Hash,Date,Author,Message,IsMerge
4977160222029837240aa2c63c4ff33be878c699,2023-01-03 18:00:48,Richard Davey,Call setPosition instead of resetPosition,False
afa81ae2213b2656b3128e65e7dd28ac815e04f2,2023-01-03 18:00:34,Richard Davey,"* `EmitterOp._onEmit` is a new private reference to the emit callback function, if specified in the emitter configuration. It is called by the new `EmitterOp.proxyEmit` method, to ensure that the Emitter `current` property remains current. * `EmitterOp._onUpdate` is a new private reference to the update callback function, if specified in the emitter configuration. It is called by the new `EmitterOp.proxyUpdate` method, to ensure that the Emitter `current` property remains current. * `EmitterOp.destroy` is a new method that nulls all references. This is called automatically when a `ParticleEmitter` is itself destroyed.",False
ad93e05ec4a297669ce90fa7f7db00648ca01734,2023-01-03 17:53:35,Richard Davey,"The `Particle.resetPosition` method has been renamed to `setPosition` and it now takes optional x/y parameters. If not given, it performs the same task as `resetPosition` did in earlier versions.",False
799ee5a84d730813bb657354580898c7e4e7b5df,2023-01-03 05:12:49,Richard Davey,"No need for config in constructor

Current property tracks what's going on
Method is cached on creation and doesn't change
onChange method handles value update only without needing to invoke setMethod again",False
dccc27b83c6581c2eab3b6ea5fa5ef71ba069970,2023-01-03 05:11:09,Richard Davey,"Lots of updates, including ...

No need to pass config to EmitterOp constructor
Always call EmitterOp.loadConfig
No need to check if 'config' exists, as it always should
setEmitZone now swaps the active zone
Emit Zones can have -1 total (infinity)
Quantity emit called properly
Getters now use new 'current' property, so they all work properly",False
5efed3989cb77e25ecf7600422ce465ed2126941,2023-01-03 05:08:06,Richard Davey,Updated docs,False
717367a3f93816774d89294dbfb7f42271fbf1ef,2023-01-03 00:14:34,Richard Davey,Added 'randomRangedIntEmit' and 'int' flag,False
3491ecaf5388e6e04d1ecbb6e4232ee31d571a64,2023-01-02 23:50:35,Richard Davey,Update CHANGELOG-v3.60.md,False
b10835d59900718b38eb34af569a0a8c864d303a,2023-01-02 23:48:40,Richard Davey,Update ParticleEmitter.js,False
2ed12f208b7d67875dd288e82ae055212f4ce388,2023-01-02 23:48:28,Richard Davey,Added AlphaSingle and FX components and applied during rendering,False
468bf7821d87a40208d73cb8d686b96d25d96ebf,2023-01-02 23:06:27,Richard Davey,Updated copyright year,False
e5e1beffe0ee97f316f2633c2e8d414a3b919dbd,2023-01-02 23:02:44,Richard Davey,Update CHANGELOG-v3.60.md,False
716ca4e784b0b5172d8a858fe5192cf337ee51e0,2023-01-02 23:02:40,Richard Davey,Added DEATH_ZONE event and removed 'emitter' from event names,False
b78f229412497b075a404537aeb4d6b70bdf1d60,2023-01-02 22:42:19,Richard Davey,Update CHANGELOG-v3.60.md,False
50182bfe131e41d02e2b0dd96b02be22b1c694c7,2023-01-02 22:42:11,Richard Davey,"Refactored counters a little. Added 'resetCounters', added emit zone totals and indexes.",False
f848b1dbe6b2e861d791f29add4b357636455989,2023-01-02 22:21:56,Richard Davey,Added emit zone total property,False
f8202853e203dbb9df5d9927b60b47976bde5644,2023-01-02 20:04:24,Richard Davey,Upgraded eslint,False
77ec0b55b87241b55c039cd02f89881d2d4b124e,2022-12-31 00:29:07,Richard Davey,Call the new emit and death zone emitter methods.,False
4bd740acb45329e95dfbbd885061f7a19b3a8fa2,2022-12-31 00:28:56,Richard Davey,Allow arrays of emit and death zones. Add emit zone counter. Add methods to get emit and death zones.,False
fc046b4d5b0a1eaa55c1b47876827ce0e513c195,2022-12-31 00:28:30,Richard Davey,Create DeathZoneObject.js,False
9f34aa5e148ceceab5c92ae2d9034a8edcf0f88d,2022-12-31 00:28:27,Richard Davey,Create EmitZoneObject.js,False
e737db215fb463d8f0b8710e2d0a7cdd6216e95f,2022-12-28 00:24:26,Richard Davey,Adding support for multiple death and emission zones,False
129033a30667e6ffeb51b6b1dec688f005dc1b60,2022-12-27 23:55:36,Richard Davey,Added optional Float32Array,False
463b60260820b6ea260c964b80d3db34b9427656,2022-12-27 22:26:05,Richard Davey,Use getters,False
efa2f981576fca753fb714abd2a6d815ed941ed6,2022-12-27 20:41:26,Richard Davey,Update CHANGELOG-v3.60.md,False
d72568c8d12748762f9135119b30816c1d3edff0,2022-12-27 20:39:50,Richard Davey,"Merge pull request #6332 from ArtemSiz/browser_detection

fix the bug when Edge and Opera browsers are not defined",True
3bdf8fff10c1c564a4e8abbe11509724641384c4,2022-12-27 20:28:58,Richard Davey,Update CHANGELOG-v3.60.md,False
6d33c387c389a7c768a6cdf395f576acaa92d8f5,2022-12-27 20:27:01,Richard Davey,"Merge pull request #6330 from Bambosh/CapMaxSpeed

Compare `maxSpeed` with updated velocity",True
4a0c786fb99748b0886f4342d0ef08154cd0ac44,2022-12-27 16:52:25,Artem Syzonenko,fix the bug when Edge and Opera browsers are not defined,False
8038341c96fd76a12584c6fe923416358c33fef4,2022-12-24 09:56:13,Bambosh,Compare maxSpeed with updated velocity,False
ec18bf6ac77f1ae6e36258d1105b831069984c28,2022-12-24 00:24:16,Richard Davey,Fixed url and updated math,False
62a5c2656b7d857fb3198c5292daa23bd6b80f55,2022-12-23 22:59:22,Richard Davey,Update CHANGELOG-v3.60.md,False
807945bf604903827b709ba0b37d81daaa39873f,2022-12-23 22:59:18,Richard Davey,Added STOP and COMPLETE events,False
23d5ee7955799fd78422d7101b6b34a63270c3fd,2022-12-23 22:58:56,Richard Davey,Fixed jsdocs,False
fe1654aedd2729794d3e1bec623df6207b2a7767,2022-12-23 00:21:44,Richard Davey,Update CHANGELOG-v3.60.md,False
cdd1044b0370bc64023a42515440ea622db5b402,2022-12-23 00:21:40,Richard Davey,Added `stopAfter` property and logic. Added counters typed array. Fixed frequency calculation.,False
e663eefdc7ab8ac3dbfee250721a7dfa2144711b,2022-12-22 20:27:31,Richard Davey,Update CHANGELOG-v3.60.md,False
1d8bcc540873f87c5c9d8636588b1b41d1f2372f,2022-12-22 20:27:27,Richard Davey,Added duration to Emitter.start method,False
d3ed47b2500513ef2b6a02a7139a582c45b02514,2022-12-22 20:27:16,Richard Davey,Added duration to config def,False
34a9120016e14936653a42ae5b5af8ba9aa4ad01,2022-12-22 20:21:43,Richard Davey,Update CHANGELOG-v3.60.md,False
4fd2786fa685e0ca4ff4363607992d718551191f,2022-12-22 20:08:42,Richard Davey,Update CHANGELOG-v3.60.md,False
264dcc1d8f01b8b1f319f05852600977744a9d75,2022-12-22 20:08:33,Richard Davey,"ParticleEmitter can now interpolate particles, emits 3 new events and has a new duration option",False
f0a39d8bd0718f313fbffe7143d91a0ce1d33300,2022-12-22 20:08:11,Richard Davey,Added new Particle Emitter events,False
f56e95643bd1ef3eb23d2142c2b80ccf05163068,2022-12-22 17:50:18,Richard Davey,Update CHANGELOG-v3.60.md,False
8d0f7ee0f3185b6be697908de254fa1a83a585a1,2022-12-22 17:50:14,Richard Davey,Added ability to interpolate particle onUpdate,False
5f8c4ddbac1f3454753b2e10be29d738f7432b92,2022-12-22 16:51:30,Richard Davey,Chainable,False
b456b50d7325b1efffdef91a309930ff524aae74,2022-12-22 16:39:15,Richard Davey,Update CHANGELOG-v3.60.md,False
21299a48ee0018ec5047f586346c44addee6844a,2022-12-22 16:39:11,Richard Davey,"You can now 'fast forward' a Particle Emitter. This can be done via either the emitter config, using the new `advance` property, or by calling the new `ParticleEmitter.fastForward` method. If, for example, you have an emitter that takes a few seconds to 'warm up' and get all the particles into position, this allows you to 'fast forward' the emitter to a given point in time. The value is given in ms. All standard emitter events and callbacks are still handled, but no rendering takes place during the fast-forward until it has completed.",False
951964c19ef757a7f6cea35e72a04ae65639b4ef,2022-12-22 06:24:10,Richard Davey,Update GetLineToLine.js,False
a5b7ffdb08ace9f3b5aaeefbc6a8a55c3f1fe99c,2022-12-20 00:05:40,Richard Davey,Particle tint working correctly,False
e3e8f0d417e3fc98c584dd77678d47eacdd68459,2022-12-19 22:17:24,Richard Davey,Update CHANGELOG-v3.60.md,False
d602ea92ed17b45ced514f23567653d5eca454af,2022-12-19 22:15:57,Richard Davey,"Merge pull request #6324 from rexrainbow/graph-concave-roundrectangle

Support concave corner in round rectangle",True
58533686d57aa2ff2225cc339b0812cdaf44f8e9,2022-12-19 22:13:31,Richard Davey,"Merge pull request #6321 from samme/docs/constructor-types

Docs: change ""Constructor"" types to `function`",True
452987bc3d67a24efca8bdc03853757a384e0cca,2022-12-19 22:06:30,Richard Davey,"Merge pull request #6325 from samme/docs/createFromTiles

Docs: correct type for `CreateFromTiles()` etc.",True
91a1b351f0ad277bd903d80d94bb7131ce1c9f34,2022-12-19 19:18:53,Richard Davey,Testing tint vs color,False
390b4f577bb97f1b71a8520fdd2819b7ad5dd609,2022-12-19 16:58:40,samme,"Docs: correct type for CreateFromTiles() etc.

`replacements` is nullable",False
3a0a521d2561e9dc7d0ff8ffa524593e72f3ac1b,2022-12-19 08:05:51,Rex,Support concave corner in round rectangle,False
0c575fd859a207233cf9a5f3ca1c318b50a84526,2022-12-18 22:52:39,Richard Davey,Remove un-used parameter,False
b267c607d20b3a142088dbcd9d180a0af9baca45,2022-12-18 22:52:26,Richard Davey,Measure and Snap block freq read,False
b71b29d35341c982b5ade0f98c1d22910deb1dd7,2022-12-18 00:26:44,Richard Davey,Added EmitterOps jsdocs,False
34c159b6789fc02074228280eb043cb2dd77559c,2022-12-17 23:24:08,Richard Davey,Added speed getter,False
b8094cc078beb97636034b539a59ececdefbb7d1,2022-12-17 23:21:35,Richard Davey,Fixed null comparison,False
0ceb9d390dea40c8d15a4734bdf110f67eb62512,2022-12-17 23:08:11,Richard Davey,Update CHANGELOG-v3.60.md,False
2a42861c3426eeffbefc41b5764292034b815d05,2022-12-17 23:08:08,Richard Davey,Deps update,False
59e91934d75df7c485740edb99fbc58dd38321b4,2022-12-17 22:38:54,Richard Davey,"Merge pull request #6323 from samme/docs/GetShortestDistance

Docs: correct Phaser.Geom.Line.GetShortestDistance()",True
868c299c62d7867a22d46aae54d4a0b09f33c6a7,2022-12-17 20:29:53,samme,"Docs: correct GetShortestDistance()

Fixes #6322",False
09be12612b09d57958e5c85bb87acf7fa58d2a0c,2022-12-17 05:07:09,samme,"Docs: change ""Constructor"" types to function

- Phaser.Types.GameObjects.Group.GroupClassTypeConstructor
- Phaser.Types.GameObjects.Particles.ParticleClassConstructor
- Phaser.Types.Tilemaps.CreateFromObjectsClassTypeConstructor

Fixes #6318",False
da96b39179f382f843e9cecf0d3bb98b70d4d89e,2022-12-15 23:02:15,Richard Davey,Fixed flow of position and velocity and allowed bounce and moveTo to be updateable,False
cad71d1747d7ed9cc52cf226bf7e0779d18455a1,2022-12-15 23:01:47,Richard Davey,Updated docs and made moveToX/Y and bounce onUpdate'able,False
f344b2109e8ed5e289e595e53cfff990c044c6f0,2022-12-15 23:01:17,Richard Davey,Added support for stepped yoyo and fixed random max value,False
9c52f8a65185a1b34003a869f00e4f9aa49ec3ec,2022-12-15 19:03:58,Richard Davey,Testing all ops as onUpdate capable,False
81473643d3cd8ecb353452d8bda2765492792c2e,2022-12-15 06:21:47,Richard Davey,Update CHANGELOG-v3.60.md,False
380e2ca7600f324b17448ae3a8b5936a27230bb0,2022-12-15 06:21:22,Richard Davey,Access values from new ops object,False
bf870d5165b234e9832a289aa08de7340d812203,2022-12-15 06:21:11,Richard Davey,Swapped to new ops object and public getters,False
e5695cabffd633e8e476afc7b6daa4a24344eda1,2022-12-15 06:10:23,Richard Davey,If it's a new callback we need it,False
2879b12a1035ba1f09928212e617741629e4db4e,2022-12-15 06:04:34,Richard Davey,"Added active, method, getMethod and new setMethod functions. Optimized flow.",False
b553398ad84c7fae35f29d1bdeaa9c474ecd5d8e,2022-12-15 00:12:53,Richard Davey,Testing using _x for EmitterOps and public accessors,False
2a5dc0afa86963323a3ab9f085ecda0232ef201c,2022-12-14 23:46:08,Richard Davey,Update CHANGELOG-v3.60.md,False
3bb68b45ae17d475d94993e962b192acec5273bd,2022-12-14 23:46:03,Richard Davey,Better destroy handling. `preUpdate` won't run unless active. Added `setEmitterAnims` method.,False
3efc22a1273268d96f3c1d974069f91564332d00,2022-12-14 23:42:50,Richard Davey,"Added AnimationState component and related properties, Event Emitter proxy  and destroy method",False
98b01230041b09061731a77410a24b1cce31e03a,2022-12-14 23:42:23,Richard Davey,"Move configs to global vars, save memory. Add `getAnim` and `setAnim` and related properties. Vastly improve destroy handling.",False
c4ba83819b502210da89bc5b9eeef02f3a2765aa,2022-12-14 23:14:13,Richard Davey,"`AnimationManager.getAnimsFromTexture` is a new method that will return all global Animations, as stored in the Animation Manager, that have at least one frame using the given Texture. This will not include animations created directly on local Sprites.",False
dd8f9e42b096ad9a3725c4143078299ff6447ee4,2022-12-14 22:08:22,Richard Davey,Now uses setQuad and skips particles with scale o,False
67088c1075523fc72a8db5796b47b54428a05c81,2022-12-14 22:08:04,Richard Davey,Fixed return type,False
6867ca5b82c9da1f03aac78fef8d3f4728e201ec,2022-12-14 00:21:15,Richard Davey,Give Particles an animation component,False
1121cedf60cee4cadcdd43f9702d0c7abfc6e71c,2022-12-14 00:21:04,Richard Davey,Adding in Particle Manager destroy handling,False
4b4473394c6cfa3f8aa1670c6290a1d8f5a92160,2022-12-13 23:54:41,Richard Davey,Debugging circle collision,False
8f1979c0dfecad86261785d5eef0def40defe107,2022-12-13 22:38:26,Richard Davey,Update CHANGELOG-v3.60.md,False
6bfa3c37af6c7d2908a6942f5c3ad62ad2eb92fc,2022-12-13 22:37:47,Richard Davey,"Merge pull request #6319 from 0day-oni/master

Add additional type to orientation property",True
ac60cc83dffc2468d8d5359eeeec5bed79027f94,2022-12-13 22:28:08,Richard Davey,"Merge pull request #6320 from pavle-goloskokovic/master

Fixed text related paths in phaser-core.js",True
9eb69e8c0a2222181bbaa8d5d6fe29c80dc9ff20,2022-12-13 21:06:50,Pavle Goloskokovic,fixed text related paths in phaser-core.js,False
6d9eebd45eb79d9c5044ffd9d1d13c7eb19571d1,2022-12-13 20:44:42,Oni,Add additional type to orientation property,False
e2539824ec319b0b10993bccee59e8a65d1e420d,2022-12-13 19:11:17,Richard Davey,Update World.js,False
c5c2d2b3295cee02bd7a8c4b9e17f203f8a0156a,2022-12-13 07:26:23,Richard Davey,Fixing the separation of non-pushable circular bodies,False
f1372e04f6f9d7bd71e2c8d6128d27935a53db81,2022-12-12 22:43:00,Richard Davey,Update CHANGELOG-v3.60.md,False
e1c33cc9e9d28ed6f2e28d36de57920d6e8b4a2b,2022-12-12 22:42:58,Richard Davey,"When a Game Object had Input Debug Enabled the debug image would be incorrectly offset if the Game Object was attached to was scaled and the hit area shape was smaller, or offset, from the Game Object. Fix #4905 #6317",False
9a829e037580fbf405ae032de9f7d002bc4fdb22,2022-12-12 20:27:39,Richard Davey,Update CHANGELOG-v3.60.md,False
1302c1724f755e5aceb0bd3658d9a254b841610c,2022-12-12 20:27:37,Richard Davey,"An inactive Scene is no longer updated after a Scene transition completes. Previously, it will still update the Scene one final time. This fix also prevents the `POST_UPDATE` event from firing after the transition is over. Fix #5550",False
4bffd52f333f930e3a1a8953ff11c14eae633b88,2022-12-12 20:21:09,Richard Davey,Update CHANGELOG-v3.60.md,False
b5312b86fac03ca72f40b6c61d6eb98b1c962f9d,2022-12-12 20:21:05,Richard Davey,"The `SceneManager.processQueue` method will no longer `return` if a new Scene was added, after starting it. This allows any other queued operations to still be run in the same frame, rather than being delayed until the next game frame. Fix #5359",False
6d0fd99a13d9c5783ed0a0a68793ba7a8cfd96bc,2022-12-10 00:14:32,Richard Davey,Spelling fix,False
d67654eb0de8959dd3f120cdab4e638cd3ed63d5,2022-12-09 23:54:54,Richard Davey,Preparing for Beta 18,False
2425391fee2353dd7e0b73bf3085b01ff46360e0,2022-12-09 23:50:53,Richard Davey,v3.60 Beta 17 Release,False
a39cebf7dcfb3ec4a5f85a942491bdd5c0c47a3b,2022-12-09 23:49:53,Richard Davey,Removed old code,False
3d1e2f952f8421720cfd9f859602ff5b1682b76c,2022-12-09 23:47:26,Richard Davey,Typo fixes,False
d7849013c0d3d9bd7b33dde0d66c3489474c7a5e,2022-12-09 23:44:42,Richard Davey,Update CHANGELOG-v3.60.md,False
8f8309a945cab8f557248581d63c2b81d2ccb12d,2022-12-09 23:44:38,Richard Davey,`Camera.scrollX` and `scrollY` will now only set the `Camera.dirty` flag to `true` if the new value given to them is different from their current value. This allows you to use this property in your own culling functions. Fix #6088,False
eb5bcd66ecb1720693135f2a56cdcc00b732539e,2022-12-09 23:34:06,Richard Davey,Update CHANGELOG-v3.60.md,False
538b7ecff3715440fba37cf005cc7ac0b468dbf9,2022-12-09 23:34:04,Richard Davey,Revert to correct list. Fix #6306,False
bda73034e30942a347daeb540a8b70b4730790b3,2022-12-09 23:33:50,Richard Davey,May as well use cached value,False
c53dc4a5a1fffc7b4a99cd32c8f7bcf901394c57,2022-12-09 23:33:41,Richard Davey,Removed `alwaysEnabled` property entirely. #5507 #6306,False
9140bedd34bb2b08f9e6277fc5d77543f3aa4462,2022-12-09 21:31:02,Richard Davey,Added missing lineSpacing property,False
b52c74fc0173b926202da29d274e1c0aef6dc93d,2022-12-09 21:30:52,Richard Davey,Update CHANGELOG-v3.60.md,False
a41247e2d9ca3b1e5c4621b83b39afcc544cd910,2022-12-09 21:29:02,Richard Davey,Fixed incorrect jsdocs #6309,False
784f04cf6107b5d6bc24eb3a4b9c91a490fd82c9,2022-12-09 21:25:15,Richard Davey,"Merge pull request #6309 from arbassic/master

Add `lineSpacing` property and `setLineSpacing` method to BitmapText",True
2d86cb2c1ea52cd9246a6d194d7a8747f3b1c2fd,2022-12-09 21:21:08,Richard Davey,Update CHANGELOG-v3.60.md,False
d44db46253a1b00cc62b36ce24e1d42032a015dd,2022-12-09 21:07:58,Richard Davey,"Merge pull request #6300 from EmilSV/spread_step_fix

 fixed Phaser.Actions.Spread step value so the last element is equal max",True
dce06f67fe70438d3312668b88a94be5f6886af5,2022-12-09 20:38:58,Richard Davey,Deps update,False
380100c4c1abd606c0a28ae3d0b9c6bd7e8f70ee,2022-12-09 04:18:46,Richard Davey,Fix height math and update docs,False
a6135be4eb9badfd6eecdb4d5fc4ff0f1509cf5c,2022-12-09 04:14:40,Richard Davey,Clamp min width/height,False
fe93dab2c96844dac6e5f97669df5526207346bb,2022-12-09 04:14:31,Richard Davey,Added NineSlice factory,False
73c7cf6d7a8ce3e4ded83cf41038d7c8eda9f21c,2022-12-09 04:14:19,Richard Davey,Updated jsdocs,False
e304952a8b327382791414f7d57e512a00e0812f,2022-12-09 04:13:44,Richard Davey,Added NineSlice Creator functions,False
0d9bd568e51ef4f1fea1ab371658ff0cc4211bf7,2022-12-09 04:13:28,Richard Davey,Correct type,False
8de87cfecacd40cf5d2cfbec57ab6500e989fd59,2022-12-09 00:25:09,Richard Davey,Height now locked for a 3-slice object,False
5d4dd9d91887a35ab46a864f2bf8c1fcf50c78c7,2022-12-09 00:11:09,Richard Davey,"Added full documentation, 3-slice support, support for frames in texture atlases and changing frames",False
77c87475d86c84d143f6e0d0d5f9b3d96ae16e07,2022-12-09 00:10:14,Richard Davey,Updated jsdocs,False
96bbc1dfd537460cda73c79b245f747674bca883,2022-12-08 21:53:56,Richard Davey,Revised jsdoc return type,False
2d409cbe5482e440ba4fcd56d79872b8e0994908,2022-12-08 21:49:29,Richard Davey,Now supports origin component,False
45c0c23f6f4716c33bed45b670b33176937a44ca,2022-12-08 21:47:10,Richard Davey,Added origin to resize method,False
fea262f3e0fe83cd1c0c5038a61f0f8e8eaf1715,2022-12-08 00:21:26,Richard Davey,Testing origin,False
5512507618e5e656b34b015302350dbfbc6df855,2022-12-08 00:00:13,Richard Davey,Update CHANGELOG-v3.60.md,False
cb124bf9a555dc71d65454cd1d907ab7ab694dea,2022-12-08 00:00:08,Richard Davey,Uses new `vertexAvailable` check and src tint and alpha,False
c7475151ae6fad5078aac8bb7413e5015d912092,2022-12-07 23:59:40,Richard Davey,"Added FX, GetBounds, Origin components and Tint methods",False
7a5d138271ed19d053af628c8f68edd1b85531e6,2022-12-07 23:59:11,Richard Davey,Testing deleting renderbuffer #6311,False
c09240124d2c70ba06d3928bdca7901bd7cf1b9b,2022-12-07 23:58:51,Richard Davey,New parameters and docs,False
c4655bfb6d3ddc0e90d4714302f366f69800cb6a,2022-12-07 23:58:35,Richard Davey,Changed to resize method,False
7996f4eb9e6fd9f7d6915450733755f67ff48ca4,2022-12-07 23:58:25,Richard Davey,Removed un-needed method,False
a813f9c229730e4b3e38129cd2bb995ce03390ef,2022-12-07 23:58:17,Richard Davey,`WebGLPipeline.vertexAvailable` is a new method that returns the number of vertices that can be added to the current batch before it will trigger a flush.,False
00564508d43af1c5e0bec66dd78fbc23bb0a7b7c,2022-12-07 04:18:26,Richard Davey,Tidying up,False
4dcef816b9408e0044253884ad21ccac7d2b7dcc,2022-12-07 04:15:13,Richard Davey,Vertex updating working,False
50efdf0ab7b83dafafbce11302d1336d4162ece6,2022-12-07 01:07:24,Richard Davey,Complete 9-slice vertices done,False
715002df86e99391f689d62298e64d43244e6298,2022-12-07 00:00:33,Richard Davey,Add alpha value,False
468548c918aabd9fe7c0e623d68f42cbcbdb0910,2022-12-07 00:00:22,Richard Davey,Skip alpha zero verts,False
aa2ff01f355e76ef1b4c3381a6b2e4da21caac99,2022-12-06 23:32:35,Richard Davey,Update CHANGELOG-v3.60.md,False
f8ae7c8bab98ac7c25ed942f186c5ba59b321fed,2022-12-06 23:32:32,Richard Davey,Now created via addQuad method,False
4e8d0efb1ed5b754b8c85839ae778aa0046ecb5e,2022-12-06 23:32:16,Richard Davey,"Render direct from vertices, not Faces",False
fbc15ccfff1c4615a52b36e1200b8f611b5eee8f,2022-12-06 23:30:11,Richard Davey,The `Vertex.update` method now returns `this` to allow it to be chained.,False
b3c7cc83d711858417779f29508fad8618de0e0f,2022-12-06 19:09:07,Richard Davey,Preparing for 12 area calculations,False
b84aecb1d4a23c80197b3dca400042a656cf8cba,2022-12-06 04:28:49,Richard Davey,Added docs (from Pixi) and finished 3-slice scaling,False
890cf74e8d30f0a03af4b8d176e69c1570ea2367,2022-12-06 04:28:30,Richard Davey,Move here until it goes into its own example,False
657a33da8cfd0cc4685ee3b71c8594b8fe30125d,2022-12-06 03:13:35,Richard Davey,Moved data to arrays and added config object,False
343ee5d21640977fa68a81c612a6cafba894cf74,2022-12-06 03:13:23,Richard Davey,Added config object,False
1fd986fe581c1fb97a970de83453cfdf48cf9314,2022-12-06 03:02:23,arbassic,fix JSDocs,False
9fe15df66b09f628d00be7bc4fb9beb6c845a5c7,2022-12-06 03:01:19,arbassic,fix JSDocs,False
720cf7e296b06c6d8695d639871a619bde888a92,2022-12-06 02:44:55,arbassic,"better comment, include in toJSON",False
aa0d9be86168634663ace435e72333a25f3a8ddd,2022-12-06 02:40:45,arbassic,Add lineSpacing property to BitmapText,False
83cf8d12fc5fa6610f3e71149a5f76a55e301db5,2022-12-06 00:16:53,Richard Davey,Update NineSlice.js,False
1f51d418db17815a021decf59f51c552c7b2bb91,2022-12-05 23:51:57,Richard Davey,Working through manual vertex creation,False
72cfbbb741e6940edf6d5b49502a5ccff2f67080,2022-12-05 23:51:47,Richard Davey,Removed inView checks,False
0d2cee6d976d991baccd0906d7d8c24796412132,2022-12-05 23:51:39,Richard Davey,Added `transformIdentity` and `update` methods,False
f2076c92716118d8272fbedfe2c6dde1b5b879f6,2022-12-05 20:10:25,Richard Davey,eslint upgrade,False
6867136672d79ecbae1341b732bddf11e4197fb7,2022-12-02 23:37:20,Richard Davey,Testing Mesh based NineSlice Game Objectg,False
65af3c0874a46681a32142ccc47b786aabf930c3,2022-12-02 23:37:07,Richard Davey,Don't abort of texture provided,False
6080bca8e569beca7f76c86b682857c15c973067,2022-12-02 19:05:20,Richard Davey,Testing Video events,False
896afcb68f4c477a4f9922358a7deeb431ebacee,2022-12-02 00:15:11,Richard Davey,Update DOMElement.js,False
95edd20e1944b98b150824dd51ba785158511441,2022-12-01 04:29:34,Richard Davey,Update CHANGELOG-v3.60.md,False
3b129f8cff611303f709904be9f794616e41af0f,2022-12-01 04:29:32,Richard Davey,"Calling `setDisplayOrigin` on a `Video` Game Object would cause the origins to be set to `NaN` if the Video was created without an asset key. It will now give Videos a default size, preventing this error, which is reset once a video is loaded. Fix #5560",False
fa96337a302d0bd03fe2111f6f49c2afa178de41,2022-12-01 04:28:47,Richard Davey,Beta 17 prep,False
1cd7b07aa3d71b6797418cb630c86cbdad29d697,2022-12-01 03:30:05,Richard Davey,"v3.60 Beta 16

Because one Beta release per day just isn't enough 💪",False
d9e16adf7d10c025ce53c662634e5cc6a54646ed,2022-12-01 03:25:46,Richard Davey,"Merge pull request #6302 from chrisl8/master

Fix Issue #6301 causing tilemap collisions to fail.",True
e52f1738ef8b25d1722d839d15718c038a2b6d4f,2022-12-01 02:58:59,Christen Lofland,Fix Issue #6301 causing tilemap collisions to fail.,False
f32817f0143ea52d623ed31b0c4396fb666975df,2022-11-30 23:27:45,Emil Schnedler Vad,fixed step value so the last element is equal max,False
1747cb67bea18c223bca5d418662fce74b160f70,2022-11-30 20:43:22,Richard Davey,Preparing for Beta 16,False
519e1cf8bfd12be276e98b5bf27e6958204d541c,2022-11-30 20:38:08,Richard Davey,v3.60 Beta 15,False
afceacc12b4f8c4fc01934883855ffc5ee69b338,2022-11-30 20:37:00,Richard Davey,Deps update,False
14ddd29fbd1b8662d1a851fbc9e921e132f24675,2022-11-30 20:36:52,Richard Davey,Fixed TS errors,False
f571fc68aa6858a80c29aa1dfd46904c6ff6bdd6,2022-11-30 19:18:22,Richard Davey,Fix #6296,False
d2067066bc4b53d91a94e442448fd9f9bc3e7c77,2022-11-30 05:08:50,Richard Davey,Update CHANGELOG-v3.60.md,False
1e9bb686d39460e1a03175dad809f70e937ca677,2022-11-30 05:08:47,Richard Davey,"When calling `PipelineManager.clear` and `rebind` it will now check if the vao extension is available, and if so, it'll bind a null vertex array. This helps clean-up from 3rd party libs that don't do this directly, such as ThreeJS.",False
61c5c1ac9911b517dcb14cd34d3ecc18ddf1190d,2022-11-29 23:41:33,Richard Davey,Update CHANGELOG-v3.60.md,False
8b6b398b68eb14d9aa49f29806fe3fb4edf5784d,2022-11-29 23:41:29,Richard Davey,"When `ImageFile` loads with a linked Normal Map and the map completes first, but the Image is still in a pending state, it would incorrectly add itself to the cache instead of waiting. It now checks this process more carefully. Fix #5886",False
0def5d1793d051ea5883a6e7fe717435ea445fc3,2022-11-29 23:18:00,Richard Davey,Update CHANGELOG-v3.60.md,False
5ae9cf7f090c845b249e776f9d37017ff82b5a80,2022-11-29 23:17:58,Richard Davey,Using a `dataKey` to specify a part of a JSON file when using `load.pack` would fail as it wouldn't correctly assign the right part of the pack file to the Loader. You can now use this parameter properly. Fix #6001,False
2b4332a4044439c4a07cd78177e39762de00b469,2022-11-29 23:17:52,Richard Davey,Update JSONFile.js,False
993562d80301aaf4bc45f3e6e43065e622bd9faf,2022-11-29 23:17:44,Richard Davey,Update LoaderPlugin.js,False
ffa54fe1c1329d1b9883b34904009bb5a603df84,2022-11-29 21:15:02,Richard Davey,Fixed loader reference. Fix #6295,False
35217dbb4dda8bfb03928546f9ce2ddf6bc034e7,2022-11-29 20:55:50,Richard Davey,Update CHANGELOG-v3.60.md,False
8b38fd3641c016bb1e10051240493e887cbab5c1,2022-11-29 20:54:10,Richard Davey,Reduce warning,False
8b8b8fa352142c596a276e26326097a7cb7584c2,2022-11-29 20:53:21,Richard Davey,"Merge pull request #6281 from Ariorh1337/master

fix advancedWordWrap concatenate when wrapping",True
4346113fee11993f86e7edc7c6b0a0b95e1626f4,2022-11-29 20:03:39,Richard Davey,"Merge pull request #6238 from ubershmekel/master

Introduce `SceneType` for ease and correctness",True
fdaa68a85f3200ddfc41de23f782e8fa74277df9,2022-11-29 19:51:54,Richard Davey,Update CHANGELOG-v3.60.md,False
