Hash,Date,Author,Message,IsMerge
4e18ee7bddef4a5a4c5fded7293301ead581068a,2025-03-17 18:49:08,kit,Merge branch 'main' into all-contributors/add-himanshuukholiya,True
a023d546a4f9749ca15bacb873c4d7dc7ceecd7c,2025-03-16 23:12:26,Dave Pagurek,"Merge pull request #7626 from himanshuukholiya/fix-7259-offscreen-shapes

Fix #7259 TypeError for Offscreen Shapes",True
4496a4dcea9db5300c7e88c3fb7a3e273e59d871,2025-03-16 04:06:06,raclim,"Merge pull request #7635 from processing/all-contributors/add-mxramsey

docs: add mxramsey as a contributor for ideas",True
cf03634805235599a57624db48d0784c2a7dfec1,2025-03-16 02:56:29,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
b0c5bc981d312b65d989d816b2ae623c6a499167,2025-03-16 02:56:28,allcontributors[bot],docs: update README.md [skip ci],False
9377d54789a28daffcd9759d20cf8573252796ed,2025-03-16 00:37:11,raclim,"Merge pull request #7631 from processing/all-contributors/add-AaratiAkkapeddi

docs: add AaratiAkkapeddi as a contributor for ideas",True
99785d33299ca9c4a91d7e73cf954c8f31f07764,2025-03-16 00:36:04,raclim,"Merge pull request #7629 from processing/all-contributors/add-mclark414

docs: add mclark414 as a contributor for ideas",True
2f0c2b59ad4c356ef334c78cf81215f9b5b6c228,2025-03-16 00:34:50,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
2e21bf642312686c821e2b989c33a54fe08ea089,2025-03-16 00:34:49,allcontributors[bot],docs: update README.md [skip ci],False
adc13f876622994bd5d2b75339d0900b4ee85149,2025-03-16 00:34:48,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
19d7aaae8b8f141bc46618892bdaf1473bdd7b29,2025-03-16 00:34:47,allcontributors[bot],docs: update README.md [skip ci],False
71d817e82e3c47725443a2a597f8813d37e5a411,2025-03-16 00:33:35,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
88ebbbe326e14470f7dacba651e23636108a09b7,2025-03-16 00:33:33,allcontributors[bot],docs: update README.md [skip ci],False
e70e6755641bc402f1116e3611a8b36d534e9a4f,2025-03-16 00:33:09,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
1d8c2e0bb096c70746a490b71366162b74c1989f,2025-03-16 00:33:08,allcontributors[bot],docs: update README.md [skip ci],False
611d380dc78e70558af309205f10add900366dfb,2025-03-16 00:33:05,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
8f4192bd040dc1c74a223294db7b4fbc45ea703b,2025-03-16 00:33:04,allcontributors[bot],docs: update README.md [skip ci],False
7fefa2df55e9af4b35bd8cc7a06ad6467276f83e,2025-03-16 00:32:28,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
e40d7ef59810d3cb44fda929c67b97d646267786,2025-03-16 00:32:27,allcontributors[bot],docs: update README.md [skip ci],False
3783dd861c740e594ac98e436324c329af374cfa,2025-03-15 23:49:38,Dave Pagurek,"Merge pull request #7598 from Forchapeatl/patch-9

 Fix camera tilt function to prevent orientation flipping",True
b6cb7a757e5ffe7676c04f9cb9419a79394b4395,2025-03-13 15:19:26,FORCHA PEARL,Merge branch 'processing:main' into patch-9,True
870804cf307dba7d48145b75f4c489cec9739756,2025-03-13 15:10:40,FORCHA PEARL,removed trailing spaces,False
9d2ba57145482ecf4c899bf7b238aaa54aefc1dc,2025-03-13 15:08:59,FORCHA PEARL,added test on up vector tilt,False
1ac8e4382d46715c0ed5cba697aaaf6053fa36d6,2025-03-13 14:19:13,FORCHA PEARL,removed create vector error,False
9eb7f172e396fdf5e0d6a34ac329a79af0929b33,2025-03-13 13:01:53,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
3602699074bce0d540ec23a9dddf61eb530e4a08,2025-03-13 13:01:52,allcontributors[bot],docs: update README.md [skip ci],False
e30b51b71f37abbddc14940491e7beb6ac66105d,2025-03-13 11:48:37,himanshuukholiya,Fix offscreen error by skipping invalid locations processing#7259,False
078d567bc86d0b92dc4b479503cffe984eadf307,2025-03-11 19:11:12,kit,Merge branch 'main' into all-contributors/add-ChloeYanYan,True
7982e2f53e8d07836b4dfdf7cb175cfeb56555a9,2025-03-07 18:03:55,Dave Pagurek,"Merge pull request #7583 from Forchapeatl/patch-8

Fix endShape() to Properly Close Paths and Prevent Shape Merging",True
ee20bb5c0ddea0ea2d9b87f20e87abdfe1bf893b,2025-03-07 09:00:35,FORCHA PEARL,fixed lint,False
ef5749727f6a32e1c94cc9132415166664c19e9e,2025-03-07 08:50:25,FORCHA PEARL,removed closepath from beizer curve to last condition,False
a205e27067cd3c09878e3ced84a9d0cc64cd796c,2025-03-06 02:17:04,Dave Pagurek,"Merge pull request #7604 from processing/all-contributors/add-webermayank

docs: add webermayank as a contributor for code",True
75d7649c3862c7f94754d30cd8aba7e5bb1dae33,2025-03-06 02:16:50,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
7841fe92bf34aa4422cbe0f9b0cd9b8b8ef096fe,2025-03-06 02:16:49,allcontributors[bot],docs: update README.md [skip ci],False
961dc63a7a2352cacb4b0958a97d4f0b5716b563,2025-03-04 17:41:08,FORCHA PEARL,fixed lint,False
2128bfc361f0793a8c1961b34ed27be8b3a080d3,2025-03-04 17:39:04,FORCHA PEARL,fixed lint,False
daf96429e78e0b4fc67a5247c26c52493ab5a194,2025-03-04 17:36:37,FORCHA PEARL,Fixed indentation error,False
fcae9749ed323cc6d1ab4f2bc9cb807529a7fff0,2025-03-04 17:32:18,FORCHA PEARL,Fix camera tilt function to prevent orientation flipping,False
b5901a60c6fb4912e5d2f11db4e766eadc838ef3,2025-02-28 09:49:05,FORCHA PEARL,Fix endShape() to Properly Close Paths and Prevent Shape Merging,False
0a4c3ca466b297bae656161cf200cb1d61e2b9ca,2025-02-22 01:07:38,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
cf54b159a90d99df9c1550ba1210e12a85515ed6,2025-02-22 01:07:37,allcontributors[bot],docs: update README.md [skip ci],False
389b77d22c13f1c9a8a211bf77c515a40f631ce5,2025-02-20 01:36:05,Dave Pagurek,"Merge pull request #7565 from processing/all-contributors/add-bojidar-bg

docs: add bojidar-bg as a contributor for code, and test",True
d4da26f1fa8e9afbac082c3d6fd60b5e582a3aa2,2025-02-20 01:35:51,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
8668be816119e97de3c9de5d8770045b699c329d,2025-02-20 01:35:50,allcontributors[bot],docs: update README.md [skip ci],False
272303beb7a25a4cea5e23f9f2ac304a99c27a37,2025-02-18 20:10:34,Dave Pagurek,"Merge pull request #7559 from processing/all-contributors/add-GregStanton

docs: add GregStanton as a contributor for bug, code, and 8 more",True
d54f2cc85cd91771d36c4a1497e54241d4b32c06,2025-02-18 20:10:20,Dave Pagurek,"Merge pull request #7560 from processing/all-contributors/add-perminder-17

docs: add perminder-17 as a contributor for bug, code, and 8 more",True
1222acaeb638b87d8acb3a46f69db86063beb031,2025-02-17 21:30:57,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
1cfb0837ef0ab08f3cff8642773b2b8344728950,2025-02-17 21:30:56,allcontributors[bot],docs: update README.md [skip ci],False
d2e76b8858fbb720040ce102c8b8ae58415e8fe0,2025-02-17 21:13:09,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
a6ae3428716431197cf48ce20be5b41169f6cdbc,2025-02-17 21:13:08,allcontributors[bot],docs: update README.md [skip ci],False
38c37ee907530b448b5ead33a55f3c0886621d69,2025-02-12 08:36:00,kit,"Merge pull request #7527 from processing/all-contributors/add-thekinardist

docs: add thekinardist as a contributor for example, and design",True
ebe7a1e4397f4bb0fbe53dcf09d85277ef90bdba,2025-02-06 02:47:16,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
596466af514396658e614842226c8b3a62184f51,2025-02-06 02:47:15,allcontributors[bot],docs: update README.md [skip ci],False
d9ae9543a4c47f58192311edb105be0999d5a495,2025-02-04 21:30:04,Dave Pagurek,"Merge pull request #7525 from processing/all-contributors/add-seyko1

docs: add seyko1 as a contributor for code",True
217d56c32cd619ab8793fa79a1e10392eb3667e0,2025-02-04 21:29:50,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
bc888f2bf9edb2c1ffdc948ab5ac3f92710cbbee,2025-02-04 21:29:49,allcontributors[bot],docs: update README.md [skip ci],False
fd335996b7d5df801bee8ca026a79fdb4e3b7cad,2025-01-31 23:36:24,limzykenneth,Change reference to avoid parsing problem on website,False
c2b770374301b127c1c7a088533348ce7426ec07,2025-01-31 23:35:48,limzykenneth,Bulk fix links,False
3d1140b5bfd6055f54df0a2449789dfc73b1d693,2025-01-31 03:40:29,limzykenneth,Bulk fix reference links,False
3f4d60c85635c836c0aa4ce810d4551887160dfe,2025-01-30 23:13:13,kit,"Merge pull request #7517 from ksen0/main

docs: add example emoji to all example contributors using emoji key",True
1c728b56062797aa60451f268392b216b3525fa8,2025-01-30 22:41:09,ksen0,docs: add example emoji to all example contributors using emoji key,False
223a7ce5a357444dbd0382825e11d2a9a4b5081a,2025-01-30 22:28:39,kit,"Merge pull request #7516 from ksen0/main

docs: add Aaron Welles as a contributor for example",True
79264676a4838c6112106e20dd1416923908dfaf,2025-01-30 08:52:57,ksen0,docs: add Aaron Welles as a contributor for example,False
ac144327074b2ae9794aab69878ddd8f91024123,2025-01-30 08:50:39,kit,"Merge pull request #7515 from processing/all-contributors/add-crh82

docs: add crh82 as a contributor for example",True
f73cd0d39886290f77d2c4a66398bfeef873486a,2025-01-30 07:53:42,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
385f81b177afdca815a2c434c86e5d7d74835da3,2025-01-30 07:53:41,allcontributors[bot],docs: update README.md [skip ci],False
d531a589b8c3433f85dc12825c68fb80ef8694d7,2025-01-30 07:53:12,kit,"Merge pull request #7514 from processing/all-contributors/add-davidblitz

docs: add davidblitz as a contributor for example",True
c836104058eef78bfd3dc47baf6c813db000f488,2025-01-30 07:50:43,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
b12f1a253ea8d405d7185153976efd7552dbea36,2025-01-30 07:50:42,allcontributors[bot],docs: update README.md [skip ci],False
63606663ee7f9495e779bc225b8bb086c1c222b6,2025-01-30 07:50:09,kit,"Merge pull request #7513 from processing/all-contributors/add-kcconch

docs: add kcconch as a contributor for example",True
2dd335e2707293a1c89ecea8749b1dcb3da92b8e,2025-01-30 07:46:36,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
24306a03ec60feaa4d501f2b03d845f094ee7e41,2025-01-30 07:46:35,allcontributors[bot],docs: update README.md [skip ci],False
a70c74db4c8e3224e0dc1d4be2a433bbf0b8315d,2025-01-30 07:46:11,kit,"Merge pull request #7512 from processing/all-contributors/add-gabrielsroka

docs: add gabrielsroka as a contributor for example",True
cf9b1b958ffe6db6065be6980a9981230349273c,2025-01-30 07:43:33,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
efa24b992031db978f6b271dc8973d1445d99956,2025-01-30 07:43:32,allcontributors[bot],docs: update README.md [skip ci],False
b96c43cd5fee7856d283661e65f0914c33445f76,2025-01-30 07:43:00,kit,"Merge pull request #7511 from processing/all-contributors/add-riteshsp2000

docs: add riteshsp2000 as a contributor for example",True
d387b4c7cdf6b8cb16d4ee5936d6c4ffc271898a,2025-01-30 07:40:14,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
e4d2e0588c285f2165e7892e613c492d0b36e647,2025-01-30 07:40:12,allcontributors[bot],docs: update README.md [skip ci],False
6b24f2e62486e9fc9a572fccace11844ad56828a,2025-01-30 07:10:03,kit,"Merge pull request #7508 from processing/all-contributors/add-keshavg2

docs: add keshavg2 as a contributor for example",True
e2a82693fc58e96b2247d868f4e587a274d4f12c,2025-01-30 04:48:01,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
5d9bb58abaa282c4e8905aee5241548a54c3dcaa,2025-01-30 04:48:00,allcontributors[bot],docs: update README.md [skip ci],False
26f9e248d35d863608b36d9dbd6becc1ee21a670,2025-01-30 04:47:37,kit,"Merge pull request #7507 from processing/all-contributors/add-khamiltonuk

docs: add khamiltonuk as a contributor for example",True
4c5bbad806887850e1b3457d7c8627d1c469c59b,2025-01-30 04:44:56,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
0543d4888cae3bfb1471a28567c203e20c522705,2025-01-30 04:44:55,allcontributors[bot],docs: update README.md [skip ci],False
44ce8b5921cffff4f1aa37487eac6ea65222acc4,2025-01-30 04:44:08,kit,"Merge pull request #7506 from processing/all-contributors/add-macarena

docs: add macarena as a contributor for example",True
2636dc1ea5d6ad324f58493cc08db090c5b1ede0,2025-01-30 04:37:47,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
9b14757ed3d367d8914160e6f461b0749044d83e,2025-01-30 04:37:46,allcontributors[bot],docs: update README.md [skip ci],False
f9cd305d0237252464e126f2bb3dbf54d3088665,2025-01-30 04:37:07,kit,"Merge pull request #7505 from processing/all-contributors/add-geealbers

docs: add geealbers as a contributor for example",True
6924cd0de7c9be06479580d7bd069795fb981977,2025-01-30 04:21:56,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
b930aa4471da2e809d2debfb6a46aaf8e317e595,2025-01-30 04:21:55,allcontributors[bot],docs: update README.md [skip ci],False
0766bddbb1e8df202741959cb72a013a71479fdb,2025-01-30 04:21:07,kit,"Merge pull request #7504 from processing/all-contributors/add-katlich112358

docs: add katlich112358 as a contributor for example",True
7d4c1ebb91954878b3901ffd217f54b9dceb49ba,2025-01-30 01:21:49,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
b56e612f66afce4881d432b594784b2679c4729e,2025-01-30 01:21:48,allcontributors[bot],docs: update README.md [skip ci],False
04b871fceedfb4e7e560139713dcc3b11a42751b,2025-01-30 01:20:43,kit,"Merge pull request #7503 from processing/all-contributors/add-AnimeshSinha1309

docs: add AnimeshSinha1309 as a contributor for example",True
eda36e0fa4435979df5780181604544752358071,2025-01-30 01:01:16,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
c208fdda95b0cee1c2dbeadca90784e391b594ff,2025-01-30 01:01:15,allcontributors[bot],docs: update README.md [skip ci],False
01f662f89760b5a89b7fd717c6113b7baa679130,2025-01-30 01:00:57,kit,"Merge pull request #7502 from processing/all-contributors/add-dkessner

docs: add dkessner as a contributor for example",True
0faaa95569a75af7dad82a51e8841f61c266f425,2025-01-30 00:50:33,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
4f7b652ffccc7d321ef2570bcd9f7fa40836c8c5,2025-01-30 00:50:33,allcontributors[bot],docs: update README.md [skip ci],False
7a24e9ffe3073706fbd3b69cdce971a42df6272c,2025-01-30 00:47:44,kit,"Merge pull request #7501 from processing/all-contributors/add-Vaivaswat2244

docs: add Vaivaswat2244 as a contributor for code",True
3226a81ac1bb757724b1bdf3b0dae39b3e267f64,2025-01-30 00:37:19,kit,Merge branch 'main' into all-contributors/add-Vaivaswat2244,True
86401965c310f4fd8a44980a6d4186a04f0f480f,2025-01-30 00:34:13,kit,"Merge pull request #7499 from processing/all-contributors/add-xinemata

docs: add xinemata as a contributor for eventOrganizing, tutorial, and 3 more",True
cbd0bf108f7c23f918055ff6a719c808e88ec8e8,2025-01-30 00:22:06,kit,Merge branch 'main' into all-contributors/add-xinemata,True
b9cb8e6ac60a62f43850d84c0d787b6b30f2e23e,2025-01-30 00:20:22,kit,"Merge pull request #7498 from processing/all-contributors/add-akkarn1689

docs: add akkarn1689 as a contributor for code",True
97894954a51e1315243b990445b5006a3f415eb9,2025-01-29 16:32:04,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
07a10826ab235310729402a894aa49385124f23e,2025-01-29 16:32:03,allcontributors[bot],docs: update README.md [skip ci],False
c2966be28a6648582b126673f228ebdc1c16885b,2025-01-27 00:58:23,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
2939bf050115c662ffa72612d8b8880b9ec91990,2025-01-27 00:58:22,allcontributors[bot],docs: update README.md [skip ci],False
bc37994af6150ccedd0396ccb28bba1d47be61df,2025-01-26 20:17:13,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
c4d3f6c679c389245294a3ec13364b6957ffeace,2025-01-26 20:17:12,allcontributors[bot],docs: update README.md [skip ci],False
a06b0339ade9ed81a7a3984410cc23226e1e9c24,2025-01-24 20:12:01,kit,"Merge pull request #7484 from processing/all-contributors/add-philyawj

docs: add philyawj as a contributor for doc",True
31b5c48051d19807c05148f2dad81d47b3a7a385,2025-01-24 20:03:57,kit,Merge branch 'main' into all-contributors/add-philyawj,True
2f11e436661c01110684ac5a692a1f09225210a8,2025-01-24 20:02:45,kit,"Merge pull request #7490 from processing/all-contributors/add-lirenjie95

docs: add lirenjie95 as a contributor for doc, and code",True
b052d05292a24a9744e92c84e65df83848774f67,2025-01-24 04:54:50,kit,Update README.md,False
b6eaeeed4b8141bbf73bda590ac3690213418e8a,2025-01-24 04:53:59,kit,Merge branch 'main' into all-contributors/add-lirenjie95,True
345ae0cb6f8a9f432ba8d9fbb5d3ef2da24b4f50,2025-01-24 04:52:40,kit,"Merge pull request #7487 from processing/all-contributors/add-thrly

docs: add thrly as a contributor for doc, and code",True
8b7f6f25249ad587791ab9ec1f969b330b79dbf0,2025-01-23 07:29:07,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
65b8a81f39a35f36b038a4244a0b88341a7b0b8a,2025-01-23 07:29:06,allcontributors[bot],docs: update README.md [skip ci],False
3c9de136e36912d6ced8b71a81e7413f3eab8b61,2025-01-23 01:33:16,limzykenneth,1.11.3,False
64e40b47373e4786584a2bd37c813cc8466ddd2c,2025-01-23 01:32:50,Kenneth Lim,"Merge pull request #7485 from lirenjie95/docs/fix-broken-link

fixed some broken links in markdown files",True
8ff83d3d16843507849e91de68b58093e8ce05b4,2025-01-22 18:44:53,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
c0b6c97b96b58d6412390be9de05fbaba0991a1b,2025-01-22 18:44:52,allcontributors[bot],docs: update README.md [skip ci],False
6ea957c8177ace7c9320843850ca318b90e3cc48,2025-01-22 18:35:52,Kenneth Lim,"Merge pull request #7475 from thrly/thrly-p5js-trig-angle-params

Add angle param clarification to sin(), cos(), and tan()",True
c1f4d843db4e0b6465ed529d79874a93f17b6897,2025-01-21 13:14:27,oliver thurley,Update inline links to match with the new site's URL behavior,False
bd7c25328a6fe0754f14d7f5c6db6cd217c4ea41,2025-01-21 07:51:23,Renjie Li,fixed some broken links in markdown files,False
91d2a71f293438f4b7fdf8643d5f7a77b807ac74,2025-01-20 21:47:34,limzykenneth,Escape arrows in p5.Geometry reference,False
34b40583f513e0c21969e3081d24f6cd5b9a80c4,2025-01-20 21:18:37,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
ef7104d6e757ebfc8e77020a734bec6d18791e66,2025-01-20 21:18:36,allcontributors[bot],docs: update README.md [skip ci],False
d46432d46518eb1ec4e6f9b9377722687aab4064,2025-01-20 20:50:28,Kenneth Lim,"Merge pull request #7458 from ImRAJAS-SAMSE/fix-typo-shader-doc

Fixed typo in p5.Shader.js documentation comment",True
e987d6c6d78eb73903a24b287b2534f9c0511747,2025-01-20 20:44:28,Kenneth Lim,"Merge pull request #7483 from philyawj/main

Documentation Foundation Class: remove dupe example and describe color",True
6a01c321d98a6b9637488618d7413f758006912f,2025-01-20 05:55:08,Jordan Philyaw,class documentation describe blue background,False
60272999158cf2a806a88f7fc5b6cf996522f0b7,2025-01-20 05:53:10,Jordan Philyaw,class documentation remove duplicate frog example,False
15afab88f307e49351f9040a4ff44eab9916229e,2025-01-18 17:00:58,thrly,"Add angle param clarification to sin(), cos(), and tan()",False
c643b7b3c0eb5d781c3f8fac380477da9bcb0de0,2025-01-16 19:33:19,limzykenneth,Update p5.js 2.0 issue template,False
6d63750f4c7b86b10e71e544793340ea614a6707,2025-01-15 16:35:41,Qianqian Ye,Merge pull request #7467 from processing/all-contributors/add-ImRAJAS-SAMSE,True
55d04418cffde2b4eb0e225624a1e04b33efa471,2025-01-15 14:28:38,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
97b6c5b43b6f64286c34e560cb6afed7c55ebdcd,2025-01-15 14:28:37,allcontributors[bot],docs: update README.md [skip ci],False
c1e7def6815308c5a6abfa7d2f942627d8099ff8,2025-01-14 21:02:10,Dave Pagurek,"Merge pull request #7454 from atmajaa/main

Documentation Update:Webgl -  .lib files not supported",True
1aedfaddc6a49a985f346bfee6e05e5386f92ae7,2025-01-14 20:55:58,Dave Pagurek,Remove another trailing space,False
e732dfa7820e58f31bbfa8f2ea23c7b892ab29df,2025-01-14 20:52:56,Dave Pagurek,Remove trailing space,False
4d9a9d3592ef4bdb20cb0f20689f3f5acc9911c2,2025-01-14 20:40:38,Dave Pagurek,Merge branch 'main' into atmajaa/main,True
e13f48db33a3605cdc9625caf77255ea58fe75d6,2025-01-14 20:39:49,Dave Pagurek,Revert package.json,False
97e495fdbc71a01a6baccb50375c6bb970e8bb77,2025-01-14 20:38:41,Dave Pagurek,Revert package-lock.json,False
d0715afa941a6e482226b7e9a36048c017754dfe,2025-01-14 20:32:39,Dave Pagurek,Update src/webgl/loading.js,False
6e024b4c76b26a12db43ee6671980dc3a1f6211f,2025-01-14 18:26:00,Kenneth Lim,"Merge pull request #7420 from FrauBoes/add-parameter-description

Add and adjust alpha parameter description",True
c2311c85434aa8cb9acaba8d86f6a5179d49e3da,2025-01-13 22:57:50,Kenneth Lim,"Merge pull request #7462 from reidab/patch-1

Fix typo in image.js docs",True
0ac9302a0672f64ed5e90ffcc447c393b401c7e3,2025-01-10 05:42:39,Reid Beels,"Fix typo in image.js docs

`filenmame` -> `filename`",False
6f467d76b9ec2abd4a4e8aaba9111b52d478d9be,2025-01-06 13:22:09,Rajas,Fixed typo in p5.Shader.js documentation comment,False
b8bdc2045ccfc1c40433bc944dd4545ed0310cde,2025-01-06 08:04:26,aatmaja,Documentation Update: Webgl - .lib files not supported,False
96cc6f67bbb0ecac6b9c3a3687dd962d67123e12,2025-01-03 21:08:19,aatmaja,Documentation Update:Webgl -  .lib files not supported,False
4bcbbcdbd71fc73430fe982b584782491c0a2d5b,2024-12-28 00:20:02,Dave Pagurek,"Merge pull request #7439 from processing/all-contributors/add-Rishab87

docs: add Rishab87 as a contributor for bug",True
dd0ccb2e8a48595a6c924c7f8cfd36d45bdcd719,2024-12-28 00:19:37,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
2ebc7a3bf8540e4abb4175f3b5e939f57eb8f1a8,2024-12-28 00:19:36,allcontributors[bot],docs: update README.md [skip ci],False
ec50e3b7fa5b7810224da1be24cf323f898fcceb,2024-12-21 10:36:41,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
1af4c92a17d15d1a0e697b395c597e20a17598e6,2024-12-21 10:36:40,allcontributors[bot],docs: update README.md [skip ci],False
4443f7c0391f45d608a1dc2cf6764aaa061e1ad0,2024-12-21 02:33:48,Dave Pagurek,"Merge pull request #7435 from Rishab87/repeated-key-presses

fixed repeated key presses when a modifier key is held",True
2ed379332ec6acad31e21fab7d8c7293db45f3e4,2024-12-20 11:13:34,Rishab Kumar Jha,minor change,False
c1c553d42d53ea2c87e89a75800e2620ed0d7e6e,2024-12-19 21:19:58,Rishab Kumar Jha,fixed repeated key issue,False
994ccbe9a716156724603aa8eef66cec25731fbc,2024-12-11 20:52:58,FrauBoes,Add and adjust alpha parameter description,False
69580cf455487e62f4a5cf6c7d58d867ce33c103,2024-12-08 01:19:54,Dave Pagurek,"Merge pull request #7411 from RandomGamingDev/additional-sampler-type-support

Added support for other WebGL sampler types",True
a722f0ee88695e85648d16fb8f393b4ddf5d1c5b,2024-12-07 02:50:50,kit,"Merge pull request #7416 from processing/all-contributors/add-M0nica

docs: add M0nica as a contributor for doc, bug, and 2 more",True
cc58b9244115be38388e3919c8a81e7757f3ebc7,2024-12-07 01:08:44,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
b3d1d776503a5ed4d865e779ebc49401aedd7ce9,2024-12-07 01:08:43,allcontributors[bot],docs: update README.md [skip ci],False
ad44a008e0279bfd04b9dd40d6d9602fcf4dcd65,2024-12-07 00:47:38,Dave Pagurek,"Merge pull request #7414 from processing/all-contributors/add-mahaidong

docs: add mahaidong as a contributor for bug, and code",True
008de83be5179f2fb0119f0e89263031ed9eb023,2024-12-07 00:47:23,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
815d00680f1adb95f2374c6f32288e7b8acfea17,2024-12-07 00:47:22,allcontributors[bot],docs: update README.md [skip ci],False
9e582a2e7c2bf66ddc48bbc81eece5c3ecb4b530,2024-12-07 00:46:58,Dave Pagurek,"Merge pull request #7413 from caadxyz/main

Update p5.Geometry.js by fixed cap color problem",True
11082714dd47170d005d3e4811078bf6d9d3b1fd,2024-12-06 20:53:02,ma haidong,Update p5.Geometry.js by fixed cap color problem,False
7aafe3e41b1a5653ec8e9c4c6971ad1393d6d5e9,2024-12-06 18:52:59,kit,Update README.md - removed newline type,False
dc7407126bcdb68bc372fd4697b2e91e2173eede,2024-12-06 18:37:14,kit,"Merge pull request #7408 from processing/readme-files-updates

Updated README",True
360fc04f27493b9c98d1def70441213d52d42c74,2024-12-06 16:38:11,RandomGamingDev,removed trailing space,False
14b318370cad9b7377780b3fbec8ec8e54ff59c2,2024-12-06 16:36:21,RandomGamingDev,removed forgotten double pasted label,False
c524c6973ad356391d9d71e4b3aa6f469487a6b5,2024-12-06 16:22:07,RandomGamingDev,added support for other sampler types,False
5a464fecbffee667851b812108c49534c5bdddfe,2024-12-05 00:44:28,ksen0,Updated README,False
