Hash,Date,Author,Message,IsMerge
dd69d69cc4faa1e6160bcc5e7ef637264c19ae36,2019-05-18 21:36:01,ruanyf,docs(number): fix #856,False
24d4ba6ed2dc8e22aa981785ac9a79b2ffab92d4,2019-05-13 17:42:36,bigbird231,Update promise.md,False
b5a1e6c72a6983323271c3b7f3ae4d47912d0595,2019-05-13 17:42:02,bigbird231,"Merge pull request #2 from ruanyf/gh-pages

merge",True
7518f7b12da4d8d2de1cf4a5a948a0b832c8e183,2019-05-13 14:54:27,ruanyf,docs(class-extends): fix #854,False
6a875a827c5ac8d6d3a5aadaa72eef5d5fc22c92,2019-05-10 16:33:50,bigbird231,Update promise.md,False
62b5147d213a9fa453322335962c74545c913c55,2019-05-08 20:04:09,Ruan YiFeng,"Merge pull request #850 from wfzong/patch-3

Symble toString 修改为函数执行",True
62fc400d6ff7d2c8283ea3a4484c8dae4eb3462e,2019-05-08 20:01:09,ruanyf,docs(reflect): refact text,False
f0121e8b9f18c78f6d186948c4b4613f69a6a011,2019-05-08 19:57:00,Ruan YiFeng,"Merge pull request #849 from bigbird231/gh-pages

Reflect章节细节补充",True
0f214662ca98fb0421663a83a736bf82edcb23f9,2019-05-08 16:12:07,王福宗,Symble toString 修改为函数执行,False
16ecbb938dca17389ad8c15896195e57e63c3f48,2019-05-08 10:19:04,bigbird231,Update destructuring.md,False
aaf0750fd4846feb32774aa62b0b83c37e5bdb3a,2019-05-08 10:18:31,bigbird231,Update let.md,False
7bad01cae610ec823ae2012450cbead3c45bd995,2019-05-08 10:10:17,bigbird231,Update reflect.md,False
584ee0dc4769b747f1c72582005117690538d4a5,2019-05-08 09:54:18,bigbird231,Update reflect.md,False
abc7310f11ffcbca8c4fdcd27af5ce45098192d1,2019-05-08 09:35:03,bigbird231,Update reflect.md,False
8c9f2e4ef0adc88715c3e04010c6b7fe920007cf,2019-05-08 09:19:46,bigbird231,"Merge pull request #1 from ruanyf/gh-pages

merge",True
d2e69f0e3e00f8f7db84c4c07fbb246e671d97e4,2019-05-03 08:52:32,ruanyf,docs(generator): edit yield*,False
bb828d8b63f037e3a5def328fbee6d3d7e83746d,2019-04-28 20:37:10,ruanyf,docs(array): edit spread #846,False
a4956cb858c87bdf4acdae486a710db95f1950d4,2019-04-24 14:25:44,ruanyf,docs(let): edit globalThis,False
f924f1b4a223a184d6419c362a9b3378d90bdad5,2019-04-23 12:25:14,ruanyf,docs(string): add JSON.stringify(),False
14a4724b859ed0f119b58e91f939ffe6dc040c0d,2019-04-23 11:50:50,ruanyf,docs: add string-methods,False
dec326eba24754f8e5ea90adcefbecfd984862d5,2019-04-23 11:17:17,ruanyf,docs(symbol): add description,False
dca90708ace1f31dd9da0030baa49749ee62a2d0,2019-04-22 12:56:28,ruanyf,docs(string): add trimStart()/trimEnd(),False
c572b57c277d75466e91bdb2b57c8717bc9be026,2019-04-22 12:54:36,ruanyf,docs(string): add trimStart()/trimEnd(),False
93f7e23e2246e9480249ae5b9155236833cf5dd3,2019-04-22 12:31:23,ruanyf,docs(proposals): edit JSON superset,False
c703df344a5e32a6757beaea0710bd2094319069,2019-04-22 10:50:53,ruanyf,docs(let): edit 块级作用域,False
9c01ac75a738a6f6f4ac9881a0e0229caf279ce8,2019-04-18 16:12:07,bigbird231,Update let.md,False
bd2840d8acf72ce1cecb4733d06f9f873cfafacd,2019-04-18 15:54:22,bigbird231,Update destructuring.md,False
c3a4a17afa5e8aab8882065caeb563342c631d70,2019-04-13 09:07:23,ruanyf,docs(function): edit 箭头函数,False
03695be2dbb2cd9fc86204f183fb48078914de45,2019-04-10 09:26:41,Ruan YiFeng,"Merge pull request #840 from bigbird231/patch-2

update object.md",True
0c61cc13ec85c012379b6698ee86d6d32c42cfb2,2019-04-08 16:03:06,bigbird231,"update object.md

let {x}=null就会报错了
let {...x}=null才会体现解构中...运算符引起报错
其实任何对null和undefined的解构都会报错",False
6c1aaf1b3f73fe6dc4fbb71551b471e49f2bb49e,2019-04-05 17:23:07,ruanyf,docs(promise): fix Promise.resolve(),False
3c45b041d53c36d12e0e248d0bb111d76db38fbb,2019-03-30 18:26:29,ruanyf,docs(function): fix 斐波那契数列的尾递归 #835,False
3f080e92bdef678cd110df4b599839d472a20de5,2019-03-30 16:44:42,ruanyf,docs(destructuring): 对象的继承属性的解构赋值 #836,False
c54a3835e7ba8e28f1ad4125cbd256f0a147b593,2019-03-28 13:58:24,ruanyf,docs(string): edit 模板字符串,False
67eee047ee49c5f1dce474b9e6551f4bc5ec81b1,2019-03-27 04:19:40,ruanyf,docs(class): edit arrow function'this,False
6fc46035ce6f3353d0ec81638ccb4fd1dfc85f86,2019-03-21 09:16:45,Ruan YiFeng,"Merge pull request #830 from helloztz/patch-1

变量名称错误",True
121c29dc5621758b1e52d2696dcab1c9a3a7cd90,2019-03-21 08:52:07,helloztz,变量名称错误,False
0fe7edb898800ce52773e4fc4ff9f4767b766292,2019-03-21 08:03:31,ruanyf,docs(decorator): fix babel,False
cc95387e4b47a5f51f6e64ebe1c3ab1f22f3640a,2019-02-21 14:23:41,ruanyf,docs(class-extends): fix mixin #820,False
679bb513865258ebb1d7544fd6c9710434607689,2019-02-19 13:51:16,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
feeb592181cf1042174f43b96f283f0f39cf2810,2019-02-19 13:49:46,ruanyf,docs(class): fix new.target #819,False
23883cc0affc0749fff951469a81573f4dfb513e,2019-02-19 12:00:47,Ruan YiFeng,"Merge pull request #815 from byog/patch-3

Update async.md",True
1a4ab0ea8628abf3331e9bc97dc50bfb7ad90d60,2019-02-19 11:47:05,Ruan YiFeng,"Merge pull request #814 from byog/patch-2

Update generator.md",True
a37a6b76f979fdaa48b314819697d6be63d73748,2019-02-19 11:42:19,ruanyf,docs(class-extends): fix super #812,False
2fd150610f9df2860a1f7456ab1b700fe5c8266d,2019-02-18 20:04:15,ruanyf,docs(class): fix class 表达式 #818,False
2e97d01e0f820bcdb4af562381c9bff4cbb821dd,2019-02-18 19:49:04,ruanyf,docs(class): fix this #813,False
980870747232b579e83a406382d4490c5b494dd6,2019-02-16 21:06:56,Ruan YiFeng,"Merge pull request #816 from byog/patch-5

Update module-loader.md",True
e2a52f92ea72f5f3b89e2a4306bd088601e6ba54,2019-02-16 14:28:54,byog,"Update module-loader.md

语义不完整",False
c88911c88dae30510bab67e61b83a02f91925fda,2019-02-14 21:55:20,byog,"Update async.md

语义不完整",False
2cfe112c69998551ad569f963b7496022796f6c6,2019-02-14 13:39:59,byog,"Update generator.md

语句不完整",False
b26bc370172d31bae2eafcfd5973a549395c04b6,2019-02-13 10:37:22,Ruan YiFeng,"Merge pull request #811 from CosSalt/patch-5

函数内部重新声明参数",True
b72d92aab6fe12264c1d5067e7ce2b7671c6f255,2019-02-13 10:26:05,CosSalt,"函数内部重新声明参数

函数内部重新声明参数在函数声明时不会报错，在使用时才会报错",False
29abe06a96af0b51feb7780e7a590a4231fa55e1,2019-02-13 09:41:37,Ruan YiFeng,"Merge pull request #809 from KsRyY/patch-1

修改babel系列包名为最新的@babel/*",True
acf1804a2a758d8a02d45e56d629d5bce8d012cc,2019-02-13 09:40:37,Ruan YiFeng,"Merge pull request #810 from Sakuraine/patch-1

super(length, length) => super(length, width);",True
83af4043f06da24291f1f313c9e21fe82b9e1243,2019-02-11 16:32:35,iNE,"super(length, length) => super(length, width);",False
b51d7d91af78e5f5788cf75e9281739622a3752e,2019-02-11 13:30:40,Andy Chen,修改babel系列包名为最新的@babel/*,False
32c1d1875d4b80f260429c67bc4f9366e0901250,2019-02-10 13:18:21,ruanyf,docs(generator): edit yield*,False
f13a2b50a7b0de19092e1e815df28fa3ac38692a,2019-02-09 18:07:44,ruanyf,docs: edit decorator,False
546b9d3bcee0f702c5450aa519e0766217e62d6b,2019-01-31 21:49:21,Ruan YiFeng,"Merge pull request #807 from grainXianSen/patch-1

Update class.md",True
a2d306cbc958c25ed6617419c02a2bb2b4d79bb9,2019-01-31 14:59:03,grain先森,"Update class.md

修改错别字",False
8240374c621ba0180b381c74c78198bf7107c433,2019-01-30 21:36:56,ruanyf,docs(intro): update babel,False
1b95b97b13c43063fbef9021c1fc3f4ca2e702ed,2019-01-28 11:27:44,Ruan YiFeng,"Merge pull request #803 from byog/patch-1

Update function.md",True
71f2a07e7c0819665abb413b5c7e8009bba22670,2019-01-26 15:10:09,byog,"Update function.md

语义不完整",False
266f20f674c03669e90429d0d7a422e0ee7e3351,2019-01-25 13:07:20,Ruan YiFeng,"Merge pull request #788 from fengyuanchen/gh-pages

Fix typos and styles",True
962cda2a51a2ab0fe4bbe618afb5e4b87706ffa7,2019-01-25 12:21:48,Ruan YiFeng,"Merge pull request #802 from marjune163/patch-1

Update string.md",True
636c5db5d65656327d054b4720a340d97c8e3efc,2019-01-25 09:47:41,marjune,"Update string.md

fix(string): use ANSI quote",False
7d266f0ce7e28e6cb7843df5a43270f779cfd0f8,2019-01-23 12:36:56,Chen Fengyuan,docs: fix typos,False
46981f6b9ae4acbbbb474322b1c3ab04ab916c34,2019-01-20 22:11:13,ruanyf,docs(class): edit 私有属性,False
456bfa0fbafef532f6e97fd7a5de5f522ca03b81,2019-01-19 22:41:57,ruanyf,docs(intro): edit #790,False
c9783973bc9bc9818d283a02320cd6dfccda30df,2019-01-19 22:40:02,ruanyf,docs(intro): edit #790,False
320adf25aec0b5b4e22f0cf1a8d4be7626205eea,2019-01-19 22:37:46,Ruan YiFeng,"Merge pull request #790 from sniper8341/patch-1

Update intro.md",True
9b2f0f1b1ea8af5b1dfebe5a33b8668ec0909ac1,2019-01-19 10:29:31,Ruan YiFeng,"Merge pull request #795 from waitingsong/regex

docs: fix quotes",True
e0055c7a9ddadf61cd3a76058f317c48b0f11877,2019-01-16 07:26:08,waiting,docs: fix quotes,False
78caba3a836ac0b682434ceda02271a5fe6fd08a,2019-01-14 20:05:27,ruanyf,docs(class): fix 实例属性的新写法 #792,False
2b1600fed4a449d3b29d5f53451a3efb276d75e2,2019-01-10 09:07:42,sniper8341,"Update intro.md

Add the node command line of cmd for windows about support ES6",False
7791c64d306de607f7f0ade227fb0007ada0ff68,2019-01-08 19:47:08,ruanyf,docs(array): edit spread,False
39a66bd66f1392d25bedc1ddda7aef43793fb234,2019-01-07 14:54:24,ruanyf,docs(number): fix Math.clz32(),False
b563fcb9293213035f1c8b08c4e9cf3bf43a686f,2018-12-31 15:30:47,ruanyf,docs(set): edit set,False
f6199af2f6b6058438605c8b52268f0228d91306,2018-12-27 14:08:21,ruanyf,docs(async): fix async #787,False
52bca44c4cc880d8a301e5178743fd433ccbf530,2018-12-26 09:03:44,ruanyf,docs(object): edit spread operator,False
7397a7ad6afd0f37c576bf9b3eb70d0a58074b0b,2018-12-18 03:07:50,ruanyf,docs(reference): fix outdated link #784,False
d88f89e6b6c993b7648d6dba1047d754816dd8d8,2018-12-16 21:35:35,ruanyf,docs(class): edit 实例属性的新写法,False
5eaed7109e709efc2ba2502a5bceb7a4cd118934,2018-12-16 21:32:56,ruanyf,docs(class): edit 实例属性的新写法,False
963008d7c9795181c1c8872c7a7d43a5c1d761c2,2018-12-16 20:45:31,ruanyf,docs(class): 重新调整结构,False
6b74886920c86426728b344ef564169cf99024f7,2018-12-05 11:19:30,ruanyf,docs: edit async,False
6914670a90f68e78d1fe7f1a9166f67ed77e5345,2018-11-28 11:09:33,Ruan YiFeng,"Merge pull request #779 from Hencky/object-methods

update object-methods",True
e612f0a8b05c422017fd827433377a324e089c2e,2018-11-25 18:53:49,Hencky2018,update object-methods,False
313d501ac3b35cbfdda2ebc32e970ded77a06fa4,2018-11-25 15:41:17,Ruan YiFeng,"Merge pull request #778 from new9xgh/hotfix/update-text

完善代码引用段标识",True
a77e9979109ff4f8dc3250ef4d8ed57cb094f224,2018-11-25 13:16:11,new9xgh,update text,False
4674eb12e29c13436f67cff89c5ce688f5d5d566,2018-11-24 18:58:21,Ruan YiFeng,"Merge pull request #776 from new9xgh/hofix/update-reflect

update reflect",True
840e7ee3a6d5efc32d58425effdbfb8660590a6c,2018-11-24 18:52:20,Ruan YiFeng,"Merge pull request #774 from Hencky/addlet

add let",True
ecd868e5bcda32f7831f5beca5f7010612059c0b,2018-11-23 20:28:25,ruanyf,docs(async): edit await,False
bdc65fb29d8c4baddc564805f02e25292e94c896,2018-11-22 11:53:18,new9xgh,update reflect,False
c04151cde4f6c0129a4c35dd788be655a888d68e,2018-11-22 09:00:44,Hencky2018,add let,False
4e13461d8334a5fca8b69a9d17785e952f5b33a3,2018-11-21 15:17:50,Ruan YiFeng,"Merge pull request #772 from new9xgh/hotfix/update-proxy

update proxy",True
1747317cac0fccb4f43245d669ae13a81153ec28,2018-11-21 08:50:48,new9xgh,fix the word,False
0d58e714ce0c36227c971c4000886060b10cd7d4,2018-11-21 08:39:24,new9xgh,"1.完善报错内容。
2.preventExtensions介绍中，统一代码与描述所用的变量。
3.preventExtensions介绍中，修改代码示例：Object.preventExtensions()方法返回值输出内容。
4.修改“目标对象是不可扩展”括号相关描述中non-extensible 与 extensible的内容",False
5e71c78b5bc673072c50ebbc9a2ee0d0c30bf7c7,2018-11-21 07:24:41,何智权,"Merge pull request #1 from ruanyf/gh-pages

merge",True
8eb7a69fd6c6103041922c67149bbfa01287fd3c,2018-11-19 14:34:20,Ruan YiFeng,"Merge pull request #771 from new9xgh/hotfix/update-array

书写错误",True
188d9b3af1bdc2ad801d52bf77749d7860a1acb9,2018-11-18 21:46:26,new9xgh,fix 书写错误,False
44b4886759f5a9453b2499740256d4f90d04bfa2,2018-11-17 21:24:50,ruanyf,docs(generator): fix finally #770,False
13efdcb591fe0f8313dd8a816c2b15e68a3054dd,2018-11-16 10:56:09,ruanyf,docs(string): fix padStart #769,False
dac4476a95a75683946c5e0f7b2986d904a77264,2018-11-15 16:17:59,ruanyf,docs(string): fix padStart #769,False
35ccfcac14f4c8f46ea79b8493c2366eeba8c785,2018-11-12 13:11:52,Ruan YiFeng,"Merge pull request #768 from Ju2ender/gh-pages

 Update the link of ECMAScript 6 compatibility table",True
dbcf68196f3d0a40eb04b473fe0ca26fe51f8b38,2018-11-11 13:49:58,Ju2ender,"Remove the protocol, keep the style unified.",False
7532a1704a7142101b23143097407a4ad317926a,2018-11-11 13:46:38,ruanyf,docs(proposals): edit BigInt,False
d60074abf81ede09365599ad4c990084c6e1313c,2018-11-11 13:44:50,Ju2ender,Update the link of ECMAScript 6 compatibility table.,False
6a10936d64141e161f62aff8ce37fb7749fdd24c,2018-11-10 15:29:52,ruanyf,docs(object): edit 扩展运算符,False
b48ce465bad83068f35dcc085553a07c9ab744df,2018-11-10 10:44:52,ruanyf,docs(object): add Object.fromEntries,False
7a151448f7e235f8009b08bf6eab6ab5c0ee8613,2018-11-10 09:06:32,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
a0dab18d3699963f1fd83c9e56ef95cafad4111c,2018-11-10 09:06:10,ruanyf,docs: object 一章拆分,False
95b157e8e1f2335cf2c4466371849288983f6ef0,2018-11-08 14:30:32,Ruan YiFeng,"Merge pull request #767 from cutPicturesMan/patch-1

Update module.md",True
13f696e43baa9c7996502b0b5d3fc75b989ec838,2018-11-06 17:51:49,zz,"Update module.md

这里有歧义。输出时已经each方法改写成forEach：'export { each as forEach }'，import时只需要引入forEach即可，不需要再import { each as forEach } from 'lodash'。如果你import的as表示的是export中的第二个export，那实际上第三个的export就不需要写了",False
8a0f97459f6987b23039e876539316319df9cedb,2018-11-03 17:57:43,ruanyf,docs(proxy): edit set() #765,False
6301c90a993e9f62d105d0573ee6dad4a6643e9c,2018-10-18 17:29:33,ruanyf,docs(regex): fix 具名组匹配,False
bad0552112b929b02a3af6ef890a562170055b0f,2018-10-07 20:48:19,ruanyf,docs(async): fix await #752,False
a67b5782e7f161f8919b37f2288061e0f4a20454,2018-09-29 20:31:38,ruanyf,docs(function): edit arrow function,False
99dd289cec301df0f1f7cfeb6bde35bdd5d03c7f,2018-09-24 10:09:09,ruanyf,docs: edit TypedArray/SharedArrayBuffer,False
f8ac3ec2ae4c7457877179f2ed91a6a79db49ab8,2018-09-08 19:50:47,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
16b56f7005c1df5313032d7a1d58ea730af4149f,2018-09-08 19:50:26,ruanyf,docs(arraybuffer): fix arraybuffay,False
024ff64939d0a7b270b28eb00fd974e897069402,2018-09-08 18:34:59,Ruan YiFeng,"Merge pull request #745 from Maecenas/patch-1

Update style.md",True
f7ea5af44d9baa9f63613808942e46cd779dbb90,2018-09-07 13:22:33,Maecenas Li,"Update style.md

Remove redundant quotes",False
283b5716508ede07b574cbe1315c6ca61cd4ba42,2018-08-31 15:21:19,ruanyf,docs(class): edit 私有属性,False
bfd962c55f4fbabe803d0760e82ebfb5f16626ee,2018-08-30 10:30:50,ruanyf,docs(number): 补充指数运算符,False
37d9896f96ac656b80c55812c07a54edb11e1c9a,2018-08-30 09:49:18,ruanyf,docs(array): fix flatMap,False
50e3e4c53d7ff47ac66c01329214b6c67414533b,2018-08-23 09:19:59,Ruan YiFeng,"Merge pull request #741 from CosSalt/patch-4

书写错误",True
a0b9606b49149c09883b2b565674f5f9b7452c45,2018-08-23 09:11:23,Ruan YiFeng,"Merge pull request #740 from CosSalt/patch-3

书写错误",True
b2e5add5d0982269838aab8865bdbd94ada7c607,2018-08-22 19:59:31,CosSalt,"书写错误

Infinite 应为 Infinity",False
3e8c8bf6e990b474acb544bcb99d865feec7b4c7,2018-08-22 12:45:51,CosSalt,"书写错误

用全局搜索又发现了两个BigInt书写错误",False
163de7ee935517911c5e7fd58881b89dc824e1b4,2018-08-22 11:45:58,Ruan YiFeng,"Merge pull request #738 from CosSalt/patch-1

修改错误",True
14704db3991e289be9ae5138bde7fee4b681cc71,2018-08-21 22:40:13,CosSalt,"修改错误

书写错误，BigInt写成了BitInt",False
ba5ed7aed823bb0bd770f008ecda4786fb190ff1,2018-08-18 03:39:04,Ruan YiFeng,"Merge pull request #737 from m4jing/patch-5

Fixed minor typo of Global Object Map",True
a4b782b48aec50ba441ca2ea455618cf913d49a5,2018-08-16 09:36:35,Jing Ma,"Fixed minor typo of Global Object Map

Instead of `Maps`",False
677621fe33fe73cc60addd6dd3cf20ae26d9116d,2018-08-15 09:31:57,ruanyf,docs(string): delete String.prototype.at() #736,False
0f1abfca5a2cfdb6b6e84c7c4bb560269b85707b,2018-08-14 12:37:53,ruanyf,docs(README): add wangdoc url,False
4c30a12b4e74be54cc9274f47354b90869ae8b9b,2018-08-14 12:30:14,ruanyf,docs(proxy): fix deleteProperty #733,False
2bc6ef1a347405460345adf6e83d1a70532c5653,2018-08-05 18:58:16,ruanyf,"docs(array): add flat(), flatMap()",False
d89de23e1de50ffacd21449222ea0002026e5ac2,2018-07-30 18:51:38,ruanyf,docs(string): edit template function,False
7c49f7edc2ca269f863ea7d784621c3ba5a5603c,2018-07-25 05:11:44,Ruan YiFeng,"Merge pull request #728 from LeoLcy/patch-1

语法错误，箭头函数单行不需要return",True
e423f4967f90df64fc15db219397b233224cc54b,2018-07-24 15:40:53,leolcy,"语法错误

// reduce方法
[1,,2].reduce((x,y) => return x+y) // 3
修改后
[1,,2].reduce((x,y) => x+y) // 3",False
3034d8e4ed0e29a6bcd3c1e5699536a351037c7f,2018-07-24 08:36:49,ruanyf,refact: cancel inline JS codes,False
86b5a9c33f79e150352df24accf105ae7c0a66dc,2018-07-17 19:15:13,ruanyf,docs(let): fix const #720,True
420a9f76f8651a511c73e0a09cba6cef80afba93,2018-07-17 19:12:52,ruanyf,docs(let): fix const #720,False
0fe548fd2b7c8a6a073104a2c52faa75fff41f86,2018-07-17 09:55:38,ruanyf,docs(let): edit const #720,False
2f0537eb084280a429fb04784d9c0b69cb78fbe6,2018-07-12 14:39:55,Ruan YiFeng,"Merge pull request #718 from kaqiling/patch-1

Update async.md",True
94024df0f113114bf7ad9e5293fa2d5c8da19f77,2018-07-11 12:16:51,hanty,Update async.md,False
a46664f54abb9742fe22cb31285b1cac8c7929a9,2018-07-06 08:06:01,ruanyf,docs(iterator): fix return(),False
d4c8df426ab9942a745584998754fe0ae114e44d,2018-07-06 08:02:43,ruanyf,docs(class-extends): fix super() #711,False
e11bc6133d726666e15152c461aaa4d101bf9ae2,2018-07-04 14:37:59,Ruan YiFeng,"Merge pull request #710 from juzhiyuan/patch-1

Update module.md",True
efafe678d1fe16c9a405a7b328941d33a460ac53,2018-07-04 11:41:26,Shaoyao·琚,"Update module.md

修正描述",False
e85f4dd15a17713d076524f8f131f7f0ddb04450,2018-07-02 11:46:27,ruanyf,docs(iterator): edit return() #708,False
3c44084f4b2e318fcbec77b7191b1f2412726c47,2018-06-25 09:56:32,ruanyf,docs(class-extends): 删除 class X extends null 的讨论,False
b88434100d99a828b4110bcde7c96e083655afed,2018-06-21 14:31:41,Ruan YiFeng,"Merge pull request #701 from favefan/patch-1

word change.",True
83bad90346c8c2486d8fa844bd7a0463757428bf,2018-06-21 14:27:09,ruanyf,docs: edit class-extends,False
19e1974afe27c5b1ab192470618e1d2a989c3078,2018-06-21 14:10:25,ruanyf,docs: edit class-extends,False
e4351e2a70cff6ff58337fd313b11875d3eba2cc,2018-06-21 06:58:48,favefan,word change.,False
06fac98bb11b0b1f3fccd396d402e918ae3fc002,2018-06-08 05:23:19,Ruan YiFeng,"Merge pull request #697 from snow212-cn/patch-2

Update object.md",True
6583714f3bb1ef5e921c3064bbccc97d2f04f2f8,2018-06-07 20:04:19,snow212-cn,"Update object.md

这两段不知所云的英文插进代码段要干什么",False
cdc7e48d939cab5a0027664b65bcd228ede46ee8,2018-06-05 14:18:43,ruanyf,docs(array): edit spread operator #694,False
688ca45e6fb0ad3e0d3c5904dde3ccf486fc7a37,2018-06-05 11:03:35,ruanyf,docs(Reflect): fix Reflect.setPrototypeOf #693,False
0f536b72172a5b42c772e5854ec026ba1a8386d0,2018-06-04 08:43:17,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
42e06a84d9ef75f7547ff4584802494c55d3c82a,2018-06-04 08:42:30,ruanyf,docs(reference): edit reference,False
3a40242e74088281a07a19839c5a502135a43511,2018-06-02 15:52:56,Ruan YiFeng,"Merge pull request #689 from shenzhim/gh-pages1

@std/esm 已经deprecated，改为esm",True
dfd5c0ac0e0039dabf91999393675adbdce385c4,2018-05-31 17:00:36,shenzhim,@std/esm 已经deprecated，改为esm,False
fe1e4b234e8ce335a4eb21a6983cd4d079d9b088,2018-05-28 11:20:37,Ruan YiFeng,"Merge pull request #686 from taxilng/patch-2

Update symbol.md",True
54eba0dc17a4b31f0b87c5f4bf7e5834bc68e5ec,2018-05-24 08:00:28,taxilng,"Update symbol.md

demo不能在游览器上直接运行，故修改下；",False
591b05babe12c8da43726a079933aa2d9048f40f,2018-05-23 02:34:58,Ruan YiFeng,"Merge pull request #682 from taxilng/patch-1

Update object.md",True
4f5db47055d1a7380fa38394d0eaf6b222ec7988,2018-05-22 12:00:21,taxilng,"Update object.md

__proto__属性:第一个例子，注释，ES5,ES6写反了",False
76b6bce980e830a84038ce0caf54aeafa796697e,2018-05-22 10:04:53,ruanyf,docs(generator): edit generator,False
37cf4844db50cc05fa3f23a3125232d873e7156c,2018-05-22 09:50:10,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
e21467c3d235ae1850d0ff799954f2d95ff04f43,2018-05-22 09:44:39,Ruan YiFeng,"Merge pull request #680 from 07akioni/patch-1

修改了模块循环应用章节一个变量的错误",True
1ac13240a9ca81ebb5d615a1df77a87ccc9db628,2018-05-21 12:01:10,07akioni,"修改了模块循环应用章节一个变量的错误

odd 中的 even 应为 undefined 而不是 null",False
36c2fdb05dacd0302c6963cd65be6d632ad95a5d,2018-05-20 04:08:28,ruanyf,docs(proxy): edit proxyw,True
7c7f1ce7d1cec390f6fad2a605b962b08b07dd19,2018-05-20 04:07:23,ruanyf,docs(proxy): edit proxyw,False
e3769745ce486b9908ad265c5a4b8ce090391408,2018-05-17 20:11:27,Ruan YiFeng,"Merge pull request #671 from Tomotoes/patch-1

Update proxy.md",True
2d86fc3f9c1302bf1c6926bb8ff41e2d25b8e5c1,2018-05-17 20:09:21,ruanyf,docs(generator): edit throw,False
9708a2158135c5fa82a0930ed0a2d465463de9c5,2018-05-16 18:13:29,Simon Ma,"Update proxy.md

1. 纠正错别字 
> **构建函数** 为 构造函数
2. 纠正语义 
> 有被`for...in`循环所排除。
3. 增加
> `has` 方法的参数说明",False
7d5a56292aefec91b000a691143de6fdd2dfbe27,2018-05-16 11:46:28,ruanyf,docs(proxy): edit receiver,False
df00e8abba44601954f61dca0d0cf964587d4e22,2018-05-09 10:36:28,ruanyf,docs(set): edit WeakMap,False
58767f55b2e339cb1d095b21083f42e1c965cc7b,2018-05-09 08:56:52,ruanyf,docs(async): edit async,False
6733d07c719765cb909edb5ef618cda648bf99b1,2018-05-03 14:51:01,ruanyf,docs(proposal): edit BigInt,False
6ea3ffc57e4b4898a68dffd2dbcbb7a3aba976ba,2018-05-03 14:28:17,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
25cc21754d68e97f9b0d44bad70c31934448e47b,2018-05-03 14:27:30,ruanyf,docs(class-extends): fix super() #657,False
008778d54de9636d82452a41988090cbcb83fc45,2018-05-03 13:50:58,Ruan YiFeng,"Merge pull request #653 from STLighter/fix-substep

修复读懂 ECMAScript 规格章节链接和伪代码格式",True
31bef7b0bcc958560d8072508aac4a95ba0c37e5,2018-05-03 13:36:51,wuzhiyu5,调整描述以符合伪代码中展示内容,False
4533f407a79a65a85df41bc79a3e2b32587da69f,2018-05-03 13:36:51,wuzhiyu5,修复es6文档章节链接和伪代码格式,False
165d5e0c19774c50c7778d5374d2a722da1a228c,2018-05-03 13:32:42,ruanyf,docs(class): edit class private property,False
86a012fafd22f09dfe07eaf28d8c8e37cb11ee17,2018-04-28 12:44:33,wuzhiyu5,调整描述以符合伪代码中展示内容,False
6fc5573b229e756001dfa8aa21e532bd03e7fdf8,2018-04-28 11:27:38,wuzhiyu5,修复es6文档章节链接和伪代码格式,False
63580eb1ff75acbffb066ea494f2580a7784b20a,2018-04-25 15:10:20,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
3226888ad87e3447407ce7941c2ea528fc6e5f61,2018-04-25 15:09:57,ruanyf,docs(acknowledgement): edit acknowledgement,False
857c4f26ca17aa8696eb1b8f0ff7630f395f897d,2018-04-25 14:52:10,Ruan YiFeng,"Merge pull request #648 from KinFeng/patch-1

fs的接口应该是readFile，'f'改成大写'F'",True
da319a110feb23eeb2c008d8fbde180149946430,2018-04-24 13:23:28,KinFeng,fs的接口应该是readFile，'f'改成大写'F',False
b48a35bebbd7d6ad429e7dea351a0ca3da0d0111,2018-04-18 13:04:42,ruanyf,docs(proxy): edit proxy.ownkeys,False
7fab96c932f93e3671f736eafc2b3db3b9088d65,2018-04-17 13:23:05,ruanyf,docs(async): 增加 Stream 异步遍历器的例子,False
243065023390046c6579363a867e16c10768d216,2018-04-15 19:03:01,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
caeb8706bd66ab490ca01087081752d6bfc24acf,2018-04-15 19:01:19,ruanyf,docs(decorator): edit decorator,False
3ec27d3ab9c2134dfc1eb041f5fd70f67a0968cd,2018-04-10 08:02:38,Ruan YiFeng,"Merge pull request #643 from itellboy/patch-1

Update promise.md",True
2416e5685bfba66913da708fcf1bfd6f0d60ed2a,2018-04-09 20:22:56,GJ Wang,"Update promise.md

shouldn't use cooma.",False
