Hash,Date,Author,Message,IsMerge
f567085154e6defc348a9cede5e9874355640725,2019-01-25 02:07:11,Ash Wilson,:arrow_up: bookmarks@0.46.0,False
f68a511a9000e27477f12552338af5474ab839ae,2019-01-25 01:47:26,Ash Wilson,pathsToOpen and foldersToOpen may be undefined,False
88d7c6dbdd65c7483e9884e6de16b61e94741c98,2019-01-24 22:03:44,Ash Wilson,Include now-missing project folders in initial state key computation,False
07dc40362fde258060d1e2ca142749c4a4e9efc1,2019-01-24 22:02:39,Ash Wilson,Flip conditional for clarity,False
1ecff536c7ad683dbcdbe082190ca4b298b93b46,2019-01-24 21:37:00,Ash Wilson,Pass persisted window sessions as foldersToOpen,False
02e1ae4b0ff34673913fc301b33e263ccf7c6ec3,2019-01-24 21:09:50,Ash Wilson,Notify about missing project folders,False
f6837d1f9790bb3a178733b7fc02433ac7041582,2019-01-24 20:49:01,Ash Wilson,openLocations() flag to require a path to be an existing directory,False
da804a21ac0a23717ad3ebea46c8db7671d08f80,2019-01-24 11:49:30,Aerijo,Make including tree sitter grammars optional,False
44eeca6fc64b18b6ab01f5314a76ccdcdfe36bf3,2019-01-24 11:30:32,Aerijo,Return tree sitter grammars too,False
5a82278b8f27a62ab7b1752ae198b1cf54bb582d,2019-01-24 06:21:19,David Wilson,:arrow_up: tabs@0.110.0,False
11ed91300b350aab9d215fe4f2fb7eda2183913d,2019-01-23 03:14:35,David Wilson,"Update StyleManager specs to address deprecated ::shadow selectors

As of Chromium 63, ::shadow CSS selectors have been fully removed:

https://developers.google.com/web/updates/2017/10/remove-shadow-piercing

As a result, any usage of ::shadow in a stylesheet seems to get removed as soon
as the stylesheet is applied to an HTMLStyleElement.  Since we have a couple of tests
that expect ::shadow selectors to be present, we must remove those expectations
since those selectors do not appear any longer.",False
af769c266b41fb0cd1c5e58c7212c0efe153d9ee,2019-01-19 08:12:27,Winston Liu,One more time,False
be6eae77c61e38ff819c9d1740c019d8b91397e1,2019-01-19 08:11:58,Winston Liu,*actually* fix the indentation,False
f62cad02b3ea2956380d1a8f0371fa801ed32be3,2019-01-19 08:10:35,Winston Liu,"Tabs to spaces

Thanks @arcanemagus",False
a41b69e46f047f4e5346c496241368f442c163be,2019-01-19 04:43:24,David Wilson,Temporarily disable render process tests that crash in Electron 3,False
7b7fd7b2640dacfa96611cdb1b400b4c5e5d3729,2019-01-19 04:43:24,David Wilson,"Remove listeners for specific events in Task class

This change is necessary for Electron 3 to a bug in Node.js 10.2.x which causes
the `removeAllListeners` method to no longer remove all listeners for any event
name when no argument is passed:

https://github.com/nodejs/node/pull/20924

This issue has been fixed in Node.js 10.3.0+ so we will have to remove this
workaround when we move to Electron 4.0 to avoid future event handler leaks.",False
f70be77e39b37d78aa89221dd79ae632e562025c,2019-01-19 04:43:24,David Wilson,Remove cached-run-in-this-context and use Node's 'vm' script caching,False
ff429230f1a4b6869522e9ec993e1a846d74cd13,2019-01-19 04:43:24,David Wilson,"Use correct fontWeight value in ThemeManager spec

In Chrome 66+ it seems that getComputedStyle().fontWeight returns the computed
numeric value of the style instead of the original descriptive name.  We now
look for value '700' which corresponds to the value of 'bold'.",False
eee7ae8abe429dd418735884f318de5d3dd1fd4b,2019-01-19 04:43:24,David Wilson,Use fs.renameSync in Workspace spec to fix test failure,False
8eccaf2d5da45c12c53f42b0b4200b83eef4a91c,2019-01-19 04:43:24,David Wilson,"Make invalid JS file fail Babel spec again

This change uses a different JavaScript syntax to cause the ""when a .js file
does not start with 'use babel'"" spec to fail again after upgrading to Electron
3 / Node 10.3.0.  The previous generator syntax seems to be supported in the
version of V8 used by Node 10 so we now need to use the 'export default' syntax
to trigger an error.

I've verified that changing the first line of this file to 'use babel' causes
the file to load successfully, so it seems this new syntax is effective to
verify the desired behavior.",False
10dbd69db2d2cf117fd67ea2396d8319d980a507,2019-01-19 04:43:24,David Wilson,:arrow_up: :electron: electron@3.0.13,False
b692f0decf81218283cdc9ea37df02cb252a2260,2019-01-19 04:43:24,David Wilson,:arrow_up fs-plus@3.1.1,False
89de78b904fba999ff98fc89ee4d1f044157392f,2019-01-19 04:43:24,David Wilson,Launch mksnapshot.js using the current Node,False
7399753057fc3790997fea1d2b14faa46a1ad03a,2019-01-19 04:43:24,David Wilson,":arrow_up: text-buffer, pathwatcher",False
1276f6f85dc4e3403c549d4940d358915ecac321,2019-01-19 04:43:24,David Wilson,"Use new attributeStyleMap for elements

More info here: https://developers.google.com/web/updates/2018/03/cssom",False
7e5ba7c1ab0377afdf7ee1991b0c43f16be1ed07,2019-01-19 04:43:24,David Wilson,Use the new Electron 3.0 snapshotting process with mksnapshot,False
71bf72aac60f01d7e00777b209ffddee70667865,2019-01-19 04:42:55,David Wilson,"Update snapshot path from snapshot_blob to v8_context_snapshot

Related commit: 
https://github.com/electron/electron/commit/3ac4c1f03f6410991b7777e4ccbdc1e67d2e1944",False
84e352f85c48bb3bb4029214bbda7e156b0b77f5,2019-01-19 04:42:55,David Wilson,:arrow_up: @atom/nsfw,False
8dbd98a714ecdcf88aeb2e578a2a8941cfa3823e,2019-01-19 04:42:55,David Wilson,:arrow_up: :electron: electron@3.0.0-beta.9,False
488b97910090fb439f5ad5f042acd894b39d2db0,2019-01-19 04:37:51,David Wilson,:arrow_up: notifications@0.70.6,False
6520c996902fa442d07d434b4db926bbc78fc082,2019-01-19 04:35:45,David Wilson,:arrow_up: image-view@0.64.0,False
6cfc31d9f6ca4ea9ded00d1ead3f920d0e0468b2,2019-01-18 22:00:19,Winston Liu,"Use atom.workspace.createItemForURI

This avoids nested atom.workspace.open calls, which don't work well, and has the same effect as createItemForURI will call the newly-added opener.",False
a5e03c9b363b87e66a525b90d83a6f2d0794a7d3,2019-01-18 09:52:21,Winston Liu,Merge branch 'master' into wl-deserialize-and-activate,True
b98b8dfc116f1c87f90a6f412efc0adcfad80db3,2019-01-18 09:52:03,Winston Liu,Merge branch 'master' into wl-open-empty-editor-as-pending,True
32a007597ef1c50eab310a3a18f060f6ebb1dfad,2019-01-18 09:37:00,Winston Liu,Merge branch 'master' into wl-open-empty-editor-as-pending,True
0360d26b033797d038cd6c012233762fa2e2c924,2019-01-17 21:09:40,Ash Wilson,"Merge pull request #18714 from atom/aw/new-file

Fix application:new-file command",True
852c54c026ac34a3131355c48ad73802964bd99e,2019-01-17 21:06:06,Winston Liu,Merge branch 'master' into wl-deserialize-and-activate,True
b9bd3713ee8b4e8b782fbffe5563ad0518510c3f,2019-01-17 18:45:06,Ash Wilson,Open an untitled buffer when pathToOpen is null or undefined,False
038a66ce7cd175b181aa8bf21f74b9f234e609b7,2019-01-17 10:38:33,Steven Conaway,Update README.md,False
c3fe8da945cfb01873f0e0f7f4e491a7061f8d28,2019-01-17 03:13:28,David Wilson,:arrow_up: language-ruby@0.72.15,False
04234bd95a18f1ea1dbda0d5b9e26249ce369dfb,2019-01-17 01:38:29,Tony Brix,handle null or undefined,False
4ba47b59d6c86f5aff2c9118e68f0e98afa2e4d8,2019-01-16 09:48:19,Tony Brix,add test,False
619979909c7102ac33c689e379764377294428aa,2019-01-16 09:31:43,Tony Brix,update documentation,False
711e8b6ac7ced26d08831fc4b8a2d3b92b1ef6af,2019-01-16 09:08:50,Tony Brix,allow autoFocus to be used as initialFocus,False
d6c6e2e957bbc7968a068870dad91d517851a7d5,2019-01-16 05:04:34,Matt Cooper,"Update windows atom.sh launch script to support WSL changes in 1809
Fixes #18702",False
44e5e7181a024fdb10b77e7d8e000e1209c3a4e9,2019-01-16 02:57:52,David Wilson,"Merge pull request #18699 from atom/dw-bump-packages

Bump some Atom package versions",True
0e8dde4c605da63c1e83f85c42f5694164059d4e,2019-01-16 02:22:50,Ash Wilson,Merge branch 'pr-18394/jneuendorf/master',True
b4fa03a4a04fe1b9afffb66a3d6499e1c779b39a,2019-01-16 02:22:08,Ash Wilson,"It's `event.action`, not `event.type`",False
f1ba746ab5914ca1351ae0c85bb51728d8e9f9eb,2019-01-16 00:47:51,David Wilson,:arrow_up: settings-view@0.258.0,False
c3b8966f3447197a8b4373b406fdb2e5972f915f,2019-01-16 00:46:55,Ash Wilson,"Merge pull request #18168 from isundaylee/master

[packages/autoflow] Handles wrapping text around LaTeX tags",True
5cdf9928e6ab2eb431c4f114cc73f5b4e70d8ef1,2019-01-16 00:43:28,David Wilson,:arrow_up: find-and-replace@0.216.0,False
cbe308003d950ec27814fddeb6d78644d0dc0874,2019-01-16 00:03:04,Ash Wilson,"Merge pull request #18608 from atom/aw/single-file

When only a file is specified, don't open and index the parent directory",True
d1a63cb1bd6a64538da9dac6144affea9651dcce,2019-01-15 05:54:32,David Wilson,:arrow_up: wrap-guide@0.41.0,False
af3f7c1e59e250c9b5071e22dcc7f652a9e6b44f,2019-01-15 05:50:59,David Wilson,:arrow_up: language-html@0.52.0,False
f20aa038bd0261b74798af7e6965fca54a1772ca,2019-01-14 22:16:30,Ash Wilson,Reorganize AtomApplication tests,False
2ab0e8db24cfc1d2b1a326b82c0e24f698fbbeef,2019-01-14 22:16:18,Ash Wilson,--new-window locks shouldReopenPreviousWindows to false,False
cc0b982c5abbe8799fba2b49d15bc6761fd929a7,2019-01-14 21:19:21,Ash Wilson,Re-word help text,False
92785ac2577ac745f048a74d9b03dca32ae34c50,2019-01-14 20:52:51,Ash Wilson,Merge branch 'master' into aw/single-file,True
03c5ced08b5a7e801e909bdf421cfd28cafc0f79,2019-01-11 09:47:52,Winston Liu,"Merge pull request #18680 from atom/wl-update-status-bar

Upgrade status-bar",True
b01b2fb79deabf6a4f2b2284b719fbb6e6d1eaa7,2019-01-11 08:40:43,Winston Liu,:arrow_up: status-bar@1.8.17,False
5503619ba71cde2338e81ab7ab6d85dd062cec86,2019-01-11 06:54:04,Winston Liu,"Merge pull request #18679 from atom/wl-tooltip-docs-js

Syntax highlight TooltipManager documentation",True
98c4876c76208a517b43e9d7c792bf7a1d177bf0,2019-01-11 06:52:40,Winston Liu,"Syntax highlight TooltipManager documentation

Only js is accepted, not javascript",False
7a9813cfe5dbf61e15e593da454f09a0b465d732,2019-01-09 21:32:37,Ash Wilson,"Merge pull request #18665 from atom/aw/test-args

Accept arguments to manually filter script/test",True
67c3535a3693ac4379c366af027814c76ddecb37,2019-01-09 07:06:27,Ash Wilson,Accept arguments to manually filter script/test,False
be8097272f40a069c08e8879a49de72223fd03b2,2019-01-09 03:37:23,David Wilson,"Merge pull request #18630 from atom/wl-mv-get-buffer-docs

Move getBuffer out of Event Subscription section",True
5bdcaefa59db5895f0675500a1263a2956346657,2019-01-08 12:23:23,George Ogata,Document the reversed option to Selection.setBufferRange,False
728aa0b8643930ad26c6e08bedd72fe27614ba6c,2019-01-05 03:34:38,Ash Wilson,"Merge pull request #18650 from atom/aw/linter-standard-engine

Compatibility with linter-js-standard-engine",True
d8a14b757c95541644e8ea78b52221550f872fc6,2019-01-05 01:10:10,Ash Wilson,Specify the path to the standard linter under `script/`,False
8e127078d7ed51872cdb17715ec4c3bd5c3c031d,2019-01-05 01:00:07,Winston Liu,"Merge pull request #18649 from atom/wl-update-find-and-replace

Update find-and-replace",True
834f8f3d73d84e98a423fe0720abd833d5ca7a87,2019-01-05 00:57:04,Hubot,1.36.0-dev,False
ae57abe70a0b207cff5b876fdfccf339032691ba,2019-01-04 23:55:42,Ash Wilson,Update smoke test to match new open behavior,False
4e0ad70771e3d0bec7bbf29cfa530b9f0c14a35f,2019-01-04 22:50:59,Winston Liu,:arrow_up: find-and-replace@0.215.15,False
bac378654e145d32d0e12516412d27eee1d0cef5,2019-01-04 21:37:56,Ash Wilson,Deflake test that depends on tree-view loading project folders,False
34167d426fec22c66461b0824fb060c68106a7ac,2019-01-04 21:37:06,Ash Wilson,Adjust tests to use --add when necessary,False
d3671f705528e246ac22ecbc2c234d47ed6292d7,2019-01-04 21:36:17,Ash Wilson,Require --add to open locations in existing windows,False
d725f5e42b9cd61869425c413732cf051594fe5f,2019-01-04 20:24:36,Ash Wilson,:shirt: Now that I actually got my linter working :eyes:,False
efc55d71a3174fe5e7d37943a6644100c3464fc6,2019-01-04 19:41:35,Ash Wilson,:shirt: Make standard happy with the test source,False
f1de652bac129819c2ee4881a51d95fe79046284,2019-01-04 19:36:19,Ash Wilson,... Right. Joanna can't handle spread properties in objects,False
15594dd8c22d120fa9894bbc315258c30959113d,2019-01-04 03:11:17,Ash Wilson,AtomApplication launch behavior shuffle,False
6d2e298de1d04326be8ab14c0846e14b4897e4f1,2019-01-04 03:10:47,Ash Wilson,Extract a utility method on Project,False
e570f72d8660ace20168386e94cccf47ffd1dd87,2019-01-04 03:10:35,Ash Wilson,Remove path normalization responsibilities from AtomWindow,False
6938a3132952414b6325c2385fa9b7335ac35bf4,2019-01-04 03:09:09,Ash Wilson,Never open the parent directory of a file path,False
81f066394d66e509a5cc77aa6baf059dc3b4ab97,2019-01-04 00:21:32,Ash Wilson,"Merge pull request #18641 from atom/aw/github-up-dev

Upgrade GitHub package on dev",True
6b22fb1cb1d429d7aba0b0ebf20831857247766b,2019-01-03 23:21:16,Ash Wilson,:arrow_up: GitHub package minor version release,False
6ee3e2a48d210792e1b8d9962a984f8d857690ff,2019-01-03 22:11:05,Ash Wilson,:arrow_up: GitHub package prerelease,False
e31a142a92e2c761976ee5f8383840b8756fe0d0,2019-01-03 21:58:49,Ash Wilson,Remove unused initialPaths,False
69e84b85d29419259310bf0d628974829e3798ae,2019-01-03 14:44:25,simurai,"Merge pull request #18555 from ryanolsonx/migrate-solarized-dark-syntax-package

➡ Migrate core package 'solarized-dark-syntax' into ./packages",True
c4b3381984ed490e61caf3aeea3718b1ccf987d2,2019-01-03 12:25:57,simurai,Merge branch 'master' into migrate-solarized-dark-syntax-package,True
28283ce33887c3c43a291b23e44c843955cd1966,2019-01-03 12:18:18,simurai,"Merge pull request #18552 from ryanolsonx/migrate-solarized-light-syntax-package

➡ Migrate core package 'solarized-light-syntax",True
a55daa33b27e0a4b94933d82ff94447ee929c393,2019-01-03 06:28:51,Winston Liu,:shirt:,False
883719a139b998455b5582f67e9431c980c010d8,2019-01-03 03:33:04,Ash Wilson,"Merge pull request #18611 from atom/aw/electron-link-up

Update electron-link",True
f18454d693e9942b4939f8799b3b8a8cc7666a2d,2019-01-03 02:39:22,Ash Wilson,Forgot the lockfile bump,False
3caaabf304c53975aaa2ff8f92c32e664bac1b1b,2019-01-03 02:32:42,Ash Wilson,:arrow_up: electron-link,False
0378ac4f5505a969dafddeba79ee9e99b1486698,2019-01-03 00:59:43,Ash Wilson,:arrow_up: GitHub package prerelease,False
8274b4744e15e554ff3e679fcdc9a57cb9a6c4de,2019-01-03 00:10:11,Ash Wilson,Use the electron-link prerelease,False
d0f3fc1503a826e649bd3f7a07b60c8d3aba178b,2019-01-02 22:03:09,Ash Wilson,Handle temp module version divergence,False
12d709bfb097a399fd5c9eb8042f7f605702439f,2019-01-02 22:02:52,Ash Wilson,:arrow_up: GitHub package prerelease,False
3a046f5113dffee8372fa9c8c24a56e8b00a130f,2018-12-29 07:34:54,Winston Liu,"Merge pull request #18631 from atom/wl-confirm-docs

Fix typo in atom.confirm documentation",True
aa8d3d6ee8031777679c5d9303effbcf86ca85b2,2018-12-29 07:34:18,Winston Liu,"Fix typo in atom.confirm documentation

[ci skip]",False
9dee1d16a11b7098b88e5cc222e272b14305d0cc,2018-12-29 06:35:27,Winston Liu,Move getBuffer out of Event Subscription section,False
8c8426c783a58bf4c79a11092e0d9bd935b0f792,2018-12-21 19:11:09,Ash Wilson,`typeof setTimeout` isn't enough to probe for snapshot generation,False
75200c622789b78ae3d3005e26f09856a8e01660,2018-12-21 19:10:38,Ash Wilson,:arrow_up: electron-link,False
b64dac8ea39e998b54973dd833645cb2c0455804,2018-12-21 07:21:56,Ash Wilson,:shirt:,False
01bd45ef4c13fa778683c1811dec474fec03c005,2018-12-21 02:29:41,Ash Wilson,"When only a file is specified, don't open the parent directory",False
add03bdbef88e07554a69acd404dab500301524e,2018-12-20 02:13:57,David Wilson,"Merge pull request #18602 from atom/dw-clean-packages

Delete 'packages/**/node_modules' in script/clean",True
48618e5a9d30fdbce717115ff2591e5fcd5f5d6c,2018-12-20 00:26:47,Max Brunsfeld,"Merge pull request #18601 from atom/mb-update-language-javascript

Bump language-javascript, update test w/ new scope mapping",True
accfc4475aa6212be85f6d386895a928afe289ef,2018-12-20 00:26:23,Max Brunsfeld,Update language-javascript from prerelease version,False
065cb690c05f8a5e71a4464b08eaada6c88005c2,2018-12-20 00:25:20,David Wilson,Delete 'packages/**/node_modules' in script/clean,False
4711ba518ef2cd8ccc36b86dca28e36c6543c851,2018-12-19 23:32:19,Max Brunsfeld,:arrow_up: bracket-matcher,False
cc8ca52ba1b1cea9e7a1146185513b558151f6b0,2018-12-19 23:25:23,Max Brunsfeld,":arrow_up: language-javascript, update test w/ new scope mapping",False
16aebc3cc136c0e42e114926b782d7d62e1f3f43,2018-12-19 11:56:46,David Wilson,"Merge pull request #18597 from atom/dw-bump-electron

:arrow_up: :electron: electron@2.0.16",True
8144f75fc11ad26944a3bcb4a35b367e2a2ab20c,2018-12-19 10:59:43,David Wilson,:arrow_up: :electron: electron@2.0.16,False
61e7017b66b6892ac9db19a9606b82103d2027ed,2018-12-14 00:28:13,David Wilson,"Merge pull request #18570 from atom/dw-fix-dugite-duplication

Only deref top-level symlinks in node_modules when copying assets",True
4fa1dbff9a78c5f5db13feed7de07ea2b8e47b8c,2018-12-13 23:34:36,David Wilson,Resolve dereferenced symlinks relative to node_modules,False
d3cfbf97f98d7b487f8458bbf83c2fbbfd5a3387,2018-12-13 11:13:36,David Wilson,Copy all node_modules paths in one step,False
05c8b9d1a1cc5cf9723d70ee3f40611c503818d5,2018-12-12 04:20:02,David Wilson,Improve comments for clarity,False
425bbf84858b5964b7ceba7668503c2c01817065,2018-12-12 02:38:55,David Wilson,Only deref top-level symlinks in node_modules when copying assets,False
90e8fb5f62627a7cfe570335ca3c4186e1b27c52,2018-12-10 07:22:52,simurai,"Merge pull request #18557 from atom/sm/status-bar-icons

:arrow_up: status-bar@v1.8.16",True
24976c47f39212c8a6151810a216fc981e4c08f9,2018-12-08 00:13:10,Max Brunsfeld,"Fix highlighting of enum names within glob imports

Fixes tree-sitter/tree-sitter-rust#7",False
b55ed180561320ef30dd39d1f831585646245d6c,2018-12-07 15:31:51,simurai,:arrow_up: status-bar@v1.8.16,False
935d33e3939b129dba2919ba9db6e958cf99f8a0,2018-12-07 06:06:25,Ryan Olson,:arrow_right: Migrate core package 'solarized-dark-syntax' into ./packages,False
fe801d3f5d738ec41092a30bbddc50d2cc6e4111,2018-12-07 04:49:28,Ryan Olson,:arrow_right: Migrate core package 'solarized-light-syntax' into ./packages,False
de363cf32bf63f883f701955142591976d4dc427,2018-12-07 00:05:02,Jordan Eldredge,"Merge pull request #18545 from captbaritone/config-race

Avoid sending async updates on config update",True
878629dd0afe4cecc5461cf0b4a8f41169ca97c4,2018-12-06 04:04:30,Jordan Eldredge,"Avoid sending async updates on config update

In
https://github.com/atom/atom/commit/7a5d727e224a7a5fa9c45a1979bb1758c12d8b20
the 'set-user-settings' callback was changed so that it nolonger
returned the promise created by `ConfigFile.update()`. This meant that
the logic in
[`ApplicateDelegate.onDidChangeUserSetting()`](https://github.com/atom/atom/blob/5f0231b/src/application-delegate.js#L193-L206) which uses
`.pendingSettingUpdateCount` to avoid triggering in response to calls to
ApplicationDelegate.setUserSettings` was no longer effective.

I noticed this when updating settings via the setting view. If you type
at just the right (wrong?) cadence, you'll notice that your input can
get updated with stale values.

Something like this:

```
You type            ""a""      ""b""            ""c""
config.set          ""a""      ""ab""           ""ac""
config.observe                        ""a""         ""ab""    ""ac""
Input value         ""a""      ""ab""     ""a""   ""ac""  ""ab""    ""ac""
```

It's possible that is the same as https://github.com/atom/settings-view/issues/1062

After this change typing in settings input seems to behave as expected.",False
aad7705687ee1369fc990114a28694a18a7934aa,2018-12-04 12:50:51,simurai,"Merge pull request #18532 from atom/sm/update-settings-view

⬆️ settings-view@v0.257.3",True
23a88fc27814bd9e75893cb542d8d9dd7295413e,2018-12-04 04:32:15,Max Brunsfeld,:arrow_up: atom-keymap in package-lock file,False
d036413c49d6776cab8416d032075815da979285,2018-12-04 04:19:09,Max Brunsfeld,:arrow_up: atom-keymap,False
fc84acb50a477be3b93d8c150b97a1410385e9d8,2018-12-03 08:57:39,simurai,:arrow_up: settings-view@v0.257.3,False
1ab1592ba874499ddc11e3e87e8130b90cf41476,2018-11-30 23:09:05,Max Brunsfeld,":arrow_up: text-buffer

Refs #18518",False
08063d67dd58676c5a497b1f49f57caa452e68c9,2018-11-29 10:59:42,simurai,"Merge pull request #18484 from atom/sm/atom-ui

Migrate 'atom-ui' into core",True
9d6e4dcee442375e103c168e8e1a687295752123,2018-11-29 10:58:07,simurai,"Merge pull request #18506 from atom/sm/readme

Add screenshot to README",True
521a9d60360c2bcbaf880a863d759019ac16de0a,2018-11-28 12:17:34,Max Brunsfeld,:arrow_up: bracket-matcher,False
72c99b51c087d160c2fe228744acea128eba643e,2018-11-28 11:50:35,simurai,Add a title,False
75e07b18fba8ed55d6a0df9c375c6f43e8964335,2018-11-28 11:45:13,simurai,Update README with new header and screenshot,False
9be188141abd3b0d25fe86bdaf1931234460f791,2018-11-28 09:51:50,simurai,Fix and relax some lint rules,False
97f7ab3438498b7eb3c3d22396decd81ff7de6a6,2018-11-28 00:41:33,Max Brunsfeld,"Merge pull request #18502 from atom/mb-fold-marker-updates

Fix typo that messed up fold marker updates",True
be79ca031c26966b341316c14977173440a21b6e,2018-11-27 23:41:32,Max Brunsfeld,Fix typo that messed up fold marker updates,False
c3c589a1b4a4966ca83248cea09858f9bf6c2271,2018-11-27 20:52:35,Jason Rudolph,"Merge pull request #18501 from atom/bump-atom-version-in-package-lock-json

Fix Atom version in package-lock.json",True
1ad5f87e672759f60670f88af7ba03a24843c9b0,2018-11-27 20:46:03,Jason Rudolph,"Merge pull request #18500 from atom/tree-view-0.224.5

⬆️ tree-view@0.224.5",True
57fa739d3d8effabbadf4236c8cd03cf306bb957,2018-11-27 19:55:27,Jason Rudolph,"Update Atom version to 1.35.0-dev in package-lock.json

This change should have been part of dadc11963b93cc020995b1c6ceebcdcd2db85f92 🙈",False
ad9c63de7599131791f28ac0f40c3b242646744e,2018-11-27 19:50:35,Jason Rudolph,:arrow_up: tree-view@0.224.5,False
67b736c91807892346ba0d820a6d842b40b00e91,2018-11-27 17:40:51,Benjamin Gray,Support contentRegex for TM,False
9eb4c0638517a5d489980bce8fa558398a0e17e2,2018-11-27 17:31:41,simurai,Import missing variables,False
dadc11963b93cc020995b1c6ceebcdcd2db85f92,2018-11-27 04:57:50,Hubot,1.35.0-dev,False
241a060328615fb37c90f62cfe80d6a3a8d13c9e,2018-11-23 16:15:38,simurai,"Import fallback variables

To see if it fixes the missing @use-custom-controls in less-cache",False
f74aa0eff9bab45be57d81fa3bb40d547aa2aa63,2018-11-23 14:56:20,Benjamin Gray,Add more tests,False
6cfcdd1349686a5f6c3e2798ceea81988677cbe8,2018-11-23 11:37:26,Benjamin Gray,Merge branch 'master' of https://github.com/atom/atom into comment-cursor-placement,True
ea6a65328d9ecc2fa1d77f63b36393f5a5846c5c,2018-11-23 11:29:16,simurai,Update package-lock,False
4f126b311eb5a09c607c223efa1165a3fa9ed863,2018-11-23 11:21:14,simurai,Move fonts,False
a710f13eaa7c4915a6b6d812cb38bc3ffcf7e578,2018-11-23 08:14:25,simurai,Move styles to core-ui,False
e3d3ec5e10c7c2274bea7223f0d714cb4c3e73fa,2018-11-23 08:08:42,simurai,:fire: Remove atom-ui as a dependency,False
76ba4b12e38041f25e615c7b700f1efb883db494,2018-11-23 08:08:11,simurai,Move Atom UI into Core,False
a835a154bba0de2f282e1f39e1d0b02d87c2f93e,2018-11-22 05:50:36,Benjamin Gray,make change,False
f1e1580594cc4eab4aad97e2fe0b50fc61175fc4,2018-11-22 01:34:11,Vanessa Yuen,"Merge pull request #18478 from atom/gh-prerelease-0.23.0

⬆️ github package",True
27bf63d960540c131fb1e3fad458ee108f703b57,2018-11-21 23:40:17,Vanessa Yuen,another version bump for github package,False
e7a1021c5d6e249a2dc7c736163ef17dfddf0e42,2018-11-21 22:01:15,Jason Rudolph,"Merge pull request #18475 from atom/electron-2-0-14

⬆️ electron@2.0.14",True
a31ae7365fdc255960f2d114560c57f4a6776b15,2018-11-21 21:01:25,Jason Rudolph,:arrow_up: :electron: 2.0.14,False
32af10b6f312442d85de9186194e58cfb02993dd,2018-11-21 20:41:34,Vanessa Yuen,commit package-lock,False
96fb63bc3f1754e2f14690df760053462126475d,2018-11-21 20:41:18,Vanessa Yuen,bump github package,False
a3020f74e1dbfc897abcf463cb4490978bf13d0d,2018-11-21 20:29:33,Benjamin Gray,address feedback,False
0fc11e09f8eaa324d18f8730a1ddf25ec4950c10,2018-11-21 20:27:49,Benjamin Gray,Remove exclusive,False
cc845c3bae12df701eddcff94cb8b6f462c4a142,2018-11-21 19:26:00,Benjamin Gray,Try new way,False
6ae7ecbd0a89f1b983dd06804e7f20ddd8952c67,2018-11-21 14:21:08,Benjamin Gray,Fix lint,False
0eae7eb6049411dde29bb260e21add99b1c0a4f9,2018-11-21 14:19:19,Benjamin Gray,Try again,False
dc44cda61aa2ce8ca87af73ffd74deb0423fdc36,2018-11-21 11:56:21,Benjamin Gray,See how this goes,False
3a8f95e670efd2166d359386e333d2543986fc1d,2018-11-21 11:39:07,Benjamin Gray,Start to add specs (in wrong file though),False
196b576ca8f183a935f7890e2a3e1ef9ca2bbebe,2018-11-21 11:16:13,Benjamin Gray,Merge branch 'master' of https://github.com/atom/atom into comment-cursor-placement,True
81bbd9c3045efa6f0a1103ba5b45aff26eabf4c4,2018-11-21 11:15:55,Benjamin Gray,Reimplement toggle comment cursor behaviour (and fix bug),False
47c0a1451719980a0a6dc3ee31824c42878a8e74,2018-11-21 09:50:57,Benjamin Gray,"Adjust cursor scope when at end of line (#18469)

* Use character before newline if possible

* Add tests",False
e4a0d3a890fa9c530e3fa7d65c1da0e54b63cba5,2018-11-21 04:15:35,Max Brunsfeld,:arrow_up: bracket-matcher,False
fa66252b5662781967a807b912fe66caef1ec62b,2018-11-21 02:57:33,Max Brunsfeld,:arrow_up: bracket-matcher,False
5599f8671def0d2783eebd0f45e92b0288f6402b,2018-11-21 02:34:12,Max Brunsfeld,:arrow_up: text-buffer (prerelease version => equivalent minor version),False
097636b7552b625600f614f0cfb72d335d23180d,2018-11-21 02:32:54,Max Brunsfeld,"Merge pull request #18466 from atom/mb-language-mode-transaction-hook

Use new .bufferDidFinishTransaction language mode hook",True
597e5239a84397c39759569667fa55411782b066,2018-11-21 01:37:29,Max Brunsfeld,:arrow_up: tree-sitter,False
31a321a7cf96129ed8d81c3f9fe1fcc14d622c39,2018-11-20 12:18:24,Max Brunsfeld,Use new .bufferDidFinishTransaction language mode hook,False
a384dde3f5978d804306bc2033b7aae8570ceeb2,2018-11-19 03:08:22,Max Brunsfeld,":arrow_up: tree-sitter-c, tree-sitter-cpp",False
36d185fa4d1e2b56d3d4a2ee2ce977e83984030c,2018-11-17 03:42:50,Max Brunsfeld,":arrow_up: tree-sitter-c, tree-sitter-cpp",False
27f389eb3af05554bc5d899ce6403143b829d986,2018-11-16 23:35:51,Max Brunsfeld,:arrow_up: autocomplete-html,False
0880bdc47d267b229d5616d816e0bbaee2520d22,2018-11-16 05:27:52,Max Brunsfeld,:arrow_up: language-javascript,False
f305cfd7674eb1cfec919e07d193f20855907cbf,2018-11-16 05:25:07,Max Brunsfeld,:racehorse: Avoid duplicate calls to TextBuffer.characterIndexForPosition,False
b3d3a52d9e4eb41f33df7b91ad1f8a2657a04487,2018-11-16 04:06:33,Damien Guard,:arrow_up: autocomplete-plus,False
