Hash,Date,Author,Message,IsMerge
8d5d521602a2ee80a5ae13cb916b8d0e6bb287a6,2024-06-21 21:13:43,iamkun,chore: update demo,False
f4cb2cfd77246116cb4151c74ca2f600a17cd951,2024-05-22 19:35:06,iamkun,chore: Update README.md,False
4fbe94aaba8c815a42cf4d23dabac918ec50e68c,2024-05-20 17:41:56,Ben Saufley,"fix: Improve typing for min/max plugin (#2573)

No null if at least one date is passed; only null if explicitly no dates are passed.

Co-authored-by: iamkun <kunhello@outlook.com>",False
1e61e425652acd57f671856b8e7e25216e75c437,2024-05-20 17:21:37,iamkun,chore: update doc demo,False
e5a1c038a2c43f699e77189b55bb0052157b65ab,2024-05-17 22:33:44,iamkun,chore: Update README.md,False
6a42e0d7398639238f575d51287daaf4d495a2a3,2024-05-12 18:31:58,klm,fix: Add NegativeYear Plugin support  (#2640),False
3737c8c35459562d4e345136cbb83290e88c6692,2024-04-28 21:10:48,iamkun,Merge branch 'dev' into master,True
39a9410fa1a9e6c9b60f43a52d363129a7af34da,2024-04-28 21:09:58,iamkun,chore: update readme,False
7b8881e9973197e31b7f753d9887688380f4eb18,2024-04-28 19:50:09,iamkun,chore: update ci,False
f9790aec5efcd590feafd760ac9b1a83b13f08ce,2024-04-28 17:29:01,semantic-release-bot,"chore(release): 1.11.11 [skip ci]

## [1.11.11](https://github.com/iamkun/dayjs/compare/v1.11.10...v1.11.11) (2024-04-28)

### Bug Fixes

* day of week type literal ([#2630](https://github.com/iamkun/dayjs/issues/2630)) ([f68d73e](https://github.com/iamkun/dayjs/commit/f68d73efe562fdedd9e288ecb0ce6565e602f507))
* improve locale ""zh-hk"" format and meridiem ([#2419](https://github.com/iamkun/dayjs/issues/2419)) ([a947a51](https://github.com/iamkun/dayjs/commit/a947a5171aad5695eaf593bc95fe073de0f0894a))
* Update 'da' locale to match correct first week of year ([#2592](https://github.com/iamkun/dayjs/issues/2592)) ([44b0936](https://github.com/iamkun/dayjs/commit/44b0936ad709212b63e48672d8b9c225e2c3b830))
* update locale Bulgarian monthsShort Jan ([#2538](https://github.com/iamkun/dayjs/issues/2538)) ([f0c9a41](https://github.com/iamkun/dayjs/commit/f0c9a41c6ec91528f3790e442b0c5dff15a4e640))",False
ccf947e7b958283299214b044b3cb9d0211e0e8d,2024-04-28 17:26:39,iamkun,"Merge pull request #2641 from iamkun/dev

D2M",True
f68d73efe562fdedd9e288ecb0ce6565e602f507,2024-04-27 23:03:47,Charlie Levine,fix: day of week type literal (#2630),False
030958251d02e66a91fd97ae8cdb6010fea60eb5,2024-04-23 23:01:00,hugo-syn,chore: add french README.md (#2547),False
44b0936ad709212b63e48672d8b9c225e2c3b830,2024-04-23 22:59:33,Mads Balslev,"fix: Update 'da' locale to match correct first week of year (#2592)

The first week of the year in Denmark is always the week containing January 4th",False
2076da970047c6e0a22c8d4243a42d52833a5df2,2024-02-20 18:48:34,iamkun,chore: Update README.md,False
bdcc336613c9fa466b385574e88d0b43629475bc,2024-01-08 16:34:57,iamkun,chore: Update README.md,False
fa304a319ef28f0323def2dc75f3493bdf1b6637,2024-01-06 20:02:18,iamkun,chore: Update README.md,False
f0c9a41c6ec91528f3790e442b0c5dff15a4e640,2023-12-30 12:12:33,iamkun,"fix: update locale Bulgarian monthsShort Jan (#2538)

* fix: update locale Bulgarian monthsShort Jan",False
43b62e0438c43126ac4fb904920a25e3a82c4e78,2023-12-30 11:27:08,iamkun,chore: Update README.md,False
e7eec414093cafb7fe9a7bcc8294f6991c25f1eb,2023-11-22 11:08:54,iamkun,Update README.md,False
305f54099172ada45d10ba4c9bb5ec95e2a9d441,2023-10-04 22:55:26,iamkun,"Merge pull request #2470 from iamkun/master

M2D",True
e363522caaceafa2f1af808e5ee41c7b9ba1ef06,2023-10-04 22:52:26,iamkun,Merge branch 'dev' into master,True
55e89bfeb323ca53857b5b2b07bfd069c2039acf,2023-10-04 22:49:23,cwtuan,chore: Readme add usage trend (#2444),False
a947a5171aad5695eaf593bc95fe073de0f0894a,2023-09-21 19:53:35,Myles Fang,"fix: improve locale ""zh-hk"" format and meridiem (#2419)

* feat: add more formats to locale ""zh-hk""

Ref: https://github.com/moment/moment/blob/develop/src/locale/zh-hk.js

* feat: add missing meridiem to locale ""zh-hk""

* fix: fix lint error in locale ""zh-hk""

---------

Co-authored-by: Myles Fang <git@myles.hk>",False
c2ea00412dc7ecf71c876a600bd0bf13744f309c,2023-09-21 19:49:14,Geremia Taglialatela,"chore: Change CI badge style (#2454)

For uniformity with other badges

[ci skip]",False
be9a728933935b4270fa136b2079f1324cc4d464,2023-09-20 21:16:56,Geremia Taglialatela,"chore: Fix CI Badge (#2452)

CI Badge was still pointing to Travis CI, but now there are GitHub
Actions

Also removes a couple of trailing whitespaces

[ci skip]",False
e56a8703dcc3820196972f53990010daf248726b,2023-09-19 19:37:07,semantic-release-bot,"chore(release): 1.11.10 [skip ci]

## [1.11.10](https://github.com/iamkun/dayjs/compare/v1.11.9...v1.11.10) (2023-09-19)

### Bug Fixes

* Add Korean Day of Month with ordinal ([#2395](https://github.com/iamkun/dayjs/issues/2395)) ([dd55ee2](https://github.com/iamkun/dayjs/commit/dd55ee2aadd1009242235e47d558bbf028827896))
* change back fa locale to the Gregorian calendar equivalent ([#2411](https://github.com/iamkun/dayjs/issues/2411)) ([95e9458](https://github.com/iamkun/dayjs/commit/95e9458b221fe35e59ee4a160a5db247313a68fb))
* duration plugin - MILLISECONDS_A_MONTH const calculation ([#2362](https://github.com/iamkun/dayjs/issues/2362)) ([f0a0b54](https://github.com/iamkun/dayjs/commit/f0a0b546b074b3b511c2319a1ce83d412894b91f))
* duration plugin getter get result  0 instead of undefined ([#2369](https://github.com/iamkun/dayjs/issues/2369)) ([061aa7e](https://github.com/iamkun/dayjs/commit/061aa7ed6c31696974665fc9b11a74d30841ebed))
* fix isDayjs check logic ([#2383](https://github.com/iamkun/dayjs/issues/2383)) ([5f3f878](https://github.com/iamkun/dayjs/commit/5f3f8786c796cd432fe6bcb6966a810daea89203))
* fix timezone plugin to get correct locale setting ([#2420](https://github.com/iamkun/dayjs/issues/2420)) ([4f45012](https://github.com/iamkun/dayjs/commit/4f4501256fa1bc72128aae1d841bbd782df86aed))
* **locale:** add meridiem in `ar` locale ([#2418](https://github.com/iamkun/dayjs/issues/2418)) ([361be5c](https://github.com/iamkun/dayjs/commit/361be5c7c628614ee833d710acbe154a598b904d))
* round durations to millisecond precision for ISO string ([#2367](https://github.com/iamkun/dayjs/issues/2367)) ([890a17a](https://github.com/iamkun/dayjs/commit/890a17a8d8ddd43c7c8b806e3afc7b27f3288d27))
* sub-second precisions need to be rounded at the seconds field to avoid adding floats ([#2377](https://github.com/iamkun/dayjs/issues/2377)) ([a9d7d03](https://github.com/iamkun/dayjs/commit/a9d7d0398d22ebd4bfc3812ca0134a97606d54d9))
* update $x logic to avoid plugin error ([#2429](https://github.com/iamkun/dayjs/issues/2429)) ([2254635](https://github.com/iamkun/dayjs/commit/22546357f30924fcff3b3ffa14fd04be21f97a5e))
* Update Slovenian locale for relative time ([#2396](https://github.com/iamkun/dayjs/issues/2396)) ([5470a15](https://github.com/iamkun/dayjs/commit/5470a15e437fac803797363063b24f3ba3bd5299))
* update uzbek language translation ([#2327](https://github.com/iamkun/dayjs/issues/2327)) ([0a91056](https://github.com/iamkun/dayjs/commit/0a910564d76dc7c128da8e0d85d8e11ebdb5660b))",False
9a8d3e589f85f6741cd6b513dd73960630dcef6c,2023-09-19 19:33:13,iamkun,"Merge pull request #2449 from iamkun/dev

D2M",True
22546357f30924fcff3b3ffa14fd04be21f97a5e,2023-09-19 19:26:31,Svend,fix: update $x logic to avoid plugin error (#2429),False
4f4501256fa1bc72128aae1d841bbd782df86aed,2023-09-19 19:16:43,Tim Sanderson,"fix: fix timezone plugin to get correct locale setting (#2420)

Signed-off-by: Tim Sanderson <tim.sanderson@grow.com>
Co-authored-by: Tim Sanderson <tim.sanderson@grow.com>",False
0a910564d76dc7c128da8e0d85d8e11ebdb5660b,2023-09-19 17:28:06,Зухриддин Камильжанов,fix: update uzbek language translation (#2327),False
a4ff1d2febd8486959b8466186e0cfb5d3496290,2023-09-19 17:15:40,Mohammed Elzanaty,docs: update readme image tag and formating (#2409),False
95e9458b221fe35e59ee4a160a5db247313a68fb,2023-09-19 17:13:59,raminjafary,fix: change back fa locale to the Gregorian calendar equivalent (#2411),False
5470a15e437fac803797363063b24f3ba3bd5299,2023-09-19 17:11:20,alesf,"fix: Update Slovenian locale for relative time (#2396)

Slovenian translation update so it handles dual and some plural edge cases.",False
dd55ee2aadd1009242235e47d558bbf028827896,2023-09-19 17:10:11,Sangho Jin,"fix: Add Korean Day of Month with ordinal (#2395)

* add '일' suffix to 'Do' format",False
b776b225479feb376b90e711dae9625180e40124,2023-09-19 17:08:54,JIMIN PARK,docs: corrected incorrect Korean translations (#2414),False
361be5c7c628614ee833d710acbe154a598b904d,2023-09-19 17:06:25,Aland Abdullah,fix(locale): add meridiem in `ar` locale (#2418),False
a9d7d0398d22ebd4bfc3812ca0134a97606d54d9,2023-07-27 11:39:29,Creed Haymond,fix: sub-second precisions need to be rounded at the seconds field to avoid adding floats (#2377),False
5f3f8786c796cd432fe6bcb6966a810daea89203,2023-07-27 11:38:45,iamkun,fix: fix isDayjs check logic (#2383),False
8c7de64276ad4b1f0fb792d8b7a24eabd6de199c,2023-07-21 21:34:00,Ikko Eltociear Ashimine,docs: update README-ja.md (#2378),False
061aa7ed6c31696974665fc9b11a74d30841ebed,2023-07-15 08:21:03,iamkun,fix: duration plugin getter get result  0 instead of undefined (#2369),False
f0a0b546b074b3b511c2319a1ce83d412894b91f,2023-07-09 17:17:57,Sanjay Kumar Nishad,fix: duration plugin - MILLISECONDS_A_MONTH const calculation (#2362),False
890a17a8d8ddd43c7c8b806e3afc7b27f3288d27,2023-07-05 09:55:30,Creed Haymond,fix: round durations to millisecond precision for ISO string (#2367),False
5044cc839779c4bd399943e8e764bacfce5eaffc,2023-07-01 08:43:49,semantic-release-bot,"chore(release): 1.11.9 [skip ci]

## [1.11.9](https://github.com/iamkun/dayjs/compare/v1.11.8...v1.11.9) (2023-07-01)

### Bug Fixes

* Add null to min and max plugin return type ([#2355](https://github.com/iamkun/dayjs/issues/2355)) ([62d9042](https://github.com/iamkun/dayjs/commit/62d9042eb84b78d78324694ccbeaad1679d37e68))
* check if null passed to objectSupport parser ([#2175](https://github.com/iamkun/dayjs/issues/2175)) ([013968f](https://github.com/iamkun/dayjs/commit/013968f609c32e2269df69b4dd1feb2e8e1e035a))
* dayjs.diff improve performance ([#2244](https://github.com/iamkun/dayjs/issues/2244)) ([33c80e1](https://github.com/iamkun/dayjs/commit/33c80e14cf14f70ceb4f54639e266cd70a3c3996))
* dayjs(null) throws error, not return dayjs object as invalid date ([#2334](https://github.com/iamkun/dayjs/issues/2334)) ([c79e2f5](https://github.com/iamkun/dayjs/commit/c79e2f5d03eef5660b1f13385b69c0c9668d2f98))
* objectSupport plugin causes an error when null is passed to dayjs function (closes [#2277](https://github.com/iamkun/dayjs/issues/2277)) ([#2342](https://github.com/iamkun/dayjs/issues/2342)) ([89bf31c](https://github.com/iamkun/dayjs/commit/89bf31ce0a36dcfc892029dc019d85d3654cf5fb))
* Optimize format method ([#2313](https://github.com/iamkun/dayjs/issues/2313)) ([1fe1b1d](https://github.com/iamkun/dayjs/commit/1fe1b1d9a214d3b8c9f267b432801424a493f1c4))
* update Duration plugin add/subtract take into account days in month ([#2337](https://github.com/iamkun/dayjs/issues/2337)) ([3b1060f](https://github.com/iamkun/dayjs/commit/3b1060f92183ab3a3c49289c2d87fbdd34c1eacc))
* update MinMax plugin 1. ignore the 'null' in args 2. return the only one arg ([#2330](https://github.com/iamkun/dayjs/issues/2330)) ([3c2c6ee](https://github.com/iamkun/dayjs/commit/3c2c6ee4db00bbb43a7a3bb0b56bc0d0f03daddc))",False
a4c333597ef9edecb58a061ceb12fec8cdc889bb,2023-07-01 08:40:46,iamkun,"Merge pull request #2360 from iamkun/dev

D2M",True
1fe1b1d9a214d3b8c9f267b432801424a493f1c4,2023-06-29 16:17:18,Fernando Dev,fix: Optimize format method (#2313),False
62d9042eb84b78d78324694ccbeaad1679d37e68,2023-06-28 11:04:40,Yu Ling Cheng,fix: Add null to min and max plugin return type (#2355),False
3b1060f92183ab3a3c49289c2d87fbdd34c1eacc,2023-06-24 13:13:58,alexander-ulaev,fix: update Duration plugin add/subtract take into account days in month (#2337),False
3c2c6ee4db00bbb43a7a3bb0b56bc0d0f03daddc,2023-06-24 08:45:39,Diego Chueri,fix: update MinMax plugin 1. ignore the 'null' in args 2. return the only one arg (#2330),False
013968f609c32e2269df69b4dd1feb2e8e1e035a,2023-06-22 14:51:41,Ilya Kitayev,fix(): check if null passed to objectSupport parser (#2175),False
c79e2f5d03eef5660b1f13385b69c0c9668d2f98,2023-06-22 14:51:06,alexander-ulaev,"fix: dayjs(null) throws error, not return dayjs object as invalid date (#2334)

Co-authored-by: iamkun <kunhello@outlook.com>",False
24e303871b8bba08afe85a121f2873ae5b282192,2023-06-22 14:44:24,Binyamin Yawitz,"chore: Added Hebrew version of Readme (#2340)

* [Hebrew] - Added readme for Hebrew

* [Hebrew] - Typo",False
33c80e14cf14f70ceb4f54639e266cd70a3c3996,2023-06-22 14:36:49,李权威,"fix: dayjs.diff improve performance (#2244)

* improve: diff performance

* refactor: switch refactor

---------

Co-authored-by: 李权威 <liquanwei@corp.netease.com>",False
548b217c5916862fe02504c7b0687c51ef14e237,2023-06-22 14:34:48,iamkun,test: update test case,False
1a199d3764fcf5ee8bd0d2b1aa044bb23809755f,2023-06-22 14:30:50,iamkun,test: update test case,False
89bf31ce0a36dcfc892029dc019d85d3654cf5fb,2023-06-22 14:26:09,titanism,fix: objectSupport plugin causes an error when null is passed to dayjs function (closes #2277) (#2342),False
b3624de619d6e734cd0ffdbbd3502185041c1b60,2023-06-02 17:54:26,semantic-release-bot,"chore(release): 1.11.8 [skip ci]

## [1.11.8](https://github.com/iamkun/dayjs/compare/v1.11.7...v1.11.8) (2023-06-02)

### Bug Fixes

* .format add padding to 'YYYY' ([#2231](https://github.com/iamkun/dayjs/issues/2231)) ([00c223b](https://github.com/iamkun/dayjs/commit/00c223b7e92970d07557133994fcb225a6d4c960))
* Added .valueOf method to Duration class ([#2226](https://github.com/iamkun/dayjs/issues/2226)) ([9b4fcfd](https://github.com/iamkun/dayjs/commit/9b4fcfde35b39693894be1821b6c7222fac98657))
* timezone type mark `date` parameter as optional ([#2222](https://github.com/iamkun/dayjs/issues/2222)) ([b87aa0e](https://github.com/iamkun/dayjs/commit/b87aa0ed9a748c478a66ef48230cd1d6350d7b8a))
* type file first parameter date is optional in isSame(), isBefore(), isAfter() ([#2272](https://github.com/iamkun/dayjs/issues/2272)) ([4d56f3e](https://github.com/iamkun/dayjs/commit/4d56f3eb2b3770879d60f824590bf1b32f237d47))",False
880ac2f1a9c3ec84764f31a8ea96c69598aefeca,2023-06-02 17:51:05,iamkun,"Merge pull request #2323 from iamkun/dev

D2M",True
daa137962d873ae3c9529fe16a49ea9af3229ad7,2023-06-02 17:47:30,iamkun,chore: update ci,False
a101def9df89ba128aba6a70a91849f35a8d667e,2023-05-29 21:39:42,iamkun,"Merge pull request #2320 from iamkun/dev

D2M",True
851e77476000da2dba22878244ef307881183169,2023-05-29 21:37:12,iamkun,chore: update action debug,False
8b6d0e541d02348bef3404db9b44711dbc5b8912,2023-05-29 21:19:06,iamkun,"Merge pull request #2319 from iamkun/dev

D2M",True
df49762140dc229924bb59a7ca4f9c3d84f80ec0,2023-05-29 21:18:31,iamkun,chore: update action node env,False
e2cffd33a5ea7f47f2c5e3e6645e9c821de6bb21,2023-05-29 21:15:09,iamkun,"Merge pull request #2318 from iamkun/dev

D2M",True
13d4ef988c916b137438698e502cf13f5ef870ad,2023-05-29 21:14:26,iamkun,chore: update action env,False
454cd090eeebd424757ab03f4abbb13803dbd99a,2023-05-29 21:07:16,iamkun,"Merge pull request #2317 from iamkun/dev

D2M",True
cfd4bc81e92df3e00f2cb8ed238c3956560c7b7e,2023-05-29 21:04:23,iamkun,chore: update action build,False
f18e4a20ed0f86d482c3daf97c5b6b4f9e7061c9,2023-05-29 21:00:40,iamkun,"Merge pull request #2316 from iamkun/dev

D2M",True
7d3962a8dee8cf639a7038a393ca62bb55c3922e,2023-05-29 20:58:28,iamkun,Merge branch 'master' into dev,True
7ce994e9b36c00bb3b7aaee5bb5fc85c49814ac1,2023-05-29 20:55:51,iamkun,chore: update action (#2315),False
35338f2f8e3ac9b49107ff4fb864b4f0660169db,2023-04-17 12:40:53,iamkun,"Merge pull request #2287 from iamkun/dev

D2M",True
b3ab7570af7ea7cec19276e55e637299ff044be2,2023-04-16 19:36:47,iamkun,Merge branch 'master' into dev,True
07b9d088ba7beeeaad7369042fe2e13ac7ba513e,2023-04-16 19:32:24,iamkun,chore: update doc,False
4d56f3eb2b3770879d60f824590bf1b32f237d47,2023-04-16 19:23:30,양현석,"fix: type file first parameter date is optional in isSame(), isBefore(), isAfter() (#2272)",False
00c223b7e92970d07557133994fcb225a6d4c960,2023-02-13 10:02:05,Adam Hellberg,fix: .format add padding to 'YYYY' (#2231),False
b87aa0ed9a748c478a66ef48230cd1d6350d7b8a,2023-02-11 12:16:32,andrew-atwood-infinitusai,fix: timezone type mark `date` parameter as optional (#2222),False
9b4fcfde35b39693894be1821b6c7222fac98657,2023-02-11 12:13:30,pvmeijel,fix: Added .valueOf method to Duration class (#2226),False
e70bee7f840c89ec523b9ac997e5ac621a522726,2023-01-05 17:47:40,iamkun,chore: update,False
f72b537ad60d654e2eec44ff08896c183b14eb37,2022-12-06 20:41:22,semantic-release-bot,"chore(release): 1.11.7 [skip ci]

## [1.11.7](https://github.com/iamkun/dayjs/compare/v1.11.6...v1.11.7) (2022-12-06)

### Bug Fixes

* Add locale (zh-tw) meridiem ([#2149](https://github.com/iamkun/dayjs/issues/2149)) ([1e9ba76](https://github.com/iamkun/dayjs/commit/1e9ba761ff4e3f2759106dfe1aa9054d5826451c))
* update fa locale ([#2151](https://github.com/iamkun/dayjs/issues/2151)) ([1c26732](https://github.com/iamkun/dayjs/commit/1c267321a1a01b4947e1482bac67d67ebc7c3dfa))",False
e80b317b353592c948d7b0e5c85e1cfd4764b145,2022-12-06 20:38:11,iamkun,"Merge pull request #2155 from iamkun/dev

D2M",True
e4468a46de423e7590f045a9e0f4b4a7251298e0,2022-12-06 20:33:41,iamkun,Merge branch 'master' into dev,True
1c267321a1a01b4947e1482bac67d67ebc7c3dfa,2022-12-06 20:29:57,Soheil,fix: update fa locale (#2151),False
1e9ba761ff4e3f2759106dfe1aa9054d5826451c,2022-12-05 20:10:10,kevin82222,fix: Add locale (zh-tw) meridiem (#2149),False
cbe91fd1087767337ff1089325c96bf2a1915eac,2022-11-07 17:14:48,iamkun,chore: update,False
17d3698277c7e22c7e17fca03cb56509dba95254,2022-10-21 07:22:29,iamkun,chore: update readme,False
eaab7d5b675ae6fa61f706d2bc27da12dc8503d4,2022-10-21 06:18:17,semantic-release-bot,"chore(release): 1.11.6 [skip ci]

## [1.11.6](https://github.com/iamkun/dayjs/compare/v1.11.5...v1.11.6) (2022-10-21)

### Bug Fixes

* add BigIntSupport plugin ([#2087](https://github.com/iamkun/dayjs/issues/2087)) ([f6dce48](https://github.com/iamkun/dayjs/commit/f6dce48a9e39677718b087867d9fd901d5078155))
* Fix objectSupport collides with Duration plugin - issue [#2027](https://github.com/iamkun/dayjs/issues/2027) ([#2038](https://github.com/iamkun/dayjs/issues/2038)) ([c9370ea](https://github.com/iamkun/dayjs/commit/c9370ea96bf420439ee7eaa4146e8ed643160312))",False
168aa14a28209758d0c716ea72714c55a8e3662b,2022-10-21 06:14:19,iamkun,"Merge pull request #2088 from iamkun/dev

D2M",True
d3a4b5e56623dbd4dce8dedd8ac6b69d3457a2f5,2022-10-21 06:11:44,iamkun,Merge branch 'master' into dev,True
f6dce48a9e39677718b087867d9fd901d5078155,2022-10-21 06:06:17,iamkun,fix: add BigIntSupport plugin (#2087),False
7ae1a1d8bdb076c1467f1ef8f1abfff6eca32345,2022-10-09 19:39:13,Bernhard P,"refactor: move declaration for english 'ordinal' to 'en' locale file (#2071)

* refactor: move declaration for english 'ordinal' to 'en' locale file

* fix: lint issue in this pr",False
c9370ea96bf420439ee7eaa4146e8ed643160312,2022-08-30 08:47:40,Bernhard P,"fix: Fix objectSupport collides with Duration plugin - issue #2027 (#2038)

* fix: make objectSupport ignore other object types (issue #2027)

while fixing, an issue wit the handling of subtract appeared and was
fixed too.

* test: add tests for issue #2027",False
e3777ed0f8189ad8f3a36001ecc583f74edd81df,2022-08-12 18:27:15,semantic-release-bot,"chore(release): 1.11.5 [skip ci]

## [1.11.5](https://github.com/iamkun/dayjs/compare/v1.11.4...v1.11.5) (2022-08-12)

### Bug Fixes

* ordinal for nl not working ([#2011](https://github.com/iamkun/dayjs/issues/2011)) ([c93c85e](https://github.com/iamkun/dayjs/commit/c93c85eaa11564a1aae2d823480a417812c01bf4))
* wrong ordinal for french locale ([#2010](https://github.com/iamkun/dayjs/issues/2010)) ([dd192a7](https://github.com/iamkun/dayjs/commit/dd192a72fc5d26ce56481e89b0c1ccf5f939be0c))",False
78df01ba7ab6679956b124e4bc926e49e166bdda,2022-08-12 18:23:52,iamkun,"Merge pull request #2024 from iamkun/dev

D2M",True
6c2a51702333c7846c90036bd5a6e3347bb2939e,2022-08-12 18:19:58,iamkun,Merge branch 'master' into dev,True
c93c85eaa11564a1aae2d823480a417812c01bf4,2022-08-12 18:19:05,Clément Tessier,fix: ordinal for nl not working (#2011),False
dd192a72fc5d26ce56481e89b0c1ccf5f939be0c,2022-08-12 18:17:31,Clément Tessier,fix: wrong ordinal for french locale (#2010),False
b5b7be121ccba32f0422f7a5ab96b16e9f37e170,2022-08-02 21:06:20,iamkun,Update README.md,False
