Hash,Date,Author,Message,IsMerge
785c8bccc04af64fd162af633130367afb1f8cef,2017-08-09 13:28:45,Dotan J. Nahum,"Merge pull request #501 from agrcrobles/my-awesomes

Open Source Apps: Added live translator",True
2910ed96bd6574b983f2ac1b60c79a2a64cffc50,2017-08-09 13:27:23,Dotan J. Nahum,"Merge pull request #499 from react-brasil/master

React Conf BR",True
a9095c77acc6c89809506fdb0cd2f33d10b508b8,2017-08-09 13:27:04,Dotan J. Nahum,"Merge pull request #500 from indatawetrust/patch-2

Add react-native-nchan",True
fd88a3d6bedd804402a704095fd96314ed18051d,2017-08-09 13:26:57,Dotan J. Nahum,Merge branch 'master' into patch-2,True
8efccffd618bfed50d4fb0f01fdc6e3e087967be,2017-08-09 13:26:18,Dotan J. Nahum,Merge branch 'master' into my-awesomes,True
f3656044bcfdca81336c2fde125e3c3fc6aaa836,2017-08-09 13:25:41,Dotan J. Nahum,"Merge pull request #502 from ArturKlajnerok/master

Added react native algolia instant search integration library.",True
fb2994f62c9a05d31c90fdf7cf67620c29a2914f,2017-08-09 13:25:33,Dotan J. Nahum,Merge branch 'master' into master,True
232437a8151a71bd6c63953da67ccb70d23f3de5,2017-08-09 13:24:50,Dotan J. Nahum,"Merge pull request #503 from mfrachet/rn-placeholder

Adding stars to rn-placeholder",True
bcbf5de3d11c29b22427746fe4ef8ce3b0a00db1,2017-08-09 13:24:33,Dotan J. Nahum,"Merge pull request #504 from daveols/patch-1

Update star count for react-native-searchbar",True
20e0fadf212254b71b217cfdc5cc87345a73734c,2017-08-09 13:24:19,Dotan J. Nahum,"Merge pull request #505 from buncismamen/master

Added formik, Forms in React, without tears.",True
e3c27ca5f3943b8955b22a3cf97afe0ef7ef0857,2017-08-09 13:23:54,Dotan J. Nahum,"Merge pull request #506 from psicotropicos/master

Adding react-native-tilt",True
460af633c98ccc0cb1f3267129b0a80eda4e427d,2017-08-09 13:23:40,Dotan J. Nahum,"Merge pull request #507 from sarovin/master

ADD react-native-scrollview-smart",True
841817a8e9e7c5794ae45ca7af83a028332c5e8c,2017-08-09 13:23:34,Dotan J. Nahum,Merge branch 'master' into master,True
142548b038b5104ceed70e2257f2ee1ecef8a96c,2017-08-09 13:22:25,Dotan J. Nahum,"Merge pull request #509 from Amurmurmur/master

Added an awesome FastImage component",True
4c8c4402e2de3f9e6e94055447cc33bb3c586838,2017-08-09 13:22:18,Dotan J. Nahum,Merge branch 'master' into master,True
53018bdb62086d12a6682fa1e5a1014d59f6f9db,2017-08-09 13:21:37,Dotan J. Nahum,"Merge pull request #510 from rilyu/patch-5

Update Teaset starts",True
da89d21691d9f7a650bc572293febe1879e94cda,2017-08-09 13:21:28,Dotan J. Nahum,"Merge pull request #511 from gitim/add-react-native-sortable-list

Add react-native-sortable-list",True
a9e78ec1db91d9dbe416a2d9d56fa1f35f762b5c,2017-08-09 13:21:16,Dotan J. Nahum,"Merge pull request #512 from yonahforst/master

update react native permissions",True
7dae8ce1d9eb12ad032f90c6f4bf24d0f0c2d3e2,2017-08-09 13:21:03,Dotan J. Nahum,"Merge pull request #513 from garrettmac/master

Updated README.md-Added ""react-native-pagination""",True
4434b34d33c3a94ec8ded48d9a8ab51282964b98,2017-08-09 13:20:19,Dotan J. Nahum,"Merge pull request #514 from spoeck/master

add api.ai integration",True
1a4f11edefd2b1fbc4c04a0a5c785cd98d6a6fa5,2017-08-09 13:19:58,Dotan J. Nahum,"Merge pull request #515 from ivanzotov/master

Add react-native-text-input-mask module",True
d8d0d30c83b9929ef341422b474aff113d95e335,2017-08-09 13:19:34,Dotan J. Nahum,"Merge pull request #516 from andrewda/master

Add the GitPoint app",True
7ba6a4fa3ceb4fbc9fde6b766234755a2669f63e,2017-08-09 13:19:28,Dotan J. Nahum,Merge branch 'master' into master,True
d4a59dfb553c4882495867e9aa1b86bbf512ddc1,2017-08-09 13:18:51,Dotan J. Nahum,"Merge pull request #517 from zoontek/patch-1

Add react-native-languages",True
99df92587e2b437edfd87ac4763c5f98dc3fae4c,2017-08-09 13:18:27,Dotan J. Nahum,"Merge pull request #518 from charlot567/patch-1

Add react-native-comparison-slider",True
29850d9a61f79ae9cca2467a56fbedcf6382496a,2017-08-09 13:18:10,Dotan J. Nahum,"Merge pull request #519 from alphasp/master

add PxView",True
bef2f6a408b63f112ef80037074604421578b48f,2017-08-09 01:14:16,Timur Gibadullin,Add react-native-sortable-list,False
44c9a56cd697885f2f2975c89d1b0fd9e2ac192b,2017-08-08 12:53:04,alphasp,add PxView,False
3520c800d6fbec9325c33d342448e9d2bd62aac2,2017-08-07 18:49:31,Charles-Olivier Demers,Add react-native-comparison-slider,False
bf28c916dc3f33e4caf593bd4cea8ea8e64de7b1,2017-08-05 01:16:04,Mathieu Acthernoene,Add react-native-languages,False
39a2ec03e18dc3e61f25f74f47fd195afbf6ab7e,2017-08-03 01:10:12,Andrew Dassonville,Add GitPoint,False
c1c026d22cef0a20821e5120468096b206ca6171,2017-08-02 15:28:06,Ivan Zotov,Add react-native-text-input-mask module,False
c8e7710f7964ff336b6d8e8c83926d4b092f18f0,2017-08-01 14:19:28,spoeck,add api.ai integration,False
ef43ea075f6b855b0f79e67d582e81d34499d2aa,2017-08-01 01:35:51,garrettmac,"Updated README.md-Added ""react-native-pagination""

Added ""react-native-pagination"" under UI section",False
52063f247fbd090cdb65928fbbc45f31cc7abfd7,2017-07-31 15:30:07,Yonah Forst,Update README.md,False
e2938db03f8486b1905a4534288fb07131c10f14,2017-07-31 15:28:23,Yonah Forst,Update README.md,False
f7767986704676dd1228b488f441352392326cf3,2017-07-31 15:27:16,Yonah Forst,"Merge pull request #2 from jondot/master

pull from origin",True
522db6bf7f4059281daa190c064c027baa96ca1e,2017-07-25 13:46:00,rilyu,Update Teaset starts,False
0b6e7c4fd09c5531cd9cf097aadc70656d5c9ac4,2017-07-24 01:27:36,Amurmurmur,"Added an awesome FastImage component

Much much faster and convenient than react-native-cached-image",False
71b5e93f1aff00a3f75259b8c63c3f4af54735c3,2017-07-21 16:27:24,sarovin,FIX broken links,False
b74d981c5ff528706a04b28b84e087069714085d,2017-07-21 16:15:23,sarovin,ADD react-native-scrollview-smart,False
6b6f6f0a54e0c3e33002c48789dc9ee78439cc3a,2017-07-20 02:14:15,ArturKlajnerok,"Fixed url to feathersjs client, old one is no longer accesible",False
134e119cc76c587ddf1554b0f8015d7f271f61fa,2017-07-20 01:55:52,ArturKlajnerok,Updated star count for react-native-textinput-effects,False
df55dda0213f23aba87ad93d97ba59b3a46de155,2017-07-19 00:41:19,João Alberto,Adding react-native-tilt,False
11fdca189ff5b858b9ad54a87d8e52db7cd42f75,2017-07-18 16:08:28,buncis mamen,fixed React Native and Socket.io url,False
c380e7a09648789a68b40427a5d973524bda4b09,2017-07-18 15:57:04,buncis mamen,"Added formik, Forms in React, without tears.",False
6cf2f9946adf7e46fae9c94db725fad1d6da926c,2017-07-18 15:34:27,Dave Olsen,Update star count for react-native-searchbar,False
9c5cb63efb0b89af3b4489de36cc38b1aad2f5fa,2017-07-18 14:17:46,FRACHET MARVIN,Adding stars to rn-placeholder,False
cc40847950a8e142b3f617098a8b3b3b3fbee028,2017-07-18 02:58:40,ArturKlajnerok,Fixed url to React Native and Socket.io tutorial,False
9aec67765b6a7a6efff47e4d0641229140b34dd7,2017-07-17 20:24:39,ArturKlajnerok,Added react native algolia search integration,False
c64a29b2e6dff3054cc6182c2563b464d1948262,2017-07-17 17:49:18,alejandro garcia,Updated stars,False
939ce1542da69526ca27489cedb16bf11ca2d373,2017-07-16 17:49:19,alejandro garcia,"Open Source Apps: Added live translator
Seeds: Added react-native-web-boilerplate and react-native-web-workspace",False
3336269474138b510f8a9351dd01f364016686db,2017-07-15 16:55:09,Ahmet Simsek,Update README.md,False
fcc79b5ffe8f12712fe042af21fef8d657a450c6,2017-07-14 19:47:49,nic,React Conf BR,False
cace7f78d2c858b705d1ed6e7ec70248d7fdd741,2017-07-13 17:36:29,Dotan J. Nahum,"Merge pull request #498 from dabit3/patch-1

Added RN Training blog",True
9d750ba8cf7d11ac829b09dc33ba5d5b1c1437d2,2017-07-13 16:51:26,Nader Dabit,Added RN Training blog,False
12d9a7dd545876f9535b7bae0c43550250090aa4,2017-07-13 15:42:54,Dotan J. Nahum,"Merge pull request #490 from kiok46/add_duckduckgo_app

Added - DuckDuckGo App (Unofficial)",True
2a9ba31eebf24dbdf37491215557875c42cbd26d,2017-07-13 15:42:37,Dotan J. Nahum,"Merge pull request #491 from GantMan/patch-7

Add reactotron video",True
6650139f2c3480c68a94eec6a5fe7eb4441a5cd0,2017-07-13 15:42:24,Dotan J. Nahum,"Merge pull request #492 from szhigunov/patch-1

Update README.md",True
ab430dfee475e2a11b97ca7f3e36cf66cee16a83,2017-07-13 15:42:06,Dotan J. Nahum,"Merge pull request #493 from Amurmurmur/master

Added react-native-search-box",True
76b0d75c0e27a1edf17d90af50527d389361952a,2017-07-13 15:41:29,Dotan J. Nahum,"Merge pull request #494 from vigzmv/master

added what_the_thing to Open Source Apps",True
b4440ac3b6bebc44c40db2fdc5d6a43e853bc85d,2017-07-13 15:41:13,Dotan J. Nahum,"Merge pull request #495 from ArturKlajnerok/master

Added react-native-ui-kitten and updated react-native-drawer url and stars.",True
65928d5cdaf41029c246269017ba3a84163242fe,2017-07-13 15:41:01,Dotan J. Nahum,"Merge pull request #496 from SiDevesh/master

Add react-native-material-cards",True
72bdfa9b390b14996a08edff8556b7ec11364fe4,2017-07-13 15:40:49,Dotan J. Nahum,"Merge pull request #497 from qftgtr/master

Add react-native-arkit",True
2591beb3e43277e1c44d38b246f08e8d890c3ea6,2017-07-13 09:38:55,qftgtr,Add react-native-arkit,False
3e6da1b1baca74d89e0d13cc6bea2c5657f4b4c9,2017-07-13 06:20:08,SiDevesh,Add react-native-material-cards,False
732e2032bfd12992caf0d60bc7397a03fb316371,2017-07-10 20:40:30,ArturKlajnerok,Added react-native-ui-kitten,False
843c5dba5957c62cff96fdb8de00ea84f4b62a45,2017-07-10 20:27:02,ArturKlajnerok,Updated react-native-drawer url and stars,False
eedded28e4e2bdc648b43fb1299f1ac18b6a9b02,2017-07-10 00:15:19,Vignesh M,added what_the_thing,False
f893a36d4221f0c948ab4a68ef3fb93e630200f5,2017-07-09 07:12:30,Amurmurmur,"Added react-native-search-box

Added react-native-search-box into the UI list of components",False
d08a93ee44d38186ddf3975321647849a7b4cf7a,2017-07-07 22:51:05,Sergey Zhigunov,Update README.md,False
1a64eadfdb15147d8640b969c5dd1c31b3e34731,2017-07-07 17:57:03,kiok46,change name to DuckDuckGo App (Unofficial),False
5c20b97ed6102d6852388c943f6e5cf801bc9370,2017-07-06 21:18:18,Gant Laborde,Update README.md,False
c9f5b4cc686cdf943ef4d48a67043c7f92685847,2017-07-06 01:35:47,kiok46,Added - DuckDuckGo App (Unofficial),False
8ff5ae6105058d16fceb0bd2b1bceba559d9997a,2017-07-04 17:03:55,Yonah Forst,"Merge pull request #1 from jondot/master

merge from master",True
b68ebec646ea7083e197ab6f5886093f2306ccf8,2017-07-04 00:51:04,Dotan J. Nahum,"Merge pull request #473 from bdryanovski/master

Add react-native-writebox to the list of components",True
8a8d78216d3643504c9eecffffae3571dd7538db,2017-07-04 00:50:51,Dotan J. Nahum,"Merge pull request #474 from junedomingo/master

Add react-native-rename",True
4161a66175d8c30b784f4aecb3f18273d89348fa,2017-07-04 00:50:44,Dotan J. Nahum,Merge branch 'master' into master,True
653206d1db70fbc8a9c6e18a48a0f3f548fb036e,2017-07-04 00:50:15,Dotan J. Nahum,"Merge pull request #475 from ngothanhtai/patch-2

Update README.md",True
e57575b88caa7373af32c5341253dbd7f2b254d3,2017-07-04 00:49:58,Dotan J. Nahum,"Merge pull request #476 from cesardeazevedo/master

Added react-native-collapsing-toolbar",True
0742d3b326fc42910fdaa72b3d8704540c24b384,2017-07-04 00:49:44,Dotan J. Nahum,"Merge pull request #477 from douglasjunior/patch-1

Added react-native-simple-dialogs",True
580db644f8ac9dffde781fb6d1b90d2df9331a6e,2017-07-04 00:49:27,Dotan J. Nahum,"Merge pull request #478 from deadcoder0904/master

Small Grammatical Error",True
be4dd23043771e2e90d1199b089070819805888d,2017-07-04 00:49:10,Dotan J. Nahum,"Merge pull request #479 from trazyn/master

Add open source ""SoundcloudMboX""",True
54ef69fd960c0c8603c9c06586d356c7700a0837,2017-07-04 00:49:03,Dotan J. Nahum,Merge branch 'master' into master,True
1f677e10e8b644c107c3a8dc220f5920ba712050,2017-07-04 00:48:10,Dotan J. Nahum,"Merge pull request #480 from sonnylazuardi/master

Added react native image intent",True
2fffcaac08bd30eeca40f2313be1378df2e07391,2017-07-04 00:47:57,Dotan J. Nahum,"Merge pull request #481 from douglasjunior/patch-2

Added react-native-keyboard-manager",True
d5f4940f7e66632812829f6a72d39bd67ebde200,2017-07-04 00:47:31,Dotan J. Nahum,"Merge pull request #482 from cadichris/patch-1

Added Storybook in Utilities",True
532dceb85f1389435d77da0246ed995279d942d8,2017-07-04 00:47:13,Dotan J. Nahum,"Merge pull request #484 from adilbenmoussa/master

React Native video series in Arabic",True
fa681b693264bf5474dcfa7da5357cbeabaca3d5,2017-07-04 00:46:53,Dotan J. Nahum,"Merge pull request #485 from codeestX/master

Add MoeFM",True
06024df684adf4280a1090ebc2310d8dcc91c6ad,2017-07-04 00:46:39,Dotan J. Nahum,"Merge pull request #486 from Liqiankun/feature_david

addition",True
fe72d7d43347b66244541cd5b78e0bfb8c34926d,2017-07-04 00:46:23,Dotan J. Nahum,"Merge pull request #487 from mfrachet/rn-placeholder

Adding stars and modifying name to rn-placeholder",True
5e3ec462760cb5c2ae6eced0400512b43ac16510,2017-07-04 00:46:09,Dotan J. Nahum,"Merge pull request #488 from mfrachet/react-native-ab-hoc

Adding react-native-ab-hoc",True
e8e9068485a6669142ab04f31d5d550c7c5e7cc7,2017-07-03 23:39:18,mfrachet,Adding react-native-ab-hoc,False
8cc2741838d69e949935ce608a5901a095ee1970,2017-07-03 23:36:33,mfrachet,Removing unecessary files,False
7d3f3d71aea2d9726f6a0a29ed792aef448f0e6f,2017-07-03 23:33:44,mfrachet,Adding stars and modifying name to rn-placeholder,False
37ed12c5cbb9fbace0226fec5c85edf46db0cb0a,2017-06-30 08:28:06,Liqiankun,addition,False
4e35199defd89321eb4b54cd60bb78bd8646aa81,2017-06-28 23:23:56,Est,update README,False
b21e20e31c48d8e0376234d3ec7a87772412b48c,2017-06-28 23:08:04,Est,Add MoeFM,False
92943a0ce8630d74ca20e738dc8fdb13b8bb55c2,2017-06-28 12:20:48,Adil Ben Moussa,A simple to follow video series in Arabic showing you how to build a newspaper app with React Native.,False
fa1d68fa11231e9feff21268da481675fa366aee,2017-06-28 12:20:27,Adil Ben Moussa,A simple to follow video series in Arabic showing you how to build a newspaper app with React Native.,False
ec2d6de15daf8afa05ab39adfea51bcabaee737b,2017-06-22 21:03:29,Christophe Cadilhac,"Added Storybook in Utilities

Storybook makes it really easy to develop pure components, interactively.",False
7a733ddfbb66f96929e88f9a60207b7e1e94f095,2017-06-22 01:59:10,Douglas Nassif Roma Junior,"Added react-native-keyboard-manager

Github: https://github.com/douglasjunior/react-native-keyboard-manager
Npm: https://www.npmjs.com/package/react-native-keyboard-manager",False
3d2880c4efd7895c2f0f76eddf9545cfd0c8826b,2017-06-21 20:37:10,Sonny Lazuardi Hermawan,Add react native image intent,False
e2f842a7fbcb77058a24f4e2cbd415b2d296dee2,2017-06-20 23:51:02,trazyn,Update README.md,False
827e3cbc94278402a43825c4755a7fd7fa625c31,2017-06-20 23:49:19,trazyn,Update README.md,False
f922782ef2b3151c0b838c0c33c72a30c46c6a6c,2017-06-20 23:47:35,trazyn,Update README.md,False
54014404b45445495a6307f60585411b147176b6,2017-06-20 14:12:59,Akshay Kadam,Small Grammatical Error,False
85b690c5e641daba99e26e3099d9d678749d6559,2017-06-19 09:10:48,Douglas Nassif Roma Junior,"Added react-native-simple-dialogs

Cross-platform simple dialogs for React Native based on the Modal component.",False
314e8696d974d81d2580ab2e34ae2994644ec06f,2017-06-17 21:18:09,Dotan Nahum,simpler tooling for regen site,False
3b1ec9fd61a5bc0e5164535e2a824fd7365968e3,2017-06-17 07:10:53,César D Azevedo,Added react-native-collapsing-toolbar,False
e0a5ba01ef5e777e80088a2e477d9e04162ce41f,2017-06-16 21:58:02,Walter,"Update README.md

Update stars for react-native-auto-typing-text",False
e18faebdd343bff74c62787fdf8a5423e51e2d41,2017-06-15 22:38:19,June Domingo,Add react-native-rename,False
9c1a2862b78086edca7cd8746fdfd51bddcba006,2017-06-14 13:29:52,Bozhidar Dryanovski,Add react-native-writebox to the list of components,False
92d603cffc5278a82269b2992dea6808070ee1cd,2017-06-13 18:44:46,Dotan J. Nahum,"Merge pull request #472 from clthck/patch-1

Update README.md",True
2c903f1747d9d88cff3f5cd18e2c33af4979b506,2017-06-13 14:45:22,dark.turtle,Update README.md,False
9ce5f8eaf3f9ae4b86c8e2db1e3d120277e1c460,2017-06-13 11:29:51,dark.turtle,Create README.md,False
fadc754d24c594f739c437ebeabc8da9c2807307,2017-06-06 02:20:58,Dotan J. Nahum,"Merge pull request #469 from spencercarli/master

Add free react native video course",True
e1ee06d102237547e982c9f646320e2dc924c464,2017-06-06 02:20:43,Dotan J. Nahum,"Merge pull request #470 from 7kfpun/master

Add AudienceNetworkReactNative",True
02a77dc96690fd14df8fdf268e7d9d5ceb0b1b25,2017-06-06 02:19:58,Dotan J. Nahum,"Merge pull request #471 from diegohaz/patch-1

Add generact",True
950cdbba336d57093c757ac2479a96fdbabc1aa9,2017-06-06 01:22:52,Haz,Update README.md,False
6c98404d11591dec1802fcd1f5526bf041bf8d93,2017-06-03 15:14:39,kf,Add AudienceNetworkReactNative,False
9600a6519ff1ae1bf926d33fab6cb8a7954b22a7,2017-06-02 06:22:31,Spencer Carli,Update README.md,False
7a1a4aa4c0e2a088d21c5a3a55bf4d448bed674a,2017-05-28 19:57:04,Dotan J. Nahum,"Merge pull request #461 from Skahrz/rn-placeholder-stars

Adding stars on rn-placeholder",True
8e4d0c292c5b30cc393e99a72b25b5fcd0de3594,2017-05-28 19:56:51,Dotan J. Nahum,"Merge pull request #462 from spoeck/master

add react-native-aws-cognito-js + update stars of react-native-cognito",True
abe1f0636d76f2d79ea66a70925c072b2307c4f0,2017-05-28 19:56:28,Dotan J. Nahum,"Merge pull request #463 from phuochau/master

Add react-native-beautiful-image, react-native-beautiful-video-recorder, react-native-compress, react-native-thumbnail",True
dae98375f0c11b9a2163469c0de741134c997b05,2017-05-28 19:55:59,Dotan J. Nahum,"Merge pull request #464 from ArtemKosiakevych/patch-1

Add react-native-wheel-picker-android",True
a96bcc2cfd8a7303979eb9e9af285afbf07cb583,2017-05-28 19:55:41,Dotan J. Nahum,"Merge pull request #465 from mostafa/master

added react-native-fullscreen-video under Media category",True
30c92b5255291666276f12d747243a4155666658,2017-05-28 19:55:25,Dotan J. Nahum,"Merge pull request #466 from doronpr/patch-2

added detox: Graybox End-to-End (functional) Tests",True
4820878cca50b9c0b494e77e9b2e126b6e8b1b1f,2017-05-28 19:55:00,Dotan J. Nahum,"Merge pull request #467 from ajwhite/glamorous-native

Add glamorous-native",True
5b73f3a8567ecb52517f43d897372578b686699d,2017-05-28 19:54:35,Dotan J. Nahum,"Merge pull request #468 from c-bata/add-focus-scroll

Add react-native-focus-scroll",True
523ffc7a0962fa956de51d285494e42bafb4aee2,2017-05-28 12:31:33,c-bata,Add reactnative-focus-scroll,False
fc8aa756b3d2647b0bc58ec0e5e54e85b194adea,2017-05-26 06:09:13,Atticus White,added glamorous-native,False
4719086326a301348213a0d1497764f2da1516ad,2017-05-24 18:49:08,Doron Pearl,added detox: Graybox End-to-End (functional) Tests,False
b8769bea6526361cedca72e4c07b244cee15957d,2017-05-24 14:55:30,Mostafa Moradian,added react-native-fullscreen-video under Media category.,False
fdfb0e398fe290fab856169d6fc3bf019cb1ba63,2017-05-24 12:47:07,Artem,"Update README.md

Add Wheel Picker for Android that include Date picker and Time picker",False
7289dfdf46a262efe6e79ee30f1749ec01a6dfb3,2017-05-20 09:09:47,Hau Vo,"Add react-native-beautiful-image, react-native-beautiful-video-recorder, react-native-thumbnail, react-native-compress",False
26679de935edd5a51468fa4e5e0941b468b0cdc7,2017-05-19 15:37:11,Anton Spöck,"add react-native-aws-cognito-js

This is an adaptation of Amazon Cognito Identity SDK for JavaScript in combination with AWS SDK for JavaScript for React Native.",False
e427835f216967f4fe80ff53258a9af1c4194011,2017-05-18 20:16:44,Marvin Frachet,Adding stars on rn-placeholder,False
17d66356423608ea091d5c0812fc9883e0f4acc2,2017-05-18 12:09:01,Dotan J. Nahum,"Merge pull request #460 from hassellof/master

Added react-native-search-api to System",True
151e5d933b8e8199ae9afdcc943912981d63cd6d,2017-05-18 11:47:02,Andreas Hassellof,Added react-native-search-api to System,False
612c68b01e42ae575a7af7123b44b2ec8294dd11,2017-05-17 21:19:46,Dotan J. Nahum,"Merge pull request #459 from brh55/master

Add react-native-masonry to UI.Components",True
20b9a343b95e2ba74b2ebb454c8c962f6834adf1,2017-05-17 21:10:45,Brandon Him,Add react-native-masonry to UI.Components,False
b3d1800486ff44c10c164c74b91654db6ec15f98,2017-05-17 14:01:42,Dotan J. Nahum,"Merge pull request #442 from robcalcroft/master

Add react-native-in-app-notification",True
120b8458c93d9e937d44a931e0e92e9b203c32cf,2017-05-17 14:01:18,Dotan J. Nahum,"Merge pull request #457 from Tinysymphony/patch-6

Update README.md",True
68074bb7bc52e720c44f047db48e1fda121aa007,2017-05-17 14:01:01,Dotan J. Nahum,"Merge pull request #458 from octopitus/master

Add rn-sliding-up-panel",True
ce7fce9f46eb75d788e37b1e183c3a5d6a7ab45b,2017-05-17 13:50:20,Luy Tran,add rn-sliding-up-panel to UI section,False
b23957796312b91f3155b6c6323d9fe6154c02fb,2017-05-17 05:24:25,WyTiny,"Update README.md

Add react-native-calendar-select (A component to select a date period from calendar modal, like Airbnb) & Update number of stars of other four components.",False
fbb961248927618727b1cdf3548b4739b3370508,2017-05-16 01:21:44,Rob Calcroft,Rebased to fix conflicts and added fresh,False
d81e25b737e31f0dd205b2aa7208ed91a63d0fa1,2017-05-15 12:12:11,Dotan J. Nahum,"Merge pull request #454 from Skahrz/adding-rn-placeholder

Add rn-placeholder",True
197137c748a031763e080659c90fcf82de668a62,2017-05-15 12:11:55,Dotan J. Nahum,Merge branch 'master' into adding-rn-placeholder,True
0e7ab718d73d4c3aa45c7bdb8eda9ce3c8c9194c,2017-05-15 12:09:59,Dotan J. Nahum,"Merge pull request #456 from rilyu/patch-4

Update Teaset starts",True
38e794d1abba3f2f3dae066517cca99a798f3908,2017-05-15 12:09:48,Dotan J. Nahum,"Merge pull request #455 from ngothanhtai/patch-1

Add react-native-auto-typing-text",True
60f6ebff5b9c712b5fbc1ffc8a081037d3256682,2017-05-15 12:08:14,Dotan J. Nahum,"Merge pull request #452 from jsdario/patch-4

Add react-native-exception-handler",True
09bb863c2cf78cf5068ad3fe776c29e7f3342a1e,2017-05-15 12:07:55,Dotan J. Nahum,"Merge pull request #451 from SiDevesh/master

Add react-native-fab",True
945f6819ab43a39f037c484d818d0788e7a27070,2017-05-15 12:07:39,Dotan J. Nahum,remove 404 link,False
e248c06ccc4d282a571b61ad8247f2469b0ff41f,2017-05-15 12:05:28,Dotan J. Nahum,"Merge pull request #450 from williamtran29/master

add react-native-fingerprint-identify",True
cf43b2fd7c45b66ef49fc5fa55c0fbc95f8ef3f3,2017-05-15 12:05:02,Dotan J. Nahum,"Merge pull request #449 from Kishanjvaghela/master

add react-native-cardview",True
2f9110d98bb1600e07868f2807744ae2ec83d3ef,2017-05-15 12:04:26,Dotan J. Nahum,"Merge pull request #448 from scotbond/patch-1

react-native-streetview",True
7ab8f269551b2a5e7afc070bcda84296cbf5c29e,2017-05-15 12:03:17,Dotan J. Nahum,"Merge pull request #447 from brh55/master

Add react-native-hero under Components.UI",True
6f352cc704a161064dd703311297271da802d4d0,2017-05-15 12:02:31,Dotan J. Nahum,"Merge pull request #446 from spencercarli/master

Add 2 Courses",True
d0899fc47259983d457c37da1a6d8f9407c06c24,2017-05-15 12:02:06,Dotan J. Nahum,"Merge pull request #445 from indatawetrust/patch-1

react-native-youtube-oauth",True
357bf4a14f741e536456fb5c001677834d1abc41,2017-05-15 12:01:44,Dotan J. Nahum,"Merge pull request #444 from applification/master

Add React Native Training Medium article on fastlane",True
0d03effcf2e2e3b0a484e581706aa7cd33e5f1b5,2017-05-15 12:01:19,Dotan J. Nahum,"Merge pull request #443 from chitezh/master

Add react-native-swiper-animated",True
670d62a6607e7bc8d4a56ee2becd4384a7bc8b92,2017-05-15 12:00:27,Dotan J. Nahum,"Merge pull request #441 from edwinbosire/master

Added ASOS",True
51fc5437b24ed23c6f038fa3a076d36017df630c,2017-05-15 12:00:03,Dotan J. Nahum,"Merge pull request #440 from jcollum/master

react-native-markdown is pretty much dead; no update for 2 years",True
72fc0c3a120421fff1a0e74f4d0def75bce2ed89,2017-05-15 07:29:03,rilyu,Update Teaset starts,False
87ffc60316dae84ade443f034bd2ecdf0f570efd,2017-05-13 11:45:29,Tai,"Add react-native-auto-typing-text

Auto typing text component for react-native",False
210ae27223ff1330c1cd230d8bea58edd9ce8626,2017-05-10 15:17:02,Marvin Frachet,Adding rn placeholder,False
28aebc2aca620c695a6de696aa65c2a1cc01dd72,2017-05-09 20:23:43,Jesús Darío,Add react-native-exception-handler,False
2decf1e198eafeed6cea6dd436afc23edc49f086,2017-05-09 17:56:17,SiDevesh,"Add react-native-fab

This a floating action button(FAB) component for react native, works on both Android and iOS, and designed as per material design specs.",False
6fba6312d211a5764256a90acb757200285b6d4b,2017-05-06 08:39:20,William Tran,"add react-native-fingerprint-identify

Fingerprint android auth for react-native (Android only).
This is an expandable Android fingerprint API compatible lib, which also combines Samsung and MeiZu's official Fingerprint API.",False
cc3c40aac2da5de7643045cb133fd3239d223c62,2017-05-02 15:19:09,Kishan Vaghela,add react-native-cardview,False
ae168450d02759c7489094092a01d36dcc3f745c,2017-05-01 16:40:26,Amit Palomo,react-native-streetview,False
4ce0236529c594c03d524f6f6092539a8689eeff,2017-04-30 04:17:47,Brandon Him,Add a period after description,False
a4c4fcfacd7a18614d3ff7b36f55f9461860da85,2017-04-30 04:04:57,Brandon Him,Add react-native-hero under Components.UI,False
844b92d3bbe112de846bf64a686c7dd49c14d3cc,2017-04-28 23:41:28,Spencer Carli,Add courses,False
f0f2b793ce06a73c035af2a90735875260938a3b,2017-04-27 18:06:47,Ahmet Simsek,Update README.md,False
57b9c0b1ccce84f9e6d94a6ccf84178db32cf644,2017-04-25 16:05:45,Dave Hudson,"Add React Native Training Medium article on fastlane

A comprehensive walkthrough of setting up fastlane for React Native on
both iOS and Android",False
66feddbbc5f8dd1104996b3747364d6c1e80e753,2017-04-24 09:38:27,Kingsley Ochu,"Add react-native-swiper-animated

A complete tinder-like swiper component that supports stacking",False
209e7de2071e208370389e70ab3abac102506ecb,2017-04-22 04:56:44,Edwin B,"Added ASOS

Updated ★★ count for UrbanDictionary",False
49c2e134473b448cacb8c321b5e5676cf2bf06d4,2017-04-22 04:22:52,Justin Collum,react-native-markdown is pretty much dead; no update for 2 years,False
2fa89956c607f041dd5224fa3057b0fe08edeed1,2017-04-21 17:34:56,Dotan J. Nahum,"Merge pull request #438 from zecaptus/patch-1

Add react-native-md-motion-buttons",True
22620b7a551d48b4b734e2e97539a765ecf0e097,2017-04-21 04:30:17,Steeve Pitis,Add react-native-md-motion-buttons,False
facd1d769d15f92eca5551ec097e4f56f4457a23,2017-04-19 15:39:56,Dotan J. Nahum,prune dead links,False
