Hash,Date,Author,Message,IsMerge
e9de77aae42bd8f7d799a21dd16c98206cd170f6,2021-04-29 00:27:49,Tobias Koppers,5.36.1,False
24fa10187512d6301740c89d0131c10b409cd125,2021-04-29 00:25:06,Tobias Koppers,"Merge pull request #13239 from webpack/ci/node-16

run tests on Node.js 16",True
9f77f02da50fc3eab69fc34a09fbbeeb3a944834,2021-04-29 00:11:00,dependabot-preview[bot],"chore(deps-dev): bump mini-css-extract-plugin from 1.5.0 to 1.5.1

Bumps [mini-css-extract-plugin](https://github.com/webpack-contrib/mini-css-extract-plugin) from 1.5.0 to 1.5.1.
- [Release notes](https://github.com/webpack-contrib/mini-css-extract-plugin/releases)
- [Changelog](https://github.com/webpack-contrib/mini-css-extract-plugin/blob/master/CHANGELOG.md)
- [Commits](https://github.com/webpack-contrib/mini-css-extract-plugin/compare/v1.5.0...v1.5.1)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
057a1648dd918a1cfb924afdd697a38e7b4b306f,2021-04-28 22:15:34,dependabot-preview[bot],Upgrade to GitHub-native Dependabot,False
f199f5dee32ba957d2b03e79c7c07a055e61a704,2021-04-28 19:44:03,Tobias Koppers,"Merge pull request #13200 from webpack/dependabot/npm_and_yarn/browserslist-4.16.5

chore(deps): bump browserslist from 4.16.4 to 4.16.5",True
b65f900ad4bcf5e3de2ec188c3d12b1e8be280ee,2021-04-28 19:43:51,Tobias Koppers,"Merge pull request #13227 from webpack/dependabot/npm_and_yarn/tooling-v1.18.0

chore(deps-dev): bump tooling from v1.17.0 to v1.18.0",True
7e5f64de4b94aa1b25e3a2a403d21100a3aacf20,2021-04-28 19:42:24,webpack bot,"Merge pull request #13216 from webpack/dependabot/npm_and_yarn/eslint-7.25.0

chore(deps-dev): bump eslint from 7.24.0 to 7.25.0",True
11b5c2e078f6d46857985e10f4c25c39b4ac2779,2021-04-28 19:42:00,Tobias Koppers,"Merge pull request #13251 from webpack/dependabot/npm_and_yarn/types/node-15.0.1

chore(deps-dev): bump @types/node from 14.14.41 to 15.0.1",True
c5f8df456ddb8de8ba668130ad20909de148202c,2021-04-28 19:41:44,Tobias Koppers,"Merge pull request #13255 from webpack/dependabot/npm_and_yarn/eslint-plugin-jsdoc-32.3.3

chore(deps-dev): bump eslint-plugin-jsdoc from 32.3.0 to 32.3.3",True
d009b13aa231957936c394bb2cf7df275709193a,2021-04-28 19:41:15,Tobias Koppers,"Merge pull request #13250 from webpack/perf/wip2

improve module dependency processing performance",True
2bcf0c29807f61545c239adbacd4faebeae840f2,2021-04-28 19:40:45,Tobias Koppers,fix test cases for node 16,False
91b9c82173ee4b4987f494b2eb4a83f46b73a762,2021-04-28 17:44:41,dependabot-preview[bot],"chore(deps-dev): bump eslint-plugin-jsdoc from 32.3.0 to 32.3.3

Bumps [eslint-plugin-jsdoc](https://github.com/gajus/eslint-plugin-jsdoc) from 32.3.0 to 32.3.3.
- [Release notes](https://github.com/gajus/eslint-plugin-jsdoc/releases)
- [Commits](https://github.com/gajus/eslint-plugin-jsdoc/compare/v32.3.0...v32.3.3)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
e99b135458f3a15177b660b5b7c0f59e3eaf2f2c,2021-04-28 15:11:46,dependabot-preview[bot],"chore(deps-dev): bump @types/node from 14.14.41 to 15.0.1

Bumps [@types/node](https://github.com/DefinitelyTyped/DefinitelyTyped/tree/HEAD/types/node) from 14.14.41 to 15.0.1.
- [Release notes](https://github.com/DefinitelyTyped/DefinitelyTyped/releases)
- [Commits](https://github.com/DefinitelyTyped/DefinitelyTyped/commits/HEAD/types/node)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
a060126e49a5aa149ceacbe9e203cd9e01140922,2021-04-28 13:57:51,Tobias Koppers,improve module dependency processing performance,False
3b2443c0baa8d4fd390cbbb2d8f702af7e4883ec,2021-04-28 13:32:00,Tobias Koppers,Merge pull request #13242 from webpack/perf/wip2,True
31415ecdb454dd9c5a77fb3898711ddc2634046f,2021-04-28 12:40:45,Tobias Koppers,improve algorithmic complexity for merging InitFragments to solve performance in an edge case,False
532b07e0c179f43b9d0e9c113b2959c7c152b747,2021-04-28 12:40:45,Tobias Koppers,faster hashing for the common case,False
fc3fe304d9b15578a304927832efaea6d293cfa0,2021-04-28 12:40:44,Tobias Koppers,return consistent datastructure type,False
89d6dcb0e28585129f1f7761fb5568e9a294af6a,2021-04-28 12:40:44,Tobias Koppers,used cached value,False
9b57c3cb565c2cb2aea191fe4a56562be6d4e8f9,2021-04-28 12:40:44,Tobias Koppers,"avoid complex ""by exports"" splitting for splitChunks in development mode",False
766be5a3fd541cda675ad800bbdfcc8d7144b8d3,2021-04-28 12:40:43,Tobias Koppers,add cache.profile flag for more info about (de)serialization timings,False
ec35485f403dd3c837cd2c2fa040e0de156cc93a,2021-04-28 08:52:01,webpack bot,"Merge pull request #13247 from webpack/dependabot/npm_and_yarn/types/jest-26.0.23

chore(deps-dev): bump @types/jest from 26.0.22 to 26.0.23",True
c22935c688518c454e5835bb515c5e9c0f749d59,2021-04-28 07:07:49,dependabot-preview[bot],"chore(deps-dev): bump @types/jest from 26.0.22 to 26.0.23

Bumps [@types/jest](https://github.com/DefinitelyTyped/DefinitelyTyped/tree/HEAD/types/jest) from 26.0.22 to 26.0.23.
- [Release notes](https://github.com/DefinitelyTyped/DefinitelyTyped/releases)
- [Commits](https://github.com/DefinitelyTyped/DefinitelyTyped/commits/HEAD/types/jest)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
50522c1673499642ce4f85f3f4ebd90496fefb58,2021-04-28 05:03:00,dependabot-preview[bot],"chore(deps-dev): bump eslint from 7.24.0 to 7.25.0

Bumps [eslint](https://github.com/eslint/eslint) from 7.24.0 to 7.25.0.
- [Release notes](https://github.com/eslint/eslint/releases)
- [Changelog](https://github.com/eslint/eslint/blob/master/CHANGELOG.md)
- [Commits](https://github.com/eslint/eslint/compare/v7.24.0...v7.25.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
a26a97a86f3b45e7f7f1cd04233b0f22e0a7e685,2021-04-28 05:02:57,dependabot-preview[bot],"chore(deps): bump browserslist from 4.16.4 to 4.16.5

Bumps [browserslist](https://github.com/browserslist/browserslist) from 4.16.4 to 4.16.5.
- [Release notes](https://github.com/browserslist/browserslist/releases)
- [Changelog](https://github.com/browserslist/browserslist/blob/main/CHANGELOG.md)
- [Commits](https://github.com/browserslist/browserslist/compare/4.16.4...4.16.5)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
8020913d5b4b483066f64ff2989aa92ba8b1abf7,2021-04-28 04:27:55,Tobias Koppers,"Merge pull request #13226 from webpack/dependabot/npm_and_yarn/eslint-plugin-jest-24.3.6

chore(deps-dev): bump eslint-plugin-jest from 24.3.5 to 24.3.6",True
698d23da860aac8163a0792c4e61438ca1fec345,2021-04-28 04:27:36,Tobias Koppers,Merge pull request #13225 from webpack/dependabot/npm_and_yarn/fork-ts-checker-webpack-plugin-6.2.5,True
38d20129cb63c2766bc11ad3067ff7944e8ccc31,2021-04-28 04:27:22,Tobias Koppers,"Merge pull request #13219 from webpack/dependabot/npm_and_yarn/eslint-config-prettier-8.3.0

chore(deps-dev): bump eslint-config-prettier from 8.2.0 to 8.3.0",True
1131ce7aefbffc283468bf183fccd726c0132617,2021-04-28 04:26:00,Tobias Koppers,"Merge pull request #13214 from webpack/dependabot/npm_and_yarn/ts-loader-8.2.0

chore(deps-dev): bump ts-loader from 8.1.0 to 8.2.0",True
0006c027f5feb17a29156739e8dde982aa9a6d74,2021-04-28 04:25:44,Tobias Koppers,"Merge pull request #13210 from webpack/dependabot/npm_and_yarn/core-js-3.10.2

chore(deps-dev): bump core-js from 3.10.1 to 3.10.2",True
a08cae13e11f8c95ceb9aa85a30fce3e2c7e21fb,2021-04-28 04:25:11,Tobias Koppers,"Merge pull request #13202 from webpack/dependabot/npm_and_yarn/babel/core-7.13.16

chore(deps-dev): bump @babel/core from 7.13.15 to 7.13.16",True
c0a3394ae059ba30c90b7e84c3805dcfd918577d,2021-04-27 15:13:58,Tobias Koppers,5.36.0,False
3ddadb2031f2d8bb4a422c5d47292155f2d3f7b0,2021-04-27 15:13:25,Tobias Koppers,run tests on Node.js 16,False
0abe3df1c6e563bf4ab5161748a269a995dea15f,2021-04-27 15:07:04,Tobias Koppers,"Merge pull request #13235 from webpack/feature/class-fields

add support for class fields",True
94facd387d78632c7ff5b22096c71f838a8e825e,2021-04-27 13:58:13,Tobias Koppers,add support for class fields,False
83634c9d5b0f4ea2eab0a9a39f6b656746b602f4,2021-04-27 13:53:25,Tobias Koppers,"Merge pull request #13236 from webpack/perf/wip2

improve serialization of dependency locations",True
00d176419c538d51af702a55ce480db9b23860a8,2021-04-27 13:06:52,Tobias Koppers,avoid nextTick when possible,False
0aff7d2c63b355cfdf93d1c5e23cca9d851b5e93,2021-04-27 13:06:52,Tobias Koppers,avoid creating objects for location info when not accessed,False
6fce46ebd831a2890beee225432273d9656b3085,2021-04-27 04:50:56,Tobias Koppers,avoid duplicate serialization,False
0e0a3e0b42227120301e61548115134d12893e01,2021-04-26 07:43:48,dependabot-preview[bot],"chore(deps-dev): bump tooling from v1.17.0 to v1.18.0

Bumps [tooling](https://github.com/webpack/tooling) from v1.17.0 to v1.18.0.
- [Release notes](https://github.com/webpack/tooling/releases)
- [Commits](https://github.com/webpack/tooling/compare/d02dd5db7f06b66897adf7f5321a5a7c20f70cc6...27496b1099c136e4a8bd69b6d4991c3a493d4a4c)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
dcd347960ce5f31a8a8bea331047f171582955ff,2021-04-26 06:13:16,dependabot-preview[bot],"chore(deps-dev): bump eslint-plugin-jest from 24.3.5 to 24.3.6

Bumps [eslint-plugin-jest](https://github.com/jest-community/eslint-plugin-jest) from 24.3.5 to 24.3.6.
- [Release notes](https://github.com/jest-community/eslint-plugin-jest/releases)
- [Changelog](https://github.com/jest-community/eslint-plugin-jest/blob/main/CHANGELOG.md)
- [Commits](https://github.com/jest-community/eslint-plugin-jest/compare/v24.3.5...v24.3.6)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
8e7298e03a0b9bea55ca8fc2dd60e4b94d7218d5,2021-04-25 23:11:59,webpack bot,"Merge pull request #13221 from webpack/dependabot/npm_and_yarn/acorn-8.2.1

chore(deps): bump acorn from 8.1.1 to 8.2.1",True
62627a1d10ab505cd46187410d2eafc10f53f7a3,2021-04-25 17:29:04,dependabot-preview[bot],"chore(deps-dev): bump fork-ts-checker-webpack-plugin from 6.2.4 to 6.2.5

Bumps [fork-ts-checker-webpack-plugin](https://github.com/TypeStrong/fork-ts-checker-webpack-plugin) from 6.2.4 to 6.2.5.
- [Release notes](https://github.com/TypeStrong/fork-ts-checker-webpack-plugin/releases)
- [Changelog](https://github.com/TypeStrong/fork-ts-checker-webpack-plugin/blob/main/CHANGELOG.md)
- [Commits](https://github.com/TypeStrong/fork-ts-checker-webpack-plugin/compare/v6.2.4...v6.2.5)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
e1e1efa222eb1458665350ce7d22f17160a65b49,2021-04-24 23:09:10,dependabot-preview[bot],"chore(deps): bump acorn from 8.1.1 to 8.2.1

Bumps [acorn](https://github.com/acornjs/acorn) from 8.1.1 to 8.2.1.
- [Release notes](https://github.com/acornjs/acorn/releases)
- [Commits](https://github.com/acornjs/acorn/compare/8.1.1...8.2.1)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
8765d8e37d18e9d0461bf5ed10ea48c5cddb88fd,2021-04-24 19:18:46,dependabot-preview[bot],"chore(deps-dev): bump eslint-config-prettier from 8.2.0 to 8.3.0

Bumps [eslint-config-prettier](https://github.com/prettier/eslint-config-prettier) from 8.2.0 to 8.3.0.
- [Release notes](https://github.com/prettier/eslint-config-prettier/releases)
- [Changelog](https://github.com/prettier/eslint-config-prettier/blob/main/CHANGELOG.md)
- [Commits](https://github.com/prettier/eslint-config-prettier/compare/v8.2.0...v8.3.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
ed175cd22f89eb9fecd0a70572a3fd0be028e77c,2021-04-24 00:06:47,Tobias Koppers,5.35.1,False
a9704585436368fd17f1f2886ad19bdf6f3d25c1,2021-04-23 23:13:14,dependabot-preview[bot],"chore(deps-dev): bump ts-loader from 8.1.0 to 8.2.0

Bumps [ts-loader](https://github.com/TypeStrong/ts-loader) from 8.1.0 to 8.2.0.
- [Release notes](https://github.com/TypeStrong/ts-loader/releases)
- [Changelog](https://github.com/TypeStrong/ts-loader/blob/v8.2.0/CHANGELOG.md)
- [Commits](https://github.com/TypeStrong/ts-loader/compare/v8.1.0...v8.2.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
2f98e562143cbbb4f880c04874982f3765895ea0,2021-04-23 21:10:16,Tobias Koppers,"Merge pull request #13205 from webpack/dependabot/npm_and_yarn/less-loader-8.1.1

chore(deps-dev): bump less-loader from 8.1.0 to 8.1.1",True
07347a59145a9d91443001dab4f3c1b424e5f2bc,2021-04-23 21:10:07,Tobias Koppers,"Merge pull request #13206 from webpack/dependabot/npm_and_yarn/types/node-14.14.41

chore(deps-dev): bump @types/node from 14.14.39 to 14.14.41",True
a487086bf0fada758e863cadbc943cd192eac5e8,2021-04-23 21:09:50,Tobias Koppers,"Merge pull request #13209 from webpack/dependabot/npm_and_yarn/css-loader-5.2.4

chore(deps-dev): bump css-loader from 5.2.1 to 5.2.4",True
5aaeaf4d08b3fe7c1c66ea22f6669beac4f80ca4,2021-04-23 21:09:39,Tobias Koppers,"Merge pull request #13207 from webpack/dependabot/npm_and_yarn/mini-css-extract-plugin-1.5.0

chore(deps-dev): bump mini-css-extract-plugin from 1.4.1 to 1.5.0",True
bec0e9bb3901b586df9733cdb7644d2d59fb9c2c,2021-04-23 21:07:11,Tobias Koppers,"Merge pull request #13208 from webpack/dependabot/npm_and_yarn/fork-ts-checker-webpack-plugin-6.2.4

chore(deps-dev): bump fork-ts-checker-webpack-plugin from 6.2.1 to 6.2.4",True
4eaa398aee6cbe6dcc99fea31d9a000be06cf823,2021-04-23 20:10:02,Tobias Koppers,"Merge pull request #13213 from webpack/perf/rebuild

improve rebuild performance",True
78ee6fb3867e42cab35d17bc90ab3e834d8aec21,2021-04-23 18:21:25,Tobias Koppers,store parents in Dependency,False
88d90bea14354ef5e2333891cbdacc2defddaa32,2021-04-23 18:21:25,Tobias Koppers,Use LazySets for ContextModuleFactory,False
acfea9dae42fb1182b4e162b7f0d752129a3bd34,2021-04-23 18:21:24,Tobias Koppers,improve module graph hashing via bigints,False
d1a56a8a4489586a885a55b95c5ed20784ad56d4,2021-04-23 18:21:24,Tobias Koppers,skip unknown exports faster,False
a89deee176d10f39f40ae35df4bd03974f064151,2021-04-23 18:21:24,Tobias Koppers,improve smartGrouping performance,False
5b21dd2f898f920b7324ae49828f6f7175cdc812,2021-04-23 01:23:28,Tobias Koppers,fix import problem,False
b71e0ced35d399c43857e1d4bfdc352002a8502a,2021-04-23 01:22:48,Tobias Koppers,Merge branch 'master' into johnnyreilly/master,True
4e70b375799662ffc379f86d7917dea1c1225b30,2021-04-23 01:18:47,Tobias Koppers,test typings and fix type problems in loaders in the test suite,False
ea53a23827d53944d2604063f5ab25280d264068,2021-04-23 01:18:29,Tobias Koppers,"improve LoaderContext declaration

upgrade tooling",False
7cc40782b77f7f8860b122d58011b5295780e5ff,2021-04-23 01:18:25,Tobias Koppers,fix some internal types,False
09a90ff334a1f617d27a148f46f3ba7343253443,2021-04-23 01:07:35,dependabot-preview[bot],"chore(deps-dev): bump core-js from 3.10.1 to 3.10.2

Bumps [core-js](https://github.com/zloirock/core-js/tree/HEAD/packages/core-js) from 3.10.1 to 3.10.2.
- [Release notes](https://github.com/zloirock/core-js/releases)
- [Changelog](https://github.com/zloirock/core-js/blob/master/CHANGELOG.md)
- [Commits](https://github.com/zloirock/core-js/commits/v3.10.2/packages/core-js)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
712b193b20536e47ccac018ce72e17e7a55d68cf,2021-04-23 01:06:16,dependabot-preview[bot],"chore(deps-dev): bump css-loader from 5.2.1 to 5.2.4

Bumps [css-loader](https://github.com/webpack-contrib/css-loader) from 5.2.1 to 5.2.4.
- [Release notes](https://github.com/webpack-contrib/css-loader/releases)
- [Changelog](https://github.com/webpack-contrib/css-loader/blob/master/CHANGELOG.md)
- [Commits](https://github.com/webpack-contrib/css-loader/compare/v5.2.1...v5.2.4)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
a6c3ae4ee4656408470be62ee3fef919e9b8ae76,2021-04-23 01:04:39,dependabot-preview[bot],"chore(deps-dev): bump fork-ts-checker-webpack-plugin from 6.2.1 to 6.2.4

Bumps [fork-ts-checker-webpack-plugin](https://github.com/TypeStrong/fork-ts-checker-webpack-plugin) from 6.2.1 to 6.2.4.
- [Release notes](https://github.com/TypeStrong/fork-ts-checker-webpack-plugin/releases)
- [Changelog](https://github.com/TypeStrong/fork-ts-checker-webpack-plugin/blob/main/CHANGELOG.md)
- [Commits](https://github.com/TypeStrong/fork-ts-checker-webpack-plugin/compare/v6.2.1...v6.2.4)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
8c43226a681d7df70fe84608619df2ef9b840fc3,2021-04-23 01:02:10,dependabot-preview[bot],"chore(deps-dev): bump mini-css-extract-plugin from 1.4.1 to 1.5.0

Bumps [mini-css-extract-plugin](https://github.com/webpack-contrib/mini-css-extract-plugin) from 1.4.1 to 1.5.0.
- [Release notes](https://github.com/webpack-contrib/mini-css-extract-plugin/releases)
- [Changelog](https://github.com/webpack-contrib/mini-css-extract-plugin/blob/master/CHANGELOG.md)
- [Commits](https://github.com/webpack-contrib/mini-css-extract-plugin/compare/v1.4.1...v1.5.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
ccd36beef689e8edef242f18faeeb5c68ceaf0f3,2021-04-23 01:01:13,dependabot-preview[bot],"chore(deps-dev): bump @types/node from 14.14.39 to 14.14.41

Bumps [@types/node](https://github.com/DefinitelyTyped/DefinitelyTyped/tree/HEAD/types/node) from 14.14.39 to 14.14.41.
- [Release notes](https://github.com/DefinitelyTyped/DefinitelyTyped/releases)
- [Commits](https://github.com/DefinitelyTyped/DefinitelyTyped/commits/HEAD/types/node)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
74b217c79384c8617635837dd2fa02e8cc9ef8ef,2021-04-23 01:00:19,dependabot-preview[bot],"chore(deps-dev): bump less-loader from 8.1.0 to 8.1.1

Bumps [less-loader](https://github.com/webpack-contrib/less-loader) from 8.1.0 to 8.1.1.
- [Release notes](https://github.com/webpack-contrib/less-loader/releases)
- [Changelog](https://github.com/webpack-contrib/less-loader/blob/master/CHANGELOG.md)
- [Commits](https://github.com/webpack-contrib/less-loader/compare/v8.1.0...v8.1.1)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
0463e6471e1c28f4a10bd4e08f2e42ce79d765e1,2021-04-23 00:53:15,dependabot-preview[bot],"chore(deps-dev): bump @babel/core from 7.13.15 to 7.13.16

Bumps [@babel/core](https://github.com/babel/babel/tree/HEAD/packages/babel-core) from 7.13.15 to 7.13.16.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/main/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/commits/v7.13.16/packages/babel-core)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
b737330861627fd8da1ac598b0a643b2f09c9bc0,2021-04-22 17:22:46,Tobias Koppers,"Merge pull request #13175 from webpack/bugfix/return-exports-from-chunk

fix returning exports from runtime for libraries",True
e42915cf49da9f24b688542d83480ca3973a3500,2021-04-22 14:24:50,Tobias Koppers,clean up types,False
984308ada96c7e1851c28a874279c21cea50c599,2021-04-22 14:14:54,John Reilly,generate types with yarn special-lint-fix,False
cf1a1fea88f9c1d6886fb55b5423b530ce98e389,2021-04-22 13:31:20,Tobias Koppers,fixup some types,False
6b3408d8ca8b6210b3ecf70ee7ebb1598be4be9a,2021-04-22 13:16:30,Tobias Koppers,improve testing logic,False
cb494c9a8b943aa60f827d5a0a82c3349fdb7d10,2021-04-22 13:02:17,Tobias Koppers,"fix returning exports from runtime for libraries

fixes #13165",False
e05935f8969d873a20762767d348256e5ad8fb46,2021-04-21 12:07:16,Tobias Koppers,5.35.0,False
52490a9d3e81d9ba2cfaadede376b4f308befbe6,2021-04-21 11:43:09,Tobias Koppers,"Merge pull request #13186 from webpack/memory/usage

fix typo",True
0eb2f352fe7d4a048233891df563af8b1819371b,2021-04-21 10:50:11,Tobias Koppers,"fix typo

thanks @markjm",False
ee0313764d37ccb3fda3e5ddfc5f7815b6ea440c,2021-04-20 23:51:32,John Reilly,change import,False
950aed24df0e4fb1b47ba77b7925e59eb0047dfc,2021-04-20 23:02:17,Tobias Koppers,"Merge pull request #13184 from webpack/memory/usage

reduce memory usage when using the filesystem cache",True
8cd30eb22262e9dcbc4d91732a90c37cf80451d1,2021-04-20 22:42:16,John Reilly,revert generic approach,False
be66dc624252524f9d43366a5ce56204b202f2f6,2021-04-20 19:10:06,Tobias Koppers,collect memory cache faster when using filesystem cache,False
177736f59c654a40b69f28c661a650f9b0bd51a8,2021-04-20 18:52:16,Tobias Koppers,avoid leaking unused memory in buffer backing stores in development mode,False
09240b12300c7b1d5748cd64bf17ee746a4d3f75,2021-04-20 18:47:54,Tobias Koppers,avoid leaking context of cached function,False
bf3f89c6ab0f56a35c095b8a4c9a9ab3cd9e7d76,2021-04-20 18:47:31,Tobias Koppers,create functions outside of context to avoid leaking the context,False
43f9320e8312daada3ab09ac195164241e28b2f9,2021-04-20 17:43:04,Tobias Koppers,remove large arrays from context to avoid leaking,False
40a5eb17fef3187a6f20ddee43be758ef062300b,2021-04-20 13:48:59,John Reilly,tried generic workarouuund,False
8703248bef542b29f4180a8dcc7687450b852b0f,2021-04-20 13:39:58,John Reilly,"Update declarations/LoaderContext.d.ts

Co-authored-by: Tobias Koppers <tobias.koppers@googlemail.com>",False
57e49bc034ffb06b286c9bd8e60dd756786f5759,2021-04-20 13:39:23,John Reilly,"Update declarations/LoaderContext.d.ts

Co-authored-by: Tobias Koppers <tobias.koppers@googlemail.com>",False
481832d4d5d4bdd5ccb3f3b76f53ee60c9cd3edb,2021-04-20 13:39:03,John Reilly,"Update declarations/LoaderContext.d.ts

Co-authored-by: Tobias Koppers <tobias.koppers@googlemail.com>",False
3898b38f522ad536c5185c5ec7028de7cfc94017,2021-04-20 13:38:36,John Reilly,"Update declarations/LoaderContext.d.ts

Co-authored-by: Tobias Koppers <tobias.koppers@googlemail.com>",False
35eef1e8616719b070a9d3664d031b284c6a1a44,2021-04-20 13:38:16,John Reilly,"Update declarations/LoaderContext.d.ts

Co-authored-by: Tobias Koppers <tobias.koppers@googlemail.com>",False
111e95c191b4d5632e490f762536a5254270392c,2021-04-20 13:37:59,John Reilly,"Update declarations/LoaderContext.d.ts

Co-authored-by: Tobias Koppers <tobias.koppers@googlemail.com>",False
a679319ce62ce13b168fdc27061b52444ccdabc5,2021-04-20 13:36:34,John Reilly,bring in suggested types,False
25c80ea9bc6c0655ea707ba65f1a3db8214d193f,2021-04-20 13:31:52,John Reilly,Merge branch 'master' of https://github.com/johnnyreilly/webpack,True
1578fd4f2f315c3fad3a665ed52d605209bfa4fe,2021-04-20 13:31:46,John Reilly,schema,False
3d45e2b666724a0d9ff7a2c2a787ac98308ac58c,2021-04-20 13:30:51,John Reilly,"Update declarations/LoaderContext.d.ts

Co-authored-by: Tobias Koppers <tobias.koppers@googlemail.com>",False
5ef8acac7cb86275233b5633b94c22d2469e30b5,2021-04-20 13:30:32,John Reilly,"Update declarations/LoaderContext.d.ts

Co-authored-by: Tobias Koppers <tobias.koppers@googlemail.com>",False
b967f36a4283481aa81d9512a492ef4581aa2a78,2021-04-20 13:30:20,John Reilly,"Update declarations/LoaderContext.d.ts

Co-authored-by: Tobias Koppers <tobias.koppers@googlemail.com>",False
39042a2578257fd8cf8f613ed6484cce721a3016,2021-04-20 13:22:15,John Reilly,"Update lib/index.js

Co-authored-by: Tobias Koppers <tobias.koppers@googlemail.com>",False
79da3201ac89b6024df3e871334784b2f9acd285,2021-04-20 13:11:42,John Reilly,non generics,False
df44d7d8b733c0e4c9e20244394c2e175137215e,2021-04-20 10:35:54,John Reilly,attempt @sokras suggestion,False
a2f8808fee8b8ba381ea54dd4da06e6c109ec57a,2021-04-20 00:00:58,John Reilly,apply @sokra's feedback and include runtime type,False
85fe6ac4f436384e2a20c7996c70f14e4172ccd8,2021-04-19 23:12:59,Tobias Koppers,"Merge pull request #13157 from scamden/pr-hash-bug

fix(resolve): allows filesysteminfo to resolve files that have #'s",True
a52263b4537dc5bd954677fc884966b0c11114d4,2021-04-19 20:12:48,Tobias Koppers,5.34.0,False
28d9589d45b128452de25b7d7ff6b361094a17d0,2021-04-19 19:59:45,Tobias Koppers,"Merge pull request #13154 from webpack/perf/iterable

cheaper getIterator",True
4c55729e5b9c1350b428a4923b2f20a649ca0a1d,2021-04-19 19:58:32,Tobias Koppers,Merge pull request #12613 from iguessitsokay/resolve-extensions-minlength,True
f28464cbdeaa510af31613a873d268b97d5e4ba5,2021-04-19 16:01:11,Tobias Koppers,"Merge pull request #13117 from webpack/dependabot/npm_and_yarn/types/estree-0.0.47

chore(deps): bump @types/estree from 0.0.46 to 0.0.47",True
da2c5f286bcc74117fe6e7971ef8a41a7bff5da2,2021-04-19 15:52:51,Tobias Koppers,add test case,False
0197867237cd1ef4c1e13d5fcafc71f4585bff9d,2021-04-19 15:43:47,Tobias Koppers,use paths without fragment and query,False
0a774a6cfbb8e7537b50ef1d17024290c945970d,2021-04-19 15:23:11,Tobias Koppers,improvements,False
164c91a6b9f7c33875e0062230c65783771837b7,2021-04-19 15:15:21,igio,"feat: accept empty string in config.resolve.extensions

- remove minLength from extensions in schema/WebpackOptions
- add tests reflecting the change
- no conflicts with existing tests
- no conflicts with enhanced-resolve",False
a8e229f2d80f88def37584ff153e871dc0b805fb,2021-04-19 14:42:44,Tobias Koppers,"Merge pull request #13174 from webpack/bugfix/pnpapi-external

add pnpapi as builtin",True
adb207e00424fbe67298a2d4ddd987fe2ab124eb,2021-04-19 14:09:59,Tobias Koppers,update types,False
bdd1d00681312ebb0009369edb26d9ef1cd9b91a,2021-04-19 14:07:22,dependabot-preview[bot],"chore(deps): bump @types/estree from 0.0.46 to 0.0.47

Bumps [@types/estree](https://github.com/DefinitelyTyped/DefinitelyTyped/tree/HEAD/types/estree) from 0.0.46 to 0.0.47.
- [Release notes](https://github.com/DefinitelyTyped/DefinitelyTyped/releases)
- [Commits](https://github.com/DefinitelyTyped/DefinitelyTyped/commits/HEAD/types/estree)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
52d71df3cff8c80e7eb5ff8dff41ad95ebd46f55,2021-04-19 14:06:21,Tobias Koppers,"Merge pull request #13119 from webpack/dependabot/npm_and_yarn/memfs-3.2.2

chore(deps-dev): bump memfs from 3.2.0 to 3.2.2",True
fcea94d0f52a67e9863520d240d518f8312279f7,2021-04-19 14:06:07,Tobias Koppers,"Merge pull request #13126 from webpack/dependabot/npm_and_yarn/eslint-config-prettier-8.2.0

chore(deps-dev): bump eslint-config-prettier from 8.1.0 to 8.2.0",True
d16bd42a6a6fd7612a5e6e1eff31fdaaa3ff7b57,2021-04-19 14:05:46,Tobias Koppers,"Merge pull request #13128 from webpack/dependabot/npm_and_yarn/babel/core-7.13.15

chore(deps-dev): bump @babel/core from 7.13.14 to 7.13.15",True
