Hash,Date,Author,Message,IsMerge
9100fbd8dc2e8ba17b83cbaab6956634d99363a0,2022-11-18 03:10:39,Cas,Merge branch 'v2' into ditch-browserify,True
e40f7d7e207639c4971dc5d98d67bd05fa294e58,2022-11-18 03:09:30,Cas,"Merge pull request #2402 from ThaUnknown/v2-tests

fix: ESM browser tests",True
975c46399fbda71a0baac1c81798156789fd83ca,2022-11-18 03:02:20,ThaUnknown,fix: ESM browser tests,False
9fbf6a568a5a60b80047053c136a042c9d6bc523,2022-11-17 04:42:44,Cas,"Merge pull request #2208 from ThaUnknown/hybrid-store-web

feat: use storage (FSA+IDB) instead of memory in browser",True
679148d8f6baa7b0c89ae558c55838675765c463,2022-11-17 04:27:23,Cas,chore: bump ver,False
b245e1679a6cb404986970c849bac4e9ac7eb0ca,2022-11-16 22:26:01,ThaUnknown,only mem not on by default,False
c73d28e7c17ebeb1921871275adb7a7899dada91,2022-11-13 18:41:46,ThaUnknown,perf: drop browserify,False
957a0a652286c6b36635325a2c8c411be0d92052,2022-11-11 23:42:54,Cas,"Merge pull request #2396 from ThaUnknown/chunk-store-iterator

perf: drop chunk store stream",True
cf4d5938084f01f3004884f26abaea65fc3cb365,2022-11-11 22:20:24,ThaUnknown,perf: drop chunk store stream,False
e4fd18e12d9e5a014105ec7cff531a49640aa63c,2022-11-11 05:55:17,Cas,Merge branch 'v2' into hybrid-store-web,True
1ba3e6c4530008c1c54cd44f3e95581ba4d89b00,2022-11-11 05:51:03,Cas,"Merge pull request #2394 from ThaUnknown/dead-code

fix: dead code",True
8c3b6cbcc163b2cea2b7c6f12e6d6e4f19663d8a,2022-11-11 05:50:36,Cas,Merge branch 'v2' into dead-code,True
46bddf7bf87b1c982f88851a0902b4992d368091,2022-11-11 05:49:55,Cas,"Merge pull request #2393 from ThaUnknown/esm

feat: esm",True
ec90421f8b247d579c8287b7c26fe92a4461679a,2022-11-11 05:47:03,semantic-release-bot,"chore(release): 1.9.2

## [1.9.2](https://github.com/webtorrent/webtorrent/compare/v1.9.1...v1.9.2) (2022-11-11)

### Bug Fixes

* **deps:** update dependency create-torrent to ^5.0.9 ([#2392](https://github.com/webtorrent/webtorrent/issues/2392)) ([d5139ed](https://github.com/webtorrent/webtorrent/commit/d5139edf6dc91b04dd729b5d6aa08c111502b25a))",False
d5139edf6dc91b04dd729b5d6aa08c111502b25a,2022-11-11 05:43:02,renovate[bot],"fix(deps): update dependency create-torrent to ^5.0.9 (#2392)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
2839c7a55222d5b74feb2ce423b3cc2be61ee4e8,2022-11-11 05:00:48,ThaUnknown,fix: remove dead code,False
98353d910a11e5cc90b4ed86bca558586cb787d5,2022-11-11 04:52:15,ThaUnknown,feat: esm,False
6d7875cc045601395fcc1213c5372f5bfeaa8067,2022-11-04 05:39:49,ThaUnknown,Merge branch 'master' of https://github.com/webtorrent/webtorrent into v2,True
00e1c9f16d5d82bf1bfe3f889d29d8ce450fc787,2022-11-03 03:10:22,ThaUnknown,feat: use storage (FSA+IDB) instead of memory in browser,False
e0aa4810dc010b2a8d19dea2e2cc4857c8f6fb75,2022-10-28 18:53:52,Diego Rodríguez Baquero,ci: add node 18,False
2d6a6f8e4e01e4b038e8d6975194f4ed51b8c4bc,2022-10-28 18:35:43,Diego Rodriguez Baquero,chore: fix test typo,False
8a2d47439597b7068b7c2717777d5bcc49bef911,2022-10-28 18:28:16,Cas,"Merge pull request #2337 from ThaUnknown/server-unify

feat: Unifiy HTTP server and SW renderer.",True
8cd592eecfc3c9b0a77a6be4c974baceae2012ae,2022-10-28 18:25:57,semantic-release-bot,"chore(release): 1.9.1

## [1.9.1](https://github.com/webtorrent/webtorrent/compare/v1.9.0...v1.9.1) (2022-10-28)

### Bug Fixes

* **deps:** update dependency streamx to ^2.12.5 ([#2366](https://github.com/webtorrent/webtorrent/issues/2366)) ([457a2d3](https://github.com/webtorrent/webtorrent/commit/457a2d3d5def6bb75d2551f34ab9fa350ec4a4e5))",False
457a2d3d5def6bb75d2551f34ab9fa350ec4a4e5,2022-10-28 18:22:07,renovate[bot],"fix(deps): update dependency streamx to ^2.12.5 (#2366)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
71d1894147f899046d2fcd52a458b29ca9dafa9b,2022-10-28 18:01:51,semantic-release-bot,"chore(release): 1.9.0

# [1.9.0](https://github.com/webtorrent/webtorrent/compare/v1.8.32...v1.9.0) (2022-10-28)

### Bug Fixes

* **deps:** update dependency fs-chunk-store to v3 ([#2380](https://github.com/webtorrent/webtorrent/issues/2380)) ([9abd966](https://github.com/webtorrent/webtorrent/commit/9abd96691ab73ebc8fb10aa79a67b5db0c92ec72))

### Features

* add chitchatter link ([#2388](https://github.com/webtorrent/webtorrent/issues/2388)) ([7ef22f7](https://github.com/webtorrent/webtorrent/commit/7ef22f726bed2dfaa6f29ad633955f59db6a9022))",False
9abd96691ab73ebc8fb10aa79a67b5db0c92ec72,2022-10-28 17:57:54,renovate[bot],"fix(deps): update dependency fs-chunk-store to v3 (#2380)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
fca48ee5411382848862af367f8d249380a5ace0,2022-10-28 17:57:16,Diego Rodríguez Baquero,chore: require Node.js 14,False
7ef22f726bed2dfaa6f29ad633955f59db6a9022,2022-10-28 17:54:48,Jeremy Kahn,feat: add chitchatter link (#2388),False
d533ee0a3369f3d5249335fcd8654fe6bca54018,2022-10-11 04:36:14,renovate[bot],chore(deps): update dependency @webtorrent/semantic-release-config to v1.0.8,False
274ab9747d7ab038a89e0d250d3acdc2138f1d9e,2022-10-09 08:43:59,semantic-release-bot,"chore(release): 1.8.32

## [1.8.32](https://github.com/webtorrent/webtorrent/compare/v1.8.31...v1.8.32) (2022-10-09)

### Bug Fixes

* **deps:** update dependency torrent-discovery to ^9.4.14 ([8fadd4f](https://github.com/webtorrent/webtorrent/commit/8fadd4f437a9e60da4cbc49b3b6d6e65db38373f))",False
8fadd4f437a9e60da4cbc49b3b6d6e65db38373f,2022-10-09 08:40:09,renovate[bot],fix(deps): update dependency torrent-discovery to ^9.4.14,False
c6c4fa864bb43d81c841aaf48d5d4e2997226ed6,2022-10-09 04:30:35,semantic-release-bot,"chore(release): 1.8.31

## [1.8.31](https://github.com/webtorrent/webtorrent/compare/v1.8.30...v1.8.31) (2022-10-08)

### Bug Fixes

* **deps:** update dependency bittorrent-dht to ^10.0.6 ([#2384](https://github.com/webtorrent/webtorrent/issues/2384)) ([34089f8](https://github.com/webtorrent/webtorrent/commit/34089f836bcb24df275f83b3026af548e32d02e9))",False
34089f836bcb24df275f83b3026af548e32d02e9,2022-10-09 04:26:58,renovate[bot],"fix(deps): update dependency bittorrent-dht to ^10.0.6 (#2384)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
024f397b88490de3e8c0c0e4ff4db2eb3dc19abe,2022-10-07 02:32:27,Ilaygoldman,Change link of repojacking vulnerable link (#2382),False
7918b9ce7693f8eb4d625e51783c4f4c45195fec,2022-09-22 03:13:48,renovate[bot],"chore(deps): update actions/stale action to v6 (#2378)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
ea3ce2057bebea52c90f259959b1dab0e14b1279,2022-09-21 06:40:22,renovate[bot],chore(deps): update dependency tape to v5.6.1,False
75f5bb70ef14a01d2c433ea7d529e43620bcd156,2022-09-12 21:29:34,semantic-release-bot,"chore(release): 1.8.30

## [1.8.30](https://github.com/webtorrent/webtorrent/compare/v1.8.29...v1.8.30) (2022-09-12)

### Bug Fixes

* return duplicate torrent on Webtorrent.add() ([#2372](https://github.com/webtorrent/webtorrent/issues/2372)) ([05d27bf](https://github.com/webtorrent/webtorrent/commit/05d27bfd449aa705cefefe74d4a9eef327f63b4a))",False
05d27bfd449aa705cefefe74d4a9eef327f63b4a,2022-09-12 21:25:29,tedd pasta,"fix: return duplicate torrent on Webtorrent.add() (#2372)

* Update index.js

if the there is a duplicate torrent, return the torrent

* no more emitting 'torrent' for duplicate torrents",False
f17a40f42ea3f3c5dae7e267b3ab7bd47eee21d1,2022-09-03 10:09:41,semantic-release-bot,"chore(release): 1.8.29

## [1.8.29](https://github.com/webtorrent/webtorrent/compare/v1.8.28...v1.8.29) (2022-09-03)

### Bug Fixes

* **deps:** update dependency create-torrent to ^5.0.6 ([03a0f50](https://github.com/webtorrent/webtorrent/commit/03a0f500013172a5070dd5e8e67063bea6eaf190))",False
03a0f500013172a5070dd5e8e67063bea6eaf190,2022-09-03 10:05:58,renovate[bot],fix(deps): update dependency create-torrent to ^5.0.6,False
fa9129d50328ce66fa21e856f0bb04deda7a0c03,2022-09-03 02:02:08,semantic-release-bot,"chore(release): 1.8.28

## [1.8.28](https://github.com/webtorrent/webtorrent/compare/v1.8.27...v1.8.28) (2022-09-02)

### Bug Fixes

* **deps:** update dependency fast-blob-stream to ^1.1.1 ([a441dea](https://github.com/webtorrent/webtorrent/commit/a441dea5d1a20982e9ad3fbe5237bbb02fb55898))
* **deps:** update dependency join-async-iterator to ^1.1.1 ([09b9958](https://github.com/webtorrent/webtorrent/commit/09b995814a2b5192cd9d9dd9a620d2b3dbdb5ab7))",False
681a7b3286994929e57bf51acfe0500e94a63a16,2022-09-03 01:58:38,Cas,"Merge pull request #2367 from webtorrent/renovate_join-async-iterator-1.x

fix(deps): update dependency join-async-iterator to ^1.1.1",True
d0809398129016a59972214c1215fc7b5ea7da20,2022-09-03 01:58:03,Cas,"Merge pull request #2365 from webtorrent/renovate_fast-blob-stream-1.x

fix(deps): update dependency fast-blob-stream to ^1.1.1",True
2c1b1e91efd21b1d417d2e282672f1336a959e28,2022-09-03 01:56:22,ThaUnknown,docs: inline registration scope,False
e873b9fdc5a921399f902fa8612c1c9bdaf693cc,2022-09-03 01:56:19,semantic-release-bot,"chore(release): 1.8.27

## [1.8.27](https://github.com/webtorrent/webtorrent/compare/v1.8.26...v1.8.27) (2022-09-02)

### Bug Fixes

* dedupe packages ([9ea33c2](https://github.com/webtorrent/webtorrent/commit/9ea33c2c1cd3ea9fcfa66569a3fb94148afd9869))
* drop multi-stream ([5d87d1b](https://github.com/webtorrent/webtorrent/commit/5d87d1b32356f6b75ed4f9aefe91f3ddf1ecebdb))
* null opts causing error ([3a8f901](https://github.com/webtorrent/webtorrent/commit/3a8f901a48503a5c767b6174904e2c062d403a6a))
* use streamx instead of stream ([8b97ee8](https://github.com/webtorrent/webtorrent/commit/8b97ee8cc18b05e0d20135ea8f1651e97bb65c6f))",False
09b995814a2b5192cd9d9dd9a620d2b3dbdb5ab7,2022-09-03 01:53:07,renovate[bot],fix(deps): update dependency join-async-iterator to ^1.1.1,False
18aec6041d10ee533fab41f2e718eba8f15d45ab,2022-09-03 01:52:50,Cas,"Merge pull request #2349 from ThaUnknown/multistream

fix: drop multi-stream",True
6666eb493f3a74f44de9533eb2e8a42b41664158,2022-09-03 01:50:27,Cas,"Merge pull request #2339 from ThaUnknown/streamx

fix: use streamx instead of stream",True
a441dea5d1a20982e9ad3fbe5237bbb02fb55898,2022-09-03 01:50:05,renovate[bot],fix(deps): update dependency fast-blob-stream to ^1.1.1,False
f9bcb742ffc0053a37d61ea1955e51731bba2e27,2022-09-03 01:49:41,Cas,"Merge pull request #2347 from ThaUnknown/streamx-dep

fix: dedupe packages",True
9ae5f177de6b7ba40440740b885098c58229e445,2022-08-30 18:56:02,ThaUnknown,"fix: documentation, unity",False
a4bc0c3c5167405d0b93f8f061d9bad3229414fd,2022-08-30 18:32:24,ThaUnknown,fix: standard [whitespace],False
a278102732ee041e1a92af859b5e3cc21179d15c,2022-08-30 18:28:18,ThaUnknown,"update tests, minor fixes",False
7aeea1757000741a04409dadeaf9fab3966b399d,2022-08-30 18:28:01,ThaUnknown,feat: unify HTTP server and SW renderer,False
db3bd901529bd0bb04c3d7b3193fd0aa490cc7af,2022-08-24 20:54:27,renovate[bot],chore(deps): update dependency semantic-release to v19.0.5,False
2802e3a3165077fe9a6df7d7fd42a9aafc32ee7d,2022-08-18 03:40:54,renovate[bot],chore(deps): update dependency tape to v5.6.0,False
94fcb7f54c2ebab88fcacca2e710e4bdd10516ef,2022-07-10 22:31:00,Cas,chore: update deps,False
5b67491a70675520fbb13b3bfbcf03c389327dd7,2022-07-10 18:51:59,Cas,chore: update dep,False
5d87d1b32356f6b75ed4f9aefe91f3ddf1ecebdb,2022-07-04 20:06:39,ThaUnknown,fix: drop multi-stream,False
94e9313276c076efb2732e875e5572c14fb84b97,2022-07-04 08:01:38,semantic-release-bot,"chore(release): 1.8.26

## [1.8.26](https://github.com/webtorrent/webtorrent/compare/v1.8.25...v1.8.26) (2022-07-04)

### Bug Fixes

* **deps:** update dependency create-torrent to ^5.0.4 ([3728336](https://github.com/webtorrent/webtorrent/commit/37283369f3476d32ac9ca85c2c2da4bd4fee273c))",False
37283369f3476d32ac9ca85c2c2da4bd4fee273c,2022-07-04 07:58:01,renovate[bot],fix(deps): update dependency create-torrent to ^5.0.4,False
9ea33c2c1cd3ea9fcfa66569a3fb94148afd9869,2022-07-04 04:38:03,ThaUnknown,fix: dedupe packages,False
c763d82ede5661256312f839ebd5799b2330c774,2022-07-04 01:55:21,semantic-release-bot,"chore(release): 1.8.25

## [1.8.25](https://github.com/webtorrent/webtorrent/compare/v1.8.24...v1.8.25) (2022-07-03)

### Bug Fixes

* **deps:** update dependency create-torrent to ^5.0.3 ([5009d10](https://github.com/webtorrent/webtorrent/commit/5009d1018bdec96afd4bf15e5f7143951623fd48))",False
5009d1018bdec96afd4bf15e5f7143951623fd48,2022-07-04 01:51:32,renovate[bot],fix(deps): update dependency create-torrent to ^5.0.3,False
