Hash,Date,Author,Message,IsMerge
09411d096dc84dfa162c9ddb0a8c7bbc55e6d0dd,2021-05-24 08:49:53,jjavierdguezas,"Allow pass url/filepath from cli args
resolves 369",False
3b4a529a0445f3a1858b741630e450d969614d73,2021-05-24 08:49:53,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
db056da8697f2095359d6cba45a9940805b948ed,2021-05-24 08:49:53,allcontributors[bot],docs: update README.md [skip ci],False
b559680f28d5898c6a444e57923af5c8f8e99aa3,2021-05-24 08:49:53,José Javier Rodríguez Zas,remove LinkHoverDisplay's style.css,False
7e101cc359f53ac9780ca166ad2cc68bdcf3e559,2021-05-24 08:49:53,José Javier Rodríguez Zas,"improve styles and position of url link container
use `<webview/>` event for url hover instead of custom preload code",False
6303bec3b8310fbd82c0195758e06402af169b07,2021-05-24 08:49:53,jjavierdguezas,"add F5 as shortcut for reload action #571
- needed to make configurable the order of shortcut definitions
- needed to make skippable the menu shortcuts",False
f552020b3ec612e0b10752a74bea1c20337bdbca,2021-05-24 08:49:53,jjavierdguezas,add second shortcut for taking screenshot #575,False
a72ef6590c66f9c17774ee2463d574a80bd5bbfb,2021-05-24 08:49:53,José Javier Rodríguez Zas (JJ),"update alternatives to download

- add winget command
- add rpm command",False
7832bf20d1b8bab7dd73703d753c02924c0d2a3f,2021-05-24 08:49:47,Manoj Vivek,Version bump 🔥 - v0.16.0,False
f42a9afa6c607425315db2ca784a769aa2f9e472,2021-05-24 08:47:05,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
401fa731fb6b2a46151265ba5b5e9caac2481107,2021-05-24 08:47:05,allcontributors[bot],docs: update README.md [skip ci],False
e456652714a7de4b2d1bbe311b0abeca5c12fe39,2021-05-24 08:47:05,Karl Labrador,Added restart required note on toggle spellcheck,False
1e40b3202e5b0ee117147c1301231468aa3c4514,2021-05-24 08:47:05,Karl Labrador,"Added disable spellcheck userpref, but needs a restart",False
38f5d8e37628e9004f106708e15be49dccd760bb,2021-05-24 08:47:03,Manoj Vivek,ZenButton z-index fixed,False
03f67e5e109bbd52aa0d7d4f046006536b591e6c,2021-05-24 08:46:57,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
db20a5a50204d886a0bc56b968bd1101e9cea419,2021-05-24 08:46:57,allcontributors[bot],docs: update README.md [skip ci],False
00c8cf2721d08e9987a44405bafd71ccab4da23a,2021-05-24 08:46:57,durgakiran,Add event disable/enable event mirroring,False
4fe4b7deec0faf717a6007bf6f4d0cc4736a3d4c,2021-05-24 08:46:57,rishichawda,fix(linkhoverdisplay): fix url text color on light theme,False
caa7e255c4bb5ef4ea8903ab99238e85c4c687b6,2021-05-24 08:46:57,rishichawda,"improvement(components/linkhoverdisplay): display full url, smoother animation",False
57739573fc1bed2b061c1922c7414e8eee538a1a,2021-05-24 08:46:57,rishichawda,"feat(desktop-app/app): show url link on hover

The url from href property for the anchor element is displayed in the bottom left of the screen on
hover

fix #516",False
e820fd501671929492b27ab4cad549090f82a3d6,2021-05-24 08:46:49,Manoj Vivek,Fixing the vulnerability where local files contents can be accessed by the remote page,False
ceb70b40e381d01dfd101180e682bae0414acd54,2021-05-23 22:26:58,José Javier Rodríguez Zas (JJ),"README.md improvements

- Add Browser Extension section
- Add some badges:
  - release version badge
  - open collective backers and sponsors
  - brew downloads
  - chocolatey downloads
  - chrome extension users
  - firefox extension users",False
b93fb4e60bc9054d6f732fa7f5229e1d3e3f8550,2021-05-20 16:09:26,Manoj Vivek,"Merge pull request #596 from responsively-org/fix/584

fix notification styles",True
cc713ed4f585a90f10c8244f9c877eebaa06a4ba,2021-05-20 15:24:12,jjavierdguezas,fix notification styles,False
8ac14110c817d7cf73a86420a20af337986102f0,2021-05-20 09:35:55,Manoj Vivek,"Merge pull request #595 from responsively-org/feature/macos-move-to-applications

Feature/macos move to applications",True
9f263c18231307ab98c13f2d8f1db895e8656a48,2021-05-19 23:50:24,Manoj Vivek,Restricted move to applications functionality to MacOS only,False
6d0c572c2e18db2fbe93dda44171e84677adbc01,2021-05-19 23:47:43,Manoj Vivek,Added dont ask again checkbox to the move to applications message box,False
f3f3ffcbb0ab808a222078bdc299882412bb45d8,2021-05-19 19:36:12,Manoj Vivek,Code moved from old declined PR,False
c5e74180108796760fcfa3f98b001083e8c49f7a,2021-05-18 20:53:02,Manoj Vivek,"Merge pull request #593 from responsively-org/feature/page-navigator

Page navigator",True
844ba29d536388b5b9282200a23e49222ab76364,2021-05-18 20:51:37,jjavierdguezas,Merge branch 'master' into feature/page-navigator,True
b3a7e0c975c028c06e433ee7293938038f714b4f,2021-05-18 20:49:48,Manoj Vivek,"Merge pull request #588 from responsively-org/feature/521

Add option to switch between blank page and homepage when app launches",True
5e1f5e0b0ef0e2482ee75809685e312162e5d6ed,2021-05-18 19:19:38,jjavierdguezas,Add Page Navigator,False
d8c79ae010266ef955dcd8140f8031429f933ef0,2021-05-18 13:28:40,José Javier Rodríguez Zas (JJ),"Merge pull request #591 from responsively-org/revert-262-patch-1

Revert ""Git ignore .vscode""",True
6f1b1597ef52dcbac69a4882d3eba119dcb30bc5,2021-05-18 13:28:25,José Javier Rodríguez Zas (JJ),"Revert ""Git ignore .vscode""",False
23ccc7f5cba05f58380af5e4bfbe6233b97bf625,2021-05-18 13:22:07,José Javier Rodríguez Zas (JJ),"Merge pull request #262 from ziabs/patch-1

Git ignore .vscode",True
91107321006299560a3470054b65f89eba7f2c9b,2021-05-18 00:56:15,jjavierdguezas,add option to swtich between blank page and homepage when app launches,False
cc60f252dd328d85a9b4a012d3e2885b6fc7bfb5,2021-05-15 09:52:42,Manoj Vivek,"Merge pull request #583 from responsively-org/feature/341

Add Clear Address History button to User Settings Menu",True
b1283a092f3cfb8949b01d60d0199a9196ebb514,2021-05-13 13:31:22,José Javier Rodríguez Zas (JJ),fix typo,False
9c2d2349f0397dfae6c719b9c1a038974d18bb22,2021-05-13 08:04:11,Manoj Vivek,"Merge pull request #586 from responsively-org/feature/369

Allow pass url/filepath from cli args",True
0b39ba0b2f9eec3f91a7cbf469ebef65c1056ffa,2021-05-13 00:48:30,jjavierdguezas,"Allow pass url/filepath from cli args
resolves 369",False
2504caf9b3f1f07bde3111455aa13c4c1a49ad0d,2021-05-12 22:36:02,jjavierdguezas,move new section to the bottom for better prev select display,False
e6f5e80809b98ec53419f270a1f418f3997fd9ee,2021-05-12 22:32:21,jjavierdguezas,"add Clear Address History button to UserSettings Menu
resolves #341",False
1cd4b5a58e1dbafa854323661b66a4e045b0e475,2021-05-11 21:17:56,Manoj Vivek,"Merge pull request #581 from responsively-org/all-contributors/add-rishichawda

docs: add rishichawda as a contributor",True
98d681e59c81a2c9c6c51577a31fe60d85544747,2021-05-11 21:17:42,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
4465dfc8d6f5c9a1f0f62750286367fb37b28c64,2021-05-11 21:17:41,allcontributors[bot],docs: update README.md [skip ci],False
644ae124379e6649bc202c1be8488bc72e7af65d,2021-05-11 21:17:18,Manoj Vivek,"Merge pull request #522 from rishichawda/master

feat(desktop-app/app): show url link on hover",True
3ac1fbc5996307e0bdec6a106d13509812e60df4,2021-05-11 00:12:50,José Javier Rodríguez Zas,remove LinkHoverDisplay's style.css,False
5dd88168919b99c06cebb80bc8715de05dd9a1ca,2021-05-11 00:08:04,José Javier Rodríguez Zas,"improve styles and position of url link container
use `<webview/>` event for url hover instead of custom preload code",False
07f3c392281aea07c32b32c70aac6ac97dc7adc3,2021-05-10 22:57:07,José Javier Rodríguez Zas,Merge remote-tracking branch 'responsively/master',True
aa1bba2c659221d10f4629d897b7acdbe6612183,2021-05-10 21:30:40,Manoj Vivek,"Merge pull request #580 from responsively-org/feature/575

Shortcuts improvements",True
0155f9667e6787e517fb7925d07f79920b01e302,2021-05-10 18:17:15,José Javier Rodríguez Zas (JJ),"update alternatives to download

- add winget command
- add rpm command",False
32631d7a538313c314dfcab0d86e176ff50038eb,2021-05-10 16:13:19,jjavierdguezas,"add F5 as shortcut for reload action #571
- needed to make configurable the order of shortcut definitions
- needed to make skippable the menu shortcuts",False
f25f6d71e1672b64b619af8626e9d5fbdc4df70d,2021-05-10 14:03:55,jjavierdguezas,add second shortcut for taking screenshot #575,False
2116082c27fb5d7090a3b4ef15b0371cffd2da7f,2021-05-09 11:23:34,Manoj Vivek,Version bump 🔥 - v0.16.0,False
6b884f550b139ce903f151bfecd3858e1049afc4,2021-05-09 10:20:45,Manoj Vivek,"Merge pull request #579 from responsively-org/all-contributors/add-karllabrador

docs: add karllabrador as a contributor",True
e3359c92e7646cfaa678df1ac36ce81e029c699f,2021-05-09 10:20:07,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
a2ec00ab8e22360a17b09453b0d377768d8b9baf,2021-05-09 10:20:06,allcontributors[bot],docs: update README.md [skip ci],False
b4360b388f1fb8142aee3bb7d6fda45e5dad746c,2021-05-09 10:19:47,Manoj Vivek,"Merge pull request #545 from karllabrador/531-toggle-spellcheck

Add toggle spellcheck",True
4592eaf3262cabb78d556d36b899dd573656d5bc,2021-05-09 09:57:01,Manoj Vivek,ZenButton z-index fixed,False
af026d232a1ea47e5736944fdcc3ee38fb845b21,2021-05-09 09:21:18,Manoj Vivek,Merge remote-tracking branch 'origin/master' into master,True
8d8348d5c6206b29e3f1ceb7b1eee360b9e2523e,2021-05-05 19:12:54,Manoj Vivek,"Merge pull request #576 from responsively-org/all-contributors/add-durgakiran

docs: add durgakiran as a contributor",True
cbe836fcfeaa487882d47fd280056f239710581a,2021-05-05 19:12:43,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
47fa2548171e6f361fbaa71418c0d782cbba974d,2021-05-05 19:12:42,allcontributors[bot],docs: update README.md [skip ci],False
43ec0f4ffc71057ce21523c510c6f1d6cdd104f7,2021-05-05 19:12:18,Manoj Vivek,"Merge pull request #572 from durgakiran/feature/toggle-event-mirror

Add global disable/enable event mirroring",True
3ec182d2ae0efaff4e4b081d5ab32a503707e7a0,2021-05-04 19:01:19,Manoj Vivek,Merge remote-tracking branch 'origin/master' into master,True
a3c9c5817f52637a012d578a1f51d26c59dd9464,2021-04-29 15:56:15,durgakiran,Add event disable/enable event mirroring,False
33212a87081eb93cbb0f66775afa220f3f6c2cd0,2021-03-25 19:09:00,Manoj Vivek,Fixing the vulnerability where local files contents can be accessed by the remote page,False
90240a64b950a415447d50e4940e696aab8bee6f,2021-03-17 09:03:06,Manoj Vivek,"Merge pull request #564 from responsively-org/all-contributors/add-jcabak

docs: add jcabak as a contributor",True
67b424d9bbacacfb1e8747b14d90671a30aa9eb3,2021-03-17 09:02:50,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
4352127520a75de038ec8894533d2e3719c4af5b,2021-03-17 09:02:49,allcontributors[bot],docs: update README.md [skip ci],False
085e3c8a000d0a0576b9afb8fcfb7fb50c64ca7f,2021-03-17 08:57:24,Manoj Vivek,"Merge pull request #561 from jcabak/master

Add tooltip to icons on left panel",True
97c4dfd2a5f637b9d04844f51500e1ba0116f846,2021-03-13 05:02:50,Jakub Cabak,Add tooltip to icons on left panel,False
ab5de15ef1818cc922e7d8d63cc0bd8b4d4addd1,2021-02-01 22:13:03,José Javier Rodríguez Zas (JJ),"Merge pull request #555 from responsively-org/all-contributors/add-lucievr

docs: add lucievr as a contributor",True
ba03852e2393202d601486803749d9f9b074af3e,2021-02-01 22:12:49,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
8e41b6699a5ce1f12cbcfbeb9771e127fc8751f6,2021-02-01 22:12:48,allcontributors[bot],docs: update README.md [skip ci],False
9dc1f699845005d9e4ef6e9d8544a19b18d1aa53,2021-02-01 22:11:19,José Javier Rodríguez Zas (JJ),"Merge pull request #554 from lucievr/553-fix-missing-horizontal-scrollbar

#553 - Fix missing horizontal scrollbar",True
ceb081c90a37bd0fd510eddf43d6ec1cf1fb379c,2021-02-01 18:04:38,lucievr,Add overflow auto to flex container to enable horizontal and vertical scroll,False
690ea3950deedc76e1a1075af2dc25ece1237de7,2021-01-28 21:21:27,José Javier Rodríguez Zas (JJ),"Merge pull request #548 from JBetts97/my-fix

#547 Typo in function name",True
df928c3a93798bc7a484ff69e55c3468b25051ef,2020-12-31 05:10:51,José Javier Rodríguez Zas (JJ),"Merge pull request #538 from kiwan97/534-Save-Layout-settings

Save Layout settings",True
4d0c833b89e556a6bee2fd050ca16f56e2cea7cb,2020-12-31 05:01:27,José Javier Rodríguez Zas (JJ),"Merge pull request #546 from karbassi/patch-1

Update brew cask command",True
8a187b7aef256bc68af046ea8aef8b684efd8389,2020-12-31 04:41:39,Joseph Betts,Typo in function name,False
58c62bd10a151ca58e16d2f7d7083da9d151a8be,2020-12-31 03:59:57,Ali Karbassi,"Update brew cask command

Brew has updated to only allow `brew install --cask`.

```sh
Error: Calling brew cask install is disabled! Use brew install [--cask] instead.
```",False
f8c856fb3adf4f85f3cbe8b63f463752f209ccd4,2020-12-21 15:30:28,Karl Labrador,Added restart required note on toggle spellcheck,False
ecbe747edf1506183b10b53d14de4aee1c87cd28,2020-12-20 20:11:15,Karl Labrador,"Added disable spellcheck userpref, but needs a restart",False
8f2c73b2e448709ef68eacf85b5ebcf4910ca1e6,2020-12-01 17:20:10,kiwan97,Save Layout settings(migration.js)(2),False
548eb056af558b5ed005cfec676ad3d270eaebb7,2020-12-01 17:11:12,kiwan97,Save Layout settings(migration.js),False
96d8259217bdebc10f7669b2d1be9edb4a1244c5,2020-12-01 10:49:14,kiwan97,Save Layout settings,False
f1cfd00c9d604054521f03696f48a3a8109170f2,2020-11-02 08:37:27,Manoj Vivek,Version bump - v0.15.0 🔥,False
0eb20560ca5e33d65e357a1112a2571abc6b77c3,2020-11-01 21:31:23,Manoj Vivek,"Merge pull request #529 from responsively-org/feature/live-css

Live CSS Editor Polish",True
9920a599a03391177a771db86e351f337e37b262,2020-11-01 21:25:53,Manoj Vivek,Toolbar icons grouped,False
6be351e8db052b65680cf3f5a3e82297895a782c,2020-11-01 20:31:05,Manoj Vivek,Css editor closed by default,False
df0254cacd7dd5a924e342cfc876f0820901fc32,2020-10-30 15:48:50,Manoj Vivek,"Merge pull request #527 from responsively-org/fix/update-default-user-agents

Update built-in devices",True
e5e3fdd1bc536ef844315182d5f8ba8181ada53e,2020-10-30 05:38:33,jjavierdguezas,"Update built-in devices
- Update user-agent for some iPhone-like devices
- Add new devices: Moto G4, Surface Duo and Galaxy Fold",False
da4cfe52616342d58fcd24355b09371e6c1e9b93,2020-10-24 18:01:33,rishichawda,fix(linkhoverdisplay): fix url text color on light theme,False
2be004c6b4a6c570a43a5aa82f83fd77756491f9,2020-10-24 17:15:53,rishichawda,"improvement(components/linkhoverdisplay): display full url, smoother animation",False
8593b1292f8c91b89dd740cecbc54dacb2340433,2020-10-24 16:53:58,rishichawda,"feat(desktop-app/app): show url link on hover

The url from href property for the anchor element is displayed in the bottom left of the screen on
hover

fix #516",False
a1e4dab2f20b0f6a03121b7c805f733b3e927911,2020-10-18 21:15:42,Manoj Vivek,"Merge pull request #489 from responsively-org/feature/live-css

Feature/live css editor",True
02cd39304ad30aa329f73947c313a352dda6317d,2020-10-18 21:11:16,Manoj Vivek,Merge conflicts resolved,True
a37b955eae6c7da46e3f0742e01f91c730f917a3,2020-10-18 20:35:52,Manoj Vivek,Version bump,False
116fa6b9ba93fa9091181c4299f92854d128018b,2020-10-16 20:18:38,Manoj Vivek,"Merge pull request #519 from responsively-org/hotfix/flip-button

Hotfix / Fixed the broken global flip button",True
41eab29751fbd33afa0cdf0616948a0c3a6d115b,2020-10-16 19:51:35,Manoj Vivek,Fixed the broken global flip button,False
cd8efb6b11d8281bbbb819c4457ee3ffc14783fa,2020-10-16 14:01:45,Manoj Vivek,"Merge pull request #517 from responsively-org/feature/device-limit-warning

[Feature] device limit warning",True
33dc3c463ed0923682cabbb8d5a422ae5076d2f0,2020-10-16 13:49:53,jjavierdguezas,final version of the getRecommendedMaxNumberOfDevices method,False
1128d3057e03292d74d9a8e3da2f591fbfc9e0e6,2020-10-16 13:44:43,jjavierdguezas,Merge remote-tracking branch 'origin/master' into feature/device-limit-warning,True
ea0e73a187b18fa57ddf46fe5bd8be7decbf9d4b,2020-10-15 00:47:20,José Javier Rodríguez Zas,"Merge pull request #515 from responsively-org/fix/theme-changing-on-extension-help

Fix extension helper popup",True
30307252f5b8ec2c2e55ac1e9ce1bf95f063a610,2020-10-14 23:29:53,jjavierdguezas,Fix extension helper popup,False
53ce1d54f0dc11ef1e57910820018c4ecbb501b2,2020-10-14 22:41:56,jjavierdguezas,WIP,False
c81f574cb79110405a10d7654741b49d25f8331f,2020-10-14 14:18:53,Manoj Vivek,Fixed the typo,False
7aec92d5063155011cfb51fa899b59ce518fe04d,2020-10-14 12:12:47,Manoj Vivek,App notifications position fixed,False
83583f6eea345e238f0486c3cb3044b4c1b7aeb5,2020-10-14 09:05:46,Manoj Vivek,Version bump - v0.14.0 🔥,False
b3caea7d299d244b40978c78d32261b9eb81e1b0,2020-10-13 22:28:02,Manoj Vivek,Merge remote-tracking branch 'origin/master' into master,True
f148ae280f88c204294db1960c5c0c1ff22c5d10,2020-10-13 22:27:19,Manoj Vivek,SSL help suggestion color tweak,False
7f5a7e6e19ed5d4f2560c2189a2e30bd1d205d6d,2020-10-13 22:16:48,Manoj Vivek,"Merge pull request #512 from responsively-org/feature/device-toolbar-cleanup

Device toolbar cleanup",True
b310d9bffd35562ff5abc8102747f7654eb944d1,2020-10-13 22:11:49,Manoj Vivek,Device toolbar cleanup,False
d92d6c04d68d628b4f1e824623c00a245d0dd5ed,2020-10-13 21:43:31,Manoj Vivek,"Merge pull request #501 from responsively-org/feature/design-mode

Add design mode",True
61c6b42a1ad75e42895579054e29ab121a69251a,2020-10-13 09:51:41,Manoj Vivek,Disabled the touch context menu for the CSS Editor,False
cf6d671f69422d18679b5182b2989ee0f2317107,2020-10-11 18:55:00,José Javier Rodríguez Zas,"Merge pull request #511 from sidthesloth92/bugfix/fix-device-drawer-overlapped-by-devtools

bugfix(desktop-app): fix dev tolls overlapping device drawer",True
eeb7a2d995360a3b6fe03d88e44de558d0d859de,2020-10-11 18:49:25,jjavierdguezas,address comments on PR,False
b7bfb56498d33539dd0b3c04ae660e8fd6dd7c41,2020-10-11 18:43:55,Dinesh Balaji Venkataraj,"bugfix(desktop-app): fix dev tolls overlapping device drawer

Closes: #509",False
9f9579e09a9e26da66e6c29471c128925c5f2f21,2020-10-11 18:24:31,jjavierdguezas,Merge branch 'master' into feature/design-mode,True
4745fac73e023831b5a83c537fc92a77243fbb20,2020-10-11 18:04:35,jjavierdguezas,add word-break style to error code description for small devices,False
f62e29afc33c7c887851b370c12eef6b0c4f975e,2020-10-11 18:03:53,jjavierdguezas,extract SSL error codes to constan,False
046325f3fa11bf74827c4fb9c9e46164d28eb234,2020-10-11 17:54:22,José Javier Rodríguez Zas,"Merge pull request #510 from responsively-org/all-contributors/add-med1001

docs: add med1001 as a contributor",True
9ca3673d0deaaff054d6f9812a76825de0107a4d,2020-10-11 17:53:57,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
1db66d83b93c039ba356a15dfed8d3a646513ec1,2020-10-11 17:53:56,allcontributors[bot],docs: update README.md [skip ci],False
e2e352c07e375b491de6702f778b82ba2a259595,2020-10-11 17:53:25,José Javier Rodríguez Zas,"Merge pull request #483 from med1001/disable-ssl-validation-alert

 alert user that ssl validation can be disabled",True
8fc9edfeb2da6c38608618aead417c866242de28,2020-10-10 21:43:57,Manoj Vivek,"Merge pull request #508 from sidthesloth92/doc/add-issue-and-pull-request-templates

doc: add issue and pull request template",True
810ecf31bc269140c9fef25e79791b21a2ed380b,2020-10-10 19:40:59,Dinesh Balaji Venkataraj,doc: add issue and pull request template,False
91701dd382132384e4f347b348f3437a6f279f48,2020-10-09 19:04:52,Manoj Vivek,"Merge pull request #485 from sidthesloth92/feature/zen-mode

Feature: Show/Hide toolbars",True
4642ced245ac4ad7440f46bfcaa83fe932ae550b,2020-10-09 17:38:46,José Javier Rodríguez Zas,"Merge pull request #507 from responsively-org/feature/list-chocolatey-install-in-readme

Add choco install info in README",True
0e2a7714a3c4946b36d4c0d2d0d830705ad9cfd0,2020-10-09 17:23:05,jjavierdguezas,add links to installation alternatives pages,False
839b47e50c9f03153ec470156cbed8436f50aea3,2020-10-09 17:18:54,jjavierdguezas,Add choco install info in README,False
0d9a6dca92af9412e8bdc78b3d355b01bacd01b8,2020-10-08 23:19:40,Dinesh Balaji Venkataraj,bugfix(desktop-app): restore background to be styled outside zen button,False
59cda41c464b9456848f91d435e562a5524b3b80,2020-10-08 22:57:38,Dinesh Balaji Venkataraj,"feat(desktop-app): zen modes pr requests

add flipping of icons
hide icon in side bar when drawer was open
made use of classnames package

Closes: #455",False
bd6c150cde12d0c99840f8c5740fd0be17ce6ea6,2020-10-08 20:07:58,Dinesh Balaji Venkataraj,Merge branch 'master' into feature/zen-mode,True
b3b26d777d5a11378d32d0395487ceeba12d26da,2020-10-08 05:43:04,mohamed,edit css and add a function to check for ssl valication error.,False
0e1c98d3a7ab2c2af0c7e5c4d54bd717f3a01513,2020-10-08 05:20:06,mohamed,"alert user that ssl validation can be disabled
 whenever the page load fails because of ssl validation.",False
7cc58b07341410997aadf758348fafa22a97c67a,2020-10-07 14:28:21,Manoj Vivek,Suppressed browsersync port clash error,False
17e8cec0d9b9e17241a07c783a2943f1300d67c7,2020-10-07 14:26:23,Manoj Vivek,Website code cleanedup,False
33d3a6e65e7af3614b14028d3a027ac93a503c00,2020-10-06 22:47:06,Manoj Vivek,"Merge pull request #504 from responsively-org/fixes/error-handling

Fixes for unhandled errors",True
ec89dce83f88dd7867c8510ffff7b493ba0eaee6,2020-10-06 22:44:24,Manoj Vivek,Fixes for unhandled errors from Sentry,False
69fd365b5851a64cca298d620b927f7aea96e830,2020-10-06 21:57:05,José Javier Rodríguez Zas,Update README.md,False
3d676628b41675be4a891119b80f958dabdd0650,2020-10-06 00:59:54,José Javier Rodríguez Zas,"Start responsively maximized (#500)

* Start responsively maximized
Resolves #495

* fix eslint errors",False
50327ec24356e1f0b32d809a33fc3a7b24907648,2020-10-06 00:45:30,jjavierdguezas,fix eslint errors,False
cad4b63e061721312d4cab821d630f450b73dc43,2020-10-06 00:44:47,jjavierdguezas,fix eslint errors,False
77484bc4ffc3924e1917f9f1588142094f6c2802,2020-10-06 00:21:44,jjavierdguezas,"Add design mode
Resolves #491",False
c45881ac87a84e8c22690262ac8f80612c318dd4,2020-10-05 21:08:07,José Javier Rodríguez Zas,"Merge pull request #499 from responsively-org/browserlist-version

Browserlist updated",True
b63e0177cef2a605247fcbb02cca4b36518dd38a,2020-10-05 20:59:34,Manoj Vivek,Browserlist updated,False
baed9d84360f7eb34cbe59cf9db9e4bf44a3a90c,2020-10-05 20:35:47,José Javier Rodríguez Zas,"Merge pull request #497 from responsively-org/fix/link-on-proxy-settings

fix link on proxy manager modal on light theme",True
90f36cb409c0755b827be73f55d3c3b9cfcb7769,2020-10-05 20:24:42,jjavierdguezas,fix link on proxy manager modal on light theme,False
12632517893545cdae459b328f7f9a237b60f29a,2020-10-05 18:40:44,Manoj Vivek,Create opencollective.yml,False
429610b4336f448a3ecde7d24ce3e3c52a8c2eba,2020-10-05 09:54:10,Manoj Vivek,"Merge pull request #486 from responsively-org/feature/electron-minor-upgrade

Electron 9 minor version upgrade",True
62d98123c19bd0d55dfa4426783deb9d798f1bcf,2020-10-04 20:25:01,Manoj Vivek,Added a new icon,False
74f762fb455bb700906836079a2a27a34e7309dc,2020-10-04 18:16:29,Manoj Vivek,Auto apply checkbox,False
bdbec20b8313d30b4866e932f963f17b9c9c8267,2020-10-04 17:33:44,Manoj Vivek,Full redux state integration,False
95a374fa3be6cdcc644ab462b2667b393b26f573,2020-10-04 16:11:36,Manoj Vivek,Left and undocked positioning polished,False
67dc3fad9de2fa6f3f1b6201068932810b22d33c,2020-10-04 13:31:26,Manoj Vivek,All docked direction positioning fixed,False
f9d8ac4ff701fd6e733eb6b74d15b78c706612f4,2020-10-04 11:29:51,Manoj Vivek,Header(and permission popup) stays above,False
ae8cdd17ea0292df0054f96876394195cf1a2666,2020-10-03 11:26:19,Manoj Vivek,Version typo fixed,False
870a01bdc459a02778112ea89ad71511f74c0c42,2020-10-03 11:24:47,Manoj Vivek,Electron 9 latest upgrade,False
b16ac6ab513d367d7dfe6327a6bc011941d0749a,2020-10-02 22:16:51,Manoj Vivek,CSSEditor resizing implemented,False
b94a0382c3cdb9ffbd34daca386a42dd6cc105c6,2020-10-02 16:49:23,Manoj Vivek,CSSEditor Positioning,False
553845bb662b8e566e9ba8d870e5dcaa23c22b09,2020-10-02 01:35:40,Dinesh Balaji Venkataraj,feat(desktop-app): fix overlay issue of zen button in left pane,False
47c2a68f7a5272cf72f4755a1202cd8becb6b096,2020-10-02 01:19:02,Dinesh Balaji Venkataraj,feat(desktop-app): fix zen button shadow issue in light mode,False
02c72d8d0b3ad538c10b5d876b8811b9061a050b,2020-10-02 01:01:39,Dinesh Balaji Venkataraj,feat(desktop-app): add tooltip to the zen button,False
1770bdd8e06f39f001fbe8466a4540f2e29d60a7,2020-10-02 00:43:23,Dinesh Balaji Venkataraj,"feat(desktop-app): add zen mode

add buttons to toggle on/off the visibility of the toolbars

Closes: #455",False
b835e271e682821d598f74bd48f9c203a19380d0,2020-09-30 22:28:59,Dinesh Balaji Venkataraj,"feat(desktop-app): add actions and reducers for zen model

add actions and reducers to toggle the hiding and showing of the top and side bar",False
552383b9c5137e6a866c86ab173aceded4918584,2020-09-30 09:49:40,Manoj Vivek,Live CSS Reducer and style changes,False
fcbd0cc71f77690287423306881e60fccddccff9,2020-09-28 18:31:49,Manoj Vivek,Merge remote-tracking branch 'origin/master' into feature/live-css,True
3d189481ffc380ab839377c754a785be8bbda399,2020-09-26 02:44:51,José Javier Rodríguez Zas,"Merge pull request #482 from sidthesloth92/bug/fix-zoom-issue

Fix issue with zooming using scroll going negative and breaking UI",True
ea652c654750b6cba61d2449c833eb531d5eea01,2020-09-25 21:01:18,Dinesh Balaji Venkataraj,"bug(desktop-app): fix zoom going negative

fixes issue were zoom went negative when zoomed out using scrolling in main window.

Closes: #481",False
2ddf2a0dde118da4f266ecc56682697ddc5628b2,2020-09-23 22:02:41,José Javier Rodríguez Zas,"Merge pull request #479 from sidthesloth92/bug/fix-broken-error-boundary-for-light-theme

Bug/fix broken error boundary for light theme",True
f8f661ad72ae529594fe063cc7c9dcfd44520c3b,2020-09-23 21:54:04,Manoj Vivek,"Merge pull request #478 from responsively-org/all-contributors/add-sidthesloth92

docs: add sidthesloth92 as a contributor",True
7399f5c6fdabe0a0c141e78b286c5f6cfd4e41f8,2020-09-23 21:53:01,allcontributors[bot],docs: update .all-contributorsrc [skip ci],False
7fcc0a7ea77748641141fc36e246b84e8f84248b,2020-09-23 21:52:58,allcontributors[bot],docs: update README.md [skip ci],False
4cfe79977cc5dd3512f0ebbd8ae5710bcb7aa633,2020-09-23 21:52:24,Manoj Vivek,"Merge pull request #471 from sidthesloth92/refactor/remove-routing-dependencies

Refactor remove routing dependencies",True
13bd4796dfd60a48bc4aa3262e6bef800c41a20f,2020-09-23 21:50:53,Dinesh Balaji Venkataraj,bug(desktop-app): changed hex code to lowercase,False
041457da27dacb9be0a83e06e5e4795f7a2411c8,2020-09-23 21:49:24,José Javier Rodríguez Zas,"Merge pull request #477 from responsively-org/checksum-updates

Checksum script minor changes",True
de5bf00cd07adda1dd0406c022bc1c8d72d4500c,2020-09-23 21:45:54,Manoj Vivek,Checksum script minor changes,False
