Hash,Date,Author,Message,IsMerge
34a22f6056782eff4aa7af0ea23bb2ed078f31d3,2019-10-16 14:25:03,Gcaufy,style: eslint error fixs,False
8f0df28cdcd4fe85c42b3c04c9a33d10773966c1,2019-10-16 14:05:57,Gcaufy,style: eslint error fixs,False
3ea63e965bc9c68ac647f1946c836629ecd017ea,2019-10-16 12:49:31,Gcaufy,test(cli): fixed test cases,False
02aa8127257c10f778ce9bbf1f62649e3d37c7c6,2019-10-16 12:49:31,Gcaufy,style: eslint auto fix,False
86aa11fff0b39da2d2e05279b68f73d98ffb5b23,2019-10-16 12:48:32,Gcaufy,chore: added eslint & prettier support,False
e434c8f9355a2cf2bf627ee4e8644c9db0b0128d,2019-10-15 22:12:46,nishino,refactor(core): dirty.push 过滤 data 为 undefined 的情况,False
e2633edb9b5544527d350c4c0a4b62d9faabcafe,2019-10-15 13:36:18,Gcaufy,"Merge pull request #2431 from deepfunc/fix/vendor

fix(cli): should not generate $vendor dir",True
c3b273eb0be8d4cdc76389f9fb6263e4582b83db,2019-10-15 13:36:02,Gcaufy,Merge branch '2.0.x' into fix/vendor,True
2bba0f94ae1175a26b24dca0b7eb43a090084ae4,2019-10-14 10:03:34,Gcaufy,"Merge pull request #2438 from dlhandsome/fix-cli-package-dependence

fix(cli): fixed missing dependence",True
db126d8a6505322a66df47fb22889a64d257d045,2019-10-13 18:43:27,duanlian,fix(cli): fixed missing dependence,False
56fafe664984508affcf8cfd9624ee02bad43b13,2019-10-12 08:55:32,Gcaufy,release: @wepy/plugin-define@2.0.2,False
f44373942b293aeb8b4435c125f0d3f321dc34a3,2019-10-10 14:51:13,Gcaufy,"Merge pull request #2432 from deepfunc/fix/definePlugin

fix(plugin-define): should replace only in option's own property",True
66c9454b18ae019c907e0dfbe7ff38b5c9177823,2019-10-10 13:42:12,deepfunc,"fix(plugin-define): add unit test of ""should replace only in option's own property""",False
b82f3614f580b2d8f6af7ce7203acccfeaa6131c,2019-10-10 13:17:28,deepfunc,fix(plugin-define): should replace only in option's own property,False
a6c66e13790126931a2cff7b5dc77ae83d2129b8,2019-10-10 11:17:25,deepfunc,fix(cli): should not generate $vendor if file is only npm library,False
cc02a6e6f8996cb1c496b51bca5b3f8f4611ce72,2019-10-10 07:27:57,deepfunc,fix(cli): should not generate $vendor dir,False
6db4079aae59ebf928542b86681b6ff668b770a2,2019-10-09 13:30:12,Gcaufy,"Merge pull request #2422 from deepfunc/fix/joinStyle

fix(cli): fixed join staticStyle and bindStyle",True
0e60f86c217cbaa251fedca05a1387037b70bf9c,2019-10-09 13:29:48,Gcaufy,Merge branch '2.0.x' into fix/joinStyle,True
59fc41172b6680c8be3eac5873c175809c7df262,2019-10-09 13:28:47,Gcaufy,"Merge pull request #2421 from deepfunc/fix/bindStyle

fix(cli): fixed priority of ""+"" operator for bindStyle",True
59d77d6a5cae65bf2e5cb0b441f6ff55cca92cd9,2019-10-09 13:28:21,Gcaufy,Merge branch '2.0.x' into fix/bindStyle,True
87d3cb0e4e4851b8b42fcb9eb0465c2a018b411a,2019-10-09 13:26:21,Gcaufy,"Merge pull request #2428 from deepfunc/fix/attrWithoutValue

fix(cli): fixed attr without value",True
1e63d3d8617eaca889fb1fc2dbaf2f17d854f74f,2019-10-09 12:33:05,deepfunc,fix(cli): fixed attr without value,False
4a07bfb5c70e42bd1f854ffb08292587cbc1f4a2,2019-10-09 12:26:45,deepfunc,fix(cli): fixed attr without value,False
fa535e41d2284357eccf8dddf87ef4cac12a59d3,2019-10-09 11:29:39,deepfunc,test(cli): add unit test for joinStyle,False
a8b2e148f33a5a04e0e747f1e6ac2c301190346c,2019-10-09 11:18:20,deepfunc,test(cli): add unit test for bindStyle,False
1e033ba43443aca977872d693396c2505d6100f9,2019-10-08 08:51:39,Gcaufy,"Merge pull request #2419 from deepfunc/2.0.x

feat(cli): debounce for watching",True
cde9ee8c7f53678b6bcff83dbf052d921f1a6832,2019-10-08 08:48:24,Gcaufy,"Merge pull request #2415 from igauch/2.0.x

fix: 修复$off的bug",True
b9bb55f2801b3ec19ae68eda3c0ba91212739668,2019-09-30 14:02:00,deepfunc,fix(cli): fixed join staticStyle and bindStyle,False
cb13407ce9b26a8a9c03ff85cf5b91c93de2ec52,2019-09-30 13:22:34,deepfunc,"fix(cli): fixed priority of ""+"" operator for bindStyle",False
4663c43323d405f5e6fbdd38ccb5235f3aacb907,2019-09-29 15:03:26,deepfunc,feat(cli): debounce for watching,False
40554b18e56663574030f4b510fbe08afee272a9,2019-09-29 13:57:13,tianwenjie,"fix: 修复$off的bug

补充build dist",False
3010b58697f1158aebc6aa3b539a5b86fcc4c1d8,2019-09-27 09:38:08,tianwenjie,"fix: 修复$off的bug

_event[event] => _events[event]",False
0ff8eafc5e83d3527d994fb76655480694e7ef6b,2019-09-25 10:28:01,Gcaufy,"Merge pull request #2409 from deepfunc/2.0.x

fix(cli): fixed import duplicated template.parsed.rel",True
c554b4eb3f7428a594e5d925d4293c7ee2afacb2,2019-09-24 09:17:09,deepfunc,fix(cli): fixed import duplicated template.parsed.rel,False
290049a458efc71d73779bbd13e15aacb5b193e5,2019-09-23 13:42:23,Deep Xie,"Merge pull request #2397 from T-Mach/fixbug/build-components-repeat

fix(cli): fixed build components repeat",True
68d6d397e3e1229ee809524a8548475a2bbd9dac,2019-09-23 13:37:15,Deep Xie,refactor(cli): buildComps,False
d83c72c83d6a9aeac5c54db27a335554d8f19155,2019-09-23 13:23:42,Gcaufy,"Merge pull request #2395 from T-Mach/dev

fix(cli): fixed app usingComponents missing build",True
369600f17608de410deb7ebff5b345ef3c3350d6,2019-09-23 13:18:23,Gcaufy,"Merge pull request #2392 from T-Mach/feature-custom-tab-bar

feat: added custom-tab-bar support",True
6647ed93387d9477c9a22eeb671ea911fa1290f4,2019-09-20 20:30:58,T-Mach,fix(cli): fixed build components repeat,False
640cb421d8c46c973a46470293cf5840dba799d6,2019-09-18 14:21:34,Gcaufy,"Merge pull request #2399 from dlhandsome/2.0.x

fix(cli): fixed weapp file watch",True
08d9226377ba6a809e31ce9921ecbc6ebbd20dcc,2019-09-18 14:08:55,dlhandsome,fix(cli): fixed weapp file watch,False
1cfefd3c85162ba1b94ee93cc2cb5880a1ab3945,2019-09-17 11:02:31,Gcaufy,fix(cli): fixed require dep dead loop issue,False
b9fdc6a3558f6a5659fd2a12d12d9069898d8d5b,2019-09-17 10:58:15,Gcaufy,fix(cli): fixed missing instances in child scope,False
955a0defbc29f38cf638b4a683a0b5b57e749a66,2019-09-16 17:37:13,T-Mach,fix(cli): custom-tab-bar should not be a page,False
a6ab866365ae2cc71f9b4ca72fafc8ba8d20782d,2019-09-16 13:05:26,T-Mach,fix(cli): fixed app usingComponents missing build,False
a6d5d0363bce5490f3303388a063d276d3d2fd54,2019-09-14 22:59:30,T-Mach,build(core): build dist,False
d5ba661fae9b8030b1338810af454108b150e261,2019-09-14 22:57:33,T-Mach,fix(core): patched lifecycle for custom-tab-bar,False
2b7ec2f77b9fa7e66b0d16d40436f6fc46088a0b,2019-09-14 22:22:23,T-Mach,feat(cli): added custom-tab-bar support,False
f1bf4bc331b4a35fb91ec38db109a635dd1cbb97,2019-09-12 16:14:27,Gcaufy,"Merge pull request #2385 from Tencent/dependabot/npm_and_yarn/tar-2.2.2

build(deps): bump tar from 2.2.1 to 2.2.2",True
2c287320c6008f96f838ee9d7c7f2b955e84a98d,2019-09-12 16:13:58,Gcaufy,"Merge pull request #2389 from dlhandsome/2.0.x

fix(cli): fixed missing src assets",True
3cf06c1f69a86121399d7a536badd8f6d07b9752,2019-09-12 16:09:46,dlhandsome,fix(cli): fixed missing src assets,False
8081b2f7b60abe92b6907f9cdaa6a0fbb91541ca,2019-09-12 14:01:30,Gcaufy,"Merge pull request #2379 from deepfunc/fix/wxs

fix(cli): wxsCtx.file in 'wepy-parser-wxs'",True
4353547e635cd1a411c64fa59c8405c5a6b200c5,2019-09-12 14:01:10,Gcaufy,fix(cli): added fix command,False
59b0c27dd40808c67a131cba6e7e64877f3094c7,2019-09-12 06:46:39,dependabot[bot],"build(deps): bump tar from 2.2.1 to 2.2.2

Bumps [tar](https://github.com/npm/node-tar) from 2.2.1 to 2.2.2.
- [Release notes](https://github.com/npm/node-tar/releases)
- [Commits](https://github.com/npm/node-tar/compare/v2.2.1...v2.2.2)

Signed-off-by: dependabot[bot] <support@github.com>",False
e83a5a34e19f3d97743e14d45a3e9f659fa660f9,2019-09-11 19:55:59,Gcaufy,"Merge pull request #2384 from dlhandsome/2.0.x

feat(cli): added watchOption",True
f685513aa0a9c2c8a557d62e42a5c04fba204518,2019-09-11 19:54:35,Gcaufy,fix(cli): remove os platform,False
0468a3f329ee7ec36b939fcf4ef8badc8a5d204b,2019-09-11 19:53:10,dlhandsome,feat(cli): added watchOption,False
c85a50e5ea5c5feb1a1930b0f6c131393c018c1d,2019-09-11 13:25:21,Gcaufy,fix(cli): added missing comma,False
efc8c94358ded0c2c4717badfaa1bf87dc83baa0,2019-09-11 13:25:21,dlhandsome,refactor(cli): update run method && pkg entry file,False
8ba88ddce117719a3d4d64f34b242b2f885d756f,2019-09-11 13:25:21,dlhandsome,feat(cli): support nodejs api,False
df2ef5f49c3ec97a8c4652ab84fa2484e0c7689d,2019-09-10 08:12:11,deepfunc,fix(cli): wxsCtx.file in 'wepy-parser-wxs',False
a4997a7a8c22bfe3798e3a900cc61ace1fb06c04,2019-09-09 19:10:49,Gcaufy,chore: added verpub for publish,False
2f125e827a928ea7a2f0d0f109f1e510f3f2d2f4,2019-09-09 19:07:40,Gcaufy,fix(cli): fixed cli log prefix,False
1044933e6af865beaf78a55235b358810251f04a,2019-09-09 19:03:47,deepfunc,fix(cli): fix 'wepy-watch-file-changed-wxs' to find wpyExtFiles for partialBuild,False
94bcb0acb3bf9f32302d6bbb15ab3501ce437c05,2019-09-08 21:05:48,Gcaufy,release: @wepy/compiler-less@2.0.6,False
8af250d29e38587e7719403193d69452c0ccf313,2019-09-08 21:05:32,Gcaufy,chore: added verpub,False
b95aa365da0676c7c6328bf3880475da01e834c2,2019-09-04 19:46:51,Gcaufy,release: @wepy/cli@2.0.0-alpha.19,False
96c159563a8067d146424ae979b9b86878532cd7,2019-09-04 19:41:24,Gcaufy,fix(cli): fixed wxs filehash equal issue,False
1b09aa7f253237c6750ebe531478e9a8bef12660,2019-09-04 19:41:24,Gcaufy,fix(cli): fixed app usingComponent inherit logic,False
e594bd7aa65ecf36bb9d44a7f6242e3481e77ecb,2019-09-04 19:41:24,Gcaufy,fix(cli): keep unregister function,False
d86d4d580a5d18d3f5ed9d3a39d9f36fae2f51e2,2019-09-04 19:41:23,deepfunc,refactor(cli): return unregister from Hook.register,False
0b904f212863647dbdcdcf71f529b6f330002203,2019-09-04 19:40:45,deepfunc,"fix(cli): fixed ctx.type of partialBuild, and 'wepy-parser-wxs' should not change ctx.type",False
a531b0faed3495902c721147c8ccd5cc8b877f3b,2019-09-04 19:40:44,deepfunc,fix(cli): 修复 build catch exception,False
99186077a0534384078b4b987e0877204167f962,2019-09-04 19:40:44,deepfunc,feat(cli): watch 时独立编译引用的 .js 文件，加快编译速度,False
dafd8b24ea94061ac6f8cc3341b9e349c5d18424,2019-09-03 13:53:31,Gcaufy,fix(cli): keep unregister function,False
c8b1b1efd77a35e7a5b46a6d3ad027a296c1f69d,2019-09-03 13:53:30,deepfunc,refactor(cli): return unregister from Hook.register,False
3b018c1e875e2003067fb1613a1976cf29e71e6b,2019-09-01 21:11:50,deepfunc,test(cli): update Hook unit test,False
a5230734d33122dcd1f64f5bdb5a567c4886cd0d,2019-08-31 22:26:46,Gcaufy,Merge branch 'deepfunc-feature/hook' into 2.0.x,True
8520aacdcce176d0c011135386fd83afd9ff2cc9,2019-08-31 21:50:16,Gcaufy,Merge branch 'feature/hook' of https://github.com/deepfunc/wepy into deepfunc-feature/hook,True
dac4bdcabfec50fcfe0911e60eff5dab752bac8a,2019-08-31 21:48:55,deepfunc,fix(cli): 修复需要删除的 this.involved,False
bd5db95ae3029b83eacde4df92b3cb4569853f40,2019-08-31 21:46:10,Xie Kai,Merge branch '2.0.x' into feature/hook,True
bba89deeca12301a542e6b167cdef7818953c0ca,2019-08-31 20:53:10,Gcaufy,fix(compiler-less): fixed partial check logic,False
aa4ec08cea63132f3b6748affa403088d867d611,2019-08-31 20:53:10,deepfunc,fix(cli): clean file deps when hash changed in 'wepy-parser-file',False
62cb8716d6c694029e1c6789c8bc986e26b4f87e,2019-08-31 20:53:10,deepfunc,refactor(cli): 将 involved 功能合并入 FileDep 中，并修复 buildTask.partial 初始值设定造成的一些问题,False
3bed63767908df45daf29748b2df6dc5f69fe06c,2019-08-30 22:59:12,deepfunc,fix(cli): fix resolve usingComponents in wepy or weapp component,False
9e6185798387e0c014eb098308f922ce9922e25c,2019-08-30 10:50:23,deepfunc,fix(cli): fix hookAsyncSeq of Hook and update unit test,False
7a740295aeef0829376bb8a7bf5368bb79a0a4d2,2019-08-29 19:37:42,Gcaufy,build(core): build dist,False
9334fbbe3bcb1a602eb72375800f08cee94ff174,2019-08-29 19:36:26,Gcaufy,fix(core): fixed mixin default strategy,False
3d3133a10beb349e1385f12d7ca6841f760e33c7,2019-08-29 19:35:04,Gcaufy,fix(cli): fixed hook async seq method,False
c5367ca0591c78314339320d8e5c50de0ed22072,2019-08-29 12:53:44,deepfunc,"feat(cli): add unregister and unregisterAll for Hook, and update unit tests",False
0e53c7216cd7260b35a182a82dd8bb6894699005,2019-08-29 10:03:47,Gcaufy,chore(cli): update hook logic,False
65003114dfa62a20af55f7d6b1b052a91887a2d3,2019-08-29 09:16:16,Gcaufy,test(cli): fixed template parse test case error,False
10dab015918f69b6ba653a8beeb26af242c92106,2019-08-29 08:47:11,deepfunc,refactor(cli): 优化 FileDep 并加入单元测试,False
09f623d315581f46c6bccacbdaec7eea522e46ba,2019-08-29 08:46:14,dependabot[bot],"build(deps): bump mixin-deep from 1.3.1 to 1.3.2

Bumps [mixin-deep](https://github.com/jonschlinkert/mixin-deep) from 1.3.1 to 1.3.2.
- [Release notes](https://github.com/jonschlinkert/mixin-deep/releases)
- [Commits](https://github.com/jonschlinkert/mixin-deep/compare/1.3.1...1.3.2)

Signed-off-by: dependabot[bot] <support@github.com>",False
3eefc96668748433882d2e16dc4ae1904de0618e,2019-08-29 08:45:26,deepfunc,test(cli): delete duplicated parseOption.test.js,False
70b5d439c4bc648df00803cae6c7b13b1391f7fc,2019-08-29 08:45:26,deepfunc,refactor(cli): 优化 Hook 并加入单元测试,False
89820e493ef2e6aae1d0aca22204c95d08f64b58,2019-08-27 10:12:36,dlhandsome,refactor(cli): refactor wxs handler && added warning,False
73870ece34843da6deb3d3b63860f5b55bed0142,2019-08-27 10:12:36,dlhandsome,refactor(cli): recognition wxs dynamically,False
1b31a33a42aedbd58f75c9a06fcbdfe69b07e10e,2019-08-27 10:12:36,dlhandsome,perf(cli): recognition wxs dynamically,False
85de465acf4bda88b0f1ac7c0f90f721604df909,2019-08-24 12:35:57,Gcaufy,release: @wepy/core@2.0.0-alpha.11,False
b2909153cdf4ccbd708baf00e7b0a38217f00f5b,2019-08-24 12:35:27,Gcaufy,Merge branch 'nishino-tsukasa-wepy-core-path' into 2.0.x,True
207de2c3f4aab2c7dfe2ffa6c60e04b34d788cf0,2019-08-24 12:32:04,Gcaufy,release: @wepy/compiler-less@2.0.5,False
b8468b542b57a76f263339c072e31bd5ccf4de15,2019-08-24 12:31:45,Gcaufy,release: @wepy/compiler-less@2.0.4,False
7ae2c2af2b55f6c136a8bc80ce171d9600514143,2019-08-24 12:30:38,Gcaufy,release: @wepy/compiler-less@2.0.4-alpha.0,False
a6c24a9a92d07bcf137afc866b570096544b085b,2019-08-24 12:30:24,Gcaufy,fix(compiler-less): fixed test cases,False
d84b17b97fd8b97d70106becf6fe6da061a36059,2019-08-24 12:15:27,Gcaufy,release: @wepy/cli@2.0.0-alpha.18,False
a1767a480f0dfd4a870d4807e4361ff822283ef9,2019-08-24 12:14:58,Gcaufy,release: @wepy/core@2.0.0-alpha.10,False
1a65fbfab9fa0a394e1c7c6033f200bc92d66e4d,2019-08-24 12:14:27,Gcaufy,build(redux): build dist,False
41740fdd6ef7f3b864c5a5ba700610c6acfab740,2019-08-24 12:14:26,Gcaufy,build(core): build dist,False
91d9f54cc0e5e38a37a4f68e84ca3def305a421a,2019-08-24 12:14:26,Gcaufy,fix(cli): fixed global app usingComponents extentions,False
777597dca0155183c1bed2c1fd44094e4ef3c12f,2019-08-24 12:14:26,kino,refactor(core): 重构 observerPath 有关代码，减少遍历次数，优化 pathMap 结构,False
dbc05aee0b45ad8185b0f0841786b4b73fb039ec,2019-08-24 11:52:21,Gcaufy,Merge branch 'wepy-core-path' of https://github.com/nishino-tsukasa/wepy into nishino-tsukasa-wepy-core-path,True
5729d4c452550f6bbe1dc2be682ca351340009a4,2019-08-24 11:51:32,liufushihai,update: README.md,False
143f065cd736445e32127469d95ba7a05ba50d82,2019-08-23 22:16:37,Gcaufy,chore(cli): split code structure,False
93c2c4c1ad115d8e10ed00719eb198f515674da7,2019-08-23 21:56:03,Gcaufy,fix(compiler-less): fixed when less is required by entry file,False
0b2c47fc47f41e6a70c9c3c00922da5fa5362d7e,2019-08-23 20:21:02,deepfunc,refactor(cli): 优化 watch 时利用 hook 分发给对应的 compiler 处理,False
084f6e3dd81c91be819fbc635750fdaadbfa6c9c,2019-08-23 12:01:31,deepfunc,refactor(cli): 优化 watch 时的编译速度，当改变文件是 .less 时，只会编译引用了这个 less 文件的相关 wpy 文件,False
39a9b8923009051f8ce0e0f2aa438041cbdc3486,2019-08-19 19:16:38,kino,refactor(core): 重构 observerPath 有关代码，减少遍历次数，优化 pathMap 结构,False
3a03541ee3e6fba45d90acc240e5c2fba8b0516c,2019-08-19 17:18:02,Gcaufy,"feat(cli): added app usingComponents support

BREAKING CHANGE: config parser

re #2299",False
fff5e380b8459f6aa0a7f2136025346fbcb869f5,2019-08-19 16:31:25,deepfunc,refactor(cli): 拆分 watch 时编译的粒度，复用代码,False
2e9e227a8c42935361988da2a88708cbe0ab48ba,2019-08-19 16:31:25,deepfunc,refactor(cli): 优化 watch 时的编译效率，独立编译改变的 wpy files,False
47ae49eb5f7bde9d85cdae484a95d82b9acd1af7,2019-08-19 16:31:25,deepfunc,test(cli): add unit test of 'cli/core/tag.js',False
c00189183ef06df2f39fa6f935c2fff61d577c69,2019-08-19 16:31:25,deepfunc,refactor(cli): 优化 watch 时的编译效率,False
0546088be320dc82119095e80babab19157be183,2019-08-19 16:31:25,deepfunc,refactor(cli): 优化一些潜在问题,False
3e711af41379c18aaf0deaa9aa3029ac3c2e47b0,2019-08-15 08:13:06,Baorong Li,feat(plugin-stylus): added stylus support,False
e9439d30cf559e097181558bea495f91108b9b98,2019-08-15 08:12:15,Kevin Zhang,fix(core-wx-types): 修复reportAnalytics和reportMonitor的参数顺序问题,False
ec9e185a19a25cc22ab80af7e32a196c2d0f1dc2,2019-08-12 18:33:56,Gcaufy,release: @wepy/cli@2.0.0-alpha.17,False
c0d5ab4ff92685de438deeada068a289b71a9b20,2019-08-12 18:20:25,Gcaufy,release: @wepy/cli@2.0.0-alpha.16,False
1b6c2b400b4365a3c94a4cf74a1476705b6060c8,2019-08-12 18:19:23,Gcaufy,fix(cli): fixed npm dep fix issue,False
db64fd1d1aef4fcda4e93251c5512138d6c9f7c0,2019-08-11 16:18:36,deepfunc,refactor(core): 优化 wxs 解析逻辑 与 applyCompiler 中关于 involved 的修改逻辑,False
aa864df179dce6b4450f93f4456f7ad8454d5742,2019-08-06 17:27:56,kino,fix(redux): 多实例的情况,False
141cd0ef196d0d87ec75868a24ea3744075d101a,2019-08-06 17:27:56,kino,refactor(redux): 重构 redux，优化性能，将其包含进 observer 里，可以被 watch 以及被其它 computed 依赖,False
54b691b5cbc1f38560cef99ba6ddb94e261788bc,2019-08-06 17:27:56,kino,feat(core): wepy 增加 observe 方法,False
9797b11e40d6e21c1384d4a954b36fe75799c0c7,2019-08-03 15:22:51,dependabot[bot],"build(deps): bump lodash from 4.17.11 to 4.17.15 in /packages/cli

Bumps [lodash](https://github.com/lodash/lodash) from 4.17.11 to 4.17.15.
- [Release notes](https://github.com/lodash/lodash/releases)
- [Commits](https://github.com/lodash/lodash/compare/4.17.11...4.17.15)

Signed-off-by: dependabot[bot] <support@github.com>",False
c54a675fb2939b5926ab6ad66a06f605594976d0,2019-08-03 15:22:36,dependabot[bot],"build(deps-dev): bump eslint from 3.19.0 to 4.18.2

Bumps [eslint](https://github.com/eslint/eslint) from 3.19.0 to 4.18.2.
- [Release notes](https://github.com/eslint/eslint/releases)
- [Changelog](https://github.com/eslint/eslint/blob/master/CHANGELOG.md)
- [Commits](https://github.com/eslint/eslint/compare/v3.19.0...v4.18.2)

Signed-off-by: dependabot[bot] <support@github.com>",False
716aaf5c56220f352a3ab2037dae574456d76d94,2019-08-02 21:54:57,Gcaufy,release: @wepy/cli@2.0.0-alpha.16,False
5db3ca01fa07458c9767e6897a1460b28e5632f4,2019-08-02 21:52:32,Gcaufy,release: @wepy/compiler-less@2.0.3,False
e71b8d8f1bdbaaefaf785b9ed213f58c41a18474,2019-08-02 21:51:38,Gcaufy,"fix(cli): fixed wxs file hash bug

BREAKING CHANGE: compile cache

re #2279",False
6a9540b4806986d7d995d7cd7c6b6e9f13c4ace5,2019-08-02 21:24:32,Gcaufy,chore(cli): remove empty space,False
cf41bad6e44fa4d47bcfc3821d14e63c2403daec,2019-08-02 21:24:01,Gcaufy,"fix(cli): fix less imported file changed does not work

fix #2254",False
9e7e68eb988d3c89a90ad4629b2055de6096ec6d,2019-08-01 12:28:10,kino,refactor(core): 优化 computed ，恢复惰性求值,False
0a02ccaf838e28751add0b0cb81f1a586d6fa4a4,2019-08-01 10:19:47,Gcaufy,build(core): build dist,False
a8a0d94870ce5e361bb367a82ba3b49040a67516,2019-08-01 10:18:49,Gcaufy,fix(core): fixed array push get error dirty path,False
1e9ee6fefd9b1aad887f2c62049a9a4a7b184c1a,2019-07-30 13:17:04,Gcaufy,release: @wepy/cli@2.0.0-alpha.15,False
d1b6eaa35823d1173feccaec42bcf0bd13d2b830,2019-07-30 13:04:07,kino,fix(core): computed 不能被 watch,False
1824ce316cc56c54f6c77d06974de6d3960c785e,2019-07-30 12:34:51,Gcaufy,test(cli): added v-on test cases,False
4c7d9975368f6e5f026ed92797a714551ea3b4d4,2019-07-30 12:34:51,Gcaufy,test(cli): fixed test scripts,False
83511ff5220370503436eb482666980faca77633,2019-07-30 12:34:50,Gcaufy,fix(cli): fixed v-on bugs,False
d47b7c32c47aef17869fe3349ed84ec9efd5a66a,2019-07-30 12:34:50,Gcaufy,build(core): build dist,False
1584d9a85d9ba64c168f36b0bf0957fd90350a23,2019-07-30 12:34:50,Gcaufy,fix(core): fixed observerPath typo,False
865364284452220c8db36e798e31cc6646545acd,2019-07-27 12:24:55,Gcaufy,release: @wepy/core@2.0.0-alpha.9,False
063fb44f85a98cd295d6eae540065db59dac52ec,2019-07-26 08:28:18,Gcaufy,build(core): build dist,False
4be1c9e1bdecc09a95aebbad5c3ecc8dc019c968,2019-07-26 08:27:53,Gcaufy,fix(core): fixed typo,False
66713ef6827846b55f198cf300829d664d31557c,2019-07-25 19:42:22,Gcaufy,build(core): build dist,False
58d6d100bb29fbbe19dcff307a1108ba097999a4,2019-07-25 19:42:22,Gcaufy,fix(core): fixed vuex getters,False
fd1e6b67c41f7410cc7602c7d7cf87a07aa908bc,2019-07-25 17:56:08,Gcaufy,docs: update install instruction,False
aae3931589827680ee381be5e31abb2fc8f09366,2019-07-25 16:59:11,Gcaufy,docs(x): update vuex docs,False
f888de6c41fc2aeb274167a6b3b9a3570da6e864,2019-07-25 16:17:45,Gcaufy,build(core): build dist,False
a8766bde23db83c3e748d5e5873c45e5bd5211aa,2019-07-25 16:17:13,Gcaufy,fix(core): fixed observer bug,False
f148315795181bbe52f1fcb8d86c967fa8576d81,2019-07-25 16:15:54,Gcaufy,Merge branch 'nishino-tsukasa-wepy-core-props' into 2.0.x,True
2e334a534e2f3fa0e818af21c35ee2abe6c5cb2b,2019-07-25 15:15:23,Gcaufy,Merge branch 'wepy-core-props' of https://github.com/nishino-tsukasa/wepy into nishino-tsukasa-wepy-core-props,True
1380df27311b6bf8dcc605bc593c8bd9bd6a47c8,2019-07-25 15:05:32,Gcaufy,chore: update test dependences,False
cf25e575ef56e624074be044cea5704cfcb8e289,2019-07-25 15:05:32,Gcaufy,test: added core test in main test script,False
3973f2eefe17591cae5597917dd3ba8e14dcb278,2019-07-25 15:05:31,Gcaufy,test(core): added core data test case,False
e4591cfc6e5bbe590504cca05240e8730b2b0ee3,2019-07-25 15:05:31,Gcaufy,fix(core): fixed dirty key bugs,False
8f05bacf561b8089c2f7b15b8331b0a70a5b5f95,2019-07-25 15:05:31,Gcaufy,test: fixed test script,False
b14046a8bc20b834807e43f118970ca3a99ea02f,2019-07-25 15:05:30,Gcaufy,test(compiler-less): fixed less testcase,False
be5960978fbcb77a41eb021e4bb48f260cf55c8c,2019-07-25 09:17:52,Gcaufy,fix(core): update cache name,False
490b829b133d920a2ee6c8bf2e2dcaedfc656e02,2019-07-25 09:17:52,kino,fix(core): 修复 vm._init 为 false 时，setData 调用可能发生乱序的问题,False
19c44bdcbc2351d0c731abd5dae0cc502581b1da,2019-07-25 09:17:52,kino,fix(core): 修复 if (prop.default) 会发生隐身转换，导致部分默认值设置无效,False
2daedc1c0f108f78f9328770c7a271543188aa6e,2019-07-24 16:20:12,Gcaufy,Merge branch 'nishino-tsukasa-wepy-core-observer' into 2.0.x,True
7dbab7379426b1fb334d58c2843d4db58f7d621e,2019-07-24 16:19:11,Gcaufy,chore(core): update observer path,False
56efe300d95124156acb27c0f56bde064bfd2eeb,2019-07-24 12:27:52,Gcaufy,Merge branch 'wepy-core-observer' of https://github.com/nishino-tsukasa/wepy into nishino-tsukasa-wepy-core-observer,True
cdf52784f565fa29b4eb41912c9771895bad530c,2019-07-23 11:43:48,kino,fix(core): 所有变异方法都需要更新 path,False
48360342d7d80c017d2a0bdf3e77706b0b5085de,2019-07-21 18:59:10,kino,refactor(core): 重构设置 dirty 相关的代码,False
b2f59e2ac26c780798df4d5a4eb7fca146486ae5,2019-07-21 18:58:10,kino,feat(core): 将 dirty path 抽象成 ObserverPath 类,False
3646d93cadea034502c86ddfae6e8eba6e95060b,2019-07-20 20:37:58,Gcaufy,fix(cli): added test case for :class directive,False
a309913dc7b6818a87ecca0eb747b0fc57a9fb9a,2019-07-20 15:38:37,kino,refactor(core): $dirty 的 path 考虑复杂相互引用的情况,False
bb34bee7bd5d80dd3b2fe633c6170b31ac3dfc67,2019-07-18 09:13:37,kino,fix(core): 注册 App 缺少 patchMixins,False
9c13609cb4e0d046e6be45c294b132be66ed37ae,2019-07-18 08:55:55,Kyle Young,refactor: optimize variable declaration,False
406b2587c252d9a0bb41843c2cb22c23bf7076e8,2019-07-18 08:55:55,Kyle Young,fix: compiler-babel,False
e88b1f34601fa37fd128d135351c464379765bf8,2019-07-18 08:55:55,Kyle Young,fix: fix script tag src ts support,False
4aa7d047bb07036f0854dce5ac23c7a357cb09e9,2019-07-18 08:55:55,Kyle Young,"feat: 支持直接使用@babel/preset-typescript编译typescript

优化babel-compiler，使其支持@babel/preset-typescript,
以实现无需添加typescript依赖，直接用babel编译typescript",False
3e38a91cc23fa4d2402fa387925de9ca30e19338,2019-07-15 18:41:52,Gcaufy,fix: fixed lifecycle bug,False
a91b9374a05b7a0abad0d7b97c89a8d14e175b99,2019-07-15 18:40:50,Gcaufy,"fix(cli): fixed npm require undefined issue

re #2236",False
