Hash,Date,Author,Message,IsMerge
e3f874d6c779d65edff085b2b58093a0c9e01767,2019-04-08 19:43:26,xiaqiubo,Fix pm2 serve urlencode 404 situation,False
d8983b55bf80db114b654ede2bda8c8e8c5c3afe,2019-04-08 14:51:58,Unitech,pm2@3.5.0,False
6090b0971abca6fcb2d796e560f2a72b81ab5707,2019-04-05 20:43:01,Unitech,fix: systemd restart PM2 only on-failure #4157,False
7bf691db714d178343abfcfdf7481aaf51502135,2019-04-05 20:33:20,Alexandre Strzelewicz,"Merge pull request #4157 from sirisian/patch-1

Added Restart and RestartSec into the systemd script",True
1186a36e0d652897f694a7c7a1cf697eb3f8a960,2019-04-05 20:22:10,Unitech,fix: #2764 only display log of highlighted application,False
f66014aeb683b382f4f817ca79b8e61bdf1c2f0d,2019-04-05 19:24:38,Unitech,fix: fixed logs length in pm2 monit fix #2793,False
578362f89ceaca1f2fc964cf161491e093e2ef8c,2019-04-05 19:10:42,Unitech,fix: various terminal fixes,False
b8e35009294b9cee7772062d7320e49686a5813d,2019-04-05 19:03:18,Unitech,chore: remove unused package + remove node 4 testing on travis,False
f54bff10c67ea3493fedb71938316fdf6cda3f8f,2019-04-05 18:52:36,Alexandre Strzelewicz,"Merge pull request #3940 from FranklinYu/patch/readme-badge

Update badge section of README",True
ea9a79efe2fd55ea9ee669b70d0b362d8e56f1c9,2019-04-05 18:52:26,Alexandre Strzelewicz,Merge branch 'development' into patch/readme-badge,True
255638bda364e2d5fe877b31db2258173ebe1809,2019-04-05 18:45:16,Unitech,fix: #4060 do not emit/online parse app when errored,False
596642356e58e12173cedff37409a8084dbf33ef,2019-04-05 15:44:08,Unitech,feat: display divergent environment variable from local environment in pm2 show command,False
977452c532fba5d415be920b0d0f69e3f4233385,2019-04-05 15:32:50,Unitech,fix: display metric unit when running pm2 show,False
79b4626e090ae7a03d199475d9cffdf141b43308,2019-04-05 15:26:05,Unitech,fix: #4212 versioning comment not always present,False
c562368c918f9239ab0f8a71d94b652ed1b0da7b,2019-04-05 15:25:44,Unitech,chore: upgrade to 3.4.2,False
468cff2ec3a020a43b8b8e7379feedf95d1e34da,2019-04-05 15:17:17,Unitech,Merge branch 'master' into development,True
a04de7f48ca63f2b2d04b479c78fa349542df85e,2019-04-05 15:16:52,Unitech,fix: pm2 conf display whole configuration,False
bf0d1ce1ca5f9b1edaa9cc7b354800284e9d1e9c,2019-04-05 15:14:53,Alexandre Strzelewicz,"Merge pull request #4171 from EriksRemess/patch-1

Fix for missing column title",True
a3f5e1068b7fa0f022abd4259d139753430dbf7d,2019-04-05 15:13:17,Alexandre Strzelewicz,"Merge pull request #4197 from harlentan/patch-2

fix pm2 unstartup fialed in macos",True
e8ddb8f79c97f5b5faf5c120f66ef51ffad18716,2019-04-05 15:12:09,Alexandre Strzelewicz,"Merge pull request #4203 from cuspymd/fix-desc-help3

Fix help message of describe/env command",True
ca325ea4ae85197813384ac2db5df4f609e4aaaf,2019-04-05 15:10:26,Alexandre Strzelewicz,"Merge pull request #4220 from f-hj/development

PM2 Serve v2",True
66122d8093eb658da53ce0be1b706653b522281f,2019-03-30 03:45:55,Oleg Vaskevich,Fix --ignore-watch to take in globs,False
68eead52bb16c213771f954b697d15465aee3b4a,2019-03-30 03:45:55,Unitech,pm2@3.4.1,False
f779a1ef4df496374b0d655410701a897056d206,2019-03-28 20:50:38,Florian Hermouet-Joscht,improv: auto add monitoring snippet,False
b869eb5afded7c800d5d5e7874a0e5ad946dc213,2019-03-27 20:49:43,Florian Hermouet-Joscht,"improv: serve feat, spa + basic auth",False
6e2035932a6da3afff02a9aa68469f17d16ec958,2019-03-26 21:20:47,Unitech,doc: fix badge node > 6,False
cde14969397c112bf534d748991a2cbc30ffb134,2019-03-26 20:26:26,Unitech,pm2@3.4.1,False
079c8fa151179d5bef86720ddd07982669854dfc,2019-03-26 20:20:25,Unitech,fix: restore signup via cli,False
46d57aadf83898d648aa088b56cdb4d44cee2479,2019-03-26 18:14:07,Unitech,fix: show indicator when an application has tracing activated,False
c24c5ce8f01ce04cf79ca875cfbfae82c42b55ca,2019-03-26 18:00:33,Unitech,Merge branch 'master' into development,True
efa6ee1a07b590925524ab9214a8542b9688e6eb,2019-03-18 22:11:29,Myoungdo Park,fix: change help message of describe/env command,False
689ebc9d6edb8e0bad6b71575632722802bfa84c,2019-03-12 09:09:15,Harlen Tan,"fix pm2 unstartup fialed in macos

The pm2 unstartup will always failed in macos. Because the pm2.*.plist will never been deleted.

commands = [
        'launchctl remove ' + launchd_service_name + ' || true',
        'rm ' + destination
      ];
launchctl remove always return no-zero value, so rm in the next will never been executed.",False
8468478c1243d65ca65815c017525395fe336ff7,2019-03-08 20:57:26,Unitech,pm2@3.4.0,False
f24990173feb357543ecb6cc65af32417d8d454d,2019-03-08 20:20:36,vmarchaud,deps: bump @pm2/io + avoid double init,False
741144e299bad8b79cc778af534a6a3b0f714325,2019-03-08 15:02:24,Unitech,test: skip tests and require when node4,False
59c4b2057858b91fe6802f7064539a0d43aa5749,2019-03-06 20:11:24,vmarchaud,plus: disable new bucket creation,False
9b042ac4c7db945548e5f3b4f4dda457af86422b,2019-03-05 22:01:41,vmarchaud,chore: re-add node 4 ci + disable pmx with node 4 + warning on start,False
d2bf6bf9311fa4db43122256b0c7de13debb7395,2019-03-05 20:32:43,vmarchaud,tests: avoid race because of auto restart,False
5e2d3b5745c6e7f2665cb795b7f47476314d59ee,2019-03-05 19:17:32,vmarchaud,deps: bump @pm2/io to latest,False
2454f7d36cbe5e93db3ae418c534d08bf9bb3067,2019-03-04 22:09:15,Unitech,pm2@3.4.0,False
38119b9828b8d1ef9085ee881e82c7f0bfcc8c5f,2019-03-04 21:43:48,Unitech,fix: delay test,False
3253b59548aa554f41ccf2dc5787aedbb88967fe,2019-03-04 21:13:35,Unitech,fix: drop node 4 support + increase reload timeout,False
4d12eccf87277802c280720872aa4936c0e429db,2019-03-01 20:22:32,vmarchaud,deps: bump @pm2/io dependency (BREAKING),False
0229a3c0f9118cb56a4455e3edeb43711563c062,2019-02-20 14:31:22,Eriks Remess,"Fix for missing column title

Table list didn't have *version* column title, that caused a shift of other column titles.",False
068cb16cd0831f2d48239687fbf259ee59ae8506,2019-02-19 14:33:19,Alexandre Strzelewicz,"Merge pull request #4104 from eugrdn/fix/stacked-table-version

fix: #4021 removed version column from stacked table body",True
8ff33ab7e41dc81dab88f4ceb775cbc520ed5038,2019-02-19 14:32:11,Alexandre Strzelewicz,"Merge pull request #4145 from harlentan/patch-1

fix spawn ps ENOENT",True
26f92ea24a649c4cba5fbb2790e9bacd3faf7fc2,2019-02-19 02:52:57,Unitech,pm2@3.3.1,False
f57a6aeeedd7889dccf792080c8d5a1e79368ee6,2019-02-19 02:50:43,Unitech,feat: add pm2 profile:cpu / pm2 profile:mem,False
2a01e5c4e3cfd26b8439590a98c1e473a0ded1dc,2019-02-18 21:20:58,Alexandre Strzelewicz,fix: link to nvm install,False
f5ef720625395db5f35c2f0a133cbf2005186afc,2019-02-14 14:42:37,Unitech,pm2@3.3.0,False
239fad012fd1496b6d4d83beb1d71b37ae7745eb,2019-02-09 07:28:17,sirisian,"Added Restart and RestartSec into the systemd script

When Ubuntu's out of memory killer kills PM2 it never restarts. Adding these lines should restart it after 30 seconds.",False
1f53a6f95722561224d553db3ebf85ac9828a8f3,2019-01-31 15:46:26,Harlen Tan,"fix spawn ps ENOENT

#3879 

The `process.env.PATH`  is not set in the PATH of plist. And the pm2 will throw command ENOENT error because of it.",False
3c1678c82054a5db448b98aa24a6433cd098769a,2019-01-31 00:52:25,Alexandre Strzelewicz,"Merge pull request #4124 from BenoitZugmeyer/fix/scoped-actions

fix: trigger scoped actions",True
09e27a150487fa82137cf5b8d1e896c63748f0a3,2019-01-30 20:30:41,Unitech,standby: promise test,False
56908bda2a48065f7e539fa2dcceaf605188fcc7,2019-01-30 20:00:14,Unitech,fix: switch to new api,False
b8ac6d0949bbb9904941579110a539747e931417,2019-01-30 19:45:37,Unitech,fix: switch to new api,False
fc7fc4402795680b54862d30a9e6cafe8520b601,2019-01-30 19:32:53,Unitech,fix: switch to new api,False
acd44bd55c17836313c1571440dae2783076a6e0,2019-01-30 19:06:52,Unitech,fix: switch to new api,False
d3e3b7eacc45dcb223656cd5afacefe307b95828,2019-01-30 18:56:54,Unitech,upgrade @pm2/io to ^3 + travis test on node 11,False
71457f05371a284d6986ef6d9f6590f0977d95bb,2019-01-17 22:56:54,Unitech,pm2@3.2.9,False
41978815a3c3edf51c663ea3824555a4230dc079,2019-01-16 19:55:12,Benoît Zugmeyer,"fix: trigger scoped actions

Scoped actions require a uuid field to work, so we should make sure to
send it to the child process. Currently, we only send the action name if
`opts` are not defined.",False
9c49fad1639227b6e7be4ae29a43adf5a1ab36cf,2019-01-11 19:36:21,Unitech,pm2@3.2.8,False
358e98f664e5ce7b3183036219a7bf53642293af,2019-01-09 21:18:33,Alexandre Strzelewicz,pm2@3.2.7,False
4df7c7cfda99bb259b5c6e1932f474c5e722cc16,2019-01-09 20:58:57,Alexandre Strzelewicz,pm2@3.2.6,False
0f951182372b2aed50babd31401b9df015a13ee6,2019-01-09 16:36:34,Evgeny Rodin,fix: #4021 removed version column from stacked table body,False
d514b502b5fb5d9178813dd53da930d8208b47a8,2019-01-09 16:27:32,Alexandre Strzelewicz,pm2@3.2.5,False
4b6e45e0bb240055ba7438257b3608ed61351881,2019-01-08 22:25:22,Unitech,fix: node interpreter resolutin,False
a206957714ce2f33c7be3bef9e19359f8502fe0c,2019-01-08 22:07:24,Unitech,temp: disable restart on failure on systemd script,False
4376dc38a01f5f79482e0184a8e40803b5199cab,2019-01-08 22:05:46,Unitech,fix: enhancement pm2 plus register flow,False
2085bf04e0705991bbafacffaaffd2d75e1cdb9c,2019-01-08 21:53:54,Unitech,fix: increase threshold of weighted error,False
8a156e4e3e3e402aa7256b70555499fb6f7ef816,2019-01-08 21:38:44,Unitech,fix: snap node path,False
8a293c7cda1424c3287f1c3e687cba3a3f0d5776,2019-01-08 21:36:29,Alexandre Strzelewicz,"Merge pull request #4099 from Unitech/feat/pm2-plus-cli

feat: re-implement pm2 plus cli",True
8db36ce54d4a8b4b0bb18715877a32472d1607c5,2019-01-07 15:39:04,vmarchaud,deps: update @pm2/agent to latest version,False
cbd25a3b8c2f8a226d2ba61c33ec3c1c2aa6c11c,2019-01-07 15:36:34,vmarchaud,feat: re-implement pm2 plus cli,False
02c0d22e8f34b4bd2a58894099e0ffe052f278ca,2019-01-03 20:57:43,Unitech,fix: change handling of node binary path,False
d59b5aaa9974eff096e0c932d7231281f8d55c35,2019-01-02 21:41:28,Unitech,doc: wipe advanced readme,False
b1be9bacbbd16d1e405d5e84d756d5dc93ba2267,2019-01-02 21:39:38,Unitech,doc: update README,False
591071f3003e6d0f6f0048f37d91f7889de4409d,2018-12-27 20:04:38,Unitech,CHANGELOG.md,False
09420d5c347790a7f08f2d85cd1a8e99f5a00a81,2018-12-27 19:59:47,Unitech,feat: enhance pm2 report,False
12725ea4c4b9b7c5040d5b8ddc09c284f13e8a8a,2018-12-27 19:42:51,Unitech,fix: consolidate unhealthy system spawn behavior #3229 #3954,False
3a32bf61f69bb5f994656d681b106887aee59b2d,2018-12-27 19:28:44,Unitech,feat: systemd restart on failure #3956,False
18da154805e82c3fb55989815300a1001abd7375,2018-12-27 19:06:28,Unitech,fix: error message if extra lang interpreters are not installed,False
8e770ba952cd32855853b4f9280f52cf9a13ce2c,2018-12-27 18:57:51,Unitech,feat: upgrade pm2-deploy to 0.4,False
0b71c7a93de1c28cfef36078c801cc822897bb91,2018-12-27 16:47:38,Unitech,fix: print full env + skip extra internal fields when using programmatic pm2,False
28821409387ad2fab8ea107a0ca542b613043ed3,2018-12-19 21:28:05,Unitech,pm2@3.2.4,False
2322438cae99851f7604311a94856fe372ec373b,2018-12-19 21:19:23,Unitech,fix: resolve uid to username properly,False
faa7496aed037407f23eacd027f648f76f9b974d,2018-12-19 20:53:34,Unitech,feat: add cron configuration if set when doing pm2 desc <app_name>,False
bb1918971b8c5c73c01c7c8a53a8c62164bfeda7,2018-12-19 20:37:11,Unitech,fix: keep wait_ready to his initial state on pm2 reload all #4069,False
f0c465db5597cf9ef0cca074b359d174a9acccf9,2018-12-19 19:34:28,Unitech,fix: stringify possible passed object via env + fix unit test retry strategy #4080 #4079,False
5b633f0f52ca93ed53006f731bff4b50c5dc069e,2018-12-19 19:08:17,Unitech,fix: when a proc is errored in json file return array of errors,False
495c77f90b22abf9f83121a5973208ed48c83dea,2018-12-18 22:50:09,Unitech,feat: faster test/less output #4079,False
07be3e45eaf108bd88455c9788d38bd2a9ece608,2018-12-18 19:56:22,Unitech,feat: wrap unit test for timing and retry,False
630c0cae05deb865f2975e8cd1b9ae5cd665411b,2018-12-18 19:34:10,Unitech,feat: keep track of e2e test timing + allow 1 retry of failed test,False
cd4ea62383c1f9ecd95cbdfefd9777e7d428b316,2018-12-18 19:16:55,Unitech,fix: silent mode and verbose should not be enabled after -- option pass,False
fa38480f08af3b2557f02b4fb992b1988d3e4d61,2018-12-18 18:41:23,Alexandre Strzelewicz,"Merge pull request #4018 from AlexanBor/AlexanBor-patch-1

pm2 should ignore -s, --silent, -v after '--'",True
1a826fea57ad1a383b88e42fd8280dc95aff0d84,2018-12-18 18:39:38,Alexandre Strzelewicz,"Merge pull request #4032 from bifot/master

Deleted double semi",True
d50a976b7fee21dccbb6be1ae479d9bf66b5e0c4,2018-12-18 18:18:04,Unitech,fix: flush specific app should not flush all logs #4074,False
38ea71ee3a2b268bf6b3e915ce36cc2b9e93051d,2018-12-05 16:11:42,Alexandre Strzelewicz,CHANGELOG,False
c521f6540aaada2e62c399d2bdfa6541063a9e1d,2018-12-05 16:11:10,Alexandre Strzelewicz,test: remove node 11 for now,False
eccd37da3fb04e14d691ef3d6f96f5df05d2f00f,2018-12-05 16:08:55,Alexandre Strzelewicz,test:fix port release test bin path,False
b19d07616262d50c2ee77f166ea0eb47ce445d1d,2018-12-04 20:22:31,Alexandre Strzelewicz,"Merge pull request #4038 from andy-ganchrow/master

Ensure node_args are not removed on restart",True
13e06dead76c0b1b81e47af97ac4badddc155e2f,2018-12-04 19:10:08,vmarchaud,ci: re-add node 6,False
f6ff93c74b2062ff57f4fa6e187e78d1ea697153,2018-12-04 18:56:49,Alexandre Strzelewicz,"Merge pull request #4056 from f-hj/test/port-release

test: add port-release test",True
72578b7327d4d586fe411a0e10631a2cfa5f3f8b,2018-12-04 18:46:34,Florian Hermouet-Joscht,test: add port-release test,False
68a062726d37dd68d9da7eedf8488ba74c171c6e,2018-12-04 18:10:03,Unitech,drop node 6,False
846413828c72ca4c97b8e2a3d50276aaccf4acd3,2018-12-04 17:50:23,Unitech,fix: check exec_mode in all cases,False
e020fb88dd19f98e3e7ac9400ce18bb9317f7712,2018-12-04 17:46:47,Unitech,pm2@3.2.3,False
d14ccbadbd4ee1aca5b702a32de0cf0ce6138ed0,2018-12-04 17:44:32,Unitech,fix process file env switching bug and proc dups #3192 + #3987,False
621eb9bebc9a347e3b735caf85bb8e81716031ef,2018-12-04 17:04:36,Alexandre Strzelewicz,"Merge pull request #4053 from f-hj/fix/downtime-reload

fix: limit concurrent_actions to 1 if nb process <= 2",True
55d6261f0ea236f20254a108bbe92b255cf273fb,2018-12-03 19:33:49,Florian H-J,fix: limit concurrent_actions to 1 if nb process <= 2,False
0ec85bc091e47a2ad83cb28241c316fcb510595e,2018-11-23 02:25:31,Andy Ganchrow,Remove duplicate setting of node_args as default array,False
213f48641beedd1a9b84f74a0f9d963a114eea14,2018-11-23 02:21:02,Andy Ganchrow,Ensure node_args are not removed on restart,False
17c86261dda04c53e74ae9cf2467b9810e6907fe,2018-11-19 23:33:07,Mikhail Semin,deleted double semi,False
45d3b6b7a34cf47105bde6b6db9358f33d6d230c,2018-11-12 14:51:00,Unitech,feat: add node 11 for test step,False
f9b6f010d8d912234f6a89d5dba1e7d27aa249d5,2018-11-12 14:27:47,Unitech,fix: #4012 cluster_mode when starting application with -i -1,False
b2b26d0102d060475ce9b66541f58dfc08da0b6e,2018-11-12 02:11:13,AlexanBor,"pm2 should ignore -s, --silent, -v after '--'

pm2 should ignore -s --silent -v if they are after '--' (variadic args for start and restart commands)
Example:
pm2 start node-red --node-args=""--max-old-space-size=128"" -- -v
Currently just prints versions and exits.",False
71f8d3d9e7bec7b5c37ca7b3798ede450c76386b,2018-10-26 19:15:21,Unitech,Merge branch 'master' into development,True
00dcdbf027e97f5e1cc5636feb824a4f1b5d9b95,2018-10-09 21:42:01,Alexandre Strzelewicz,"Merge pull request #3952 from luceos/patch-2

Update README.md",True
a9b806205bfa9205869ddc178c06c302e4028318,2018-10-09 21:41:31,Alexandre Strzelewicz,"Merge pull request #3948 from mgryniak/development

 Handle path spaces on Windows",True
97d73b456ac8d5d6cd06e3b45f2edd832bebb6f7,2018-10-09 21:41:06,Alexandre Strzelewicz,"Merge pull request #3944 from soyuka/fix/cron

Allow to use cron with autorestart=false scripts",True
92112f9ab72e7a813124e55d0e54f93ca29c7693,2018-10-09 14:34:30,soyuka,Use a Map instead of an object to keep cron jobs in memory,False
cc0ccb23d1df65b7b3e8c3f3b0cfb91e82f10e40,2018-10-09 14:34:23,Daniël Klabbers,"Update README.md

Spelling mistake fixed.

""how your application behave"" vs ""how your application behaves""

The typo is caused by an assumption of plurality of ""application"".

Decided to fix this to singular as the same wording is used across this readme.",False
9f527762f4aa211b1656e8291719b95b5b2dc642,2018-10-08 18:18:09,Michał Gryniak,"Handle path spaces on Windows

Can't install modules on Windows when pm2 has spaces in path, i.e. ""Program Files"".",False
74652b5c253b64de9f04581ead05226c826a897b,2018-10-06 14:24:07,soyuka,fix #2487 put cron in the worker,False
58c8c89a78fcf65531a8695cf19170b64cc82de5,2018-10-05 21:20:38,Unitech,pm2@3.2.2,False
d5acb855328dfcd56647cdf1e416498df0a89b39,2018-10-05 20:39:31,Unitech,fix 'max' and 0 instances number + test suite,False
9e4b32a81d98dd4225dbe02326e40691f5b1fa57,2018-10-05 00:00:14,Franklin Yu,Remove height restriction,False
9763d4ac4deded18d3af5bc39e833f50ca5185fe,2018-10-04 23:35:03,Franklin Yu,"Use specific Node.js version badge

The Node.js version will be automatically obtained from package.json.",False
247b00084a961272cac5e2ec7fba7dfdd5ee5b36,2018-10-03 21:33:37,Unitech,pm2@3.2.1,False
91786108d71b3fc6c182750c09b494619e28b28a,2018-10-03 16:53:48,Alexandre Strzelewicz,"Merge pull request #3938 from Unitech/development

Development",True
dc2c366847dee473685f999d16ad93fa012fe8ba,2018-10-03 16:51:15,Unitech,pm2@3.2.0,False
be483b2d420991b05fb170021c49de5c71693e8c,2018-10-03 16:07:46,Unitech,skip,False
99373932483ee15810e926f2297fa7a16cc775af,2018-10-03 15:43:17,Unitech,run exception check at the end,False
74351917d36379df215cde6ed79d05c084b22cb5,2018-10-03 15:23:42,Unitech,avoid double kill,False
521e1f22add40cca482b8fea399f185b20cf49a9,2018-10-03 14:51:06,Unitech,test: verify at the end that no global PM2 daemon error has been thrown,False
f660bf6ad3f1e7a3ebd52abbe31809363813fd3b,2018-10-03 14:47:53,Unitech,#3928 reset restart delay once application is in stable mode,False
8d60ce2988c585e6c458b793a45d84d46651a4cf,2018-10-01 21:49:07,Unitech,modules fixes,False
c2dc02024a3fd458489e7d62a217170eb7287059,2018-10-01 21:32:13,Unitech,modules: delete on uninstall/reinstall,False
f189620c405274514921d2dc87e42d2ed8e63e39,2018-10-01 19:38:29,Unitech,module: replace node wget by wget command,False
7ce1fcdd66e16eaa8dfd6d9d08337ad8c9741584,2018-10-01 16:09:11,Unitech,use strict for node 4,False
17fa30700f1e4ff55d3822b11e5a53fb18409804,2018-10-01 16:02:07,Unitech,fix table rendered for modules,False
d9e6042e823b821507a77840cc43a25826395eb0,2018-10-01 15:41:36,Unitech,fix when pm2/apps attribute is not an array,False
e960cfd808201fa21129f82b75cfefc46c51ec75,2018-10-01 15:37:29,Unitech,upgrade to @pm2/io 2.4.x + add test to verify auto restart of throwing application,False
5e6819fc0dd78f8f4b3f267195e257ae1dd52af9,2018-10-01 13:37:07,Unitech,modules: changing some wording,False
bfb71a6f7ec2c20d264899d74cc204877b012efe,2018-09-29 20:10:29,Unitech,module: bind install url,False
565fc77e6ec2f8d5cc119b2eaa944da8082078cc,2018-09-29 00:47:15,Unitech,add  command to display application environment,False
39917f976fbe4217b4aee16276d51efb63c1f6dc,2018-09-29 00:17:57,Unitech,#3932 address CPU spikes - now using bellow to 0.5% in average,False
58ac5adc23b02be955204187053c93d862d85dcd,2018-09-29 00:02:46,Unitech,drop pm2 publish for npm module make tar default + pm2 publish folder/,False
6fdf21fd7300e3eaa0c9a476dc543c4fca7ff639,2018-09-27 21:49:43,Unitech,feature allow pm2 install <url>.tar.gz + fix smart prefix system,False
30c3b1ae6559dad3fa4acd45f13dd1f0702ba0b7,2018-09-27 21:27:17,Unitech,delay initialization of user_conf,False
d50f78016b19c5001e6826cd2f482f5a0152f8b1,2018-09-27 21:21:53,Unitech,pm2 set pm2:registry,False
88b3abc985a4e05d46b836d4e7f6b8a87f0ad0bf,2018-09-27 20:54:24,Unitech,feature: pm2 internal config,False
61745d305fc7774b8b54d5a525dd363d942ee332,2018-09-27 20:40:57,Unitech,test: slower checking for travis,False
2bfaaca806f4bb7e54bc3b5d6ce6af6c52e55a4c,2018-09-27 20:35:40,Unitech,feature: add exponential backoff restart delay via --exp-backoff-restart-delay,False
f0ddc09177ad87bc02433869950f057653cd80d9,2018-09-27 19:59:51,Unitech,module fix attr name alias,False
e5415432d11023f94d38f9021142f0f6e787b925,2018-09-27 19:07:21,Unitech,module: replace dot to dash on packaged version,False
058ea6e2c942cc94e46e0af35f621338ab42a4e6,2018-09-27 19:04:02,Unitech,parse package.json to retrieve module version running in mem + --bail on mocha.opts to fail fast,False
c26bf03883dd2aea896155458274c05cbcf7d090,2018-09-27 17:10:55,Unitech,more mono/multi app module tests + pm2 package command,False
8002c510d9a7cf1aa07e1aedd6c24568a01310d1,2018-09-27 05:53:08,Unitech,good name (name-version.tar.gz) on target folder + fix registry speed issues by using right methods to send file + separate packaging function,False
5b5c41940affb2efcbe74ad9c78ba468d295980c,2018-09-26 03:10:38,Unitech,module rewrite: refactor rollback for npm mods,False
85a84f467725618927188e09d6e386ce1a9f2a64,2018-09-26 00:20:59,Unitech,module system: rewrite,False
b4575e29761fd94cdadec7f06f77f5a2ac71de52,2018-09-25 04:13:05,Unitech,adapt tests,False
c241d77b312a31d59abee30fa48aae2a5765ac5d,2018-09-25 03:37:45,Unitech,multiple fixes,False
58d2465ef76e81cb2721423321c0f0d848b6306a,2018-09-25 03:36:22,Unitech,merge development,True
9aa0abbdab3b4826e85678fa2f9d37811d6c9897,2018-09-25 02:25:18,Unitech,drop v1 modules logic and tests + v1 of tarball module management + add Common.err and Common.log helper with auto prefix + split module logic,False
71c6e749c698fa41f59b4d856aadd65942b500e0,2018-09-24 20:51:46,Unitech,remove double new line,False
0c652f0406558bf7a99d7c62e436eb0f421c94c0,2018-09-24 18:25:45,Unitech,remove some logs on pm2 kill,False
adf5e7d8a519b80362dd5e0d5cdc1abf6b5cc770,2018-09-24 18:22:11,Unitech,fix an oversight,False
e793425afbd2116891c9c8ef21829cdd153c07d5,2018-09-24 18:12:40,Unitech,first partial commit to support local tarball module install (install + respawn on boot) + refactor of module system,False
3e3077698ca6d3741503c129585db1286a5e211e,2018-09-24 03:47:23,Unitech,--time to enable log date prefixing,False
0f1c2c6a246c5033c83ac37eb261775377e2226e,2018-09-24 03:03:42,Unitech,faster logs throughput date parsing by replacing moment by date-fns in PM2 Daemon + homogeneize all logs with same date format + factorize ForkMode logging,False
9f3b5ea80cf15beac6316ef933633d38a3a796d7,2018-09-23 23:14:41,Unitech,CHANGE: now log_date_format is attached by default + fix multi line #2792 + cleanup travis file,False
cb093237a7bd92549b439f02e8a08a89b750f2ef,2018-09-23 22:58:13,Unitech,refactor + fix bug watch_delay on json + add user mgmt tests + change tests order/remove toxic flag,False
8c99e439a4c263a169855d8e842307adf2b95c8d,2018-09-23 21:36:42,Unitech,resolve uid to username,False
ccb35ef8ca437043f84f3651e0fc56534d37a143,2018-09-23 21:24:07,Unitech,proper support of setting the right user in fork mode (uid/user resolution + HOME set),False
b4708e7498e1b63a9b3cf7dd5c5414cfb2906ddb,2018-09-21 17:52:07,Unitech,chore: adapt tests,False
e2aa872b37d79cab2b960d308d4f6e82b7d30902,2018-09-20 17:06:51,Unitech,-i <instances> default to exec_mode fork if not a node app + add test + remove unused test,False
6d85f4c7bedad38656290bbc530d836d052b5466,2018-09-20 13:43:18,Unitech,pm2@3.1.3,False
8dfe27ef42c3851e160c628552b7807f465ecc56,2018-09-19 22:01:18,Unitech,pm2@3.1.2,False
0a4b762345f61645c9dabbd5f64c517f7b4c7edd,2018-09-19 20:39:33,Unitech,increase timeout graceful,False
7cb95e1e04351c7dc7ebc8d16068fa67c2b67580,2018-09-19 19:28:22,Unitech,pm2@3.1.2,False
41ea1c29abade89f13a76345cc68ab89c5c23dc1,2018-09-19 19:23:50,Unitech,Merge branch 'development',True
069e9d957e7c4e5541a7034ddab06e3837bfbe32,2018-09-19 18:57:25,Unitech,fix module installation with --safe flag,False
9abada0bd26a1c71bae13761edece50be1946a97,2018-09-19 18:50:31,Unitech,fix check exec,False
160dc26f8f1f1ccdc41a3659ef88560572473f15,2018-09-19 15:56:33,Unitech,cluster mode enable only for node apps,False
ed13628540d9dbb47d584f113e52af6810ea5e6c,2018-09-19 15:38:53,Unitech,ecosytem/cli: force fork mode for multi non node.js instances,False
96332a37a112fba7d52c099757349b30dbb59a58,2018-09-19 15:30:45,Alexandre Strzelewicz,"Merge pull request #3820 from imarakho/log_issue1

fix for issue #3506",True
39727f258cd4745f71b07053edaf7903b10ff553,2018-09-19 15:28:43,Alexandre Strzelewicz,"Merge pull request #3918 from Unitech/warn_message_deprecated

fix: remove warn message about clustering for old node 0.10 version",True
cb220d8f831ef7ce212af88a19f7e0ce3b3bb780,2018-09-19 15:28:29,Unitech,template: default ecosystem with options,False
51ab4a978f03e98dedb8fe0e7530904486dfcaa0,2018-09-19 15:28:29,Unitech,feature: switch to websocket by default when running pm2 link/plus,False
aa4bf150effd9c8dcd63b10a332934dd9a3459a0,2018-09-19 15:28:07,Alexandre Strzelewicz,"Merge pull request #3919 from Unitech/message_backup_file

fix: #3896 update file path if we are reading the backup file",True
e8ed1e510a0215e1a932a19158840c27b2df5804,2018-09-18 14:16:25,vince,fix: #3896 update file path if we are reading the backup file,False
83ac16d5f22d7354f870356954b8d89d12228afe,2018-09-18 13:43:07,vince,fix: remove warn message about clustering for old node 0.10 version,False
624f98fb83799a5c635d701bfa6ed9739ead04b3,2018-09-12 18:09:30,vmarchaud,tests: fix instable test,False
fe0a305108f5f6e097b5389eebe62696dc320320,2018-09-12 18:09:30,vmarchaud,plus: fix oauth url + add terms & conditions in register,False
ea4bc96d82703545c185e3d3b1d55e8a537687dc,2018-09-10 20:35:44,vince,chore: upgrade to 3.1.2,False
e9b34f96a876b858dbc8f7de6f7a7aa145a1ef49,2018-09-10 20:34:57,vince,hotfix: upgrade apm to 2.3.11,False
172d5eaf29a686c5c5e0b1705d839ba384ae660b,2018-09-10 19:49:24,vince,chore: upgrade to 3.1.1,False
7b43fea55d7c2853a3032b3bddd12201cd6a29e9,2018-09-10 19:46:16,vince,hotfix: #3901 fix error when installing module,False
119ee1f07a469dced15044578d3b20cc5578e1ea,2018-09-10 13:59:02,vince,chore: changelog for 3.1.0,False
020ca747cbd57a1405ff617d5c15bcd5006d8ae0,2018-09-07 17:27:04,Unitech,meta: restore @pm2/io stable,False
