Hash,Date,Author,Message,IsMerge
0f55c265385f197a12d7d19a4d6facdf099b2f5f,2016-12-19 23:04:09,Mateusz Burzyński,"Renamed takem to take.maybe for clarity, also it pairs up nicely with convention used for put.resolve",False
9a69b7ebbe98a35d3f5f286c1ed3e6055de61560,2016-12-19 21:22:01,Carson Full,Added actionDispatched to Monitor interface per #609,False
fb4c69e7a9fe7e588a878b898ce6f342a1e9428a,2016-12-16 17:36:11,Mateusz Burzyński,"Merge pull request #702 from yelouafi/fix/582

Reworked throttle test to be dependant on the custom mock clock isnte…",True
5572b405f7f05251df20a8ca5c03077b211307ec,2016-12-16 16:07:58,Mateusz Burzyński,Reworked throttle test to be dependant on the custom mock clock isntead of the native one (fixes #582),False
75c84580dae95399e55e5ae25a0b3f7b2113b46e,2016-12-15 22:00:33,Mateusz Burzyński,"Merge pull request #687 from yelouafi/fix/run-saga-scheduling

Pushed downwards the stack scheduling of dispatched actions to channe…",True
af66c228ad7536776c9277fe242ec5464a52f833,2016-12-15 21:04:01,Mateusz Burzyński,"Pushed downwards the stack scheduling of dispatched actions to channel's subscribe function, so store-like objects used by runSaga benefit the same scheduling fixes done previously in redux middleware",False
0414acd9e47689842fc2887e3072e3e2a3d3af77,2016-12-15 20:06:25,Mateusz Burzyński,"Merge pull request #693 from granmoe/docs-blocking-non-blocking

Added a blocking / non-blocking cheatsheet to the API reference section of the docs.",True
57d7486e831976e3ee25ccde9ea98009e694b80b,2016-12-14 22:35:46,Matt Granmoe,"updated blocking cheatsheet to include helpers, select, actionChannel and [...effects]",False
c95dcb949879cea76b4db09bd076886eb7a59268,2016-12-14 21:28:53,Mateusz Burzyński,"Merge pull request #690 from yelouafi/fix/channel-end-import

Fixes CHANNEL_END public export (fixes #689)",True
63e48b802f951511b843500447a0c7b8863afa60,2016-12-14 19:47:54,Mateusz Burzyński,Fixes CHANNEL_END public export (fixes #689),False
efb6778653415d390ffc6882497984169f2abc19,2016-12-14 16:38:34,Pawel Badenski,Allow to transform/filter actions sent to the Sagas,False
4e4aec2bac4311262796a066f3121fee45194526,2016-12-14 16:11:13,Pawel Badenski,"Revert ""Update API docs with info on emitters""

This reverts commit ca60600198c000003f7a6a6f26ac2ab12ef0e9ac.",False
15b4d66d9f65cb1b9c26f0a805ef285788a2d10d,2016-12-14 16:11:11,Pawel Badenski,"Revert ""Allow to provide custom emitter to saga middleware""

This reverts commit 80ffb8450b164bb50eabb84b37846a78b2470e79.",False
250e722419f9fcaade729c51aaf5d97a3de2b16a,2016-12-13 15:56:56,Mateusz Burzyński,"Merge pull request #695 from web2style/patch-1

Fix minor grammar errors in TaskCancellation.md",True
3e21995e507cdf0f0a491824babd5c95518d0f48,2016-12-13 15:34:46,Yan Takushevich,Fix minor grammar errors in TaskCancellation.md,False
8f0632935d9d1d47ef6e7b404f30b78611072095,2016-12-13 08:22:14,Matt Granmoe,Added a blocking / non-blocking cheatsheet to the API reference section of the docs.,False
2788c79cffcf36938849aae38500e3e91b313640,2016-12-13 05:05:37,Adam Odziemkowski,"Update docs to avoid confusion over saga helper implementations

Small documentation update that attempts to reduce confusion about the implementation of the saga helpers. They are no longer actually implemented as generators. However, my understanding is that the examples in the docs are meant more as higher level illustrations of how the saga helpers could be implemented.",False
11344d65a67c53a6aaf447b752595b0e0523b70f,2016-12-13 05:00:44,Henry Millison,"Make it clear in the docs that ""Delay"" is built-in

I noticed when reading through the Redux Saga docs that the `delay` function is built-in to Redux Saga.

I think it would be helpful to make that more clear in the examples for throttling and debouncing. The only time that it is mentioned before is the final example in this section of the docs.",False
283cc6c168e5773854e44dce66cda70bb1a1d0a9,2016-12-12 18:15:37,Mateusz Burzyński,"Merge pull request #596 from yelouafi/declarative-helpers

Added declarative effect creators for helpers",True
4a5cde95966c231bd1f7f73b8e94ab0417432cf1,2016-12-12 18:14:50,Mateusz Burzyński,Added declarative effect creators for helpers,False
d7cda52b6c25d77cd5f2bc37db3c7175aa950ca8,2016-12-12 18:07:45,Mateusz Burzyński,"Merge pull request #686 from nithinpeter/pr/yarn-install-instruction

Add install instruction for Yarn",True
6a21128b45f1cf3af80249b0128d94076224531e,2016-12-12 10:39:19,Nithin Peter,Add install instruction for Yarn,False
ef2ebdaaace4305b4b744dcd6cae52bc67b26077,2016-12-11 20:59:15,Mateusz Burzyński,"Merge pull request #685 from kuy/trans-ja-b5f341

Update Japanese translation of README",True
ace1e56efca4b4f8e916f112c46975d8b14c16a5,2016-12-11 18:59:41,Yuki Kodama,Add link to README in Japanese,False
ab120d9f01dc0d4451b463dfbb422c1a02fb83c8,2016-12-11 18:56:52,Yuki Kodama,Translate README in Japanese based on b5f341,False
b5f341edc93452ebfb2962b28eb2cefcd0665057,2016-12-11 17:50:17,Mateusz Burzyński,"Merge pull request #683 from kuy/fix-onerror

Mark options.onerror as deprecated (#682)",True
ca89a3a2f30e8c5472b3e7229037f770150c4e68,2016-12-11 16:42:56,Yuki Kodama,Use dot notation,False
388e789eaaa944368d46393201797eb78e140137,2016-12-11 12:22:25,Yuki Kodama,Mark options.onerror as deprecated (#682),False
89d2c8420be7b91d6551eb7cb751a6d0264a56df,2016-12-10 06:30:28,Mateusz Burzyński,"Merge pull request #681 from henrikra/master

Add example test with createMockTask",True
532f7346f1e1295863e012087019f5eb175df336,2016-12-09 18:22:17,Henrik Raitasola,Add example test with createMockTask,False
ca60600198c000003f7a6a6f26ac2ab12ef0e9ac,2016-12-07 18:29:24,Pawel Badenski,Update API docs with info on emitters,False
80ffb8450b164bb50eabb84b37846a78b2470e79,2016-12-05 14:56:03,Pawel Badenski,Allow to provide custom emitter to saga middleware,False
21d8f53c9022f9050582e8b024de7ff9da2c5aad,2016-12-01 01:18:29,Mateusz Burzyński,Fixed comment in Glossary which indicated wrongfully that put is a blocking effect (fixes #626) (#653),False
937525afe418a6a27b1f8bb3bb6ab9e68432f953,2016-12-01 01:12:25,claudina sarahe,"Remove reference to unused import (#659)

The example code is not using fork.",False
1b5bc9ba0f17c51717a5a2a48ae4e97e709a2d53,2016-12-01 01:11:24,Sam Cole,"API Reference: remove gendered pronoun (#666)

I'm pretty sure middleware doesn't have a gender...",False
89b3430bd53675e56ae13d301e5c70e23430b075,2016-11-28 15:46:10,Mateusz Burzyński,"Merge pull request #658 from andrewmclagan/master

Grammer mistake in docs",True
779227f04ce597eca1ce3735b73498d113507459,2016-11-28 15:34:13,Andrew McLagan,Grammer mistake,False
2e1de20cabfb027ffe97e334e0b121fcd69d1782,2016-11-27 20:58:14,Mateusz Burzyński,"Merge pull request #657 from hpurmann/doc-race-fix-import

Docs: Add missing race import",True
8bdec911067cf621e713324b1b4d7d6ff7b301e1,2016-11-27 20:31:22,Hendrik Purmann,Docs: Add missing race import,False
e90da15b10e4b96a185f0de52fe2b21cee6be6ac,2016-11-24 17:03:47,Mateusz Burzyński,"Merge pull request #650 from HansDP/master

Update Undo recipe",True
8c50c158da13fd29c5d668d80148573e5fd2fd52,2016-11-24 16:08:44,Hans De Potter,Update Undo recipe,False
e5113ffa4b2597db216bcf896f82f959cbb039b2,2016-11-23 18:30:48,Mateusz Burzyński,"Merge pull request #652 from yelouafi/put-resolve

Renamed put.sync to put.resolve (better naming). Keeping put.sync for…",True
c9d28290d42eda2184755da5c2f474da0a286a02,2016-11-23 15:59:15,Mateusz Burzyński,Renamed put.sync to put.resolve (better naming). Keeping put.sync for a while with deprecation warning,False
3228be31a8b335efea72e41f5d237b09a94938b3,2016-11-22 23:17:56,Mateusz Burzyński,"Merge pull request #649 from yelouafi/fix/docs-inconsistency

Changed yield* sagaHelper to yield sagaHelper form in the main README",True
ba4ba1ffdee80c0c72ebcfea64492be351c4f3ab,2016-11-22 23:17:30,Mateusz Burzyński,Changed yield* sagaHelper to yield sagaHelper form in the main README,False
29ec87322cdad46d9ea504ee6dc5cb0684d642b0,2016-11-18 15:02:36,Mateusz Burzyński,"Merge pull request #611 from abroz/patch-1

White spacing, use createAsEffectType helper",True
41c356e871462375d2f2096cbe5c07a743e67d0e,2016-11-17 17:37:59,Mateusz Burzyński,"Merge pull request #639 from yenshih/patch-3

Add throttle type definition",True
8f043b27bef3bf7f45440d7e63b5b6967dc4e5b7,2016-11-17 17:28:07,Benjamin Nørgaard,Remove extra space (#642),False
5a936adf70ce0bc4a4bf7d9bf36089d1e288c40d,2016-11-17 15:49:46,yenshih,Fixed HelperFuncRest,False
5880808ec6ddb7352dcd15b1ac9a0a81a1ec38a0,2016-11-17 14:33:58,yenshih,Add HelperFunc types,False
a3adc8aec47629880a3ecdfa59e158be83523ae5,2016-11-17 12:58:50,Shi Yan,Add throttle type definition,False
22b5938e148a619dd4381239bca218b1e4e0cd47,2016-11-16 16:19:54,Mateusz Burzyński,"Merge pull request #637 from simonacca/patch-1

Fix typo in channels doc",True
b5e42c983a20715ecd4c627124a9f1ffb49168a1,2016-11-16 16:01:44,Steve Kellock,Permits saga monitors to only hook the functions they want. (#634),False
ce0c351b3282c5985f22f8ec577c41b23fdfdb88,2016-11-16 16:00:19,simone accascina,Fix typo in channels doc,False
4a8dcfc95c5f0bca6f2d4b102605b00a5ed10cef,2016-11-16 01:27:36,Andrew Broz,"White spacing, use createAsEffect helper",False
12c7ef24f739a224a28bc1995dc5ddd0dabb5662,2016-11-16 00:20:25,Matt Granmoe,Added my intro to saga blog link to external resources (#633),False
4ec433410c60eb1675ae786181651454fe766ddd,2016-11-15 15:07:37,yelouafi,0.13.0,False
a943da81b61b7321641651b1e01862d8dda01bcd,2016-11-15 15:07:07,yelouafi,updated builds,False
977f88524788d63969c09eb093d41338ebe922c5,2016-11-13 20:46:04,Mateusz Burzyński,"Merge pull request #629 from eiriklv/fix-backticks

Use backticks instead of quotes",True
1d8a0d71111daeb51c7596c05d22c4132199846d,2016-11-13 20:09:24,Eirik L. Vullum,"Use backticks instead of quotes

For correct display of code in markdown",False
c6af0703ba5e8829494583e33c1537e137569ff1,2016-11-11 03:50:14,Mateusz Burzyński,"Merge pull request #623 from eiriklv/master

Add missing yield in fork model example",True
9dc354836431a2bc7bcfe422fd31b9bbcab914f0,2016-11-11 03:14:33,Eirik L. Vullum,Add missing yield,False
62864892c2e5326e2b1b5d9936a2921cd0ec5aed,2016-11-11 00:07:58,Yassine Elouafi,"Fix scheduler issues of sync puts/forks/takes (#622)

* uses semaphore instead of lock/prevent flush from overriding nested suspends

* shcedule external dispatches

* add tests for #413 and #598

* refactored scheduler, added comments

* fix/remove redundant comments",False
2aa4bb1fdc021f6a438ddbc81888d8aa809151ef,2016-11-10 20:30:13,Yassine Elouafi,"Improve monitor api (#609)

* export CHANNEL_END

* notify root runs & actions to monitor

* use a global uid for effects

* notify root runs & actions to monitor

* add exports

* added test for new monitor API

* updated sagaMonitor with new API

* updated docs with the new monitor api

* fixed api docs for monitor

* code style fixes

* fix spawn case",False
6db584a60b99044b9b4ae1e024a3ac09ec58f9f9,2016-11-10 14:36:40,Mateusz Burzyński,"Merge pull request #621 from pvnr0082t/add-badge

add CDNJS version badge in README",True
7acbbbb2f015ff1068ae9d49b9dee91cf8926906,2016-11-10 11:37:08,Daniel Wang,"add CDNJS version badge in README

This badge will show the version on CDNJS!
add CDNJS badge in
- README.md
- README_ja.md
- README_zh-cn.md
- README_zh-hant.md",False
557d26a92570f50c6ca822f9e1870f0a2e321818,2016-10-30 17:34:39,Mateusz Burzyński,0.12.1,False
f1b9025e0ac7c0274cdc5d4098b92b8cf82de646,2016-10-30 17:34:25,Mateusz Burzyński,Updated standalone builds,False
8a76a1c7eeb97de58072b2e3ab721a59675d0365,2016-10-26 15:25:35,Mateusz Burzyński,"Merge pull request #593 from benhughes/patch-1

Adding $$LogSagas to global in react-native",True
bdf76f493c81496f19c9bfe8968bd677b6b80ea9,2016-10-25 18:27:31,benjaminhughes,Allowing sagaMonitor to be used in react-native as well as browser environment,False
dfefd046d70615c662971b10438c0881fe84503f,2016-10-22 05:50:23,Mateusz Burzyński,"Merge pull request #599 from mjrussell/patch-1

Clarify the argument to expanding buffers",True
6f955d0da25075490dc7bf9bfc55d33f2eaf1784,2016-10-21 21:35:31,Matt Russell,"Clarify the argument to expanding buffers

Currently docs and argument name suggest it expands dynamically to the limit provided,
instead of its behavior which is to be initialized with a given size.",False
58800498e75e6eaad9acbf7efda0dbf4d5f5e389,2016-10-20 15:54:04,Mateusz Burzyński,"Merge pull request #595 from jfairbank/add-redux-saga-router-addon

Add link to redux-saga-router",True
eb9cfdad17b6959f39bc975c59505099f57fa930,2016-10-20 02:35:39,Jeremy Fairbank,Add link to redux-saga-router,False
b2f8c9754d2866a858dc3d50e0edb7d90eaa5776,2016-10-19 21:46:36,Yassine Elouafi,"Merge pull request #594 from juangl/patch-1

Missing argument in Channels Docs",True
06ad2072fdf6b4b7918f9f07c1207e4db78bd619,2016-10-19 19:27:42,Juan García,Missing argument,False
e075e35bfbf0b1e40d24a8b843b0b4b80cb39ac8,2016-10-18 23:19:09,Mateusz Burzyński,"Merge pull request #583 from yelouafi/fix/578

Fixed issue when more than 2 sync effects were geting resolved during…",True
193a841d62e290351482328aa8194dba59e54ce6,2016-10-17 19:18:01,Mateusz Burzyński,"Merge pull request #590 from jupl/ts-iterable-iterator

[Typescript] SagaIterator: Iterable -> IterableIterator",True
82a96117bd14c9869cf7c600bf4436b095661d2c,2016-10-17 15:25:33,Mateusz Burzyński,"Merge pull request #591 from yelouafi/fix/missing-ts-typing

Added missing buffers#expanding typing",True
3329b014e55c1ddf1472d417989d33c7dc2a7fff,2016-10-17 15:24:47,Mateusz Burzyński,Added missing buffers#expanding typing,False
cd774201bce6b9ecf15ea59cb7eaa452891d59b5,2016-10-17 10:35:26,jupl,TS: Iterable -> IterableIterator,False
238b394f73bd7c58a330052cba27bd01602306ac,2016-10-15 18:59:04,Mateusz Burzyński,"Merge pull request #584 from Alxandr/fix-csp-cancellation

Call cancel on CPS function cancellation",True
0d89e1f84ff00a7920a15313b551147943829c9a,2016-10-15 02:03:35,Mateusz Burzyński,"Merge pull request #588 from dooart/master

Fix broken links and minor grammar error",True
19c64bfb4e2a998877f083b76e3d32db1be1c384,2016-10-15 01:49:46,thiago,"Fix broken links and minor grammar error

- There were two broken links to the ""buffers"" section of API
- ""putted"" -> ""put""",False
68f4c00530f3f50c6c64aa30dd697266ac880d3f,2016-10-14 14:22:24,Mateusz Burzyński,"Merge pull request #585 from knpwrs/patch-1

Fix code block on recipes page.",True
e5e1ae75efd5a65d3dd21413820636573f3a06e1,2016-10-14 02:45:06,Ken Powers,Fix code block on recipes page.,False
01620f33eb565902ceae1a271f79502378033d5e,2016-10-13 17:24:46,Aleksander Heintz,Call cancel on CPS functions cancellation,False
57aa38c9693542a1162258084b7a6ff23b807928,2016-10-13 17:22:58,Aleksander Heintz,"Add failing cps cancellation test

Add test that shows that the cancel method on a CPS method is not called.",False
4b0c9cdffafe6987146d1beacf6e022d5711f1ae,2016-10-13 16:30:50,Mateusz Burzyński,Fixed issue when more than 2 sync effects were geting resolved during the race (fix #578),False
0935033f751f518f1efb3910f843463caf7039f0,2016-10-13 14:06:34,Yassine Elouafi,"Merge pull request #581 from yelouafi/fix-put-error-test

fix put test error case (broken by #567)",True
4de8449b3c732d64848bfc5da4fae62b7f73b2d7,2016-10-13 14:05:11,yelouafi,correct typo in test descriptions,False
ee179df2b8cc1b05e7f71e6635cc184c38ad63ce,2016-10-13 14:00:46,yelouafi,fix put test error case (broken by #567),False
0e0e581e71c26959d25460bd5824a1bcffb48366,2016-10-12 15:52:33,Yassine Elouafi,"Merge pull request #579 from michaelgilley/docs/add-put-sync

Add `put.sync` to docs 🚀",True
8565562aa1bc39a36531823994656581581ca03d,2016-10-12 15:51:42,Yassine Elouafi,"Merge pull request #567 from michaelgilley/fix/put-dispatch-no-cancel

Don't cancel saga when put dispatch throws",True
6ce6126c4fefd5b92810b8f55a71b8bccaee2392,2016-10-12 04:11:58,Michael Gilley,Add put sync to docs,False
ba599f70692dc1b24fed17e2a3da1757c23a7998,2016-10-12 03:55:28,Michael Gilley,Add put error handling to API docs,False
75fec74c71e2da1300771fdac2f4734315adc747,2016-10-12 03:30:49,Michael Gilley,Use error stack only if it exists,False
2af3354024d2fc8e066736dcc9eb21075c3072f9,2016-10-10 21:32:12,Michael Gilley,Bubble error if put is blocking,False
ce6a450babc3c715ee47942e92a09524bbe9e20d,2016-10-10 21:30:06,Michael Gilley,Use error.stack for logging,False
85a73ad06242e20ae61ee98d3a844a13694f7e4d,2016-10-10 14:09:53,Yassine Elouafi,"Merge pull request #572 from michaelgilley/docs/edit-channels

Fix some typos and grammar in Channels",True
ee85d38102368ad2b64d582b097bb4322f86da14,2016-10-05 23:18:20,Michael Gilley,Fix some typos and grammar in Channels,False
93f54110ecea401a7a3637fe3d71dba9d23b0751,2016-10-03 23:10:05,Yassine Elouafi,"Merge pull request #566 from komcal/master

Update BeginnerTutorial.md",True
c7299a5ff8f16d2b9a14d534213812b42ec4f13e,2016-10-03 23:09:51,Michael Gilley,Don't cancel saga when put dispatch throws,False
7f785c9bb75c51db5f086a740e696182471c3531,2016-10-03 23:09:12,Yassine Elouafi,"Merge pull request #565 from jpsierens/master

Update README.md",True
2907608235df08d86887086c461fbf070b5bea3d,2016-10-03 13:19:07,komcal,Update BeginnerTutorial.md,False
3937f639129669203dce7062e8c551d391047fcb,2016-10-03 10:40:08,Jean-Pierre Sierens,"Update README.md

Introduction link was giving 404, changing to introduction/BeginnerTutorial.html",False
fd40162c04b9e90db974def904af4c5311253498,2016-10-02 19:09:36,yelouafi,updated builds,False
8e53ccbbaa664063470a5edc340eb5b96bb19347,2016-10-02 19:09:24,yelouafi,v0.12.0,False
e55d5046830a63b3490bc54682697f5fb5987f37,2016-10-02 19:04:50,yelouafi,updated docs,False
c8bff578024a9c31677d061a9e728d132ca618e7,2016-09-27 13:58:26,Yassine Elouafi,"Merge pull request #556 from alexaivars/patch-1

fixed typo ping pong typo",True
6b4f309f4395d55e0871194167970352f3941cdb,2016-09-27 13:57:38,Yassine Elouafi,"Merge pull request #554 from tbash/patch-1

Import `apply` from `redux-saga/effects` in ex.",True
8f40ce9bddc754ede6326304e2f56cb78db1eb55,2016-09-27 13:54:56,Yassine Elouafi,"Merge pull request #530 from Andarist/infinity-buffer

Implemented new type of buffer - infinity, which will expand itself a…",True
58eca572b3f303092709eb9b5ee2476418efc510,2016-09-26 17:34:41,Alexander Aivars,fixed typo ping pong typo,False
eae443bc60b5fde9d2d4f5eabd1e63c9a6af2274,2016-09-22 18:42:39,T. Brandon Ashley,Import `apply` from `redux-saga/effects` in ex.,False
018c80a10c416694285b1b8fe1a61f649f26d40f,2016-09-16 20:00:20,Mateusz Burzyński,"Implemented new type of buffer - infinity, which will expand itself automatically in case of overflow",False
5a6db57c77141b85b82aa097933ad687aacff8dc,2016-09-16 19:04:01,Yassine Elouafi,"Merge pull request #539 from Andarist/std-channel-extracted

Extracted stdChannel as thin wrapper of eventChannel, so only it has …",True
d96b3351352ccc206d68eee30427b9c885fb5409,2016-09-16 12:46:07,Mateusz Burzyński,"Extracted stdChannel as thin wrapper of eventChannel, so only it has the logic of taking based on pattern. (fixes #507)",False
e6fe75a0103097f6ede0bf980c6726b6003271b9,2016-09-15 15:31:00,Yassine Elouafi,"Merge pull request #541 from Emetrop/patch-1

removed doubled the",True
6bf578511ac7a0a76875c6cfad545a1746ccc8ea,2016-09-15 15:19:32,Yassine Elouafi,"Merge pull request #533 from eta-ai/uncaught-error-handler

Added option for handling uncaught errors",True
79dc6bb54489aa381d51837b218ef8d06d7f868c,2016-09-15 15:04:26,Yassine Elouafi,"Merge pull request #536 from romseguy/patch-1

Update ForkModel.md",True
bb35bbff1c20b419f2bc1fadf72f0e028f02405e,2016-09-15 15:01:47,yelouafi,latest build,True
637aa0fdf4ba503a55655800782136d591bb8bb4,2016-09-15 14:33:44,Yassine Elouafi,"Merge pull request #455 from Andarist/master

Allow helpers return task effects into sagas in order to continue sag…",True
0b46c13facd7ac6162191fe8a712925284efdda0,2016-09-15 12:50:42,Andarist,Added throttle helper,False
c194b42c2645112834dd6a2125b10c7882207e57,2016-09-13 14:08:30,Emetrop,removed doubled the,False
589127148e3cbcd62d708995fc8a3f0490923822,2016-09-11 17:09:34,Andarist,"Made helpers non blocking, they return task descriptors back into saga so it can continue its execution without wrapping it additionally into a fork. It also makes them cancelable now, like regular forked tasks.",False
90cca9b1ba38c7a0842435e97b5c443aaa0303e0,2016-09-11 01:14:22,Seggy Umboh,Only call onError with uncaught errors,False
0d5e0265e40b0376fe8a422a9fff1bb0c55c2667,2016-09-10 01:16:35,Romain Séguy,Update ForkModel.md,False
339ea9a8753d0a60dd006f2d8b2b26e88d75505e,2016-09-09 22:37:47,Yassine Elouafi,"Merge pull request #534 from Andarist/flush-docs

Added API docs about the flush effect",True
bb6e19af1fb0d10a7f0d712bc2a0a4338e206b1a,2016-09-09 20:51:59,Mateusz Burzyński,Added API docs about the flush effect,False
fa57a620d6d39716826d4a830cb84407a3f3d5c4,2016-09-09 17:25:07,Yassine Elouafi,"Merge pull request #529 from cyrilluce/master

[bugfix] log() compatible with IE9",True
f4873fb6a9c7ade6a8a8bbad7adccfb22fd9c60b,2016-09-09 17:23:44,Yassine Elouafi,"Merge pull request #528 from npmcdn-to-unpkg-bot/npmcdn-to-unpkg

Replace npmcdn.com with unpkg.com",True
2a4fbdc63dc92be33b6b3457836b194b26bdd89f,2016-09-09 17:23:13,Yassine Elouafi,"Merge pull request #501 from Andarist/flush-effect

Added new effect - flush. It can be used to clear channel from buffer…",True
313fe0c7f12398fd20e5cf5b0ecc32cc82f2b1ef,2016-09-08 05:41:09,Seggy Umboh,Added option for handling uncaught errors,False
4f9ccd4057d78df9e10569a8f6a9593a5943d39f,2016-09-05 13:22:23,cluezhang,log() compatible with IE9,False
605e2c49cd142631d40eda9a6c895ea25e27d08a,2016-09-05 03:28:35,npmcdn-to-unpkg-bot,Replace npmcdn.com with unpkg.com,False
1896c79b832760d55150ffaf62089ee8af70c2b9,2016-09-02 22:11:53,Yassine Elouafi,"Merge pull request #512 from yeerkkiller1/master

Put to Channel doesn't require an action",True
e14a460d272f42e5bdbcea6926084ae2a443b054,2016-09-02 22:11:11,Yassine Elouafi,"Merge pull request #514 from Andarist/buffers-docs-fix

Fixed docs information about default limit in buffers. (spotted in #511)",True
482225e04a96c2109e3daac0b40029de79a9cc7e,2016-09-02 22:10:28,Yassine Elouafi,"Merge pull request #516 from fanliming/patch-1

Update ProductList.js",True
15fddcf89ae2c00f9bffa0219ba4150d2b05d412,2016-09-02 22:09:35,Yassine Elouafi,"Merge pull request #517 from rauliyohmc/callEffect-api-docs-enhancement

Improving API docs for call effect",True
5bb48a4ef623d17812935a07fa2d21bdb2069fc0,2016-09-02 22:08:18,Yassine Elouafi,"Merge pull request #520 from neighborhood999/translation-tw

Add Chinese Traditional translation",True
a2b96bad6271bfb948e050f8b03c0b4de8df9ed1,2016-09-02 22:07:56,Yassine Elouafi,"Merge pull request #523 from bcrusu/patch-1

fixed typo",True
6b008a72816bb87e3a046e7b631dc811d1024c66,2016-09-02 21:37:52,bcrusu,fixed typo,False
631a659f77c69f905d73e7a3f18fd26a3709e006,2016-09-02 12:36:20,Peng-Jie,Add Chinese Traditional translation,False
30581589dd7d73cfa3c38865e8846e3af412feb2,2016-09-01 13:26:34,Raúl Gómez Acuña,"Adding ""synchronously"" for better clarification",False
264f5b5950868ac53e52782b2be6de8ae31cd8fa,2016-08-31 23:45:27,Rauliyohmc,"Improving API docs for call effect, in order to state that normal functions can be used as well (as per #515)",False
4e63fc58155e4f784182eb22c17d26cd1ffce2d6,2016-08-31 20:50:37,饭粒,Update ProductList.js,False
982cea2608929dc5a7bde251a15ebb6645d46779,2016-08-31 13:09:35,Mateusz Burzyński,Fixed docs information about default limit in buffers. (spotted in #511),False
dfc77dca8c0942a36b94f1240a05bc69da14dca9,2016-08-30 22:38:33,yeerkkiller1,Put to Channel doesn't require an action,False
2c21239e8f8c738ed52575861f9ccf038af1256d,2016-08-28 22:25:11,Andarist,Added new effect - flush. It can be used to clear channel from buffered items and geting them back in a batch in the saga. (closes #481),False
e18dfa2592b493d91b82ef68d026e311827a34ba,2016-08-28 07:17:51,Yassine Elouafi,"Merge pull request #485 from neurosnap/recipeUndo

Undo recipe",True
5b74cbfbe383a0bd4839bc5b73f0816a35a9c62c,2016-08-28 06:07:56,Yassine Elouafi,"Merge pull request #506 from PeterAronZentai/master

Fix typo in argument check",True
0578d265b1b75887bb37b499fb7adc077ece3cde,2016-08-27 10:15:28,Peter Aron Zentai,Fix typo,False
549c5dc997d79475edf788c7acbaa4aaf7ea4908,2016-08-26 19:32:03,yelouafi,Merge branch 'master' of github.com:yelouafi/redux-saga,True
ffe8c229e06afc86c9d719bde8dcc5fa4676666f,2016-08-26 19:31:47,yelouafi,latest builds,False
e26deb3f181e7a01f51b9f9b384ec44170f53590,2016-08-26 19:31:22,yelouafi,updated deps,False
7e8fbcb7b77ad68538254f6a1396111bf436aab8,2016-08-26 19:26:30,Yassine Elouafi,"Merge pull request #500 from Andarist/docs-fix

Fixed missing yields in Sequancing Sagas example (fixes #499)",True
375096fe2f527cb3ec6f2526e009687d67e45fff,2016-08-26 19:06:06,yelouafi,0.11.1,False
9f4cab74fc3ab5fbbe180e83efc1817a121aef56,2016-08-26 19:05:46,yelouafi,fixed errors,False
35b2b92ae7a85bb27f188da25fc7f09ebc2da5d3,2016-08-26 18:49:29,yelouafi,added docs for fork model,False
ac2c8ce340f3530cc28e5ba314695a4f015a3769,2016-08-26 18:49:08,yelouafi,fix #441 weird error handling,False
878a9121be23172770b1adfa1e96af6738ffdeb7,2016-08-19 03:48:16,Andarist,Fixed missing yields in Sequancing Sagas example (fixes #499),False
452bde2164f5289680b5a5e2cd291ddbbc9fe0f5,2016-08-18 23:32:21,Yassine Elouafi,"Merge pull request #490 from yeerkkiller1/master

Typings for put.",True
4e9e4c56bd0cc2428fbe0d8c33896b007c8105be,2016-08-18 23:30:27,Yassine Elouafi,"Merge pull request #494 from Andarist/fix-deprecated-dependency

Fix deprecated dependency",True
cc59f36878269a2edadb4ce1a669ed647f74d562,2016-08-18 23:23:09,Yassine Elouafi,"Merge pull request #496 from MofeLee/master

fix typo",True
46e85be48b875eba92daf7a20b08f741c4e9fc1f,2016-08-18 14:24:59,MofeLee,fix typo,False
cbd8e29eea30e3848242565ffd8193283ef133fc,2016-08-17 19:11:56,Andarist,Fixed deprecated (and broken) dependency (fixes #489),False
c6f8b6b556458bb9a5f3386f5e9af7051cb9a870,2016-08-15 23:06:17,yelouafi,updates socket channel example,False
939de494ecb9e388e7237b006f872b3deccf23ba,2016-08-15 06:59:52,yeerkkiller1,"Merge pull request #1 from yeerkkiller1/put-typings

Make T in put an Action.",True
94b800fb5a9211fd0b919602cd5fae1b0245e593,2016-08-15 06:58:37,yeerkkiller1,Make T in put an Action.,False
86a78ac849f946450b6ab6905581011b155aef28,2016-08-12 20:01:26,Yassine Elouafi,"Merge pull request #487 from andresmijares/docs

added articled to the external resources repo",True
e19f137f168ab0720e324848d2415dfdbb352ac5,2016-08-12 20:00:42,Yassine Elouafi,"Merge pull request #486 from sahilaug/patch-1

Corrected grammar error",True
f2c124cade1835224f4613181ab2f28b1f3005ff,2016-08-12 18:29:26,Andrés Mijares,"added articled to the resources

- Added article by Andres Mijares",False
65f0c5684fd62e2d91bb89c1dfe9e818f4fc4eaa,2016-08-12 18:00:31,Sahil Sharma,Corrected grammar error,False
0482ce7f566448702a2cff9c19007b75eef9c95d,2016-08-12 17:36:42,Eric Bower,undo recipe,False
