Hash,Date,Author,Message,IsMerge
bfae2d6edc4b1d1106619ab2ccc2846db1cb3e7f,2022-11-20 19:52:04,Shachar,chore(TS): IText behavior mixins (#8421),False
d02fbf044f965a2a93526f9a99f054bc35205dee,2022-11-20 14:27:00,Shachar,"chore(TS): Migrate fabric.Collection (#8433)

Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
63672d6ed2daadf697013e065474b58aed9b7fdd,2022-11-20 00:04:38,Andrea Bogazzi,ci(): Use simpler disk stats for the bundler (#8449),False
46f4759f2ccd1614097253a235df08f5fd0e40b1,2022-11-19 20:19:54,Andrea Bogazzi,chore(TS): Converting the filtering backend to ts + es6 (#8403),False
71d4d3bb69875a4d260a38228280f5ad42a65dd0,2022-11-16 19:11:05,Shachar,"chore(TS): Conversion of Text, IText, Textbox (#8420)

Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
1d58727a2deb7b55e4c2ec9872dd81c70449375a,2022-11-13 19:24:41,Shachar,"chore(TS): Path (#8412)

Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
48bdffd2e900e06e5f59c5a2dd4338e97f5cf904,2022-11-13 18:41:29,Shachar,ci(): remove unwanted file report stats (#8416),False
98df663db087dce8ad743f73415093d0ab898cf1,2022-11-13 18:39:21,Shachar,chore(TS): Line (#8413),False
5f799968a441bba74b2c5ee7d315461a4cb34736,2022-11-13 18:32:23,Shachar,"chore(TS): Polyline/Polygon (#8417)

Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
a0bb500e460ca0087cadf1038f1d193c2ff3a4d1,2022-11-02 05:07:09,Shachar,chore(TS): Update Rect to TS (#8411),False
2c0817b08c8e7f6f659f1b7de3fab908509fe057,2022-11-01 03:11:34,Shachar,chore(TS): Ellipse (#8408),False
5d9507584f3dd2772228a588f3eb63891f8e66e7,2022-11-01 02:57:37,Shachar,chore(TS): convert Triangle to TS (#8410),False
391eb998ba87b0f5c183c7e58712e0cc15f68f48,2022-11-01 02:48:23,Shachar,chore(TS): conver Circle to class and types (#8406),False
d19b7fd58f121149ea66b05f86e0c39687f61602,2022-10-31 03:48:42,Andrea Bogazzi,"Chore(TS) Object interactivity (#8401)

Co-authored-by: Shachar <34343793+ShaMan123@users.noreply.github.com>",False
d55fabcd671b183aa40091c9ed6d4b7fa24c87fa,2022-10-31 01:46:53,Shachar,chore(TS): convert controls class and handlers (#8400),False
9f98e141241114b881e09de5434934467d7bd1d4,2022-10-28 14:51:46,Shachar,ci(): changelog action + merge directive (#8346),False
d3e09e75c93d76c06e73bca176b03b25f83b4f68,2022-10-28 14:25:14,Shachar,"fix(): skewing controls (#8380)

Co-authored-by: @luizzappa",False
6a338db9dd0ff6fcb3325cfa268481e6a9a6fd14,2022-10-28 00:47:57,Andrea Bogazzi,chore(TS): Convert object geometry in its own class (#8390),False
9ede6a405c7088b56e82675c36cbd2a0ef85df59,2022-10-26 03:11:14,Shachar,ci(): Add bundle size report (#8395),False
8235106d35df2a6f72cdf60b9e0127d6bf0ea976,2022-10-20 22:29:54,Andrea Bogazzi,"chore(TS) Converting Object to a class (#8322)

* Observable changes to TS class from @shaman123 (#8330)

Co-authored-by: ShaMan123 <shacharnen@gmail.com>
Co-authored-by: Shachar <34343793+ShaMan123@users.noreply.github.com>",False
a7e3cbb4142db6a23d81dfefa67992b24f2549c4,2022-10-20 14:07:05,Shachar,"ci(): guides follow up (#8379)

Fix left overs from #8189 

- typos
- links
- add feature request template
- update bug report action to run on master always

Co-authored-by: Steve Eberhardt <melchiar2@gmail.com>",False
e0eed4581914912aa058d7bf5a7b590d7cbb6f4d,2022-10-17 10:30:51,github-actions[bot],"chore(): Update bug report (#8377)

* chore(): update 🐛 Bug Report


Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",False
641407767213a8baf131628ac348c4caca0270b1,2022-10-17 09:34:29,Shachar,"docs(): update guides (#8189)



Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: Steve Eberhardt <melchiar2@gmail.com>
Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
a1f528808d4c68788667fe8e174fe786e1ab7b9b,2022-10-16 04:28:53,luizzappa,"BREAKING fix(polyline): stroke bounding rect calculation typescript (#8344)

see PR description

BREAKING:
`_setPositionDimensions` => `setDimensions`

Co-authored-by: Luiz Zappa <luiz.zappa@hotmail.com>
Co-authored-by: ShaMan123 <shacharnen@gmail.com>
Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
933de9d3425a0589c171834ef42eae129c199ff9,2022-10-16 03:48:59,Andrea Bogazzi,test(): Add a visual test specific for polygons import + translation (#8370),False
ab02461ca78682cd6bed0840c5979fede267213a,2022-10-14 23:31:49,Jacob Jewell,"include textBackgroundColor check in hasStyleChanged (#8365)

* include textBackgroundColor check in hasStyleChanged

* fix assert message and add changelog entry",False
03eb7fbbdcef9706bd080be171063dbb645c939d,2022-10-13 14:39:57,Shachar,fix(): typos (#8345),False
e455074bff29cedde1a5ca40d7f55382d918bc5b,2022-10-12 11:03:12,Steve Eberhardt,"fix(textStyles): Handle empty style object in stylesToArray (#8357)

* fix(textStyles) handle empty style object

handle empty style object in stylesToArray method

* Update CHANGELOG.md

* added unit test",False
0830cdb24cc3c2004f3885a40cc1c91542343240,2022-09-23 04:25:40,Shachar,ci(): safeguard build end (#8309),False
2d0d7be36c8eac9ee015a71c2a6a244c90f1f97a,2022-09-22 16:52:02,Shachar,ci(): update stale bot config (#8307),False
1d865f235fac8b8be9792ba398bc331e17f90780,2022-09-21 12:31:39,Shachar,ci(): fix codeql action (#8306),False
5e184b205f38341807d931e61d3035d9d07c24f9,2022-09-21 12:29:24,Andrea Bogazzi,Update CHANGELOG.md,False
661e39b786930bede9a4371568e69722e71ae151,2022-09-21 12:28:37,Shachar,ci(test): await golden generation (#8284),False
f6d487f03de473bd02d2ab587c1dba751d4108d7,2022-09-21 03:59:37,Andrea Bogazzi,ci(): Add a check for changes to changelog (#8302),False
44d7b0bb3474c81b8e1d442b9321a2cd12c0881c,2022-09-20 18:51:04,Andrea Bogazzi,Update CHANGELOG.md,False
4f481af8d4a592597ce8345ad14ebbb152b59d39,2022-09-20 16:11:01,Shachar,ci(): add `build.lock` (#8290),False
e84f9a02566f7b407bc5ecbe651c630d55a2ef38,2022-09-20 08:55:26,Shachar,"BREAKING: rename `data-fabric-hiddentextarea` to `data-fabric` (#8292)

aligns with the rest of the data attribute usage",False
f29194510ebc0f11b13621933d0966a505a60f1d,2022-09-19 15:51:25,Shachar,fix(`WebGLProbe`): regression `enableGLFiltering` config + init bug (#8301),False
71193d316ae5651ee06f53f85ab44b0453a49ac5,2022-09-19 12:05:26,Andrea Bogazzi,chore() Updating changelog (#8300),False
d77dc9bf32a9d1f17c9bb6d734bb965434313436,2022-09-19 04:25:39,Shachar,fix(fabric.utils) added missing import in dom_misc (#8293),False
a2eb23e7487b5bf02011d9c69dae0e7e50df2c49,2022-09-16 15:39:48,Shachar,"fix(Object): `extraParam` should not be passed to options (#8295)

Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
9c683624e44335a13831387997add866799b1a92,2022-09-12 17:04:03,Shachar,test(): add `globalCompositeOperation` tests (#8271),False
9abe2fdd97cfc320156beeaa55b8a3e8a91a0e89,2022-09-12 16:56:28,Shachar,"fix(): use `sendObjectToPlane` in `mergeClipPaths` (#8247)

Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
5538c06fd82ee5b7290f4fcf2f5d88e46aa31317,2022-09-12 16:18:32,Andrea Bogazzi,chore(): prettify all source code (#8276),False
2ef70cfa91044c1b874f1ca7bfe6282b2e2c8bcd,2022-09-12 16:17:58,Shachar,"chore(lint): disallow `Math.hypot`, `window`, `document` (#8277)",False
938033a869aaf899e0f11fd4b2a038abda12e43a,2022-09-12 05:11:44,Andrea Bogazzi,ci(): Add node18 and add a check for prettier (#8275),False
5abd101ea40a0d1b47832e1873a7cc0d78219e43,2022-09-12 04:41:40,Shachar,ci(test): suite fixes for browser (#8176),False
1e68a6449c6098fc8a1a6b0077b7e36b706d7c90,2022-09-12 04:32:20,Andrea Bogazzi,ci(): install prettier (#8242),False
8663b2c763eecce52088b2d14f68477a0f65109b,2022-09-12 04:30:58,Shachar,"ci(): migrate scripts to es6 modules (#8266)

* convert to modules

* rename cmd",False
268d0922cb33da7eaf8be1efe3943cf927e8619f,2022-09-12 04:29:34,Andrea Bogazzi,refactor(util): remove lang_array since there are no more use cases (#8274),False
18e64166fdc178453a11daf4d544dfeec5241cc6,2022-09-12 03:44:58,Shachar,chore(TS): migrate `Pattern` (#8255),False
b70d7a0baf846acb7db9dd98039a30224a219d74,2022-09-12 03:35:44,Shachar,ci(): add source-map-support for testing (#8248),False
9e4654e9b548c28271732ac4b388c10ef5c87d1d,2022-09-12 03:32:11,Shachar,ci(): file cleanup (#8254),False
4fa18354e9b5afd344446d0f51ce14fc20334f11,2022-09-12 03:28:38,Shachar,"ci(): fix test global error handlers (#8267)

Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
eec52ef19481bd41fe24125fa3da9010daa13ea0,2022-09-12 03:22:26,Shachar,"fix(fabric.Canvas): dispose and request animation frame scheduling fix (#8220)

Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
c469b7b93666f0030e689449e86b96be1f045b3a,2022-09-12 02:31:11,Shachar,ci(test): fix golden creation from browser (#8270),False
310c6f3a50bb3e57f63fd2fe178dd9b3ff7d3a55,2022-09-12 02:08:03,Shachar,"BREAKING refactor(util): `boundingBoxFromPoints`, removed transform (#8269)",False
b4af9673dccd48da918790b0b1d69d2862f4baf1,2022-09-04 02:55:44,Shachar,ci(): reintroduce node 14 testing (#8232),False
243d0283869972452666fec712538c5c90a86c7e,2022-09-04 01:58:21,Andrea Bogazzi,chore(TS): finish converting utils (#8230),False
86feab253a30c40a54d70a180fb769d2da2e4d4b,2022-09-04 01:48:49,Andrea Bogazzi,test(): Add extensive coverage for mergeClipPath (#8245),False
bff8bb4dd3795b95d5b6e4ba794ea3970951542d,2022-09-02 12:26:31,Andrea Bogazzi,"ci() Nicer names for GHA (#8235)

Co-authored-by: ShaMan123 <shacharnen@gmail.com>",False
b0c485b0f40fe10ef23be40153d29d5a516b4c15,2022-09-01 19:37:27,Andrea Bogazzi,Update tests.yml,False
41b9ef0a1a43d505b922a16f45cac97fcadc14b9,2022-09-01 19:10:27,Shachar,ci(): consolidate test workflows (#8227),False
54b2fadcd78501e2fc2e2baf5d2ec8aad016cc50,2022-08-30 19:35:16,Shachar,"chore(TS): BREAKING: `populateWithProperties` => `pick` (#8202)

Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
fd51292376c008681b662ce66589e5b379ad7747,2022-08-30 18:46:04,Shachar,"chore(TS): extract `initFilterBackend` from HEADER (#8199)

Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
bdae9d0a34e1a445038a1135e1a7836f2e5076da,2022-08-30 18:29:31,Shachar,"chore(TS): extract caches from HEADER (#8198)

Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
059329aabf1a0c70063287e00ed25e28d852c43a,2022-08-30 18:14:27,Shachar,Chore(TS): migrate Intersection (#8121),False
a4f91d31ff49bded91c1cf175cf04e67c2e9b067,2022-08-30 17:53:30,Andrea Bogazzi,"chore(TS): es6 for  util/path.ts and more utils converted (#8201)

Co-authored-by: ShaMan123 <shacharnen@gmail.com>",False
195eeffb9da68fe405b1dc0601e917fe8079149c,2022-08-30 11:27:16,Shachar,fix(ci): report build script failure + fix missing logs (#8188),False
c0aa66ce0b75257bfcf1ffe78e172918fd448229,2022-08-29 19:38:12,Shachar,fix(): update window => fabric.window (#8209),False
5ead2d6dc069385413124a03c7d4b82fc197567c,2022-08-29 01:39:45,Shachar,"chore(TS): extract const `reNonWord` from HEADER (#8197)

Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
cd69a80edd36c92d3efe86243199139328eb7527,2022-08-28 18:40:50,Shachar,chore(TS): extract config values in its own module (#8194),False
d5f2a00e85a97ef58f8e0246149edf0a499bc009,2022-08-28 18:26:05,Shachar,"ci(): update code coverage action comment (#8205)


* Update build.yml

* update build cmd",False
af947d69988a189f182f6adc3a338f54468dc90b,2022-08-27 04:48:57,Andrea Bogazzi,fix(fabric.Gradient): Guard against deep mutation on svg export for color exports (#8196),False
16f5bcb55dd476f5beefbb4bdc6a1d65e9ee6e38,2022-08-27 04:28:43,Shachar,"chore(TS): migrate gradient (#8154)

Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
f23ffc151d797e1c1837c3b908ee9043ae49a008,2022-08-27 03:41:09,Andrea Bogazzi,Chore(TS): Convert more utilities (#8193),False
05947206de6f0989fa55a432cfc34569d4cbd54f,2022-08-26 19:11:31,Jeroen Rosendaal,"docs(CONTRIBUTING): fix typo (#8191)

Updated ""Devleoping"" to ""Developing""",False
f9761ddc1a5504c550d6c60aa553680c5115ad3d,2022-08-26 18:23:42,Shachar,"chore(TS): move control files under `controls` folder (#8185)

* move to `controls` folder

* es6 `controls.render`

* Update testem.config.js

* extract `fireEvent`

* fix(): naming error

* Update typedefs.ts",False
1f72fb7132add97fad23dcdcf7b779ba6287e36c,2022-08-26 15:14:09,Shachar,chore(TS): `ElementsParser` => `parser/ElementsParser` (#8183),False
c4a2946e04b060bca8a4a3210eacf2ba2a451224,2022-08-26 14:11:16,Shachar,"dep(): fabric.console (#8184)

#8183 removes the last remaining usage",False
d2571c94f3733b47acaf2a3d38f2c9610fe82609,2022-08-26 14:08:18,Andrea Bogazzi,"chore(TS) convert more utils (#8180)

Co-authored-by: ShaMan123 <shacharnen@gmail.com>",False
f52f1c4b6024a18c98fa05c7fabe0b1d09f8d429,2022-08-26 13:47:24,Shachar,chore(TS): migrate brushes (#8182),False
5b96e9a79c6e0c245cd8040edfd9b7b614773958,2022-08-25 20:16:10,Shachar,fix(): propagate failed exit code to the process (#8187),False
cb4dd79cc7039acbdccffd143dacf0cf92366b4f,2022-08-25 10:03:15,Shachar,"fix(): regain focus on mouse move (#8179)

fixes #8177 caused by #3759
and fixes #3661 that was the motivation for #3759

This issue was caused because the hiddenTextarea looses focus after mousedown.
So I have added a focus call in mousemove that fixes both issues.",False
2b2ddabef66c8771eb2fcbae3dc2cd0a2b73b0eb,2022-08-25 02:22:33,Shachar,chore(TS): read fabric version from package.json,False
be4c6cf4227f75826046f1f10b2778728421a663,2022-08-24 02:06:37,Shachar,"ci(test): migrate test cmd (#8138)

Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
9abc68a7ba130ffaec39aa85dbb560f4524f8795,2022-08-22 03:19:30,Andrea Bogazzi,chore(TS): Move more utils to TS (#8164),False
89f2299dc5b15c49c23cb7161961ffcb8904ca93,2022-08-21 17:56:37,Andrea Bogazzi,chore(TS): more conversion of utils (#8148),False
1c4fd412f7ec3cbadf01c1da6808da3df5845c21,2022-08-21 03:00:53,Shachar,chore(): Update package.json contributors (#8157),False
943ec5f0f6383b182065cd09405a2a7cdb98cf3a,2022-08-21 02:48:16,Shachar,docs(contributing): rework (#8158),False
da0f27f5bb1feba5d004d90faa625a485dcd7161,2022-08-19 09:52:51,Shachar,fix(): add pointer data to drop event (#8156),False
b4528cb693f1a0912da3a0d3cf18c8ddafed8f7b,2022-08-19 03:53:23,Shachar,chore(TS): prepare for gradient migration (#8155),False
54c152ef0f95d4f1d671b7366a5b366af3ac7653,2022-08-17 22:20:02,Mansehej Singh,docs(Collection): JSDOC fix `item` return type (#8152),False
93a78474bde247ebaf763ffeb157e32fea4d8fdb,2022-08-15 04:03:58,Andrea Bogazzi,"chore(ts): Convert some utils (#8123)

Co-authored-by: ShaMan123 <shacharnen@gmail.com>",False
88571047b71f623a2f835908c4785a6fcc76aa90,2022-08-15 04:03:29,Avra-me,"chore(TS): Migrate Circle to es6/ts

Co-authored-by: AvramiH <avramih@lastyard.com>
Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
82ffc2541af9da832ef12d8ff44245a7a47fbf30,2022-08-08 14:25:40,Shachar,"chore(TS): migrate parser (#8122)

Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
bb03d1313120ca35e52fd973f350db15b332e41d,2022-08-08 02:55:11,Shachar,"fix(TS): color merge conflict (#8133)

Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
009ff1603c0dfa9facc7262b425c50daede4b487,2022-08-05 02:33:23,Shachar,chore(TS): migrate Point to es6 class and update references. Deprecate xxxEquals methods (#8120),False
60a92a728d96d83840418f52c30afc7b6ad4b971,2022-08-05 00:13:24,Andrea Bogazzi,"Chore(TS) Rect to Es6, remove global scope function. (#8118)",False
08229cf2c0acf48809b6fd11c6bcef8b586d571d,2022-08-04 15:02:14,Shachar,"chore(TS): Color (#8115)

Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
80a2c30b22673f2aee55e16eb4ac755a65df0026,2022-08-04 14:23:17,Shachar,chore(TS): prepare for Color migration (#8116),False
9e71568b240613cb09f17b10c448deffed0cf2ea,2022-08-04 03:48:44,Shachar,ci(): adapt build script to rollup (#8114),False
e956c9c76e3b2bbfdf15ff236b9579e903d87eca,2022-08-03 02:10:20,Shachar,fix(): Delegate toJson to toObject properly and fix tests (#8111),False
adfdb4beb5eb5851b24473abc681edb7bc2116a1,2022-08-02 19:03:03,Shachar,"chore(TS): convert file ext (#8108)

- chore rework
- added a lint rule that does nothing ( abogazzi )
Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
5bf76d4a72020df15e8605e02d732df0c4e6a949,2022-07-31 20:58:52,Shachar,"ci(scripts) patch (#8102)

build fast option
patch transformer indexing",False
07690b6a698e7aa8a93d0f4a954ddb7eb33da46f,2022-07-30 11:41:26,Andrea Bogazzi,ci(): switch the old custom build for rollup (#8013),False
37d5c9cbb850a2f2ffa5b80b19b49e18b6f2223a,2022-07-29 04:49:35,Shachar,"feat(IText): Draggable text (#7802)


Co-authored-by: Shachar <34343793+ShaMan123@users.noreply.github.com>

Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
7330116e53754a2e8024f3bd235e7afcd3ebe803,2022-07-05 19:50:38,Steve Eberhardt,"feat(Text): condensed styles structure v6 (#8006)

* rewrote inline text styles to serialize to a more condensed structure",False
12e048103737b603aeb22c3d83a25c7f83c19c29,2022-06-30 19:53:49,Shachar,feat(): on `discardActiveObject` interrupt current transform. Also add a method to interrupt current transform programmatically (#7954),False
edc907533401e6349d42d64182844010c5f4d4fb,2022-06-30 19:47:07,Shachar,fix(fabric.StaticCanvas): imageSmoothing setter for node-cavas special case (#8032),False
78b7029aaed9287b4e4e7f84d11f85a25d067af3,2022-06-30 19:42:15,Shachar,feat(): support aborting loading resources that requires network calls (promises/requests) (#7827),False
b435fffd00787ae172f56ee30fcdd72f3ee08c57,2022-06-25 14:39:30,Andrea Bogazzi,fix(fabric.IText) wrong typeof syntax (#8023),False
351b9e81ad97076c72acd2a5ecca528f1dfd353d,2022-06-25 13:31:34,Shachar,ci(typescript): transformer (#8020),False
92dda744c4b0cefd557f0f9dfb2d9934e2785706,2022-06-25 13:26:49,Shachar,"fix(canvas): clear transform event caching on resize (#8021)

Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
9fbc85f1b03d6db47b53eae10d2cea3716ddff63,2022-06-20 02:17:03,Shachar,fix(fabric.Canvas): `mouseout` bug (#8011),False
21003c7ab5e19ffddab35c45ac81378657cffd6a,2022-06-16 15:49:38,Shachar,"refactor(object_interactivity): draw operation for borders can be overriden (#7932)

- the draw flow now does not split for single objects vs selections or inner objects in groups",False
8705f610ca19003ee0554574fccc6e90188f5491,2022-06-16 15:45:57,Shachar,"feat(Group,canvas): remove canvas from object before firing removed event, filter insertAt for group",False
a12539d3de2b5f23484fd5d4b79c69349b790b9f,2022-06-16 13:12:52,Andrea Bogazzi,tests(): fix the visual test loop to work again on fabricjs.com (#8007),False
d57f350f13384f879bf7e7160880707e4170cf7f,2022-06-15 20:33:48,Shachar,"fix(Group): 🛠️ layout, angle and origin ⚡ (#8004)

* reactive visual tests

* fix(Group Layout): origin + angle

* Update group.class.js

* add layout + skewing tests

* fix tests size

* fix setting `initialTransform`

* goldens (binaries)

* resize goldens",False
d5107f571dec473fd9170a15ac1a04e5753ff062,2022-06-12 17:29:49,Shachar,chore(): move away from extend/clone (#8001),False
27e89ced0b6f24339e28f9bbc6f3c7fb7890bbca,2022-06-12 17:10:19,Shachar,fix(Canvas): flipped viewport transform coords (#7515),False
405c0e03fae5a7b9b2f188a62e6ad2e1438d2da2,2022-06-12 11:43:16,Shachar,fix(): cleanup merge conflict resolution artifact (#7956),False
eb25d2b6f1943a540515641df191066fd6dee4bb,2022-06-10 21:02:19,Andrea Bogazzi,fix(Group): part 2 minors changes (#7916),False
4e7f3320ddc91495dfbeededa8b8a494bb0d0fc4,2022-06-10 20:00:31,Alexander Schneider,"feat(fabric.Image.filter): Alpha support  for Invert filter (#7933)

* Implement alpha support for the invert filter

Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
70c204c6e7311f335f76d735f6e8733a9412d610,2022-06-10 19:55:44,Shachar,"fix(EraserBrush): visual trace while erasing (#7991)

* fix(EraserBrush): visual trace while erasing

a **hack** that reduces the path width while clipping the main context, resulting in a better visual overlap of both contexts
The issue's cause is unknown at time of writing - I don't understand why this is happening.
closes #7984

* switch `globalCompositeOperation` for better logic/readability",False
6039bab47e349fceaaad12f174ede4b6f1700192,2022-06-10 19:46:57,Shachar,"fix(Point): safeguard initialization (#7961)



Co-authored-by: Steve Eberhardt <melchiar2@gmail.com>",False
f722778ffdf67c44c37927a43de4815e90c53cb1,2022-06-10 19:44:53,Shachar,"fix(Textbox): flipped `changeWidth` control behavior (#7980)

* fix(Textbox): change width control flipped behavior

* transform.corner => transform.originX

* Update controls.actions.js

* fix tests

* support noop origin `center` - AFAIK there is no use case for this.",False
cd46d983e02987edb84cbb526148c823997cf1ca,2022-06-10 18:43:52,y-yagi,test(): remove deleted event from test name (#7992),False
8819ae42ce179079cebf86d8b277265b385e4b8a,2022-06-10 18:41:52,Shachar,"feat(observable): BREAKING return disposer instead of context for chaining (#7994)

* feat(Observable): return value

return disposer for on/once
void for fire/off

* fix(): tests",False
e80ca902dfd4c25bb8fb9d6597a73f3668a54560,2022-05-24 10:22:08,Ruben Lagatie,"fix(util): `setStyle` exception (#7869)

authored by: Ruben Lagatie <r.lagatie@televic.com>",False
4263d5baf91314e76fea86fa26c379dc4398ffbe,2022-05-23 02:25:25,Shachar,test(freedrawing): test enhancement (#7941),False
19c7811be064732670110561a10d16aae5d93160,2022-05-23 02:23:00,Jakub Pomykała,"Cleanup README.md (#7947)

* Cleanup README.md

I rearranged a lot of content, making it a bit more modern. I focused on showing new users HOW TO USE it instead feeding them with the FabricJS history 😉
- I removed not working links. 
- Made a sponsorship section
- Removed duplicated links to resources
- Created a README header with the most important links
- Added a Quick Start section
- Added ReactJS example code
- Removed Bower installation instruction (I left a badge)
- Simplified sample HTML code

* Update README.md

Co-authored-by: Shachar <34343793+ShaMan123@users.noreply.github.com>

* Update

Adjusted ReactJS sample code
Adjusted header with documentation links
Removed Google Group
Removed Bountysource
Removed step with installing testem globally via npm
Changed <h3> to ###
Reverted a History section

* Update README.md

- Added melchiar & ShaMan123 in Credits
- Removed History section

Co-authored-by: Shachar <34343793+ShaMan123@users.noreply.github.com>",False
0d56a903b6cbc51fbab2bb49aa7d2e37e7dddaa5,2022-05-19 03:28:52,Andrea Bogazzi,ci() update uglifyjs (#7939),False
23129ed6199d4fff21ccd1ae896b17b802cae5b9,2022-05-14 19:00:09,Shachar,"fix(): assigning canvas for collections (#7934)

Collections could be used as clip paths.
This PR fixes canvas assignment in such a case.
Because Group assigns canvas only if the property changed this should not affect performance.",False
9377ee1eedfca2cb375a9c672a125d0a41ccdb92,2022-05-14 18:57:59,Shachar,"fix(EraserBrush): use rendered objects for pattern (#7938)

a minor change to align with the changes made to `Canvas#_objectsToRender`",False
b47814f45386e44c82af5697b66a26257b255223,2022-05-02 14:17:32,Shachar,"fix(v6): 4th PR of Group Rewrite 🎛️ nested controls 😜 (#7861)

Fix control rendering in nested groups.
**TODO** - support `flipX/Y`

Co-authored-by: Steve Eberhardt <melchiar2@gmail.com>
Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
02d560ca9c0e65d59fbf2083b33d5aa953aa1ee5,2022-05-02 05:07:35,Shachar,"feat(path): `getRegularPolygonPath` (#7918)

* feat(path): `getRegularPolygonPath`

a util curtesy of @nickvans
closes #2437",False
06de045ec701b49a560a8434c8b225014e15ecb6,2022-05-01 04:16:37,Shachar,fix(canvas export): regression caused by safegurading (#7907),False
890bfc54c2581006113c7037885c1b5897f4914b,2022-05-01 04:03:46,Shachar,ci(): fix build script option exclude (#7915),False
fbb4581722b14950e0679ccbedec7ba3714ac63c,2022-04-30 04:00:23,Shachar,"feat(Group): 2nd Patch of New Group! 🎉 (#7859)

Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
e0a30bb0f658bef515bd321eb955a60f78fb6441,2022-04-29 05:20:14,Shachar,chore(ci): rename option (#7875),False
4b3f9a36422c790a6b75f957e751a7e4cc95f3d6,2022-04-19 05:48:47,Shachar,fix(Canvas): `dispose` race condition (#7885),False
887a745b5943492478b12a79519f381a23758e4d,2022-04-08 15:11:05,Andrea Bogazzi,Update funding.yml include Shachar and Steve,False
cc363129b769a148bfe0599ffb46eeba3f3da640,2022-04-07 12:54:10,Shachar,"feat(Group): Change group code, adapt the rest around it (#7858)",False
3aa6280e04b229bdc0fda9d0bb83820eb9c6360d,2022-04-05 17:20:43,Shachar,"chore(): PR template (#7857)

* Create pull_request_template.md",False
ddc87f8ec7a02ee5ec306e3b8f7771ff49d20f53,2022-04-05 17:12:54,Shachar,"fix(Canvas): safeguard canvas add (#7866)

* fix(): safeguard canvas add

removes object from previous canvas when adding to a new one

* add test",False
4eff9e270b2918964b3749ebcd4e55013b072842,2022-04-05 04:03:04,Amirhossein Mehrabi,fix(fabric.Text): support text alignments in RTL text (#7674),False
cf59e4518fd68fde00459c7315d84aab4a77d3cd,2022-04-04 00:54:26,Shachar,chore(canvas): minor cleanup (#7851),False
1b99e620dc02827bf10157d90064ac3cc66f9eb7,2022-04-04 00:53:17,Shachar,"docs(): fix typo, fix JSDOC for website, minors (#7853)",False
6b64132858c3eff1e33235a32043ecb35668c0bc,2022-04-02 03:48:27,Shachar,"fix(Canvas): safeguard dispose (#7775)

Fix bug introduced by restoring canvas element styles improperly",False
41c411d890ec5abd82304c0aafc9793ceff772db,2022-04-02 02:49:21,Shachar,fix(Polyline): safegurad _setPositionDimensions (#7850),False
3915894eb94eb92d68587c382c5e83466c650be9,2022-04-01 16:44:44,Shachar,feat(ci): CLI logging and `filter` option  (#7844),False
661e13933dddfecc26a57e17f744100472a993ad,2022-04-01 15:07:03,Shachar,fix(itext): stop cursor on blur (#7784),False
60f1678c2d9a2c95a299a3dccb12244bad99c7b3,2022-04-01 14:39:26,Shachar,fix(itext): `set` during text editing (#7837),False
ec8d37932cacbf214903a6ccf90689c8588f71d4,2022-03-30 21:47:54,Shachar,"fix(Canvas): Safeguard from multiple initialization (#7776)


* fix(Canvas): safegurad double canvas wrapping

* data fabric attr

* remove redundat func signature `getTopContext`

* Update tests",False
