Hash,Date,Author,Message,IsMerge
0bc96c2436757ad54222fe14e62b5a0ae52d489d,2019-04-15 20:55:34,Ran Luo,fix: #926 summary element can not be click (#948),False
d9f64bab588381da570ade2e292ed1f3ee06aaf8,2019-04-15 20:24:13,Ran Luo,fix: #921 reference link render error (#947),False
991441190d3ead88ecc863659aa81602ff8f677a,2019-04-15 20:09:28,Ran Luo,"Fix remove content bug (#937)

* add dotenv to set environment variable

* fix: #934

* fix: #938

* update codes",False
f5995a24dce043b97fe5d63e32595ec6735bf471,2019-04-13 21:57:32,Felix Häusler,fix continuous integration (#936),False
444a8d73f7ae165000bff8d255f7f93d71891e7a,2019-04-13 18:34:35,Ran Luo,update front matter icon (#933),False
09aa23ebebd4ec9b5f4aaed6dde5dfe4481166fe,2019-04-13 18:31:05,Ran Luo,Update Spec from 0.28 to 0.28 in comments and menus (#932),False
d1aefbde477d13ba4897886a8d5c9d12d05b35e6,2019-04-13 18:30:19,Ran Luo,update contribution guide (#931),False
99848431bd8cb1fde336fdb08510567489b36651,2019-04-13 09:10:47,Alexander Misel,Fix typo - recommend (#935),False
5ab688a52f27fbbf473540dff3a67f0b5174584f,2019-04-12 23:21:30,Felix Häusler,release v0.14.0 (#930),False
8b04b4c34abf1021bed077e04996cafbafbcda4f,2019-04-12 22:10:23,Ran Luo,"Diagram (#914)

* add theme support of diagram

* add init mermaidTheme and vegaTheme when init muya

* export diagram

* update changelog

* add delete icon

* replace table toolbar icon to png

* replace icons in fromt menu and quick insert

* update format icons to png

* add theme support of diagram

* add init mermaidTheme and vegaTheme when init muya

* export diagram

* update changelog

* add delete icon

* replace table toolbar icon to png

* replace icons in fromt menu and quick insert

* update format icons to png

* update front icon hover color

* adjust format box icon size

* prevent some warning and rerender after change from source code

* remove debug code and replace image icon",False
47cb2bbe40beb19e8309a694abd885abf7d08c60,2019-04-12 21:32:28,Ran Luo,"feat: support create indent code block (#920)

* feat: support create indent code block

* update changelog",False
52237bfe746d1c0bb4b17f1a47b35b64ea0ae749,2019-04-12 21:27:54,Ran Luo,"fix: code block backspace error and task list error (#919)

* fix: code block backspace error

* fix: #738 remove task list item error

* debug codes

* remove cross-env

* fix comment issue",False
d7eccc005b762765e97c7dba214b14aad91fe500,2019-04-12 21:07:57,Felix Häusler,fix: warning condition (#927),False
048340323d516f5ba617d3c44b4b1d090802419f,2019-04-12 20:21:31,Ran Luo,fix list indent by tab (#908),False
ad5ddbf994e098f64bfb9ba77e037cfc3264f002,2019-04-12 20:16:45,Ran Luo,fix: GFM example 558 (#917),False
02841ffdf92df9ba9f486357106bfd60b8b0e77e,2019-04-12 05:38:43,Felix Häusler,fix: subsequent list paragraphs (#916),False
8951879b524343d9863df7c71daeb80726479cf4,2019-04-11 19:28:14,Felix Häusler,fix: markdown image url (#911),False
ef59a7438053b6f2d5fb475dba5234fdcc6defdb,2019-04-11 06:58:04,Ran Luo,"feat: support copy rich text (#904)

* feat: support copy rich text

* update changelog",False
6203eb275935e7ff7d99515ad140b38a72d5c1cf,2019-04-11 02:33:47,Ran Luo,"Fix unable duplicate html and deprecate the html delete icon button (#910)

* deprecated delete icon button above the html block, because we already have front menu

* remove some unused codes

* fix: unable copy html block",False
1c4ec7cae43dcb9444c3ec697574edee92797278,2019-04-10 20:13:21,Felix Häusler,add list indentation settings (#900),False
2e50b62d994f93dbb69d3ed782ac48d0c432e621,2019-04-10 20:12:15,Felix Häusler,Set dark theme when first saving (#901),False
960b065a8801a39c2cda277968ff66a0d9d11a73,2019-04-10 20:11:40,Felix Häusler,ignore key events if cursor is not set (#906),False
82d4c74f6292ec4f62501a24e660bb6581b60d0a,2019-04-10 02:44:52,Ran Luo,"fix: #893 #892 #897 (#896)

* fix: #893 #892

* update change log

* update checkNotSameTokens

* fix error when delete at the end of inline math or ruby tag",False
c0f333d9a2c8360a0026972a46ffbbe21198b530,2019-04-10 02:41:45,Ran Luo,"fix: code highlight error when open file contains code block (#891)

* fix: code highlight error when open file contains code block

* some typo error

* some style change",False
749af381f1fd002e760a901af39fa2b890cbb8c8,2019-04-09 08:39:58,罗冉,Merge branch 'master' of github.com:marktext/marktext,True
e3582297c2f48abc962be51dcadcd2b289977c51,2019-04-09 08:39:43,罗冉,update offical website address,False
c35395a8f8ea7d11ea056a68ec637847a83f56f5,2019-04-08 22:49:03,Felix Häusler,fix: vscode debugging configuration (#889),False
4e918503f433ac2827ff4400b844a23d8b148900,2019-04-07 19:46:49,Ran Luo,"feat: add front menu (#875)

* feat: add front menu

* update changelog

* feat: add short cut of paragraph edit

* fix location bug of submenu

* update checkbox style in editor

* update selected background color

* update KEYBINDINGS.md

* Bullet to ordered list issue:

* emit change event after control paragraph

* fix: marked parse error

* disable table, front-matter and horizontal line in paragraph turn into, and fixed paragraph turn into html and math

* fix unwanted space before text paragraph when heading turn into text paragraph

* fix error when turn heading to paragraph

* put front menu on the left on front icon

* update readme

* if the selection span in two lnes, disable paragraph turn into heading",False
962fdf356f2a04b7c9da65ec3c1eff5fb216bdf3,2019-04-06 13:55:42,Ran Luo,fix: Emoji offset in heading (#883),False
26c823d11e559270b414973bb0b0b5a7bff11b9c,2019-04-06 13:15:41,Ran Luo,fix unecessary cache token (#884),False
d12f4fab19eecae65a4ae16498eaa0882589aa44,2019-04-06 12:20:40,Felix Häusler,fix: source code mode tab switching (#881),False
e78bc8036c9909ca1d97be87b2b5920ffc5dca12,2019-04-06 04:27:12,Felix Häusler,v0.14.0 release candidate 1 (#880),False
b0ae437ba42a0ebe7321b0ef204b967b1639350e,2019-04-06 04:22:48,Felix Häusler,fix: paragraphCtrl cursor may be null (#855),False
30a1423d027a59956b014c5f2856886ec1251e2a,2019-04-06 04:20:29,Felix Häusler,fix: emoji picker icon color (#879),False
60ab6bdcf0652e49c7b46d25c332c6094e51da0a,2019-04-05 23:25:55,Ran Luo,"remove list style color (#871)

* remove list style color

* remove unused codes",False
9dcba58a2364ad6dd5a519914517fd4df4ad005c,2019-04-05 21:33:48,Felix Häusler,Update documentation [ci skip] (#874),False
916c96c5dfdd56fec843fc98e2224256ce27af68,2019-04-05 21:31:40,Felix Häusler,Update markedjs (#873),False
fd11862188dfa294cf9fd603229e8f7feca2d7bc,2019-04-05 21:30:09,Ran Luo,"Layout editor and cursor disappear bug (#869)

* some style in editor changed

* opti: the display of header

* fix Cursor disappear when use arrow down/up switch between headers #867

* add a add_close svg icon",False
02dbb8affaac20e6fc81bf4c727859e14235a112,2019-04-05 20:50:40,Ran Luo,fix search error in nest block (#872),False
41def3782a84d0229441ee818a191802835b618b,2019-04-04 20:52:22,Ran Luo,fix image not loaded in inline html (#863),False
a2786b13d2c9fad4efd69b1ab1ffd705ce1e39c8,2019-04-04 20:52:04,Ran Luo,fix: #857 #854 (#864),False
c590977c09ba4f370a1d4d62474dbb858529791c,2019-04-04 06:41:08,Felix Häusler,Update Flathub metadata (#861),False
5d748eb1962a0c536d6204cfd81188da12e8c15f,2019-04-04 00:01:34,Ran Luo,"support ruby and better raw html display (#849)

* support ruby and better raw html display

* finish ruby render

* add kbd style

* if content is empty string, do not hide tag

* update changelog

* add auto complement to inline html

* opti slit words

* opti tool bar style

* support open inline a tag if it is a external link

* fix: auto complete

* add attribute white list

* add comment

* delete some commented codes",False
f226f87dcbc0e67a9f1bf5aa8a358de05cbcad12,2019-04-03 22:48:04,Felix Häusler,improve task list style (#853),False
aa59e8a0cad42774a7a94e390c6ea54b677e4ce7,2019-04-03 22:04:51,Felix Häusler,fix: input style in side bar (#852),False
2bd52d06e0e3e2fe63521ec821ea2676b6e8ea17,2019-04-03 10:56:54,罗冉,update sponsor qordoba logo and link,False
e6e97ba529eb64cf2b510b3742bffc1707c0b32d,2019-04-03 08:22:49,Felix Häusler,Improve watcher RegEx (#846),False
c5852252aa563aa7a708c08e5e2c119b4628fd2f,2019-04-03 08:06:27,Felix Häusler,fix: Linux rename syscall when using side bar (#845),False
21e6ebc1ff0b8762d436ec23196b7b9a132535dc,2019-04-02 18:08:49,jocs,update theme image url in readme,False
270900518f53f1cdc3f9c3c84b56c2183757c6b6,2019-04-02 18:05:05,Ran Luo,"update sponsors (#842)

* update sponsors

* change main picture in readme

* update themes picture in readme",False
5f191681b7f8b33d3ae56353eb430b50e0a076d2,2019-04-02 15:36:11,Ran Luo,"fix list parse error in block quote (#840)

* fix list parse error in block quote

* remove debug codes

* add test unit of blockquote

* remove failed test unit",False
847cb23a2d89abf347bb7e86ed8d1c06828c72a9,2019-04-01 06:10:41,Felix Häusler,fix: blockquote list item font color (#843),False
3f381c4b894536323f9c5c23d4f48cb1ea343f06,2019-04-01 06:08:44,Andrew Rabert,Fix grammar (#844),False
739d31aa6671f92e0cf085ff5cec40ac759a2f5f,2019-03-31 16:36:27,Ran Luo,"fix #625 (#799)

* style opti

* fix #625

* update changelog

* fix error when selection in not in edit area

* also fix double click front icon and error happen

* fix error when click front icons and toolbars of table

* rebase master

* update some codes

* null check in all selection.getCursorRange method

* add maskColor variable

* update roadmap, remove note features",False
c1d02d13d1599c75f956ad713e086a4879e5d2ca,2019-03-31 16:32:55,Felix Häusler,"Titlebar workaround for #339 (#818)

* Titlebar workaround for #339

* Limit tab width to 280px",False
004879b49afda1a16e61ee6331d1655838ad044d,2019-03-31 10:26:03,Felix Häusler,"Modified themes and added dark and one dark theme (#826)

* Modified themes and added dark and one dark theme

* fix: print service

* Update documentation",False
70d49c30e11cf1a74e349b839b626db639ee3071,2019-03-30 22:54:01,Ran Luo,"fix recognize `-foo` as list item (#832)

* style opti

* fix recognize `-foo` as list item

* update changelog

* update block.item regexp",False
be3ea4b0ce4090bbed620b6f15fbf95cfee5b961,2019-03-30 22:53:19,Felix Häusler,fix: watch rename syscall on Linux (#816),False
b4784e83c570343c879243aec84251826080a94c,2019-03-30 19:45:51,Felix Häusler,Update license and add third-party licenses (#835),False
869d010fcb762004357a9786f74ecabca645ac86,2019-03-30 19:39:46,Felix Häusler,Update dependencies (#836),False
1448ded9f9193b6331cd0e0e2be35ff97daac7bf,2019-03-30 02:50:06,Ran Luo,"Show a cursor pointer when mouse in on link or img (#834)

* style opti

* fix #825 export wrong pdf

* show cursor pointer when mouse is on link or img and CmdOrCtrl is pressed

* revert the first commit",False
4c3da0c298689a0679e21a20fee4c5e81ec15888,2019-03-30 02:45:31,Ran Luo,little optimization of copy paste (#833),False
73a4abd7bbcff89dc412f0234bef5c40bbfd025f,2019-03-29 06:31:16,Ran Luo,"fix #707 (#829)

* style opti

* fix #707

* update changelog

* fix: #831

* add checkSameMarkerOrDelimiter

* update selection color

* update some codes

* add a todo comment",False
f00da152131fe2fca883766bc3dc95a426da1232,2019-03-28 22:18:43,Ran Luo,"fix: insert table into `table`, `html`, `code`, `math` block will cau… (#812)

* fix: insert table into `table`, `html`, `code`, `math` block will cause wrong markdown syntax

* fix table style color

* add comments",False
a5b80d9794337e9b6805cd077084f1115db02447,2019-03-28 19:23:24,Ran Luo,"Fix image picker icon path (#824)

* fix: image picker icon is not shown after package

* update table,folder and upload icon

* fix: filter bug in quick insert

* fix: image path

* add floatshadow color",False
a5ba4a375f48ada667dd001839e9b3e0ff77d42b,2019-03-28 18:05:47,Felix Häusler,workaround: disable printing due Electron issue(s) (#828),False
5732b8f1622fc0f0cf082891a4e5c0ce9114682b,2019-03-28 18:00:50,Felix Häusler,fix: hamburger menu offset (#827),False
3fa4b03b71058eb522a0cda0b407b84fbccef6d4,2019-03-28 17:58:37,Ran Luo,fix table context menu (#820),False
8bc429a71b9a7a62a2709998e1293938059ced31,2019-03-28 17:48:42,Ran Luo,no need to auto pair when the pre char is backlash (#821),False
be660320e785245e5500b87ff4c950b3ec0431dd,2019-03-27 17:29:21,Ran Luo,"fix: #769 (#787)

* style opti

* fix: #769

* remove debug code

* rewrite set inline emoji.

* fix padding error in emoji

* remove padding of emoji picker",False
cc9cb085a091b89def776a830d19c11f3c4e28cf,2019-03-27 17:24:55,Felix Häusler,Add file association description on Windows (#822),False
270d33f6c88a8967dcc0871d89fbed2114ebe4e3,2019-03-27 17:21:46,Felix Häusler,"fix: update list item lexer and parser (#803)

* fix: CommonMark 264

* fix: muya list behavior",False
a41f751f2fbf801f74b3ac1cd024ccf7c77459ab,2019-03-26 18:10:51,Ran Luo,"update or notice file changed on disk (#796)

* update or notice file changed on disk

* update changelog

* fix some typo and optimize some codes",False
499a3cd36b77288397a538cd345dd1894e552582,2019-03-26 15:15:21,Marco Westerhof,fix: small typo (#811),False
ec5993a3a16517718fd483d1f74e293d0ff0e0be,2019-03-26 06:23:48,Felix Häusler,Hide renderer errors in official binaries and show one notification only (#808),False
ed9757fe3622d9099255b11ee17e066fd71b7840,2019-03-25 21:22:41,Felix Häusler,Hide control buttions in fullscreen (#809),False
13d8e7830e6853c3d09f0ad061c009117b3b2a59,2019-03-25 20:44:32,Ran Luo,"fix: #586 #740 (#798)

* fix: #586

* fix: #740

* seperate math syntax from to GFM rules

* update style

* little style change

* update image and iamge fail icon",False
f115b7ea41f73bc12302bb8a932dc5fff7229cc7,2019-03-25 20:41:57,Felix Häusler,"Add symbolic link support (#802)

* Allow symbolic links

* Update changelog",False
94066706f5b0aac017ba24ba2f7e810fd587041f,2019-03-25 20:27:18,Felix Häusler,fix: relative images are not loaded after closing a tab (#810),False
c6def5a7263ff742e840cce70b95ebffec7d9ab9,2019-03-25 20:24:35,Ran Luo,fix: render error when render front icon (#806),False
ef2b12603b63c1007165eac2b37921a6369074ae,2019-03-25 19:38:29,Felix Häusler,fix: set cursor in source code mode (#805),False
2389332e427cf959a35d571341ea2f140f0bc59e,2019-03-25 09:33:45,Ran Luo,"update: electron and dayjs (#801)

* update: electron and dayjs

* update useage of dayjs

* rm yarn-error.log",False
347a1dfe45a6df649dd064c027d1dc030039234e,2019-03-25 04:58:49,Ran Luo,"feat: front icon prepare for click menu (#779)

* feat: front icon prepare for click menu

* fix: not cursor pointer on front icon button

* hide arrow and pointer cursor",False
a395982faa06be7332f1e6809e520905f538eb9a,2019-03-25 04:35:04,Ran Luo,"fix: #432 (#800)

* fix: #432

* update change log

* update changelog",False
741bc50ea302b74596bd2e0e4f41b5da9d288ca1,2019-03-24 18:34:26,Felix Häusler,"Update markedjs (#770)

* Update markedjs

* Update changelog",False
de290430866685bade28c6ebd4983a376fafcceb,2019-03-24 18:28:46,Felix Häusler,fix: tab switch exception due invalid cursor (#792),False
c0c8ea4b15e32367e9b5d13a5ce8757062c9d851,2019-03-24 17:50:43,Ran Luo,"feat: open external link and local markdown file (#790)

* feat: open external link and local markdown file

* image view

* browse image by CmdOrCtrl + click

* use esc to close image viewer

* change image viewer z-index to prevent math render show on top of it

* support windows and linux",False
eff619df343adddc5e47f5d48bae04eee85a4605,2019-03-24 17:41:35,Ran Luo,update change log (#793),False
e1cfec6e3e489a0a78b9da3357e2bf6e792338c9,2019-03-24 02:39:00,Ran Luo,"opti: rewrite TOC and remove hard code theme (#778)

* opti: prevent the duplicated header text error

* scroll error in toc

* delay the change event when init muya, so that the change event listener can handle change event.

* opti: style

* almost finished need last check

* style in table

* clear up some unused codes

* clear up theme hard code

* add no search data picture and new Folder new File

* move search and replace to top of editor

* add: no data image when there is no TOC

* update structure

* little bug fix

* update styles

* update un_draw icons

* update style of editor

* add animation when make open folder collapse.

* remove theme props in editor component, deprecated lightColor and darkColor

* add Ulysses Light

* theme: graphite

* update Ulysses blockquote

* update emoji style

* update titleBar height

* change theme color

* Support macOs dark mode

* update style of tooltip in editor

* update styles

* fix: TOC auto expand all

* patch added",False
07d0bbb2499781ffef630335d5851b3fc459c736,2019-03-24 02:36:39,Ran Luo,fix: #679 (#788),False
7936e3f4ba7211ef4d4051322a72347a5575c076,2019-03-24 02:31:35,Ran Luo,fix #636 selection can not be canceled (#786),False
54004025e016bf503e13b51751958299c0a9a4bf,2019-03-24 00:25:14,Ran Luo,fix: #782 (#789),False
5f2c889e0597cf5922b8e53c461a803930a27e62,2019-03-22 01:56:32,Ran Luo,"fix: #754 (#759)

* fix: #754

* update regexp",False
803095657901955cd18daa87832ed9f0ca1c4dd8,2019-03-19 13:09:36,Ran Luo,"update all muya icons (#775)

* update icons

* add format math icon

* remove opacity of delete icon",False
93055587b251d6bc913def6b6a863e32828cba3e,2019-03-19 12:51:04,Ran Luo,fix #760 (#774),False
70cea33d786f35f2c27a309fc0ba488c17149ebf,2019-03-19 12:49:16,Ran Luo,"update: icon path (#771)

* update: icon path

* update icon path",False
14b9513a88368232dbc12ee6c1f9ac27c0764788,2019-03-19 12:45:13,Haoshen Zhong,Update zh_cn.md (#777),False
c332e71f6908844c0cd845023828f7bc8a29b5d0,2019-03-17 15:21:20,Ran Luo,"fix: #705 (#714)

* fix: #705

* remove debug codes

* fix nested list and multiple paragraphs",False
ebe929619af8821422d0716d90d621b1829f2185,2019-03-17 15:19:34,Felix Häusler,"fix: open files in current window (#762)

* fix: open files in current window

* fix: open drag&drag also in new tab if specified",False
7c5a6143b9ebb44f5ed9a6eadb081654c8a77a27,2019-03-17 15:14:26,Felix Häusler,fix: broken relative image sources when exporting (#761),False
eff54dcaa12c9ec128a1fd0192eb854d9f1531d2,2019-03-17 15:09:00,Felix Häusler,fix: sidebar tree view (#764),False
2007fc59e98d1762345ef9ef4addb0bb9f327ba4,2019-03-15 06:15:06,Felix Häusler,docs: update readme (#767),False
360f28b7ae88b3f4d0e1b2934cf7f82cfa6ba879,2019-03-15 06:08:38,Felix Häusler,docs: update changelog (#768),False
c47795e4bae8592d452361bde4a6b05bf32f53b2,2019-03-13 23:36:57,Felix Häusler,"fix: XSS and Electron vulnerability (#765)

* fix(security): XSS when exporting

* fix(security): Electron security vulnerability",False
5d23b08ea98c85de62b0b030eaf02de5af6657ab,2019-03-13 07:56:29,Felix Häusler,fix: README.md image sources (#763),False
fd3daf4e5161c068d013e604dd0cbdbeb53408a9,2019-03-12 21:42:52,Ran Luo,"fix: #752 (#758)

* fix: #752

* fix typo",False
c1351dab7dd034f27b32c754e6f5465a4dd11aad,2019-03-12 21:26:02,Ran Luo,"narrow the width of edit area (#750)

* narrow the width of edit area

* change source edit area width",False
1fd335853f87a2af8df0476600f18304271a8087,2019-03-11 23:20:08,Ran Luo,update quick insert icons (#746),False
6d608d16c35eb2384695f1d8cd4409211e7ed420,2019-03-11 19:15:28,Marco Westerhof,fix small typo (#745),False
0a3efbf88eb61147f48540606ebc9a73cc128944,2019-03-09 23:59:56,Ran Luo,fix: 622 text selection (#743),False
6639bb9ba88b1ad1610514dbc8ccb9993556f67f,2019-03-09 23:41:42,Ran Luo,"fix #659 allow width and height attributes in img tag (#742)

* fix #659

* valid width and height attributes of img tag

* remove debug codes",False
dec7502ebe1c1bbf4cbba2c5b431d625fdcaa732,2019-03-09 18:43:42,Ran Luo,"Feat setextheading (#741)

* suport sutext heading input

* fix: #708

* fix: unrecognize horizontal line syntax",False
2c87af7f2f2e8f2ccef778dd8378b235cc215c8e,2019-03-09 17:21:55,Ran Luo,"update pageage.json, add maintainer (#733)

* update pageage.json, add maintainer

* update dep

* feat: opti quick insert

* update quick insert icon

* update pageage.json, add maintainer

* update dep

* feat: opti quick insert

* update quick insert icon

* add windows support

* fix #576",False
8f73940e2e947863395dc51ce16ce3bc65caa58a,2019-03-08 19:00:02,Felix Häusler,Fix tab change in source code mode (#737),False
9d5f3ae49688d8502b6f7259019bebb40541a7ec,2019-03-08 17:25:03,Ran Luo,fix #710 automatically wrap code block lines when printing (#725),False
e668aeb350e14b36385b225301e0ad512cac6472,2019-03-08 00:02:52,Felix Häusler,Always add files to recently used document list (#736),False
519f82451a428eefd1a60e5bc32a5217f9eca30b,2019-03-07 22:08:32,木士羽,Add support for recently used directory (#718),False
cbd90bfeb43ea62ff564d2c4625344d12ead8b4f,2019-03-07 20:29:40,Felix Häusler,User-defined open files (#735),False
44c537a62cd9f2ac6f2c53d9c7ceca3c2b5519e9,2019-03-07 20:05:16,Felix Häusler,Initialize editor when loading a folder and show default tab (#729),False
b4c23d1f02b78628a4fcd8980c3d41db7d7604bd,2019-03-07 19:50:13,Marco Westerhof,fix small typo (#734),False
a803cf4ab591b9ced8d9854b1d1a4d11e88c04e8,2019-03-07 05:58:44,Felix Häusler,Fix titlebar null property during initialization (#726),False
7bab8fa69ca50b76e9aebb4475a7a507a8c4bb88,2019-03-07 05:38:01,Felix Häusler,Update desktop file (#730),False
1c42555a10f7ad23a3ff6ecbf2c9e371b27e820d,2019-03-07 00:03:20,Ran Luo,fix: #671 allow pasting multiline text into a heading (#719),False
471e2381e2cd48d9a3e2e1a1eafb3536597a5969,2019-03-06 20:31:45,Felix Häusler,Improve dev experience (#731),False
9af9111d3156fcfb366eb00b6e4f90830d4bc1e8,2019-03-06 20:14:21,Felix Häusler,Fix Windows path separator in tree view (#728),False
e94131b3420edc0ea7d5365ad9dafede02fece85,2019-03-06 08:04:23,Felix Häusler,Fix recommended filename/title (#727),False
4880af4dadfb87f62cb37099262f0637cf63917b,2019-03-05 21:04:14,Ran Luo,"Fix #684 (#723)

* fix: auto focus language input field when create code block by quick insert or menu

* fix: active language input field by arrow up and down",False
a758a2e9a2df0d9f53c20d4f5efdcb676b1d3188,2019-03-05 21:02:21,Ran Luo,"opti: better auto pair (#722)

* opti: better auto pair

* fix error in deleteContentForward",False
60275d89b3ce435355724d3109d4338f6144ee9e,2019-03-05 02:51:22,Ran Luo,"fix: #666 show tooltip on document info hover (#717)

* fix: #666",False
9a16361c1b7e67c03a7854b25afb9cfdcbc6d271,2019-03-04 17:56:21,Felix Häusler,"Partial rebase from markedjs (#701)

* markedjs#1239, markedjs#1262: Escapedpipes

* markedjs#1303: add hard line break when backslash at EOL

* markedjs#1135: update the list of markdown escapes, per commonmark

* markedjs#1224: fix unsafe heading regex

* markedjs#1023: new blockquote rule: match any paragraph-like content up to next line

* markedjs#1245: GFM table compliance

* markedjs#1013, markedjs#1181 fix backticks in inline code and em

* markedjs#1351: fix emphasis closing by single _

* markedjs#1034: make autolinks compliant

* markedjs#1387: fix language identifier parsing

* Restore table escape characters",False
359387a3902ea172339ffcd9050d2cfeb0bfe846,2019-03-04 08:27:31,Felix Häusler,User-defined titlebar settings (#721),False
62633c498e8191868ab71b4292343cd92ebb5ad8,2019-03-04 01:35:51,Ran Luo,fix: #629 (#720),False
240d64aa55cfab613f82c2eb95cd4cce176d0a07,2019-03-04 01:35:39,Ran Luo,fix: #706 combine lists of different type (#716),False
4278362f8250006b6a5ef1585e6af4b32ce24611,2019-03-04 01:34:37,Ran Luo,fix: #673 disable autocompletion in inline math (#715),False
39e0e683a94bab02c4d67abeb2418220e9f74cb8,2019-03-02 20:27:01,Ran Luo,fix: #672 style error in list item (#713),False
e41a83f7d1383ed44503e9e395b8a0ec291f131e,2019-03-02 18:27:34,Ran Luo,fix: #709 (#712),False
437e0b0951c736a0dcad72af1e28e029c252d35e,2019-03-02 16:14:14,Ran Luo,"fix: Unable to insert text into a table cell (#702)

fix#670",False
4647a5311165239d16ce7fb85c98de5a9a118c10,2019-02-28 20:33:55,Felix Häusler,Add compile time version information (#695),False
7aa723b9e7b9b35a003bf11fe40184aa9b64bd71,2019-02-27 19:46:47,Felix Häusler,Add XSS e2e test and fix error handler issue (#700),False
5157b6a462f5640d6be83bfe61bd0d8b6141fccb,2019-02-27 16:49:29,N-McA,"Add Inline Math to formatting menus (#649)

* remove the unused variable CLASS_OR_ID from domManipulate.js

* add inline math to the formatting menus, and as CtrlorCmd-M

* add color to the math icon when format is applied

* skip the delimiting characters for math and code and del

* skip the delimiting characters for math and code and del

* Update zh_cn.md (#653)

* Update zh_cn.md

* Update zh_cn.md

* Add Markdown MimeType (#648)

* Add Markdown MimeType

XDG Desktop components will identify this program as a Markdown editor

* Add mimetype to package.json

* Removing old Mime

* Explicitly define security guidelines (#652)

* Adjust inline math font (#657)

* add inline math to the formatting menus, and as CtrlorCmd-M

* add color to the math icon when format is applied

* skip the delimiting characters for math and code and del

* skip the delimiting characters for math and code and del

* remove clash with macos minimise by ensuring ctrl-m for inline math

* combine the two conditionals

* fix trailing spaces",False
ea22a94286bc1b84395d278b7d097ef8cbd50137,2019-02-27 16:42:16,罗冉,update: readme file,False
597a23a24c6f93b4cc10b44e9492916e4f69d8ac,2019-02-27 16:32:31,Kiwoong,"Add Translation Korean (#699)

Translation README.md file",False
4a54beaa09ffbb74f7a3926dbd12761aba1d8a2b,2019-02-20 07:56:47,Felix Häusler,Fix #681 (DOMPurify) and update electron (#682),False
a55fc94db7b5a6c7c78feaceedad03a8d1dfc8e5,2019-02-07 22:02:44,Felix Häusler,Fix undefined language id when exporting a code block (#591) (#677),False
25843b14a04007e9d2edb20ed2ddddf3e18ebb3e,2019-02-07 22:01:38,Felix Häusler,"Update dependencies (#676)

* Update dependencies

* Update changelog",False
47946739eb94a4e9db70f99e6fc48559f3993e62,2019-02-01 20:02:08,Felix Häusler,"backport: Spellchecker minor bug fixes (#651)

* Experimental spellchecker backport

* Normalize path",False
cbd055e2f2de089e1ee944fd6a9cc5f699afe1eb,2019-02-01 19:51:56,Felix Häusler,Add missing Exec parameter to desktop file (#663),False
9744bf06aabcb815215b102f152bab44d1ed5f70,2019-02-01 19:33:22,keito940,"Append Language Select.(Jp.md) (#667)

* Update Japanese Readme.

* Repair Conflict.

* Latest Release Version Update

* Language Select Append(jp.md)",False
543ec07e724e3b02313d1933ebbf4543196df8f9,2019-01-25 11:27:24,Felix Häusler,Adjust inline math font (#657),False
e9a8b6e2814cbc4b66b0d6276a724ec8d9188bae,2019-01-24 20:53:42,Felix Häusler,Explicitly define security guidelines (#652),False
844479b326ba3513e4024b2ff32bb70fdafb8402,2019-01-24 13:31:52,Víctor Fernández,"Add Markdown MimeType (#648)

* Add Markdown MimeType

XDG Desktop components will identify this program as a Markdown editor

* Add mimetype to package.json

* Removing old Mime",False
13321bdb5524061dc5053d2b854edbb94eeee0f7,2019-01-24 13:31:09,ChungZH,"Update zh_cn.md (#653)

* Update zh_cn.md

* Update zh_cn.md",False
c169a7704eb77298e4ae479951619f0b914ff277,2019-01-15 07:55:59,jocs,update: delete unused codes,False
d5eb560435b091552a5e9679646aa502b27658b6,2019-01-14 19:17:03,jocs,delete some unused codes,False
81af43be93ed5e8fcafdd0308ac24eef641fe4d0,2019-01-07 19:55:18,Ran Luo,feat: add hide quick insert hint option (#638),False
790448ae5f010bff4c49d7e0b2ff11ddbb8dea8e,2018-12-25 16:22:51,Felix Häusler,Allow custom fonts and improve side bar (#626),False
a2a036354134aff40b3ead6d05f82133d813ea46,2018-12-20 14:39:16,Felix Häusler,"Add production source maps (#610)

* Add production source maps

* Increase mocha timeout",False
9e32c4a0ca4c44c3d77fedd5d43436d9e82ad9c6,2018-12-18 19:17:44,Felix Häusler,"fix #564 move cursor in next table cell at index 0 (#611)

* fix #564 move cursor in next table cell at index 0

* WORKAROUND: undefined macOS application title on startup",False
fe56f935b92e2df982d8f7b8cc6efb1c63312e9c,2018-12-17 19:41:17,Felix Häusler,"Enforce ""yarn install"" usage and add yarn lockfile (#615)",False
dbe8d28a2f6ea7bdaa3d91d48ee3ae94183b81be,2018-12-17 08:14:10,Ran Luo,update: remove some unused code (#607),False
2ce05829d71a150fb2254ae16f34a9d84c1a97d8,2018-12-17 07:59:37,Felix Häusler,"Fix tests and improve CI (#590)

* Fix tests and improve CI

* Add xvfb to Linux - still problems with Mocha e2e tests

* Disable Webpack Bundle Analyzer for testing

* Use preinstalled yarn application on AppVeyor

* Fix build failure with latest vue version

* Remove ""markdown-toc""

* Fix application title unit test

* Hide electron window during unit tests

* Add basic muya unit tests

* Dirty markdown-toc replacement

* Update dependencies

* Update eslint packages and configuration",False
