Hash,Date,Author,Message,IsMerge
b35a8d3e1ee1ea4e67381a3b308c655e4ca1e546,2019-10-21 17:59:25,Haoqun Jiang,"fix(ui): fix latest version check without yarn (#4724)

Fixes #4710",False
2cdb50c802167927d44caa7731e8980d94ba81b8,2019-10-21 17:43:48,Mulia Nasution,Fix indentation of --inline-vue description (#4733),False
86c500fd4b72179a17f12db9132d4a989a914135,2019-10-21 17:43:21,Haoqun Jiang,"chore: dependency maintenance (#4734)

* chore: dependency maintenance

* Revert ""test: replace `waitForFunction` with `waitForXPath`""

This reverts commit b2848aeeafb8c3c17c5a4794f6a978670aa00a8a.",False
96890b526fb1496cc621d01a992118f3e6b2e2bf,2019-10-21 14:50:23,Haoqun Jiang,"fix: do not install core plugins that have major version bumps (#4720)

* fix: fix version check for core plugins in v4

* fix: fix the error when the diff result is null",False
85c9cbfedaee327a704cd9a3481833971e8bb8e8,2019-10-21 14:49:56,Haoqun Jiang,fix: fix eslint not found error in `vue serve` command (#4728),False
d82a2bbe268dc53b5a0a20ce3c5cba28a3cfee0d,2019-10-18 13:18:03,Haoqun Jiang,v4.0.4,False
718f9d6090d2a0c031b885ce148dcab22f18f7f2,2019-10-18 13:07:02,Haoqun Jiang,chore: Merge branch 'master' into dev,True
0953057b22a0fa955d8e078992275f795f5e5ac9,2019-10-18 13:04:09,Haoqun Jiang,fix: fix a typo that caused router failed to install in older versions (#4711),False
48dd88affa95b90e74353c5507b38fcbb9fa99ce,2019-10-18 11:46:37,Marco Pöhler,docs: added instructions for yarn (#4706) [ci skip],False
0d75de6c511a53e628d46c1e1045155442cc22e2,2019-10-17 16:53:39,Philipp Gildein,Fix link to eslint PR (#4702),False
aa29fd152647a428fd497ebd142a354374e68195,2019-10-17 13:29:03,Haoqun Jiang,v4.0.3,False
048003c334d31db4edb21c5b6615082c0afc2fb6,2019-10-17 13:12:44,Haoqun Jiang,"fix: fix `vue add router` command in v3 projects (#4698)

fixes #4692",False
a759af1c2add6f59dfffbd9dfa0f6e10968aba59,2019-10-17 13:06:53,Haoqun Jiang,fix: allow v3 cli to invoke vuex & router plugin from inside cli-service (#4696),False
eec84c0d49e3d7d2259dcf6794eadd3e3c423184,2019-10-17 13:06:31,Haoqun Jiang,"fix: fix ""lint on commit"" projects generation error (#4697)

Fixes #4694
Fixes #4695

Fix the ""ENOENT: no such file or directory … debugnode_module/sms/index.js"" error.

The problem are caused by 2 issues:
1. The `lint-staged` packages introduced an old version of debug,
causing node_module deduping, thus changing the node_module layout
2. The dependencies required in the cached `lint` module is no longer at
its originial position, thus the ""ENOENT"" error.

This change still does not fix the PNPM 4 issue, considering its smaller
user base, we'll fix it later.",False
8b08c73e8e688cf2901464f095aab306f98f7dc9,2019-10-17 07:52:54,Haoqun Jiang,v4.0.2,False
f99269be6d00e956ae631ba3b038ba8014c16d80,2019-10-17 07:48:28,Haoqun Jiang,workflow: correctly set releaseType,False
dc318c5830d5a3afc694ddfa04433a5eb505c588,2019-10-17 07:45:34,Haoqun Jiang,"fix: add a compatibility layer for router & vuex for CLI v3 (#4693)

fixes #4691",False
14ec578cef7ffb4d9ee752f181e4d635ec74a17c,2019-10-17 07:09:26,Haoqun Jiang,workflow: keep all packages' versions in sync to reduce cognitive load,False
cbda149bd17f36372968713d62ba82f486afc078,2019-10-16 19:04:42,Haoqun Jiang,chore: 4.0.1 changelog [ci skip],False
977080841143c951ec7a8334a95123c6f9fb5fa0,2019-10-16 18:03:29,Haoqun Jiang,v4.0.1,False
fec160ff964964bc71aa857d21d0614284fa2fdb,2019-10-16 18:01:18,Haoqun Jiang,fix: no need to assertCliVersion. avoid breaking old versions,False
81f84577e48cd7966409e4e0736774b607d1ab15,2019-10-16 16:49:06,Haoqun Jiang,v4.0.0,False
0603f1eed9c1db0577a2ae17419d2e0046d08e55,2019-10-16 16:48:38,Haoqun Jiang,chore: pre release sync,False
15c86f0f9b92054c24805cb3bc4866a4b011e3d8,2019-10-16 16:43:47,Haoqun Jiang,docs: preparing v4 stable release [ci skip],False
c80fb6ab26152b3724f581afd78fdd05168ff22e,2019-10-16 16:23:04,Haoqun Jiang,fix: pin typescript version to 3.5 until we support typescript-eslint 2,False
4de59d06acd2dce398b50f3e65e4979fc7f0e9f3,2019-10-16 15:22:38,Haoqun Jiang,fix(types): update css options interface to reflect v4 changes,False
2601fece02a4aa1fc0d3af5f558e9b19cdeccced,2019-10-16 12:06:33,Haoqun Jiang,docs: add notes about `vue --version` output format [ci skip],False
28fd1db9d0610060bc52fd31a29cdec696485df0,2019-10-16 11:45:09,Haoqun Jiang,chore: merge branch 'next' into dev,True
d72b4537285e9077d3075b175f9571eb8ed0d1e0,2019-10-16 10:58:00,Haoqun Jiang,"fix: fix afterAnyInvoke hook compatibility with pnpm 4

Maybe caused by the change of resolve mechanism in pnpm 4,
calling the hook from the creator would get a `Cannot find module`
error. As a workaround, we now require and cache the module outside the
callback function.",False
953a080c19805d233ac7a5d22501a532204dcb67,2019-10-16 10:52:04,Haoqun Jiang,fix: update `.npmrc` for pnpm 4,False
5d2c8da754b264e346c27fc4a4bda3f84826a8eb,2019-10-16 10:48:14,Haoqun Jiang,"refactor: replace --disturl option with NODEJS_ORG_MIRROR env variable

for better compatibility with pnpm 4 (which does not allow the
`--disturl` option)",False
badf63d7f00ef15632364d71034439132abfc317,2019-10-16 10:45:58,B4rtware,"fix: add pnpm v4 support (#4677)

* fix: add pnpm v4 support

in pnpm v4 the option '--loglevel' is no longer available instead '--reporter' is used.

* refactor: remove 'v' from PNPM constants for linting

* refactor: rename variable

* fix: typo in _hasPnpm4orLater

Co-Authored-By: Pavan Kumar Sunkara <pavan.sss1991@gmail.com>

* refactor: reduce the amount of duplicate code for pnpm version check

* refactor: remove return-assignment

* refactor: add explicit return value instead of using array access

Co-Authored-By: Pavan Kumar Sunkara <pavan.sss1991@gmail.com>

* fix: remove return value from checkPnpmVersion

* fix: pnpmVersion variable

* refactor: cache pnpm version number

* refactor: fix function name and revert api break

* fix: function call correction

* refactor: export hasPnpmVersionOrLater and use this in favor of hasPnpm4OrLater

* refactor: move cache getter into getPnpmVersion

* refactor: add comment

* refactor: remove comment",False
b65b24e8e5c46016206c64d1cd8d706eaceb665c,2019-10-16 08:46:03,Nathaniel Blackburn,fix: correct typo in babel migrator (#4683),False
36774935a54ac4ef32e911a1f46fd858d828033c,2019-10-16 08:44:42,Haoqun Jiang,"chore!: add `@vue/cli` in `--version` output, to avoid confusion (#4681)

* feat!: add `Vue CLI` in `--version` output, to avoid confusion

* chore: should use `@vue/cli` as the correct branding",False
469d3d8825b30d8d6d9496c9e8f95ccbbde7f3ba,2019-10-15 17:54:34,Haoqun Jiang,"docs: migration guide from v3 to v4 (#4552) [ci skip]

* docs: [wip] migration guide from v3 to v4

* docs: migration -> migrating

* docs: `--all` is not required

* docs: add more content

* docs: fix typo [ci skip]

* docs: fix jest changelog link [ci skip]

* docs: elaborate on babel plugin changes

* docs: elaborate on the less-loader version issue

* docs: finish eslint changelog [ci skip]

* docs: more on webpack configs [ci skip]

* docs: move migrating-to-v3 to first-level nav

* docs: elaborate on css-loader changes [ci skip]

* docs: finish nightwatch guide [ci skip]

* docs: link to workbox v4 release notes [ci skip]

* docs: [wip] detailed explanation on vue.config.js

* docs: add examples for terser; add router & vuex directory change

* docs: mention `api.hasPlugin('vue-router')` [ci skip]

* docs: add subtitles [ci skip]

* docs: update descriptions to reflect rc.8 changes

* docs: some grammar corrections [ci skip]

* docs: add whitespace handling changes [ci skip]

* docs: @4 -> @next [ci skip]

* docs: blank lines [ci skip]

* Update docs/migrating-from-v3/README.md

Co-Authored-By: Natalia Tepluhina <NataliaTepluhina@users.noreply.github.com>

* Update docs/migrating-from-v3/README.md

Co-Authored-By: Natalia Tepluhina <NataliaTepluhina@users.noreply.github.com>

* Update docs/migrating-from-v3/README.md

Co-Authored-By: Natalia Tepluhina <NataliaTepluhina@users.noreply.github.com>

* Update docs/migrating-from-v3/README.md

Co-Authored-By: Natalia Tepluhina <NataliaTepluhina@users.noreply.github.com>",False
c76091075ffa2cf5a3bc4414d7bfe12314b9e4e7,2019-10-12 01:48:43,René Eschke,"missing documentation for building with vuex (#2319)

I really needed this tip and luckily got it from this awesome community in a github issue.
This definitely needs to be in the docs aswell:
https://github.com/vuejs/vue-cli/issues/2304#issuecomment-414702510",False
3aa513ace560d5938de9dde2546e38e55d979dea,2019-10-12 01:31:07,Maël Nison,"Add a variant for `config get registry` (#4530)

* Update shouldUseTaobao.js

* Fixes linting",False
5cce80c2f7da5d5fa033cde48591fd1bfc2a68f2,2019-10-11 13:41:02,Haoqun Jiang,v4.0.0-rc.8,False
3fcff0268ab1b79deaeb893e490bc81302a2e0a1,2019-10-11 13:38:49,Haoqun Jiang,chore: pre release sync,False
0ddad86161515f77cef22a616a29209570ac6156,2019-10-11 13:07:41,Haoqun Jiang,chore: lockfile maintenance,False
81d0245dd6a736ccf916db40d35181022fc040cd,2019-10-11 13:04:22,Phan An,"chore: better upgrade messages (#3926)

* chore: better upgrade messages

* feat: try to find the right command to update",False
08d7761099802fa3ae7fd4c67caa6187364653bf,2019-10-11 12:21:20,Haoqun Jiang,"chore!: upgrade terser-webpack-plugin to 2.x (#4676)

BREAKING CHANGE:
The only real breaking change is https://github.com/webpack-contrib/terser-webpack-plugin/issues/129,
which is not likely to affect normal users.

The rest are default option values changes, which are already covered in
the default provided `terserOptions` of Vue CLI.

Note that here we choose to disable `extractComments` by default, as I
don't see enough data showing such license comments taking too much
space. The extra LICENSE file may also be confusing to some users.",False
01e36f30cfbc82814cf0fea8da1c408667daa052,2019-10-11 10:44:24,Haoqun Jiang,"refactor!: use DefinePlugin (again) instead of EnvironmentPlugin (#4673)

* Revert ""refactor: use EnvironmentPlugin instead of DefinePlugin""

This reverts commit 7117a096dffd8664e2fcf9e68880dd9ff3743ced.

* refactor: use the exported DefinePlugin",False
5c2d0baaab8d36f7ec7d89a6794cfcb8da0f3cec,2019-10-11 10:27:43,Haoqun Jiang,fix: fix dependency issue,False
eabdaf1da8ee2874e4e3b73fa0e65d8e5cfb3f67,2019-10-10 22:31:47,Haoqun Jiang,"fix: update command names, per https://github.com/Akryum/vue-cli-plugin-apollo/pull/158",False
4dd25c28e670362fc0c712a2c652649b64cebc22,2019-10-10 21:57:26,Haoqun Jiang,chore: fix peer dep warnings,False
da9269b328bc2db92cdb928280cbcf7c225caec1,2019-10-10 07:30:31,Haoqun Jiang,"feat(babel-preset): set target to node whenever NODE_ENV === 'test' (#4663)

Typically only unit test frameworks do so.",False
617dd04cb4279d6fdf7fa1cd90c3efdaddd15fff,2019-10-10 07:29:49,Haoqun Jiang,"feat: improve compatibility with v3 plugin usage (#4664)

1. `public/manifest.json` will be used when no `pwa.manifestOptions`
present;
2. warn user when there are both the file & the config field present.",False
e5196f581aa17b4880a69c7634431f95614eb23e,2019-10-10 07:29:16,Haoqun Jiang,"fix: fix redundant log messages from webpack-dev-server (#4666)

By replacing the `quiet` option with `logLevel: 'silent'`.

Fixes #4599",False
a24b9715295e3c8b2188f8324fa7a3a6bad36675,2019-10-08 10:55:55,Haoqun Jiang,chore: merge branch 'next' into dev,True
7813ca9e734abf4bdc8e5a5d90f5efba8aaa9bf3,2019-10-08 10:55:37,Haoqun Jiang,"chore: update sponsors (#4656)

(cherry picked from commit 4f4aae2420f3b069566793bc3793a453bea5c5ff)",False
c101afbd71b35ec9c302e2ccad4f31851f847182,2019-10-08 10:55:30,Thorsten Lünborg,"docs(cli-service): Clarify object options for css.extract (#4402) [ci skip]

Link to mini-css-extract-plugin so users can check
what kind of options they can provide.

close #4401

(cherry picked from commit 5dfea8134fc742a608b9d5e192927fe9ba26a2f6)",False
f5135d41a53ebcd645ded3aa556260412b8cf225,2019-10-06 21:44:28,Haoqun Jiang,"feat: make the minimizer config available in all modes (#4641)

As long as the `minimize` option is set to false (which is default in
production mode), the code won't be minimized. So the mode doesn't
matter when it comes to the `minimizer` config.

By exposing this config, users can simplify their custom config, by
removing the `process.env.NODE_ENV === 'production'` guard around their
custom minimizer configuration.",False
b218dfec2907079529aef63cdc08b4e28bfc52b1,2019-10-06 21:37:43,James F McMahon,"docs: Reference mochapack in README (#4652) [ci skip]

As of e08603b, this plugin uses mochapack instead of mocha-webpack. Updated the README to reflect this.",False
3b016e79011b11674550e3adba9ac77910d6e333,2019-10-04 20:58:27,Haoqun Jiang,feat: add webdriver log files to gitignore (#4644),False
58592fed4e33f550a3c9d9a2fbc97c5a626dec29,2019-10-01 21:05:39,Haoqun Jiang,v4.0.0-rc.7,False
6dcc62740feb18b89a4616537e5fda8aa66a5050,2019-10-01 21:04:00,Haoqun Jiang,chore: pre release sync,False
e63bf6122bb979e2dac258074c13e55b3471caa2,2019-10-01 21:00:15,Haoqun Jiang,fix: avoid accidentally overriding sass config with scss configs (#4637),False
b823ca84d35b5de6c92a3b582fc4c333217260df,2019-09-30 17:57:57,Haoqun Jiang,v4.0.0-rc.6,False
45e1e983ab1d8e819bc44bb146af3f7200f0f55a,2019-09-30 17:50:35,Haoqun Jiang,chore: pre release sync,False
5bff9c3f2872cccb01ab6385a8c0c38977c358b0,2019-09-30 17:45:23,Haoqun Jiang,fix(upgrade-all): avoid accidentally writing outdated package.json back (#4634),False
cd5f404cde995aa7ef9f8b537d66ca85f94b09e9,2019-09-30 17:25:59,Haoqun Jiang,fix(babel-migrator): transform babel preset regardless of plugin version (#4633),False
d49f784eb0d69691ddd964f2d6e59db4d8df6669,2019-09-30 16:09:52,Haoqun Jiang,v4.0.0-rc.5,False
29d070ca7521296d03d09e099dfe08b32792220e,2019-09-30 16:05:59,Haoqun Jiang,chore: pre release sync,False
2334ff83ee5ed90b94c535320b603105dacbb494,2019-09-30 15:48:35,Haoqun Jiang,"fix: fix output quote styles in codemods

The recast print utility prefers double quotes by default,
this may fail many users' eslint check, so we have to implement a
detection utility to tell if double quotes are actually needed.

Template literals are also converted to string literals, to make things
easier for future iterations.",False
ebdb142a4b61f9b94279a5f4e7e654500f75fbcf,2019-09-30 11:32:48,Haoqun Jiang,"fix: fix sassOptions merging for scss syntax in sass-loader v8 (#4631)

fixes #4630",False
8869a01d485b9883b09cc57f962497a3fe55b819,2019-09-30 11:31:43,Yingya Zhang,"feat: support custom package manager (#4621)

Closes #4483

* feat: support custom package manager

* feat: refine warning msg for unknown package manager

* feat: refine blank lines

* feat: refine warning msg for unknown package manager

* feat: refine warning msg for unknown package manager",False
ed2b888782075e69498f31b324685a84c1cb5412,2019-09-30 11:30:31,Haoqun Jiang,"Revert ""feat: allow custom packageManager other than npm/yarn/p… (#4632)

This reverts commit e0f846984a2b23593049ab8bec4a9643ac3a20ac.",False
e0f846984a2b23593049ab8bec4a9643ac3a20ac,2019-09-30 11:29:21,Yingya Zhang,"feat: allow custom packageManager other than npm/yarn/pnpm (#4620)

Closes #4483",False
14ff94da34d5ce911ef588f019d5a9d386bd534a,2019-09-29 20:39:25,Haoqun Jiang,"fix: force lines to be ended with lf, fix windows tests",False
c42acfcca3fa6d0aede8bace9a3258bb06b9d1dc,2019-09-29 19:43:31,Haoqun Jiang,feat(babel): transform preset names in the plugin migrator (#4629),False
c53a49dc987296c8f777ee87caf2186ad14ccc36,2019-09-29 19:36:21,Haoqun Jiang,"fix: fix nightwatch template's compatibility with eslint plugin (#4622)

Fixes #4619

* fix: fix nightwatch template's compatibility with eslint plugin

* test: should add eslint plugin **after** nightwatch plugin

* fix: add _eslintrc.js",False
5e819b5290b86b7398447321ecc0bcb684e1eaa1,2019-09-29 19:35:51,Haoqun Jiang,"fix: fix nightwatch cli option (`--url`) handling (#4627)

fixes #4619",False
a42f83854388fe3cab4e471402c43e8e60b21989,2019-09-25 11:02:36,Haoqun Jiang,docs: fix typos [ci skip],False
b98b0779ef086b406687052263b4293862bea5d7,2019-09-25 10:23:37,Haoqun Jiang,chore: elaborate on the new jest presets,False
21257378d7cb2817d680ba983c171f0b9649964e,2019-09-25 10:01:11,Haoqun Jiang,v4.0.0-rc.4,False
4f009cdb60ce2b2feb20df9be9ddd072f541ae84,2019-09-25 10:00:25,Haoqun Jiang,chore: pre release sync,False
ad6d516a3d9bc7f7abf4a1ea796d97665b6268e5,2019-09-25 00:30:14,Haoqun Jiang,chore: update chromedriver version,False
231599031164f326b045fe82b2972a4ddb835eb8,2019-09-24 23:36:01,Haoqun Jiang,workflow: try defaultMaxListeners,False
08fd908bcb06bcf758d76adc44318bb239b212c4,2019-09-24 23:25:09,Haoqun Jiang,workflow: fix the MaxListenersExceededWarning,False
f970d1a12914a14b791694974f159ea539614f21,2019-09-24 23:12:27,Haoqun Jiang,workflow: run checkLink sequentially,False
bd9442b092346af352ddbf13abec4dfed8c1936b,2019-09-24 22:58:55,Haoqun Jiang,chore: merge branch 'next' into dev,True
3f5f438f7e55d184e115c9e1bff353ef85df1c97,2019-09-24 22:55:47,vahdet,"Edited Dockerfile of Docker(Nginx) deployment doc (#4561)

* Edited Dockerfile of Docker(Nginx) deployment doc

Edited `Dockerfile` section of https://cli.vuejs.org/guide/deployment.html#docker-nginx

As shown in [Vue v2 cookbook](https://vuejs.org/v2/cookbook/dockerize-vuejs-app.html) copying `package*.json` initially and running `npm install` in a separate step allows caching and reduces time elapsed during Docker build. Also the difference between the two docs will be reduced and be less confusing to those who end up with both of them.

* node version to latest

(cherry picked from commit 69f7145b0250aab6d8cd89d6affdcf80031dca93)",False
3da900813df83ce5037306f8abe86f3a50764baa,2019-09-24 22:55:37,Kid,"docs: update Chinese translation of Deployment (#4486) [ci skip]

Co-Authored-By: GU Yiling <justice360@gmail.com>
(cherry picked from commit 9c99ce2be6253dbe21428eca88e5e38efbc024f4)",False
ba97068bb38b53f4210e9cd2cbe27722fb2c287e,2019-09-24 22:55:26,vimvinter,"docs(zh): update build-targets.md (#4505) [ci skip]

(cherry picked from commit c730b76f436710f8c66140292cad922514568b3b)",False
dcd2a850b8783f4bc62014ef061720371e576ff4,2019-09-24 22:55:09,Owan Hunte,"Documentation typo fixes (#4500)

* Minor typo fix for CLI Service docs page

In the last paragraph of the CLI Service docs page the second instance of the word 'need' should be changed to 'needs'.

* Typo fix to 'HTML and Static Assets' docs page

(cherry picked from commit b20e27ad12d7e78329b06fbab679a750a83bcb7f)",False
f5c39b6c397b10cdd07e4fa36ed81c5e902ebc6a,2019-09-24 22:51:37,Haoqun Jiang,chore: lockfile maintenance,False
387046b264e070e8bd6901577e22463b36082ef9,2019-09-24 22:51:08,Haoqun Jiang,chore: update default chromedriver version to the latest,False
cb740ae26893edeb568c81a2227fa191e588978d,2019-09-24 21:49:25,Haoqun Jiang,"fix: correctly ignore html templates in copy-webpack-plugin (#4613)

Fixes #3597.
Fixes #4299.",False
8705885d6f50edd95a7871ffda77ff3cf24e0b6a,2019-09-24 21:48:26,Haoqun Jiang,feat: use jsdom v15 in jest presets instead of the default v11 (#4607),False
ed50ceb255279fc777a2351f95cbb7c7dc97c805,2019-09-24 21:32:39,Haoqun Jiang,"refactor: rename jest presets (#4609)

* refactor: rename jest presets

Follow up of #4597.
Renamed `preset` folder to `presets`.
Added a default preset and it is accessible in the short form of
`@vue/cli-plugin-unit-jest`.

This change is inspired by ts-jest presets:
https://kulshekhar.github.io/ts-jest/user/config/#jest-preset

* fix: update import path

* fix: fix typo in file path",False
2e1e92b7e86f3ade0e4053b195650eca4bd2878b,2019-09-23 15:52:59,Haoqun Jiang,"refactor: move jest configs into presets (#4597)

* refactor: move jest configs into a preset

This could significantly reduce the size of default boilerplate,
and gives us more control on the internal config details, thus
potentially making future upgrades easier.

* fix: add back applyTS",False
cc06091d8cba1e65eec2b8b67f4975342ec0f060,2019-09-23 14:41:07,Haoqun Jiang,docs: fix syntax highlighting,False
cc9dba64a704ceb672f6de5d3eca28a94ddb5cda,2019-09-22 10:53:30,Natalia Tepluhina,docs: fixed vuepress link to next branch (#4604),False
04734326795fe13e74c4eae582a6892ebe98bb2f,2019-09-12 16:03:10,Haoqun Jiang,feat(nightwatch): check user's installed browser versions on scaffolding / before running tests (#4563),False
dcd8d94e36e3053e712b36775dae6e94972dbf90,2019-09-11 13:09:22,Haoqun Jiang,"chore: add geckodriver to workspace devDependencies

fix peer dependency warnings",False
863d6bbfbf1a2564d9593c2ce576a1f5db5b8a29,2019-09-09 21:35:39,Haoqun Jiang,v4.0.0-rc.3,False
83d459b34cda837c83d1d1249cf061094e4284b8,2019-09-09 21:21:30,Haoqun Jiang,chore: pre release sync,False
b156ff17e520d0653d5dbcc8e18d19ecd2ab4798,2019-09-09 21:05:15,Haoqun Jiang,"Merge pull request #4554 from sodatea/sass-loader-8

Support sass-loader v8",True
59d6a7c85628094eb0e03bd478bca5c4fa97a014,2019-09-09 20:31:39,Haoqun Jiang,docs: rephrase the upgrade notice,False
59adbd69c7938c61ca4e8581eca4c549f59636fd,2019-09-09 16:19:33,Andrei Rusu,"feat: Upgrade Nightwatch to v1.2 and update bundled config and generated tests (#4541)

* feat: Upgraded Nightwatch to version 1.2; updated distributed config; added new cli flags: --headless, --parallel...; added support for running chromedriver and geckodriver standalone; added unit tests

* docs: updated nightwatch plugin readme

* feat: add chromedriver and geckodriver as peer dependencies

* updated readme and driver depedencies

* updated optional dependencies

* fixed failing tests

* updated generated tests

* updated tests",False
8cc9ea5f8104e3116010463fbf4cb25099571fc2,2019-09-09 14:53:47,Haoqun Jiang,fix: pause & resume spinners elegantly,False
af17a9b49fc31ff07f180e26edd4940a1404e516,2019-09-09 14:53:21,Haoqun Jiang,feat: support sass-loader v8,False
d37d68afbab1bfee899ad3468149efd731ab052e,2019-09-08 09:22:59,Haoqun Jiang,v4.0.0-rc.2,False
0c5d74020277a47b718ed6f5a157cf1b6e7a8305,2019-09-08 09:22:11,Haoqun Jiang,chore: pre release sync,False
87285d62af5835a2330c79df2104d59a534e8798,2019-09-07 23:20:40,Haoqun Jiang,ci: log patched chromedriver version,False
cd91c0f650752254ba2bdae8bb5a5f482472c8b8,2019-09-07 23:17:20,Cédric Exbrayat,docs: remove run for yarn commands in readme (#4551),False
9e4592fcb151924c0289be7cdc4a2361b525a10f,2019-09-07 23:01:13,tomomi,fix: fix incompatibility with Chrome 75 (#4440),False
1cc6c5128e3e9c2dd6e40aa5a8aacb4e344bda29,2019-09-07 22:44:25,Haoqun Jiang,ci: auto detect chrome version,False
6a2ca0ab1792c94f35f8f8b2136dae72a64d0e86,2019-09-07 22:21:41,Haoqun Jiang,"Revert ""ci: no longer need to patch chromedriver in appveyor""

This reverts commit 96eac78f6e0300cbb6ea4d682affd5df7bc8e3d9.",False
522a0f8d0388a013b850637ee4d224620ccd4148,2019-09-07 10:37:15,Haoqun Jiang,test: set a really long timeout for HMR tests,False
72ba7505aff2a8314e82aa5082379a77504a1fcb,2019-09-07 10:32:34,Haoqun Jiang,"fix: should not proxy sockjs endpoint (#4550)

fixes #4504
thanks to https://github.com/facebook/create-react-app/pull/7444",False
74fae4454b1fc5167beb3e2eba1c59ba3343fed4,2019-09-07 10:26:30,Haoqun Jiang,feat: implement a migrator to auto add eslint to deps (#4549),False
b799b831b19ad0a357ec48b351f85b40da5ca7e4,2019-09-06 22:00:29,Haoqun Jiang,fix(upgrade): correctly update version range in package.json (#4546),False
4aba6e1573067619f28c50a55b16309a2e75e307,2019-09-06 21:44:24,Haoqun Jiang,test: catch timeout errors for HMR tests in AppVeyor,False
0a9e6490e8289cb939b350123bf1e02e9426cc48,2019-09-06 21:14:40,Haoqun Jiang,chore: remove extraneous log,False
9730b9961cd40e65e74048ee0fb8a7f8493294de,2019-09-06 21:14:31,Haoqun Jiang,"Revert ""chore: upgrade puppeteer""

This reverts commit 71aeaea1fbd52f5721299f6eca5a40d2f5c68147.",False
b2848aeeafb8c3c17c5a4794f6a978670aa00a8a,2019-09-06 20:51:52,Haoqun Jiang,test: replace `waitForFunction` with `waitForXPath`,False
71aeaea1fbd52f5721299f6eca5a40d2f5c68147,2019-09-06 20:22:28,Haoqun Jiang,chore: upgrade puppeteer,False
48be50d6aeca7ac7a55968da01d39d29da266c58,2019-09-06 19:39:37,Haoqun Jiang,"chore: update vuepress

The previous incompatibility issue was resolved:
https://github.com/vuejs/vuepress/pull/1771",False
d97dc180492034c1861e7f442c8b0d34a77ac6f4,2019-09-04 21:54:09,Haoqun Jiang,docs: continue fixing typo…,False
f7a822dabc114156ebacfdb94f863e664d4b4cc8,2019-09-04 14:14:24,Haoqun Jiang,docs: fix typo,False
df0f813703e5c8fc00d4977feddbeb75723af39d,2019-09-04 13:49:42,Haoqun Jiang,v4.0.0-rc.1,False
07b207e5275bd9a0abaf27036de62a39705c2157,2019-09-04 13:49:01,Haoqun Jiang,chore: pre release sync,False
eb4c0334a598bb04e280296570ed91caa5b83a71,2019-09-04 13:13:22,Haoqun Jiang,fixup! test: use page.waitForFunction for HMR testing,False
2622f8d3f7440c4489839382e43f5334ba128256,2019-09-04 13:04:57,Haoqun Jiang,test: use page.waitForFunction for HMR testing,False
0ca37b745340248c97db1259681cb36c4c445359,2019-09-03 22:50:22,Haoqun Jiang,"fix: correctly sort test scripts in package.json

The previous `keyOrder` referred to the legacy `test` & `e2e` commands
that were removed / deprecated since 3.0 stable",False
e585fc3881d7d6830cc6cd87f30a22ec45621fab,2019-09-03 22:47:28,Haoqun Jiang,fix: `sortObject` should not introduce formerly non-existent fields,False
8975d84ae38de5702180ab5a848878d01ce656cc,2019-09-03 22:08:59,Luke Bennett,"feat: Check for `nightwatch.conf.js` config (#4445)

Nightwatch checks for `nightwatch.conf.js` instead
of the existing `nightwatch.config.js` user options
file, this adds a branch to check for the file
suggested by upstream as well.",False
267aa67cf6c83c3cf8476dc5ddf6547918ab1c1c,2019-09-02 22:01:11,Cédric Exbrayat,"fix: remove the nonexistent `test` command from generated README (#4525)

Closes #4478",False
be0cb9524697fd58589053b338e003ea5cfbfaf4,2019-09-02 15:54:14,Maël Nison,fix(cli-plugin-babel): properly exports the babel preset (#4533),False
fbd592ef8eb703ecb5cd9e4dca64aa080d0ebd98,2019-09-02 14:35:03,Haoqun Jiang,feat: add `vue outdated` command & make `vue upgrade` interactive (#4497),False
8f2d47040401e382f1f3e152a8e74aacb4bcfb9e,2019-09-02 13:29:05,Marcel Jahn,fix(pluginResolution): support dots in scope names (#4512),False
9c5097102170c6da4c9fbe4b51a23f5e179d360a,2019-08-21 21:43:46,Haoqun Jiang,chore: add 3.11.0 changelog [ci skip],False
91024a7843c28a82074152c57672d533c6a8ed5b,2019-08-21 15:18:28,Haoqun Jiang,v4.0.0-rc.0,False
5bbf0b40d3b39b1febc6bbf29deee60b4e46e741,2019-08-21 15:12:56,Haoqun Jiang,chore: pre release sync,False
79affdc82d1754a1ad724cef9649be0eccac1625,2019-08-21 15:02:45,Haoqun Jiang,chore: merge branch 'next' into dev,True
9baab9dc6b865fcc5e34720ccec367d8c531793d,2019-08-21 15:01:23,Haoqun Jiang,chore: update @vue/component-compiler-utils to 3.0,False
449a894cd82690518c141034231f5ae9bac2b1ae,2019-08-21 14:57:51,Haoqun Jiang,chore: lockfile maintenance,False
51cd831cd5f75fea983663e9fd58389a3c938c3e,2019-08-21 14:03:29,zrh122,"chore: add cwd option when calling globby (#4442)

Make globby working as expected when project path contains parentheses.

Close #4417.",False
55e1c3ca56a208df40b812050707b2d896f8abcb,2019-08-21 13:22:00,Haoqun Jiang,"feat: bump default less-loader version (#4468)

Resolves #4454",False
fba2ad0606ce42eb4ac776ec4b528bf51ab20899,2019-08-21 13:08:01,Thorsten Lünborg,"feat: --skip-plugins (#4448)

Allow skipping of plugins  from command line

close #4262
close #3830",False
