Hash,Date,Author,Message,IsMerge
b857ee3722e2d4ababa77fc09703f37154e819cf,2022-02-20 02:47:33,carson,Merge branch 'dev' of github.com:bigskysoftware/htmx into dev,True
c8022707bfbd754adfe8c2f4b280849317d29e08,2022-02-20 02:46:58,carson,Merge branch 'demo' into dev,True
c55b8c052df97074ee5619b23a332ee3d7e63590,2022-02-20 00:53:11,carson,update docs,False
3d93251acdbe6825fb7889d0718758f989aad15b,2022-02-20 00:50:48,carson,"improve demo code:

* load htmx and hyperscript after mock-request, so you can use `init` and `load` correctly
* disable all disableable elements while the demo environment is loading
* support a `delay` attribute on templates to specify a delay
* merged @dz4k's excellent simplification to the eval code",False
f7a51bdc66be632318b056c0a2a0adf46c13b5b9,2022-02-20 00:13:05,carson,Merge branch 'pull/830' into demo,True
cf0a1a3a3f75babdf513476b17457a1ca78dc773,2022-02-19 18:56:43,Deniz Akşimşek,interpolate: escape backticks,False
0fd917119b55577a982e4e8504d531dbdb93da29,2022-02-19 00:13:50,Iustinian Olaru,"Added selector for input of type button (#836)

Co-authored-by: Iustinian Olaru <iou@ramboll.dk>",False
5670e064f2ed63f6a8243b6237eeffff538c7942,2022-02-19 00:11:56,Ben Beecher,Slightly more descriptive function name (#831),False
9dc54ee40eb4b02ea46d9b8f6e3a89c6a0c6342a,2022-02-19 00:11:35,Brian Hetro,Fix broken README link to Sinon.JS (#833),False
4edeae9fe5734ae72560bc6bce2cb84217ff9133,2022-02-19 00:11:13,Alejandro Schmeichler,"Make posted data available to template tag. (#835)

Demo code:

```html
<form hx-post=""/form?token=123"" hx-target=""#result"">
    <input name=""name"" value=""John Smith"" />
    <select name=""role"">
        <option selected value=""admin"">Admin</option>
        <option selected value=""author"">Author</option>
        <option selected value=""guest"">Guest</option>
    </select>
    <button type=""submit"">Submit</button> 
</form>

<output id=""result""></output>

<template url=""/form"">
    <div>${JSON.stringify(params)}</div>
</template>
```",False
e4d2b99820ebe6080b84efa97ee1380dfe9f0d46,2022-02-18 04:58:00,carson,fix name,False
c33d5ba2776b88f258f9291908c08f713ef14ccf,2022-02-18 04:55:54,carson,finishing touches,False
a687383440dd7d4b6a58d43241aca954fb613ba1,2022-02-18 04:34:31,carson,Merge remote-tracking branch 'origin/dev' into dev,True
fec8802c3b54288148db7b508bf623d99367710d,2022-02-18 04:34:07,carson,Merge branch 'demo' into dev,True
3bcaaf408b267bff5e87de029f53ce3a118d6302,2022-02-18 03:00:16,Deniz Akşimşek,Simplify `interpolate()` function in demo script,False
6a91c29099544be8038bdf898c3a33ba73d0dca4,2022-02-18 01:59:01,carson,finishing touches,False
76204210f10d67decf564cf29ae05032e3b2b7d1,2022-02-18 01:56:06,carson,update demo docs,False
e85f2e97f58bc1a83a180557dc6efe9844ad04f0,2022-02-18 01:41:25,carson,redirect setup,False
075385f96f00f5580f7ddef83a2a63e8ba5e31a3,2022-02-18 01:36:48,carson,redirect setup,False
5a869424a39496fc00e249d9220b51e541fe7178,2022-02-18 01:29:36,carson,demo site setup,False
dd2e4704228cd8dd128f17725babe6a69256ef5c,2022-02-17 23:49:48,carson,demo site setup,False
d6321dfe22bf487f563f73ffe8f0a3d690e1b863,2022-02-17 23:34:46,Alejandro Schmeichler,Expand focus-scroll usage info (#829),False
67b4fb2042d7d08409d31851872d2f9edbbc760c,2022-02-17 19:23:20,carson,gen dist,False
78c8abb34ad868201cb28700e426ca07620eed9c,2022-02-17 19:00:30,carson,new extensions,False
0e1e3c68a232c92d77c669b411dd9253a06df5cf,2022-02-17 19:00:15,carson,docs for release,False
8d6a7e05adf16e5877b10806780a9b77f6534012,2022-02-17 18:55:18,Alejandro Schmeichler,"Fix focus scroll page jumps using new `htmx config.defaultFocusScroll` setting. (#806)

* Add global config `scrollOnFocus`

* Change global to `defaultFocusScroll` and add new swap `focus-scroll` modifier

`focus-scroll` modifier accepts ""true"" and ""false"" values.

* Rename variables

* Code cleanup",False
a4f7680217ca75767aa808e64cf8018220941634,2022-02-17 18:47:52,dependabot[bot],"Bump follow-redirects from 1.13.2 to 1.14.8 (#816)

Bumps [follow-redirects](https://github.com/follow-redirects/follow-redirects) from 1.13.2 to 1.14.8.
- [Release notes](https://github.com/follow-redirects/follow-redirects/releases)
- [Commits](https://github.com/follow-redirects/follow-redirects/compare/v1.13.2...v1.14.8)

---
updated-dependencies:
- dependency-name: follow-redirects
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
bda02d0d66afc50a04563a7186f2351c339d4c9c,2022-02-17 18:46:35,mayowa,"Document optional delay parameter for addClass, removeClass, remove (#820)

thank you!",False
0d7f469e79b0b1ec89d2cb6679dba603529fc662,2022-02-17 18:46:03,Brian Fallik,fix minor typo (#823),False
c49ce64d2d2395b0da68a9aa0b30227c22f1403b,2022-02-17 18:45:48,Alejandro Schmeichler,Docs: add hx-vals example using the event object (#825),False
f302ad6fdd28b897d8a37cd5f480a91787cbf227,2022-02-17 18:45:23,Adam Boaler,"Skip validation if form submit button has formnovalidate attribute (#826)

awesome, thank you for adding a test too!",False
84ef04beebcc9312975b2c1f273b935b321c39f4,2022-02-17 09:53:07,carson,dist prep,False
d4d20eb1b52b7dd4d2bfc917d5f508088ef3bbf8,2022-02-17 08:50:06,carson,docs work,False
faec23002ce4851cac2944ceed2854d5a8de2ad0,2022-02-17 07:51:03,carson,Merge remote-tracking branch 'origin/dev' into dev,True
5cb4b4dd16bb88651d0c531d150ae89f67333297,2022-02-17 07:50:55,carson,"move title update after pushUrlIntoHistory()

fixes https://github.com/bigskysoftware/htmx/issues/746",False
d137db68d00096fcd75ba671475f2264fa80b0e3,2022-02-17 02:34:30,carson,"Merge branch 'master' into dev

# Conflicts:
#	www/docs.md",True
b3751e1ff2617301d2c2319f4d70ee6334988531,2022-02-17 02:32:38,carson,demo stuff,False
23008dc1ed729cb445c3ce3a8e4463a3eb60f120,2022-02-14 09:21:14,carson,remove console logs,False
d1a0e4a1ee52b20e3fb4d1f8a91695dab304c852,2022-02-14 09:19:09,carson,move to js folder,False
a9d67900ed5c983604739c3678e0af4110a962a0,2022-02-14 09:14:17,carson,demo helper script,False
e834f5041f4501c5b4df2e774117769960c1d9e3,2022-02-13 22:41:37,carson,Merge remote-tracking branch 'origin/master',True
71c43382cd8e0f7edaa76f59476768ef698deb13,2022-02-13 22:41:31,carson,small language changes,False
c50b96129e46b0dc96abfc98b8f822a10276c213,2022-02-12 23:43:30,Alejandro Schmeichler,"Add loading-states extension (#805)

* Add loading-states extension

* Add extension to the extensions list

* Remove duplicate reference to client-side-templates

* Remove duplicate entry to debug

How did this happen?!",False
546e346e9817bf2beeac4e539a430559e2c1f670,2022-02-12 23:41:30,Ben Pate,"Restore hx-ws and hx-sse tags (#811)

absolute :crown: 

* Restore WS and SSE code

First pass at restoring removed ws and sse code.  More to come.

* More progress on WS and SSE restore

* Update htmx.js

crucial whitespace

* Update documentation

* Combine SSE and WS servers into single ""realtime"" demo

* Realtime Test Server Updates

- separated tests for old- and new- style calling
- updated intro content and stylesheet
- removed extensions from manual test suite

* Remove SSE/WS from manual tests",False
cc074eaed2c018a806aa452d3af0db55fcad1c06,2022-02-12 23:38:07,Mickaël A,"fix(readme): typos (#815)

thank you!",False
eb1367fb116c18487f03dcef6a22a732f9f4b032,2022-02-11 01:31:31,Alejandro Schmeichler,"Add hx-sync examples (#804)

* Add hx-sync examples

* Add loading-states extension

* Oops",False
2273f13677000103b42fa9174aa9cdff16a3622e,2022-02-10 10:07:04,carson,sponsor update !!!,False
d869f80e78d512420d23e0356f8bafa77d5f9976,2022-02-07 18:57:59,carson,fix typo,False
15f59a35a5496dcb73d8497c90a3389486d44617,2022-02-07 05:18:09,carson,clean up,False
aa430654988f77fc66b6237cbb30297a1a7e2b8b,2022-02-07 05:14:49,carson,clean up,False
c9e916d9e226870313a40784b62ed2de1ed1fee0,2022-02-07 03:00:36,carson,add hyperview,False
dc93990229424e92dc415fafdad682669e629df5,2022-02-06 23:30:44,carson,"lol

lmao",False
c939c08b20082ce4f8e404ee485564d26eaa1284,2022-02-06 23:29:07,carson,"lol

lmao",False
32a01fe42f47f56a0502a9400fab9c18edb58683,2022-02-06 21:31:02,carson,improvement,False
5ef96d38d05db6258871717f3947130979df829a,2022-02-06 20:09:53,carson,improvement,False
47a270b447e29c4e8fdb58778f8239bbf4e3e936,2022-02-06 20:04:32,carson,slight language update,False
0dc7f20c46bcba4cf41fb181530978f890d0ea5f,2022-02-06 19:57:00,carson,HDA essay + essay improvements,False
3c3063425ee601f6e1deb0fd30973e9fc3de3601,2022-02-06 05:44:20,carson,fix docs,False
34bcd81c15088e222205cf72b4e50243fc69f7fa,2022-02-06 05:43:59,carson,`hx-sync` docs,False
71892e8338769cff16667c1caa0174e84450ac6c,2022-02-06 05:30:16,carson,initial release notes,False
932c7d5f61210c204afe1511ddb9959e428be192,2022-02-06 05:30:01,carson,clean up `this` resolving for attributes,False
9a071c76e8226571629b698cb80ee8cfdae99a41,2022-02-06 05:01:45,carson,Merge branch 'master' into dev,True
b371acfdb3e8af353f7eb4ad4fbeee609337b39a,2022-02-05 10:18:59,carson,rep big sky software,False
aad26074256932aa0ff9c0b9c202d065fab70f29,2022-02-05 09:17:38,carson,progressive enhancement & accessibility section,False
ce260beb65f21a0b1c42fd5eeccf2494a791c3fe,2022-02-05 08:07:08,carson,enable legacy web socket usage,False
baa84e78031ab51cbe3d2a0320081f40f57a7283,2022-02-05 07:46:13,carson,get old sse syntax working,False
b4f554295fcbb55afc00738c78a1d9002a2cfed5,2022-02-05 06:00:15,carson,Merge branch 'master' into dev,True
05bb5719d0ff00c290ec542dc1c22360398a0678,2022-02-05 05:59:49,carson,var fix,False
28a569272fc1230671eebf28d975419cbbddb631,2022-02-05 05:04:17,carson,docs fix,False
7e5f9bb92f1be8d84206d18988ccb5688a8d3923,2022-02-05 04:52:39,carson,docs fix,False
051084af49637d8475ab5a9f95db018361616f20,2022-02-05 04:52:09,carson,"merge `hx-disinherit` and clean up target, etc.",False
c7f4f360d1b99b92099183f32be0eadb1d79b580,2022-02-04 23:46:59,carson,"Merge branch 'dev' into pull/753

# Conflicts:
#	src/htmx.js",True
d9bf50182d441962a1bae1db0a17468b8d16ade0,2022-02-04 23:44:35,carson,Merge remote-tracking branch 'origin/dev' into dev,True
d0161da3a689246c56c05adac0e287418307bf47,2022-02-04 23:43:59,carson,"Merge branch 'pull/667' into dev

# Conflicts:
#	www/reference.md",True
8a7228c02a7d0902db6def63c6617cd90b84d40b,2022-02-04 23:39:18,makasaurus,"adding support for `hx-trigger=""restore""` (#668)

* adding support for hx-trigger=""restore""

* switching over to an extension + docs + tests

Co-authored-by: 1cg <469183+1cg@users.noreply.github.com>",False
8ac4f651b1a8acd49dc238788a2459e9d04a44bb,2022-02-04 23:36:54,Ben Pate,"Response Header HX-Push:false (#734)

* Support header HX-Push=""false""

This is a tiny change that allows the `HX-Push` response header to obey ""false"" just like the `hx-push-url` attribute.

* Add documentation for hx-push response header",False
9ec6ffa9304f97eea460afc72ddb9bbd684a313a,2022-02-04 23:31:51,Ben Beecher,"Adding swap argument for ajax calls (#769)

* Adding swap argument for ajax calls

* Adding documentation

* Removing ;'s",False
f772a4061f0e87990348289d138d96e01cef6036,2022-02-04 23:30:24,carson,update some docs,False
82016a7ba5887f907407d7a3140d30023db22e40,2022-02-04 23:25:52,carson,Merge remote-tracking branch 'origin/master' into dev,True
5bc71beafdb6e4aed64b2341f4b384f04dd912b8,2022-02-04 23:24:42,Ron,"Added webpack installation to docs (#775)

Co-authored-by: Ronny Vedrilla <ronny.vedrilla@ambient-innovation.com>",False
fd7009dccd2d52102d20ae78603a16c3bf5419f0,2022-02-04 23:24:04,Adam McKay,Update docs for OOB swaps in top level (#783),False
4c0157432af9048788b4cbbbca602e707025892b,2022-02-04 23:23:44,Adam Johnson,"Use gzip level 9 compression (#788)

Level 9 is more compressed, and faster to decompress.

Before:

```
$ wc -c dist/htmx.min.js.gz
11615 dist/htmx.min.js.gz
```

After:

```
$ wc -c dist/htmx.min.js.gz
11596 dist/htmx.min.js.gz
```

Cor blimey, that's 19 bytes saved!",False
defbb40bd799838eb18dff8239c0db0e026cc631,2022-02-04 23:23:13,Adam Johnson,"Document required node version (#789)

After trying to set up the project, I found that Node 16 is incompatible with the pinned version of node-sass, and node 15 must be used. This PR documents the requirement - perhaps an upgrade to Node 16 can be done after.",False
0ea321ea5886ff3e508592aa9551bae10ab97bf7,2022-02-04 23:22:48,Len Boyette,succesful => successful in events.md (#794),False
470a721037740fe47f7d97f7d000c56a8a78bc99,2022-02-04 23:22:37,Len Boyette,succesful => successful in reference.md (#795),False
43becfb1441cd514aa05a911a350ef4b73dec36d,2022-02-04 23:22:18,Bo,Allow execusion of scripts of type module (#797),False
bc8eef16ef603957cdc61cc20735a85ab935b29f,2022-02-04 23:21:54,carson,"Merge remote-tracking branch 'origin/master' into dev

# Conflicts:
#	www/attributes/hx-preserve.md",True
4b572b8e3d438e7f8f43ed412c076b9d94061006,2022-02-04 23:21:05,Adam Johnson,"Clarify hx-preserve docs (#798)

I mistakenly thought that I could mark a (third party) node with `hx-preserve` and it would be carried onto the next page, but this is not the case. This makes sense. I’ve tried to improve the documentation to reflect this, and make the behaviour clearer in general.",False
6c103b150e98c39a43d1cfe393020f996f829bf4,2022-02-04 23:19:52,carson,"fix https://github.com/bigskysoftware/htmx/issues/792

include the current element as the target",False
872e6ad2d6b51687367797a32cc5b1d498ef90e4,2022-02-04 23:15:40,carson,update,False
e73753177ee2626f49c44cfc0010ec1a4d64978a,2022-02-04 23:12:23,carson,fix css,False
9cc0da4244f50ea9a871354d36651234d751deeb,2022-02-04 23:12:11,carson,document hx-preserve limitations,False
bce4baa20cbd956dd14e05cc79079f4d9bc8dc79,2022-01-26 03:57:39,alfonsrv,Rename hx-inherit to hx-disinherit,False
f524901d5ee3ea74a1b031f3d0b0fe16bb194ddc,2022-01-25 20:36:34,carson,Merge branch 'hx-sync-implementation' into dev,True
ebd663a0ac429f0ac32bf47e5b7bf630ef87a9e3,2022-01-25 20:36:01,carson,Merge branch 'master' into dev,True
f1cef92e528871993df1a5569b30bb94c99ec847,2022-01-20 20:55:34,carson,Merge remote-tracking branch 'origin/master',True
1964c4373c250f268f981c71b7f8e1eb46b1d732,2022-01-20 20:55:27,carson,improve demo,False
cd6d2b78e2deb19391ecedd38128aca7477ed8b9,2022-01-19 08:51:26,carson,"convert objects to JSON representation

fixes https://github.com/bigskysoftware/htmx/issues/772",False
8cf3397e8e73b138551ed6d11bd1fbc9e9aa1f85,2022-01-19 08:50:39,pierrealixt,Fixed typo in bulk update example (#773),False
b1b87bdf37a1ec1f62d805bc0fb46ab7cce920c2,2022-01-18 03:32:18,carson,"Merge branch 'master' into dev

# Conflicts:
#	src/htmx.d.ts",True
468297b2e61ac65cd0f75d5ffea8c633baa70f1a,2022-01-18 03:30:29,carson,Merge remote-tracking branch 'origin/master',True
133ce4e7c218d607916447a63a8c1f650bca84d0,2022-01-18 03:30:23,carson,oops,False
0fc68ac76f829fb9104c665e8a4fc41857c198d8,2022-01-18 01:41:29,carson,Merge remote-tracking branch 'origin/hx-sync-implementation' into hx-sync-implementation,True
e6751be2eefbbacd3ff9c5661dba8922e4cfdb6a,2022-01-18 01:41:09,carson,first pass at `hx-sync` attribute,False
8ae63d96b6ce8b27b1c7390eb49a6ba3a8a56a3d,2022-01-18 01:40:32,carson,"add alt attributes to images

fixes https://github.com/bigskysoftware/htmx/issues/742",False
fdcf35c5d06597da33852eab790a2882ab9044f7,2022-01-17 23:28:56,Philipp Katz,"Fix and extend TypeScript definitions (#696)

* This solves the mystery of the missing types file re npm package

* Fix and improve the typings based on API docs

* hook functions into default import
* add API as extracted from the API docs
* add tests based on examples

* Fix docs

Co-authored-by: Chris <7539871+paxperscientiam@users.noreply.github.com>",False
2ab84352b88c0d8304e34e172a7243efe4f9b73f,2022-01-17 23:21:33,1cg,"Merge pull request #771 from pkel/master

fix content-type header for urlencoded form data",True
0a0f6b6bab84733bcd72e701464b9787ffba7bbd,2022-01-17 23:20:14,carson,Merge branch 'master' into dev,True
53f174d5a466f3948c036642c12e55264a85d107,2022-01-17 23:19:49,carson,"add alt attributes to images

fixes https://github.com/bigskysoftware/htmx/issues/742",False
2707016f01eea49649613b8d1796e4d0325211b3,2022-01-17 23:15:59,carson,"support `this` in hx-include and hx-indicator

fixes

https://github.com/bigskysoftware/htmx/issues/757
https://github.com/bigskysoftware/htmx/issues/767",False
e98d81780570fe0dd830928af4de8df65c1b3883,2022-01-17 06:10:36,carson,fix typo,False
c5b66dd22102bedc30eaa232454a6fe5ea51b895,2022-01-17 00:56:09,Patrik Keller,"fix content-type header for urlencoded form data

This commit changes the content-type header for urlencoded form data
(hx-post) as proposed in #74 and #717.",False
4f2c3a53c15e29e994410709a71274ea023454d7,2022-01-16 23:11:32,carson,Merge branch 'master' into dev,True
ede73a498b0e711327fc1a806e6a58fbcacd8405,2022-01-16 23:10:42,carson,"add link to migration guide (finally!)

fixes https://github.com/bigskysoftware/htmx/issues/747",False
1e73121543dfa3b19414bae52e38fa999ac36455,2022-01-16 05:34:39,carson,fix typo,False
63dbc9cd63969c14207feb2081ab10ca3cf6b714,2022-01-16 03:35:41,carson,Merge remote-tracking branch 'origin/master',True
ad174cf02c80bff53baf0b4ade198c6bd71898db,2022-01-16 03:34:55,carson,add mutually exclusive row edit example,False
2e9ad6df2833476a3bdb2b77c57601590ec8c537,2022-01-16 00:29:58,Ben Beecher,Updating docs for new oob events,False
326a9df916ff5494636d3a6ad9463167ccf9e5c0,2022-01-16 00:14:24,Ben Beecher,renaming event and adding test around aborting swap,False
3152c776889a56b9ad7e5fdece127f14edfe5c83,2022-01-15 23:57:11,Ben Beecher,adding events around oob swaps,False
c9e758f7eca4c4a092b06639da5195c03c7c15ed,2022-01-15 03:56:02,carson,add regression for https://github.com/bigskysoftware/htmx/issues/768,False
851ec5d5ab2d663e6286701380139414820f3504,2022-01-15 01:25:45,carson,fix swap logic,False
636fd1b90207d4404bd5978df3c8b6acbaee0c8a,2022-01-15 01:24:28,carson,fix tests + add test for https://github.com/bigskysoftware/htmx/pull/214,False
fff0d9d7c7c4d1c169accbc83434607a21505bd6,2022-01-15 00:09:33,carson,Merge remote-tracking branch 'origin/master' into dev,True
ab9117f43264eb5d180347006b444287a37319dd,2022-01-15 00:09:12,carson,Merge remote-tracking branch 'origin/dev' into dev,True
5f1a600048c9956b7bddb229fc988fbbbe567dcf,2022-01-15 00:09:06,1cg,"Merge pull request #214 from clickfwd/dev

Fixed defaultSwapStyle not used for extension’s handleSwap fallback",True
4581db3ab8a3784b8e3cdb63de304ddb0422ca78,2022-01-15 00:01:00,1cg,"Merge pull request #644 from traherom/dev

Allow inline scripts to have a nonce added",True
8f55dd1009fd452efa0acfb90903246095ae1053,2022-01-14 23:59:28,1cg,"Merge pull request #646 from ajusa/patch-1

Add delete option for hx-swap",True
f69d7114914fa7e0254fa09d911faa107069709c,2022-01-14 23:58:48,1cg,"Merge pull request #659 from Krolken/better-active-search

Improve Active Search Example",True
9b4886236ef7144f918c793b0df26a386f564b00,2022-01-14 23:50:50,1cg,"Merge pull request #688 from ajusa/patch-2

Fix main websockets example attribute in docs",True
dcf64f000996ec22c7095f2e5cbf66b32dcac234,2022-01-14 23:50:21,1cg,"Merge pull request #691 from hirasso/hotfix/update-docs

Update info about `config.defaultSettleDelay`",True
154b240b2006296a57e0517bbc2d91f16902b2cb,2022-01-14 23:47:39,1cg,"Merge pull request #720 from gotcha/setupci

Setup CI",True
d1c5ff54fabda7bd9f8808cfada9cab56ca360e5,2022-01-14 23:46:23,1cg,"Merge pull request #727 from waldyrious/patch-1

www/extensions/path-deps: rm extra punctuation",True
f262e7a276da98b182dade8105f6b33f23456d8c,2022-01-14 23:45:01,1cg,"Merge pull request #736 from ralfzosel/doc-fixes

Fix minor typo in Docu",True
92fe46e8453e5fcbbb2f35b3bce615c5e89f08ba,2022-01-14 23:44:43,1cg,"Merge pull request #737 from timotk/master

Fix typo in progress bar example",True
a54f9c06c5a707e28755427d5a5c2b78bc57d938,2022-01-14 23:44:27,1cg,"Merge pull request #740 from Neamar/patch-1

Update a-response-to-rich-harris.md

thank you!",True
6af8094e36f9179f57437155475671c88aebca91,2022-01-14 23:44:14,1cg,Merge branch 'master' into patch-1,True
c2980e5c131d841ae710a6ee0276b7bb33d3427f,2022-01-14 23:42:47,1cg,"Merge pull request #741 from gmso/master

Change active search example to be case insensitive

yep, docs fixes can go against master

thank you!",True
bfacab1338ad163be27d30c5d57c0db84f61b4f6,2022-01-14 23:27:19,1cg,"Merge pull request #759 from arcanemachine/patch-1

add instructions for using `htmx.ajax()` with a callback",True
9bf40e831f7641bd62e2de09d908bb0395abd3fb,2022-01-14 22:28:36,1cg,"Merge pull request #765 from lllama/patch-1

Updated link for .Net Rocks

thank you!",True
c943d193a3827a4eb3102b5e59e1e119556b0999,2022-01-14 12:41:55,Felix Ingram,"Updated link for .Net Rocks

Paying my 7b toll",False
eb74e399127bf7d8f6686e033d2e9596240c4272,2022-01-13 11:49:10,carson,"Merge branch 'master' into dev

# Conflicts:
#	www/attributes/hx-swap-oob.md
#	www/essays/a-response-to-rich-harris.md
#	www/img/js-devs-be-thinking.png",True
6132770a8fc985c94e57ed47cd7979d6006757ea,2022-01-11 16:08:41,arcanemachine,"add instructions for using `htmx.ajax()` with a callback

Added some info about how `htmx.ajax()` returns a Promise, which can be paired with a callback to execute code after the content has been inserted into the DOM.",False
b1de6763457d8c78f7b1744bf3e09dfa8262a777,2022-01-06 21:31:16,alfonsrv,Improved inheritance logic to be more consistent,False
d025afe49f2c7cf1116d965acea4da982533b4ac,2022-01-06 19:15:12,alfonsrv,hx-inherit tests x documentation,False
fb78c826d1de8705518f0c401d6c52d8bcbc50b2,2022-01-06 04:20:13,alfonsrv,Adding preliminary hx-inherit tests,False
d65b1aa5b00122e2bc8417bbcd88ec894d355f3c,2022-01-05 23:49:05,alfonsrv,"element-attribute decollission

check whether or not closest matching element is original element",False
e3abc3d7aca7dfc4a3031af563e4793ac45dc3d7,2022-01-05 23:04:25,alfonsrv,hx-inherit draft - exclude closest attribute inheritance,False
c2cb2381844a4c5f3c5677c7632edd9d3b420dfb,2021-12-30 20:35:08,carson,improve formatting,False
597ea9bfe57185c8af1b0d5f34f13c45c333b21b,2021-12-30 20:11:31,carson,improve formatting,False
9356771e4f21f67d0098ef615ae2105359952547,2021-12-29 19:07:20,gmso,Move variable creation outside of for loop,False
deed20fd60528f23d299be8002d539ebf372d0a5,2021-12-28 21:24:34,carson,improve formatting,False
33510425193004df60e3cbf43120853d5de399d2,2021-12-28 21:20:35,carson,de-escalate language,False
fdf51bc13f1ec599fa9d1dc08f00d4d28f3e27c6,2021-12-28 21:18:41,carson,add github graph,False
e435b1247adb6e72ffc12eadcfa24254e6238db5,2021-12-28 21:18:32,carson,add github graph,False
276d6538db0aea0ac42717dd00dc6be55ec252af,2021-12-28 21:11:12,carson,clean up,False
f6cd68ba85215677b4b9e747528112b6e1aac9ca,2021-12-28 04:10:53,carson,fix docs,False
477c0a21b5f88c0f30502bf43e5187c0f12701cd,2021-12-28 01:31:30,carson,change title,False
63b33d7ab605a7d2a02a23a77dc17b1bb2b55cc4,2021-12-28 01:15:24,gmso,Change active search example to be case insensitive,False
d65bf225d832235ba4f36509d2ca58b8dbbed2a9,2021-12-27 17:15:16,Matthieu Bacconnier,Update a-response-to-rich-harris.md,False
154c1739c8d4d0b7e4eef2b49d47312ca197137e,2021-12-27 06:23:46,carson,fix typo,False
1c0163897d1812881af114a160aed98665f3faca,2021-12-26 23:51:52,carson,add email,False
51050d7798c697c0f185d6ef2d34d4aa18ef1065,2021-12-26 22:03:32,carson,.net love,False
1d4992d65e2668f4d117a5492ec6c6c45b17cce3,2021-12-26 20:51:03,carson,language improvements,False
c336037637c65b7a4c9d826aa021998ebe979fdf,2021-12-26 20:50:11,carson,a bit more content,False
f3f0791696f4aec7aa3ebe067198497de9a22fe9,2021-12-26 20:43:15,carson,link off talk page,False
34a18ba824334ebb8ff2bf0a5b3f18ece3975a1b,2021-12-26 05:08:28,carson,formatting,False
06c76f16189bca39366d169c998611afb1bed413,2021-12-26 05:00:46,carson,improve language,False
b6d52e5dea8b9900440673a47958d72602c5ac89,2021-12-26 02:09:19,carson,improve language,False
f0b3dd1249a226811936d94924f7ea1553d256d2,2021-12-25 21:46:10,carson,improve language,False
2f446d6af5e81c84ba1ac4972c7d6c0b4f21d25d,2021-12-25 11:40:15,carson,improve language,False
2fb4cb4617aec02cae33130a4d4b0a6121f4a4c0,2021-12-25 11:35:49,carson,improve language,False
b767c4a60b3f51f7f7bf0a3cb290b4471f6ec140,2021-12-25 11:33:03,carson,updated based on feedback,False
f1c817a33222888c0db300adec45230f9ec13687,2021-12-25 11:19:22,carson,updated based on feedback,False
393467484cf7dd28dfed69988f30818044adc508,2021-12-25 11:16:17,carson,updated based on feedback,False
12ad24730cd6ba25a88527a5f273a373731d6b15,2021-12-25 07:40:43,carson,fix typo,False
ae8ef4837e081e52f833bfac8ba429d581e008ab,2021-12-25 07:12:45,carson,resize image,False
a2fa2227b984369a807574dd91646cf03d97f2bd,2021-12-25 07:08:15,carson,resize image,False
706db0d14d6991266dfe150acac26c5fd6723514,2021-12-25 07:02:52,carson,Merge remote-tracking branch 'origin/master',True
69445fe15108ae59fd9e5dcbc15fd945a092ad78,2021-12-25 07:01:42,carson,response essay,False
ff8f3e53242f7c46eabaab10c694270836cb8348,2021-12-25 07:01:42,carson,response essay,False
00adc6bc26a3f96af3ba43604d757b8b4752ad6f,2021-12-25 07:01:19,carson,response essay,False
5158022fed199d2a60dd5f6b2b4804abd09f3049,2021-12-25 04:54:28,carson,response essay,False
4305899cc167674a5169fc8dc2fe45171011df20,2021-12-24 14:02:19,Timo,Fix typo in progress bar example,False
2ffed7bfa06d03f6d84d01eab77c396d562e768e,2021-12-23 15:01:26,Ralf Zosel,fix typo (just 1 letter),False
245540fb951392e0b7b681d273a4b55852bd601a,2021-12-18 18:41:57,Waldir Pimenta,www/extensions/path-deps: rm extra punctuation,False
b25d95993c11a3b76d47079c0c92ea27428b75a4,2021-12-15 23:16:24,Godefroid Chapelle,Circle CI first step,False
8b058a8a9141d7f6a4f55eefbfe5e9213cb94c44,2021-12-15 22:21:42,Godefroid Chapelle,Make eventListener work on elements inside shadow DOM,False
fb5d2a864c5d18bee9b6aaaacb23660c6767eb5f,2021-11-27 00:35:08,Arham Jain,Don't need the send in the value for the attr,False
04ab89c27212256fe17f181da2648e7f23dc000a,2021-11-26 22:33:13,Rasso Hilber,Update info about `config.defaultSettleDelay`,False
d4e33356180ce14e6d039211c912d2177db31179,2021-11-26 09:17:51,Arham Jain,Fix main websockets example attribute,False
081a99419e200461dcb8bf28a15b4a081d91f757,2021-11-25 07:53:48,Arham Jain,added a quick note to the docs for the new mode,False
5045534d264f54225f55da48e50953133340d9d9,2021-11-25 07:53:35,Arham Jain,added two simple tests for delete mode,False
f2495665075c7f0e02ef0125d00a44f6b32ff339,2021-11-25 07:52:25,Arham Jain,"Fix indentation again

Vim's been acting up",False
439e6171311bba2d8d712ddf3c9c77ca5fc050ef,2021-11-25 07:52:25,Arham Jain,Fix indentation,False
6f1b0f842842e33190503d1dc44f092ab1b0d24b,2021-11-25 07:52:25,Arham Jain,tried adding a delete mode to swap,False
ee507565d031f8ef11762d7b391a70c22faef1d2,2021-11-24 02:13:29,carson,"Merge branch 'dev' into pull/660

# Conflicts:
#	src/htmx.js
#	www/extensions.md",True
