Hash,Date,Author,Message,IsMerge
1b78b1aa7387499f44878da61291d6052e5ac5be,2018-10-04 20:52:37,Rhys Arkins,Enable Renovate master issue approval (#6490),False
0e8ca923769f64245499eec2a43c824856d7e241,2018-10-03 01:51:32,Maël Nison,Update CHANGELOG.md,False
9d25e4500d997630e7136d9496ecb2374203542d,2018-10-03 01:50:40,Maël Nison,1.13.0-0,False
46bebd7e4f3020e4dd3207738d2fdfac4762773c,2018-10-03 01:50:35,Maël Nison,v1.12.0,False
6ea3ff54db27b0faf52fdaa9cefcbb97aeae05a4,2018-10-02 20:51:16,Maël Nison,"Disables by default the migrations (#6465)

* Disables by default the migrations

* Uses boolifyWithDefaults

* Makes flow happy(ier)

* Fixes tests",False
837704ce4592c08ca2750deb4fc686569fdd1129,2018-10-02 20:50:31,Maël Nison,"Injects a ""process.versions.pnp"" variable (#6464)

* Injects a ""process.versions.pnp"" variable

* Adds a test",False
dfe046c0e230af3a905441d618bc563f004d52ce,2018-10-02 17:50:24,Rhys Arkins,"Disable semantic commit prefixes for Renovate (#6467)

As suggested by @edmorley here: https://github.com/yarnpkg/yarn/pull/6463#issuecomment-426240070

This will prevent Renovate from autodetecting semantic commits have been added to master and switching them on automatically, and instead just keep them permanently off.",False
f72063a21a163398246852780aeb96ae641801bd,2018-10-02 17:47:33,Maël Nison,Fixes a boggus conflict resolution (#6469),False
142bfcc9fb6cd8f7b214d929aba7401c85e504a9,2018-10-02 15:55:07,Drew Benson,"Fix: undefined@undefined requires a flat dependency graph (#4245) (#6369)

When `install`ing in a repo with a dependency that specifies `""flat:: true`, but without the `--flat` flag or `""flat"": true` in your own package.json, you get an error: `The package undefined@undefined requires a flat dependency graph. Add \`""flat"": true\` to your package.json and try again.`

This was occuring because the relevant error message, `flatGlobalError` was expecting two variables for interpolation: the package name and the package version.

This fix changes that to one variable (to be consistent with other uses) and passes the appropriate values in to the message.",False
4b4fb60aaf8bdbb6251a1878a859c5ab5feee1ee,2018-10-02 15:52:41,Maël Nison,Updates the changelog,False
c62854c52fba73a878b8df417b35595bc16dd73d,2018-10-02 15:52:05,mad-mike,Default latest version in case it is not sent by the npm registry (#6454),False
b07a19b961dc9521fd15d18f62e30990d4945f28,2018-10-02 15:43:13,Grey Baker,Ensure malformedRegistryResponse errors always have a dependency name (#6455),False
49a157c2797463aa7daf90c4cf9b67e7d92be73b,2018-10-02 15:37:42,Jeff Valore,"feat(audit) Initial addition of yarn audit command. (#6409)

* WIP: audit command added. sends data to registry.

* code cleanup

* WIP: Added Audit command. No tests. Existing test fail.

* Print audit summary when no problems found

* Don't send package version to audit API if it is not in the manifest.

* Add audit functions to json-reporter

* WIP: First successful audit command test

* added more audit tests

* feat(audit): Initial addition of yarn audit command and --audit flag

Added ""yarn audit"" command which copies the behavior of ""npm audit"". Unline npm, yarn does not
automatically run ""audit"" during ""add/install/upgrade"" commands. Since this would cause an
additional network call, it broke all existing unit tests to add this feature and have it run
automatically. In the interest of getting an initial release in the hands of our users the
""add/install/upgrade"" commands accept a ""--audit"" flag that will enable the audit. If you want audit
to always execute, you can add ""--*.audit true"" to .yarnrc

fix #5808

* gzip the JSON sent to npm audit API to reduce payload

* fix audit test for gzip data

* Update install.js

* removed audit correction suggestions due to them being unreliable

* Updates the changelog",False
9028f9a3677da1cd14babec82e194c906dfe5de0,2018-10-02 15:34:33,John-David Dalton,"Support Windows paths for pnp. (#6447)

* Support Windows paths for pnp.

* Update config.js

* Update en.js

* Fixes lint

* Updates the changelog",False
0c8c30234cc9523e4691cd78ed1d788c3c526e08,2018-10-02 15:30:03,Maël Nison,"Changelog workflow  (#6460)

* Adds a changelog.md file

* Update CHANGELOG.md

* Update CHANGELOG.md",False
ed2c8a50c02505bdd6bd67d5e8c4461abc2b8dae,2018-09-28 18:33:55,Maël Nison,ESLint compatibility workaround (#6449),False
22139ca4d4eaa12535914e5aa4da6aa97da09cfe,2018-09-28 18:33:34,Maël Nison,Fixes yarn run when used on workspaces + pnp (#6444),False
83b5fbc017b1016b16f349e76e73c79f5847b658,2018-09-28 18:33:04,Maël Nison,Fixes how peer dependencies are resolved multiple levels deep (#6443),False
a7ee6dac007f3c7814c0725c6102264f4e19d1aa,2018-09-28 14:57:34,Rhys Arkins,Add integrity hashes to project yarn.lock (#6442),False
3fc13c15a89f93661e0957ed15081131924c8a47,2018-09-26 17:25:56,Maël Nison,Fixes constants (#6432),False
bf3af9c4cad98e41e38fa2b397ff43e1e4a57e28,2018-09-26 03:59:32,Maël Nison,1.12.0-0,False
f880587c5b898313d10c7fd3e71f288016b35266,2018-09-26 03:59:26,Maël Nison,v1.11.0,False
af9e15ad565b30ef66ab6ae7f512654afc119f76,2018-09-26 00:50:36,renovate[bot],chore(deps): update dependency execa to ^0.11.0 (#6280),False
6795a7b3dc357382d19a80ecc8f63140ba750e08,2018-09-26 00:48:10,renovate[bot],chore(deps): update dependency babel-plugin-inline-import to v3 (#6424),False
454986b8e6a13eea9ae924e71bea28f56298aee2,2018-09-26 00:44:32,Maël Nison,"Adds retry-on-error for errors 408/500 (#6413)

* Adds retry-on-error for errors 408/500

* Update request-manager.js

* Update request-manager.js

* Update request-manager.js

* Update request-manager.js

* Update request-manager.js",False
10c8236b3f5c3cc915482b6605737d12b1df4e4b,2018-09-25 21:44:04,Rakesh,sort options using flags (#6426),False
e905f7479ef8ea5ecbc5ca115f0287be709c7d58,2018-09-24 22:55:29,Maël Nison,"Yarn Plug'n'Play: Implementation (#6382)

* Initial pnp implementation

* Adds the pnp-env directory for quick checks

* Improves the ""yarn node"" command so that it works with pnp

Branch: yarn-node-pnp

* Adds the pnp tests to the pkg-tests testsuite

Branch: pkg-tests

* Fixes various issues with the pnp map generation

Branch: pnp-map-improvements

* Remove the scriptsPrependNodePath option

Branch: lifecycle-wrappers-remove-option

* Adds tests to ensure that the lifecycle scripts are called with the right binaries

Branch: lifecycle-wrappers-tests

* Fixes linting

Branch: lifecycle-wrappers-flowlint

* Improve the error message when an optional required dependency hasn't been installed

Branch: lifecycle-wrappers-improve-pnp-error

* Implements lifecycle wrappers

Branch: lifecycle-wrappers-main

* Adds .pnp.js files to the gitignore

* Fallbacks to the toplevel dependencies when a transitive dependency cannot be resolved

* Fixes an issue inside the pkg-tests helper

Branch: pkg-tests-helper-definition

* Improves the fixtures so that they also return info about their dev and peer dependencies

Branch: dev-peer-fixtures

* Finishes to hide plugnplay behind a yarnrc option (`plugnplay-experimental`)

Branch: option-plugnplay-experimental

* Adds failing tests for pnp peer dependencies

Branch: pnp-peer-dependencies-failing

* Prettifies the generated pnp files

* Adds the plugnplay flag to the integrity check

* Removes the pnp file at link-time if installing with pnp disabled

* Improves pnp maps compatibility

* Prevents ""yarn check"" from checking the node_modules existence when under pnp

* Adds a missing package to the request cache

* Fixes tests

Branch: pnp-fix-tests

* Reimplements the resolution to correctly account for peer dependencies

Branch: better-faster-stronger

* Externalizes the creation of proxy scripts

Branch: portable-proxy-scripts

* Implements support for `yarn run` within pnp-enabled installations

Branch: pnp-yarn-run

* Makes it possible for dependency binaries to require their own dependencies

Branch: pnp-yarn-run-dependencies

* Moves the pnp embed api into its own file

* Adds the test folder to Jest error messages

Branch: jest-better-message

* Improves peer dependency tests

Branch: peer-deps-tests

* Adds tests for require.resolve

Branch: require-resolve-tests

* Refactors the pnp file

Branch: pnp-file-refactoring

* Updates the build-webpack script to include a custom resolver

Branch: webpack-resolver

* Fixes tests

Branch: fix-tests

* Generates virtual when using peer dependencies

Branch: virtual-packages

* Refactors the generated pnp files to use the newly generated maps

Branch: pnp-refactor-find

* Implements Module._findPath

Branch: module-findpath

* Adds tests for workspaces

Branch: workspace-tests

* Fixes top level detection

Branch: fix-top-level-detection

* Implements workspaces support in pnp

Branch: pnp-workspaces

* Automatically adds workspaces as dependencies of the top-level

Branch: auto-workspace-dependencies

* Updates the cache path to include the 'node_modules' string

Branch: node-modules-cache

* Prevents pnp from bootstrapping when running non-pnp-installed scripts

Branch: fix-npm-run

* Installs peer dependencies symlinks inside a project folder

Branch: per-project-virtual-deps

* Adds a sample application that showcases webpack, babel, react, jest

Branch: sample-app

* Ignores the .pnp directory

Branch: ignore-pnp

* Implements a blacklist that throws nicer errors when a package is required through a realpath'd path.

Branch: location-blacklist

* Changes the order the locations are matched to package locators

Branch: location-to-locator-match-order

* Automatically adds packages as dependencies of themselves if possible

Branch: implicit-self

* Updates the node resolution

Branch: node-resolution-improvements

* Ensures that binaries are set as executable in the cache

Branch: chmod-bins

* Disables integrity checks when running under pnp

Branch: pnp-no-integrity

* Makes the .pnp.js file an actual executable that can be used as a resolution server

Branch: pnp-executable

* Removes pnp-env

* Fixes a few tests

* Fixes snapshots

* Fixes the lockfile not being written when using pnp

Branch: fix-lockfile

* Fixes the `yarn node` command being incorrectly forwarded arguments

Branch: fix-yarn-node

* Uses symlinks instead of a script for bin indirection to allow calling them directly through Node

Branch: bin-symlinks

* Adds a `yarn bin <name>` command that returns the path of the specified bin on the disk

Branch: yarn-bin-name

* Implements an --into option to yarn node/yarn run

Branch: opt-into

* Implements the `--pnp` option

Branch: pnp-option

* Adds new tests for checking that packages are correctly locked

Branch: lock-tests

* Bugfixes

This diff ships with two fixes:

- Fixes calling a pnp script from a non-pnp scripts
- Fixes relative requires from binaries

It also adds tests for all those cases

Branch: bugfixes

* Fixes workspace registration

Branch: workspace-registration-fix

* Uses --enable-pnp (alias --pnp) and --disable-pnp

Branch: instalconfig-pnp

* Adds the issuer into the error messages when requesting a package one shouldn't have access to.

Branch: via-issuer

* Implements extendedQualifiedPathResolution

Branch: extended-qualified-path-resolution

* Changes the return of the pnp daemon to return json data

* Implements custom shebangs for the pnp file

* Changes the return of the pnp-exposed functions to return null with builtins

* Various fixes & improvements

* Adds a test, prettier, fixes a test

* Don't iterate on the registries

* Renames YARN_PLUGNPLAY_EXPERIMENTAL into YARN_PLUGNPLAY_OVERRIDE

* Avoids touching the .pnp.js file when it doesn't need to change

* Reworks the cache path to contain the ""node_modules/<pkg-name>"" string

* Shims resolve#isCore

* Improves error messages

* Fixes the environment cast to allow passing false/0

* Implements a pnp blacklist settings

* Fixes the fallback resolution to use _resolveFilename instead of _finePath

* Fixes fallback relative path resolution

* Implements require.cache

* Prevents pnp from being enabled on Windows

* Removes absolute paths from the pnp files

* Implements a super basic offline cache integration

* feat(pnp): eject package command (#92)

* test(pnp): support ejecting packages

* feat(pnp): eject package command

* test(pnp): use fs.readdir instead of fs.readdirSync

* test(pnp): do not expect specific error message

* refactor(pnp): move eject logic to package linker

* fix(pnp): change ejected folder to .pnp/ejected/pkgName-pkgVersion/node_modules/pkgName

* fix(pnp): do not re-eject package

* test(pnp): do not rely on installConfig

* Fixes yarn bin

* Preserves the node_modules components in zip paths

* Fixes the offline cache

* Adds a VERSIONS field into the generated resolver

* Exposes the ""extensions"" option to ""resolveRequest""

* Renames yarn eject into yarn unplug

* Tweaks yarn unplug

* Removes packageMainEntry from the package information

* Makes ""unplug"" print the list of unplugged packages

* Unplugs postinstall packages automatically

* Renames things

* Adds a warning on Windows to notify that PnP settings are ignored at the moment

* Fixes the default shebang

* Exports pnpapi

* Reworks the resolve shim to only affect liftoff

* Guards the pnp file against fs extensions

* Fixes the resolve shim

* Fixes a broken test

* Re-enables the focus tests

* Stops relying on bash for test scripts

* Fixes nohoist

* Revert ""Fixes a broken test""

This reverts commit 84358aa507c7f1a8f59d49912dfa16ac757b78eb.

* Ensures that the getPackageInformation function returns an absolute path",False
5682d5531b11d472bb390c028f18d20a4fa6e217,2018-09-24 11:45:01,wesley luyten,Fetch tags for cached git repo (#6393),False
90c130e56e2b924df05cbd5f59b8c82bee2a33bf,2018-09-24 11:38:09,Johan Henriksson,Fix missing intregity field for validate-npm-package-license in yarn.lock (#6419),False
79d193789fb0f2be4957e8dcd0bd2f47d0b1964c,2018-09-21 17:14:16,Viktor Havrylin,"Fix login for `yarn publish` when using publishConfig.registry (#6411)

* Copy publishConfig.registry to flags.registry

* Use right credentials when use publish with publishConfig.registry

* fix typings

* add tests for publish with publishConfig.registry

* fix flow errors",False
cd89bddf341373195e7fc348bc6544e7d8598f50,2018-09-19 19:49:40,Viktor Havrylin,fix(cli/publish): allow to publish directory without `--new-version` flag (#6399),False
c58bd58e029ab5a69d75742c6ae82aa96cef0140,2018-09-05 21:51:47,Maël Nison,1.11.0-0,False
3405cdebd0425faa4d5ca38be63acb369c6d5721,2018-09-05 21:51:42,Maël Nison,v1.10.0,False
3c34587538ba0c3b97b47229d1f7c29a103d04cb,2018-09-05 16:11:32,Andrew Sun,"Use UV_FS_COPYFILE_FICLONE flag in fs.copyFile when available (#6302)

* Use UV_FS_COPYFILE_FICLONE flag in fs.copyFile when available

* Satisfy Flow

* Update fs-normalized.js",False
a72ecda9dc09395de18b91a0b9b09d7076caf99a,2018-09-05 16:10:45,Maël Nison,"Reverts #2454 (#6321)

* Reverts #2454

* Update fs.js",False
83bd87e4a4da1e2fe68b11e249f98faa34744812,2018-09-05 14:50:24,John Ruble,"ConsoleReporter: do not color if !isTTY (#6336)

* strip colors if !isTTY

* update snapshots

* trying again

* address feedback",False
602c895a29077988abdc3851ae14d78ca96098bd,2018-09-04 04:03:13,Ed Morley,"test: Fail early if the local yarn build is missing (#6351)

Previously if the tests were run without first having run `yarn build`,
these three test suites would fail with over 1000 lines of unclear
console output.

Now, later tests are stopped from running to reduce verbosity, and a
more contributor-friendly error message displayed instead.

We unfortunately can't handle this case in `beforeAll()`, since even
if it throws, later tests in the same file are still run:
https://github.com/facebook/jest/issues/2713",False
196fa94081bdf2cab58fae733864aae41bb52366,2018-09-04 03:56:54,Ed Morley,"fix(resolution): Normalise non-HTTPS NPM registry URLs too (#6353)

For some packages the NPM registry is incorrectly returning tarball
URLs that are not using HTTPS. For example:
`http://registry.npmjs.org/onetime/-/onetime-1.1.0.tgz`

Previously the `registry.npmjs.org` -> `registry.yarnpkg.com` tarball
URL normalisation was not occurring for these non-HTTPS URLs, causing
unwanted `http://registry.npmjs.org` references in `yarn.lock`.

Whilst the real fix needs to be made upstream:
https://npm.community/t/some-packages-have-dist-tarball-as-http-and-not-https/285

...this change prevents lockfile churn and insecure package downloads
over HTTP in the meantime.

The request-cache entry for `onetime` has been updated to the current
NPM registry response, which contains the bogus `tarball` URLs.

Fixes #6259.",False
047b10a49ce9d277d35f140aebde333f36e14b6c,2018-09-02 14:57:41,Sam Lanning,fix incomplete sanitization (#6328),False
2f89339ee2668f04ed1acab9caa3cc2d4aa3c34e,2018-08-28 23:18:38,Mark Stacey,"fix(build): Apply bundle fix to legacy build (#6303)

The Webpack config for the modern build was adjusted recently to add a loader,
which is used as a workaround for a bug introduced by a recent dependency
update. The legacy config needed the same update.

The Webpack config was also updated in superficial ways to follow
recommendations made for migrating from Webpack v1 to v2 (e.g. using
`module.rules` instead of `module.loaders`). These changes should have no
functional impact, and should make migrating to future versions of Webpack
easier.

fix #6269",False
a67d02f2e3d2996fda439f1ba0f0d25e4fa33d9d,2018-08-23 12:15:34,Simen Bekkhus,"Update update-homebrew.sh (#6297)

<!-- Thanks for submitting a pull request! Please provide enough information so that others can review your pull request. The two fields below are mandatory. -->

**Summary**
Went down a rabbit hole with the formula, and noticed that the script wasn't updated.

<!-- Is the feature a substantial feature request? Please use https://github.com/yarnpkg/rfcs -->

<!-- Explain the **motivation** for making this change. What existing problem does the pull request solve? -->

**Test plan**
Not sure. @Daniel15 maybe has some thoughts?

<!-- Demonstrate the code is solid. Example: The exact commands you ran and their output, screenshots / videos if the pull request changes UI. -->",False
b32c4d81080acd87920aa9eac356ebc8e2e8d7cc,2018-08-23 01:06:33,Avraham Ostreicher,"Bugfix #3724 (#6275)

* Link binaries under custom modules-folder if set

* Add custom modules-folder to PATH if set

* Uninstall from custom modules-folder if set

  * config.js - Add modulesFolder to registryFolders to be scanned fo extraneous
  * package-linker.js - use path.resolve for case consistency when modulesFolder
  is taken from .yarnrc and has been resolved earlier",False
d63856d773a8f558ab1a9a01efa0533b636eeb1b,2018-08-23 01:03:46,Matt Q,"Changed isValidLicense Check (#6134)

* changed isValid check

* updated validate-npm-package-license

* removed try catch

* updated version number

* changed to ^",False
38387391786ba2f6862c7adcf3a05e3207f618c2,2018-08-23 01:02:02,Antoine du Hamel,"Upgrade gulp v4 (#6143)

* deps: update dependency gulp to ^4.0.0

*  deps: drop deprecated gulp-util dependency

* deps: drop gulp-watch dependency

Gulp v4 integrates a watch mecanism, there is no need
for gulp-watch anymore.",False
01f9adc7d16f7f3651a05ffb84ce000b266933e1,2018-08-21 15:17:59,Mike MacCana,"Add Windows command executable that use powershell. (#6093)

Fixes #6902. Leave in yarn.cmd in case anyone is still using cmd on Windows in 2018.",False
a49644b1bdf488d7da0f70507a6167b25d628162,2018-08-17 15:24:07,Maël Nison,Fixes the bundle build (#6274),False
9a62ef51b948323fdf9f1741e84da9e3d997ac3c,2018-08-16 15:05:46,fenduru,"fix(create): invoke correct path when using scoped package (#6271)

* fix(create): invoke correct path when using scoped package

When running yarn create, first the package is installed globally,
however after installing create was attempting to invoke the binary from
within a scope folder that did not exists. The corrects the path
resolution to invoke the binary from the actual place it was installed
to.

fixes #6266

* Update create.js",False
53a648390717eb56b23599079496b166ceb1eda8,2018-08-14 03:34:00,Kyle Welch,"Added ability to run script on all workspaces (#6244)

* Added ability to run script on all workspaces

* Makes the execution synchronous",False
acf82e26b9d517083df1835a3bf8b35a6e5627c4,2018-08-13 17:27:08,Vladimir Starkov,"fix(cli-create): fix scoped creation (#6239)

* fix(cli-create): fix scoped creation

This one works as it should:
yarn create @scope/name => @scope/create-name

There were problems when name was omitted:

Before:
yarn create @scope => create-
yarn create @scope/ => @scope/create-

After:
yarn create @scope => @scope/create
yarn create @scope/ => @scope/create

Fixes #6233

* refactor(cli-create): make parsePackageName more robust and add tests

* refactor(cli-create): add missing typyings",False
77b84445a4c87aa410169e816bc07716dab8930c,2018-08-12 11:15:46,Andres Suarez,"Fix: Correctly load v8-compile-cache (#6261)

`v8-compile-cache` is not loading because `fs.existsSync` is checking for a file that doesn't exist. `fs.existsSync` resolves relative to the cwd, not the current module (like `require`), and `v8CompileCachePath`'s filename is missing `.js`.

Instead of checking for the existence of `v8-compile-cache.js`, just try to `require` it in a `try`/`catch`, using a full path. Also switched the `require` of `cli.js` to use the same pattern for consistency (plus it's a module resolution micro-optimization).

```
# before
$ time ./dist/bin/yarn -v
1.10.0-0
./dist/bin/yarn -v  0.28s user 0.06s system 98% cpu 0.344 total

# after
$ time ./dist/bin/yarn -v
1.10.0-0
./dist/bin/yarn -v  0.16s user 0.05s system 97% cpu 0.213 total
```",False
36f0bf6a58e1952b8b179bad8d95ff111df9e003,2018-08-10 19:37:38,Maël Nison,"Adds an auto-add-integrity option (#6255)

* Adds an auto-add-integrity option

* Adds a test

* Renames the yarnrc field

* Typo",False
dcb959dd60f7d1f17526b228c12f95329e92874c,2018-08-10 17:51:32,Antoine du Hamel,deps: upgrade deps to get rid of Buffer constructor (#6208),False
b813ebe058f906cab7534f2efac2a363bb998362,2018-08-10 17:21:37,Maël Nison,"Don't compute integrity when network restricted (#6248)

* Fixes git repositories w/ --offline

* test(integrity): do not update in offline mode",False
753bcacab671aafeddcc28d7f1df35ddf048b682,2018-08-09 22:35:58,Rafał Lindemann,"Fix performance of PackageHoister.seed (#6251)

For big repositories with thousands of packages splicing
queue array can take upwards of 60s to complete.

Changing the algorithm to filter the queue only once solves this.",False
0155739c717f89f913e8d4f92b93dc1756ee757c,2018-08-09 20:12:14,Mark Stacey,"ci(perf): Set maxWorkers to match the number of cores available (#6249)

AppVeyor VMs have 2 cores, yet we were telling Jest to use 3 workers. Changing it to 2 should reduce
overhead and speed up the test suite.",False
d051cc7225ddf8b768dbc89d8e79dd3c0044cd69,2018-08-09 20:10:55,Mark Stacey,"test(warning): Jest: Ignore build directory modules to avoid module name collision (#6252)

The test suite displays the following warning message when run:
```
jest-haste-map: @providesModule naming collision:
  Duplicate module name: yarn
  Paths: <repo directory>\dist\package.json collides with
    <repo directory>\package.json
```

This is because the Jest module system finds two copies of Yarn; the
primary package and the build output. This causes ambiguity when loading
`yarn` from a test, or a module that depends upon yarn.

Adding the build directory to `modulePathIgnorePatterns` prevents this
message. This means that if `yarn` is imported from within a test (which
it is not currently), the version found will be the primary package, not
the built version.

This seems acceptable. Currently, components of `yarn` are referenced by
filename rather than by package name, and they are all from the `src`
directory. The many cases where the built `yarn` is run in tests are all
done through a child process, where this change would not be applicable
anyway.",False
7eba4959449413b72d47e2e0c202d8858861640f,2018-08-07 15:42:58,Maël Nison,Disables tarball fetching on windows (#6211),False
49446bbdd95d4109c2fd266cfef84b4029985409,2018-08-06 23:28:10,Mark Stacey,"test(request-cache): Update request-cache `hawk` version (#6227)

The version of `hawk` used in the `upgrade` test was updated recently in #6194 . The new version of
`hawk` and any dependencies should be in the request cache, so that the test suite is faster, more
reliable, and uses less bandwidth.",False
3fda53734f357bd25c2ce619f86c02d0138574db,2018-08-06 23:23:07,Mark Stacey,"test: Fix `yarn run <failing script>` test on Windows (#6222)

This test was failing on Windows with the following error:
```
'false' is not recognized as an internal or external command,
operable program or batch file.
```

The script used for this test is `false`. This is valid in Bash, but is
not valid in cmd.exe. It has been replaced with `exit 1`, which will
exit with a status of `1` in both Bash and cmd.exe

The reason this test was passing on AppVeyor is that they have Cygwin
installed by default. This includes a binary called `false`.",False
003b6b7d5d41afc94dbc1d9ae9755cb44bdf2848,2018-08-03 16:00:54,x-yuri,"Make yarn not to add /usr/bin to PATH if already there (#6178)

rebuild",False
1af4c5f50c4c146a833c0c2b20d10be1f5a61803,2018-08-03 15:58:01,Clinton Wood,"Fixes to PR 6007 (#6207)

* fix: ensure enableDefaultRc defaults to true unless exlicitly set to false via --no-default-rc

* fix: ensure enableDefaultRc and extraneousYarnrcFiles are passed to config.init(...)

* add: added test for yarn global add for module using a scoped registry",False
15a438de996aac8b9eb08719a3f27ec03f650b21,2018-08-03 14:51:34,Maël Nison,"Fix perf regression (#6204)

* Revert ""fix(util/fs): use file content instead of mtime to determine equality (#6010)""

This reverts commit c53d0399ade825adc148842b8cdac57c6b1fd624.

* Bumps the cache version

* Forces the mtime to be based on the time the archives got fetched

* Fixes subseconds time assignment (nodejs/node#22070)

* Adds regression tests for #5723

* Fixes tests

* Fixes test on architectures that don't support subsecond precision",False
308b9f067c9a929cce29671466f341b2af0aa697,2018-08-02 15:14:10,Masato Ohba,fix(cli): reword manifest (#6154),False
a7334da31bf783af7a3efab451589fe7ac34c748,2018-08-01 20:56:34,Aram Drevekenin,"feat(checksums): add integrity field with sha512 authentication to yarn.lock (#5042)

* test(fixtures): adjust yarn.lock and snapshots with integrity field as needed

* test(integrity): adjust existing cases to integrity field authentication

* test(fixtures): integrity field authentication cases

* test(integrity): integration and unit tests for the lockfile integrity field

* chore(deps): add ssri module

* feat(checksums): add integrity field with sha512 authentication to yarn.lock

* test(integrity): additional sri string options

* fix(checksums): better error when algorithms are not supported

* fix(checksums): proper error message for bad hash in node <= 6

* chore(integrity): fixed new flow issues

* test(integrity): adjust additional test case

* test(fixtures): additional integrity field authentication cases

* fix(integrity): update integrity for offline-mirror cases

* style(integrity): clarify conditional for flow

* fix(integrity): throw sync error rather than rejecting it

* Update yarn.lock with new integrity field

* Upgrade ssri

* Use the latest version of the SSRI package

* Optimize integrity matching from lockfile a bit

* Refactor digest support determination

* test(error): fixed expected error wording

* fix(checksum): fail validation on malformed hash or integrity

* fix(test): verify integrity failure on malformed integrity string

* test(fixtures): add install auth malformed integrity fixture

* chore(deps): update dependency eslint-config-fb-strict to ^22.0.0 (#5570)

**Summary**

This Pull Request updates dependency eslint-config-fb-strict from ^20.1.0-delta.3 to ^22.0.0

**Test plan**

`yarn lint` should pass.

* chore(jest): Upgrade Jest flow types (#5573)

**Summary**

Follow up to #5569.

**Test plan**

`yarn lint` should pass without errors.

* ci(appveyor): Fix AppVeyor tests (#5574)

* ci(appveyor): Fix AppVeyor tests

**Summary**

Jest 22.4.x mocks the process object without a proper stub for `process.mainModule`. In our
lifecycle code, we try to set `env.npm_execpath` when it is not defined by using
`process.mainModule.filename`. When running tests on AppVeyor, we run Jest directly, thus we don't
have `env.npm_execpath` set, triggering the `process.mainModule` code path which is also not set,
causing tests to fail.

**Test plan**

AppVeyor builds should pass.

* Fix tests

* Add missing package cache

* Bring --update-checksums back

* Fix tests

* Bring --update-checksums back

* Fix Flow error

* Fix error w/ updateChecksums

* Update ssri semver in package.json

* Stabilize TarballFetcher.fetch tests

* Moar test fixes

* test(update-checksums): make sure the flag works when integrity is malformed

* fix(updateChecksums): minor issues and edge cases

* Revert unrelated change

 ahead of 'imsnif/master' by 1 commit.

* Slight refactor in lockfile parser

* test(fixtures): update integrity and dep versions

* fix(checksums): create integrity when importing from node_modules

* test(fixtures): add integrity field to expected yarn.lock

* Fixes error reporting

* Fixes error reporting

* Fixes tests",False
94933a8b4de4df8af55529818dd98dafce52b978,2018-08-01 19:47:17,Maël Nison,Bumps hawk (#6194),False
18b103c81828c1c862e9e095212ea4467f154e51,2018-07-30 01:28:02,Robert (Jamie) Munro,"fix: Show essential output for list commands when using --silent option (#6158)

* Add force option to console tree reporter

* Ensure the useful output is displayed in silent mode

For `list` and `licenses list` commands. They make no sense as commands
without the tree output, but it does make sense to use --silent to
suppress informational output about yarn version and how long the
commands took if you are redirecting to a file, for example to compare
with other projects or other versions of the same project.",False
81114940301c63d9b21ae658b70c8ee2a6058e8f,2018-07-30 01:26:46,Shubham Kanodia,Added a got field to incompatible engine message (#6161),False
8cbbc6df34d5ff050bed507224f42abd1b104904,2018-07-25 20:38:51,Maël Nison,Fixes windows filtering (#6149),False
dda0217be6cdc7c2b79934fe7747c5284aaf437d,2018-07-25 13:39:29,Travis Hoover,"Allow bundleDependencies to be respected during `pack` (#5966)

* Rename bundledDependencies to bundleDependencies

* bundleDependencies respected during pack

Walk the bundleDependency tree and include the related files.

* Unskip test for bundledDependencies

* Fixing test case as os.tempdir would return a symlink

* Make tests pass on windows",False
76fbce16f1f58f3b7755c043998b462f997ff592,2018-07-23 20:47:58,Maël Nison,Fixes request mock on Node 10.7 (#6132),False
5fe24016aa36ebacef973a77a18dd217646f2fd2,2018-07-19 21:08:10,Maël Nison,1.10.0-0,False
9e6153e9c1a9189ff288007e2d281612458b4773,2018-07-19 21:08:02,Maël Nison,v1.9.0,False
2f4bba13897286847fd005d415fc7b197f61f225,2018-07-19 21:02:27,Burak Yiğit Kaya,"fix(sshpk): Upgrade requests and sshpk to latest versions (#5934)

Upgrades `request` ve `sshpk` modules to latest versions to avoid deprecated `Buffer` usages.

#5477",False
8a404612a6efb60e60e5ac33702aa1bb4206a9a5,2018-07-19 21:01:15,Michal Piechowiak,fix(pack): higher priority to .npmignore over .gitignore on windows (#5979),False
59377f6ffb7e53a5f94844c68cffb6a5a2690894,2018-07-19 20:49:17,Chris Krycho,"Correctly resolve scoped packages in `yarn create`. (#5983)

Fixes #5981.",False
20c0174d0664252041cb275d62baae65b51b3fed,2018-07-19 19:27:39,renovate[bot],fix(deps): update dependency fs-extra to v7 (#6114),False
0d726824bac9135b3276ff62ea36f82f2238a754,2018-07-19 19:23:25,Kishan,update npm link (#6120),False
a9e61f7bd5a95a358f774cc8000bf4cda54b574a,2018-07-19 19:19:29,Matt Q,"Clarified yarn link Warning (#6106)

* clarified yarn link warning

* Update en.js",False
3cce1bbc7e830f58ab7c37bd1d386ea14135f000,2018-07-19 19:19:11,Stephen John Sorensen,"[WIP] dedupe hoister levelQueue items for performance gains (#6083)

* dedupe hoister levelQueue items for perf gains

* Use set instead of {}

* Fix variable name",False
