Hash,Date,Author,Message,IsMerge
1f9fd92b01db91518855039a41aee470daf3608f,2019-02-28 22:51:47,s2224834,Typex: rotors in same order as Enigma,False
2be642e4c938102c9d57996fd4ef16388bca964e,2019-02-28 22:30:33,s2224834,Merge branch 'feature/bombe' into feature/typex,True
934356dea8c4a2ccbd683254ceec0bf1ebe4b7f4,2019-02-28 22:26:28,s2224834,Tweaks for new rotor order,False
a037bf6f9d66bc03777990e98e5a116ee5988369,2019-02-28 21:59:21,s2224834,Merge branch 'master' into feature/bombe,True
c005c86c276eb8a9f16ebb82b21ce1cb94779c66,2019-02-28 21:35:23,n1474335,Added argSelector ingredient type and reversed rotors in Enigma and Bombe operations.,False
68278267e1dc5e619165d7b74877a147812a29c1,2019-02-23 20:43:58,Matt,Update libyara-wasm,False
da2d5674a5a48637cd4f3e530f491aa91257b8e5,2019-02-23 06:11:19,Matt,Ported heatmap and hex density chart ops,False
5bb8eb22ec0f8d5ab8bd44f00d2a834a8a9331ef,2019-02-23 05:06:14,Matt,Merge branch 'master' into module-charts,True
0d86a7e42780336ac734aaf4db053715aca803ce,2019-02-20 21:05:53,j433866,Add resize algorithm option,False
9f4aa0a1233683c185cecdb2a7f9fb98d0233519,2019-02-20 18:47:57,j433866,Remove trailing space,False
da838e266e08f676c9fcf72faf3b00c5cbd47350,2019-02-20 18:34:15,j433866,Add flip image operation,False
fd160e87e88ac84c177f7d6732127fa1498dd229,2019-02-20 17:24:59,j433866,Add image operations to Categories,False
0dd430490214c6ba334a3314b39e1da1e28107dc,2019-02-20 17:18:24,j433866,"Add new Blur Image operation.
Performs both fast blur and gaussian blur",False
a0b94bba4e32e9af2e2cb12a45e0fe02183bf219,2019-02-20 16:56:39,j433866,Change run() functions to be async,False
74c2a2b5cbb022dd6e6de231861a9668c75c5d13,2019-02-20 16:42:15,j433866,Add Invert Image operation,False
b691c3067771e11a7775728be8d2cf62090c0055,2019-02-20 14:50:38,j433866,Add dither image operation,False
01acefe4cffec3e6401f9ec4aa1786d6e1adff5c,2019-02-19 21:50:36,j433866,"Remove scale image operation.
(Same functionality is implemented in Resize Image)",False
1a2c5a95c737c0a70236b249ee70caa7f5b4c0aa,2019-02-19 21:49:34,j433866,Add resize image operation,False
eb8725a0db0a04214ac6b77ea44a6b4d3e9c6b55,2019-02-19 21:40:53,j433866,Fix degrees error,False
57e1061063c898ec8c73f8315582ebdb75da7bca,2019-02-19 21:07:59,j433866,Add Scale Image operation,False
91f4681a3cd2d8b9ac41ed18644e6a6625e18f2c,2019-02-19 21:07:49,j433866,Add rotate image operation,False
822a4fab86572817fcd2e6218d8c736d1e22bbf4,2019-02-19 15:46:51,GCHQ 77703,Fix operation linting,False
44a164ed2825ddd799b656459b89b1a4ee5a9f0a,2019-02-19 15:26:38,GCHQ 77703,Fix test script linter,False
ff2521aa9fc276225c7bd64ced3d199e87fcec24,2019-02-15 21:56:22,d98762625,WIP Dish now working on dev with dynamically loaded _translate and get functions,False
9094e8bde969d8d0250c7d8b2a7c095abad694ff,2019-02-15 21:41:13,d98762625,WIP tidy up. WHy is dish being passed back with chef.bake now?,False
573a292e16817b1d36cd600abf3bda8cba5bce47,2019-02-15 21:10:29,d98762625,"WIP dynamically define async functions in Dish, only if needed",False
04b7f2fa8c1a478d241ddc1c00be1fffd54e3460,2019-02-15 20:50:05,d98762625,WIP HAD to move NodeDish out - NONE of it is async!,False
1f09c03d4897206e7ed4a3d90cac6c577c486aed,2019-02-15 19:53:16,GCHQ 77703,Add De Bruijn Operation,False
aafde8986d679f8ee96133fcee75f53cbf25f904,2019-02-13 20:18:55,d98762625,tidy up gruntfile for node,False
03e3ab55998f3db4e230fae76f1547c271974f39,2019-02-12 21:02:59,d98762625,Merge branch 'master' of github.com:gchq/CyberChef into node-lib,True
8148c1a8a8d046e0df9004413b345d25b20ec7f9,2019-02-12 00:15:27,n1474335,8.24.2,False
ce61bcc07833bba156517d574a1798ced433dae5,2019-02-12 00:15:00,n1474335,Merge branch 'd98762625-dynamic-import',True
49e2b05a11bfbadff3a0023e01603c71fcefe018,2019-02-12 00:14:41,n1474335,Dynamic module loading is now cached and Webpack includes the import in the main chunk.,False
c76322c40de79f7c009687eaa894229cc8cd9ed0,2019-02-11 22:51:16,d98762625,force webpack to only emit one file when using dynamic import,False
39c68ff26e1b33d3329b15006031b4121b44e5de,2019-02-11 22:26:50,d98762625,Merge branch 'dynamic-import' into node-lib-dynamic,True
481f2a4717aab8cb6d1ef1625fe52d466b34dcbf,2019-02-11 22:24:31,d98762625,Merge branch 'master' of github.com:gchq/CyberChef into dynamic-import,True
c01c0765618d669191404c927b1d2c9011979a89,2019-02-11 22:21:23,d98762625,try/catch to allow chef to run from prod file,False
2391e08ac13cb05b4a2ac7ac17bc20c88fc4a401,2019-02-11 21:17:28,d98762625,tidy up,False
a7a2fe243adbbd7c7bfee0b4ade564148c9ccd22,2019-02-11 21:10:18,d98762625,prod working with mini css webpack plugin,False
b5c655dd70c096e2053625a774146b80c28d3489,2019-02-11 20:18:45,n1474335,8.24.1,False
d84a61d108d70bf901429fba0dd77a65b6788719,2019-02-11 20:18:38,n1474335,Merge branch 'j433866-open-file-button',True
13abbd2c5d6576b706b997ea00897829e3218636,2019-02-11 20:18:25,n1474335,Abstracted out loadFile logic to separate function,False
d22eac9f357a81fc7863d4af131dd7985a79c98e,2019-02-11 19:59:29,d98762625,WIP getting prod working with minicss webpack plugin,False
d71aa8d7e2e8b5b8c61603ee7e181a1952d09a86,2019-02-11 19:58:32,n1474335,Merge branch 'open-file-button' of https://github.com/j433866/CyberChef into j433866-open-file-button,True
4db6199fd947e9a06d6bf59c3ea54070054cd273,2019-02-11 03:15:55,n1474335,Fixed timings for Bombe animation fast rotor,False
dd9cbbac77ef5a8c8e85b14215b2501aad906b5b,2019-02-10 04:31:52,s2224834,Bombe: add note about rotor step in crib,False
069d4956aac93021bb1984eb618379c74062da37,2019-02-10 04:27:57,s2224834,Bombe: Handle boxing stop correctly,False
61fee3122a5eac968ecaa5fa4ed6107581ba07f8,2019-02-09 02:46:42,s2224834,Bombe: add Rebuild Project to authors,False
5a8255a9f488817f44791bbc33cf23eb6988cc92,2019-02-09 00:55:28,s2224834,Bombe: fix tests after output table patch,False
5a2a8b4c8ecb4b91b3876d31f6260159f5f9f80f,2019-02-09 00:23:08,s2224834,Typex: input wiring is reversed,False
1079080f5c024b13fca415ed85cdfb92ecf3e506,2019-02-09 00:11:20,n1474335,Bombe results are now presented in a table,False
1e914c4cf240fa0bd0d527233530bc7e8369a314,2019-02-09 00:10:09,n1474335,Fixed Bombe svg animation in standalone version,False
53226c105069b97369e9a81ef23da2c88e0c9441,2019-02-09 00:06:59,n1474335,Added populateMultiOption ingredient type,False
7a4e0301d2b61cb09a5de7ff99e089dbad7400a7,2019-02-08 23:37:10,n1474335,8.24.0,False
42826e542df71a4810922d3fade27bf24c847530,2019-02-08 23:37:03,n1474335,Updated changelog,False
42d1c9403c002f17a1385d5ee7ada790e544114f,2019-02-08 23:32:39,n1474335,Merge branch 'h345983745-dnsoverhttps',True
ab43635583d7aa0f0877c56278386e829af6a8f6,2019-02-08 23:32:13,n1474335,Tidied up 'DNS over HTTPS' operation and fixed manualBake flag.,False
b8ecd83bfd69a0ecb2f9c477263e95b1bed1c75f,2019-02-08 23:04:33,n1474335,Merge branch 'dnsoverhttps' of https://github.com/h345983745/CyberChef into h345983745-dnsoverhttps,True
0db0ced1ab9557b4c9077ed9cd4c4bdb21773484,2019-02-08 22:58:16,n1474335,8.23.4,False
3d20833d42f0bc011ff49e92d6a8dc6f276b53c5,2019-02-08 22:58:10,n1474335,Fixed populateOption HTML escape bug. Closes #490,False
7d09ba5669258df4b222841547ea189783caf7aa,2019-02-08 22:36:42,n1474335,8.23.3,False
310ff30278d847027053943a5f733087842e7b21,2019-02-08 22:36:32,n1474335,Merge branch 'j433866-xss_fixes',True
821bc9405c72bb0edda555c8df3fb8c31e5193bf,2019-02-08 22:35:51,n1474335,Merge branch 'xss_fixes' of https://github.com/j433866/CyberChef into j433866-xss_fixes,True
d54d66cffcbd0d7218865cce0c2359ba85d6380c,2019-02-08 22:24:11,n1474335,8.23.2,False
d2b4c4035700698afd50f2759f2f24d9c22d39d2,2019-02-08 22:24:04,n1474335,Fixed BigNumber/XRegExp incompatibility. CLoses #481,False
f48af97ddcf70407cd66d5fb0fba5669f8387f96,2019-02-08 21:23:42,n1474335,8.23.1,False
f1264d631065f959a37fd67b53e9381687287cb3,2019-02-08 21:23:40,n1474335,Update package-lock.json,False
4dc5a1499ab18bcb88e682c33ba117ad482e62b6,2019-02-08 21:22:40,n1474335,Merge branch 'j433866-coords-fix',True
dd51b675b0c2f9bcb7f73e855bf0517e5d7b2e0e,2019-02-08 20:19:19,d98762625,removed OpModules bodge from index generation scripts,False
76797053699786e8ba7b037671ca385972a5fb3d,2019-02-08 20:12:07,d98762625,Merge branch 'dynamic-import' into node-lib-dynamic,True
58a8af20a661cdb4c60671447baaa2cec248730c,2019-02-08 19:58:53,d98762625,Highligting for Recipe now working. Discovered bug when highlighting on a test case,False
75a58f465c18efc67a266cb34cfe89e598c6ec47,2019-02-08 02:35:07,h345983745,Removed jpath import,False
220053c0444c6dfbcc785e61fe6188a5f937566a,2019-02-07 23:40:16,s2224834,Typex: add ring setting,False
613cbaa556f98f17391805d7b8e3d29dec8408e3,2019-02-07 13:58:23,h345983745,Fixing Formating Issues,False
0d0a6342553091bc490f787a2dcf19c9c41468cf,2019-02-07 04:57:27,h345983745,Added More Request Types,False
105090db60f2c6e83585691b0d0d2019b47052db,2019-02-07 04:20:46,h345983745,Spelling Check,False
3e9c75f7350b2fcda481fc05d1c61416a42c96b9,2019-02-07 04:04:43,h345983745,Added to Categories,False
d42075072b9a1ed192ee344d09fac6c02068da7c,2019-02-07 02:24:06,h345983745,Small Updates,False
6a099f0813117494568d04beb01e4463221a09d3,2019-02-07 01:50:20,h345983745,Inital Commit,False
9af5e400710e000489560d906e0e34935933aa84,2019-02-01 19:35:48,d98762625,update linting to allow dybnamic import. Recipe highlight still broken,False
4bf2a29070c9035922c10b9e639f94f40a91f052,2019-02-01 19:15:47,d98762625,WIP: bundle all css into main.css with mini-css-extract. Cannot split into vendor and styles without breaking at the moment.,False
069d0e48c1ebece55d91864bc0576ec10d33e1ff,2019-02-01 17:30:45,d98762625,"WIP: use mini-css-extract-plugin instead of extract-text, to work with dynamic import. Currently outputting only one css and recipe highlight doesnt work",False
c8cb2692dd4b19af68b32eb326cfd92c19740e0d,2019-02-01 16:22:21,d98762625,WIP: Recipe refactored to use dynamic import,False
74a22bcf9c4754e3bc107579c76d39c915d95695,2019-01-31 20:52:25,j433866,Swap ordering of truncating and escaping,False
8b44927cb60178c78f84808da164deffa7899a12,2019-01-31 20:48:37,j433866,Fix XSS for To Table operation and Magic button,False
781ff956e367b37ee2c050470d105488a152e43f,2019-01-23 15:36:55,d98762625,add dev builds for node,False
7522e5de332fe181489bd2a64dcb373e7c0e304e,2019-01-23 15:25:29,d98762625,remove unnecessary operationConfig manipulation,False
3209c94622ea4f498550f5794dcf9c54c5f93c6b,2019-01-21 18:20:30,j433866,Fix conversion breaking when compass directions are used as delimiters,False
dd4a7f9faca4abb5d881cd15458b72ee8133c01a,2019-01-21 16:16:54,d98762625,Merge branch 'master' of github.com:gchq/CyberChef into node-lib,True
6f8a5ea1be18bca1ea5192a185fb79d746576170,2019-01-18 22:44:39,n1474335,Merge branch 'j433866-coordinates',True
69837837b077c2d4212235f2c65e4f19bd135f52,2019-01-18 22:44:25,n1474335,Tidied up co-ordinate operation,False
03d8bf28362aaafbaaffc996a36353df725e9ffb,2019-01-18 21:35:44,n1474335,Merge branch 'coordinates' of https://github.com/j433866/CyberChef into j433866-coordinates,True
eca2c142f3b053b0d8ab00c3dfe674799d8ad583,2019-01-18 21:07:42,n1474335,8.23.0,False
715f7bbbc2900e20c9130241d098f3720890c4a8,2019-01-18 21:07:25,n1474335,Lint,False
291ebd5c12b490432718881ecb2bdf33a95d8a90,2019-01-18 21:05:14,n1474335,Merge branch 'artemisbot-features/yara',True
ba04cac7acbb5212dbe4beb605e75c88c0e0412a,2019-01-18 21:04:56,n1474335,Tidied up YARA operation,False
acb8c0b5aff0322a93961f809dcf6604ad76118f,2019-01-18 20:42:03,j433866,Change icon from folder to input,False
0c14bacea7b7218a80c59cfbb43da6d453c89665,2019-01-18 20:37:19,j433866,Add button to input to allow opening of files using the file prompt.,False
4cabb849f3002409dd13e365cd638a3cc86f58e6,2019-01-18 20:26:26,n1474335,Merge branch 'features/yara' of https://github.com/artemisbot/CyberChef into artemisbot-features/yara,True
445a85798b49ae6d3817d7b86baa3b5db7f4e611,2019-01-18 20:20:00,n1474335,8.22.1,False
55775f48e9164fd00b7d139bebc56c8acdc13ac4,2019-01-18 20:19:53,n1474335,Merge branch 'picapi-b64-description-fix',True
b491b9d77d98658375959dd328f7bd62023c3a4c,2019-01-18 17:01:53,j433866,Move conversion of co-ordinates to run() instead of present(),False
237f792fb4b1d7c414586665375df9f7d6fccf6f,2019-01-18 16:49:06,j433866,Add new Show on map operation,False
4bd923dc063f901d54237204834ad0b85295964b,2019-01-17 19:23:42,j433866,"Improved handling of negative numbers and weirder inputs.
Negative numbers shouldn't make it go weird any more.
Automatic detection of input formats should be more reliable.",False
439654ed7f11d7c7bf3a4364d0f4bb95dce34aee,2019-01-17 19:19:36,j433866,"Add tests for new co-ordinate conversion module.
Removed To/From geohash tests",False
87e956fe7df28bb82c0c57e01044154d0eea9996,2019-01-16 23:24:55,n1474335,Added old loading icon back for initial page load.,False
02b9dbdee962dfff2df1a6c4c61a62e9414415d9,2019-01-16 23:24:55,n1474335,Replaced loading animation with animated Bombe SVG,False
69797e58cb6fc5d5622c55dbd42fab83de1ad668,2019-01-16 22:27:58,j433866,"Add better error handling.
Also now doesn't do anything if there's no input",False
d1961ca3fa3b6ff37d9333d6e07e0ab580d89b68,2019-01-16 06:45:51,Matt,Marginally reduced size of libyara-wasm,False
2e9b1e079c53a7857cf96595fb15ba31f520c430,2019-01-16 05:16:49,Matt,Merge remote-tracking branch 'upstream/master' into features/yara,True
3dfaaf4c2501b236ec5fddfb38df670a188e81f3,2019-01-16 05:15:40,Matt,Update libyara for test pass,False
fcc39a03973276b96aaac22b6c8c39c217f05664,2019-01-16 05:12:05,Matt,Added File upload support to textarea,False
0602f457cef97046f03ef8dc81156de2a18ed613,2019-01-15 21:54:29,Matt,Added initial tests & counts support,False
d00b0f4c0e9e06af134de7cf680425b2be3668d9,2019-01-15 21:25:49,j433866,Basically rewrote the whole thing using the new geodesy module,False
5e68959c03cc460edd93d7dbe9444d8250958711,2019-01-15 15:55:49,j433866,Catch when OS grid references aren't calculated,False
ad4451a757f0650ee492c41a89014b36ead8993b,2019-01-15 15:43:11,j433866,"Rewrite MGRS to use new Geodesy module.
Added Ordnance Survey grid reference support",False
4d8127a7d98b18309d5d4bc44892627f647adb23,2019-01-15 03:55:49,Callum Fraser,"Modified description of ToBase64 operation

Addresses #472",False
cd2c8078c8f42365eb4f0723831c1e62c21d9914,2019-01-15 00:25:10,n1474335,Added ELF extractor. You can now specific which categories to search for in file type operations.,False
ffc4b0a0a8ef1576bf0b292e184aed5dace1994c,2019-01-14 22:45:54,s2224834,Bombe: lol,False
ee360521bb757c9cae9010b13db0932a46aa1e02,2019-01-14 22:11:06,j433866,Remove MGRS npm module,False
04b0b8c72344aa136dd2cd879fc99f2ffb678ec5,2019-01-14 20:28:41,j433866,Tidy up code,False
b3ac8d0835e90c9301cfd86f58d2f619a1d246c6,2019-01-14 19:19:49,j433866,Removed some debug logging,False
1a88a0164cf8d27d260afc9e8b8b72d5db39fe3a,2019-01-14 18:30:14,j433866,Fix delimiter breaking Geohash detection,False
8b77ad77480b7cf1450e32d2c63dc17f0a6f46ee,2019-01-14 18:19:28,j433866,Stop delimiters breaking MGRS conversion,False
8d1f668fc550f5795a02f5f157411ffe45da89e0,2019-01-14 17:26:27,j433866,Remove old Geohash modules,False
68fbbb64dba87ef1d7edf2138870e8b98aa3e9d8,2019-01-14 17:19:57,j433866,"Add new Convert co-ordinate format module.
Also added autodetect of co-ordinate format / delimiter",False
eee92aa1aaf2156ba188e450a73efa4704048dde,2019-01-12 18:26:21,s2224834,Bombe: fix some outdated docs,False
74eb4cca864bb4a75d5261bf84a131c87db818f4,2019-01-12 07:05:24,s2224834,"Bombe: tweaks

Twiddle the default rotor sets a bit.
Add a time remaining estimate for the multibombe.",False
49f5c94a750c8a11c7a19f29efa3265549df3d8f,2019-01-12 06:40:47,s2224834,Bombe: further optimisation,False
8bba4b297391377eaa0dcd527353742a3f7a0e5e,2019-01-12 05:50:25,Matt,More speedrun stats (literally 10x faster),False
d94e8c81879cc9b109bb11d41fd2425dc9de9c2f,2019-01-11 23:54:16,s2224834,Bombe: wording/docs tweaks,False
2307325af8ff20523f8a4e5c46503685d9184941,2019-01-11 23:28:25,n1474335,Added Zlib extraction,False
4e57b4be885a4ba6cef7c4132232b3675be09cba,2019-01-11 23:14:13,n1474335,Completed GZIP extraction,False
21335e7d05abad8dda036ac999e761b6392944e2,2019-01-11 18:48:25,s2224834,Bombe: Add checking machine,False
abdd70c6fa5f15dd53a6dfff9e5d379ef421d49e,2019-01-11 17:29:13,j433866,Add ConvertCoordinates to lib folder,False
78768e00d4e966c6211bd88ec046f3bb369aa68b,2019-01-11 00:19:06,s2224834,"Bombe: Firefox optimisation

Switch a couple of for of loops in the critical path for classic fors.
This loses about 10% performance in Chrome, but it brings Firefox
performance in line with Chrome's, rather than 2.5 times slower.",False
3eb44708e503e42e3429ca9488b004efeef5b5e5,2019-01-10 23:34:02,s2224834,"Add MultiBombe

Runs the Bombe multiple times with different rotor specs.
Edits the core BombeMachine a little to add the ability to switch rotors
without rewiring everything",False
c077b22410037559d0e8af9fedc6f0971a67b9ab,2019-01-10 23:00:52,n1474335,Stream.readBits() method implemented. Unfinished.,False
9787ab04cdc671b9cf1ea8f64306f136eaa9371a,2019-01-10 21:14:02,n1474335,8.22.0,False
79d3c9002611c71a30d8e1aa1dd1074476c107d0,2019-01-10 21:13:05,n1474335,Merge branch 'j433866-subsection',True
c2068b343b3ae7c767d341f6c798f0fda35f3c59,2019-01-10 21:12:48,n1474335,Tidied up and added global matching to Subsection operation,False
9e63e40dab12874585a82445e3abf63dac6308b1,2019-01-10 20:54:29,j433866,Add new MGRS module and update webpack-dev-server,False
6424839731826466dce06582ff3f5b6f4f0cb851,2019-01-10 20:41:34,n1474335,Merge branch 'subsection' of https://github.com/j433866/CyberChef into j433866-subsection,True
863a5256255367889452fd33da3842e987714c09,2019-01-10 20:32:26,n1474335,8.21.0,False
f82a727e24ebb139fda6b1188f5568c78987ece8,2019-01-10 20:31:22,n1474335,Merge branch 'masq-insense',True
995fcab071e187c092ee085bc6e5c41c817e9590,2019-01-10 20:31:01,n1474335,Tidied up Case Insensitive Regex ops,False
c5270d75a1efe6ade980d5fd0950e973d4b64897,2019-01-10 20:23:21,n1474335,Merge branch 'insense' of https://github.com/masq/CyberChef into masq-insense,True
8c757d1e03918ef2f3fb9098e0642719260b6690,2019-01-10 02:37:05,s2224834,"Bombe: optimise

This cuts about 85% off the execution time.",False
324c409ff11c563fa8d4dce0ccef6460d4934d1d,2019-01-09 22:08:53,n1474335,8.20.0,False
1db8e6dddce5cfa85c076ad112a025829b550570,2019-01-09 22:08:46,n1474335,Merge branch 'klaxon1-feature/lorem-ipsum-generator',True
c49a770c59adb28cfd082dc2c935f7c900902625,2019-01-09 22:06:34,n1474335,Tidied up Lorem Ipsum op,False
dd9ba4d250b381e45966b74e9109e95b2306939b,2019-01-09 20:58:50,Matt,Fixed problems flagged by n's review,False
0e601d5b5f4c7cd033eafb2dcb0d24daba50797d,2019-01-09 20:20:48,n1474335,Merge branch 'feature/lorem-ipsum-generator' of https://github.com/klaxon1/CyberChef into klaxon1-feature/lorem-ipsum-generator,True
ebb632e8882f8f2bad67429c4bf49ab13a211587,2019-01-09 19:59:14,Matt,"Added metadata, string identifiers and operation args",False
4db2335107ddf519784b4033336087ebf16ec2b0,2019-01-09 17:15:11,Matt,Speedrunning strats (increased speed on big files),False
26a2fb66625cb9bd703ef49446f7aeca6436028e,2019-01-09 15:26:55,Matt,Increased size of rule inp & expanded memory for wasm,False
4c1521a98ee41cd447f691673acbdf08baafa2c3,2019-01-09 04:56:14,Matt,No data matches & warnings support,False
df8abb099c77babbe6a2a30f4cafc5c3ec6d7207,2019-01-09 03:53:14,Matt,Added code argtype,False
e74c86842b740c9d5b690c540ec6d28559d339f9,2019-01-09 01:07:34,s2224834,Bombe: add trial decryption preview,False
fe1332f18e2ea23a92508ed2fc6d4b1fa42c7b32,2019-01-08 23:59:14,n1474335,8.19.7,False
cb9ab7a2c9696545fbd3bb61dcf37dd18b4f2eff,2019-01-08 23:59:07,n1474335,Fixed 'Maximise output' button functionality,False
ad6e30f3d4ebf3ab1cad298a614c4f71b72f6767,2019-01-08 23:55:42,s2224834,"Bombe: review, tests, validation",False
3a6b2875d5883824f1dfd2eca3982b2f1bbd0c61,2019-01-08 23:21:47,n1474335,8.19.6,False
766de7e6fa2475ab4d3a1d2d5ce5f1f5f6862ab0,2019-01-08 23:21:43,n1474335,Fixed bug in 'Regular expression' operation when highlighting lookaheads,False
13439e100e626697ae8a897105dd3d361b0fe54d,2019-01-08 21:58:14,Matt,Merge remote-tracking branch 'upstream/master' into features/yara,True
5ac469b17467f8f279d592b34e00dd629227f95e,2019-01-08 21:49:58,Matt,Added yara rule support,False
8ac5b484938fe86da5fc332f0e6c4f686ae73db1,2019-01-08 17:21:33,j433866,Update operation description,False
1a827ef44f034fc90c652e594fc97b4866935488,2019-01-08 16:47:06,j433866,Add Subsection to Flow Control category,False
0f0e346a02bac4615ab3c7f168d65b2f3146dd8e,2019-01-08 16:42:02,j433866,Add new Subsection operation,False
b6eb4e84e4ea9da996c0a3c08d9f9c4da78ad4f5,2019-01-08 01:18:44,s2224834,"Add Bombe operation

Still needs some work, but functional",False
2a6db47aeb1add115bbf859c12a1be468812bb03,2019-01-04 23:42:49,n1474335,Began implementing GZIP/DEFLATE extraction. Unfinished.,False
f7d425189a2bc9944348a3d61672fa47519b3224,2019-01-04 22:01:06,d98762625,update test sample data,False
6ca78ce8cbcbd310ef2e2af946b3af7f17446cd9,2019-01-04 21:55:48,d98762625,Merge branch 'node-lib-tests' into node-lib,True
4b7c927ca4da47412583dc5d65696ac0d1cdb6c0,2019-01-04 21:55:06,d98762625,remove old node tests from ops test suite,False
19b795752372525bb811d9ea8c2de9bec3c28f9a,2019-01-04 20:27:31,n1474335,Added RTF extractor,False
1b1a3c261dc62c0e62e6c71a6b38b5fe4cacbe36,2019-01-04 18:51:15,s2224834,Typex: random rotors,False
9d674ce5a70f1b4d435899047d8982af9ffaff00,2019-01-04 17:44:02,d98762625,move node test suite into its own grunt command,False
f22e9ceec64e04cc9bbc3a546524ec302a51841e,2019-01-04 17:30:01,d98762625,refactor TestRegister and some test suite functions into common area,False
0d2cb02f975c9a3186cf16576ee243281f780819,2019-01-04 17:19:12,n1474335,Fixed FLV previous tag size error,False
a4de937eb67a540a6c36325269c91205b19d96cb,2019-01-04 14:57:32,d98762625,Merge branch 'master' of github.com:gchq/CyberChef into node-lib,True
7d8d80ca2c4b89f5b62e74e3b503ed285eabe059,2019-01-04 00:31:12,n1474335,Added extractor for MS Office 2007+ files,False
b4e130234cce540f147af4fd1e242c95be1f6203,2019-01-04 00:21:39,s2224834,Enigma: make sure op class is called Enigma,False
53cc413eaee00d1de585abfafbdc5cec5ae2413c,2019-01-04 00:19:01,s2224834,Typex: move machine implementation to lib/,False
0449c46b381d5d1ff35c65aa32f7a94d654e964e,2019-01-04 00:10:22,n1474335,Added FLV extractor.,False
f8450183c15be1c3868e52d1cfd880b85fcdfeb2,2019-01-03 23:21:20,s2224834,Enigma: fix 4th rotor ringstellung,False
eb1f8b4bc65fa60c9c6e1f0c9e86e66961d2c044,2019-01-03 22:10:29,s2224834,"Add Typex operation

WIP",False
088864fd9c45105e8e311e5f64adda751614652a,2019-01-03 22:06:56,s2224834,Add Enigma operation,False
cd0c86e0d66ea8df0771282b0333b90607037188,2019-01-03 18:33:41,n1474335,"File scan now uses bytesMatch() instead of signatureMatches(), reducing call stack size",False
a56f92cdee6ae9f44e20610a59dfdff02c94a185,2019-01-02 23:20:47,n1474335,Significantly improved performance when scanning for embedded files by implementing a fastcheck algorithm.,False
c82971f8dbbca102321690fe01ac70604de8e3ea,2019-01-02 02:19:24,n1474335,8.19.5,False
cb2c376c635372f9e0d15b2d661d4db235faa526,2019-01-02 01:57:38,n1474335,Increasing Node memory limit from 1G to 2G,False
bc00fa0694a0931e3a87a16386253e204cbf26b5,2019-01-02 01:45:29,n1474335,8.19.4,False
c86007da718381e27409f14adf8f361c9640b615,2019-01-02 01:45:16,n1474335,Removed increase-memory-limit plugin in favour of NODE_OPTIONS environment variable.,False
1bf513ca74d79122988e7352ef6c4889540997b3,2019-01-02 01:26:20,n1474335,8.19.3,False
29411c903f8e03ec82d7a4d3ffad4627cbf71e0d,2019-01-02 01:26:12,n1474335,Added increase-memory-limit plugin to TravisCI build process to reduce 'JavaScript heap out of memory' errors.,False
017dde364cc118e3d0b17c9a94a028a2d0964bba,2019-01-02 00:52:10,n1474335,8.19.2,False
c123d7370a352270d4c3910a52fd28bfc152bfb3,2019-01-02 00:51:11,n1474335,Merge branch 'edwardwall-patch-2',True
76f1e5e8f3267823fbe50bba8e8ca7af4aaba6a4,2019-01-02 00:50:07,n1474335,Merge branch 'patch-2' of https://github.com/edwardwall/CyberChef into edwardwall-patch-2,True
4e466c788687e42449aa1330675b8e60b170a29e,2019-01-02 00:49:16,n1474335,8.19.1,False
d469fb9c58834164fee8e985a5f0dfe138bcf962,2019-01-02 00:49:07,n1474335,Updated dependencies,False
4c285bce57b582a2246b982e83dcc3ecf86fbed0,2019-01-01 20:42:01,n1474335,Refactored scanning for file types to be more than twice as fast.,False
050ab03448f7badc4e7a46d863c85bbd6c80d8fc,2018-12-30 22:36:48,Edward Wall,Simplify to improve readability,False
40acf751a8a610e247a743dfc91511caa5b1c3b3,2018-12-30 22:16:18,Edward Wall,"Update to understand Generalized / UTC Time

Future proofing for when certificates with dates after 2049 begin being issued.
These certificates' dates will be in Generalized Time not UTC Time as per RFC 5280",False
126ad585c03f238769fc085fc151f56fd6fe1d2c,2018-12-30 16:56:44,Spencer Walden,Registers tests for 'To/From Case Insensitive Regex' operations,False
1d04b649e00f81220e8ad7c00744817d6aa87acc,2018-12-30 16:56:44,Spencer Walden,Adds 'To/From Case Insensitive Regex' operations under 'Utils',False
b750006cf0bef9b8609d30ffb445281150b0837a,2018-12-30 16:56:44,Spencer Walden,Adds tests for 'To/From Case Insensitive Regex' operations,False
3c16b839b6fdbfe1d95cd0df6337f94d6f7f31c6,2018-12-30 16:56:44,Spencer Walden,Adds 'From Case Insensitive Regex' operation,False
32aea6b86cb982d4f901197c162ce10fe90ee644,2018-12-30 16:56:44,Spencer Walden,Adds 'To Case Insensitive Regex' operation,False
688c2d0df5beb90baa6c1d82f84fdabaae601f27,2018-12-30 08:45:07,Edward Wall,Update ParseX509Certificate.mjs,False
ede75530d08506eb77e58557449982143c9567fe,2018-12-30 07:51:45,n1474335,Added PNG and BMP extractors,False
3ae225ac59c4843371ffa97a5cbd851350ca303c,2018-12-30 07:06:58,n1474335,Untar operation now uses lib/Stream library,False
fd07b89028c22c09f6d1f6c35782117c030f45b2,2018-12-30 06:46:46,n1474335,Merge branch 'master' into feature-extract-files,True
0cea56dc62800d652cc2df205e8408ea68ce2bee,2018-12-30 06:37:54,n1474335,8.19.0,False
