Hash,Date,Author,Message,IsMerge
27c048bcd3d2908af7aaa0fef58605ba713798d0,2016-09-20 09:41:55,Ian VanSchooten,"Update docs for List rowRenderer

Changing `index` to `rowIndex` was decided against, so this reverts that change in the examples.

This also adds `key` and `style` to the `rowRenderer` function signature in the List docs.",False
c25a0b6eedfd46d74c05f4020f174f37c344e5d2,2016-09-20 09:32:52,Brian Vaughn,"Merge pull request #403 from IanVS/patch-1

Update docs for List",True
1b6202897cfec22c530d961c286fb6adf5991582,2016-09-20 09:28:14,Ian VanSchooten,"Update docs for List

Changing `index` to `rowIndex` was decided against, so this reverts that change in the example.

This also adds `key` and `style` to the `rowRenderer` function signature.",False
674cb66c7e9dfece84ffe7aa82a1cf9bbed68b35,2016-09-20 05:09:32,Brian Vaughn,notifies  callback if  or  have changed in response to prop changes (including  or ).,False
cca472acd7f60ff7003fdd52b2b0c826d72bf5e7,2016-09-19 23:51:02,Brian Vaughn,Fixed a small regression in the  component that caused a horizontal scrollbar to appear.,False
b03ab016fcebd19d6620ebb517836ca37069277c,2016-09-19 20:43:14,Brian Vaughn,prepping 8.0.3 release,False
37b686083853dbaa8cd9b5a5c767bd6d2e25cd42,2016-09-19 20:40:16,Brian Vaughn,"Merge pull request #397 from andreypopp/fix-dev-dep

Move react-router to dev deps",True
20e1a4718bf5cfee9e0600ecde656d2b2fc56bcf,2016-09-19 14:50:00,Andrey Popp,Move react-router to dev deps,False
0c71d0c85a0d0ba3914ce557e11b804a32686eff,2016-09-19 03:46:55,Brian Vaughn,Improved fix for regression with scaled s that caused position offsets to be incorrect while scrolling.,False
f7723b58ce1f72f5c9e9290e2c3e4e19ecdd1890,2016-09-19 03:24:27,Brian Vaughn,Font size tweak for demo,False
358d29c097f07f06fd19b4a6f8034b67c4117e4f,2016-09-19 03:24:19,Brian Vaughn,Fixed regression with scaled s that caused position offsets to be incorrect while scrolling.,False
88434c9c0c87aad8527db9eb489f145c3cc2d60c,2016-09-19 02:16:52,Brian Vaughn,Fixed an inline docs typo,False
7a6a5f54f7cde3851226c524e2fcc505d7ea46cd,2016-09-19 01:10:25,Brian Vaughn,"Merge pull request #387 from bvaughn/version-8

Version 8",True
e2b365a9d0897ced54a58d85bceb30fdde549a3f,2016-09-19 01:02:39,Brian Vaughn,Removed raf+setState from Grid and Collection in hopes of addressing reported Safari jitter,False
4cdcc711342e74c4b25854a1df8eb2d9de9ee026,2016-09-18 23:06:49,Brian Vaughn,Demo site structure tweaks,False
d14a2b7ff0e10f29b9a19e792107483663615052,2016-09-18 22:54:55,Brian Vaughn,Updated CodeMirror and Wizard component to highlight for JSX,False
7e89e6baf42494ee8b206c687a226adc7772b087,2016-09-18 22:51:39,Brian Vaughn,More minor tweaks to demo site CSS,False
f2954ade975f37bad3bc5b1ceeec1b9d6f1065df,2016-09-18 22:46:13,Brian Vaughn,Updating package.json for upcoming v8 release,False
189b6c5964fe18cdcbbac6e4efbc540c3ab4ba26,2016-09-18 22:43:34,Brian Vaughn,Updated demo site,False
03043ff47f6ce8573f6db81c9d30c4e9876800ad,2016-09-18 03:04:27,Brian Vaughn,Tweaked onScroll position handling for smoother Safari scrolling,False
12b070efce28480b25e658d59354bc1c429564b1,2016-09-18 02:24:05,Brian Vaughn,Fixed an improperly named style prop (webkitOverflowScrolling -> WebkitOverflowScrolling),False
e3da1e1f0426d689b87f856db63d1e620bc8d957,2016-09-18 02:18:34,Brian Vaughn,README tweaks,False
2ed6b399e662f38f698546f758702406f55fcc10,2016-09-17 18:13:44,Brian Vaughn,Moved functional styles out of styles.css and into components (via inline styles,False
863cd8769b8f7e1ec40d5c1d0836402854ddb3e9,2016-09-17 09:52:43,Brian Vaughn,Updated package.json for 8.0 rc-1,False
e5a08bc3affc5fdfb60784398ea4bff68033f929,2016-09-17 09:47:15,Brian Vaughn,Updated playground apps to v8,False
be0ff355dc0ba5223c68b7c6f349649e5053bcc4,2016-09-17 09:24:05,Brian Vaughn,Refactored demo application to use react-router.,False
b6b95e622e1e28a1349d5c320f422156ac191bf1,2016-09-17 02:10:17,Brian Vaughn,alpha-sort,False
93ed6366afbe60038950a4ebd67dabdf4d0629b7,2016-09-17 01:50:55,Brian Vaughn,Reverted accidental change to index.html,False
5caba610fe24875f2eb5b9e8542f5350a661973b,2016-09-17 01:47:59,Brian Vaughn,Removed cell-wrapper <div> in Collection,False
abf49744b1760a5b2578b4df94d72438eb766d41,2016-09-17 01:31:06,Brian Vaughn,Documentation tweaks,False
774f657da3811c7c82b296071baa322e650af475,2016-09-16 17:46:09,Brian Vaughn,Replaced some jsx,False
5059b7753e7adae99bd9ad795cfda16545838f59,2016-09-16 08:33:46,Brian Vaughn,Added v8 upgrade instructions,False
10302f9d732e696cc1b041911f2f58d4a7359366,2016-09-16 04:59:50,Brian Vaughn,Merged master,True
0d948540dbcea7fbcd8b2c6bab76453dc5a8b300,2016-09-16 04:58:49,Brian Vaughn,Removed .Grid__cell wrapper <div>,False
91660ae07c3f92ef12788386965f106651d931e0,2016-09-15 07:57:25,Brian Vaughn,Prepping 7.24.3 build,False
c87f0134655b469a994da9f1f195d5a55756af08,2016-09-15 07:52:18,Brian Vaughn,Whitespace fix,False
526ac8698133146256cc62532bd962c5a04a0dfd,2016-09-15 07:51:30,Brian Vaughn,"Merge pull request #390 from raizyr/master

Utilize babel-plugin-transform-runtime",True
c45e1bacef1030a148dfc66264b41417e69150cf,2016-09-15 06:45:53,Brian Vaughn,Prepping for 7.24.2,False
199cc532f784ab6683ee7f74786ed8775856c2b0,2016-09-15 06:43:30,Brian Vaughn,"Merge pull request #389 from chris-vaszauskas/patch-1

Remove pointer-events: auto while not scrolling",True
3a3ef5edee50793a4dca28f66a38513d94b8762a,2016-09-15 03:14:21,Chris McNabb,"Utilize babel-plugin-transform-runtime to utilize `babelHelpers` without them being required in application code.

- add dev dependency on babel-plugin-transform-runtime
- add dependency on babel-runtime",False
dcef7fd42945d058d4492dc1a75cc1a6c2bf40db,2016-09-15 02:46:56,Chris Vaszauskas,Remove pointer-events: auto while not scrolling,False
5274e7b9aab2dfbc36bd104a78132b820e4abae4,2016-09-14 14:45:38,Brian Vaughn,Updated docs to reflect new class names,False
73876f1a8ba80db873a6cdc513bb81d1e6b90dd2,2016-09-14 14:21:47,Brian Vaughn,Prefix global styles with .ReactVirtualized__,False
5e7f11fd87557f1acf008b21ff854bbbea182296,2016-09-14 13:57:56,Brian Vaughn,Added first codemod (for renamed components),False
a0fa88710f0c9bed4d561914688b548518d70cd9,2016-09-14 13:18:06,Brian Vaughn,Alpha-sort demo app menu,False
040e5c29a50bcdd449f4563d814bff1b81e30bcf,2016-09-14 13:11:22,Brian Vaughn,Renamed FlexTable->Table and FlexColumn->Column,False
06275b0069b09b4d46fa3d86c061fccb65939bb9,2016-09-14 13:07:58,Brian Vaughn,Renamed VirtualScroll (and references) to List,False
9211e3657e5cfb8d5827d539f2a9a452401449fc,2016-09-14 08:59:29,Brian Vaughn,Refactored  slightly to add support for .,False
9798fc567d7fb6e54a63d0728ed28591c401af93,2016-09-12 05:09:26,Brian Vaughn,Added  prop to  so that it can more easily be used with .,False
33a2f3bd5ca8f0f7c398263f5f2058e1ce6a997a,2016-09-12 05:06:32,Brian Vaughn,Cleaned up Grid test cruft,False
2b33fb8e3261f362bf2bc283888f7bb5545e6b35,2016-09-11 06:53:49,Brian Vaughn,Removed unnecessary babel transform-decorators-legacy plugin,False
b02e422c866ce2ef986be2f8ebbbd2f6b7c3feb9,2016-09-11 06:49:41,Brian Vaughn,Removed single stage-0 feature (in demo site) and switched Babel to stage-1,False
d81f96bca9578296615dcea7fe143817a25d4de5,2016-09-09 04:48:34,Brian Vaughn,Relaxed previous test a bit to hopefully help a slower Circle CI environment,False
907bde1adc6286f3b0fd4439aece7995f45a1217,2016-09-08 05:33:30,Brian Vaughn,Improved tests around Grid's new :scrollingResetTimeInterval prop,False
c72536c73224bba68d94bda27e4f9b7eed5466fc,2016-09-08 05:26:25,Brian Vaughn,Small changelog tweak,False
c2a1e850a775531400f2d0dacc6c11b15a6a06ce,2016-09-08 05:23:41,Brian Vaughn,Merge branch 'master' of github.com:bvaughn/react-virtualizedt status,True
11a957eba2d3331de0e6507ed74f24381f4606d0,2016-09-08 05:22:55,Brian Vaughn,Fixed bad import in WindowScroller,False
5118454276e7c181728795f5bd25a28dac09c252,2016-09-08 05:22:47,Brian Vaughn,Prepping CHANGELOG for 7.23.0,False
f00e1aed09c63cf78504a694b1647cebee1cd68d,2016-09-08 05:20:43,Brian Vaughn,Prepping CHANGELOG for 7.23.0,False
fedbea7ec42da49ae844715131090fe62ac0e1d7,2016-09-08 05:20:36,Brian Vaughn,scrolling timeout for pointer events can be customized now via a prop; same default value is preserved as before (150ms).,False
fd79712f6b13cb573dd5ee991b61eaede8eac644,2016-09-08 05:10:08,Brian Vaughn,Calling  on  (or any of its wrapping HOCs) will clear any pending cell cache to avoid edge-case issue where a scrolling  has invalid cached cells due to a change in the underlying collection data.,False
e5fece633c369dd7252d7bfca675f5722b373dfa,2016-09-08 04:59:40,Brian Vaughn,Moved WindowScroller's onScroll util into utils folder,False
de3f35b4acb6bd2474e6e69613a5d0adb51a0bf1,2016-09-08 04:55:14,Brian Vaughn,"Merge pull request #380 from karleberts/issues/379

Use shared scroll listener for WindowScroller components.",True
79f025004efcc0a4524bda65fb87e55ed6c42cbb,2016-09-07 23:32:58,Karl,Use shared scroll listener for WindowScroller components.,False
9963bd304b61131df64b42a696afa29bc267db99,2016-09-07 18:21:39,Brian Vaughn,Updated hover demo to remove overscan rows override,False
43c8b3ef8e819facbc90c48f39152e3f2a6c3ec8,2016-09-07 18:15:52,Brian Vaughn,Added more scroll-direction tests to Grid,False
b5ddb4149ac1b2be7edbc39a07ebb6b714905f78,2016-09-07 18:05:34,Brian Vaughn,Re-enabled commented out scroll+overscan test,False
f087a590a1d3942417042be2efa9e6e3f1e4475a,2016-09-07 09:03:24,Brian Vaughn,"Focus overscan in the direction being scrolled to reduce empty space

While a scroll is in progress,  focuses overscan on the direction being scrolled- doubling up the number of overscanned cells.
This reduces the amount of empty space that temporarily appears when a user is quickly scrolling.
It does not increase the overall number of cells being rendered (and so does not negatively impact performance).",False
08a27f6b1de2976b08cbce72850d721147473f9e,2016-09-02 06:44:45,Brian Vaughn,"In the event that size or cell count decreases for a , remaining cells are no longer remeasured in order to verify the current scroll offset.
Instead the most recent measurements are used.
This change should positively impact performance but should have no other affect.",False
1ed936f500b8a86760a6a3a49f48d195161aff56,2016-09-01 10:39:09,Brian Vaughn,Updated Wizard to not show CellMeasurer and FlexTable/Collection as valid combos,False
07d8ce5ddc88a6845cc2449c5849884fa78c724b,2016-08-31 22:21:10,Brian Vaughn,Updated CellMeasurer docs to warn about stateful cells,False
d04662e39e67f34c3836e6bba7df228c41b0031b,2016-08-31 20:10:59,Brian Vaughn,"Merge pull request #371 from npmcdn-to-unpkg-bot/npmcdn-to-unpkg

Replace npmcdn.com with unpkg.com",True
0c507f69d1584f2106e54aeda8f13d60e5df139f,2016-08-31 12:05:29,npmcdn-to-unpkg-bot,Replace npmcdn.com with unpkg.com,False
6108db685c5ae5b2c56746d0ec5cfa14763275e4,2016-08-30 10:25:24,Brian Vaughn,"Merge pull request #367 from leesiongchan/patch-1

Fix a documentation typo",True
354e2a31e3d8d7d832127ec57921e493f7035d0d,2016-08-30 10:17:56,Lee Siong Chan,Fix a documentation typo,False
4bb8a33e9583593f14e48e4d60f70fdd7d86e1d4,2016-08-30 00:02:37,Brian Vaughn,"InfiniteLoader now checks for :forceUpdateGrid and calls it instead of forceUpdate

This works around some cases where newly-loaded rows would not trigger a visual refresh of FlexTable or VirtualScroll until/unless a user scrolled a little.",False
7e4d6c7e1f2756c9eb0e3e92fd3d0ddb06fff5a5,2016-08-28 20:27:43,Brian Vaughn,"Updated the exported  to support configured uniform column widths and/or row heights.
This allows greater customization and flexibility than the version released in 7.21.0.
For backwards compat  is still exported but also points to .",False
b205784a1fe26e7585d39282dba8c7c4aec297f3,2016-08-28 00:30:29,Brian Vaughn,Lowered the  maximum scroll threshold from 10M to 1.5M pixels to accommodate Edge's lower-than-expected  maximum.,False
2383f240b9cc52ea2987ff8238c82c60fe855f1c,2016-08-27 22:58:26,Brian Vaughn,Updated CHANGELOG for 7.21.0,False
370e3f8d360d753bb6810b0ce70b5cd9ba516be7,2016-08-27 22:53:53,Brian Vaughn,Merge branch 'guigrpa-extraCellSizeCaches't push origin master,True
e4e4da2e5ed696ec75077303034aa9291db28bbc,2016-08-27 22:53:42,Brian Vaughn,Renamed uniformHeightCellSizeCache to uniformSizeCellSizeCache,False
c006373f8d91f3101012acbb5cba467e7a6e5b76,2016-08-27 22:33:41,Brian Vaughn,Slight renaming for consistency,False
5e773229c31d3550ac630a9c4a183139dbe0b003,2016-08-27 22:21:51,Brian Vaughn,Merge branch 'extraCellSizeCaches' of https://github.com/guigrpa/react-virtualized into guigrpa-extraCellSizeCaches,True
3bdb403ba11228fad41428ac093fe02e10097fec,2016-08-27 21:26:13,Brian Vaughn,Updated InfiniteLoader docs,False
bf30f36bc54b2cdb2c5e1730485615970ddaa531,2016-08-27 17:57:08,G. Grau,Add unit test for CellSizeCacheUniformHeight,False
59de12ab1978b40e3a08de78efa0ca7ef6d11cc3,2016-08-27 17:35:10,G. Grau,Add docs for the new CellMeasurer size caching strategy,False
3e595d8b6e3db913613fb0fdba6a17691ba5db9f,2016-08-27 10:43:31,G. Grau,Add alternative CellSizeCache for lists with uniform-yet-unknown heights,False
279697e8b07392c666b08e245bf0d156ef393f0c,2016-08-26 22:34:41,Brian Vaughn,Added a perf warning to CellMeasurer docs,False
10199e1b0bf6f521e0180a469ae601dff1c8ca61,2016-08-26 08:26:30,Brian Vaughn,Prepping 7.20.0 release,False
19d49cdc37e8af57b97fc894a6d4e14ad98aa0fe,2016-08-26 08:25:02,Brian Vaughn,Merge branch 'coluccini-master',True
5b7446d197f03aac7d2a8bd68b5595fb18cdd469,2016-08-26 08:24:51,Brian Vaughn,"Fixed tests, added tests, clear cache after scrolling, etc",False
e2e9df6b5469d674e385278ac00b0c1c9af291e6,2016-08-26 07:33:22,Brian Vaughn,Merge branch 'master' of https://github.com/coluccini/react-virtualized into coluccini-master,True
97cc5ba0fe466ffb8f6c02e7a20e390ea96d4a64,2016-08-25 22:12:11,Brian Vaughn,Removed 2 unused Karma plugins,False
eb238eed94f2dae62456a1f57a4ea934e232559f,2016-08-25 20:14:11,Felipe Saal,extra new line removed,False
aed4560d72b11a24b78b96960a38c7cdcf020aab,2016-08-25 20:12:47,Felipe Saal,Collection component: cell position information is now cached while scrolling to avoid unnecesary rendering,False
075d5c05730a5b8d97f7b900f8628ee10fb33787,2016-08-24 07:24:08,Brian Vaughn,Fixed mis-named default prop in FlexColumn,False
93e92af77b731cd9214a3cf8e4eb859c4522a497,2016-08-20 20:22:16,Brian Vaughn,"Merge pull request #356 from vichu1988/patch-1

Update CONTRIBUTING.md",True
2a698a0ef69c5e905f048c4f83c5e597194c7a41,2016-08-20 17:08:22,Visweshwaran Suryanarayanan,"Update CONTRIBUTING.md

Update on Contribution.md to realign to the project.",False
49000784b77c868f39f8e4ce1884c860e92be7d7,2016-08-20 03:19:51,Brian Vaughn,Updated dev version of React to 15.3.1 for performance gains,False
a6a9dac95cd8a2d325d791b9d82627eb1f38e808,2016-08-20 03:19:44,Brian Vaughn,Added webpack-dashboard for local dev-mode,False
9839c52d96b6cec72a58cbf550bc78c57728a97b,2016-08-16 03:37:30,Brian Vaughn,Updated CellMeasurer docs,False
77dc4613c0ca98e764b8bbfc312882c822257e97,2016-08-14 21:16:18,Brian Vaughn,Prepping release 7.19.4,False
a56623a2469a979d95c1fd896561552b3ec63b47,2016-08-14 21:14:29,Brian Vaughn,Merge branch 'igorbt-fix-windowscroller-initial-height't push origin master,True
52915dc9485cdac06b2d2bf74fc9b6613ab324a5,2016-08-14 21:14:25,Brian Vaughn,"Wrapped window reference with is-defined check for server side rendering

Also avoid unnecessary state update if height is correct (because component was mounted in the browser).",False
66c57dc55540746f0943b0d3111dcdbc20d1e421,2016-08-13 21:46:14,igorbt,initializing height from window.innerHeight,False
a4ac8a5b84ec9b5c097bcc42a9d8197ee7e2480a,2016-08-13 05:12:08,Brian Vaughn,Improved memoization in  to reduce repeated calls to .,False
e7fb505e051a1c90e0d882f35bd7ff3a414d1aba,2016-08-13 04:15:17,Brian Vaughn,Prepping for 7.19.2,False
ca20933c73e6ed8bb2f510e6f601b80cf3fb4704,2016-08-13 04:13:20,Brian Vaughn,Merge branch 'igorbt-positionfromtop-fix't push origin master,True
976b761838f5ea01dd6f3d23bf63810f4b673374,2016-08-13 04:13:13,Brian Vaughn,Added some inline comments and test for WindowScroller documentElement top fix,False
efce9858270f00418bdd44d37e8c6f46dd139dbe,2016-08-13 04:12:31,Brian Vaughn,Merge branch 'positionfromtop-fix' of https://github.com/igorbt/react-virtualized into igorbt-positionfromtop-fix,True
1bc73fddeb0e9a1f926fdde50a42debad107211a,2016-08-13 03:44:53,Brian Vaughn,Added sanity-check test for PR #348,False
5ae99f79c585eb8ae55bef733ee3e455a33235d1,2016-08-13 01:34:44,Brian Vaughn,Prepping 7.19.1 release,False
14644107e10fe93605d67e3c5f82215fe8b90763,2016-08-13 01:32:56,Brian Vaughn,Merge branch 'igorbt-fix-notmounted-warning',True
4c24d0fe8d1d8aeb542a183a7709116c28c5977a,2016-08-13 01:32:54,Brian Vaughn,Minor formatting tweaks to PR #347,False
178591fbcf348a83c9569881febc627dfe9588f5,2016-08-13 01:24:54,Brian Vaughn,Merge branch 'fix-notmounted-warning' of https://github.com/igorbt/react-virtualized into igorbt-fix-notmounted-warning,True
e16ddf8c6f85d768d5c39722c04e938200a1656a,2016-08-13 01:14:28,Brian Vaughn,Fixed some missing curly braces in Wizard,False
15d44acec5dbff0e4f5aacc961b561aa1740242a,2016-08-12 10:53:00,igorbt,"restore pointerEvents on body on unmount

Doing it right away on unmount, without a timeout, will also prevent react warning about setState on not mounted component",False
d0496937cb52d5e26317f2e66ed65018df0ace55,2016-08-12 07:39:57,igorbt,"[WindowScroller] correct initial _positionFromTop if page scrolled

In the case when page already have a scrolling on component mount, _positionFromTop should take this into consideration when using getBoundingClientRect for calculations. The most common use-case is when navigating back in history page is rendered directly with scroll.",False
425942327b16d36a132aef40d6a51b622fc7a82e,2016-08-09 20:26:37,Brian Vaughn,Added some clarification around Grid.onSectionRendered memoization.,False
1b8f0190db7c93ffe2849210ff5f27bde01c74b0,2016-08-09 05:22:52,Brian Vaughn,"supports 2 new properties:  and .
These properties enable the  to overscan its content similar to how  does.
This can reduce flicker around the edges when a user scrolls quickly.",False
46065c261702f33026db564feb72625bae65d9d5,2016-08-09 04:14:54,Brian Vaughn,Fixed default :tabIndex doc,False
0678d20a8d47c5fda2cabdc21dfe40e10c369e45,2016-08-09 04:08:07,Brian Vaughn,Added new :cellSizeCache property to CellMeasurer. Also updated CellMeasurer to use shallowCompare.,False
6409d1fbc252166e24bf4865d867c87d997c2981,2016-08-08 21:42:31,Brian Vaughn,Disabled sub-nav links unless Component tab selected,False
c41b8ccee65fc3c503ae2130c9e072f23938e472,2016-08-08 09:39:39,Brian Vaughn,"Fixed edge-case scroll-to-cell bug in  when row or column count increases from 0 after a scroll-offset was previous assigned.
For more info see issue #218.",False
a5a400b0c6d63f5a5ee08b271e182be50a14661b,2016-08-07 09:13:40,Brian Vaughn,"Added named exports for , , and  due to user request.",False
a27144dc63c81fad74bdae170ad5f67c2202c689,2016-08-07 09:07:00,Brian Vaughn,Beefed up chat playground test harness. Fixed an edge-case CellMeasurer bug. And updated the docs for CellMeasurer to call out this edge case for others.,False
b6cb475c98a8b4cd961c236f13ff28e988d6b913,2016-08-06 02:28:14,Brian Vaughn,"Merge pull request #337 from oyeanuj/typo-fix

Fixed typo in the docs",True
791347f578c82a45861d3b3f3eece96bcdedab71,2016-08-06 02:23:41,Brian Vaughn,Removed {...props} from demo,False
dedccf8160d68785b864fe2d9c406a914c452b6c,2016-08-06 01:33:38,Anuj,typo. checkberboard -> checkerboard,False
bb5cbaefe5636e47a8c603ad121f2b5c52613d15,2016-08-06 01:30:28,Anuj,"Merge pull request #1 from bvaughn/master

Bringing fork up to date",True
86931b982ac4b18c269ec6c9f15a477860cb9e8d,2016-08-04 11:16:05,Brian Vaughn,Updated sponsor links and added Treasure Data,False
7fba44a0377ac32589f965b9c3026cc22548d481,2016-08-02 09:45:38,Brian Vaughn,Fixed a  bug that could cause the  to be shown when a collection happened to contain no visible children (due to a sparse layout).,False
91263c07d59eb5a0237935676edfa8f9e216e8af,2016-08-02 04:28:57,Brian Vaughn,Updated for 7.17.0,False
059a9cdb93f81844ed835aaf9a23f42eff54c830,2016-08-02 04:25:51,Brian Vaughn,Merget push origin master branch 'rhysd-reset-row-column',True
fe388d355d7be98842f6145f11bcf0f4ded3f172,2016-08-02 04:25:45,Brian Vaughn,"Slightly-refactored and added tests for CellMeasurer reset methods

Also added tests for default caching in CellMeasurer as that didn't have tests prior.",False
5b1615f38010ec78b2d89f63662ab9ffa035e6e9,2016-08-02 04:02:58,Brian Vaughn,Merge branch 'reset-row-column' of https://github.com/rhysd/react-virtualized into rhysd-reset-row-column,True
b709c5da9e235c1ddc7a16a55c75ebf783d3862c,2016-07-31 23:47:12,Brian Vaughn,"Merge pull request #333 from cesarandreu/patch-2

Typo",True
a8a92f70f7920f608f1549a6c610bfdfdcb43550,2016-07-31 21:22:00,Cesar Andreu,Typo,False
ed430fcb0095f0ddd2d77c7625d35cd7623b535f,2016-07-31 03:42:36,Brian Vaughn,"Merge pull request #330 from maxthyen/master

Fix FlexTable table formatting",True
6234e4d158b15274d7d81a527df172038ad64759,2016-07-31 03:38:51,Max Thyen,Fix FlexTable table formatting,False
a597dc6cbb75ef9b93697227c8bb870d217e2baa,2016-07-28 20:39:55,Brian Vaughn,Fixed a few edge-cases reported against Wizard,False
02f33f55b362f37c8f2a5e7c80b7f4e9604d5ba9,2016-07-28 10:51:14,Brian Vaughn,"Added new property  to .
It can be used to set the width of the inner scrollable container to 'auto'.
This is useful for single-column Grids to ensure that the column doesn't extend below a vertical scrollbar.
By default this is disabled but  and  both enable it on their inner s.",False
d36a59fe8aecc2cef2262b52a46ea44b7436e889,2016-07-28 02:11:01,Brian Vaughn,"Renamed  refs within  and  from  to .

This is done to better support interoperability between  and  which requires a handle on the inner .
Technically the change is not required but it is more inline with JavaScript naming conventions (since I plan to preserve this proprety from an Api perspective).",False
e99c8f7b014d472aae57b241d1e6a2fe0d9ff9f7,2016-07-27 23:06:42,Brian Vaughn,"Added support for greater  customization via a new  property.
Also exported default implementation as .",False
29539258f7894cc73b6458cea26318f77a67fc17,2016-07-27 22:10:57,rhysd,"Add resetRowMeasurements() and resetColumnMeasurements() to CellMeasurer

because we need to reset measurements of specific row/column when the
cell is resized.  Resize event occurs in children components and
CellMeasurer cannot detect it.  So we need to notify CellMeasurer should
reset measurements for the cell.  These APIs can be used for it.",False
73b2bf7ab1fbce0dfa64c9d59fcdcb8c3a87ff8c,2016-07-25 08:20:21,Brian Vaughn,Updated WindowScroller docs to show new :isScrolling param,False
ce2090ca143b065d4b1d27cfd31a6abde38d241c,2016-07-25 08:18:35,Brian Vaughn,"component passes new named argument, , to its child render function.",False
9fa8548ef6aaaeb1f6735325e779db9e69d74d0b,2016-07-23 13:16:11,Brian Vaughn,Added  support to,False
bf45f818fd396fddb60bd2b564af263aad4fa469,2016-07-23 13:05:01,Brian Vaughn,Cleanead up markup generation slightly,False
1f7d195faeab7fde0e5afecc371ddfcf20434e22,2016-07-23 12:57:42,Brian Vaughn,Added codemirror to dev dependencies.,False
893332ee3f6a7437c61c166e2d33db780667119f,2016-07-23 12:53:12,Brian Vaughn,Small formatting tweaks to Wizard,False
bf8f3bb97207117c9bd27ea952d699ee71f7492c,2016-07-23 08:45:34,Brian Vaughn,Added CodeMirror for syntax highlighting,False
582d81cc5e8171a784a03a662782101fe52e9faa,2016-07-23 08:45:08,Brian Vaughn,Initial stab at adding code generator,False
a8c99c508cf6ad02eb00b2b568c6be6c8608a42c,2016-07-20 17:37:35,Brian Vaughn,npm build now copies circle.yml,False
ffe4a4ef4b7908a3cc311b2aa240793e436cfba1,2016-07-20 17:27:07,Brian Vaughn,Updated CHANGELOG and package.json for 7.12.3 release,False
100a2c385d7a2e7c0ca958c5b6f86a2e43e2c1d4,2016-07-20 16:20:26,Brian Vaughn,Merge branch 'jquense-renderSubtreeIntoContainer',True
8abbd2390364b5b241cd00e2a75a1a6819550c4b,2016-07-20 16:20:17,Brian Vaughn,Minor formatting changes. Added a comment,False
2357525dc8cd595f31be6eb9b0aec5b65b00d84d,2016-07-19 19:42:16,Jason Quense,Use renderSubtreeIntoContainer in CellMeasurer,False
1923f7414f6f5e3b0e18b39dddc70cf1f9b1dc2b,2016-07-16 05:36:46,Brian Vaughn,"Merge pull request #313 from sidd/patch-1

Fix cellRangeRenderer link in docs",True
e6419802513b91989a33f35c04128032cbbb7697,2016-07-16 04:57:58,Sidd Sridharan,Fix cellRangeRenderer link in docs,False
5ce397a9778238bd9649cb7f4ff5e1477f7905d2,2016-07-15 07:53:42,Brian Vaughn,Bumped react deps to 15.2.1,False
d93fb4b9f883a4af2a410d6b59d03d57e79589e6,2016-07-15 07:45:46,Brian Vaughn,Updated package.json and CHANGELOG for upcoming release,False
e1fc354bf77366d22d0124f7d77b1db15a95d6f1,2016-07-15 07:41:59,Brian Vaughn,Merge branch 'dzannotti-master',True
1c418c4207cd4071959f1ff28f4a9458c1e4d163,2016-07-15 07:41:35,Brian Vaughn,Beefed up new tests a bit,False
ebfb79f569d652940df9020ebd31f3ca81f6b57c,2016-07-15 06:26:08,Daniele Zannotti,Added style overwrite for CollectionView,False
f7cf6598c7484c4ae970ad4e8f3db0398e2703cc,2016-07-15 06:01:58,Daniele Zannotti,Grid: Forced inline style to overwrite calculated ones if present,False
984a9be1f4e3a4ad003f54decd7d8c88fb49126d,2016-07-12 03:15:25,Brian Vaughn,"Merge pull request #311 from ahutchings/patch-1

Fix typo in VirtualScroll.md",True
dd154efef9d28a4f5dab3e8b283c86846a844af9,2016-07-11 23:46:23,Andrew Hutchings,Fix typo in VirtualScroll.md,False
d35c572cbfed457106c0f79b700c29e43c08d83c,2016-07-09 21:00:39,Brian Vaughn,"Added ""Friends"" section to README",False
33b2c47345d4352da0262d4bc10ab8461ba4434d,2016-07-09 20:31:31,Brian Vaughn,"Fixed unexpected usage of  /  where method is called with an index higher than the last measured row/cell index.
Cell measurer now properly updates the value only if the requested index is lower than the most-recently-measured cell.",False
04dee80386ec75da79aee6b702430cf08602e04f,2016-07-09 08:22:30,Brian Vaughn,property can now be a on Object _or_ a function similar to the  property.,False
99060e36ac2418f74055dc9130ea0ff5015a1e99,2016-07-06 22:27:18,Brian Vaughn,Merge branch 'master' of github.com:bvaughn/react-virtualized,True
9bd57ac81c885fc02b05a604f12689a23f9fcf18,2016-07-06 22:26:55,Brian Vaughn,"Fixed edge-case scroll-to-alignment and scroll-to-index bug

Fixed edge-case bug previously possible when combining the  property with  or  at the end of a collection.
Under certain circumstances this caused the grid to scroll too far; that has now been resolved.
Center-alignment logic has also been improved to better align scrolled cells.

Resolves #305.",False
614a8cafcd6c0564b1f40b98e8f5de5f472120ea,2016-07-03 04:57:39,Brian Vaughn,"Merge pull request #303 from stevenjob/row-renderer-docs-examples

Fix docs examples that use rowRenderer",True
c515ba71149bb87c9552af13ea7ff73b4746bc3d,2016-07-03 04:48:33,Steven Job,Fix docs examples that use rowRenderer,False
3a3c2668ec55aa914be614dda741e481096260ce,2016-07-02 02:16:01,Brian Vaughn,Small update to be React 15.2 friendly,False
