Hash,Date,Author,Message,IsMerge
0de283c59c2e1295114e73bba25b04ce0a3eec31,2020-05-09 12:40:18,Peter László,[tcl mode] Add # as a lineComment,False
2e841f6edff9eb2995b31b1ed98fada87014f470,2020-05-08 15:35:40,Marijn Haverbeke,Add a sponsors section to the website,False
632f30be88392aa8e86a5e28697df78f759cc913,2020-05-04 13:51:04,Marijn Haverbeke,"Increase size of scrollbar-hack gap

Issue #6258",False
a9774d951c5b7d06c63153635ad4cedfbbb2b89e,2020-05-01 16:25:29,Marijn Haverbeke,"[javascript operator] Properly implement optional chaining operator

Closes #6255",False
b6a75e55bfe3508c21d9864cd662492ba32c26fe,2020-05-01 16:20:20,Marijn Haverbeke,"[matchbrackets addon] Disable highlighting when the editor isn't focused

Closes #6252",False
c41dec13675da74fb575006a502d7daee6abdafe,2020-04-30 20:59:09,Marijn Haverbeke,"Also ignore clipboard events inside widgets in contenteditable input mode

Issue #6242",False
dfa4bdaa513698fa9baaae9e048f006ba1e317bd,2020-04-30 19:59:31,Tim van der Lippe,"[runmode standalone] Add support for globalThis

We use the standalone mode in DevTools in a worker, where `window`
does not exist. Instead, we can use `globalThis` which should be
the corresponding global scope in all scenarios. For older browsers
that do not support `globalThis`, we fallback to `window`.

Relevant DevTools change:
https://chromium-review.googlesource.com/c/devtools/devtools-frontend/+/2174418/1/front_end/third_party/codemirror/package/addon/runmode/runmode-standalone.js",False
6890f98b90b6df14912fe7ee7c04b89f33eb236d,2020-04-29 14:45:32,Marijn Haverbeke,"Don't mess with the selection when refocusing a text field

Issue #6242",False
a67ed9a4ab810b1630e7d698362a3a33c96ca024,2020-04-28 14:38:30,Marijn Haverbeke,"[javascript mode] Allow class fields in non-TS mode

Closes #6249",False
46f272361c45d108277be6fc0c6b0fd1cfc84e81,2020-04-28 14:34:17,Marijn Haverbeke,"[javascript mode] Add support for private properties

Issue #6249",False
0b64369b54503150f054abda50359c76f00f484f,2020-04-27 17:15:54,Marijn Haverbeke,"Disable scroll workaround in start-drag handler for Safari

Issue #6246",False
ad54953871a4d2369c65ca37b661133b942f3152,2020-04-27 13:06:59,John Chen,[vim bindings] Remove a duplicate entry in defaultExCommandMap,False
e8c0a779b23c4b19023b0f25883bfb96ca67d1b5,2020-04-26 20:15:12,Marijn Haverbeke,"Disable scroll-on-focus in drag focus kludge

Since it causes jumps in the scroll position on Chrome.

Closes #6246",False
64e4504865a8924be00aa9af1ee70a3856421f4f,2020-04-26 02:22:20,Marijn Haverbeke,"[python mode] Somewhat improve handling of format specs in format strings

Issue #6244",False
790b872f688ae5afca21ef01f5134ae30ab65c6b,2020-04-26 02:13:08,Dinindu D. Wanniarachchi,Add SASS2CSS https://www.sass2css.online/,False
8aff90e6bd564900fbef8167e427bcbb1b0c6110,2020-04-24 14:00:29,Marijn Haverbeke,"Don't handle key events for the wrong target

Closes #6242",False
757764d1af92ca93a7ab0f561af790f1b4765944,2020-04-21 16:17:20,Marijn Haverbeke,Mark version 5.53.2,False
cbf340da4e1f63f3edaf5bcdee58ca5014f324d4,2020-04-21 16:15:45,Marijn Haverbeke,"[show-hint addon] Fix broken completion picking

Closes #6239",False
bfe88aa1743c32c2ee1682d124c9966923df47de,2020-04-21 12:07:49,Marijn Haverbeke,Mark version 5.53.0,False
4cb51d544af1f9a06453045bd0245e682a1df66f,2020-04-21 01:51:45,Benedikt Meurer,"[wast] Add new wast mode (for WebAssembly disassembly)

This adds support for WebAssembly text format, as used in the
browser DevTools (Firefox, Edge and Chrome DevTools all the like).",False
08eee7cecbca3d4221f16d61c076cbcab3f8544d,2020-04-21 01:50:15,Benedikt Meurer,[show-hint] Make linter happy,False
ebfae44ef52a24229be9d5927081d16ff555c728,2020-04-20 17:04:34,d8888,"doc update to clarify that negative lookbehind assertion for regex is
not supported",False
59366a100fe3da1c324c546a5c84edcd5908202b,2020-04-17 21:45:16,Roberto Vidal,[rust] Add some keywords,False
99522244a9d3a7e790874d479216f9408b9c46c3,2020-04-17 19:17:56,Marijn Haverbeke,"[emacs keymap] Allow fallthrough to the default keymap

Closes #6231",False
e43adbb5cb5f7a9fcffac5a7aa91dbc6886699a4,2020-04-17 14:01:22,Marijn Haverbeke,"Make refresh always re-estimate line heights when wrapping is on

Closes #6228",False
1c592545c8263baf47a25276c7e06619e95d3e6d,2020-04-14 13:43:19,Mélanie Chauvel,[sublime keymap] Add Ctrl-K Ctrl+1 fold all shortcut,False
c2c8e0dfc246c62569de050aedc06a4144bca612,2020-04-13 22:53:43,cBiscuit87,"[JavaScript-Hint] Add options.additionalContext property names as hints

... if not hinting within 'context'",False
0c6cfae096357a3b9ed694b29c9b910818707a65,2020-04-13 21:23:49,Fons van der Plas,"[show-hint] Scroll cursor into view after picking


**Fixes a minor visual bug:**
The picked hint might push the cursor out of the screen - this scrolls the cursor back into view. (Would normally happen after the next keypress.)",False
9983e8ebf5d31044036c9c3ac24d4b98ca90ab6a,2020-04-13 21:01:43,Tim Gates,"docs: Fix simple typo, compatiblity -> compatibility

There is a small typo in addon/search/searchcursor.js, mode/python/python.js.

Should read `compatibility` rather than `compatiblity`.",False
1c88b71b38100b38c1fd8f3efe47b46cc8f7cbcd,2020-04-11 23:20:08,Marijn Haverbeke,"[julia mode] Fix infinite loop for mismatched brackets

Closes #6213",False
b10cdd56caa4e51e4fcc59e520673a5083d4c4e6,2020-04-11 23:12:29,ianhi,Add functions to vimAPI documentation,False
b2d26b4ccb1d0994ae84d18ad8b84018de176da9,2020-04-07 02:09:32,Roman Janusz,"[show-hint addon] don't close hints on backspace prematurely

Currently, when a completion is triggered with part of the identifier already typed and backspace is hit, hints are immediately
closed (when cursor is moved before the original position that completion was triggered for).
After this change, they will be closed only when the entire identifier is erased (cursor is moved before the identifier start).",False
7afb2d7e0c0759817c2eaa61345ca2ece5152fcc,2020-04-04 23:55:02,Fons van der Plas,"[hint] Nicer scrolling with non-standard padding

The `scrollToActive` function used to have a `3px` offset hardcoded, which matches the default style (`padding: 2px; border-width: 1px;`). Custom values for these these style attributes would lead to a small visual bug.",False
caca4ffcac09a6c87b3c2805f26d08ce380ce3c3,2020-04-02 12:57:09,Marijn Haverbeke,"[merge addon] Compensate for editor top offset when aligning lines

Closes #6202",False
e1d58e231f62d14e359636bba488f49df6cbe402,2020-03-31 19:47:30,Marijn Haverbeke,"Remove leftover argument

Issue #6197",False
6d38fc2148e9f97ffbb55c78629dcecd9902ac29,2020-03-31 17:25:45,Aditya Toshniwal,Add a screenReaderLabel option to set an aria-label on the editor,False
629f42d0d52a05b8d493f045857a7d6c052c4f0e,2020-03-29 14:18:08,BrianHung,"[runmode-stanadlone addon] Update with changes from runmode.js

This PR updates the `runMode` function in runmode-standalone.js with 3 commits from [runmode.js](https://github.com/codemirror/CodeMirror/blob/master/addon/runmode/runmode.js):
- https://github.com/codemirror/CodeMirror/commit/7e35f03ad1639d92735c8dee1e1b5c86a727c873
- https://github.com/codemirror/CodeMirror/commit/53bc4b1f54670c827662d5210a37b35e63a07c39
- https://github.com/codemirror/CodeMirror/commit/64113ec97bb73c2a740d42d56021acb01ce05a92

The first commit from runmode.js allows the `callback` in runMode to be a function, as mentioned in https://codemirror.net/demo/runmode.html and https://discuss.codemirror.net/t/runmode-standalone-callback/2357. The last two commits fixes a copy-and-paste bug from IE.",False
87aaaed6649bad36218faded697dd69ee18c4850,2020-03-25 23:01:21,Alex Churchill,"[vim keymap] Don't mark fat cursor over EOL.

This fixes a bug where a mouse click to the right of a line
results in the cursor apparently over EOL, even though it is actually
positioned over line.length-1. Cursor position should display over
EOL only in visual or insert modes. Insert mode is handled by default
cursor behavior and visual mode is handled by the fake cursor, so
we should remove the special cursor EOL handling here and just clip
to show the cursor in the right place.",False
369b00f29bc34270596f8971938d27ac1de3a213,2020-03-25 13:58:00,Alex Churchill,"[vim keymap] Fix EOL handling in visual mode.

Vim's visual mode allows the cursor to be positioned over EOL.
This change fixes a bug where that EOL behavior only worked when
in visual block mode.",False
db453cdc778801c27deda6cb6c33a315c49d0901,2020-03-24 11:34:50,benhormann,[dialog addon] Don't close dialogs when tab loses focus,False
115ff0a36056201028e5520f8409aee114e1a274,2020-03-24 11:08:33,Matthew Casperson,[powershell mode] Don't highlight backslashes as errors,False
ac9e655bc02f10c6af511f923895a27ffe1957b6,2020-03-20 13:35:17,Marijn Haverbeke,Mark version 5.52.2,False
9a970e7895103660c1ad51f853c228858b74e2ca,2020-03-18 15:24:37,Marijn Haverbeke,"Fix bug in viewport updating for content-sized editors

Closes #6181",False
e7b2c6466446e4ff1455a726b06e36fd1d7f5cca,2020-03-18 12:39:06,Marijn Haverbeke,"[zenburn theme] Improve specificity of background selector

Closes #6180",False
519c520989c7a2cfc1e4e721bedee24e867ef6c2,2020-03-18 12:37:04,Erik Welander,[vim bindings] Disable autocorrect for prompt,False
40f90ad714fe3f8dbaedf55bd606b727d1b0ec0e,2020-03-16 00:20:09,Marijn Haverbeke,[css mode] Add some properties,True
5b538d53f683c1203a847a1fc434b97542014156,2020-03-16 00:02:08,Patrick Kettner,add missing CSS properties,False
f0a30d505bc746a799c34a1884924a08e633b875,2020-03-13 12:00:00,Marijn Haverbeke,"Make sure to set the DOM selection on ContentEditableInput.focus

Issue #6167",False
856c3a25dab35a90eff930035c14f908fe57fa58,2020-03-09 14:49:41,Marijn Haverbeke,"Fix DOM selection update in contenteditable mode when another window has focus

Refine the check for whether the editor has focus to look at
document.activeElement instead of state.focused.

Issue #6167",False
28568ba037146b2d13857849650db94b8ec09385,2020-03-04 14:27:59,Marijn Haverbeke,"[javascript mode] Don't get confused by missing expression in statement conditions

Issue #4386",False
5d9f59403ab88f49da0cbf2f91a2641dcb2590a8,2020-03-03 14:46:22,Marijn Haverbeke,[twig mode] Replace confusing/broken code in demo,False
8de432e1d9cb644894e09e3f4a59d85d417c9627,2020-02-26 19:48:11,clone-it,"[real world uses] Add clone-it.github.io

Using CodeMirror as HTML & CSS editors.",False
eef22823dfc4c5772d260ba5cb1c35c03b103fed,2020-02-22 18:39:03,Marijn Haverbeke,"Fix failing the test when the linter finds an issue

Issue #6156",False
d212129f7c2c487c972c63c02b210b58992a8ba2,2020-02-22 18:32:57,Ilya Zverev,Fix lint warnings,False
592008812ade98fd8bdea6aade1b6f1925402f3f,2020-02-22 18:32:04,Ilya Zverev,"[markdown mode] DIsallow single dash for a setext header

Closes #6129",False
d0d3d303c3cf79d3daa835b8423aa0c60a06e0d2,2020-02-21 12:52:06,Hein Htat,[protobuf mode] Enable brace folding,False
563061792af93d35b770a8680339126aa00235aa,2020-02-20 15:42:29,Marijn Haverbeke,Mark version 5.52.0,False
1010810a581b1dd57fde947cc0b62495d7594c48,2020-02-19 01:30:43,mtaran-google,[verilog] Support folding by indentation,False
36f13482c58c81dc1669583696c10cebf5c53a2d,2020-02-18 21:31:33,rvalavicius,[sTeX mode] Ensured that tag does not clash with object prototype properties,False
2f51b60003c17d55af03390b4ce49ee8600ddfc6,2020-02-12 15:44:08,Jay Contonio,Fixing blockquote end check,False
aa05cca0c5ece7a3ee171ed389a46c79d00fdb88,2020-02-12 12:27:34,vamshi.revu,"[tern addon] Allow appending the tooltip to the codemirror hint options container if exists

The current implementation of tern.js is appending the tooltip to the body.

When applied the codemirror context inside a shadow root, tooltips are falling out of the root component.
This change would append the tooltip to the container of codemirror hint options if it has else it will default to document.body",False
dbd0782326ebea9e7d9b9796ff3643b5767becee,2020-02-10 02:20:50,Axel Lewenhaupt,"[Soy] Improve map, list, record and list comprehension highlighting 

* Add support for map, list and record types.

* Add support for list, record and map literals.

* Add support for list comprehension.

* Better variable matching in list comprehension.",False
72988bf3fc4682165b149f691d3465bf140af750,2020-02-08 00:45:25,Marijn Haverbeke,"Clip negative scroll-to coordinates

Closes #6139",False
5f722737883bbeadb2a629857d3961490e4134ca,2020-02-06 13:17:50,Axel Lewenhaupt,Improve time complexity.,False
e1a3c397516947748fb662720305bf314e8d4c4c,2020-02-06 13:17:50,Axel Lewenhaupt,Fix driver from only running vim tests.,False
0f94af71bbcc8ef2d4318b71127f4cf4beaa2179,2020-02-06 02:15:32,Axel Lewenhaupt,[soy mode] Remove templates property from state,False
83978294fb8926aa923e77b696bf9ed5a03b5df4,2020-02-05 03:42:05,Marijn Haverbeke,"Fix previous patch to get option from the parsed option object

Issue #6135",False
1fed46d79957d9249527d878b7b705c36ba5dfb7,2020-02-05 03:42:05,Teja,"[lint addon] Allow appending the tooltip to the wrapper element

The tooltip in the existing way append to the body.

When applied the codemirror context inside a shadow root (custom
element) this calls append the tooltip out of the root components.

Thus, the user has to monkey patch the appendchild method to override
the behavior.

This change would allow the tooltip to render in its own context with
the `selfContain` option.",False
ba5452fd668c97da00a3201c98e9cc4ca811c1cd,2020-02-03 15:37:49,Marijn Haverbeke,"Fix missing clipPos calls in file drop code

Closes #6127",False
89d21ec155cef514904bf3a1ead7abfb4d654b16,2020-02-03 15:26:50,Marijn Haverbeke,"[stylus mode] Don't match #-rgb colors before a dash character

Closes #6132",False
96d8d5129859b9aafdffd9888ffe39c893a4c1c3,2020-01-25 02:34:34,Roman Janusz,[lint addon] Add theme class name to tooltips,False
011c18f0aae7cec8ab57971b09da9e327cde96fb,2020-01-23 14:06:44,kvncp,"[dart mode] Add ""yield"" keyword",False
f28ed4df39d0c977833504ba0413cdf6f09ef0bd,2020-01-22 15:12:14,Marijn Haverbeke,Make goLineStartSmart behave better in direction=rtl docs,False
f22df8e88be92b9193905bc030b01cedc1578122,2020-01-22 15:01:28,Marijn Haverbeke,"Fix bug in bidi algorithm

Arabic numerals were ordered incorrectly in an rtl context.

Issue #6117",False
f0fe1f779f28a6615405a1c5b5172263968185b7,2020-01-21 15:07:47,Marijn Haverbeke,"[javascript mode] Don't get confused by trailing commas in parentheses

Closes #6120",False
3f72fdda1f7221fc23e90aee2c00cb26726d8e13,2020-01-20 21:10:37,Marijn Haverbeke,Fix confused markup in releases.html,False
16e8dd2d15e46cc480657b6bd3f61c4064d0c59c,2020-01-20 21:09:59,David Rodrigues,Update CHANGELOG.md,False
19b75cbf7d7f4aa2965de3f0de05a11ff24f6ffb,2020-01-20 19:16:31,Marijn Haverbeke,Mark version 5.51.0,False
995f39476a153df6cf5b2b38884fa196c7af6698,2020-01-20 18:52:36,Marijn Haverbeke,"When direction=rtl, fix home/end and arrow motion across line boundaries

Closes #6117",False
f41c636db4cd04f0c1bb2f53e3e1f811ba376134,2020-01-17 18:29:14,Marijn Haverbeke,"Make sure contextmenu event is also forwarded when fired on the input field

Since Firefox, as of patch a21ea6f496f09d0, seems to fire it on the
textarea.

Closes #6116",False
a173882ef0264d5d7b99d70acf42ec855eb4fba2,2020-01-12 16:36:16,nightwing,[vim] implement gi gI gJ,False
93659d990f595e2c3c4e9a3a3bdda3baf660fa49,2020-01-12 16:36:16,nightwing,[vim] fix behavior of ' and ` marks,False
32da49cfe4389c49d964e9f548cbf592d589f3a6,2020-01-12 16:36:16,nightwing,[vim] fix R key in visual mode,False
4d0e99d1a05f9e17933a52a5b486bf9463cc890c,2020-01-09 12:37:37,Marijn Haverbeke,"Make sure clearHistory clears all linked histories

Closes #6108",False
a41ea1b7dfffed8400f58f3f366fa298ee44a4b3,2020-01-07 12:26:59,antosarho,[real-world uses] Add Adnuntius,False
5d740b99a4cca996b2cdc9fee3b1e1b8ac999617,2020-01-07 12:25:26,Marijn Haverbeke,"[show-hint addon] Scroll initially selected hint into view

See https://discuss.codemirror.net/t/show-selectedhint-in-very-long-list-of-hints/2255",False
00363e34ab1574d85525d84318e596319f76346f,2020-01-07 12:25:26,Marijn Haverbeke,[elm mode] Remove tab character,False
47dddf19774764e4800001755456e2f9da534117,2020-01-06 18:32:34,James Cockshull,"Fix broken link in manual

The external link to the ternjs.net demo page returns a 404 error; this PR corrects it.",False
0c46c041cdce14091d0fb0f14b69baa559aab0ec,2020-01-06 15:57:58,elpnt,[rust mode] Fixed type names in demo code,False
6c4087cc882c199cd1fd4f553982a80b5b231b3f,2020-01-03 13:25:57,Axel Lewenhaupt,"If valid and invalid files are drag n dropped, paste all valid files",False
91b1c88c1b18f1cb886ba63a79ab9d28594f509e,2020-01-01 18:32:26,Marijn Haverbeke,Mark version 5.50.2,False
adbf7bb8ee9d75527dd0d1955c232618b596583b,2020-01-01 18:23:07,Axel Lewenhaupt,Restore indentation when closing an array or generator.,False
3080ea67839df6eb27f7f23f7939d4e40aa9edbd,2020-01-01 18:21:21,Jan T. Sott,[nsis mode] Add commands up to NSIS v3.05,False
e193f34844a1b194cfdf6ab1c812eb9eb21d139b,2020-01-01 18:19:47,Hanno Fellmann,"Fix: Broken line widget removal

Removal of line widgets is broken in 5.50.0 due to invalid classname check",False
45ed413e52892362f1f4a30265578637b605db2a,2020-01-01 18:18:37,Axel Lewenhaupt,Fix indentation after a {literal{/literal} block.,False
a4715802ddd97d6f7d7b16a84124ce14b55f0331,2019-12-23 18:25:31,Axel Lewenhaupt,[soy mode] Add support for default param value,False
11272b24fc9eeac2d4fd66b844d5ee4b9e203229,2019-12-23 18:23:03,Axel Lewenhaupt,[sublime bindings] Add shortcut Ctrl-K Ctrl-D: find_under_expand_skip,False
4f0c03c31ba03588abf563d83e3ec6df5b6306c5,2019-12-20 14:42:57,Marijn Haverbeke,Mark version 5.50.0,False
0a2b8761640cf672d4907c918f672b663fdddf5b,2019-12-20 14:34:21,Marijn Haverbeke,[sublime bindings] Fix sub-word motion at start of word,False
27ec4460553aa8f471850dd66b489f618978b344,2019-12-20 14:16:00,Marijn Haverbeke,"[sublime bindings] Make by-sub-word motion more conformant to Sublime

Closes #6091",False
3f901c599eaf2187662484e4044200d1b481da65,2019-12-17 14:32:14,Marijn Haverbeke,"[javascript-hint addon] Properly iterate over local scopes

See https://discuss.codemirror.net/t/function-parameter-autocomplete/2240/1",False
ddafba743612718d2ecbff7edd554ff30e57d390,2019-12-16 18:02:54,Marijn Haverbeke,"Add a className option to addLineWidget

Issue #5952",False
1c4b92213e1e03fefce252f395ca33f676ee9abf,2019-12-09 19:29:34,Marijn Haverbeke,"[sql mode] Simplify patch 3e6aafd236ffe1ea

Issue #6081",False
3e6aafd236ffe1ea76c252e1b264a9fb7b15a8e7,2019-12-09 19:25:42,Aditya Toshniwal,"[sql mode] Support  backslash and escape constants in pgsql

Add support for escape constant as mentioned here:
https://www.postgresql.org/docs/current/sql-syntax-lexical.html#SQL-SYNTAX-STRINGS-ESCAPE",False
3ace5da283db612d0d43211fd0df97499287aeb8,2019-12-06 16:49:50,Opender Singh,"Support functions as fold widget argument

So that the widgets can be dynamic with regards to their content.

Expand the fold demo with a JSON editor that shows the number of
elements in folded regions.",False
00281786f0ca656cb37c9b03dd72307fe6537b42,2019-12-05 18:36:06,Olivia Ytterbrink,"[cypher mode] Added keywords for system commands

Includes multi database and privilege management commands",False
908a806c1f0fc28e0d0f7cbd6ed64fa9e62a08bf,2019-12-02 14:06:26,T. Brandon Ashley,"[elm mode] Sync with upstream implementation

Modifies this module to reflect changes made to this mode found in https://github.com/elm/elm-lang.org/blob/master/editor/cm/mode/elm.js",False
ab25dd7582f4954fc05892c3a85f592fad509925,2019-11-19 16:33:29,leaf,[vim bindings] Skip folded code when moving with j/k,False
18a8ae2f282e0c4e0a569ae1883a6b7e9aecb391,2019-11-19 14:55:13,Marijn Haverbeke,"Adjust posFromMouse to handle arbitrary xRel field values

Closes #6067",False
0f191d54eec4ffe3d69b5b71e5b999848209261d,2019-11-17 19:14:17,Marijn Haverbeke,"[continuecomment addon] Continue comments when a newline is inserted before them

Fix issue where lastIndexOff was accidentally passed a negative
start position, which causes it to search from the end of the string.

Closes #6065",False
74de67598c8e3721cc5ecb24d1c4eb2b411ae740,2019-11-15 13:52:03,Marijn Haverbeke,"[julia mode] Fix getting stuck on integers with leading zeroes

Closes #6064",False
a9789c7f7c818692e293ef0925568cb9b5f63892,2019-11-14 14:40:42,Marijn Haverbeke,"Wire up shift-delete to fire a cut event on Gecko

Issue #6061",False
e4e78c26c325c2d3a67a2cb7e78e11165531575c,2019-11-14 14:06:31,Igor Petruk,[ayu-dark and ayu-mirage themes] Add,False
cf5cadedd791fb2c6bd0b767397e4d244865786f,2019-11-13 16:28:49,Nikolaj Kappler,"[panel addon] Support dynamic size changes

Closes issue #5995",False
6cffb4ec7f1618ccc2f63677f24a117ca64ac9a2,2019-11-11 01:10:34,Hasan Delibaş,"[css mode] Add more pseudo-class names

Added new CSS Pseudo Selector from https://www.w3schools.com/cssref/css_selectors.asp",False
978d6e2a9dba3c4f5bdb17ed30bf3b970752c536,2019-11-09 02:53:28,Johannes,[mode meta] Make findModeByExtension case insensitive,False
e341541db84f12775cc076d4a239f1967d17699e,2019-11-08 15:16:14,Marijn Haverbeke,[searchcursor addon] Fix behavior in overlapping reverse regexp searches,False
5f5c7e1bbebd2124732d90783f107b4beb9062e0,2019-11-08 14:23:01,Marijn Haverbeke,"[searchcursor addon] Properly match $ in reverse regexp search

Closes #6056",False
dde0e5cb51b243c61de9c43405b60c69a86dfb24,2019-11-05 14:51:04,Marijn Haverbeke,"Make puppeteer-based test runner work

Issue #6051",False
94b08d6fc95fe320d2f4975e3b704bdd20d44cb0,2019-11-05 13:17:08,ossdev,"Codemirror: Replaced PhantomJS Dependency with Puppeteer

Signed-off-by: ossdev <ossdev@puresoftware.com>",False
7b2121b432e5d0e24f96ea142990f0b49ef031be,2019-11-05 13:13:16,Marijn Haverbeke,Upgrade some dev dependencies,False
91f431a7677bcb3eb4f1e7f6120a1edada50deaf,2019-11-04 20:19:58,Marijn Haverbeke,"[handlebars mode] Fix support for triple braces

Closes #6052",False
75b12befaadff25de537f4117f13c38fce0c6895,2019-10-28 15:29:50,Marijn Haverbeke,"[sublime keymap] Pass local token type to scanForBracket when appropriate

Closes #6042",False
9e917beec874829c28bc1918a9afd0d71a7d7957,2019-10-25 11:59:59,Marijn Haverbeke,"[closetag addon] Fix behavior when typing > after /

Closes #6038",False
ba80e30c81653f3fee39cdf14fd7c4b85d22b899,2019-10-21 11:52:29,Marijn Haverbeke,Bump version number post-5.49.2,False
00d4135ddc9998ddb87e444413139ba1c7404095,2019-10-21 11:50:47,Marijn Haverbeke,Mark version 5.49.2,False
b74c8539f5885c8b93216520ec11887bbcb0c0d9,2019-10-21 11:44:16,Marijn Haverbeke,"Mention null mode in docs for mode option

Closes #6034",False
56258ce299f9bca3af7605f38206e37e19a33c16,2019-10-18 12:24:21,John Ryan,"[dart mode] Add ""extension"" and ""on"" keywords

This is for Dart 2.6 extension method syntax",False
1aadc718a0534a0d77ba96a5b85b1c27bdc64b41,2019-10-16 13:12:26,Ryan Pangrle,[mode/meta] Add Objective-C++,False
b2c7891435bafa07b94c3d7a95dbd4274cb07ccc,2019-10-12 15:32:38,Ryan Pangrle,"[clike mode] Add text/x-objectivec++ type (#6027)

Pull out some of the ObjC and C++ info into vars so they can easily be reused and add a text/x-obejctivec++ type that's effectively the union of the C++ and ObjC definitions.",False
632bca3d72128ebf359ce5bd5e1b9b23ddf1d7da,2019-10-09 14:57:32,Marijn Haverbeke,"Reduce chance of needlessly rescheduled Delayed calls

Issue #5993",False
c46d61df8f884bbaff43ada55ec352d65d1c1759,2019-10-09 14:55:53,Erik Welander,Switch to +new Date,False
5dade133b8f412db3aee070e5660cc5e11f86a3f,2019-10-09 14:55:53,Erik Welander,"Reduce setTimeout/clearTimeout calls from Delayed

This reduces the time the operation I mentioned in https://github.com/codemirror/CodeMirror/pull/5992 takes to ~450ms.",False
b5e77b4498ba925e0d0601e13ebf7f2d16b5da5b,2019-10-08 14:40:28,tophf,"[continuecomment] skip some edge cases, respect indentWithTabs

* line comment:
  - if both cursor and line comment are at pos 0
  - if cursor is at EOL or in trailing space at EOL, but always continue if the next line is a line comment
* block comment:
  - if it's inside a line comment e.g. // /*",False
86a87a2bc749c92fd9fd909183552d50d75f5abf,2019-10-08 14:05:33,Marijn Haverbeke,"[sublime bindings] Fix selectNextOccurrence to do nothing when all instances are selected

Closes #6024",False
f5d3554f3c5ed56f02c63e12779341e96ad16a13,2019-10-08 13:14:15,Frank Seifferth,"[yaml-frontmatter mode] Allow pandoc-style closing with `...`

This allows to end yaml-frontmatters with either `---` or `...`, as
suggested [on the discussion board][1]. The old behaviour was to just
accept `---`.

[1]: https://discuss.codemirror.net/t/pandoc-markdown-style-yaml-frontmatter/2182",False
558eb5a4c9dd5071fed0fa6a9acafde5740eff0b,2019-10-08 13:13:35,oscar.lofwenhamn,[pug mode] Remove superfluous function arguments,False
268de539a8be79b59a518cfc0c00c22ad98739f6,2019-10-04 19:21:07,oscar.lofwenhamn,Add alt attribute to codemirror logo images,False
e7a69ae1f6b0e1420e64c6b2a1b7fbb699087ef6,2019-09-25 17:06:19,Oleksandr Yakovenko,[darcula theme] Improve contrast of search/matching highlighting,False
6da9363d18825ad507d224259bfe5c64bdc817ac,2019-09-24 13:00:39,tophf,[foldgutter] reuse old markers if indicatorOpen/Folded is string,False
1200b14871c49f1509a1b4aff565f6e4d8b49c43,2019-09-24 12:20:17,Marijn Haverbeke,"[markdown mode] Don't reset inline styles at start of continued list item

Closes #6012",False
db6fd334a8f43317bd9d31e8b7e7e5afc0ba8912,2019-09-24 12:06:46,Marijn Haverbeke,"[markdown demo] Include javascript mode

Closes #6011",False
782b791afc1ab4a511cc38b6112a3d2457ccb39f,2019-09-23 12:15:17,Joo,"[real world] add Tistory

Tistory is blog service in South Korea.
Tistory uses CodeMirror at post markdown/html editor and skin editor.",False
c386446a7c121cc9389e1a18eba3c3e04c4a9945,2019-09-20 12:55:16,Marijn Haverbeke,Bump version number post-5.49.0,False
0340b0d348249ba85f36e099738e55dd8c03f255,2019-09-20 12:41:30,Marijn Haverbeke,Mark version 5.49.0,False
d19537cb70019857440e5d713b1e832a31ce886d,2019-09-11 11:58:19,Marijn Haverbeke,"[xml mode] Add an indirection to XML mode state inspection

Issue codemirror/google-modes#266",False
92b8e511853769e9c8cbe915d1e01f5540c2996f,2019-09-11 11:06:12,Arnoud Buzing,[mode/meta] Add wl and wls file extensions,False
ab766ceff9804ad79fb14abcaa535864a56e3f64,2019-09-06 10:46:20,Erik Welander,"[foldgutter and annotatescrollbar addon] Schedule update on changes instead of change

The setTimeout/clearTimeout overhead of re-scheduling on every change in a large operation can be significant. This cuts the time of a particularly large operation I was testing from 5s to 2.5s (replacing some text in ~5000 lines). The majority of the rest of the time coming from rescheduling of the highlight worker inside the startWorker call.",False
538c4dc3ad5ead88ac1f53062ddd69ecb8cfee0a,2019-09-04 19:43:28,zoobestik,[clike] fix kotlin indent for first line in lambda with params,False
9b5f1c49fa099825c8f73dbe5efe18633719380e,2019-08-30 20:59:22,Marijn Haverbeke,"[javascript mode] Add support for HTML-style comments

Closes #5988",False
f826bb0be8aac1e586eabc2ba0297c164cebe8ef,2019-08-29 17:36:43,Marijn Haverbeke,"[octave mode] Don't mark period chars as invalid

Closes #5987",False
399d430ee411e30eb3bc03a51c6e0e00c433e6b5,2019-08-25 19:21:00,Mark Hamstra,Prevent removing textarea.form.submit handler with opts.leaveSubmitMethodAlone,False
a34b8b34160c5fa8c0c6ad65bfdf762c725b3c8d,2019-08-23 20:12:20,Mattia Astorino,[moxer theme] Add,False
448dff26b60712dd8f4ceb1d14e26624612e51e9,2019-08-23 19:07:50,Mattia Astorino,"[material theme] Update to the official version, add darker, palenight, ocean variants",False
650e975ad2c8bc3ac16257598ec961a004272185,2019-08-21 13:23:22,prendota,[clike] support nested comments in kotlin mode,False
ad0daf2f18c67edbf9498a4e72af3f626809d65b,2019-08-21 11:08:07,Jakub Vrana,[soy mode] Fix setting kind on invalid tags,False
7ecf62faa30fb0de99b76609f16c58a7bf032820,2019-08-19 17:48:23,Marijn Haverbeke,Mark version 5.48.4,False
