Hash,Date,Author,Message,IsMerge
f2e26c3b90c05de6aca9ddfa7a0e18dffdfdf6e8,2023-10-26 15:07:25,dependabot[bot],"Bump @types/jest from 29.5.5 to 29.5.6 (#2047)

Bumps [@types/jest](https://github.com/DefinitelyTyped/DefinitelyTyped/tree/HEAD/types/jest) from 29.5.5 to 29.5.6.
- [Release notes](https://github.com/DefinitelyTyped/DefinitelyTyped/releases)
- [Commits](https://github.com/DefinitelyTyped/DefinitelyTyped/commits/HEAD/types/jest)

---
updated-dependencies:
- dependency-name: ""@types/jest""
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
d90e81eddf9fbef9f265c3f05be93836b809f629,2023-10-16 13:34:27,John Gee,Add migration tips for default import,False
695f4198dd0f72713d893b4cc6b267d3b2a58fa1,2023-10-16 13:32:35,dependabot[bot],"Bump tsd from 0.28.1 to 0.29.0

Bumps [tsd](https://github.com/SamVerschueren/tsd) from 0.28.1 to 0.29.0.
- [Release notes](https://github.com/SamVerschueren/tsd/releases)
- [Commits](https://github.com/SamVerschueren/tsd/compare/v0.28.1...v0.29.0)

---
updated-dependencies:
- dependency-name: tsd
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
e56e9d012384efd79dc9cd8c39b7654db0ea4b3a,2023-10-16 13:30:31,John Gee,Add explicit note to only call parse once (#2036),False
7e6c663917018d940910c78249b69acfe634dbba,2023-10-16 12:38:22,dependabot[bot],"Bump @typescript-eslint/eslint-plugin from 5.59.7 to 6.7.5 (#2032)

* Bump @typescript-eslint/eslint-plugin from 5.59.7 to 6.7.5

Bumps [@typescript-eslint/eslint-plugin](https://github.com/typescript-eslint/typescript-eslint/tree/HEAD/packages/eslint-plugin) from 5.59.7 to 6.7.5.
- [Release notes](https://github.com/typescript-eslint/typescript-eslint/releases)
- [Changelog](https://github.com/typescript-eslint/typescript-eslint/blob/main/packages/eslint-plugin/CHANGELOG.md)
- [Commits](https://github.com/typescript-eslint/typescript-eslint/commits/v6.7.5/packages/eslint-plugin)

---
updated-dependencies:
- dependency-name: ""@typescript-eslint/eslint-plugin""
  dependency-type: direct:development
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>

* Fix for `Could not resolve dependency`

---------

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
Co-authored-by: abetomo <abe@enzou.tokyo>",False
f8bd5be4145eb86a8ea9d62784b27d74a89a8814,2023-10-15 13:10:52,dependabot[bot],"Bump eslint-config-standard from 17.0.0 to 17.1.0 (#2031)

Bumps [eslint-config-standard](https://github.com/standard/eslint-config-standard) from 17.0.0 to 17.1.0.
- [Commits](https://github.com/standard/eslint-config-standard/compare/v17.0.0...v17.1.0)

---
updated-dependencies:
- dependency-name: eslint-config-standard
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
1a328d2c71d59374d3d125b97ebfe8ce0e2741f4,2023-10-15 13:10:28,dependabot[bot],"Bump @typescript-eslint/parser from 5.59.7 to 5.62.0 (#2030)

Bumps [@typescript-eslint/parser](https://github.com/typescript-eslint/typescript-eslint/tree/HEAD/packages/parser) from 5.59.7 to 5.62.0.
- [Release notes](https://github.com/typescript-eslint/typescript-eslint/releases)
- [Changelog](https://github.com/typescript-eslint/typescript-eslint/blob/main/packages/parser/CHANGELOG.md)
- [Commits](https://github.com/typescript-eslint/typescript-eslint/commits/v5.62.0/packages/parser)

---
updated-dependencies:
- dependency-name: ""@typescript-eslint/parser""
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
270bb122dd9248cb9b1cd565ce7b0243cdc42c6c,2023-10-15 13:09:50,dependabot[bot],"Bump eslint from 8.41.0 to 8.51.0 (#2033)

Bumps [eslint](https://github.com/eslint/eslint) from 8.41.0 to 8.51.0.
- [Release notes](https://github.com/eslint/eslint/releases)
- [Changelog](https://github.com/eslint/eslint/blob/main/CHANGELOG.md)
- [Commits](https://github.com/eslint/eslint/compare/v8.41.0...v8.51.0)

---
updated-dependencies:
- dependency-name: eslint
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
1652a6c8c4b7c04ef14ff86ef632e5b796a87546,2023-10-15 13:09:20,dependabot[bot],"Bump @types/node from 20.2.5 to 20.8.5 (#2034)

Bumps [@types/node](https://github.com/DefinitelyTyped/DefinitelyTyped/tree/HEAD/types/node) from 20.2.5 to 20.8.5.
- [Release notes](https://github.com/DefinitelyTyped/DefinitelyTyped/releases)
- [Commits](https://github.com/DefinitelyTyped/DefinitelyTyped/commits/HEAD/types/node)

---
updated-dependencies:
- dependency-name: ""@types/node""
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
d90c59c959505c0d49d549fd4ba18c518ffe81bc,2023-10-13 12:23:37,John Gee,Restore extra sanity check when enabling storeOptionsAsProperties (#2029),False
f1ae2db8e2da01d6efcbfd59cbf82202f864b0c1,2023-10-13 05:57:03,John Gee,"Update CHANGELOG for 11.1.0 (#2025)

* Update CHANGELOG for 11.1.0

* add tsconfig refactor to CHANGELOG

* Add tentative release date

* Add PR reference

* Bump version",False
591fc4bcaa2ea56bb76213fac4c0ab6ab9b4f233,2023-10-08 09:16:05,John Gee,Merge branch 'fix/grammar' of github.com:aweebit/commander.js into aweebit-fix/grammar,True
72e6f7a590c3a9ebb48df17862220af09a85057b,2023-10-08 03:05:19,John Gee,Merge branch 'develop' into release/12.x,True
03dea00fe4d9f02ba8634874008c9a7978dd0a4b,2023-10-08 03:00:31,John Gee,Refactor headings (#2028),False
67c9180cddfe30517338c4c4cd3c08eeacfbe767,2023-10-08 02:59:15,John Gee,Comment out new misuse check until a major version (#2026),False
5aaca0d666271f56fcc79044391765db527123f2,2023-10-08 02:56:48,John Gee,Exit with non-zero code when subprocess terminated by signal (#2023),False
a0ca1bd4722b8459c7d6bab426c283c63c39bb68,2023-10-07 17:39:03,John Gee,Drop Node.js 16 (#2027),False
96c6c2511344d164446a2f18f2acdbd45f3985af,2023-10-04 13:07:14,John Gee,"Refactor type-checking setup (#1969)

* Refactor type-checking setup

* Refactor tsconfig particularly to enable loose check in VSCode, strict checks run separately for type definitions

* Simplify includes for tsconfig

* Explicitly separate the tsconfig for use with npm run-scripts

* Improve comment

* Resolved couple of work-in-progress comments

* Update tsconfig to recommended node16 lib/module/target

* Make checks strict by default and opt-out

* Restore broken code to merge later changes

* Updates after merge

---------



Co-authored-by: Wee Bit <aweebit64@gmail.com>",False
9afbabd2fdc3528d4fc27dfc6208b4641cf24966,2023-09-23 11:19:01,John Gee,Merge remote-tracking branch 'origin/develop' into release/12.x,True
744ee3f307dd9581a0b11906eea134b22dd1369a,2023-09-21 12:27:34,John Gee,Add more Option and Argument properties to typings (#2019),False
37c939818493f5189c47daa5e62f99edda74caae,2023-09-16 10:09:40,John Gee,Switch @api private to official JSDoc (#2018),False
c876dee8a5ac71598dd8f252a3a29d71942e3c73,2023-09-15 14:05:25,John Gee,Remove default export of global program (#2017),False
26a34e6142c4d7cdce71d8152ebf9ae934d86787,2023-09-15 02:14:40,John Gee,Replace {any} with {*} as native JSDoc (#2015),False
14edbca77567d451fa6dd3bc43a9af0ce6277dbe,2023-09-12 15:37:05,John Gee,Revert factory function reexport (#2014),False
384f17b7660d474f44136c75d25eb8f6b796e9c8,2023-09-12 12:42:20,John Gee,"Explicitly export factory functions (#2013)



Co-authored-by: Wee Bit <aweebit64@gmail.com>",False
58820a47b3d8cd7a336346861bffc3848502352e,2023-09-11 18:37:45,dependabot[bot],"Bump actions/checkout from 3 to 4 (#2012)

Bumps [actions/checkout](https://github.com/actions/checkout) from 3 to 4.
- [Release notes](https://github.com/actions/checkout/releases)
- [Changelog](https://github.com/actions/checkout/blob/main/CHANGELOG.md)
- [Commits](https://github.com/actions/checkout/compare/v3...v4)

---
updated-dependencies:
- dependency-name: actions/checkout
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
7d234372fb7d23b948a756c572d3350fef19191c,2023-09-11 12:52:56,John Gee,"Add public Arguments property (#2010)



Co-authored-by: Wee Bit <aweebit64@gmail.com>",False
8edcfd9826e076ef21f7e0b0da961b55816930e3,2023-09-11 02:27:52,John Gee,"Work-around bug in Jest (#2011)



Co-authored-by: Wee Bit <aweebit64@gmail.com>",False
e85e05a5b8278161f4f39a62d4ccdd6651fa8245,2023-09-10 11:21:43,John Gee,Rework option inline doc (#2009),False
f570b089a7a05d965258d36e16f0fa56a9c93c11,2023-09-03 08:20:27,John Gee,Merge branch 'develop' into release/12.x,True
c7d39ca1afa7b322f2782892e25e110759dd11fd,2023-09-03 08:18:49,John Gee,Move Jest configuration to config file (#2005),False
0d432ba2a6307cf5eb18a2ab250570c2799dbf6b,2023-08-26 14:03:04,John Gee,Make OptionValueSource a string with  well-known values for auto-complete. (#1983),False
f5413db55703c6cee1dfa27eadf888167c60d2dd,2023-08-26 14:01:52,John Gee,"Types for version getter (#1982)

* Update types since .version() returns version.

* Remove extra space",False
4c095d1498c379301fe4b16e950fb6a43125bb06,2023-08-24 07:04:13,John Gee,"Refactor to wrap invalid argument (#1977)

Wrap handling command.invalidArgument to simplify calling code",False
95d54c3b248c92d4b9c706185886baa0b75fffe2,2023-08-22 14:34:34,John Gee,Merge branch 'develop' into release/12.x,True
5740e599934b96f6f8438a5cd29e4386695c6e50,2023-08-22 13:33:54,John Gee,Improve chain variable name (#1958),False
f76a734975955b27a2d74e6b83181e40a755a66d,2023-08-19 15:47:25,Wee Bit,"Use _getCommandAndAncestors() less aggressively

Only call when all elements are to be iterated.
Resort to manual iteration via .parent in other cases.",False
25ebeade50b8cffd9885b4d22766426a14e07fb3,2023-08-19 15:47:25,Wee Bit,"Use _getCommandAndAncestors() consistently

(cherry picked from commit 777a4528a6160171740fc795b517c7264d736d26)",False
1f90b11ede3fc42335118bdcb02a24ae1fdb8601,2023-08-19 15:47:25,Wee Bit,"Introduce _getCommandAndAncestors()

Replaces getCommandAndParents():
- turned into an instance method
- used ""ancestors"" instead of ""parents"" because it is more precise

(cherry picked from commit aa280afbf8b0fde08566ebd9c20cc85df2a62c6a)",False
96f076d8f0d10a951f825c335e033deb717bbef9,2023-08-19 15:44:09,Wee Bit,Call storeOptionsAsProperties() with appropriate parameter value in test,False
6871e68632aeb2c387905d40e56bf48a498138bd,2023-08-19 15:44:09,Wee Bit,Add test for storeOptionsAsProperties() after setting option value,False
ff0fd9edba6ed4222fedb4453d384a32f02ca2f5,2023-08-19 15:44:09,Wee Bit,"Throw error on options-as-properties config after setting option values

(cherry picked from commit 20c7cfa07a19d7d777bd2468578fa3314b87516a)",False
c1171729b7aa79e4b0ef3f4687e7f8615bfddb9e,2023-08-19 15:42:26,Wee Bit,Fix help for commands with executable handler & only a short help flag,False
f3431d1571a7c55d0606b2ddb85310a454df1a2d,2023-08-19 15:42:26,Wee Bit,"Revert ""Fix version() parameter type""

This reverts commit e8bea4aedd750418d094591d63699010f5c7b623.",False
9c38a951101efd4a9410ab782584eb160f295b23,2023-08-19 15:42:26,Wee Bit,Do not use undefined long help option flag in legacy code,False
401b0d62acbfbcfcc09111f2a2b9440025948750,2023-08-19 15:42:26,Wee Bit,"Change initial variable values in test for better error messages

(cherry picked from commit 87db4ba81c33b0db8a0146afdcaac7e1a4dbcce8)",False
14fb529183d9c46ae5b8611ac70bdcb2b62e54f0,2023-08-19 15:42:26,Wee Bit,"Fix version() parameter type

Borrowed from a3f0e28 that was supposed to land in the now-closed #1921.",False
68a427658ce11de1118d2b5b2ceb95133d1fce99,2023-08-19 15:40:15,Wee Bit,Fix executableDir() return type,False
880b0286d2bd253e2c34fb4ca1804c17a5edd08a,2023-08-08 06:44:20,aweebit,"Improve docs about inherited settings

(cherry picked from commit dfe2fc74a53db43153f4305ec5f9f1cc6a13c64f)

Co-authored-by: John Gee <john@ruru.gen.nz>",False
2e2f13921ee7411ca9816f6eae27939d86614f8e,2023-08-08 06:44:20,aweebit,"Add note on inherited settings to docs

(cherry picked from commit ac955dc078660e3ec99d40333652bcc1941c5188)",False
dde6bb52cf7bb36646513109de7354810e4aae26,2023-08-08 05:43:03,abetomo,"Watch for npm package updates with dependabot

Signed-off-by: abetomo <abe@enzou.tokyo>",False
2dc745860503374213aac901da1783649a6ff462,2023-08-08 05:43:03,abetomo,"Fix indentation

Signed-off-by: abetomo <abe@enzou.tokyo>",False
3b31a1f6322b13f028128e0868ea1eb1e0c23b4b,2023-08-05 21:47:17,Wee Bit,Fix grammar in docs,False
ac8db3a6f1d1025ea9a9b11d3cf4483a71610666,2023-08-05 07:50:22,Wee Bit,Refactor _checkForBrokenPassThrough() to make it instance-aware,False
ec1942ddcc404adbe9cea3e11d87ed4043782b6c,2023-08-05 07:50:22,aweebit,"Unclutter error message in broken passThrough checks

Co-authored-by: John Gee <john@ruru.gen.nz>",False
c60ce9daa308fc19ddfb7126565ae6e8c5b18451,2023-08-05 07:50:22,Wee Bit,"Use weaker wording: ""broken"" instead of ""illegal""",False
1453bdf53a930b04875c0c44a7e53397b934b8ae,2023-08-05 07:50:22,Wee Bit,Remove illegal passThroughOptions check deemed unnecessary,False
af67d1113aae66af1bbbe2d10b2667aa670a8e02,2023-08-05 07:50:22,Wee Bit,Add tests for illegal passThroughOptions,False
681a7e417a4cd29062ab01d350163ecfef95767b,2023-08-05 07:50:22,Wee Bit,Add missing checks for passThroughOptions,False
d0385706a17f183d86bf2a4b11b5d110aa3791a5,2023-07-11 13:09:09,John Gee,Bump extra Commander version number in lock file (#1905),False
7fe7831aee5935e95d6a5eb9a43aa8ea9b6da435,2023-06-26 14:49:24,John Gee,"Add example of displaying custom usage in subcommand list (#1896)

* Add example of displaying custom usage in subcommand list

* Make example more focused",False
4ef19faac1564743d8c7e3ce89ef8d190e1551b4,2023-06-16 06:17:22,John Gee,Bump version,False
1be6dfa339d05df44bd501a9e5b995c424762b5e,2023-06-16 06:17:22,John Gee,Adjust date,False
1b8e82d07a19ff44e5abb6bb08bf9e9f9d680ee6,2023-06-16 06:17:22,John Gee,Update CHANGELOG for 11.0.0,False
752900d84931eeaabcc3cbb00d89b5c0f502bb4f,2023-06-16 06:17:22,John Gee,Lint fixes for latest rules,False
76d3d1168375bc46ad37088faa2425b36fdacd5d,2023-06-16 06:17:22,John Gee,"Update to minimum of node 16

- update dependencies
- fresh package-lock.json",False
a4c96e6fedc88ec765d9df7263578b2279d7d48f,2023-05-15 01:58:32,John Gee,Add separate type file for esm per TypeScript guidelines (#1886),False
ffc78979cedc8a776e2510e82cbb8b16e403a2e3,2023-05-15 01:54:45,John Gee,Deprecate import from commander/esm.mjs (#1887),False
2f07c2af7901ac2a73dcfc87d3f360fa24e83d2f,2023-05-04 16:16:37,Александр Шмелев,trim() input string of .arguments method,False
60958df4c478e055d3ed0c6f3f14c35c7141dea7,2023-04-30 11:01:06,John Gee,Add npm run-script to README (#1872),False
63abdaca08fd72818989ac962429ffe727801724,2023-04-22 03:35:02,John Gee,"Have help command call help directly for subcommands, when possible (#1864)",False
fac9d8c894e00bfd44d62fc4993b1e17141d1b16,2023-04-19 11:03:58,abetomo,ci: add 20.x to `node-version`,False
33195f189b1ffa568c232503fb6ac0cf5548eb74,2023-04-15 10:30:07,John Gee,Update CHANGELOG and version for 10.0.1,False
321cd76242b73e50aae06c6373958f5e0454d2a7,2023-04-07 07:57:15,John Gee,"Could be multiple hooks, pluralise",False
5fbf83aa25a2e45489af81582fe4c5e4aeeb4402,2023-04-07 07:57:15,John Gee,Add new documentation to README,False
28928ed712f653d7213a97b0946b85304bdda447,2023-04-07 07:57:15,John Gee,Add parsing life cycle and hooks,False
1aa52718e3c0170cb1cd8d74d36966fb04dc81fd,2023-04-07 05:45:53,John Gee,Describe help description wrapping,False
ee78d957d797df91d97a337464f8270e95c6dfd3,2023-03-30 04:48:48,Raine Revere,Link to Help class in configure-help.js and README.,False
f4c7349a78a54ad424824d675da9158eba942e15,2023-03-15 11:28:48,John Gee,Assume a string parameter to implies is name of boolean option. (#1854),False
869c3c087a5ada7ff1bc574a080d000d8563a5a0,2023-01-22 06:08:50,John Gee,Remove unused property (#1844),False
8b03ab75b5431fd2d58a24b842ba088d621f12dc,2023-01-14 07:19:56,John Gee,10.0.0,False
d0dac4c0ff50df4434e8a79709bb4eb3f8cc1cea,2023-01-14 07:18:03,John Gee,Update CHANGELOG (#1840),False
2bdd63110ac2d15cc7ec633e391d433603f5ce10,2023-01-09 11:27:54,John Gee,Merge branch 'master' into release/10.x,True
7a5bd0626a5a2e6353052de0a6985480e51bbb9b,2023-01-07 12:33:27,abetomo,9.5.0,False
e6d85fc81dd8fba79b08781ea8cca70cf18b8840,2023-01-07 12:31:35,John Gee,Fix year for release,False
f6dd14ad5630b07022a5cdc88f202b404e524783,2023-01-07 12:31:35,John Gee,"Update CHANGELOG for 9.5.0

Including some lint",False
2326c53ab839d21dad440f73c06c742930a97a7d,2023-01-05 10:51:15,John Gee,Update dependencies to get new version of json5,False
5f3f004b8e62c46b6e90d0f79baf89bc52a0322f,2022-12-28 05:14:05,Mohammed Keyvanzadeh,"*: update dev deps and make tweaks

- Update the developer dependencies to their latest versions.
- Remove usage of the `--experimental-modules` CLI flag as it's a no-op now.
- Change the typings file to make the linters happy.",False
91bfa8d8e02f8116a680d01a5e34283766fde8ff,2022-12-19 12:36:58,John Gee,Add mention of .alias() to README. (#1833),False
5a201ecb5d1ee3589a1f1ebb9347b0ff52cb2dbd,2022-12-19 11:32:23,John Gee,Add getOptionValueSourceWithGlobals for completeness. (#1832),False
0ae5b2fbaad3c1afe774ae2904a1d71ebd94a51a,2022-12-08 01:22:34,John Gee,"Support showing global options in help (#1828)

Add help configuration to show the global options.",False
04fc0fdc590e36c8ad457caa8ea5e17e4dcf9935,2022-11-29 12:28:52,John Gee,"Add Command.options to TypeScript (#1827)

Make options and commands readonly to discourage direct manipulation.


Co-authored-by: Cynthia <cynthia@cynthia.dev>
Co-authored-by: Marcelo Shima <marceloshima@gmail.com>
Co-authored-by: Dmitry Maganov <vonagam@gmail.com>",False
e0f6173c3f0154d98b75c72f500633c5d701394b,2022-11-29 11:32:55,John Gee,Merge remote-tracking branch 'origin/develop' into release/10.x,True
f3880f779428fdf6996b2eaf43e0a66aa9858475,2022-11-27 11:26:05,John Gee,Update dependencies (#1826),False
198c6e42cdcd0eca3f797a32a3c4e160250f50c0,2022-11-26 02:14:45,John Gee,Merge branch 'master' into develop,True
8d3c7b5e826c5e9cc258d5db4c33449c1591d447,2022-11-18 02:13:06,Dirk Stolle,Fix some typos (#1821),False
c897329f49dc8f27c0c1b6eab8675dca77c756d3,2022-11-07 12:36:15,John Gee,Update minimum version of node in README (#1815),False
1760b428553e2b84f159b1a3fdf09f0dce0aeec3,2022-10-31 11:03:30,John Gee,"Add extra-typings to README (#1814)

* Add mention of extra-typings

* Reword",False
ef88d707f3a38b1cab0323f95dbfed624ac1a7cc,2022-10-06 11:13:51,John Gee,Bump supported versions (#1808),False
186f0c8e108a52fcfcbccbdf40f7d2b62df4f38f,2022-10-02 04:42:51,John Gee,"Wrap command description in help (#1804)

* Wrap command description. Replace trimRight by trimEnd.

* Preserve empty lines when wrapping

* Simplify line end handling

* Translate Windows line endings to keep things sane",False
0b4198dde02cc8fc571c1265afa5bde447f6fca8,2022-09-30 12:56:46,abetomo,9.4.1,False
c15ae6853e61a92f63a2d6b2ff5b66fca4f069fe,2022-09-30 12:49:25,John Gee,Update CHANGELOG for 9.4.1,False
471ec400b846e46584664c90459418abf7accca2,2022-09-08 14:49:43,John Gee,"Add copyInheritedSettings to README (#1798)

* Add copyInheritedSettings to README

* Add line break.",False
8236966ca1097e49a4a8c058e4bc69fea067fbb3,2022-09-08 14:44:38,John Gee,Add mention of makeOptionMandatory in README (#1797),False
72be61c0e2f5aa59e217a410cebc882c20c20801,2022-09-06 14:40:21,John Gee,"Add implied to option value sources (#1794)

* TypeScript: add implied to OptionValueSource

* Add implied to JSDoc and TSDoc. Mention config in env priority.

* TypeScript: add undefined to return type of getOptionValueSource

* Reword env description so not  priority ordering as such. More accurately describe behaviour.",False
84d9201e92d041825190a7fb8412959d4c1d1034,2022-09-06 14:39:13,John Gee,"setOptionValue should clear option source (#1795)

* Have setOptionValue call setOptionValueWithSource instead of the other way around

* Add explicit undefined to pass  tests",False
82fcb98cc27164a98e0c5f2c6f54621b5bbceef9,2022-07-15 11:47:59,John Gee,Update CHANGELOG preparing for 9.4.0,False
177cc6e6dad797c99911a5fa9bd20c1ff49ec633,2022-07-13 14:14:00,John Gee,"Update dependencies (#1767)

* Update to eslint@8 and standard dependencies
* Update jest and typescript and tsd (using npm 8)",False
2c7f687eaea6e7b29b917db8d71a06fe6fbfb53e,2022-07-12 12:11:50,鸿则,feat: add preSubcommand hook (#1763),False
3ae30a291a777ad1f748d86f49903579277f9ea0,2022-06-20 12:59:44,Caleb Everett,Export InvalidOptionArgumentError in esm (#1756),False
dccc90676aa960563ae0d0f3414a64a231286a69,2022-05-30 05:29:53,dependabot[bot],"Bump github/codeql-action from 1 to 2

Bumps [github/codeql-action](https://github.com/github/codeql-action) from 1 to 2.
- [Release notes](https://github.com/github/codeql-action/releases)
- [Changelog](https://github.com/github/codeql-action/blob/main/CHANGELOG.md)
- [Commits](https://github.com/github/codeql-action/compare/v1...v2)

---
updated-dependencies:
- dependency-name: github/codeql-action
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>",False
211ff69ac44eb769e3c30a836543652f7ed3dc11,2022-05-30 05:29:21,dependabot[bot],"Bump actions/checkout from 2 to 3

Bumps [actions/checkout](https://github.com/actions/checkout) from 2 to 3.
- [Release notes](https://github.com/actions/checkout/releases)
- [Changelog](https://github.com/actions/checkout/blob/main/CHANGELOG.md)
- [Commits](https://github.com/actions/checkout/compare/v2...v3)

---
updated-dependencies:
- dependency-name: actions/checkout
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>",False
becb22fd1372a6c6905f77d4ebfdc41edf8a04eb,2022-05-30 05:28:51,dependabot[bot],"Bump actions/setup-node from 2 to 3

Bumps [actions/setup-node](https://github.com/actions/setup-node) from 2 to 3.
- [Release notes](https://github.com/actions/setup-node/releases)
- [Commits](https://github.com/actions/setup-node/compare/v2...v3)

---
updated-dependencies:
- dependency-name: actions/setup-node
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>",False
3e202f38679ebb13ca2e05ef517d09d31a67b5cb,2022-05-30 05:28:12,John Gee,Add develop branch for earlier warnings,False
fd24e92efbc62aaccb1b28f561686a8983555c32,2022-05-28 09:31:08,John Gee,Add target-branch,False
f2aec2648d68b01d8947298b27093df3fdb551a7,2022-05-28 08:15:25,John Gee,Prepare for 9.3.0,False
e89eca887df9f4b4e34dbaec302da1861e86e11e,2022-05-28 04:04:04,naveen,"chore: Included githubactions in the dependabot config

This should help with keeping the GitHub actions updated on new releases. This will also help with keeping it secure.

Dependabot helps in keeping the supply chain secure https://docs.github.com/en/code-security/dependabot

GitHub actions up to date https://docs.github.com/en/code-security/dependabot/working-with-dependabot/keeping-your-actions-up-to-date-with-dependabot

https://github.com/ossf/scorecard/blob/main/docs/checks.md#dependency-update-tool
Signed-off-by: naveen <172697+naveensrinivasan@users.noreply.github.com>",False
3103c6b11d5755d0c16fc876acbed7d24822eae1,2022-05-23 05:42:32,John Gee,Add more tests for implies (#1730),False
1bab84c229d6388a958902898b50b4dd6d5ef27e,2022-05-22 06:47:42,John Gee,Add test for Option passed to wrong routines (#1729),False
4094e22a39394e205f8955405f6dffcc2ff56695,2022-05-21 07:44:47,neilnaveen,"chore: Set permissions for GitHub actions

 Restrict the GitHub token permissions only to the required ones; this way, even if the attackers will succeed in compromising your workflow, they won’t be able to do much.

- Included permissions for the action. https://github.com/ossf/scorecard/blob/main/docs/checks.md#token-permissions

https://docs.github.com/en/actions/using-workflows/workflow-syntax-for-github-actions#permissions

https://docs.github.com/en/actions/using-jobs/assigning-permissions-to-jobs

[Keeping your GitHub Actions and workflows secure Part 1: Preventing pwn requests](https://securitylab.github.com/research/github-actions-preventing-pwn-requests/)

Signed-off-by: neilnaveen <42328488+neilnaveen@users.noreply.github.com>",False
b2842dc883fd84707a960a4dbe4320850ef98cb9,2022-05-20 05:00:33,wenjie,update chinese readme  (#1727),False
cc2db5b9a20e48cf4d107db50036f8fd1ad4b3ca,2022-05-18 13:53:26,John Gee,"Add optional summary for short form of subcommand description. (#1726)

For backwards compatibility, the description is used for the subcommand listing if the summary is missing. So by default there is no change in existing programs.",False
d6609677a5ff6f256298fe6e06c888fbe997edb2,2022-05-11 11:50:35,John Gee,Add Option.implies() (#1724),False
1b492d97273b286ecc50237269016b50d572ad6c,2022-05-09 07:46:05,Caleb Everett,"Add string[] to options defaultValue type (#1721)

Add string[] to Command.option() defaultValue type.


Co-authored-by: Caleb ツ Everett <calebev@amazon.com>",False
06cf751528390080cd111febb085b95e6f139c0c,2022-04-21 11:43:59,abetomo,"ci: add nodejs18 as it is released

Drop nodejs17 as it will be eol soon.",False
a80b984b5005d7cacc246098015c791059f8af4a,2022-04-19 13:54:35,John Gee,"Rework example to avoid graphql warnings (#1719)

* Rework example to avoid graphql warnings

* Fix help text",False
acbbe18733476e510beb74408a631fdd63fac3ce,2022-04-18 11:43:47,John Gee,Deprecate multi-character short flags (#1718),False
6c26370fcba737d9786a34d0e8693f689a067569,2022-04-15 12:40:28,John Gee,Add link for 9.2.0 changes,False
9864529b1265860b22559da8048fe11777411212,2022-04-15 12:40:28,John Gee,Add another PR to CHANGELOG,False
b77a0e9e7e6af4ef5de304b70982f82e7324df42,2022-04-15 12:40:28,John Gee,Prepare for 9.2.0,False
bf205d10295d0559fdcd3bb3e8d8eee92af98c09,2022-03-26 02:23:17,John Gee,"Check for conflicts in parent commands (#1711)

* Rename test file

* Add test for confilcts in parent command of called command

* Check for conflicts up hierarchy of commands

* Suppress help output from test

* Remove bogus parameter",False
7d7a674bb223528fbf2e01b277df844ef1a2ea17,2022-03-21 07:36:24,John Gee,"Clarify option arguments (#1709)

* Add more detail about options and option-arguments

* Use ""greedy"" in description",False
40e67bcf75609be4914a34ca42ce82482bc99ee4,2022-03-21 07:35:54,John Gee,"Add example for ""global"" options (#1708)

* Add example for common-options

* Rename example so easier to find",False
961c45eb465848e0892f60f54a940ea05f770792,2022-03-21 06:12:53,Tobias Speicher,"refactor: replace deprecated String.prototype.substr()

.substr() is deprecated so we replace it with .slice() which works similarily but isn't deprecated
Signed-off-by: Tobias Speicher <rootcommander@gmail.com>",False
8cbd082501710a9599cbe71bf3e6c957cbd632f8,2022-03-18 11:32:14,Rajas Paranjpe,"Add `""types""` to `""exports""` (#1704)

For TypeScript compatibility with future esm support.",False
5bddedf2496e31c0a5d3eae7b8419b09291cf2fc,2022-03-18 11:24:23,John Gee,Update CHANGELOG and version for 9.1.0,False
