Hash,Date,Author,Message,IsMerge
6b63ff1abffd0c30d3aad1f11243767a5475657d,2023-10-17 17:48:06,VishalAggarwal2,changes workflowe error,False
dd6c6da874d5fee183472509907633d1f62e6759,2023-10-16 02:51:30,Sanjib Giri,add company invesco,False
7f645e01d05f2408b75385e2be250ecc893bd79a,2023-10-16 00:20:28,VishalAggarwal2,added in alphabatical order in readme,False
70762435942b91a588895725d9292561c1f1ad92,2023-10-16 00:18:08,VishalAggarwal2,added new company fleetio,False
bc3c01950d91244d6828f65b00358b8047812d59,2023-10-15 12:19:50,ashishdawale20,Adding FIS global,False
ef32bd2e1a4a578a3bef2f4a7938f71c26ef7082,2023-10-14 18:40:49,Augusto Miranda Galego,"Update joor.md

Signed-off-by: Augusto Miranda Galego <31139680+gutogalego@users.noreply.github.com>",False
02b87bef494bd903e8b732920d42c78fa028a0f6,2023-10-14 18:36:28,Disha,added company Embraer,False
2d4d5ebb796f61a317d0364d264fb2c163177bc7,2023-10-14 18:33:28,Augusto Miranda Galego,"Update joor.md

Signed-off-by: Augusto Miranda Galego <31139680+gutogalego@users.noreply.github.com>",False
efea8678645b0d7bd307e1886d4e009b6431e3e5,2023-10-14 18:32:13,Augusto Miranda Galego,"Add Joor

Signed-off-by: Augusto Miranda Galego <31139680+gutogalego@users.noreply.github.com>",False
4492adaab91e2c022a71c9c9b6e6a7a5a2a06d94,2023-10-14 18:31:28,Augusto Miranda Galego,"Create joor.md

Signed-off-by: Augusto Miranda Galego <31139680+gutogalego@users.noreply.github.com>",False
5197ff8a3211c67a524c2a2e046e78e8a30b0bdb,2023-10-14 18:29:06,Augusto Miranda Galego,"Ad Joor to readme

Signed-off-by: Augusto Miranda Galego <31139680+gutogalego@users.noreply.github.com>",False
0634fc2958d2b093ded4b4d13c7702ceac710073,2023-10-14 08:09:20,Gourab Konar,Added wingify,False
7bc37cb9a561dda84135872c72dfd858c0cfebf2,2023-10-14 01:37:24,Sanghdeep Ganvir,"Update README.md

Signed-off-by: Sanghdeep Ganvir <41817210+sangdeepganvir@users.noreply.github.com>",False
44c4cc5d8bd07f08ca5ef1ae7c8b5443986ec2de,2023-10-14 01:35:22,Sanghdeep Ganvir,"Create willings.md

Signed-off-by: Sanghdeep Ganvir <41817210+sangdeepganvir@users.noreply.github.com>",False
9ae0519aca470948f53f2c0d389d3fec0fd8e912,2023-10-14 01:17:37,Sanghdeep Ganvir,"Update README.md

Added willings

Signed-off-by: Sanghdeep Ganvir <41817210+sangdeepganvir@users.noreply.github.com>",False
05501f82b7c9ac96ed250f685c7948514d0a38cb,2023-10-13 21:45:24,Janvi,Merge branch 'remoteintech:main' into main,True
fc0d102f1679e3134b7c74a115899602d92d3027,2023-10-12 05:50:16,Doug Aitken,"Update Gemfile

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
d0e638377f02ad5e28f5220ff53216e40778f3f2,2023-10-12 05:41:17,Doug Aitken,redo some config files (#1708),True
5eb469bc3bd373ef8abb0574abd493a81cf4e484,2023-10-12 05:37:09,Doug Aitken,redo some config files,False
bdb1909a41c55528f237767cb7665fa6cab3f673,2023-10-12 05:06:28,Doug Aitken,delete default.html (#1707),True
aea41d75033856e425a8288951005c7cbff7bbaf,2023-10-12 04:25:33,Doug Aitken,"delete default.html

holding page when originally moving to Netlify",False
191e9e519b2175b9c2228ad2395335f7999b9f3e,2023-10-12 03:56:56,Doug Aitken,start the move to Jekyll and use Just the Docs (#1701),True
4955973e49f37c77b15ea80d2cc4c7242874a02b,2023-10-12 01:17:15,Liliana Santos,"Removed Featurist

They ceased operations in 2023

Signed-off-by: Liliana Santos <liliana.t.santos@hotmail.com>",False
9e297f1b8a51bc082f58d81a0fe7b7939cf8850a,2023-10-11 23:18:36,inkerton,coforma link added,False
a264852fb92ad6828c0bf84906b6caf362a4eda1,2023-10-11 21:48:35,Nik,add new company - 90 Seconds,False
5a39143973210da1d4f28702053d7557dcf7b1a2,2023-10-11 20:17:35,Saad,Add in readme,False
53cbda0697b85cb0164bf36c3487d3c16a5d1718,2023-10-11 20:12:43,Saad,Add Namecheap,False
76eea918cd33100d7496600b38df7bf6a155b606,2023-10-11 19:49:30,Ram-tyagi,correction update,False
ee9f3fe0f0b6b840ea6e5f181237e4a5b268aa4c,2023-10-11 19:29:15,Doug Aitken,start the move to Jekyll and use Just the Docs,False
d67051c499c144704ec8c1663dc9f50684e7dd3e,2023-10-11 19:28:59,Dhruv Chandak,Removed Technologies,False
8fcddc2716137d9c4c1724ca646b3b99f18771ff,2023-10-11 19:27:37,James Bensley,Add Inter.link company profile,False
4cdf4eb8e7d81a11e194ce5f4325d812ddcb426b,2023-10-11 19:24:59,João Carmo,"refactor(Capmo): rename Capmo GmbH to Capmo

Signed-off-by: João Carmo <17721880+joaocarmo@users.noreply.github.com>",False
3bdba171ccab6497cf489e2899d5cfed2561c455,2023-10-11 18:54:41,Doug Aitken,add new company - Cloudera (#1690),True
fe07fcc20d44d7deffb011d06b93af9898e647a5,2023-10-11 18:54:29,Doug Aitken,Added company profile for remote jobs (#1683),True
8c2acc171e5132c6a903dd40415ff9e7fb7b5296,2023-10-11 18:54:05,Doug Aitken,add new company - Nuharbor Security (#1680),True
cba2427599f1bb8acbb122ead3dc0bb49daf7e65,2023-10-11 16:21:45,Ram-tyagi,Updated,False
4adff85a043bbdd9bba38ad40c7abd35a2b97e24,2023-10-11 16:05:22,Ram-tyagi,More Companies with remote jobs #1638,False
c4ecb1ee67bbb0a41cf420af1f0bcb76b8fd4d1b,2023-10-11 11:20:04,Ram-tyagi,Added new Company 37Signals,False
0137cc971c68e9955076b93b7249c08428ddad5f,2023-10-11 09:23:10,inkerton,cognizant.md made,False
a70cd51560447cca7b349a3980d0853ae2ee0a7e,2023-10-11 09:22:05,inkerton,readme changed,False
aacef107d5c7991dabf082869602722fdd089e68,2023-10-11 03:38:44,João Carmo,docs: Add Capmo company profile to README.md,False
d6e1f6ea3e7eedb3b83c460b0e2316ccaca16002,2023-10-10 19:44:07,Dhruv Chandak,Changed Format,False
a148ecec7b4b008f5fc7d04bd281c65ee21714d7,2023-10-10 19:30:22,Dhruv Chandak,Add Company: Renaissance.,False
7476a84c7a69d6806672e91cb26f34db435a1b74,2023-10-10 19:17:06,Constantine,another try,False
e16c09579363c86d17d7cbdd49882fe64da64b83,2023-10-10 18:49:57,Constantine,"Update README.md

Signed-off-by: Constantine <k.korobov@gmail.com>",False
4966b88645649d1a5ca099312ebe512074fb312e,2023-10-10 18:45:03,Constantine,"Update README.md

removed extra space

Signed-off-by: Constantine <k.korobov@gmail.com>",False
9cd765ad570a0ddb07c909525908d346b1459d09,2023-10-10 18:38:43,Constantine,"Update README.md

removed extra space in the end

Signed-off-by: Constantine <k.korobov@gmail.com>",False
b0eee3e9e990f925c41c15721c593d06b8c71952,2023-10-10 14:28:40,Constantine Korobov,Added cloudera,False
4ae2cc8532600a12d0f419b0a7f58a2083959d80,2023-10-09 07:18:55,Sam,Merge branch 'remoteintech:main' into main,True
b5d4fc64065c1b63c0943afebdd5bcc74e45826e,2023-10-09 07:10:20,Ismail Oladoja,Merge branch 'main' into add-remote-company,True
f226e8e8d77280ed4a763251928251301792e19a,2023-10-09 07:01:39,Ismail Oladoja,"edited I-Stem company name

Signed-off-by: Ismail Oladoja <olansileismail1@gmail.com>",False
ebba69bfee38c3222dfe88eeede924f0b240bbd5,2023-10-09 05:57:14,Sam,adjusting per feedback,False
5369c3a702f74c25c49fcbe456ad5efe58989eb9,2023-10-09 04:55:04,Vishnu Ramineni,Addressed review comments,False
939d43dbeb0356b75c7e91e656ea5b36e51667ee,2023-10-09 04:29:30,Doug Aitken,add company - RemoteMore (#1676),True
351cc1bd5b371d49f1aad532db74e85ac53d48c2,2023-10-09 04:07:30,Ridge Kimani,chore: remove companies link,False
c5e9e40236e5311f3d1b5a3d0467badfa1f63172,2023-10-09 03:46:26,Doug Aitken,added Exoscale (#1678),True
757a57e7415674842e8fc307236bbe1f229a406a,2023-10-09 03:46:20,Doug Aitken,add new company- Capgemini (#1669),True
82028ca2407d6e4a987dbaeff7ea5623f0709b30,2023-10-09 03:46:13,Doug Aitken,Added new Company - Cosmic Chimps (#1666),True
c150392130daff9b9bff87283656e425d40aa54a,2023-10-09 03:46:07,Doug Aitken,added company - Atento (#1664),True
f258b1432fe7d85e08a07f3395d810e7df3320e2,2023-10-09 03:46:02,Doug Aitken,Added new Company - MessageBird (#1663),True
2a8b035bccc5446c12fab5b371af1ca9b8832b1f,2023-10-09 03:45:20,Doug Aitken,add new company - Deel (#1679),True
2a80e75c1d8926ca9d95d3e451875b000135922a,2023-10-09 03:30:52,Doug Aitken,Added a new company (SeatGeek) (#1661),True
b94fcbdade1a9ac60e38300bb588a0d42e5dff1b,2023-10-09 03:30:44,Doug Aitken,add new company - 3Blocks (#1660),True
ad609074988194974d3f033a8865d52b30c9e2f4,2023-10-09 03:30:34,Doug Aitken,add new company - Swiggy (#1656),True
e89539db1bd6cb168a40c43292f658ee28a78e7d,2023-10-09 03:29:57,Doug Aitken,UPDATE: 404.html (#1673),True
2510cd476f219560313595aa55336a82b89e908f,2023-10-09 03:19:47,Doug Aitken,Edit Aha.io Company (#1649),True
409b5c36e718c881ab0c787412ca4be0c97506bf,2023-10-09 03:17:13,Doug Aitken,add new company - Accor (#1657),True
a5e8e3a6874a532d16e0c4bb237fbeeb4359ab18,2023-10-09 03:15:36,Doug Aitken,Add new company - Yahoo! (#1655),True
91efe854ad1698be54c5ac4d49b48adba5341a85,2023-10-09 03:13:40,Doug Aitken,Added Shattered Silicon database consultancy company. (#1622),True
c147261573f7667b5f95a77ed5114009b1ede62b,2023-10-08 09:00:29,OLADOJA💙,Added a remote company and their information #1638,False
338db6214734ca092dbc77d6a0b25cdbf3dfafaf,2023-10-08 01:01:19,Vishnu Ramineni,Added company profile for remote jobs,False
b90709c95e4bb30ef4d8836974d92bb885fb76dd,2023-10-06 18:30:22,Sebastien Pittet,Added Vienna office,False
f981ede8e684a51562ae51ef70bf284d0fc07fba,2023-10-06 12:14:32,Souvik chakraborty,bug fix,False
39f28db057214d8330401f3807ac871c982a584e,2023-10-06 10:35:57,Souvik chakraborty,fix,False
598d844cca88371b767d3ed051cf380db6cbc3cc,2023-10-06 10:31:47,Souvik chakraborty,deployment error fix,False
85b37fe0494e3ca0652c06592c9401a1b1066581,2023-10-06 10:13:02,Souvik chakraborty,added new company Zootools,False
1bc0513f705e6713277a167d487d6f0b0e6aa03e,2023-10-06 10:04:24,Sam,attempting to resolve issues,False
b7962b6509397b6e23b951a0738a43f28da38985,2023-10-06 09:32:23,Sam,fixed typo,False
e34c1a685dc3a3aade05a10dc06877740dfe3570,2023-10-06 09:30:30,Sam,adding nuharbor to the mix,False
3e26ce249553bb89a63ebe1d2a0f26f349780c16,2023-10-06 03:28:45,vitorcodes,docs: add deel company,False
6719f044002181eeb4df2746059f92d6438241be,2023-10-05 12:43:44,Ridge Kimani,update what the company does,False
94da8dd4e654a86f01287796a21b17ccef1dbd75,2023-10-04 21:47:41,Alejandro Armenta,Adding jobs site linked to company,False
b46e5f4ead16fbd94fcbc64c9fd85e36cb6c5bc3,2023-10-04 19:34:20,Sebastien Pittet,added Exoscale,False
788017397f75a26d36a4367d2447ef0eac9f7672,2023-10-04 16:55:09,Saad,Update yahoo.md,False
be66e0231f63de477f5f6cc6d3fb6414df2648eb,2023-10-04 15:12:11,Ridge Kimani,update file name,False
20fa47ebbecddb4ed7840f517daba2e14f1e7d83,2023-10-04 15:09:08,Ridge Kimani,remove spaces,False
b098c597fdbb17d8ac19fc26cd7972310dc13ade,2023-10-04 15:07:35,Ridge Kimani,add company remote more,False
a8e3828519b3910cf2b21643d147c22a0392bfe4,2023-10-04 11:09:24,AAKASHBANSAL96,"Update 404.html

The title was old copied for Colorlib, now it's updated as the page could not be found.

Signed-off-by: AAKASHBANSAL96 <146818230+AAKASHBANSAL96@users.noreply.github.com>",False
34c5ffd69ab2a7824cce779369862888abc724bd,2023-10-03 21:53:42,inkerton,add new company- Capgemini,False
5923f29f3c920f0b134a0ebf7cce48f6d9f639a0,2023-10-03 10:51:04,Shailendra Kawadkar,fixed ordering in readme file,False
a9acbfa15f9200996b3c42c0b25b06ed25215b27,2023-10-03 05:47:04,Alejandro Armenta,Added new Company - Cosmic Chimps,False
4bcd63b8f924a75102866a58292ed09a51403122,2023-10-02 22:39:17,Shailendra Kawadkar,removed spaces,False
3a4be086a59a15720f2d7a223c4ff8d50f7644e5,2023-10-02 22:17:02,Shailendra Kawadkar,added company - Atento,False
411c8ffa39f20b8cdde6f4bcc2ac7ef61e374de2,2023-10-02 10:03:54,Dhruv Chandak,add new company - MessageBird,False
bd71b7a29c06ba0fbc5c3d867975c335712924b7,2023-10-02 10:00:26,Dhruv Chandak,add new company - MessageBird,False
f5989c4841b7da93605bf571c8aaa023e3144d6f,2023-10-02 08:44:50,pavan,fix: updated the linkedin jobs url,False
27ffe6a1af6092066af89eb44862a1971c2170a3,2023-10-02 00:33:48,Sharann Padmanabhan,"Create seatgeek.md

Signed-off-by: Sharann Padmanabhan <sharann18@gmail.com>",False
69c60c57359d8100248dcdfa83c5499f56ea0082,2023-10-01 23:20:06,Dhruv Chandak,"Changed Region to Worldwide

Signed-off-by: Dhruv Chandak <116879117+dhruvchandak30@users.noreply.github.com>",False
a2e73defc1237760f3b18be1f8342a3acb9a67b6,2023-10-01 23:18:49,Doug Aitken,Preetsahil/added company (#1659),True
7d8a36d14e2a9e9b2b005818c99a1e17a80a6bf3,2023-10-01 22:29:41,pavan,added new company which offers remote jobs,False
dada64ad82c8ca2ac648ad1c6b55991f945627e1,2023-10-01 18:36:31,sahil,added no of employees,False
4d8da16fb1542a0aaba5dbdc0bac9e423bc0fbcb,2023-10-01 18:28:20,sahil,Added the new Company Nerdwallet,False
42f120331feb1414da0a758c141cbd358802b595,2023-10-01 15:51:57,Dhruv Chandak,add new company - Accor,False
06ac8cb97f43bb9c5f0d57e7095907cb272d8223,2023-10-01 13:41:56,techcursed,add new company - Swiggy,False
b092db54030fa11018f99dfd1e23045d6ccbaf37,2023-10-01 11:32:12,SaadOps,Add new company - Yahoo!,False
1f186982b76f0e1b00e4aca53c10c77305613e17,2023-09-30 22:39:17,Doug Aitken,Rename real.digital to Kaufland ecommerce (and update figures) (#1619),True
5de6f856a49b1094c5f4c332458fcf44ff0d4fed,2023-09-30 21:32:40,Doug Aitken,"Update README.md

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
c88470caba06bbe2de100984c3803ade8e748e22,2023-09-30 21:32:20,Doug Aitken,"Rename kaufland-ecommerce.md to kaufland-e-commerce.md

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
e95ca2a462cd70c37497eafbe3ef7028daad0050,2023-09-30 21:30:46,Doug Aitken,"remove JDs from profile

This list is specifically not a job board in the traditional sense so I've removed the job descriptions (JDs) from the profile

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
e4d444529657d0a17ab8b9c073c0f37bb29ee1a7,2023-09-30 21:28:45,Doug Aitken,Bump minimatch from 3.0.4 to 3.1.2 (#1639),True
b3d0391c576758ad40da5e27e79a7079f133cdc3,2023-09-30 21:28:06,Doug Aitken,Add: Company Profile - Positiwise (#1650),True
5d687605365bc6f7e430428143fea12e434a1ede,2023-09-30 21:27:54,Doug Aitken,added new company - Headforwards (#1635),True
0cad9a0a68c98998178ed4dd14a079875e8dcb2d,2023-09-30 21:27:43,Doug Aitken,fix: website link (https://www.xapobank.com/) (#1633),True
3e09e14b360962fe772b6cc5120eb611ace14e90,2023-09-30 21:27:31,Doug Aitken,Adding company Encora (#1630),True
94d5a57ff559ba4cea15d707197a76a25f7bd866,2023-09-30 21:25:58,Doug Aitken,edit Netris company (#1627),True
b612900111f086214d9d84b33ee391292c33c929,2023-09-30 21:25:36,Doug Aitken,Delete Brave Investments  (#1626),True
0cd9cbc9922fba192e98c01bbe7e4746618d2300,2023-09-30 21:25:24,Doug Aitken,add new company - Coforma (#1620),True
533de27d7790c325a7bffff9adde8c9f6fe46e15,2023-09-30 21:24:28,Doug Aitken,Add new company - Intent (#1618),True
e55659f2468d486ec4bd8a5033b22d001b5c3817,2023-09-30 21:24:02,Doug Aitken,add new company - Svix (#1616),True
c757c003a2b6a34d5158b4c97e2cce790b716689,2023-09-30 21:22:45,Doug Aitken,add new company - Doit (#1615),True
3ba9d393d07207389f4fbcd9d5ec291869d5cdee,2023-09-30 21:17:09,Doug Aitken,added Wipro company with its profile (#1533),True
0c027a0e9e006d46afa5b93749f86019b8da94ba,2023-09-30 21:15:53,Doug Aitken,Add BharatPe (#1532),True
dd3234eeaf5a84e2dce216b15483fb623a6052c2,2023-09-30 21:15:32,Doug Aitken,Add new company - Mayven Studios (#1613),True
7697a4d4dab54ded8737957035136997baa35a79,2023-09-30 21:14:49,Doug Aitken,Add new company - Primotly (#1612),True
a1981dd1ce49900825e8364d1c020ed5452084c0,2023-09-30 21:13:59,Doug Aitken,Add new company - Zemoso (#1609),True
15d98524bbabb9be98b19634ad40945f4043405f,2023-09-30 21:13:40,Doug Aitken,edit abiturma company (#1608),True
00fc3192f841f70bae110fc8a7761bf8c158dc45,2023-09-30 21:13:22,Doug Aitken,add new company - Epsy Health (#1607),True
a250a9a77acf6e755d7373e6e75f8e740c852a82,2023-09-30 21:12:49,Doug Aitken,"Merge branch 'main' into main

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",True
ed68f97cbbade3e1bf2c229f70e80f0f8d796d1e,2023-09-30 21:11:25,Doug Aitken,"fix header

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
9537ce8b8eb37d7e15911aa3103dfc6ba92ac669,2023-09-30 21:10:06,Doug Aitken,"Merge branch 'main' into main

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",True
bf8e3ce066f967e64ea035954a39f35597f5325b,2023-09-30 21:08:48,Doug Aitken,"file extension and adding more details

removed the `.txt` from the file name, and added how to apple

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
fa6748f3b695e2c35c80975a4b00de8abf85ef12,2023-09-30 21:03:40,Doug Aitken,"remove space in profile link

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
b29f6a109cd8e8be00b8181169cb0d17c60310bb,2023-09-30 21:01:12,Doug Aitken,added company XWP (#1497),True
269586ad2d5ff98c64c6c21319da2aed24d06730,2023-09-30 20:54:12,Doug Aitken,"fix profile headers

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
b591c7db9c14cf6f0cab138a626564a087e45461,2023-09-30 20:51:26,Doug Aitken,"Rename XWP.md to xwp.md

lowercase

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
8a8c83069df9a80fb59f4d62e96b3b765ed05de6,2023-09-30 20:47:34,Doug Aitken,lowercase profile and add to readme,False
86f8721d4b9854d6858f50183048f0d2c92f2baf,2023-09-30 19:56:51,Doug Aitken,Merge branch 'main' into main,True
7e99a450aaa170591d5a2b9dd1760b26bdea1c0c,2023-09-30 19:50:50,Doug Aitken,Adding railscarma (#1646),True
9077acd5a33901cdf950022fedf1e02fa134754f,2023-09-29 19:25:33,Sharann Padmanabhan,"Update README2.md

Signed-off-by: Sharann Padmanabhan <sharann18@gmail.com>",False
77b9b61208bc9d9ef98cf11dc44c2c131c488dce,2023-09-29 19:14:02,Sharann Padmanabhan,"Update README with SeatGeek.md

Signed-off-by: Sharann Padmanabhan <sharann18@gmail.com>",False
6249b4748ca0fc4a88490eebfa318913fc00d4a2,2023-09-22 15:23:35,Kieran,"Update company-profiles/positiwise.md

Signed-off-by: Kieran <32241933+KieranRobson@users.noreply.github.com>",False
82368b238e4507f653dc135c570b80a9c41b4158,2023-09-22 11:14:50,Miles Brown,"Update positiwise.md with extra line breaks

Signed-off-by: Miles Brown <113349542+milesbrowntech@users.noreply.github.com>",False
1d6e53deb735ebfb68235ba8af2453f14fafdcf6,2023-09-22 11:13:53,Miles Brown,"Update company-profiles/positiwise.md with company blurb

Co-authored-by: Kieran <32241933+KieranRobson@users.noreply.github.com>
Signed-off-by: Miles Brown <113349542+milesbrowntech@users.noreply.github.com>",False
5e62a9eb20f52531725a698d3a7a09211aa40c5e,2023-09-21 09:39:02,Miles Brown,"Update positiwise.md with career link

Signed-off-by: Miles Brown <113349542+milesbrowntech@users.noreply.github.com>",False
0f81914ff3b60f025d41accefbf752adf85914be,2023-09-21 09:38:04,Miles Brown,"Update positiwise.md

Signed-off-by: Miles Brown <113349542+milesbrowntech@users.noreply.github.com>",False
02c0f96bfed0d7965ba46a2e40ebdadca3136de0,2023-09-20 11:53:18,Miles Brown,"Add md file for Positiwise.com

Signed-off-by: Miles Brown <113349542+milesbrowntech@users.noreply.github.com>",False
8625ddf8b6a3f18045b7c0a655e53fececc340c2,2023-09-20 11:52:35,Miles Brown,"Update README.md with Positiwise.com

Signed-off-by: Miles Brown <113349542+milesbrowntech@users.noreply.github.com>",False
9df61c3ed21630db192b2c763f81dd5ac39ac72e,2023-09-18 23:03:22,Anshul,"Update README.md

Updating Locations of aha.io at readme.md

Signed-off-by: Anshul <100751856+hi-anshul@users.noreply.github.com>",False
5ec302a2dada1470eb1770660c839acedf8567e6,2023-09-18 23:01:51,Anshul,"Update aha.md

Updating locations from  https://www.aha.io/company/careers

Signed-off-by: Anshul <100751856+hi-anshul@users.noreply.github.com>",False
56d913184178169c0520d49e938c7b454d454150,2023-08-30 21:51:50,rordevelopernik,"Update company-profiles/railscarma.md

Co-authored-by: Kieran <32241933+KieranRobson@users.noreply.github.com>
Signed-off-by: rordevelopernik <98594458+rordevelopernik@users.noreply.github.com>",False
2a29107b797724feaefe09bc507a3f034ad70a28,2023-08-30 21:50:31,rordevelopernik,"Update README.md

Co-authored-by: Kieran <32241933+KieranRobson@users.noreply.github.com>
Signed-off-by: rordevelopernik <98594458+rordevelopernik@users.noreply.github.com>",False
05a7ea71e558b9c25441e7ae94d9da0f5c6630b8,2023-08-30 21:50:00,rordevelopernik,"Update company-profiles/railscarma.md

Co-authored-by: Kieran <32241933+KieranRobson@users.noreply.github.com>
Signed-off-by: rordevelopernik <98594458+rordevelopernik@users.noreply.github.com>",False
a3f3d956f3c016eac76d3d4d0b6a2dd86b4932d6,2023-08-30 18:23:31,rordevelopernik,Adding railscarma,False
dd1f3a34db6f0507a89124ec5c73c03894333e9f,2023-08-29 05:34:17,dependabot[bot],"Bump minimatch from 3.0.4 to 3.1.2

Bumps [minimatch](https://github.com/isaacs/minimatch) from 3.0.4 to 3.1.2.
- [Changelog](https://github.com/isaacs/minimatch/blob/main/changelog.md)
- [Commits](https://github.com/isaacs/minimatch/compare/v3.0.4...v3.1.2)

---
updated-dependencies:
- dependency-name: minimatch
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>",False
27b4100137c84a774399b8fda1498f42baee0638,2023-08-29 05:33:42,Doug Aitken,Bump qs from 6.10.1 to 6.11.0 (#1606),True
573f563097e77e0a7bffd974fb7c9f9095b0f6a7,2023-08-29 05:31:23,Doug Aitken,"Update Airbank to Friday Finance (#1605)

co-authored-by: @ErickPetru <ErickPetru@users.noreply.github.com>",True
d48d5abadcec33727d4d3d3d520ee3c43ceb38f5,2023-08-29 05:29:07,Doug Aitken,"Add new company - Revolgy (#1602)

co-authored-by: @voraczech <voraczech@users.noreply.github.com>",True
ebd8d9ea50e00623b31e80ebcf0cafe9278d8696,2023-08-29 05:28:04,Doug Aitken,"Updated bitrecore Career Page Link (#1601)

co-authored-by: @raoshaab <raoshaab@users.noreply.github.com>",True
3bc5fdef2bbf3ead75d2ebebf45cbfa6561c197e,2023-08-29 05:26:33,Doug Aitken,"Updated Carrer Page in Argyle (#1600)

co-authored-by: @raoshaab <raoshaab@users.noreply.github.com>",True
4ef3c64d7725409cd08bfdb79ebf053b5da45df6,2023-08-29 05:25:49,Doug Aitken,Added new Career Page in Aula.md (#1599),True
a4a95e1e044c3896bcb48cb6481ebc6a423ad7a0,2023-08-29 05:13:50,Doug Aitken,"Create codeql.yml

Adding the GitHub updated version 

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
27d95520ee307c2943f569b23583461d1e3fd03c,2023-08-29 05:00:42,Doug Aitken,"Added new company - Parexel (#1550)

co-authored-by: @shakeybuoy <shakeybuoy@users.noreply.github.com>",True
ebe0b660d167fafc9c1c8667a7cc811c364c21c3,2023-08-29 04:55:46,Doug Aitken,"The Planet Company is added (#1474)

co-authored-by: @Soumik8114 <Soumik8114@users.noreply.github.com>",True
7ce26e2313acf3aa737ec69282fa5667cb97dec3,2023-08-29 04:54:57,Doug Aitken,"Added SadaPay (#1484)

co-authored-by: @sadafsaleem123 <sadafsaleem123@users.noreply.github.com>",True
06e68ec35c4bfa2a3270c8de45ab92690790141b,2023-08-29 04:54:30,Doug Aitken,"Update parexel.md

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
7e775946b0f98e5749a3a5cf197c96dd1534038e,2023-08-29 04:48:57,Doug Aitken,"Merge branch 'main' into main

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",True
b94a1d01e4fcfe22c3b8aa24599a617603da50ac,2023-08-29 04:48:11,Doug Aitken,"Update the-planet-group.md

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
c6d0efadd8d104d76442faf2b6d71d3851c5819b,2023-08-29 04:46:59,Doug Aitken,"Update sadapay.md

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
de6fc31fe3a40143f14594e7748604a5f390f7c3,2023-08-29 04:45:22,Doug Aitken,"Update README.md

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
8d8ac2f2ce93dc8159179d856aadaf1f4f39a43a,2023-08-29 04:44:22,Doug Aitken,"Update README.md

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
aba1f8b73a2d7823760f46f4f3d8d3f3b010e9d1,2023-08-29 04:42:31,Doug Aitken,"Rename theplanetgroup.md to the-planet-group.md

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
d4b47c26a825e4e1e4a9a38ef8e9154706a6f503,2023-08-29 04:41:22,Doug Aitken,"Merge branch 'main' into main

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",True
7c3bfff29dc4f6f16937f380cc958476a192d742,2023-08-29 04:39:58,Doug Aitken,"Update theplanetgroup.md

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
bf313a5cd517d92349594152441b9079cde0f813,2023-08-29 04:30:34,Doug Aitken,"Add Cards Against Humanity Careers page link (#1632)

co-authored-by: @GeoJunkie  <GeoJunkie@users.noreply.github.com>",True
6924739ce0211e2335f4e8cbd4378cdc742ad19e,2023-06-08 21:39:29,Dave Longman,added headforwards.com,False
dad4c6c4341524f7ebc7ce5113eb8ae664f4d869,2023-05-28 20:13:48,Priyanshu Garg,"fix: website link (https://www.xapobank.com/)

Signed-off-by: Priyanshu Garg <priyanshugarg1810@gmail.com>",False
e57f6590f74024d6fc76d882dd15691d408307ac,2023-05-17 16:58:12,Mike Straw,Add Cards Against Humanity Careers page link,False
4a41adea83d06e5d4480fe81b73615ea368ee49e,2023-05-05 09:12:42,Douglas Cardoso,Adding the compay to README.md file,False
036303ec8c9e0d617abf53fa89e2692fa70ff4d6,2023-05-05 09:05:38,Douglas Cardoso,Adding company Encora,False
ca5b47b6a556796ed3fab8c8cccec74db75ffe7f,2023-04-11 16:51:21,Gor Poghosyan,Update Netris domain,False
e05c02c2dd00de4ef45675050462a0c04b6943ac,2023-04-02 18:19:22,Simon Crowe,Remove Brave Investments - no longer operating,False
