Hash,Date,Author,Message,IsMerge
19cfa8df0d855e5ed752a5392e8e759f076b3961,2017-11-27 02:41:56,Dogfalo7,fix typo in tabs init documentation,False
2084239b0d6c247ce01a65997cf449f6b5a0cbc7,2017-11-26 13:00:56,Chang Alan,added M.tabPressed and fixed dropdown focus issue,False
52db4b9d50e8e837fc6e1f281f4f699cdf19d159,2017-11-26 05:54:43,Dogfalo7,Change npm command for 1.0 alpha docs,False
ea3c78313e2b11e2295685a4120ad601ef412d0c,2017-11-25 11:58:10,Chang Alan,fixed sidenav fixed typo,False
921e1ac86feebdad5bc898be960b4670107f6024,2017-11-25 05:30:27,Chang Alan,added tooltip to docs search,False
3bb2847f679b0e42f3adf4b30c04c6eb0adbbe28,2017-11-25 05:09:28,Chang Alan,moved color function into color-variables,False
717f913d4b52a0c088487737281d32d2fa8bbded,2017-11-25 04:52:57,Chang Alan,Split sass color into color variables and color classes,False
16d10d6eb9d854adf29264152e5f846c53612119,2017-11-21 15:56:43,jaewon.jo,fixed range input selector,False
75e95790039e210694291a42615bb41791e864d9,2017-11-21 12:48:40,Dogfalo7,Refactored button-collapse to sidenav-trigger,False
b52c5cb81fa480ac1f09e329725edd0d54605409,2017-11-21 12:45:46,Chang Alan,fixed search bar in navbar docs,False
243d237d84cddd4701b3f7ab117ab23f61a40fc8,2017-11-21 12:40:21,Dogfalo7,removed unused datepicker code,False
10b6f216d883c0ae14ef46c6d976d7aeb2b07040,2017-11-21 12:29:00,Chang Alan,refactored selected values in select,False
b08ed73a0cff908b70f9eccba76007cc6b896002,2017-11-21 12:13:30,Alvin Wang,Fixed documentation to remove some jQuery references,False
67b147997f8657a538f25ca21ec48a151915a969,2017-11-21 12:02:32,Alvin Wang,Added indicator update function for tabs,False
88ef9200a0d0d84fd400db5daa105c4ac3620646,2017-11-21 11:41:51,Alvin Wang,Updated changelog,False
312ffb9ce710b4de2e57a7360bf759ac291ab4de,2017-11-21 11:41:29,Alvin Wang,Disable Transifex on 1.0.0 alpha documentation,False
ea4fff6d3fe0eebb0904411bff7ed05cec1549e8,2017-11-21 11:31:08,Alvin Wang,Fixed select disabled style and removed circle icon,False
e22cf5050839ce462c752c20b3bcbb2cc76f173c,2017-11-20 11:34:37,Chang Alan,Fixed autocomplete init docs,False
14ad8937a6742ec3920f9854f61f5db846a1d04a,2017-11-20 11:29:55,Chang Alan,"automatically generate input, but allow custom input",False
37a82c0fd1778faae78b12407a44e97e57a04f7d,2017-11-17 06:27:32,Chang Alan,Fixed pulse in IE,False
d635351193b465fb87858d4db20a8cd98ca70337,2017-11-17 04:07:10,Alan Chang,"Merge pull request #5360 from KennethTrecy/patch-1

Fixed typo",True
309e932e89ca40140a6badf23809a1960bcc391e,2017-11-15 14:29:30,Dogfalo7,datepicker select now properly changes the calendar view,False
5a8797ab9e2c2fdf9e3cb94072f8acb9cfee5eeb,2017-11-14 15:58:29,Kennection,"Fixed wrong label

I just thought that it must be ""outDuration""? I saw 2 inDuration at http://next.materializecss.com/sidenav.html.",False
f4b99c2d27d542c0e5d610ee93d579e4425b6e5e,2017-11-14 07:11:19,Alvin Wang,Removed unused deselect chip function,False
9cf1b6192357dd487af1b03a26f958469d4097fa,2017-11-14 07:11:19,Alvin Wang,normalize datepicker button padding,False
552066a152b961c2060198bfdfdd9a6c77e1db18,2017-11-14 07:11:19,Alvin Wang,Added null check to delegated event handler in cash,False
bfc83721cc65aa4df41b1259a0fdfa2cf90ba8cf,2017-11-14 06:41:14,Chang Alan,change next docs latest github commit to v1-dev branch,False
476c356db7fd8f2142d8d87fcf22e69ff28abe16,2017-11-14 06:36:39,Alvin Wang,Remove time component from minDate maxDate option in datepicker,False
b17de319055843d6b3ec7ee687effd4bcff744f7,2017-11-14 06:28:42,Chang Alan,changed data-activates to data-trigger in next docs,False
80c80806d2c946f7027d3afdb1fd08df8bb3825f,2017-11-14 06:22:32,Alvin Wang,Fix onSelect callback error on datepicker,False
f0e31aa4031f028ab408d113dbb8dfd6b47241a9,2017-11-14 06:15:39,Alvin Wang,Datepicker and Timepicker no longer have a capped height which caused a premature scrollbar with small height windows,False
73631260739338fc874aced5a11b0418c7471371,2017-11-14 06:10:58,Alvin Wang,Added documentation on new datepicker format options,False
01c206f1610f2ced00ec639cc0f4494429d5243a,2017-11-14 06:04:22,Chang Alan,fixed position tooltip bugfix,False
1f7f03489edd023c3962dd8966b44d8a356a81c4,2017-11-14 05:59:17,Alvin Wang,Fixed date format option and selected date being unreadable in calendar,False
4d853aca1b4c36caafcfc05fc916247c2350fdf0,2017-11-14 05:12:36,Chang Alan,removed jQuery from setup in getting started,False
cc87d21871033f9386f8e269c0799ad31c8b4c7d,2017-11-14 05:07:40,Chang Alan,next docs search fixes,False
6996e1d792141b9d75956ae3259c28eecf5f9e76,2017-11-14 04:40:37,Alvin Wang,Updated browser version support,False
a244d47adc9feadba3391e831231822f1b17c3e6,2017-11-13 07:38:12,Sébastien Côté,Fix dropdown options text,False
58566f4f51eadf1b297bfd8532c4935443f3678f,2017-11-13 00:30:12,nkalupahana,"Fixed inline input fields

The inline email input field and the normal email input field had the same id.",False
632ec5c6e75815aeae3c53723e3ad18a5cb4a764,2017-11-12 04:31:44,Kennection,Fixed the url,False
f66e68e8455464c77c252a8149e872d86056ca04,2017-11-11 06:58:17,Chang Alan,changed links in getting started for next docs,False
0ce0f0e1e2c8c53895ccd70abb88a0b072dcf772,2017-11-11 06:37:11,Chang Alan,1.0.0-alpha.1 Release,False
e9c4c1f13530676f2784e48a048f3c9ad73c32a1,2017-11-11 06:28:40,Chang Alan,Removed copy from Gruntfile,False
27a1273abda98cd8d490829b52d83ae1d8c0b1fd,2017-11-11 05:39:39,Chang Alan,Added patreon link,False
3176c50aeb15c9af7c6c18b9956402cbdb9f1a98,2017-11-11 02:57:29,Chang Alan,hide patreon on mobile,False
046eeffa3c7f438aebb9730f54e1dfdc0257fb5d,2017-11-11 02:23:21,Chang Alan,made docs container style more specific,False
9bfde5d97ef38169e7eb34a67bb17af440cc562c,2017-11-11 02:14:06,Chang Alan,added patreon ads,False
bd2fa6f6096f7e177839bbac8a7715c34618864c,2017-11-08 00:29:42,Dogfalo7,fix text area sizing,False
5b6f8ff976ed19e5aa773eeb3601e981d588b0e4,2017-11-08 00:29:24,Dogfalo7,Moved form functions out of document.ready,False
bb032fef112c48def967d6061da0675c22fcafb7,2017-11-08 00:08:21,Dogfalo7,Update code style and use M.keys constant,False
2f68e832c823bae2a23f7642b3e1779bb83b95a1,2017-11-08 00:01:08,Dogfalo7,Remove requestAnimationFrame polyfill due to IE 9/10 support drop,False
570fa3b77965db49cfdbc6207127fb7d38d060e6,2017-11-07 23:59:38,Dogfalo7,put commonjs module loading under else if to amd,False
ef32d5d0f3d7c66f61711656de856af6be0c64ce,2017-11-07 23:45:37,Dogfalo7,Update table styling to align more with spec,False
bc64af3b6b2fd66e423bdfd5017721b056744f95,2017-11-07 23:32:35,Dogfalo7,Fix js tests,False
168a75fca8da74f052f130b6098af934ab9ed17b,2017-11-07 23:18:28,Dogfalo7,Use svg instead of relying on material icons,False
0549cef2fd0e36ca8e711236a1a8682315456cf3,2017-11-07 22:51:32,Dogfalo7,removed duplicated background styling on code blocks,False
6f3a707b922067e8826bc5024b2977ad5b8fbd58,2017-11-07 22:44:48,Dogfalo7,Remove Roboto font from materialize,False
8904a95720150e367e66b97e6094a8d88847a209,2017-11-05 01:48:30,Dogfalo7,Lessened padding on table of contents,False
414f30d32926f7625efd89e4eb84fce44de9f1e2,2017-11-05 01:45:46,Dogfalo7,Removed dialogs page,False
b28f54d4392e485c41a47a0f1d7b51c7ce7b3001,2017-11-04 11:24:11,Alvin Wang,Added updated timepicker documentation,False
64895953486886be5e3fad73565d5f4c7530f071,2017-11-04 10:54:00,Alvin Wang,Updated options on Datepicker documentation,False
cc8895650d08da8c4d990eb714d00133aeabe853,2017-11-04 09:59:10,Alvin Wang,Updated Toast documentation,False
5e26168a33ac782b5cd657d6cbfaa2acffdf26fa,2017-11-03 02:00:14,Dogfalo7,Bind cash to window,False
67f7883d3f961773d57f91b08525d4540ba92b69,2017-11-02 13:01:21,Alvin Wang,Changed Materialize to M,False
9aa36fecab33cd175da1c768a13176727175859e,2017-11-02 05:25:50,Chang Alan,Split forms docs into own pages in own section,False
748b019d25a717ffae25f16097dac39a69bdf4c9,2017-11-02 11:45:54,Alvin Wang,Toast function now takes in options object instead of individual arguments,False
d48ab108271537c19cf361a73e979933bdfecfc6,2017-11-02 11:15:53,Alvin Wang,Split dialogs into toasts and tooltips page,False
98c7f3a04322a34fdadac64d9a0b81e13e059ae9,2017-11-02 04:02:55,Chang Alan,fixed headers for css and components,False
0eb2bddee43c0a5d7f62a9dfca235abfdb8ce6c6,2017-11-02 10:25:38,Alvin Wang,Merge branch 'docs-redesign-v1' into v1-dev,True
2de6b920744e0d53f8c07a02dd24b31ee56c6b6d,2017-11-02 10:25:10,Alvin Wang,Increased heading line-height,False
27bd03288b38428726c8a03a4a6f8c1ffacd382e,2017-11-02 10:16:10,Alvin Wang,Fix font family on inputs and buttons,False
302e44cd122444095502f2ce0edc1872dbea0458,2017-11-02 03:21:46,Chang Alan,reorganized index page,False
56cee503434b9e21f4f4fa592ba5abad0e6acef3,2017-11-02 02:55:31,Chang Alan,tweaks,False
9bf2662d4209960517f5e2a8ea426cd3b7505b62,2017-11-02 09:50:33,Alvin Wang,Added font smoothing to docs text,False
bbe691853fcda876ccf1f654e3f9eeb7a24ca336,2017-11-01 06:33:50,Dogfalo7,Update typgraphy on docs,False
cf8a1631640f834951a240ab122e525feec4443d,2017-10-31 15:06:13,Alvin Wang,ScrollSpy classification documentation update,False
51bb7664c80e51d91e272f2734668d0f10cb53e6,2017-10-31 07:55:06,Chang Alan,pushpin docs,False
3a6e849e1c4b4b8b7b2b99689dcd3f001c93d891,2017-10-31 14:49:28,Alvin Wang,Sidenav classification documentation update,False
7c4b22e98ef13981985a78ed52ee86715987db87,2017-10-31 07:46:52,Chang Alan,parallax docs,False
50219e82018c64f9fca48cd71e5d7af77812f8b4,2017-10-31 07:41:09,Chang Alan,modal docs,False
05846ae7a73cae672624610aafa6c0842b726274,2017-10-31 14:15:51,Alvin Wang,tabs classification documentation update,False
f89e15197b6194940215fe155382702efa186bc2,2017-10-31 07:15:35,Chang Alan,media docs,False
5137de7c31d22ea494e46f50e852b61fb0682606,2017-10-31 06:50:38,Chang Alan,feature discovery docs,False
8700e5cd1448376144f750e4dcf78cc3f49d823c,2017-10-31 06:42:14,Chang Alan,dropdown docs,False
87b888516b87f39d4e1ccfb8e1fd32572f4ad976,2017-10-31 06:28:10,Chang Alan,tooltip docs,False
1f7ecfade51b79bb665412171815aef1754f26d8,2017-10-31 13:19:01,Alvin Wang,Added static getInstance function to all plugins that gets instance from DOM Element or jQuery object,False
d606e86b94116142c00fd0e88d9c7cd01b664231,2017-10-31 06:12:19,Chang Alan,collapsible docs,False
6ace3fec47d9036d86f6228dfc34a2e4e26a3fc9,2017-10-31 05:54:15,Chang Alan,finished carousel docs,False
28ae39a28d5c66684ee0184d637ae91780c96d5e,2017-10-31 05:42:23,Chang Alan,patient 0 docs plugin style,False
19e4cf5dd9cf7faa2148ecf4c4ee3c2dbd842987,2017-10-31 01:58:19,Dogfalo7,Removed useless text transform on dropdown text,False
109e651336008be54127b9c8d1fd0f172c2331f1,2017-10-30 02:51:01,Chang Alan,tweaked init for character counter,False
aeb00a2a95403a808b802348ff095cd7baacfa12,2017-10-30 02:03:00,Dogfalo7,Change datepicker jquery plugin init,False
012809823b650c0da8033f12f5d83c675c155470,2017-10-30 01:56:21,Dogfalo7,Merge branch 'datepicker-classification' into v1-dev,True
030e363b9089d52acccb1bcb730965ae68bcd523,2017-10-30 01:46:59,Dogfalo7,Added disable weekend option,False
dd157b182b7173c26ec0a996594ce06aee1b9206,2017-10-30 01:34:12,Dogfalo7,Fix timepicker btn footer styling,False
7610b3edf5e08fea586595b512e5b97ead1a647b,2017-10-30 01:22:54,Dogfalo7,Removed deprecated date picker files,False
6d104a0906376dc202242c57042a6d56da43f5c0,2017-10-30 01:15:29,Dogfalo7,Removed unused options from datepicker,False
896d9f2bf0abcb7e5dd24ef48777d54a61413e82,2017-10-26 04:57:21,Dogfalo7,Update datepicker controls styling,False
d6980bd9975c38ba25e7f84c1eeae64ce49d42d6,2017-10-26 04:11:53,Chang Alan,removed scrollFire docs,False
92b5b4b15e178e4c8b37cccf8d94b9e01bdbb681,2017-10-26 04:07:15,Dogfalo7,Update button style and calendar width styling,False
c9da079dab1333a36bab3177549b1efb5fb7e1d8,2017-10-26 04:06:46,Dogfalo7,Updated some shadow styles to match newer spec,False
541e02cff6bc0a0cd60df7eaf778ac2ad8b47c75,2017-10-26 03:59:01,Chang Alan,fixed tooltip scrollTop bug,False
967ce03217b5187cd86a8cf9daea5c3928dd0f37,2017-10-26 03:44:45,Chang Alan,layout pass for new docs,False
3b779053ee98fd137d6594ac82d40d2b52b5fded,2017-10-25 06:20:31,Dogfalo7,datepicker styling,False
1a53ec9cf77a660f8e8b1e7e6ac08f86a11ce6a0,2017-10-25 06:17:35,Chang Alan,character counter classification,False
1a9c7ab0b57522e8053f56eaa7b0e95c0d6fcd0e,2017-10-25 05:33:41,Chang Alan,removed jQuery initial and animation js,False
af660d377200c92b6fca42bb94e4232fbd9ec477,2017-10-25 05:18:04,Chang Alan,docs for new FAB,False
dc6362ad9b8ca63f4ec49b4a88491d605aed0739,2017-10-24 14:59:49,Dogfalo7,Removed picker modal js,False
96a911cfbf62ab56235cea70b13bcdf7924449a2,2017-10-24 14:57:49,Dogfalo7,Fix up selects in datepicker controls and removed old pickadate css,False
bc9e74afc07cd85e6d64b535c4719c5a49c07d16,2017-10-24 07:50:48,Chang Alan,finished working plugin classification,False
26cec7dccf50117c2c99db2470180106470fc4c4,2017-10-24 06:06:09,Chang Alan,check for jQuery and generalize jquery wrapper init,False
b55fcb45936586471ddf57ea30a5042bcb2cbd73,2017-10-24 05:10:05,Dogfalo7,Added datepicker footer buttons,False
8e4916a39a22debdd6dca8f2822404dcb25a53e5,2017-10-23 11:03:09,Dogfalo7,Datepicker click events work properly,False
38746c68d03be7d30acb7f726391b4fc64ff0db2,2017-10-20 06:50:02,Alvin Wang,Initial datepicker rewrite,False
58d2792f493a87f89db1092f89e9ee4ee0f56fb3,2017-10-20 11:18:35,Alvin Wang,Renamed picker.time files to timepicker,False
a4597729f18fe5c501681a78a52c101153eed7dd,2017-10-20 06:39:12,Chang Alan,removed jQuery from character counter,False
dcdff71685ed5f2be591a636c4c4aff82ed61196,2017-10-20 06:14:12,Chang Alan,Removed jQuery from cards,False
4842c9efaec0984eba61ed6b9778eeb4d2018f8a,2017-10-20 06:08:55,Chang Alan,Removed jQuery from buttons,False
e6ab0ae623b85d99e8e399a10b4eb15001614998,2017-10-20 05:09:54,Chang Alan,removed jquery from Forms.js,False
e2d84dbc7b4ee9122ba095a8cf06552afe61b6e5,2017-10-19 15:11:54,Alvin Wang,Merge timepicker-classification,True
1467d60a6fb624af6b66ef493ee1be47db8fa86a,2017-10-19 15:09:56,Alvin Wang,Rename clockpicker classes to timepicker,False
e2bbe40d39892432d12e03684a30afb931ebb4b2,2017-10-19 14:03:09,Alvin Wang,Fixed up timepicker styles and removed unused css code,False
750323c94b6991abe52fa747e29c52296ac21d6d,2017-10-19 07:18:40,Chang Alan,fixed docs grid stuff,False
d7219dba6b58a89d1c22f89a6a9df23794deeb7f,2017-10-19 07:13:13,Chang Alan,Classified plugin,False
42ca260cddcfdb385457bd23a672463969eabddd,2017-10-18 00:57:31,Dogfalo7,Fix datepicker and timepicker docs,False
3c5d76b43a8ddfe20ede346387eaca436c5ad273,2017-10-18 00:29:21,Dogfalo7,Added clear function to timepicker',False
f519763b775ee45510dbde7bf293c2e2f31235bf,2017-10-17 23:22:58,Dogfalo7,Fixed timepicker move and end events,False
040b99dde0f31b1ee25487749b65b83dd5ac8209,2017-10-17 05:08:46,Alvin Wang,Fixed timepicker not working on reopen,False
af141824d90b6cca62ab209f741908e6c16827bb,2017-10-17 04:59:31,Alvin Wang,Add footer buttons to timepicker,False
8caab8f05ea18106b338e1acaf77f9b00442334b,2017-10-17 04:50:46,Chang Alan,removed github border bottom,False
8bf1b9c9b3507cfe55a0a3b3a954bd0ff697befc,2017-10-17 04:32:59,Chang Alan,v1 docs style changes,False
f99364514d1245d24375597c3aa2f32cfe8908af,2017-10-17 03:44:26,Alvin Wang,Initial timepicker rework,False
2910e48e0297121cea53f6bfd5f4e929b53d785f,2017-10-17 01:30:14,Chang Alan,Removed scrollfire,False
19d81cbc19c746ff64d22b67c61215299fd89aa0,2017-10-17 01:25:43,Chang Alan,removed transitions.js,False
539d4b892e38fd0b4fd367ecb4a5b8f119f6a58e,2017-10-11 07:04:54,Chang Alan,removed jquery easing,False
ec94158e750156c94ef8303dbf2245271e25b7b0,2017-10-10 06:22:34,Chang Alan,fixed multiple select bug,False
4c267be86e427539ed37f8903dbcb24256c63e65,2017-10-10 06:14:31,Alvin Wang,Removed deprecated select code,False
5e8d6862a239821b7a4343d01a66c1ef9efac5cc,2017-10-10 06:07:06,Chang Alan,fixed destroy,False
8352bce66f2c028d380a44042fe51da4ea9d54e6,2017-10-10 06:02:40,Chang Alan,scrollspy classification,False
f528ae04b7a6a92e5d178ebca5a678479159a7e1,2017-10-10 05:39:36,Alvin Wang,Fix up dropdown hover style,False
ead814345900e75e7e3411ff8e50a963153c832a,2017-10-10 05:30:05,Alvin Wang,Removed deprecated code in Select,False
9bb25941ea172c6005bed909b36fd5398088d6ce,2017-10-10 05:27:16,Alvin Wang,Added keyboard support to dropdown,False
23ba1627bcca537ba8a716c0bab7b4885483be64,2017-10-10 03:29:22,Chang Alan,Fixed multiple select bugs and refactored input value,False
02fd0fd80c4dd16d90685de43a691b00ab25a62a,2017-10-10 01:35:22,Chang Alan,fixed switch bugs and safari textarea label bug,False
b5ac4a9bf217b4aaf7029260feaa46fe60ee2a0e,2017-10-06 02:04:57,Dogfalo7,Removed temp file,False
7d5c8eb72331741d2ac2e61e96882143479554c4,2017-10-05 04:41:16,Chang Alan,fixed select and dropdown test errors,False
062d726fd55e135b7cbaaee2b3632b97ab4fc2fb,2017-10-05 04:27:20,Alvin Wang,Fix tooltip positioning,False
64de704c3dedeca9cef22bc29bf932eff2b322e8,2017-10-05 04:00:10,Alvin Wang,Dropdown now smartly animates and positions within bounds,False
685b0c78003d357f3c39842f00aaa1e16bc6db58,2017-10-05 03:55:03,Chang Alan,fixed checkboxes in multiple selects,False
de0b87657990a9a1c6ac723772671d2a31220745,2017-10-05 03:39:00,Chang Alan,label wrapping for checkboxes and radio-buttons,False
0f3bb539e7d6716909181a7935aa8501a596f61d,2017-10-05 02:58:53,Chang Alan,axed hammer.js,False
ae65ae0fba239ff2e74108ad1fa255c7b804977d,2017-10-05 02:52:30,Chang Alan,axed dismissible collections,False
d783d3c01a6119870a8f8d247ec77eef5d2ed3c3,2017-10-05 02:44:36,Chang Alan,pushpin document.body.scrollTop bugfix,False
72523cf9136ea177880cc6eb93387b365f98da7c,2017-10-05 02:39:36,Chang Alan,added changes to changelog,False
aa03660a179d5824847a8179868ba19431605c0b,2017-10-05 02:36:40,Chang Alan,decoupled label from validation messages,False
59cd9dea181cbd95b7b768d8b130b5b5c26ad44e,2017-10-04 04:15:23,Chang Alan,Merge branch 'slider-classification' into v1-dev,True
5c7d429fa3af807380c2eec44684309be8d6a8b5,2017-10-04 04:14:42,Chang Alan,"added methods pause, start, next, prev",False
a2fe703a75e40db86914466ecea76a175f64080e,2017-10-03 04:57:52,Alvin Wang,update screen check for dropdown,False
6e9bde1b384fb67e5678dfda20f76a8500292b5a,2017-10-03 04:45:36,Alvin Wang,update dropdown positioning code,False
c28b57441972d139067c3ed198ac0dee24ab32c1,2017-10-03 04:45:35,Alvin Wang,Dropdown placement fixes,False
ced8318fd0aab674b50e7605816b427d91a10ef1,2017-10-03 04:19:53,Chang Alan,basic slider class working,False
3d7975d3643ae9f1c04d6fc8e90b8e3aca3deff3,2017-10-03 03:21:57,Chang Alan,document body scroll tooltip,False
f41cd6ab8ddc513f39cc8f0314fdd8acfa4f598c,2017-10-03 03:12:09,Chang Alan,fixed document body scroll in materialbox,False
591155b4484ff53cf99da04cc84c1ebd1b1bcb25,2017-10-03 03:07:09,Chang Alan,carousel cash css px,False
71d9ced5fa5d62f5d1d2858f706121bb3cb3ff09,2017-10-03 03:00:39,Chang Alan,fixed cash bug with range form,False
ea8343425a4767856f00da64ec57d0f4eaac0006,2017-10-03 02:50:08,Chang Alan,feature discovery working,False
5e560f504cc4f27ef4a7b5ee4c972cc267a73ce0,2017-10-03 01:12:03,Chang Alan,added scroll top global and fixed parallax,False
9a8779ec8fbd2122ec37e918f230478083d765d4,2017-10-01 04:47:34,Linus Groh,Fix typo in v1-upgrade-guide.md,False
56a77ca58b3b44d34ab9bb72fc6440df2e98e7c5,2017-09-26 03:10:46,Dogfalo7,Fixed sidenav fixture and added note in upgrade guide,False
15c729caa694f256054ce5a857df70db55bbba22,2017-09-26 01:10:18,Dogfalo7,Find img in parallax in all descendents instead of direct descendent only,False
04cf2c31f66ec95ed32e81ffc91336a48e2f3008,2017-09-26 00:59:30,Dogfalo7,Removed temporary .userView class,False
7c7a9fd8062a18c17adabf6ae47edbe142bf8393,2017-09-26 00:53:34,Dogfalo7,move out form helper function from document ready,False
aee2b00c30ebe364090191c9141431a0bc3b79ba,2017-09-24 03:06:33,Dogfalo7,dropdown now looks for overflow hidden container,False
bbb8ae027c26bd869e29dcbeaa51784bd25bd430,2017-09-24 02:10:43,Dogfalo7,Fixed dropdown relative postioning bugs,False
af19fa530d74d7038780a4659db5f861fb0a4116,2017-09-24 00:13:14,Dogfalo7,Fix dropdown hover to other non active triggers and fix animation bugs,False
fb13e00b39a6a66bb10bc078808e5786c5a5425f,2017-09-23 23:41:47,Dogfalo7,update dropdown tests,False
3a9f52841db7242c641c5ccfeeb3acf996bb11bd,2017-09-23 22:37:49,Alvin Wang,Update dropdown documentation,False
7eabacd96711c7a4c9ad0a73f99cb696f269bd04,2017-09-23 10:06:41,Chang Alan,changed material_select to select in docs,False
cb79b95279a9a6692e4d2cd9732c3e758910e72c,2017-09-23 09:55:12,Chang Alan,Merge branch 'v1-dev' of https://github.com/Dogfalo/materialize into v1-dev,True
f715f1dbd08ab71f112967b78708c6269e634ffb,2017-09-23 09:53:40,Chang Alan,added select keyboard handling,False
ba1728799bcaee384cbfe475fe9b6432e6662689,2017-09-23 03:34:41,Chang Alan,fixed destroy,False
d931bf4e73458f8541baab441a1ed5855fbbe81a,2017-09-23 00:40:13,Chang Alan,added caret and fixed select tests,False
c4adf5e7732ed83c96a40e31511ce74bb8bd9614,2017-09-23 00:10:48,Chang Alan,fixed initial multiple select,False
a00b2420007afb11819bd6a18e5674d729181718,2017-09-22 11:47:39,Chang Alan,multiple select and optgroups fixed,False
477c69301e4897ef4e38d3e9500c9c9b0b9fa450,2017-09-22 08:01:20,Alvin Wang,Fixed dropdown positioning bug and animate out bug,False
1ecf127a65b0e13cfeb741fcc52cc366e7cabd2c,2017-09-22 07:51:02,Chang Alan,Merge branch 'v1-dev' into select-classification,True
a75587cf4468654d1b7fa775822965b1eaa8dde9,2017-09-22 07:50:36,Chang Alan,started select classification,False
de44daf67133a4122fb72007be760e680bcff0a4,2017-09-22 07:00:00,Alvin Wang,Added upgrade guide and changelog information for dropdown,False
d358c030d4a76fa19da5d09eca6e13392129541a,2017-09-22 06:36:12,Alvin Wang,Added hover to dropdown,False
ba986dd433ca1459cd5cf5a43950e06ff68ed97f,2017-09-22 05:35:15,Alvin Wang,Added onCloseStart dropdown callback,False
4c0029e4aa61303410192b533aff4e6e3303a0b2,2017-09-22 05:34:40,Alvin Wang,Added closing logic to dropdown,False
137eacbbbb873559ba017b9eab7f1ba38ce177cf,2017-09-22 05:34:40,Dogfalo7,Enhance dropdown animation,False
b72686068580a553e45b27a53d3d58ce87710992,2017-09-22 05:34:39,Dogfalo7,dropdown animation updates,False
3c76a65589ef536c0068c20e7644056b57de9a4f,2017-09-22 05:34:05,Alvin Wang,dropdown initial rewrite,False
bf24cb7de8e00f6f394957208944daa347a0624e,2017-09-08 08:16:11,Chang Alan,Merge branch 'chips-classification' into v1-dev,True
b942c0fe43009c9aad3e6c6b09fc6f77208ba427,2017-09-08 08:15:46,Chang Alan,renamed max to limit,False
ad176998c06e0763c94b114cc7d655d8d0a90a5b,2017-09-08 08:05:28,Chang Alan,added sorting function to autocomplete,False
311466571bb32b364675423472a272a4359bdde4,2017-09-08 03:30:13,Chang Alan,finished coupling chips and autocomplete,False
cd32e16c753e19b7c197da984ed7d952ecbde55a,2017-09-07 03:27:10,Chang Alan,basic working version of autocomplete,False
d91cfe3f9aebfed3ed8aabaa69aff605f907991f,2017-09-06 01:17:08,Chang Alan,Added callbacks,False
067fcaa09f40f0eb372515a6509164b0b3520f60,2017-09-05 23:59:47,Chang Alan,basic chips rewritten and passing tests,False
e41871ff62a247dc98c5e3d09b0db307d7ced448,2017-08-31 12:34:10,Dogfalo7,code style changes in modal,False
8f3f1dc3291863791f8efd2793347040a70c7163,2017-08-31 12:31:12,Dogfalo7,Change vars to lets,False
1a424b502e516f8b3531942011bb08f13fd94ea7,2017-08-31 12:26:47,Dogfalo7,fix typo in modal,False
0350ed93fea05a76513a689c908baeb86b495e29,2017-08-31 12:24:56,Dogfalo7,small code style fix to parallax,False
b8140093c2b64cf3c3f19159bf15885b937f8d26,2017-08-31 12:23:35,Dogfalo7,class style fixes for parallax,False
8287c7b343d35338f7536564acadd20ec3c08abe,2017-08-31 12:20:33,Dogfalo7,Merge branch 'parallax-classification' into v1-dev,True
69ebfbe3e7ee3f01e7b11753ca2ea04223b61c91,2017-08-31 12:20:03,Dogfalo7,Normalize plugin structure: adding this.el and other class related style fixes,False
6cf4bd6541c2722d6869ba3a4d18daa89f5c656a,2017-08-27 00:29:49,Alvin Wang,Fix for jquery checking solution for webpack and fixes for meteor,False
95c4b626e87c28190c1cc4341685f0ed3519849c,2017-08-27 00:24:47,Chang Alan,fixed multiple select with optgroups initial selection,False
796a9ed12349916afe5a81c635d03b80481425c9,2017-08-19 00:57:14,Chang Alan,tabs upgrade guide,False
94d50d8d385a4807d49aa378d7190b9020c47f65,2017-08-19 00:55:11,Chang Alan,Merge branch 'tabs-classification' into v1-dev,True
7018782a00d819ec3dca3a9c2a253aadffcd2139,2017-08-19 00:49:57,Chang Alan,Added select method,False
dc88b7d6c13cf0ee6c35e9f3c89f767a7dd07f82,2017-08-17 07:25:20,Chang Alan,merged,True
5f5716902552dd8cdbb6c832914622d8eab2f2ec,2017-08-17 07:20:00,Chang Alan,generalized edge detection,False
9fd4eafb7b1ecbd952f9d8dc3ac953b4c3f5776e,2017-08-17 05:02:56,Chang Alan,fixed tabs resize bug and link hash bug,False
91ca0b707c30d70ea92ee7f0e33e72a889c80451,2017-08-17 01:18:27,Chang Alan,swipeable tabs,False
f070ef348805d1be7d5a614b01ea3b2bd9a0769d,2017-08-16 04:17:35,Chang Alan,make tab naming in docs better,False
9489ab860e95f0bfb6357e867e203717c626ed0d,2017-08-16 04:12:58,Alvin Wang,Cleanup parallax code,False
88284d14aafc27e0cf24e75cfee95b46b6e6d95c,2017-08-16 04:09:37,Alvin Wang,parallax rewrite base,False
78258a6dd4e57c4e59750deb5455121189ca789b,2017-08-16 04:05:36,Chang Alan,fixed tabs test errors,False
15b3c59af5c387b138d80275f35b71907226b3eb,2017-08-16 03:48:04,Chang Alan,basic tabs classified,False
