Hash,Date,Author,Message,IsMerge
853764bc8ca791240ec7783273b707ce07a65af1,2022-02-28 14:33:16,hakimel,4.3.0,False
e325cea6b79982013927358dfb590093d9609022,2022-02-28 14:27:50,hakimel,dependency update,False
ffd533c40d1434ce8cc25d2e92990a00c3d71512,2022-02-28 14:19:40,hakimel,4.2.2,False
c83c68500f2e8e0df0bd6c98720a9f99ffff5ef7,2022-02-28 13:49:58,hakimel,rebuild notes plugin when html changes,False
c47bf217be8a3fa029d8262bd06a06083be996ee,2022-02-28 13:47:34,Hakim El Hattab,"Merge pull request #3137 from r0hanSH/fix_dom_xss

Fix DOM XSS",True
32cdd3b1872ba8e2267c9e87ae216cb55f40f4d2,2022-02-26 17:16:18,r0hanSH,Fix DOM XSS,False
e33c3c72f93d4c70ded3a90f5918f60082c96451,2022-02-25 14:12:44,hakimel,the speaker view presentation URL can be overridden via  (needed for reveal.js docs),False
ac46f773ee28f6794213927b5306cca8237218fb,2022-02-24 18:22:52,Richard D,Removed incorrect possessive apostrophe,False
5e12c6aeb7a37acca7ca22c0bd29548f9ff282ea,2022-02-21 18:58:11,hakimel,additional cleanup when destroying #1145,False
1e0cbe677910ac4e329251c37e3dff256b519cfc,2022-02-21 18:11:36,hakimel,reveal.js can now be uninitialized by calling Reveal.destroy() #1145 #3134,False
ff20051861f16da2f69fe9de8cc5dc54b2a79207,2022-02-10 17:58:47,hakimel,fiv out of sync speaker view after presentation reloads #2822 #3032,False
6b535328c0a9615c9cf4759acf81cd02f0516ba1,2022-02-02 13:36:47,hakimel,note about changes to speaker view requiring plugin rebuild,False
19f04bcbcbc3f83a6f90de4f7b2bf994c983d302,2022-01-28 13:47:18,Hakim El Hattab,add sponsor,False
61055ed02bd7dbff30ea827591084cce7c22303c,2022-01-19 22:38:08,hakimel,revert accidental change to demo.html,False
f7c59649fe9d72a148860220a66511cefd142907,2022-01-11 17:54:24,hakimel,include sourcemaps in dist #3082,False
dbb1d5ed19bdb42113d64ca452abdeaf9f92e6de,2022-01-03 17:08:51,hakimel,2022,False
38b32c66199a29cf21f60f920c30a4ead150c654,2021-12-20 19:38:31,Hakim El Hattab,update readme,False
66ac898b546d806b571d7ec0e55d16bbe4686b70,2021-12-20 19:32:19,Hakim El Hattab,update readme,False
753a844d831ad6fdea8f38c37b661fe605f55f7b,2021-12-20 13:14:39,Hakim El Hattab,update link,False
1a525a7e14888e60a4a70ff0b1adefa1b909e8ca,2021-12-17 15:59:59,Hakim El Hattab,update readme,False
9e0badff61f23b174620eca6d925f0c26fd0a35d,2021-12-17 15:48:46,Hakim El Hattab,"revamp readme, add sponsors",False
a9277f9d465a07cc3b2baa3a2c4fbc152afd7f14,2021-12-08 18:34:40,hakimel,reset transform in fullscreen mode #3080,False
b7d65be051072c4f36334403f0cdc19f88ce09c3,2021-12-08 15:15:36,hakimel,"fix fullscreen issues; correct size in Safari, auto-focus presentation when entering fullscreen #3080",False
c8046113432f575cdd84046f84e964fe022e51de,2021-12-06 17:05:52,Hakim El Hattab,dark mode logo,False
79a167402157d3f54ac11db366e56ea6e1ea4f7e,2021-12-06 16:41:39,hakimel,4.2.1,False
9e583b8df4edecb94cb89f012ae5c80014a859ee,2021-11-24 18:00:20,hakimel,fix intermittent issue with partially disappearing slides in scaled down presentations in Chrome,False
74c0fbb6a254ad07449902359911b11ab5a0b9a6,2021-11-24 16:00:12,hakimel,fix read issue that caused double navigations fixes #3079,False
c5d549810e7d329d200a4f30793a96d3d3b43614,2021-11-24 15:37:11,hakimel,refactor #3078,False
ec32d44085d60221ab1434aecd8e20d1b5d92fa9,2021-11-24 15:27:20,hakimel,remove comment,False
bded1f5d39c20d5bad683bdadd57accd9d790c1d,2021-11-24 15:26:43,Hakim El Hattab,"Merge pull request #3078 from vanch3d/video

Fixing background video not playing on certain small factor devices (android)",True
2d050a88e294901b3cad6d71bcd381731762b4a8,2021-11-24 14:57:02,Hakim El Hattab,"Merge pull request #3075 from cashcat/patch1

fix npm start -- --host=0.0.0.0 unuseful",True
907ec735f840f8f099da9689136fa64b63ef41e7,2021-11-23 15:17:32,vanch3d,rebuilt dist files (reveal.js only),False
bcf83153d7341aa61645248f79c90f4137b0d9ee,2021-11-23 15:12:22,vanch3d,adding type to the video source tag,False
13d0f086cc7bd3ffd6ae864950f01019a3ac8965,2021-11-21 09:53:28,cashcat,fix npm start -- --host=0.0.0.0 unuseful,False
c79f4b5a4f0cd6937ce4bff9b4b3b645ee207e53,2021-11-16 18:40:29,hakimel,fix issue with deck-wide backgroudns in pdf exports + fix #2865,False
cc582c6ed572a3de9f0e4ef068fac279af8325ae,2021-11-16 14:20:48,hakimel,update css for dart sass compatibility,False
bed13296724239db026c8873a1e7af7d3ccedf19,2021-11-15 14:20:46,hakimel,update contribution guidelines,False
6371351d108b55238c99b9b4aba1d5a264525c7e,2021-11-12 16:41:10,hakimel,4.2.0,False
2921e0555423962403837a4b63e9a7cb3dd91938,2021-11-12 16:39:06,hakimel,4.2.0,False
7f376c501ab08ee4c114feb8acad37156a2e9ee6,2021-11-12 15:18:31,hakimel,copy,False
ceed5edc787acc045d47e8d469ec2ead98d88313,2021-11-11 19:43:31,hakimel,roll back unintended changes to default template,False
4e8a1b3802c3c68a204e457ac4a126f073cb1c9d,2021-11-11 12:46:28,hakimel,fix issue with internal links,False
ad46e6293cad8280dc72da3dcc25cf81ab68e153,2021-11-11 02:11:13,hakimel,"upgrade highlight.js line number plugin, adds support for line number offsets #3050",False
bc94d9598ec4bec083b73845d39cd4e0038ec834,2021-11-11 01:44:05,hakimel,roll back unintended change to build,False
a6c0f3efacf8ffd74d7dfdd06483eb59a91ba50e,2021-11-11 00:38:37,hakimel,"refactor hash parsing, fixes issue with autoplaying media not starting from internal links on mobile devices",False
35b67a9f5b0d20e475de000dd4485d828e23409c,2021-11-10 14:50:25,hakimel,"katex math rendering; fix broken 2477 delimiter, compatibility with external markdown #2559",False
1ce77db3d0b66ac4baeb8e133e1f15b919362a19,2021-10-28 17:53:19,hakimel,tweak browser targets,False
0ea419300162bfc78f294c22a12046028e6605a7,2021-10-28 17:11:57,hakimel,"add @burgerga's math plugin with MathJax2, MathJax3 and KaTeX support #2559",False
810d80bc3c9b26a9ab24607d01223172927fe645,2021-10-08 14:38:42,hakimel,revert changes to md test #3027,False
6b15e6c1ffc3596926bd37856b8a5e288f509b29,2021-10-08 14:25:42,hakimel,Merge branch '3025-windows-test-fix' of https://github.com/Vandivier/reveal.js,True
92a0d472372fbbc7a2b11ab9375cd87519d379e7,2021-10-08 14:00:05,hakimel,syntax tweak,False
ea14d4a08a14b409eba51b221b5cd6a361801d18,2021-10-08 13:52:55,hakimel,beforeHighlight callback,True
62a85d55f8820c93dd2e60e34600b6eded8f7726,2021-10-06 21:21:11,Jens Lechtenbörger,Add generated files,False
7b82d126751d71467a693cf8340d5bedc95794ae,2021-10-06 02:31:24,Vandivier,"fix: deck 2 horizontal separator

fix for windows
line ending difference caused failure
now simple.md content mirror deck1",False
001129c993fa1694eaafc65c129a80520ba10199,2021-10-06 02:19:14,Vandivier,chore: lock update,False
dda3e4b4f2b933fca7c94df60a65d715c884506b,2021-10-06 02:18:46,Vandivier,fix: host fix for windows,False
d93cba5581e3092d29a3299dcb25891adfad2799,2021-10-04 16:18:42,Asvin Goel,var -> let,False
cc1da8aee6343163b1150da003836c510c92f71b,2021-10-04 15:49:06,Asvin Goel,Remove accidentally added tab,False
ca9ce4b592d50bd84580daff48c16bc55f6ebd2b,2021-10-04 15:46:00,Asvin Goel,Allow users to register additional languages via callback,False
42d5dcab983d15a2f6e78fa21995c2b84dee8a8a,2021-09-29 06:08:08,Dave Abrahams,"Call me crazy, but this seems like a typo",False
c78e28682da5b715e36b136c569ff352348d19a9,2021-09-29 01:03:01,Dave Abrahams,Correct a comment,False
05e57dea66529a1b472f743f8ac520fb8bed0ba2,2021-09-28 16:32:16,hakimel,fix issue with loading base64 images #2978,False
0da9821e907e75501bfbe22691a3a1125de0e74f,2021-09-20 12:36:57,Hakim El Hattab,fix spec,False
cb454b0540c8195522f6f373a1e2e7427a2481a2,2021-09-20 12:30:17,Hakim El Hattab,'slidechange' -> 'beforeslidechange' (closes #3003),False
f9ce61e34af22458c7a38bda4084513c566fcee4,2021-09-16 15:26:52,Jens Lechtenbörger,"Support multiple aside notes elements per slide

So far, multiple notes per slide are only supported if they are
attached to fragments (without fragments, only the first aside notes
element on a slide is displayed).  With this commit, the contents of
all notes on a slide are displayed (except for fragments with notes,
for which, as before, only each fragment's first/single note is
displayed).",False
ad50dd513fbdb1a859ff1b3b2490bc2797f40928,2021-09-16 14:45:41,Hakim El Hattab,add 'slidechange' event that can prevent navigation #3003,False
2aed592d1f98d243cba326308cc95dc9f19ad3b1,2021-09-16 14:13:40,Hakim El Hattab,fix last slide shortcut in looped presentations #3007,False
5f22d6c3da2764b0c5100d90973847ec7cd2612b,2021-09-16 14:13:40,Hakim El Hattab,upgrade sass,False
6727cd6ecb891b52ef46db07a2ecc339753b452e,2021-09-16 14:13:40,Hakim El Hattab,fix bug that prevented first-last slide looping in linear navigation mode (closes #3009),False
abe9abbed7c68d1e73f5befb6cf256b71d77e769,2021-09-10 12:21:50,Hakim El Hattab,"Merge pull request #3006 from dabrahams/patch-2

Fix copy/paste-o",True
dd79e7fabb79c9fa381d6c2106c84964d5aa25ca,2021-09-10 12:21:30,Hakim El Hattab,"Merge pull request #3005 from dabrahams/patch-1

Update comments about markdown slide separators",True
d717c2302d5eb1fe2dbbf51c6fe6c0497d2df732,2021-09-10 05:52:54,Dave Abrahams,Fix copy/paste-o,False
6dd141811d34598e08637e376815a1e8b9911571,2021-09-10 05:19:19,Dave Abrahams,"Update comments about markdown slide separators

They might have been correct once upon a time, but apparently not since ""---"" became the default.",False
647c04cffe2f692d510fb0fe527db1f7f9c24950,2021-09-09 13:55:42,Hakim El Hattab,cdn video url in demo,False
90bbe8be4f12ec56723a335d36f9be984ef7ed03,2021-09-06 16:32:58,Hakim El Hattab,"new shortcuts; alt+arrow key skips fragments, shift+arrow key jumps to last slide in the given direction #1105",False
a3e8162eb1c935e0cfa4a7e541c326accdfa9d63,2021-09-06 14:45:46,Hakim El Hattab,fix unmatched h3 in test,False
bc5ca9a452fd2b3e72b069a0a0021639cd3eebad,2021-09-06 14:44:38,Daniel Skogly,Fix unmatched h3-tags,False
01d8d669bc2b681b595262ccbe27293eec2fcb44,2021-08-27 13:18:53,Hakim El Hattab,check for slides container too #2217,False
e237fea99abb29b32e0bc730af73a96fb3535b4e,2021-08-27 13:10:33,Hakim El Hattab,better error message when '.reveal' root node is missing #2217,False
b18f12d964ef80bd9ffb061aae48ff4c15fb43ad,2021-07-09 11:52:24,Hakim El Hattab,Merge branch 'dev' of github.com:hakimel/reveal.js,True
0dbe29b53eb9ecf38e0b5247ca81748481f48bba,2021-07-09 11:51:21,Hakim El Hattab,"Merge pull request #2982 from nicojs/feature/fix-code-fragments

fix(highlight): allow pre fragments",True
9ca5068eee0ec896504a4e62b80b7d68d63af165,2021-07-07 01:35:20,Nico Jansen,Update whitespaces,False
28509e0c39c614ae6876a6a83520ec693168f186,2021-07-06 22:04:52,Nico Jansen,fix test,False
4d443826ab29bb2ce78aabd733451719e864e00c,2021-07-06 21:58:07,Nico Jansen,Update build output for highlightjs,False
20d7c87a2f967004a4ef42f6389f8127f50ef546,2021-07-06 21:49:10,Nico Jansen,fix(highlight): allow pre fragments,False
ade234576e8ddd683cf16d0d8bb0236f37cf1a99,2021-06-09 18:08:57,Hakim El Hattab,4.1.3 - accidentally published a local change to npm -_-,False
a453ac08a82069cd0a32109982b979232f7631f6,2021-06-09 17:44:55,Hakim El Hattab,4.1.2,False
aab4c0c3cc2a492e0507c479c27907181d9d21d4,2021-06-09 17:39:17,Hakim El Hattab,fix issue with parsing markdown notes inside of non-markdown slide #2970,False
1be851658f0eefd7fca2fad87b543c874eb322c0,2021-06-08 12:48:57,Hakim El Hattab,"Merge pull request #2968 from blairmacintyre/css-qualifiers

prepend --r- to global style variables",True
76a81939a7b361b67706d71a9137920370a2af64,2021-06-04 17:10:40,Blair MacIntyre,"prepend --r- to global style variables

When embedding reveal in a website, this will help avoid global variable conflicts with other frameworks that use global styles via variables.",False
c27e3b5ff2901750f8a7d521e001ed2966368c47,2021-05-27 13:31:16,Hakim El Hattab,add data-auto-animate-id to auto-animate examples #2896,False
31c65975b2168339347f72bad652ad39fa2e8868,2021-05-27 13:24:46,Hakim El Hattab,"Merge pull request #2896 from coffeenotfound/feature-auto-animate-restart

Implement auto-animate id and restart",True
83648bb9ebaab407ebe6fa48267fb4e99c0f85ba,2021-05-27 13:16:32,Hakim El Hattab,recompile assets,True
c2fd760f8f14482510b3a3125dbb5f669579d477,2021-05-21 12:43:40,Hakim El Hattab,"replace deprecated hljs.highlightBlock calls, fix #2958",False
48024a1137730c1308478518ed7235431c32a5c6,2021-05-20 22:42:45,Hakim El Hattab,4.1.1,False
ac410debf635a11bdf56689eb00bffe9035b3c3c,2021-05-20 22:12:31,Hakim El Hattab,rebuild assets,False
e852e53792acc802e82971156b90fb3354b1167c,2021-05-20 02:00:28,Hakim El Hattab,npm run build no longer executes tests,False
6fa4f16cdb761389fe0b0f2bfa68b0f740ebf60a,2021-05-20 01:55:12,Hakim El Hattab,roll back yargs,False
395356a0b144c8fc981d3464d986f8c3dcc80bfb,2021-05-20 01:18:42,Hakim El Hattab,update deps & drop node/gulp-sass in order to support node 16 #2959,False
56772afa32d481685157bc355422cb793f5a07ce,2021-05-17 13:35:36,Hakim El Hattab,update dependencies,False
632cc788736aafea2c38259e77f906c25a808b4c,2021-05-17 13:32:12,Hakim El Hattab,fix errors when no markdown options are provided #2956,False
2c115b887a42340f811ed3dfa9d23e359aa3aa9a,2021-05-17 13:24:24,Hakim El Hattab,"Merge pull request #2956 from ryzokuken/plugin-markdown

markdown plugin improvements",True
03126c509e604c210f6451dc8f77207ab95cb16f,2021-05-17 13:24:01,Hakim El Hattab,Merge branch 'dev' into plugin-markdown,True
00acc730f02223ff633072f8ec05c0d9bb130d69,2021-05-13 20:03:09,Ujjwal Sharma,"add animateLists option to markdown plugin

Add an ""animateLists"" option to the markdown plugin that animates all
lists by default.",False
6884741b94e7c5cd42fc773eb625d26403e85062,2021-05-13 19:58:45,Ujjwal Sharma,"improve renderer option handling

Don't waste time constructing a renderer then override it if one is
passed into the options object.",False
7daea4957b32007b055440a7e8f37778b095baa4,2021-05-05 14:43:32,Hakim El Hattab,remove debug code,False
892c752a4b342206d2141ad17d1fd3a6edda3438,2021-05-05 14:32:02,Hakim El Hattab,merge #2843 with minor tweaks,True
48598cb547d4855894fc248625f2ad87948ad630,2021-05-05 13:35:55,Hakim El Hattab,"Merge pull request #2901 from sacproj/showPreview

Expose preview management functions",True
2e344825f8e858f26e4a527aea9c2c6ba77a8a5b,2021-05-05 13:35:33,Hakim El Hattab,update (c) year,False
2beb336cdbdf25675a599cce1b6cd770de9566c6,2021-05-05 13:30:28,Hakim El Hattab,fix typo #2949 (thanks @SeanKilleen),False
74f3c4b455cfc6013050e9495d171e316e7a44be,2021-05-05 13:29:41,Hakim El Hattab,fix typo #2949 (thanks @SeanKilleen),False
236d3e3722903f7a79854724417da7b839bec93c,2021-04-28 12:33:27,Hakim El Hattab,tidy up code for #2940,False
a112712f1229f7c69986cf39a1a53a62eb32df08,2021-04-28 12:25:30,Hakim El Hattab,"Merge pull request #2940 from cmeessen/fix_multiple_data-background

Fix: multiple image-urls in data-background-image",True
5d8d673117eff72a668b9546e3e89d3b29bf0f73,2021-04-23 15:45:40,cmeessen,Add missing semicolons,False
f5faeba9f37c92cd8bc78a9a346430e6597cd754,2021-04-23 14:35:31,Hakim El Hattab,update dependencies,False
6d735ddaf8c15637b493bc837041a9380ead1d77,2021-04-23 14:26:18,Hakim El Hattab,stop playing media inside of fragments when the fragment is hidden,False
8347a2de5818ecdce91b98325b3c85dda3b440fa,2021-04-23 14:25:36,Christian Meeßen,Allow multiple data-background,False
444d12705365c28b708befa8b34cbab3b4927150,2021-04-14 16:50:42,Hakim El Hattab,"Merge pull request #2933 from csachs/hasDarkBackgroundNamedColor

Use computed background style if colorToRgb fails (fixes #2635)",True
be110fad1109984b23d10482b5e21a7e29f3ba84,2021-04-12 14:47:06,Hakim El Hattab,prevent accidental swipe gestures when scrubbing video/audio timelines,False
d1f6e6cce962007a468bbf6631daf8ae1457fcb6,2021-04-11 16:55:36,Christian Sachs,"use computed background style if colorToRgb fails

fixes #2635",False
cf8e64bd8504737912b39e4153390cffbf443ed7,2021-03-08 18:16:04,Hakim El Hattab,update lockfile,False
2d050f83c19bbfa9dcab6eec759751cc03ca251f,2021-02-13 05:50:37,Stéphane Este-Gracias,Expose preview management functions,False
9c83edbf13f48b4cbb4fd77da5b47209d4bd14dc,2021-02-13 04:53:50,Stéphane Este-Gracias,Expose showPreview,False
290c251c7eb131ece4210e9776476ae4c21fb74c,2021-02-10 15:04:25,Hakim El Hattab,fix default md slide separator not working #2850,False
cec99c526147e3f241e8a0c2f2065ebb9392ea6a,2021-02-07 23:11:16,Jan Katzer,Implement auto-animate id and restart,False
90a0d2d4492dde535177fa11e38fbecb091873a4,2021-02-04 19:55:46,Hakim El Hattab,typo,False
1de653a95a0a4e5c3a74bf5d0f038f3d40baa2d6,2021-02-04 18:47:27,Hakim El Hattab,reduce tab size in code blocks from 8 to 2,False
95592293ae354ce853f65b8ac0ec7030749d98ac,2021-02-04 18:45:35,Hakim El Hattab,remove unused style ids,False
2e805c91932627590b93281f5d365e4d99bca322,2021-01-08 19:33:33,Hakim El Hattab,fix bug where slide-spcific background transitions were overruled by global transition setting,False
acafabf023a14b4b0c2b4bb83cbada855cea832a,2020-12-20 22:14:20,Jeroen Hermans,Merge branch 'dev' into jh/print-optimize,True
f576b98fbd3937fcd5b8617a6e27b79c987aff82,2020-12-17 13:19:51,Hakim El Hattab,"rerun r-fit-text based on printed slide size, fixes overflow when printing to PDF #2865",False
49d043c0c2c3a6fcf7e99aae53860159c1a62201,2020-11-30 23:11:10,Hakim El Hattab,"Merge pull request #2836 from lechten/fix-progress-click

Fix target for click on progress bar",True
c47ac2cfbda396ffb9867c4fce9e7e2040792eca,2020-11-30 23:05:37,Hakim El Hattab,"Merge pull request #2858 from famura/fix_typo

Fixed path to themes in demo.html",True
26f5fa0c121f62e3c3ac25fc999347d5aad1c881,2020-11-30 20:13:09,Fabio Muratore,Fixed path to themes in demo.html,False
1e70d9fe46d1e58a8e30703ff920278e8ad44480,2020-11-25 19:36:29,Hakim El Hattab,upgrade to node-sass 5.0 (adds support for node 15.x) #2841,False
e57ff233a4830de7729a7235b2ec120179feb581,2020-11-16 14:17:58,Jeroen Hermans,Group background reads and writes,False
10f02ece9942d8bb067091615591b1c1d2d2f515,2020-11-16 14:17:19,Jeroen Hermans,Group pdf  setup reads and writes,False
33c4c1c5d2bd19abda159c4b507b93ee1745f15a,2020-11-16 02:59:50,Jeroen Hermans,Batch print DOM updates,False
49f78535d11d92c669630f3a7045ce6fb780d807,2020-11-16 02:59:23,Jeroen Hermans,Use const in print controller,False
957f928c707b230a35afe8c9e27de1b129cfaedc,2020-11-16 02:59:23,Jeroen Hermans,Prevent layout thrashing by scroll height,False
3d701edc71145e42e361b6b7898406c4d300f762,2020-11-16 02:31:50,Jeroen Hermans,Limit slide number DOM mutations,False
aaa7c02b5c7cc6a1697d90c786268cb72d0649be,2020-11-16 02:24:05,Jeroen Hermans,Prevent layout thrashing by status text,False
75480b5bf43cb3fd542a535aec7f34d295179b71,2020-11-16 02:16:33,Jeroen Hermans,Remove unused argument,False
d2dff6a821a6da55bfbd21155f91cae915a0e4c8,2020-11-08 22:09:04,Jens Lechtenbörger,"Fix target for click on progress bar

The progress bar shows how many slides have been passed in total.
However, when clicking on the progress bar, the target slide is
computed among the subset of /horizontal/ slides.  Thus, when the new
slide is displayed, the progress bar has usually changed to a point
that is unrelated to the clicked one, which I find surprising.

With this change, the target slide is computed from the number of
total slides.  Thus, after a click on the progress bar, the resulting
progress is close to the clicked point, which seems more natural to
me.",False
0582f57517c97a4c7bfeb58762138c78883f94c5,2020-10-12 15:21:04,Hakim El Hattab,add fit-text to demo,False
ffadcc850266099c03709dd52865f93040fa602c,2020-10-12 15:08:26,Hakim El Hattab,v4.1.0,False
e09437f4fac47305679374d2b2516a76f6ceb899,2020-09-09 15:12:34,Hakim El Hattab,"escape HTML entities in code parsed from markdown, fixes #2744",False
676936e33d194c5ec99e7d61b075753b3f4f05fc,2020-09-09 14:02:20,Hakim El Hattab,revert debug change to index.html,False
4d62dcc674290ccf3e842cd4516e06d7496d1e2d,2020-09-09 13:56:42,Hakim El Hattab,Merge branch 'master' of github.com:hakimel/reveal.js into dev,True
17bfa625798687394497f908b399eacd2895222e,2020-09-09 13:54:40,Hakim El Hattab,"Merge pull request #2746 from ebriand/patch-1

Fix URL to pdf-export documentation",True
5f7c945deeccd7ba2aeb01be94b3bdd841ce5526,2020-09-09 13:54:04,Hakim El Hattab,"Merge pull request #2752 from michaelmior/css-paths

Start relative paths in CSS with ./",True
b13c7b41a0e13036db88bbcd8466e030348a3151,2020-09-09 13:51:48,Hakim El Hattab,"Merge pull request #2767 from rschmehl/patch-1

Update README.md",True
5676ef79d70cb2bdd598c71e5f23be5cd9060628,2020-09-09 13:50:40,Hakim El Hattab,"Merge pull request #2771 from timgates42/bugfix_typo_transition

docs: Fix simple typo, transiition -> transition",True
2c121d22ac1439057059c4036c9d9af1ecdc5b5d,2020-09-08 03:32:34,Tim Gates,"docs: Fix simple typo, transiition -> transition

There is a small typo in js/controllers/autoanimate.js.

Should read `transition` rather than `transiition`.",False
aa62bd424befdcffb2fc7e7b1b08e25e8d53f1e7,2020-09-06 15:38:25,Roland Schmehl,"Update README.md

Fixed broken URL",False
faa8b56e2ae430b0ab4fd71610155e5316b06149,2020-08-19 14:03:36,Hakim El Hattab,dependency upgrades,False
80d96b4f824efef1ca10db74e6ba74eee13e36c7,2020-08-19 13:47:50,Hakim El Hattab,upgrade rollup-plugin-terser to fix npm warning #2751,False
a150d0c5dd80b4a07344cd73f608a2aaaf2900de,2020-08-18 22:19:49,Michael Mior,Start relative paths in CSS with ./,False
3a99a7b70aa7e74012c7049655da09959ca8c584,2020-08-17 18:12:27,Hakim El Hattab,shuffle now applies to vertical slides as well,False
b05e530f2153666a3009bd3f2db1761abe2909fd,2020-08-04 13:36:20,Eric Briand,Fix URL to pdf-export documentation,False
9aa6a029c3fe446a907d4c9843519edc1bb39f04,2020-07-29 19:13:21,Sven Kraus,add newly built version to,False
35355364442953d2a6947c5efe63b571a2ad7db2,2020-07-29 17:01:29,Sven Kraus,use native CSS vars from exposer,False
2bfe705e6ac8307c22d78a80bf237461658866ed,2020-07-01 00:40:09,Hakim El Hattab,include /css and /js in npm package #2712,False
9ff27cfbc9aaf939894b42b73973ea47b38eedec,2020-06-16 14:50:15,Hakim El Hattab,"bg videos remain muted on mobile, otherwise broken when navigating with swipe gestures",False
2fccb77405a52b29e144f2e33b741f207ebfab47,2020-06-16 13:57:09,Hakim El Hattab,"add 'playsinline' to all inline videos, dont mute background videos on mobile",False
cd2a792416c50461fe9b86edfaa26b207be65f4b,2020-06-09 17:01:21,Hakim El Hattab,allow images inside of h/vstacks to be proportionally downsized,False
be460814ac1e214a7205fad4feb861cb0b184557,2020-06-09 14:02:56,Hakim El Hattab,correct scope for fit-text selector,False
aa6677911ca0a417aa445149349f8ffbf2ca5c2e,2020-06-09 13:58:01,Hakim El Hattab,fit-text helper now triggers lazyily when slide enters view distance,False
f231c53b9cc9062b51b8a9a3b4a6a9c19cc25b0b,2020-06-09 12:48:40,Hakim El Hattab,Merge branch 'master' of github.com:hakimel/reveal.js into dev,True
15815efe05ca69c35ce66cfdbf93316e1db66ecb,2020-06-09 12:48:27,Hakim El Hattab,npm run build now uses default gulp task,False
1b6a3b1e6f38a65cc5330b2856275cd8a39ae6d7,2020-06-05 16:47:43,Hakim El Hattab,add support for auto-sized big text via r-fit-text,False
66cbd66fb6ae6a31e1478d47722805f7bedad7ee,2020-06-05 15:17:46,Hakim El Hattab,fix slide numbering issue with uncounted horizontal slides (fixes #2675),False
37d8337411c8e2ddf6d04f2e5121295d2dcc4a98,2020-06-05 14:17:31,Hakim El Hattab,add support for wrapping code in script tempalte to avoid html parser #2684,False
6772518c5aca120f7ff056a61c7809fc13b52c3a,2020-06-05 13:51:33,Hakim El Hattab,Merge branch 'master' of github.com:hakimel/reveal.js into dev,True
f01495267329a0c4f7b7b7f633abeb0a15265bac,2020-06-05 13:44:47,Hakim El Hattab,update math example to use 4.0 plugin syntax,False
166af89353cacb7198d23a52b3bda77be6715133,2020-06-05 13:33:07,Hakim El Hattab,all themes now have contrasting text colors based on slide bg,False
ac79c7cd8bd937b1a9e70332b54d73df98814194,2020-06-05 13:07:44,Hakim El Hattab,leave the progress bar empty if there's < 2 slides,False
d272628f5824135a4a571e6c49f5f18e019520cf,2020-06-02 17:17:34,Hakim El Hattab,add support for data-visibility=hidden,False
c91074761acc91c8d339ac3619f95bcd324bfba4,2020-06-02 12:38:00,Hakim El Hattab,"don't write '#/' to url on first slide, remove history api feature detection",False
7ebade724880eb1e2a62677b2b55ce5f78c25cfb,2020-06-02 12:16:24,Hakim El Hattab,remove 20px vertical padding on slide sections,False
61624aeafbac60d4fb2a51368afc9a18d339309b,2020-06-01 19:37:49,Hakim El Hattab,🤦,False
cd5c9c5b9d6480403fb6023b54bd5b18a6009da2,2020-06-01 19:32:55,Hakim El Hattab,build js,False
942304d8628bcb226a93ac4d931c3db6e2df07bc,2020-06-01 19:30:54,Hakim El Hattab,add --slide-width/height css variables,False
bd19860b4d6e85ff98067546faa4ffd87527a0ba,2020-05-29 15:40:28,Hakim El Hattab,4.0.2,False
5169fb2d00390b6e12466ac544ac580528060ae2,2020-05-29 15:37:04,Hakim El Hattab,link logo in demo deck to revealjs.com,False
1569a4afba88a22959142bc3e01c27f73dd16b83,2020-05-29 13:44:31,Hakim El Hattab,remove overzealous pdf resets,False
9f90f32e26e3d69f83e177680042141ca388602d,2020-05-29 01:58:54,Hakim El Hattab,recompile css,False
bee213c47075002ab13f869036710edd79798300,2020-05-29 01:58:36,Hakim El Hattab,tweaks for pdf print sheet,False
0bc614cf3d9186f70efd5cc81615e0401ab8cf63,2020-05-29 01:58:14,Hakim El Hattab,npmignore gulpfile and contributing.md,False
2255c602548de7527a27198cf790262570876f18,2020-05-27 23:16:49,Hakim El Hattab,fix progress bar direction in rtl mode,False
e4e2bc9562c97a9f3dfd8daf77a11f5d130258c7,2020-05-27 19:27:37,Hakim El Hattab,link logo image to revealjs.com,False
e1abd3d5c73d2240d8fbe19ad61daca74396f3c7,2020-05-27 19:25:52,Hakim El Hattab,"Merge pull request #2679 from conao3/add-link

Add link for README badge",True
a65e96fbc6b7ae863ff7cd76126a214e9d15b9fb,2020-05-27 19:21:05,Hakim El Hattab,"serve demo assets from cdn, logo on first slide in demo.html",False
1728c9793c2bfbc11d14d10450aad66ffd877622,2020-05-27 19:07:08,conao3,add link for badge,False
eb026f79b4beb0a294626ec5d92f77e5c05b5130,2020-05-27 19:04:12,Hakim El Hattab,Reveal.configure() now works pre-initialization,False
5e4c5c33a976a943372d992d4c8a03d9f1cd5e94,2020-05-27 18:55:26,Hakim El Hattab,export the highlight.js instance,False
0c9c9d55f36b01a15c064b33034a301b0385a3a1,2020-05-27 16:45:26,Hakim El Hattab,add Reveal.isReady to pre-initialized API,False
fc62af9d5b84fc5d5b315fffb51e938c6dc011bf,2020-05-27 12:36:31,Hakim El Hattab,"rollup cache for all js bunling, improves subsequent build time by 50%",False
