Hash,Date,Author,Message,IsMerge
e09d60d1d11da50fd2008df48264e106d52f728c,2023-05-15 23:41:23,Oscar Björkman,"Use single config backup file when config.template is used (#3104)

Copy `config.js` to a single `config.js-old` file whenever a
`config.template` is present, instead of using `Date()` as a suffix.
Creating files with a timestamp suffix means that whenever Magic Mirror
is restarted or recreated a new file is written into the config
directory.

Benefits:
* Single backup file will avoid excessive writing of files
* Saves space and usage on SD cards.
* Makes the folder cleaner and easier to overview, compared to ending up
with something like this as time goes on:

![image](https://github.com/MichMich/MagicMirror/assets/17575446/9b66a99c-e760-471e-884c-9daa19689702)",False
d832d795df2a5ff5e8ebf45705002baf12772cc1,2023-05-13 12:59:00,OWL4C,"Add openmeteo precipitation probability (#3099)

Due to the size of the commit there is no need for a long explanation:
Openmeteo supports precipitation probability in api, but the weather
provider .js had no support for it. After adding 4 lines it works as
expected. This should have no consequences on other files but improves
usability for (imo) the best weather provider.

---------

Co-authored-by: veeck <michael@veeck.de>",False
a41aa48dd1d9285c422ca79700d0c03a29c0d536,2023-04-22 12:59:51,Karsten Hassel,"add .gitattributes and fix prettier/js warnings (#3094)

see title, as discussed in
https://github.com/MichMich/MagicMirror/pull/3093",False
b80485b52f6760ca8059c55fb929178fb4c16871,2023-04-22 12:59:23,Karsten Hassel,"use node v20 in github workflow (replacing v19) (#3093)

additional:

- update deps
- suppress more unwanted log errors in e2e tests
- add .gitattributes
- fix prettier/js warnings",False
7e58b38ddfded22f6902e703e826a8d8edde88ee,2023-04-16 21:08:39,Veeck,"Add no-param-reassign from eslint  (#3089)

While waiting for the easterbunny I cleaned up some bad coding practice
:-)

Very open for comments especially regarding the places I commented
myself...

---------

Co-authored-by: veeck <michael@veeck.de>",False
979f4ec6647728215ff1cccca941548b703ad356,2023-04-12 11:55:07,Karsten Hassel,"fix electron not running under windows (after async changes) (#3091)

fixes #3083 

tested under windows 11 and linux.",False
4e3369062e72fdcc38861e664b35b8af277f47fc,2023-04-09 22:53:44,Veeck,"Fix envcanada hourly forecast time  (#3090)

Fixes #3080

---------

Co-authored-by: veeck <michael@veeck.de>",False
77f9c867749ea34cf998014b83ce75c6e1a53cf8,2023-04-09 16:19:50,Veeck,"Refactor calendar methods into util class (#3088)

Refactored some methods in calendar module:
- move methods into own file 
- dont call shorten method from titelTransform because why? just call
them after each other.
- added tests for util methods
- cleaned up other tests

---------

Co-authored-by: veeck <michael@veeck.de>",False
dee3cd3da759b3026efb8dcaa81dba9b6f543e63,2023-04-09 12:49:51,JakeBinney,"Fixed clock module sunrise/sunset timezone bug (#3070)

Updated sunrise/sunset times to display user-requested timezone rather
than system timezone.

Note: rebase of  #3069 against develop rather than master

Co-authored-by: Veeck <github@veeck.de>",False
09f117c3d93b36188d8fe992480dfe562c1b36ea,2023-04-08 12:25:43,Karsten Hassel,"set Timezone `Europe/Berlin` in unit tests (#3087)

needed for new formatTime unit tests.

Avoiding ugly TZ setting in github workflows, see
https://github.com/MichMich/MagicMirror/pull/3073",False
32192d16983f9b9c84f298c70b15bcb97fa91a1d,2023-04-08 02:41:54,Veeck,"Refactor formatTime into util class (#3073)

While looking at https://github.com/MichMich/MagicMirror/pull/3070 I
noticed that the weather and clock module do some formatTime stuff, so
why not use a common function for that?

---------

Co-authored-by: veeck <michael@veeck.de>",False
2c7beeaaaf111a265975700df9af3374802578c2,2023-04-07 23:12:46,Karsten Hassel,"added test for serveronly (#3086)

- add test for serveronly, fixes #3076 
- use template literals in port_variable.js.template",False
0d3ad9812c19bce317371e8c0417d00fa75be079,2023-04-07 22:54:27,Kristjan ESPERANTO,"Drop node v14 support (#3085)

node v14 will have reached end-of-life by the next release.

From April 18th we can use node v20 instead of v19 for testing.",False
b7eb21e48faa457bc43ce6544523fa6e69baa6a7,2023-04-07 18:24:19,Karsten Hassel,"removed unneeded (and unwanted) '.' (#3084)

after the year in calendar repeatingCountTitle (#2896, second attempt
...)",False
9703226c737ee7e52e8408294c753120399df26b,2023-04-05 11:13:42,Karsten Hassel,"Update electron to v24, remove th.json from root dir (#3079)

- current electron v22 has end of life 07 Jul 2023 so it has to be
upgraded before next release
- removed th.json from root dir (came back with latest release)
- updated other dependencies",False
cc11b77f24cc4dc30e9159c30108e36836db3b4f,2023-04-05 00:26:49,Michael Teeuw,Prepare v2.24.0-develop,False
abe5c08a52ffee6b37c30c1f3160e130f0e966a2,2023-04-05 00:14:32,Michael Teeuw,"Release 2.23.0 (#3078)

## [2.23.0] - 2023-04-04

Thanks to: @angeldeejay, @buxxi, @CarJem, @dariom, @DaveChild, @dWoolridge, @grenagit, @Hirschberger, @KristjanESPERANTO, @MagMar94, @naveensrinivasan, @nfogal, @psieg, @rajniszp, @retroflex, @SkySails and @tomzt.

Special thanks to @khassel, @rejas and @sdetweil for taking over most (if not all) of the work on this release as project collaborators. This version would not be there without their effort. Thank you guys! You are awesome!

### Added

- Added increments for hourly forecasts in weather module (#2996)
- Added tests for hourly weather forecast
- Added possibility to ignore MagicMirror repo in updatenotification module
- Added Pirate Weather as new weather provider (#3005)
- Added possibility to use your own templates in Alert module
- Added error message if `<modulename>.js` file is missing in module folder to get a hint in the logs (#2403)
- Added possibility to use environment variables in `config.js` (#1756)
- Added option `pastDaysCount` to default calendar module to control of how many days past events should be displayed
- Added thai language to alert module
- Added option `sendNotifications` in clock module (#3056)

### Removed

- Removed darksky weather provider
- Removed unneeded (and unwanted) '.' after the year in calendar repeatingCountTitle (#2896)

### Updated

- Use develop as target branch for dependabot
- Update issue template, contributing doc and sample config
- The weather modules clearly separates precipitation amount and probability (risk of rain/snow)
  - This requires all providers that only supports probability to change the config from `showPrecipitationAmount` to `showPrecipitationProbability`.
- Update tests for weather and calendar module
- Changed updatenotification module for MagicMirror repo only: Send only notifications for `master` if there is a tag on a newer commit
- Update dates in Calendar widgets every minute
- Cleanup jest coverage for patches
- Update `stylelint` dependencies, switch to `stylelint-config-standard` and handle `stylelint` issues, update `main.css` matching new rules
- Update Eslint config, add new rule and handle issue
- Convert lots of callbacks to async/await
- Revise require imports (#3071 and #3072)

### Fixed

- Fix wrong day labels in envcanada forecast (#2987)
- Fix for missing default class name prefix for customEvents in calendar
- Fix electron flashing white screen on startup (#1919)
- Fix weathergov provider hourly forecast (#3008)
- Fix message display with HTML code into alert module (#2828)
- Fix typo in french translation
- Yr wind direction is no longer inverted
- Fix async node_helper stopping electron start (#2487)
- The wind direction arrow now points in the direction the wind is flowing, not into the wind (#3019)
- Fix precipitation css styles and rounding value
- Fix wrong vertical alignment of calendar title column when wrapEvents is true (#3053)
- Fix empty news feed stopping the reload forever
- Fix e2e tests (failed after async changes) by running calendar and newsfeed tests last
- Lint: Use template literals instead of string concatenation
- Fix default alert module to render HTML for title and message
- Fix Open-Meteo wind speed units",False
c5a8b85f4e028032a3aa956cfd621ddc597605d1,2023-04-05 00:04:31,Michael Teeuw,Merge branch 'master' into develop,True
fa40a3e8e8aff416ce51160d20f1d0abda873950,2023-04-04 23:43:45,Michael Teeuw,Prepare release 2.23.0,False
6223584392515fff960174922b72464954e0a31c,2023-04-02 01:10:32,Veeck,"Add sendNotifications option to clock module (#3059)

Fixes #3056 

One question here would be if the default for this new option should be
true or false.

True: keeps the current behaviour, nobody needs to change his config if
they rely on this option

False: keeps the clock notifications quiet, doesnt waste time/resources,
keeps the noise low

Maybe the original author @cybex-dev can weigh in on this, and why he
added this notification.

---------

Co-authored-by: veeck <michael@veeck.de>",False
b5a22bc09bf997191c16c98c95eeb5d37c0e0b7f,2023-04-02 01:10:05,Veeck,"Add sendNotifications option to clock module (#3059)

Fixes #3056 

One question here would be if the default for this new option should be
true or false.

True: keeps the current behaviour, nobody needs to change his config if
they rely on this option

False: keeps the clock notifications quiet, doesnt waste time/resources,
keeps the noise low

Maybe the original author @cybex-dev can weigh in on this, and why he
added this notification.

---------

Co-authored-by: veeck <michael@veeck.de>",False
4ef030af5f21ada9e1c3017b9f3d414f4063f2c3,2023-03-25 15:29:57,Kristjan ESPERANTO,"Fix import order in serveronly (#3072)

To fix issue caused by #3071

In order to still fulfill the new linter rule `import/order`, I replaced
the alias with the path.

I also see two other approaches, but I opted for the simplest one here
for now.

The other approaches:
1. Also create an alias for `app`.
2. Use new `imports` (like in PR #2934), but let `_moduleAliases`
untouched to stay compatible to 3rd party modules.

**Edit**: Oh, I thought of another option:
- Add `require(""module-alias/register"");`",False
5f38c532600a257e7c92079e58014e23bf21d787,2023-03-23 04:23:10,Kristjan ESPERANTO,"Revise require imports (#3071)

- order (external first)
- remove superfluous file extensions
- new line after imports
- deconstruct (only one time (in `check_config.js`))
- fix path (only one time (in `global-setup.js`))",False
d5395ee3f8d03be277a7398bed62a709b0e0f925,2023-03-21 03:00:04,Karsten Hassel,"update dependencies and main.css to match new stylelint rules (#3067)

On `develop` my css test failed because I was already on newest
dependencies.

- update deps
- update `main.css` because of stylelint issue

Co-authored-by: Veeck <github@veeck.de>",False
ab0876f07a40bf60e29c94b76d96093fd1761550,2023-03-21 02:48:58,Kristjan ESPERANTO,"Update Eslint config, add new rule and handle issue (#3068)",False
d276a7ddb9ac03b823e69d24299a5ddc4a439f98,2023-03-19 19:02:23,Kristjan ESPERANTO,"Use template literals instead of string concatenation (#3066)

We have used it inconsistently till now. Template literals are more
modern and easier to maintain in my opinion.

Because that's a large amount of changes, here's a way to reproduce it:
I added the rule `""prefer-template"": ""error""` to the `.eslintrc.json`
and did an autofix. Since this caused a new problem in line 409 of
`newsfeed.js`, I reversed it in that line and also removed the rule from
the eslint config file.

The rule is described here:
https://eslint.org/docs/latest/rules/prefer-template

Note: I've played around with some other linter rules as well, and some
seem to point to some specific, non-cosmetic, issues. But before I dive
even deeper and then introduce even bigger and hardly understandable
changes at once, I thought I'd start with this simple cosmetic rule.",False
8f8945d418de2b7dda243a70c50e15090abcabe6,2023-03-19 17:53:37,Nicholas Fogal,"Issue#3064 html alert title message (#3065)

Fixes [#3064](https://github.com/MichMich/MagicMirror/issues/3064)

- Fixes default alert module nunjucks templates to render HTML by
default unless 'titleType' and 'messageType' are set to 'text' in the
payload data

e.g. 

Display Text:
`this.sendNotification('SHOW_ALERT', {type: ""notification"", title:
""<u>YoLink LeakSensor</u>"", titleType: ""text"", message: ""<b>"" +
deviceName + ""</b> reported an alarm that needs attention."",
messageType: ""text""});`

Display HTML:
`this.sendNotification('SHOW_ALERT', {type: ""notification"", title:
""<u>YoLink LeakSensor</u>"", message: ""<b>"" + deviceName + ""</b> reported
an alarm that needs attention.""});`",False
6d779235cf5eb847ee652654820e8b2482e72dfc,2023-03-12 14:52:23,Karsten Hassel,"fix e2e tests (failed after async changes) (#3063)

by running calendar and newsfeed tests last.

Additional change: allow unit tests to run parallel

This is no fix of the real issue of calendar and newsfeed tests but I
moved them to the end of the tests so other tests are not failing
anymore.

There are coming follow up PR's for the real fixes (when I find the
culprits).

With these change we can stay with the async changes done by @rejas and
https://github.com/MichMich/MagicMirror/pull/3060 is obsolete.",False
beea7545143aa3f7b524d9d2926d9dc238f01be8,2023-03-11 21:12:13,buxxi,"Fix empty news feed stopping the feed from ever updating again (#3062)

If a news feed returns an empty file it will cause the feed to only show
the previous entries forever since no new fetch is scheduled.",False
c6db22524a188f12ef43bff8953050268e45f4f5,2023-03-07 03:29:37,Karsten Hassel,"set all calendar colums to vertical align top (#3055)

The title column was vertical centered before.

Fixes #3053",False
23ee155ded54c2fc848c1079df63019c367303ca,2023-03-01 14:08:38,Andrés Vanegas Jiménez,"Fixed wind speed units for Open-Meteo Weather Provider (#3054)

Resolved technical debt for
[2964](https://github.com/MichMich/MagicMirror/pull/2964):

- Set wind speed unit to m/s
- Rename parameter `past_days` to `pastDays` to be consistent with all
configs",False
1b2785cc56d9ea23cfa5c9f098f94cae12b6c608,2023-02-26 23:06:47,Veeck,"Cleanup more callback things (#3051)

Looks quite stable on my computers, so maybe we give it a try?

---------

Co-authored-by: veeck <michael@veeck.de>",False
b5b61246e6633635df9be840c2addc4ec6732b1c,2023-02-23 00:33:05,Veeck,"Convert load callbacks to async/await (#3050)

Another one of these PRs....",False
498b44017491b515f1badd346017300a1dceac5c,2023-02-22 23:28:29,Veeck,"Convert module-start to async (#3049)

Similar to the node_helper async start PR...

---------

Co-authored-by: veeck <michael@veeck.de>",False
fe0b915a5d40ac4af4b007c4707ebf1466bc3fe7,2023-02-22 23:28:00,Veeck,"Convert app-start/-stop callbacks to async/await (#3035)

supersedes https://github.com/MichMich/MagicMirror/pull/3027 and just
touches the start/stop calls.

---------

Co-authored-by: veeck <michael@veeck.de>",False
2b792cdbb82c2f8ef338f7324eb9ff3ecd154082,2023-02-22 03:28:18,Veeck,"Convert translator callbacks to async/await (#3048)

Co-authored-by: veeck <michael@veeck.de>",False
a23769156e55358827a6812f672366c8d68edea5,2023-02-22 03:09:21,Thomas Hirschberger,"Show events of a configurable amount of past days (#3046)

Hi,

want to include a birthday calendar to my mirror which shows upcoming
birthdays and as a reminder birthdays of the last two days.
I used
[MMM-CalendarExt2](https://github.com/MMM-CalendarExt2/MMM-CalendarExt2)
for this job in the past but the module is not supported any more and
very complicated to configure.
I managed to style the default calendar module to my needs but what i am
missing is to display already past events within a configurable time
range.

I included the translations of ""YESTERDAY"" and ""DAYBEFOREYESTERDAY"" to
all translation files and modified the code to accept a new option
`pastDaysCount` which controls of how many days past events should be
displayed.

---------

Co-authored-by: Veeck <github@veeck.de>",False
6d86ffade49dec36d7e42d2e8f991d1b285379c3,2023-02-21 00:34:40,Veeck,"Fix rounding in precipitation percentage (#3045)

Percentage should be always rounded so that we dont get something like
""47.0000000001 %""

Some small typo and naming fixes also while I am here

---------

Co-authored-by: veeck <michael@veeck.de>",False
390e5d64905837e18a97ba8424b3b877057a85d2,2023-02-21 00:33:42,Veeck,"Update thai language (#3044)

actually add it to the tanslation list
and also add the alert translations from
https://github.com/MichMich/MagicMirror/pull/3029 since the OP didnt
seem to work on it (yet)

---------

Co-authored-by: veeck <michael@veeck.de>
Co-authored-by: Suthep Yonphimai <tomzt@users.noreply.github.com>",False
b08a4737af050b05f453bbda80c7b489518dee62,2023-02-20 02:06:50,Kristjan ESPERANTO,"Update stylelint (#3042)

1. Update `stylelint` dependencies
- As of stylelint v15, we do not need `stylelint-config-prettier`
anymore:
https://github.com/prettier/stylelint-config-prettier/releases/tag/v9.0.5
2. Switch to `stylelint-config-standard`:
`stylelint-prettier/recommended` has not been updated for a long time
and still needs the old `stylelint-config-prettier`
3. Handle new `stylelint` issues",False
bf28e637098acd1249f37d69298e43eccaa69c53,2023-02-19 15:21:32,Kristjan ESPERANTO,Move th.json to translations folder (#3043),False
fb22a7679671c81b7d7302f3e6e3d15064f79bce,2023-02-18 22:54:11,Veeck,"Fix precipitation styles  (#3041)

They weren't applied to wrong classnames, this PR fixes that and also
expands the weather util tests

---------

Co-authored-by: veeck <michael@veeck.de>",False
81244d961ea679ce2bbda0b129a3120a28e4463a,2023-02-18 00:19:36,Veeck,"Update config sample and collab doc (#3039)

removing some old example and add info about the mastermerge label

---------

Co-authored-by: veeck <michael@veeck.de>",False
65aa1b0ddc79b2ea3e165512a711f2a01a231eab,2023-02-17 02:59:43,Veeck,"Update coverage and jest settings (#3038)

Co-authored-by: veeck <michael@veeck.de>",False
88c7e4236857e7dca5e46c112ef1c292d8af256d,2023-02-16 22:48:18,Veeck,"Enforce PRs to be based against develop branch (#3031)

""Inspired"" by my mistake in
https://github.com/MichMich/MagicMirror/pull/3028 this PR will add a
worfklow check for the branch a PR is based against.

Open question is if this prevents @MichMich from preparing a release?

---------

Co-authored-by: veeck <michael@veeck.de>",False
e24dfa6b1ae63710c13d913109996c701a986759,2023-02-16 02:23:24,CarJem Generations (Carter Wallace),"Calendar Module QOL Features and Adjustments (#3033)

This commit adds several QOL features and adjustments to the calendar
module including:
- **New Options**
- ``coloredText``: ``(default: false)`` Determines if you want your
entry text to be colored based on the calendar's color
- ``coloredBorder``: ``(default: false)`` Determines if you want entry
borders to be colored based on the calendar's color
- ``coloredSymbol``: ``(default: false)`` Determines if you want entry
symbols to be colored based on the calendar's color
- ``coloredBackground``: ``(default: false)`` Determines if you want
entry backgrounds to be colored based on the calendar's color
> These new colored options allows for more out-of-box styling options
for the calendar module. With this the ``coloredSymbolOnly`` option has
been removed due to redundancy
- ``limitDaysNeverSkip``: ``(default: false)`` show every event for
every day regardless of if the day only has a single full day event
- ``flipDateHeaderTitle``: ``(default: false)`` determines if the title
for the date header in the ``dateheaders`` time format should align to
the left ``[eg: false]`` or right ``[eg: true]``
- **Layout Changes** 
- ``dateheader`` is now a class avaliable for date headers in the
``dateheaders`` time format.
- Event entries have been better *container-ized* for better styling
(using the ``event-container`` class)
- ``repeatingCountTitle`` now has a seperator between the ``yearDiff``
and ``repeatingCountTitle``
    - ``endDate`` in ``dateheaders`` now capitalizes it's first letter",False
a65ee865019c5c8053eb332bc9c85388812cbd76,2023-02-13 03:04:57,Karsten Hassel,"Introduce envsubst for config.js, update deps (#3032)

This is the implemenation of envsubst discussed in #1756 

Documentation update will follow after merge.",False
4b478a5a5e891ea493171b7867ee473a15cb86cc,2023-02-07 13:55:18,Suthep Yonphimai,"Create Thai Language file (#3028)

Create Thai Language file. 
Translation from English to Thai.

Co-authored-by: veeck <michael@veeck.de>",False
f14e95616699353f59738b6b64c553ecbfab4a28,2023-02-07 13:53:53,Suthep Yonphimai,"Create Thai Language file (#3028)

Create Thai Language file. 
Translation from English to Thai.

Co-authored-by: veeck <michael@veeck.de>",False
1dc0a0d5b56d002c7fba491a00181d289ceb7e6f,2023-02-07 04:33:08,Veeck,"Update some tests (#3024)

Co-authored-by: veeck <michael@veeck.de>",False
bf279d9a579f1bc45d4ba2551f3631d0ad765cc8,2023-02-04 23:32:55,Magnus,"Tidy up precipitation (#3023)

Fixes #2953

This is an attempt to fix the issue with precipitation amount and
percentage mixup. I have created a separate
`precipitationPercentage`-variable where the probability of rain can be
stored.

The config options now has the old `showPrecipitationAmount` in addition
to a new setting: `showPrecipitationProbability` (shows the likelihood
of rain).

<details>
  <summary>Examples</summary>
  
  ### Yr

I tested the Yr weather provider for a Norwegian city Bergen that has a
lot of rain. I have removed properties that are irrelevant for this demo
from the config-samples below.

Config:
  ```js
{
	module: ""weather"",
	config: {
			weatherProvider: ""yr"",
			type: ""current"",
			showPrecipitationAmount: true,
			showPrecipitationProbability: true
	}
},
{
	module: ""weather"",
	config: {
			weatherProvider: ""yr"",
			type: ""hourly"",
			showPrecipitationAmount: true,
			showPrecipitationProbability: true
	}
},
{
	module: ""weather"",
	config: {
			weatherProvider: ""yr"",
			type: ""daily"",
			showPrecipitationAmount: true,
			showPrecipitationProbability: true
	}
}
  ```

Result:<br/>
<img width=""444"" alt=""screenshot""
src=""https://user-images.githubusercontent.com/34011212/216775423-4e37345c-f915-47e5-8551-7c544ebd24b1.png"">

</details>

---------

Co-authored-by: Magnus Marthinsen <magmar@online.no>
Co-authored-by: Veeck <github@veeck.de>",False
42d42ef4526be1f74ef9570a81e7027592e072f5,2023-01-27 02:46:50,Karsten Hassel,"Prevent electron flashing white screen on startup (#3001)

see #1919

thanks @dfanica for providing the solution in [this
comment](https://github.com/MichMich/MagicMirror/issues/1919#issuecomment-1369898385)

tested this on a pi4 with bullseye 32-bit and 64-bit",False
ed90f0546f8be51d7af3ada2ea1a92f806908478,2023-01-27 00:14:54,Veeck,"Fix async node_helper stopping electron start (#3021)

Async node_helper dont have to finish immediately in loadModules. So the
start callback in the app.js with the config isnt called for some time.
But the electron ready event can already be fired in the meantime.

This lead to the electron app starting but without a config (which is
provded by the node_helper callback) therefor crashing.

This PR fixes #2487 by moving the callback call out of the loadModules
block, therefor the config is provided in time.

If any new async node_helper doesnt like this, we will see it :-)

Co-authored-by: veeck <michael@veeck.de>",False
a8dc563a315f2d89b45c7e253579cca5b66f469e,2023-01-27 00:13:34,Veeck,"Update weather tests (#3008)

Added a few tests for sunset/sunrise and feelsLike 
Lets see if they run through first...

Co-authored-by: veeck <michael@veeck.de>",False
58b9ddcd9f74ffd34b99337a9ac567441d4bed3c,2023-01-26 17:51:30,Karsten Hassel,"updatenotification: only notify mm-repo for master if tag present (#3004)

see discussion here:
https://github.com/MichMich/MagicMirror/pull/2991#issuecomment-1376372720

I still see a need for updating `master` in special cases (e.g. correct
errors in README.md which would otherwise be present up to 3 month until
next release) so with this PR **only for MagicMirror repo** and **only
for `master` branch** updatenotifications are only triggered if at least
one of the new commits has a tag.

May @MichMich must decide if this is wanted.

Co-authored-by: Veeck <github@veeck.de>",False
7198ae5eae466b01beb3f619328637cae08628bb,2023-01-26 17:30:49,Piotr Rajnisz,"Add (in Alert module) templateName parameter (#3009)

This simple change allows to use your own templates (under ""templates""
directory). The parameter `templateName` is optional (ignored on falsy
value - undefined, null, empty string, etc.) and independent of `type`.

Co-authored-by: Veeck <github@veeck.de>",False
f6dcfb5ca351243dc2e47d6562788d98853e7103,2023-01-26 17:25:34,Patrick,"Refresh the Calendar DOM every minute (#3016)

This keeps relative dates accurate when the calendar's fetch frequency
is much larger than a minute.
As fetching incurs network traffic and load on servers and most
calendars don't update that often, simply refreshing locally is enough.

When using relative for today's events, dates will show as ""in X
minutes"" or ""ends in X minutes"" for events within an hour and this goes
out of date quickly. It's weird to see that the time is, say, 16:30 and
an event that you know ends at 16:45 is shown to ""ends in 23 minutes""
because that's when the last fetch happened.

Please forgive me if there's style issue, I don't have npm set up on my
machine to run the formatter.",False
157e74ce7c570e40ad5f2068cb91ed0a8c825539,2023-01-26 17:15:17,Karsten Hassel,"added error message if `<modulename>.js` file is missing … (#3015)

… in module folder to get a hint in the logs

fixes #2403",False
67e4dbaacdd7ff085c665311499c9b7571954999,2023-01-22 16:11:19,Magnus,"Point wind arrow in the direction the wind is flowing (#3022)

Fixes #3019

The previous implementation had the arrow pointing in to the wind. When
the wind blows from the north (0 degrees), the arrow should point
straight down. In other words, no rotation of the arrow-down symbol.
When the wind blows from the south (180 degrees), the arrow should point
straight up (I.e. the arrow down symbol rotated 180 degrees).

Co-authored-by: Magnus Marthinsen <magmar@online.no>",False
2e2962d49241a20582ec0ed608c67d3aafc00f76,2023-01-22 03:10:08,Magnus,"Fix yr weather direction (#3020)

Fixes so the Yr weather direction is not inverted. This error was
[reported in the
community](https://forum.magicmirror.builders/topic/17561/wind-direction-180-degrees-twisted-at-yr).

I misunderstood when developing the module because of the wind direction
arrow was pointing opposite to the arrow displayed on Yr.no. I renamed
the variable to help other developers in the future.

Co-authored-by: Magnus Marthinsen <magmar@online.no>
Co-authored-by: veeck <michael@veeck.de>",False
cd4ba428dabab709a872ea1c41e7bbb251a729ef,2023-01-21 17:16:03,grenagit,"[Alert Module] Fix HTML message (#3018)

Solve #2828 by adding nunjucks safe filter to the message

Co-authored-by: Grena <grena@grenabox.fr>
Co-authored-by: Veeck <github@veeck.de>",False
ee8695637bdbf0a8baf2df6e7cfe74fc914a9f1a,2023-01-21 17:10:20,grenagit,"Fix typo into french translation (#3017)

French translation: Removes unnecessary spaces",False
4244c05764637fa959c9595405743ef7c7a5624a,2023-01-17 03:03:05,Dave Child,"Fix calendar.js missing default symbol prefix (#3007)

Symbols provided in customEvents don't get the ""fas fa-fw fa-"" prefix,
which according to the docs they should. This fixes that.

Hello and thank you for wanting to contribute to the MagicMirror²
project

**Please make sure that you have followed these 4 rules before
submitting your Pull Request:**

> 1. Base your pull requests against the `develop` branch.
>
> 2. Include these infos in the description:
>
> - Does the pull request solve a **related** issue?
> - If so, can you reference the issue like this `Fixes
#<issue_number>`?
> - What does the pull request accomplish? Use a list if needed.
> - If it includes major visual changes please add screenshots.
>
> 3. Please run `npm run lint:prettier` before submitting so that
>    style issues are fixed.
>
> 4. Don't forget to add an entry about your changes to
>    the CHANGELOG.md file.

**Note**: Sometimes the development moves very fast. It is highly
recommended that you update your branch of `develop` before creating a
pull request to send us your changes. This makes everyone's lives
easier (including yours) and helps us out on the development team.

Thanks again and have a nice day!

Co-authored-by: veeck <michael@veeck.de>",False
c714399b4d9ef7e80b733300755f173a34172a78,2023-01-17 02:22:11,Veeck,"Fix weathergov provider hourly weather forecast (#3011)

Hourly forecast wasnt converted properly during the last release cycle,
one fix and two cleanups were necessary.

Fixes #3010

Co-authored-by: veeck <michael@veeck.de>",False
8d9f132666f3032522a8f21062e2035a30208f4d,2023-01-15 15:42:55,Karsten Hassel,"add Pirate Weather as new weather provider (#3006)

solves #3005 

- same api as former dark sky provider
- website: https://pirateweather.net/",False
d2327d3d6f444d1d4be263b27b477da4a703260a,2023-01-14 18:17:32,Karsten Hassel,"removed unneeded (and unwanted) '.' in calendar (#3003)

- removed unneeded (and unwanted) '.' after the year in calendar
repeatingCountTitle (fixes #2896)
- update Collaboration.md",False
29e3ec06cbe8296db4b4fcaeb488d50b13c17acb,2023-01-12 13:44:20,Karsten Hassel,"added possibility to ignore MagicMirror repo in updatenotification (#3002)

was [requested in the
forum](https://forum.magicmirror.builders/topic/17519/updatenotification).

- added possibility to exclude MagicMirror Repo and renamed it from
`default` to `MagicMirror`
- improved getting `behind` in case a hard `git fetch` was already done
- removed test ""excludes repo if refs don't match regex"" because of
above improvement this case is obsolete
- improved `git fetch --dry-run` with `-n` option to exclude tags (noise
reduction)",False
877f8ad3804b0cca0b3b7db4c26be21238877b50,2023-01-12 02:17:20,Veeck,"Refactor mock-data for weather-tests generation (#3000)

Refactored the mock data generation for the tests so we can use plain
JSON files for the data and read it in a more general way.

Comments welcome!

Co-authored-by: veeck <michael@veeck.de>",False
6e80e5a2952b4e4b849c31a05982b8a9a0157ecd,2023-01-10 23:25:07,Veeck,"Add option to show hourly forecast in increments (#2998)

Adds new config option to show weather forecast for every X hour
(default value is 1 which reflects the current behaviour)
Also adds tests for hourly forecast
Fixes #2996

Co-authored-by: veeck <michael@veeck.de>",False
7bc91a742f2db82b557a571cacea0945529142a5,2023-01-08 01:10:36,Karsten Hassel,Fix badge status (#2991),False
2eaf9dfeeb5a10d677bda61bf468d3ff2bd4af33,2023-01-08 01:08:58,Andrew Hong,Fix badge status (#2991),False
fc303146a53ed8101349ba79f22286c480a2332a,2023-01-08 00:44:03,Veeck,"Remove darksky weather provider (#2993)

since the web api gets shut down end of march, see
https://darksky.net/dev

Co-authored-by: veeck <michael@veeck.de>",False
2908c15ea61d39a9fdee3485407e46e6bdd8a8a0,2023-01-08 00:43:25,Veeck,"Cleanup md files (#2994)

Update the issue template and the contributing guidelines

Co-authored-by: veeck <michael@veeck.de>",False
a975b44fbbca53a7f2111dc971486cbeebb0f6ff,2023-01-08 00:42:23,Veeck,"Fix wrong day labels in envcanada forecast (#2992)

Fixes #2987

lastDate isnt a unix date, but just a normal moment-date

Co-authored-by: veeck <michael@veeck.de>",False
4fc38bd5bbec59e325389ef90a3fb03b1fd36e63,2023-01-03 00:41:26,Veeck,"Update dependabot action (#2985)

Supersedes https://github.com/MichMich/MagicMirror/pull/2984 
and tell dependabot to base its PRs against develop",False
c99f660d989a4a045ccb72b2f1ba4dcc12dbd3f3,2023-01-01 22:49:30,Michael Teeuw,Prepare 2.23.0 develop branch.,False
