Hash,Date,Author,Message,IsMerge
60e21aa999eb81d29185a5b91e5bae6dfe279ebd,2023-06-02 23:10:26,Valeri Karpov,Merge branch '7.3' of github.com:Automattic/mongoose into 7.3,True
6b820a71fd7f127cc7c0cdfc99b3ca74dd8b92c2,2023-06-02 23:09:54,Valeri Karpov,"Merge pull request #13461 from Automattic/vkarpov15/gh-13449-2

docs(connections): remove unnecessary mongoose.connect() call",True
e8c2916e2e28c74fdce389dd637d1b310997bddd,2023-06-02 23:05:32,Valeri Karpov,"types(aggregate): allow object syntax for `$mergeObjects`

Fix #13060",False
cd18d5416923d0761ee5f4df4bed3420d7a36a7e,2023-06-02 18:48:47,Hafez,"Merge pull request #13460 from Automattic/dependabot/npm_and_yarn/master/babel/core-7.22.1

chore(deps-dev): bump @babel/core from 7.21.8 to 7.22.1",True
494f5068fc9dcad52a270877a80fea1a1a5f25de,2023-06-02 18:48:29,Hafez,"Merge pull request #13459 from Automattic/dependabot/npm_and_yarn/master/typescript-eslint/eslint-plugin-5.59.8

chore(deps-dev): bump @typescript-eslint/eslint-plugin from 5.59.2 to 5.59.8",True
165f1ac8540be23ff2606f393019f1a8b4cbe2fe,2023-06-02 18:48:17,Hafez,"Merge pull request #13463 from Automattic/dependabot/npm_and_yarn/master/webpack-5.85.0

chore(deps-dev): bump webpack from 5.81.0 to 5.85.0",True
7d9eace496ad580d52a7d2e492f7f328c44bd0f4,2023-06-02 18:47:43,Hafez,"Merge pull request #13466 from Automattic/dependabot/npm_and_yarn/master/typescript-5.1.3

chore(deps-dev): bump typescript from 5.0.4 to 5.1.3",True
fa84c472b0c55eb81082381bc63fc63d768495ab,2023-06-02 18:47:42,dependabot[bot],"chore(deps-dev): bump @babel/core from 7.21.8 to 7.22.1

Bumps [@babel/core](https://github.com/babel/babel/tree/HEAD/packages/babel-core) from 7.21.8 to 7.22.1.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/main/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/commits/v7.22.1/packages/babel-core)

---
updated-dependencies:
- dependency-name: ""@babel/core""
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
9fd2024fc7aa3c262fdb33fa91b94649a850a568,2023-06-02 18:47:16,dependabot[bot],"chore(deps-dev): bump @typescript-eslint/eslint-plugin

Bumps [@typescript-eslint/eslint-plugin](https://github.com/typescript-eslint/typescript-eslint/tree/HEAD/packages/eslint-plugin) from 5.59.2 to 5.59.8.
- [Release notes](https://github.com/typescript-eslint/typescript-eslint/releases)
- [Changelog](https://github.com/typescript-eslint/typescript-eslint/blob/main/packages/eslint-plugin/CHANGELOG.md)
- [Commits](https://github.com/typescript-eslint/typescript-eslint/commits/v5.59.8/packages/eslint-plugin)

---
updated-dependencies:
- dependency-name: ""@typescript-eslint/eslint-plugin""
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",False
32935534de76f851f62739c3bc7ae8428a63be44,2023-06-02 18:46:55,dependabot[bot],"chore(deps-dev): bump typescript from 5.0.4 to 5.1.3

Bumps [typescript](https://github.com/Microsoft/TypeScript) from 5.0.4 to 5.1.3.
- [Release notes](https://github.com/Microsoft/TypeScript/releases)
- [Commits](https://github.com/Microsoft/TypeScript/compare/v5.0.4...v5.1.3)

---
updated-dependencies:
- dependency-name: typescript
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
acf102c5e1c2495efa619c15a924e5f475f3d6d6,2023-06-02 18:46:48,Hafez,"Merge pull request #13457 from Automattic/dependabot/npm_and_yarn/master/eslint-8.41.0

chore(deps-dev): bump eslint from 8.39.0 to 8.41.0",True
b995b035b202a4c2489d22bddd20a9b9d9013c8a,2023-06-02 18:46:30,dependabot[bot],"chore(deps-dev): bump eslint from 8.39.0 to 8.41.0

Bumps [eslint](https://github.com/eslint/eslint) from 8.39.0 to 8.41.0.
- [Release notes](https://github.com/eslint/eslint/releases)
- [Changelog](https://github.com/eslint/eslint/blob/main/CHANGELOG.md)
- [Commits](https://github.com/eslint/eslint/compare/v8.39.0...v8.41.0)

---
updated-dependencies:
- dependency-name: eslint
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
4d97023331a2213f2f6ec52ed90beab9bf37dacc,2023-06-02 18:46:11,Hafez,"Merge pull request #13458 from Automattic/dependabot/npm_and_yarn/master/dotenv-16.1.3

chore(deps-dev): bump dotenv from 16.0.3 to 16.1.3",True
9a4b83dbf580fcec2f04e5c44de8a6c40128a34a,2023-06-02 18:45:54,Hafez,"Merge pull request #13464 from Automattic/dependabot/npm_and_yarn/master/typescript-eslint/parser-5.59.8

chore(deps-dev): bump @typescript-eslint/parser from 5.59.2 to 5.59.8",True
f3b8cb8491df775e924c879f04feb3a375ed9828,2023-06-02 18:45:39,Hafez,"Merge pull request #13462 from Automattic/dependabot/npm_and_yarn/master/babel/preset-env-7.22.4

chore(deps-dev): bump @babel/preset-env from 7.21.5 to 7.22.4",True
d646787414087b8b60e1262749d5cecb00bb9f56,2023-06-02 18:45:07,Hafez,"Merge pull request #13468 from Automattic/dependabot/npm_and_yarn/master/sinon-15.1.0

chore(deps-dev): bump sinon from 15.0.4 to 15.1.0",True
c9355aa9cc62b29c8841a92b1e57e60617671f5a,2023-06-02 05:35:33,dependabot[bot],"chore(deps-dev): bump sinon from 15.0.4 to 15.1.0

Bumps [sinon](https://github.com/sinonjs/sinon) from 15.0.4 to 15.1.0.
- [Release notes](https://github.com/sinonjs/sinon/releases)
- [Changelog](https://github.com/sinonjs/sinon/blob/main/docs/changelog.md)
- [Commits](https://github.com/sinonjs/sinon/compare/v15.0.4...v15.1.0)

---
updated-dependencies:
- dependency-name: sinon
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
3ebf3ae800de8bf6409eeb0ef35770880ebcf3f2,2023-06-02 05:33:22,Valeri Karpov,"Merge pull request #13452 from alexbevi/alexbevi-patch-1

docs: add additional notes for Atlas X.509 authentication",True
e280b5587c812880d2b216415babee2cc6e42442,2023-06-02 05:32:36,Valeri Karpov,docs: couple style fixes,False
fc831244fe8205b26e9743dd5deea3382bd251c8,2023-06-02 05:31:37,dependabot[bot],"chore(deps-dev): bump @typescript-eslint/parser from 5.59.2 to 5.59.8

Bumps [@typescript-eslint/parser](https://github.com/typescript-eslint/typescript-eslint/tree/HEAD/packages/parser) from 5.59.2 to 5.59.8.
- [Release notes](https://github.com/typescript-eslint/typescript-eslint/releases)
- [Changelog](https://github.com/typescript-eslint/typescript-eslint/blob/main/packages/parser/CHANGELOG.md)
- [Commits](https://github.com/typescript-eslint/typescript-eslint/commits/v5.59.8/packages/parser)

---
updated-dependencies:
- dependency-name: ""@typescript-eslint/parser""
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",False
b0183ee083a69117f005e8912c4e05d320f71d97,2023-06-02 05:30:47,dependabot[bot],"chore(deps-dev): bump webpack from 5.81.0 to 5.85.0

Bumps [webpack](https://github.com/webpack/webpack) from 5.81.0 to 5.85.0.
- [Release notes](https://github.com/webpack/webpack/releases)
- [Commits](https://github.com/webpack/webpack/compare/v5.81.0...v5.85.0)

---
updated-dependencies:
- dependency-name: webpack
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
9cd92bd6d1aabb8d702837f94e7627984a339ad4,2023-06-02 05:29:37,dependabot[bot],"chore(deps-dev): bump @babel/preset-env from 7.21.5 to 7.22.4

Bumps [@babel/preset-env](https://github.com/babel/babel/tree/HEAD/packages/babel-preset-env) from 7.21.5 to 7.22.4.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/main/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/commits/v7.22.4/packages/babel-preset-env)

---
updated-dependencies:
- dependency-name: ""@babel/preset-env""
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
dbaa4780ef9b1d28af2dbede0ec4329d1d87205b,2023-06-02 05:28:38,Valeri Karpov,docs(connections): remove unnecessary mongoose.connect() call,False
fff04506e8e8d3b1f726f0c0e6bf61db8f816655,2023-06-02 05:27:13,dependabot[bot],"chore(deps-dev): bump dotenv from 16.0.3 to 16.1.3

Bumps [dotenv](https://github.com/motdotla/dotenv) from 16.0.3 to 16.1.3.
- [Changelog](https://github.com/motdotla/dotenv/blob/master/CHANGELOG.md)
- [Commits](https://github.com/motdotla/dotenv/compare/v16.0.3...v16.1.3)

---
updated-dependencies:
- dependency-name: dotenv
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
cdaa9cf37c96292d7b639bebcc6c1b7d771031e1,2023-06-01 23:37:02,Lorand Horvath,Update mongodb driver 5.6.0,False
3a2d8020bb0f4866808f6f3d4c889cbc66ff007b,2023-05-30 20:11:37,Alex Bevilacqua,Update ssl.md,False
4339dede648886f1d21d480a70b32f1180c66a12,2023-05-30 19:26:57,Valeri Karpov,chore: release 7.2.2,False
baa4acc3108180f9cd8ef70041198c42b7f6a834,2023-05-30 19:18:02,Valeri Karpov,"Merge pull request #13448 from Automattic/vkarpov15/gh-13334

docs(connection+model): expand docs on accessors for underlying collections",True
e069b6e4fe8a7cc813f2029333b87f7a4379de07,2023-05-30 19:17:45,Valeri Karpov,"Merge pull request #13449 from Automattic/vkarpov15/gh-11187

docs(connections): add section on multi tenant",True
a77e3b63a60ca2b57d8bdcea20338104eb313cea,2023-05-30 19:16:06,Valeri Karpov,"Update lib/connection.js

Co-authored-by: hasezoey <hasezoey@gmail.com>",False
15164f20a9137512d48c4362ec318ea3d2f17279,2023-05-30 19:15:32,Valeri Karpov,"Merge pull request #13450 from Automattic/vkarpov15/gh-13434

fix(update): allow setting paths with dots under non-strict paths",True
67ce62e71162ed4a642568e2f8496c55f5dc4b36,2023-05-29 23:24:24,Alex Bevilacqua,Update ssl.md,False
64bfd91385f8e51cd1d9945d1a7a6b30d1874668,2023-05-29 23:20:55,Alex Bevilacqua,docs: update ssl tutorial for MongoDB Atlas / x.509,False
3511e23d71fe75bab9de1cd95d10482c0f6f70f3,2023-05-29 00:39:01,Valeri Karpov,"fix(update): allow setting paths with dots under non-strict paths

Fix #13434
Re: #10200",False
0793df02a623da95aea8a920034dcb65b885f49d,2023-05-28 23:09:08,Valeri Karpov,"docs(connections): add section on multi tenant

Fix #11187",False
72b606fdf5414e1120f62a2db3fc79e3e45a980d,2023-05-28 00:42:01,Valeri Karpov,"Merge pull request #13447 from Automattic/vkarpov15/gh-13235

test: fix tests with tsd@0.28.1",True
b09cc838a7277d397934304db2d8b43be6b0e848,2023-05-28 00:32:32,Valeri Karpov,"chore: use node 14 for tsd tests because some upstream dep of tsd uses optional chaining

See https://github.com/Automattic/mongoose/actions/runs/5094719615/jobs/9159004202?pr=13447",False
c8c9c1a1b06d27bbf401717efaa969db33f43c96,2023-05-28 00:29:55,Valeri Karpov,"docs(connection+model): expand docs on accessors for underlying collections

Fix #13334",False
f9e8544a9679d45d9f09ddd12fd9c67d249e5afd,2023-05-28 00:29:02,Valeri Karpov,"Merge pull request #13446 from Automattic/vkarpov15/gh-13421

types: improve function parameter types for `ToObjectOptions` transform option",True
c0b40a2d2ffa0731749eedf9b6b2c30326e2ee1b,2023-05-28 00:28:43,Valeri Karpov,"Merge pull request #13445 from Automattic/vkarpov15/gh-13409

fix(schema): make bulkWrite updateOne() and updateMany() respect timestamps option when set by merging schemas",True
fc35851be5edf73c45026c8ce9f4714cc781c5f4,2023-05-27 01:56:55,Valeri Karpov,"test: fix tests with tsd@0.28.1

Fix #13235",False
ef62c1d8ed17edf95e6e7e7b570dc8709b4f6b8c,2023-05-27 01:33:50,Valeri Karpov,"types: improve function parameter types for `ToObjectOptions` transform option

Fix #13421",False
c6db83074f32995a493b00f15bcb5fd6f3905523,2023-05-27 01:15:31,Valeri Karpov,"fix(schema): make bulkWrite updateOne() and updateMany() respect timestamps option when set by merging schemas

Fix #13409",False
f3ec5920a083b025ab56cce4322506d4049b0c7f,2023-05-26 20:51:37,Valeri Karpov,"Merge pull request #13438 from Automattic/vkarpov15/schematype-get

feat(schema): consistently add `.get()` function to all SchemaType classes",True
a29b45e21ced44d68ec051ed679df02b495cf428,2023-05-26 20:51:28,Valeri Karpov,"Merge pull request #13441 from Automattic/vkarpov15/gh-13275

fix(schema): recursively copy schemas from different modules when calling `new Schema()`",True
09303add953fe79f675887938f7abb81ad6f73c7,2023-05-26 20:44:07,Valeri Karpov,"Merge pull request #13444 from Automattic/vkarpov15/gh-13430

docs: add nextjs page with link to next starter app and couple FAQs",True
fa98ba344f66a948b33d8ca84c838c44a9aa1dde,2023-05-26 20:40:11,Valeri Karpov,Merge branch 'vkarpov15/schematype-get' of github.com:Automattic/mongoose into vkarpov15/schematype-get,True
bd980d44dad8e081967f1ed2abeeb1ff9108bfb7,2023-05-26 20:40:02,Valeri Karpov,"address code review comments, add missing `get()` to UUID",False
91d4557c3e7f21903b3636cf943a0f268b03c14b,2023-05-26 20:25:59,Valeri Karpov,"Update lib/schema/bigint.js

Co-authored-by: hasezoey <hasezoey@gmail.com>",False
c69661a65ea42ee5995f611db8d92648dfb86129,2023-05-26 20:25:54,Valeri Karpov,"Update lib/schema/date.js

Co-authored-by: hasezoey <hasezoey@gmail.com>",False
e7710549c71b8f2f1d6bbad4b103f303ebae0963,2023-05-26 20:25:48,Valeri Karpov,"Update lib/schema/date.js

Co-authored-by: hasezoey <hasezoey@gmail.com>",False
dc11279c382fda33663028260e9650529db2da49,2023-05-26 20:25:11,Valeri Karpov,"Merge pull request #13440 from Automattic/vkarpov15/gh-13436-code-review

refactor(cursor): use arrow functions instead of `_this` throughout",True
ca9477f38b8d964239794b956fc41cf15b496cdb,2023-05-26 20:23:00,Valeri Karpov,"docs: add nextjs page with link to next starter app and couple FAQs

Re: #13430
Re: #13252",False
c86b0ff3080a0959a84fef4c4b547a842314412b,2023-05-25 22:24:56,Valeri Karpov,"fix(schema): recursively copy schemas from different modules when calling `new Schema()`

Fix #13275",False
9e127704ffe6fb050546ccfa3e38ae4d02e9b9ca,2023-05-25 22:23:59,Hafez,"Merge pull request #13439 from Automattic/vkarpov15/gh-13413-code-review

test(findOneAndUpdate): add extra assertions from code review for #13437",True
eeb7102b0861da74b2a34a42219b3f9f77c4ae33,2023-05-25 21:00:00,Valeri Karpov,"refactor(cursor): use arrow functions instead of `_this` throughout

Re: #13436 comments",False
30dab2eec6770366422dc2db6e0542c82e956caa,2023-05-25 20:48:58,Valeri Karpov,"test(findOneAndUpdate): add extra assertions from code review for #13437

Re: #13413",False
5c9ba3f84e0a6aae47e9ce21e3a04a4e80f85de4,2023-05-25 20:44:31,Valeri Karpov,"feat(schema): consistently add `.get()` function to all SchemaType classes

Re: #7156",False
245799482787a99bc9d704999dfff2a963aa3674,2023-05-25 02:17:45,Valeri Karpov,chore: release 7.2.1,False
e0a3f1cb4aa31aa1aa1f376a2cd36dd8ec9ea749,2023-05-25 02:09:02,Valeri Karpov,"Merge pull request #13437 from Automattic/vkarpov15/gh-13413

fix(query): handle plus path in projection with findOneAndUpdate()",True
762254d598410c57fa9018440df9fdb47ead9ddb,2023-05-25 01:55:23,Valeri Karpov,"Merge pull request #13436 from Automattic/vkarpov15/gh-13411

fix(cursor): handle calling `skipMiddlewareFunction()` in pre('find') middleware with cursors",True
3cf730464c561e8e4af7ac38c0ed9e763b808647,2023-05-25 01:52:48,Valeri Karpov,"fix(query): handle plus path in projection with findOneAndUpdate()

Fix #13413",False
816b7f957380bb541b0fdcf5bdeeccae8c5408cb,2023-05-25 01:13:42,Valeri Karpov,style: fix lint,False
c8367bf6bff34f29d21e454a746565387455d897,2023-05-25 01:11:00,Valeri Karpov,"fix(cursor): handle calling `skipMiddlewareFunction()` in pre('find') middleware with cursors

Fix #13411",False
0e08bb2f37a404ed578fa3d9950f12492df6ad81,2023-05-25 00:24:59,Valeri Karpov,"Merge pull request #13433 from Automattic/IslandRhythms/fix-callback-docs

docs: remove callback based examples",True
196c8224710d919cedabebfdce74857b2143a471,2023-05-25 00:20:04,Valeri Karpov,Update connections.md,False
2183b6c9b42a7af7fd0a7d4a55cad84e3402d6c0,2023-05-25 00:10:25,Valeri Karpov,"Merge pull request #13435 from Automattic/IslandRhythms/gh-13417

fix query cursor and middleware interaction",True
45a2c29c17a77614c7dea4a452f9923cfef23607,2023-05-25 00:07:52,Daniel Diaz,made requested changes,False
004c7cc4589a2d4f6dbdcca4bab240146a092110,2023-05-24 23:55:21,Daniel Diaz,fix: lint,False
8b7b180f61a3839505fc3d64896eef3171f1c14d,2023-05-24 23:54:26,Daniel Diaz,fix: apply midware to query cursors before query,False
3f53facb19c542530d526880500167f348a3736f,2023-05-24 21:27:15,Valeri Karpov,"Update docs/queries.md

Co-authored-by: hasezoey <hasezoey@gmail.com>",False
6ef8878996a0118375e5bbdaaba0d145ade36d88,2023-05-24 21:14:06,Daniel Diaz,docs: remove callback based examples,False
8263a530a16ffe234e3ed0f32aac692eb1ee56cb,2023-05-24 04:59:42,Valeri Karpov,"Merge pull request #13431 from Automattic/vkarpov15/gh-13391

docs(connections): add details about `keepAlive` deprecation",True
9800d8e09c406ca8f7f42b4a6cbc7bba1ed69f28,2023-05-24 03:13:03,Valeri Karpov,"docs(connections): add details about `keepAlive` deprecation

Re: #13391",False
d2cfd257f734425738bbc193e6e16f61836c74ea,2023-05-24 03:04:32,Valeri Karpov,"Merge pull request #13422 from Automattic/vkarpov15/gh-13372

fix(array): track correct changes when setting nested array of primitives",True
88cca18bb662f933cad858842414c39d9a5369ca,2023-05-24 02:48:50,Valeri Karpov,Merge branch 'vkarpov15/gh-13372' of github.com:Automattic/mongoose into vkarpov15/gh-13372,True
edd68a24340ffb97e1a484468b883f78f7f311b0,2023-05-24 02:48:39,Valeri Karpov,test(array): improve array test re: code review comments,False
d5e49bcbfeef6e4f19e02d2b32bf2f53fe6dcc12,2023-05-24 02:45:28,Valeri Karpov,"Update test/types.array.test.js

Co-authored-by: Hafez <a.hafez852@gmail.com>",False
2ed05d3cbe3828fab8946a38728b7d4e32255025,2023-05-24 02:44:53,Valeri Karpov,Merge branch 'master' into vkarpov15/gh-13372,True
048ec48dafea58aa88fe6e62e3fa22d46dbb23a0,2023-05-23 03:34:32,Valeri Karpov,"Merge pull request #13427 from Automattic/IslandRhythms/gh-13379

fix: avoid setting null property when updating doc",True
73900e11113dc531053bce8b8571337104dcbadd,2023-05-23 03:15:37,Daniel Diaz,fix: avoid setting null when updating with time,False
bcec1817141e5ccf33a96265c55c6a3215c976ad,2023-05-23 02:59:53,Daniel Diaz,add test for gh-13379,False
d6c2320f7e18a2a8db5264a8d6602118f9cb30ef,2023-05-23 02:40:12,Valeri Karpov,"Merge pull request #13426 from Automattic/vkarpov15/improve-cast-bulkwrite-error

fix(model): include inspect output in `castBulkWrite()` error",True
101713e26dd7d387d141a9ba2d1f4d2b914432ae,2023-05-23 01:55:10,Valeri Karpov,fix(model): include inspect output in `castBulkWrite()` error,False
f3552a3e82b8029dd5bff52698e4e0dc0db21498,2023-05-23 01:47:56,Valeri Karpov,"Merge pull request #13425 from Automattic/IslandRhythms/error-templating

Island rhythms/error templating",True
abce7ee2d50432974024524403685138416be9b4,2023-05-23 01:29:52,Daniel Diaz,made requested changes,False
12a9d9b16d4ff2ab6be54aa65e328677d1fde0fe,2023-05-22 23:52:13,Daniel Diaz,update definition of kind,False
fba76d236cc5a2b7b87e5b4566d74a33cfac4bb4,2023-05-22 23:51:35,Daniel Diaz,define kind,False
3980b1c74c4bbc2975ed9e74dfb05f6a67d1f5f3,2023-05-22 23:36:00,Daniel Diaz,amend docs,False
edad51b2fafc022c1cc0a7578731f92fc1cd2559,2023-05-21 00:21:13,Valeri Karpov,"fix(array): track correct changes when setting nested array of primitives

Fix #13372",False
610eed292b251f0f5d57d3292c4c0d4090661801,2023-05-19 22:36:31,Valeri Karpov,chore: release 7.2.0,False
71162ef06c9e26e0b85a3e1f4e22a9927fd5f23a,2023-05-19 22:29:19,Valeri Karpov,"Merge pull request #13420 from Automattic/7.2

7.2",True
3a333f89f7fdfd1268f7928d18e46492ddc7d959,2023-05-19 22:20:28,Valeri Karpov,Merge branch 'master' into 7.2,True
8b41e8aa247b64f4547a44797b3d9392ce7b6ddd,2023-05-19 22:14:10,Valeri Karpov,"Merge pull request #13410 from Automattic/vkarpov15/gh-13256

feat(model): add throwOnValidationError option for opting into getting MongooseBulkWriteError if all valid operations succeed in `bulkWrite()` and `insertMany()`",True
06cd519ad659d37633a034bce0bfa77a5dc78a58,2023-05-19 06:41:10,Valeri Karpov,chore: release 7.1.2,False
cc2adecfc7424f43c59cac259998a3cd2f6fb7b2,2023-05-19 03:54:11,Valeri Karpov,test: fix some code review comments,False
722ab434fe0c6afbc0257c906a796852998599ee,2023-05-19 03:47:08,Valeri Karpov,"Merge pull request #13418 from Automattic/IslandRhythms/gh-13364

fix: custom debug function not processing all args",True
02fd721583383d982bf91ed3d023f936f41eb32b,2023-05-19 03:46:38,Valeri Karpov,"Merge pull request #13408 from hasezoey/addModelNameToError

fix(getModelMapForPopulate): mention model name in error",True
23579f2c447c0b114e8e66612f03f08e6f82cff1,2023-05-19 03:42:14,Valeri Karpov,"Merge pull request #13415 from hasezoey/testMd5Check

test(fixtures): check md5 of archive downloaded",True
05eca748672c72a237881dbce00bba9a4e7f4089,2023-05-19 03:40:05,Valeri Karpov,Update collection.js,False
03e610f6467de2bbb08c04de8b643f9ac38d2603,2023-05-19 03:34:26,Valeri Karpov,"Merge pull request #13416 from Automattic/IslandRhythms/gh-13343

fix: timestamps on subdoc when not set on parent doc",True
621d825a2d95c3954a703b8a206b651740e78196,2023-05-18 23:22:00,Daniel Diaz,fix: test gh-13052,False
b7b2e42f64a80f60463b6d6cc58cfd3d37c4b528,2023-05-18 23:20:39,Daniel Diaz,remove console log,False
f6d25f9329ac3e2d0c7dae61881b5da2f69b1678,2023-05-18 23:20:13,Daniel Diaz,fix: test gh-13065,False
34fd7937f0d3069e1859b12580b21d17c8c2b743,2023-05-18 23:10:57,Daniel Diaz,lint fix,False
5beb137b88d144e08be6b6e75007c903b2ce55c3,2023-05-18 23:10:15,Daniel Diaz,fix: debug no longer omits last arg on func,False
b9e2afee9243550a8b457638eb93517fefe34ce8,2023-05-18 21:06:31,Daniel Diaz,fix: timestamps set on subdoc when not on parent,False
04074d02fabd28d1e56712b1c66349d0d0afd133,2023-05-18 15:27:13,hasezoey,test(fixtures): check md5 of archive downloaded,False
66c553042def63af1d96c45b9ac5e183b8f6d1e2,2023-05-18 14:09:27,hasezoey,style(getModelsMapForPopulate): change error to also include the virtual path,False
88ba96976870e62df5fc9d6476f8e984a186074b,2023-05-18 06:59:06,Valeri Karpov,"Merge pull request #13403 from ramos-ph/feat/13387

feat(ts): Export MongooseError class",True
7fee2dd221272b961e91d3b3eba062c971eea909,2023-05-18 06:57:37,Valeri Karpov,"Merge pull request #13407 from hasezoey/addVirtualsSchemaOptions

[docs] Add `virtuals` schema options",True
09d92103d29ab1001fbf2205523652153994596e,2023-05-18 03:04:34,Daniel Diaz,"add test

for insertMany, this is still a document",False
bb9bc358b5362b4f825dc574b5d1d1023af5d353,2023-05-18 01:24:45,Valeri Karpov,"feat(model): add throwOnValidationError option for opting into getting MongooseBulkWriteError if all valid operations succeed in `bulkWrite()` and `insertMany()`

Fix #13256",False
bc01db8fefa07bef04bf2fb97e46b0db3f4d5e22,2023-05-17 19:44:16,hasezoey,"style(getModelsMapForPopulate): combine string statement

Co-authored-by: Uzlopak <aras.abbasi@googlemail.com>",False
544d1c41b48bb7db8eb2688d9c5c06defdbb6193,2023-05-17 16:04:20,hasezoey,"fix(getModelMapForPopulate): mention model name in error

fixes #13406",False
e6a29c986050b2d492a6b28db24bd986bac90878,2023-05-17 15:45:00,hasezoey,docs(tutorials/virtuals): add TOC entry,False
fe96fc3fe23246a72061ee1f78ea57ca38fd9785,2023-05-17 15:41:40,hasezoey,"style(schema): add ""virtuals"" as possible schema-option",False
582aae8387f091cfec413ff9c5549c174cd9bacb,2023-05-17 15:37:25,hasezoey,docs(tutorials/virtuals): add entry for definition via schema-options,False
0193f6c5e7e75a2a84294231b7b8d15d5bde42c8,2023-05-17 00:15:10,Pedro Ramos,Export MongooseError,False
c1c3dfe5c8ee77383b61df4bceab2f59fd5bab17,2023-05-16 07:07:35,Valeri Karpov,"Merge pull request #13273 from iatenine/patch-1

Remove direction to include virutals in toObject",True
4f13e9953d04cb81f05bcdb9f4bf612e4e51b4e0,2023-05-16 06:58:57,Valeri Karpov,Update guide.md,False
77d064377eaa9af2adb55d62dcb57aa9c480c759,2023-05-16 01:40:12,Valeri Karpov,feat: upgrade mongodb -> 5.5.0,False
ca841623dcdfe72d14e3d835947d54074358973e,2023-05-16 01:38:37,Valeri Karpov,"Merge pull request #13397 from Automattic/vkarpov15/gh-7511

feat(query): add `translateAliases` option to automatically call translate aliases on query fields",True
198aec995df821ab9acbdc91759fe1c3a2287b9e,2023-05-14 22:56:36,Valeri Karpov,fix: handle translateAlias with update operators,False
053b22a6177d16c0c55ea8102640f8fc1a1773f2,2023-05-14 22:41:48,Valeri Karpov,"Update lib/query.js

Co-authored-by: Hafez <a.hafez852@gmail.com>",False
cd95cd8ccaa17dad0b4ba9ef04ddfb061db4d3fa,2023-05-14 22:40:31,Valeri Karpov,fix: make translateAliases throw error on conflicting properties,False
2e83b8b5438d8b0920598a274b9156fd80d66bdd,2023-05-14 21:57:27,Valeri Karpov,"Update lib/query.js

Co-authored-by: hasezoey <hasezoey@gmail.com>",False
c4977c037261bf3616efb4ba8601af946d98e087,2023-05-14 06:32:46,Valeri Karpov,"Merge pull request #13396 from Automattic/IslandRhythms/gh-13325

enhancement: propagate `toObject` and `toJSON`",True
2ca8b6a36f99c35b19dccd3834af2d94034c4427,2023-05-14 00:49:53,Valeri Karpov,test: cover toObject and toJSON for document array with populated virtuals,False
77d13782c66eeb04511add4f752843eda785dc58,2023-05-14 00:40:14,Valeri Karpov,"Merge pull request #13395 from Automattic/IslandRhythms/error-timeseries

throw error if schema has `timeseries` on subschema",True
cb0f2d6cd09e96f38c009c72682c6cde4bf092e6,2023-05-14 00:36:27,Valeri Karpov,test: some quick fixes and error message cleanup,False
2563c5289f25a6f8cc34c66964c72f230e81f458,2023-05-13 07:01:17,Valeri Karpov,test: clean up tests for #13325,False
13bf56083f6aab4174ac4738d000f882c8c1a6db,2023-05-13 05:29:39,Valeri Karpov,"feat(query): add `translateAliases` option to automatically call translate aliases on query fields

Fix #7511
Fix #8678",False
19311203812b8112e4f3f03c5338a662c0bcd05d,2023-05-13 03:28:31,Daniel Diaz,enhancement: propagate `toObject` and `toJSON`,False
efa040d9a468f563285fa67056d7967041d2383c,2023-05-13 00:52:56,Valeri Karpov,Merge branch 'master' into 7.2,True
83a71763fde3688ddfa8dd6b8dde6cef193d5d30,2023-05-12 22:33:35,Daniel Diaz,throw error if using `timeseries` on subschema,False
ecb0249545670678c3d215f31bc0f2f85280559f,2023-05-11 02:36:23,Valeri Karpov,chore: release 7.1.1,False
f8244bdb00d37d7178444ab134ed7f950d474d70,2023-05-11 02:26:42,Valeri Karpov,"Merge pull request #13389 from Automattic/vkarpov15/gh-13382

types: make `lean()` not clobber result type for `updateOne()`, etc.",True
