Hash,Date,Author,Message,IsMerge
40dc99d4f11de8b64da69fa1accda819ba0eab7f,2020-09-06 22:41:35,Septiana Yoga,"Translation for Indonesia

Translation for Bahasa Indonesia",False
e66c27c262780784b85d85d79aeb5982403df951,2020-08-29 07:22:19,Feross Aboukhadijeh,sponsor,False
fd643de2f768ef77eec873bc7065758eaee8d101,2020-07-19 14:09:19,Tom Clark,Create .pre-commit-hooks.yaml,False
6bb55a1dbb042231ae255bad5bb60d9044ca6bc6,2020-07-09 21:06:05,Linus Unnebäck,"Merge pull request #1538 from NachoKai/patch-2

Fix typos, grammar and translation errors.",True
dfaceeaa8192032cc28593ebc4fe3e3e7fb03f5a,2020-07-09 18:58:11,Nacho Caiafa,"Fix typos, grammar and translation errors.

I used DeepL and LanguageTool to make sure my corrections are indeed accurate.",False
44558521d455e249336660f46c050aa739e592cd,2020-07-09 17:55:51,Linus Unnebäck,"Merge pull request #1537 from NachoKai/patch-1

Fix typo",True
4a0967d219d393b074090b0ca4c67518c23382bc,2020-07-09 17:40:41,Nacho Caiafa,"Fix typo

Punto = dot
Puto = *sweae word in spanish*",False
f8379ef3473b3285112a0d662af22c1b745ab6e3,2020-06-17 18:07:21,Ciffelia,"remove bundle.js from default ignores in docs (#1460)

* Update the list of default ignored files in documentation
As of standard 14, bundle.js is not ignored by default. (#743)

* Revert changes on translated docs for now (#1460)",False
740e0cfa8f4c4c2cfdbd6c1be5ff1014b0193e42,2020-05-29 03:32:27,Linus Unnebäck,"Merge pull request #1527 from javiermendozain/patch-1

Doc: fixed grammar in Spanish",True
83258f679926b14eab7d64fb796b84e608ebdc1a,2020-05-29 02:21:56,Javier Mendoza,Doc: fixed grammar in Spanish,False
c54726135f5df5f85b9656b6bc025a18d00b3c77,2020-05-11 22:49:18,Linus Unnebäck,Upgrade to ESLint 7,False
bf35e5f14bb1a91e5b378ad9b80dc16f69c6a3a1,2020-05-11 21:56:33,Linus Unnebäck,14.3.4,False
31e10e78b03d950d6bab90dcfc9eb2ca0e96d643,2020-05-06 11:32:40,王刚,"Update README.md

update eslintConfig of typescript",False
5b2af9cef9031ac0e50af50876f5a126664e9180,2020-04-26 14:55:54,Linus Unnebäck,"Merge pull request #1515 from Vrq/master

Add SwissDev JS Jobs to user showcase",True
bca7bd2d48e360c0d890b6271867e1432227e490,2020-04-26 14:48:01,Vrq,Add SwissDev JS Jobs to users,False
5040cff7768ef388e13daa3c741a1cac53f31c40,2020-04-20 23:12:21,Linus Unnebäck,"Merge pull request #1512 from iaurg/patch-1

Adjusting some typo errors in PT-BR Readme",True
64c0486ca4c48dd425c34a5a47c3ebc7ec82813b,2020-04-20 22:47:06,Italo,Adjusting some typo errors in PT-BR Readme,False
c7131057bb654b55d231ba60c0cce5d521b0c1d1,2020-04-13 17:20:28,Linus Unnebäck,"Merge pull request #1510 from HCLonely/master

Update README-zhcn.md",True
fc0ab4fecf3e837d55dd834110dc3d34011daf90,2020-04-13 16:58:57,HCLonely,Fix link cannot be positioned correctly,False
c93f3f34319aba0d0f45b8cc8c4f8394c048df9a,2020-04-13 16:56:19,HCLonely,Fix link cannot be positioned correctly,False
8445fee4d054af2ed212f3d2c78902d6e4b64945,2020-03-27 15:53:59,Linus Unnebäck,"Merge pull request #1506 from joshuagoran/patch-1

Update RULES.md to clarify constructor-super example",True
0243b25a486444aab4b1851805964846bb3d2b95,2020-03-27 01:57:10,Joshua Goran,"clarify constructor-super rule example

the previous example was valid, but itself would break the no-useless-constructor constructor rule so was somewhat confusing",False
a9dad9ee336675337e8d392ba49e4c8d4187b9ec,2020-03-21 18:04:16,Linus Unnebäck,"Merge pull request #1502 from standard/greenkeeper/eslint-config-standard-14.1.1

Update eslint-config-standard to the latest version 🚀",True
282702bb25bdd990f7b52815f3ca4e06363f5b38,2020-03-21 01:48:35,greenkeeper[bot],fix(package): update eslint-config-standard to version 14.1.1,False
2a1d8d1d15d64ab0a5ce1fde84b0d5111e85adf5,2020-03-15 20:51:40,Linus Unnebäck,14.3.3,False
33acaf9557975cf9a32f64d3df4ff1c989700679,2020-03-15 20:51:36,Linus Unnebäck,Add changelog entry for 14.3.3,False
367c15e0c9a666e98c2dc2c6833fb5cb0e933983,2020-03-15 20:30:36,Thomas Watson,ci: test on latest non-supported Node.js version,False
37d8bb202bf7f250f7d403c4c35d0bd097d6b39f,2020-03-15 20:25:17,Thomas Watson,"Don't run on Node.js versions less than 8.10.0 (#1496)

ESLint uses the `s` (dotAll) flag for regular expressions which isn't
supported in Node.js versions earlier than 8.10.0.",False
8c0195dde8ee512d37a590d96d0c85c9c09c566d,2020-03-15 01:09:27,Linus Unnebäck,Fix missing link in changelog,False
558df001336c422913468b9fd89a8f014e1ffc94,2020-03-15 01:06:41,Linus Unnebäck,14.3.2,False
a8e318e54fa689f3cf9350359cbeb0eb475ceed4,2020-03-15 01:06:37,Linus Unnebäck,Add changelog entry for 14.3.2,False
133a4c9e93579a96030e23305120b589d0041b79,2020-03-15 01:04:14,Linus Unnebäck,"Merge pull request #1492 from standard/eslint68

Upgrade ESLint to 6.8.x",True
a2df23b9078fc212e30ff988dc035251b31ed2f9,2020-03-14 19:18:44,Linus Unnebäck,Upgrade ESLint to 6.8.x,False
fb7e2a3b4322decc9cbd9db7a55c8f4018861c92,2020-02-14 12:50:53,Feross Aboukhadijeh,remove sponsor,False
f4d572ee636b951e23124c905f7c0a11abdba29c,2019-12-08 08:05:51,Munieru,Update README-ja.md for 4bc1671,False
4a54911a999d6b759c7a23914c633f64e2304e77,2019-12-08 08:05:35,Munieru,Update README-ja.md for e514626,False
ecda19871ca3ebcbcf7258280b92f7f06467f1c0,2019-12-02 08:45:23,Feross Aboukhadijeh,Update README.md,False
4bc1671ae7343b29d2a8e9704fb4bb3df15e8d8a,2019-11-30 00:48:39,Feross Aboukhadijeh,Update README.md,False
e5146261b7779bc57a7ac8519227e9c11c013580,2019-11-30 00:04:25,Feross Aboukhadijeh,add sponsor,False
2b86c682cfcb9259aa9aca27da29b9ca9bde44af,2019-11-01 01:26:01,Feross Aboukhadijeh,spacing,False
a702d2e606fe9d686cb1259b6f84ec1a56ade024,2019-11-01 01:15:22,Feross Aboukhadijeh,"Reposition CodeFund sponsorship link (#1446)

Reposition CodeFund sponsorship link",True
a28b5d03022e0fbd12a63429f4ca358f85ae6177,2019-11-01 01:06:52,Eric Berry,"Reposition CodeFund sponsorship link

Per request of the sponsors and for ongoing funds.

/cc @feross",False
0f86fb9a7281048310db4cfed11da647a38abe7e,2019-10-29 10:54:18,Shahar Dawn Or,"Merge pull request #1445 from ZY2071/master

perf: make the rule 'No octal literals' more specific.",True
b4726d7976c6ae82c5b9360fd30a2f366ccc3515,2019-10-29 10:45:52,zhangyu,perf: Change the examples for rule 'No octal literals' .,False
4bdaa2fc9c552cbce7ccaecfd08c958c73247f18,2019-10-29 09:15:54,zhangyu,perf: make the rule 'No octal literals' more specific.,False
f5d758eea937f61393dd81fda4ded900045ff764,2019-10-15 03:13:07,Feross Aboukhadijeh,"Update README-ja.md for d901c54 (#1435)

Update README-ja.md for d901c54",True
be249c3230b57cba9bd1f61b4b1c7fb23f0fe8a2,2019-10-07 07:25:37,Munieru,Update README-ja.md for d901c54,False
cfb84fa57c4c07c6d9c40b205ae1f0d473261613,2019-10-06 23:27:29,Feross Aboukhadijeh,"Update README.md with working Typescript setup (#1434)

Update README.md with working Typescript setup",True
f4d3113487e094e55e7a3443f024c0a66046ad9a,2019-10-06 08:03:19,Adam Jones,"Update links to correct organization in README (#1433)

* Update links to correct organization in README

* Update links in other languages",False
d901c54fcd86abd8d38e0d5a263c3c8f489f2a21,2019-10-05 23:29:46,Abdullah Alansari,"Update README.md with working Typescript setup

This is because the current Typescript setup would incorrectly emit unused-variable errors (e.g: when you import interfaces):sweat_smile:.

Related to https://github.com/standard/standard/issues/1283",False
809e78a8cc2a54b1a801ac39a143b8a2690e1092,2019-10-03 09:02:13,Feross Aboukhadijeh,"Update README-ja.md for 3e6b299 (#1432)

Update README-ja.md for 3e6b299",True
91bc8fbf90c0bd7a7843ca050ff16e88466a258d,2019-10-03 08:11:57,Munieru,Update README-ja.md for 3e6b299,False
3e6b299583ccdaf3d9e633621010082b5d0ae3ec,2019-10-03 05:52:26,Feross Aboukhadijeh,Update README.md,False
d5c7ded33c3935c09c88fc02ebb5598439c3a0fe,2019-10-01 09:25:44,Feross Aboukhadijeh,"Add CodeFund sponsorship message to README (#1425)

Add CodeFund sponsorship message to README",True
c4f168e1830a1c668374c3f5adfb63446b9c0913,2019-10-01 00:33:53,Feross Aboukhadijeh,"fix typo (#1423)

fix typo",True
63f94075ed8403f7486ef441b1337eb4a63d921a,2019-09-27 01:40:52,Eric Berry,"Add CodeFund sponsorship message to README

[CodeFund](https://codefund.io) provides ethical sponsorships to open source maintainers. This PR will place the ""Sponsored by"" image at the top of the README. The sponsoring companies are not paying per click nor impression. They are paying the maintainer(s) on a per-month basis to be the primary sponsor of this project.

For an example, see https://github.com/gitcoinco/code_fund_ads/blob/master/README.md",False
bd5e83d6ade9b589f84216db0e607a010f5b4dd2,2019-09-26 01:58:52,にしくま,typo,False
0ff9acecd3e4f67882240e754b9931e27e8e09d6,2019-09-18 23:31:43,Feross Aboukhadijeh,14.3.1,False
b52a17fd1f47bf13725bafc6e04444b58b93eaae,2019-09-18 06:31:26,Feross Aboukhadijeh,Create .tidelift.yml,False
217d2be7303af4c283e978e7a89fbed9f5e23f2f,2019-09-18 06:15:29,Feross Aboukhadijeh,changelog,False
78865648b782b9b4891497452ea51f5f712fe320,2019-09-18 06:13:14,Feross Aboukhadijeh,"Don't run on Node.js versions less than 8.6.0 (#1418)

Don't run on Node.js versions less than 8.6.0",True
4869b15818f8c5e85e24a53a6fb923fa77e96b10,2019-09-18 05:52:40,Feross Aboukhadijeh,"Update Japanese documents to follow original documents (#1417)

Update Japanese documents to follow original documents",True
264db54d3b1ec803b4eef296477bfa32b071b57a,2019-09-18 01:07:46,Thomas Watson,"Don't run on Node.js versions less than 8.6.0

ESLint uses the spread operator which isn't supported in Node.js
versions earlier than 8.6.0.",False
03d56a9b068982f5c0a7b118be518a4e74c52db9,2019-09-17 13:08:40,Munieru,Update Japanese document for 2c9be54,False
fd5db17b24e92928566f669fc73f69871b3f4ea5,2019-09-17 13:06:38,Munieru,Update Japanese document for 600880d,False
9dd6012709b52ad28cfd699eb5a52ea4d96f0882,2019-09-17 13:05:25,Munieru,Update Japanese document for 7c38176,False
bc9d3321df9cfcd0a5e099ec6a68f03a0cac13d0,2019-09-17 13:03:34,Munieru,Update Japanese document for d195586,False
8be039b2ff3f3a3f7c9eddee9c4db754bd59a8e0,2019-09-17 13:01:55,Munieru,Update Japanese document for b28fa54,False
b0e5e62ad50657bf4e852cb18a1cad64f21988ad,2019-09-17 13:00:46,Munieru,Update Japanese document for b8c7b33,False
d1fcbf425892c474355126998f0a4fb728126504,2019-09-17 12:59:00,Munieru,Update Japanese document for ca5ac99,False
300753d78e87a7cc5e3ca4b799df72611365fdbf,2019-09-17 12:54:14,Munieru,Update Japanese document for b83c629,False
86bbd1e85e5b05aad5481b8c817074d06106c76e,2019-09-17 12:52:28,Munieru,Update Japanese document for c003b84,False
c5f525b4c967a28cc82ed4821bfb264acdb7c820,2019-09-17 12:44:17,Munieru,Update Japanese document for ae04dbb,False
7bf56310d2c73bd84dab470ef667354a340974a9,2019-09-17 12:35:42,Munieru,Update Japanese document for f125f0c,False
3ad61f1319011d65c0c25c3d898dc9be96e1ce54,2019-09-17 12:26:32,Munieru,Update Japanese document for bd44694,False
5764e7fcb4dd11d5932a673a93da480649563bc2,2019-09-17 12:23:08,Munieru,Update Japanese document for 4dcd00a,False
b42def800567c620ae772add4000b21254a158da,2019-09-17 12:19:09,Munieru,Update Japanese document for 318bfac,False
1c3a2582be9bc8cdd2a65d34fe4dc5c519386143,2019-09-17 12:14:47,Munieru,Update Japanese document for 329a2e0,False
c419903ebe669918c7b0f51ab18a914c83774386,2019-09-15 01:55:26,Feross Aboukhadijeh,14.3.0,False
ace0bd7490637f281bc75f067333df9c3f6466ea,2019-09-15 01:53:57,Feross Aboukhadijeh,Update CHANGELOG.md,False
0bf344177a91a80005c215ad71797a488a3ca9b7,2019-09-15 01:52:52,Feross Aboukhadijeh,"Update eslint to the latest version 🚀 (#1411)

Update eslint to the latest version 🚀",True
138284944f6abbdebe94987b6bd69e2038ddb354,2019-09-14 07:14:42,greenkeeper[bot],fix(package): update eslint to version 6.4.0,False
027e7e9c2e6aa90b3f6f79aaac7de75baf810f6b,2019-09-12 00:47:52,Feross Aboukhadijeh,update authors,False
379a28bb5a78cbe0d2f673e64be259340034a334,2019-09-12 00:47:52,Feross Aboukhadijeh,14.2.0,False
a45c511d6aa32b8e060ad27ba43ca7c197218f9f,2019-09-12 00:30:57,Feross Aboukhadijeh,Update CHANGELOG.md,False
d1ef5f8c859f4c2ddd0cfea3abb148632a2bed7c,2019-09-12 00:26:12,Feross Aboukhadijeh,"Update eslint to the latest version 🚀 (#1395)

Update eslint to the latest version 🚀",True
f4f9bdea577097070f9ee90e290c5115478f4901,2019-09-11 06:29:53,Feross Aboukhadijeh,optimize grab.png,False
a4216aaebc597803e306cc6c75cb506274f46732,2019-09-11 06:28:25,Feross Aboukhadijeh,"Add Grab to users list (#1396)

Add Grab to users list",True
f71b65b5554ac11ffc9ac764cfd7bc7e32cfce40,2019-09-10 07:17:25,Feross Aboukhadijeh,"chore: .npmrc with package-lock=false (#1407)

chore: .npmrc with package-lock=false",True
5b2b360da6e80b7d36040327e3309ce044ba0d74,2019-09-09 21:38:49,Shahar Or (mightyiam),chore: .npmrc with package-lock=false,False
80c560568b3f02adaf6842bc0df7312c67387b1e,2019-09-07 01:47:20,Feross Aboukhadijeh,"Format AUTHORS.md with hallmark (#1404)

Format AUTHORS.md with hallmark",True
28d6fd110566358c21169654d13d3678e65aa291,2019-09-06 15:30:31,Vincent Weevers,Run update-authors,False
19bce00c2cf560becf766f86622e7e2895ab1e88,2019-09-06 15:28:12,Vincent Weevers,Format AUTHORS.md with hallmark,False
ad1fd1d70f2fe4d07e3eeb9da957cb7f02599b82,2019-09-05 12:18:20,Feross,"Merge pull request #1398 from standard/hallmark

changelog: Run 'npx vweevers/hallmark'",True
d5ddd5efbed505f6be4b58a38d2ba916952921d7,2019-09-05 11:14:22,Feross,"Merge pull request #1399 from standard/greenkeeper/eslint-plugin-node-10.0.0

Update eslint-plugin-node to the latest version 🚀",True
02d3ea6bf538572cd675fadf8a4920bb5fac8130,2019-09-05 08:15:36,greenkeeper[bot],fix(package): update eslint-plugin-node to version 10.0.0,False
dc3fea5ee476985dbbda899abedc8e05706fc8c9,2019-09-05 03:47:29,Feross Aboukhadijeh,"changelog: Run 'npx vweevers/hallmark'

This massively improves things. Caught lots of inconsistencies. Love it!

There's still lots of other issues it is reporting that are not fixed by this PR, but I wanted to get these changes in regardless, since they're nice.

cc @vweevers",False
3505a8c3c1a7ec0b5867ab840a80890adb060f5f,2019-09-05 00:17:16,Feross Aboukhadijeh,"Merge pull request #1394 from standard/greenkeeper/eslint-plugin-node-9.2.0

Update eslint-plugin-node to the latest version 🚀",True
b337cc59ee325a39fe13785976747cf483c03bc6,2019-09-05 00:12:39,Feross Aboukhadijeh,"Merge pull request #1397 from standard/greenkeeper/cross-spawn-7.0.0

Update cross-spawn to the latest version 🚀",True
faa9be0fe39f31ebe32c5cb1668169ff264908f7,2019-09-03 17:33:41,greenkeeper[bot],chore(package): update cross-spawn to version 7.0.0,False
53b2591509857e2887c171981628901c09a88f84,2019-09-03 12:52:53,LitoMore,Optimize logo,False
2c9be54e60cf5bc37d01d000c1a1164564b348b3,2019-09-03 12:43:05,LitoMore,Add Grab to users list,False
79220de690c55f6492fb3d54444a63fd6fc16b3f,2019-08-31 01:28:18,greenkeeper[bot],fix(package): update eslint to version 6.3.0,False
5228b201f40659b811f301e99b7feaef0b4c4893,2019-08-29 15:50:09,greenkeeper[bot],fix(package): update eslint-plugin-node to version 9.2.0,False
babf166744759eb3f465c3acafa44eb38b98a773,2019-08-29 11:02:04,Feross Aboukhadijeh,Update CHANGELOG.md,False
bc2a07317d586c8aff65bc469e19d605401fae22,2019-08-29 11:00:35,Feross Aboukhadijeh,Update CHANGELOG.md,False
efa9950fa850627fb1647fca6f63771a38eab298,2019-08-29 10:56:44,Feross Aboukhadijeh,14.1.0,False
78ecd2419aff01dc202fd09e556b5580de51905d,2019-08-28 03:45:44,Feross Aboukhadijeh,eslint-config-standard-jsx@8.1.0,False
776bf9a40f351837d2c6b8fa311cf15fe420d1c1,2019-08-28 03:45:37,Feross Aboukhadijeh,eslint-config-standard@14.0.1,False
c988fbe3b2a603aca3dbfa4ea6c6f4d804fb3e13,2019-08-28 03:44:59,Feross Aboukhadijeh,add 14.1.0 changelog,False
db55c9887e80e414736b3b308dd532467b77802a,2019-08-28 03:24:19,Feross Aboukhadijeh,"babel-eslint@^10.0.3

Contains fix for eslint@6.2.0 breakage",False
1987362673a882f069b917ac70e62c482185bb88,2019-08-28 03:24:00,Feross Aboukhadijeh,eslint@~6.2.2,False
2ad67c0c8fdaad6253500ce078f711aa176a5e5d,2019-08-28 03:23:52,Feross Aboukhadijeh,"Remove `funding` experiment

Glad we ran this experiment. See https://feross.org/funding-experiment-recap for thoughts.

Also, this post is excellent https://blog.licensezero.com/2019/08/24/Process-of-Elimination.html",False
08b5be00b9071b565157439af507a8597863c03f,2019-08-23 04:56:18,Feross Aboukhadijeh,typo,False
649935353722d6b80f97cae832055361e7f58705,2019-08-23 04:27:03,Feross Aboukhadijeh,14.0.2,False
100a1f65b2b9f034031e8029884e113243fecfc1,2019-08-23 04:25:56,Feross Aboukhadijeh,Update CHANGELOG.md,False
f90ec1af97264135a5d333178b97084a96369409,2019-08-23 04:25:49,Feross Aboukhadijeh,eslint-config-standard@14.0.1,False
e667d38d532247c4b2c05b29f8ecf664fdfb72bc,2019-08-23 02:48:43,Feross Aboukhadijeh,14.0.1,False
939da1d98ab28f655824a2a9bd302744472e87ec,2019-08-23 02:47:37,Feross Aboukhadijeh,changelog: 14.0.1,False
0024594891a0432490b33d3f246b8bbba78edf36,2019-08-23 02:47:23,Feross Aboukhadijeh,changelog: fix broken links,False
3ed715e19a4b02935d34189c408d0155a3896c84,2019-08-23 02:44:17,Feross Aboukhadijeh,"For configs, switch back to exact versions

I realized that without exact versions, we don't have to release a new version of standard when we relax a rule in one of the configs, like I just did for https://github.com/standard/standard/issues/1382

I would rather be forced to release a new version when I do this, so we have to add a changelog entry and document the change.",False
87b3f50dc08a24567e4342a12178c35c78f05be0,2019-08-20 11:18:55,Feross Aboukhadijeh,fix changelog,False
600880d0f5977daa70c0be0d0e3c730a02f55c2f,2019-08-20 07:36:30,Feross Aboukhadijeh,fix security link,False
a7762a2ac0f8c5e43000ccc33304613cfb5f6569,2019-08-20 07:35:13,Feross Aboukhadijeh,use keep a changelog format,False
d80f99c4b2352bc73784d6e5000ae08a80cca4e3,2019-08-20 03:13:47,Feross Aboukhadijeh,changelog: add note about discord server,False
d2a9b7ae20846238d64455adf5ff689b5129200d,2019-08-20 02:21:17,Feross Aboukhadijeh,Update CHANGELOG.md,False
f1191c59b3b6e39101aa9b116630b3de63d7a451,2019-08-20 02:05:22,Feross Aboukhadijeh,update authors,False
528ae3b901059545cb35118cb9d1f34f527ebdf8,2019-08-20 02:02:35,Feross Aboukhadijeh,14.0.0,False
409e00412a6f4e34c31b986e25188f71cc34c26a,2019-08-20 02:02:20,Feross Aboukhadijeh,standard-engine@12,False
1933a7f216ea85a15933fe999d127322a18b0df4,2019-08-20 01:59:30,Feross Aboukhadijeh,eslint-config-standard-jsx@8,False
c35a1faa8d07da9fad557da56c76f5576bd46426,2019-08-20 01:59:10,Feross Aboukhadijeh,eslint-config-standard@14,False
e78c3280e9ec2443891498295aa244e7fd20b0b4,2019-08-20 01:56:33,Feross Aboukhadijeh,Move all new rules into shareable configs,False
42d224801e7c969e6ea6f003b9166dbe93c614de,2019-08-20 01:35:57,Feross Aboukhadijeh,14.0.0 changelog,False
27cd9a116f290624d2f6a21ed104c53bcd1d5c9d,2019-08-20 01:35:33,Feross Aboukhadijeh,npm install funding,False
7c3817697c0c4d6bd13a44a19fc462a2f1a47b47,2019-08-18 23:19:01,Feross Aboukhadijeh,add discord chat badge,False
694f9bf1d430c93dcee224340c49297294a3d33f,2019-08-16 06:19:48,Feross Aboukhadijeh,"Merge pull request #1374 from MarvinJWendt/patch-1

Change `*.ts` -> `**/*.ts`.",True
d195586f58de8e1fc68b50ec4ad0468fb8c48cb5,2019-08-16 04:00:22,MarvinJWendt,"Change `*.ts` -> `**/*.ts`.

This will lint TypeScript files with the same behavior that `standard` has by default",False
7117e53619927173855242376f3f3c5c9aa03114,2019-08-15 08:29:43,Feross Aboukhadijeh,14.0.0-1,False
c1ebec6a09d15f9f3e2ff6c28eead789e7dc3d0c,2019-08-15 07:58:38,Feross Aboukhadijeh,"Disallow spaces inside of curly braces in JSX expressions in children (react/jsx-curly-spacing)

Fixes: https://github.com/standard/standard/issues/1373",False
2d619f32a491b251a708634f5b7ae603eec44b54,2019-08-15 07:52:39,Feross Aboukhadijeh,"Require linebreaks in curly braces in JSX attributes and expressions to be consistent (react/jsx-curly-newline)

Fixes: https://github.com/standard/standard/issues/1372",False
5dfdc831de844eb0be16df7d6eed623e3e4bbb49,2019-08-15 07:48:56,Feross Aboukhadijeh,"Require JSX event handler names to follow conventions (react/jsx-handler-names)

Fixes: https://github.com/standard/standard/issues/1371",False
ff4ef4950df22254e93b57553de99453b14660c1,2019-08-15 07:45:51,Feross Aboukhadijeh,"Require JSX attributes and logical expressions to be indented correctly (react/jsx-indent)

Fixes: https://github.com/standard/standard/issues/1370",False
13e4bee7ab305d9a194c7eca26d43c3bce765150,2019-08-15 07:29:30,Feross Aboukhadijeh,"Disallow missing `key` prop in JSX elements that likely require a `key` prop (react/jsx-key)

Fixes: https://github.com/standard/standard/issues/1369",False
29861dc6613f32e451560aaa1f3acba442a274ab,2019-08-15 07:25:44,Feross Aboukhadijeh,"Disallow accidental comments in JSX from being inserted as text nodes (react/jsx-no-comment-textnodes)

Fixes: https://github.com/standard/standard/issues/1368",False
c852a112a7823bb30663775be69b3e213e83f091,2019-08-15 07:22:36,Feross Aboukhadijeh,"Prevent usage of unsafe target='_blank' (react/jsx-no-target-blank)

Fixes: https://github.com/standard/standard/issues/1367",False
30eddfa33c0ada4572e8f0ff1c29be2e179e598b,2019-08-15 07:17:40,Feross Aboukhadijeh,"Disallow unnecessary curly braces in JSX props and children. (react/jsx-curly-brace-presence)

Fixes: https://github.com/standard/standard/issues/1366",False
d3d14a561edb516990d6310e5bd69bc5cc0bdc7b,2019-08-15 07:11:16,Feross Aboukhadijeh,"Require PascalCase for user-defined JSX components (react/jsx-pascal-case)

Fixes: https://github.com/standard/standard/issues/1365",False
93027d9c33c49c70f69a13609724dfc2802b4bac,2019-08-15 07:09:12,Feross Aboukhadijeh,"Require shorthand form for JSX fragments (react/jsx-fragments)

Fixes: https://github.com/standard/standard/issues/1364",False
093b7f0e70233f426f080cb3d2326b2c25bac0a1,2019-08-15 07:06:26,Feross Aboukhadijeh,"Disallow multiple spaces between inline JSX props (react/jsx-props-no-multi-spaces)

Fixes: https://github.com/standard/standard/issues/1363",False
6ee9fb147f0c0df156608070c0c805d34ca6baa2,2019-08-15 05:18:34,Feross Aboukhadijeh,alphabetize rules,False
d179362d466d703ec8688baeb929027ba17cd4f7,2019-08-15 05:18:25,Feross Aboukhadijeh,remove rule which already shipped,False
f8551e9439805a4ad9b9f755c4f95699b031a974,2019-08-15 05:10:27,Feross Aboukhadijeh,"Require JSX closing bracket to be aligned with the opening tag (react/jsx-closing-bracket-location)

Fixes: https://github.com/standard/standard/issues/1361",False
d9e2ae46837eee8023b44369c9cf99e9f32a5574,2019-08-15 05:09:22,Feross Aboukhadijeh,changelog: consistent wording,False
1504ebcfa7d5ecbd1c751765790ce0dcc8c16896,2019-08-15 04:47:29,Feross Aboukhadijeh,changelog: use square brackets on percentage,False
d5559b3993339ce1b1a771d3b2bc6dd22dedc6af,2019-08-15 04:41:21,Feross Aboukhadijeh,"Enforce boolean attributes notation in JSX (react/jsx-boolean-value)

Fixes: https://github.com/standard/standard/issues/1360",False
ee41ee91f6668063c15e9ee7ba793c7e9ec1876b,2019-08-15 04:40:11,Feross Aboukhadijeh,"The first JSX property should always be placed on a new line if the JSX tag takes up multiple lines and there are multiple properties (react/jsx-first-prop-new-line)

Fixes: https://github.com/standard/standard/issues/696",False
e0d3256392535daf4fab5c67f50a301de8e2db37,2019-08-14 10:19:48,Feross Aboukhadijeh,"Make react/jsx-tag-spacing options explicit

This changes nothing",False
ccaf4390d9ae0829fdd31b2d69df143e9138e77d,2019-08-14 09:47:56,Feross Aboukhadijeh,"Prevent missing parentheses around multiline JSX (react/jsx-wrap-multilines)

Fixes: https://github.com/standard/standard/issues/710",False
71134bf6ad67257cf301589067ffe4cb7f25e254,2019-08-14 09:29:48,Feross Aboukhadijeh,"Require JSX closing tag to be aligned with the opening tag (react/jsx-closing-tag-location)

Fixes: https://github.com/standard/standard/issues/1358",False
7e61b870d18ef37b26a5cb15a405707a8513cbee,2019-08-14 09:05:07,Feross Aboukhadijeh,"Enforce consistent line breaks inside braces (object-curly-newline)

Fixes: https://github.com/standard/standard/issues/782",False
3384a2ecc7316e9e930955089f9d0cd27dabfc85,2019-08-14 06:31:08,Feross Aboukhadijeh,Remove `bundle.js` from the default list of ignored files,False
b28fa54a78daf7486a69e05558d2fcd7cb25663f,2019-08-14 06:11:04,Feross Aboukhadijeh,Update README.md,False
b8c7b331b2c534be8d57d5dbd7caac23a0a907e7,2019-08-14 06:05:34,Feross Aboukhadijeh,docs: add new logos,False
75cc843eebae2af46b6554ce0b9bc661568da439,2019-08-14 05:39:15,Feross Aboukhadijeh,Lint `*.mjs` and `*.cjs` files automatically by default,False
cd8742a1f146b3e2d824e80c926573e1a3fac823,2019-08-14 04:10:55,Feross Aboukhadijeh,use org-wide security policy,False
f75b86bd2d184772d3c83547acec9b760b8fa4ae,2019-08-14 03:37:10,Feross Aboukhadijeh,Use org-wide CONTRIBUTING.md,False
2685b4d6e07917d1e353ac862019a8a8c642f4fd,2019-08-14 03:23:45,Feross Aboukhadijeh,Link to central org-wide security policy,False
77b79084f3bd3dae44e065d2b48e19a44c547348,2019-08-14 03:09:59,Feross Aboukhadijeh,"remove .github files, rely on org-wide files",False
86d745e4953edf24105ddac69ed5e6fafda86249,2019-08-14 01:58:21,Feross Aboukhadijeh,14.0.0-0,False
8f2657ac011e33b058171c12c51cd1461694f22a,2019-08-13 13:55:18,Feross Aboukhadijeh,Relax rule: Disallow labels that are variables names (because all labels are already disallowed),False
2e977eb39f1fc00169f4f7a66c05444e89f288aa,2019-08-13 10:01:59,Feross Aboukhadijeh,Disallow lexical declarations in case/default clauses (no-case-declarations),False
d96386f31f3540da5757388cf7b633dc8edc9034,2019-08-13 10:00:18,Feross Aboukhadijeh,"Support ES 2019, the latest version of the ECMAScript specification.",False
fbf7d5ed5545473365f6c4071b586109f9b85509,2019-08-13 09:17:47,Feross Aboukhadijeh,"Disallow use of the void operator (no-void)

Fixes: https://github.com/standard/eslint-config-standard/pull/135",False
745b3edc543bb11470724e0341aafb8ae89c4a31,2019-08-13 05:15:48,Feross Aboukhadijeh,"Relax rule: Don't check indentation on template literal children (work around for ESLint bug)

Fixes: https://github.com/standard/standard/issues/1176",False
134fe58db17977790279ada852bd47fdc5d764fc,2019-08-13 00:24:32,Feross Aboukhadijeh,changelog: http -> https,False
