Hash,Date,Author,Message,IsMerge
b7941432d7b03c9138bf3d8a625df9280333ed8f,2021-08-08 17:59:30,Rak Laptudirm,"chore: Merge pull request #648 from `mandy8055/countSortFix`

Added the correct(stable) version of count sort. Changed function …",True
faed847317aae6ed061200377741538f30f38371,2021-08-08 17:21:05,Mandy8055,Updated the count sort algorithm with stable implementation. Added ES6 syntactic sugar to the syntax. Removed the unwanted len variable and updated the comments,False
6232f8dd42f2d5f001f7715c0e1f1a24ce9dbc32,2021-08-08 17:14:41,Mandy8055,Updated the count sort algorithm with stable implementation. Added ES6 syntactic sugar to the syntax,False
c55ca93584e7e00b34c8ee3c4d5ebab76a6acec5,2021-08-08 16:42:13,Mandy8055,Updated the count sort algorithm with stable implementation. Added ES6 syntactic sugar to the syntax,False
376f60ddc6a4a39dc2720727766a70feade8a88d,2021-08-06 22:54:48,Mandy8055,Added the correct and stable version of count sort. Changed function declaration to ES6 style.,False
05c3c3ad06e79107dbf31ec70206b104903a51cf,2021-07-27 13:49:33,github-actions,updating DIRECTORY.md,False
3deb28eddc6d6e948aeadae4e514094c846e8b21,2021-07-27 13:49:18,Rak Laptudirm,"chore: Merge pull request #647 from `Enoch-Moke/patch-4`

Create Coordinate.test.js",True
75f184641a378f8a61b1a078f770c8a0e7cb9df7,2021-07-27 13:46:07,Enoch-Moke,"Update Coordinate.test.js

Re-upload of code after standard --fix",False
cba900e62849c7f8e2b7b4c3e40e72b7ab4411ba,2021-07-27 13:23:59,Enoch-Moke,"Create Coordinate.test.js

Previous submission for the similar file in pull request #646 was deleted accidentally. This is a reupload with correct coding that passed local test.",False
029cd15943ea09bac7d7c2a82e7fb40349f6f281,2021-07-27 11:32:06,github-actions,updating DIRECTORY.md,False
c967b4e53192961edc97e7299cb49337e05481c4,2021-07-27 11:31:46,Rak Laptudirm,"chore: Merge pull request #645 from `Enoch-Moke/patch-2`

Create Coordinate.js",True
d46e467d0b3eca1ca9547fc1e83526582624ef06,2021-07-27 10:58:57,Enoch-Moke,"Update Coordinate.js

Style compliance.",False
3788dfc0ec0c494d8d1fd53c2445ac034a4964c2,2021-07-27 01:26:55,Enoch-Moke,"Create Coordinate.js

This is a new file that should serve as a future collection of algorithms involving solutions for coordinates. The first algorithm is a function to calculate the distance between 2 coordinates on a 2D plane.",False
ff1d20990eb8f981e098328471f1e9ffba329134,2021-07-25 13:50:42,github-actions,updating DIRECTORY.md,False
efe913cf2af935927b0e055dc59a92241d1afa12,2021-07-25 13:50:24,Rak Laptudirm,"chore: Merge pull request #644 from `josuke00/master`

Added TernarySearch Function",True
0182e31f7446afe6afb0f1bdd0a88cef731c8f77,2021-07-24 20:18:18,josuke00,Added TernarySearch Function,False
38c5cca036a37250d0c028a913c147560b9c90db,2021-07-20 13:47:44,github-actions,updating DIRECTORY.md,False
0c502fb4c4a19f825bc6f46f20d56e5466984c24,2021-07-20 13:47:17,Rak Laptudirm,"chore: Merge pull request #641 from `leeyan44/leeyan44-patch-1`

Added Volume.test.js file",True
23714cb154692d37708ca6c8eb65cc3ac7968f37,2021-07-20 12:38:31,leeyan44,Update Volume.test.js,False
5d62b4aa1b768bc993e965081d036d0fb866ed65,2021-07-20 12:33:22,leeyan44,Update Volume.test.js,False
fe5e939bb953ffd1ac5fda5626415881071cb30a,2021-07-20 12:22:19,leeyan44,Update Volume.test.js,False
48fec3d571f25a0caec2ca31c1f06d86b1321dcd,2021-07-20 12:11:25,leeyan44,Update Volume.test.js,False
c871e1b36fe93a8703935c6f01175daad6d591c5,2021-07-20 11:56:06,leeyan44,"Merge pull request #2 from leeyan44/leeyan44-patch-3

Update Volume.test.js",True
45cde7a4aac6036b2853262a0163cbb45108950d,2021-07-20 11:55:24,leeyan44,Update Volume.test.js,False
ab761ec892accdd5cd99f5d918edf9b775716277,2021-07-20 11:44:53,leeyan44,"Added Volume.test.js file

Volume.test.js file is to test on the calculations for the Volume.js file.",False
ada29732bf2e1843d7955c99d0c6fb04a0818b7a,2021-07-20 10:33:11,github-actions,updating DIRECTORY.md,False
47a8c0ec4decd5a68761dcd9174a01ba64cf87d2,2021-07-20 10:32:52,Rak Laptudirm,"chore: Merge pull request #640 from `leeyan44/master`

Added Volume.js into the Math file",True
f2aad7bc57d2edad7d42a7d9d148558847fb31a6,2021-07-20 10:08:47,leeyan44,Update on Volume.js formatting error,False
f52637f5466aa4e6e7706fdcd729c2cedec0b4b6,2021-07-20 09:26:21,leeyan44,"Update Maths/Volume.js

Co-authored-by: Rak Laptudirm <raklaptudirm@gmail.com>",False
9546f239f3fb8be1300c20440e7e655c066ec37b,2021-07-19 21:37:27,leeyan44,Update Volume.js,False
d7626e3b63308ef93125b5af4e732aa53b96b90b,2021-07-19 20:14:12,leeyan44,Update Volume.js,False
39319037334fceace696fa806678d3c3dfd884e2,2021-07-19 19:43:47,leeyan44,"create a Volume.js in the math file

Volume.js in the math file is to calculate the volume of some shapes such as Cuboid, Cube, Cone, Pyramid, Cylinder, Triangular Prism, Pentagonal Prism, Sphere and Hemisphere.",False
db4347e1efdc697e081684fb2f6e4edcc842bd98,2021-07-19 13:32:03,github-actions,updating DIRECTORY.md,False
bb85eca53ecb9fa03765be39c63f3cddf4725a31,2021-07-19 13:31:41,Rak Laptudirm,"chore: Merge pull request #638 from raklaptudirm/master

Add Farey Approximation Algorithm",True
e5b7e56f004d682bbeba2cb1a4413ff7c6b0889b,2021-07-19 13:25:00,Rak Laptudirm,chore: Strict equal for tests,False
d41b6aade577111436cf0331625b53c782fc2a62,2021-07-19 13:21:35,Rak Laptudirm,chore: Update test values,False
6ac0d61185230650ff225340e63b0f4a58f4ca77,2021-07-19 13:17:06,Rak Laptudirm,style: update style,False
cd061ccf25d7d35844993eeb5c47bc7b2e36e8b8,2021-07-19 13:12:47,Rak Laptudirm,chore: add tests.,False
a62b62dfa7ce432ffaab172be79dae6a55cc7f02,2021-07-19 13:04:44,Rak Laptudirm,chore: commit `FareyApproximation.js`,False
8ff4e4c0ca367b2f2cb13157d386e42402cfb421,2021-07-19 12:42:31,github-actions,updating DIRECTORY.md,False
3716e56da903d029f692cd20784ab1f9fb2587e2,2021-07-19 12:42:09,Rak Laptudirm,"chore: Merge pull request #636 from qingwen23/find-average-median

Added averageMedian function",True
937b472dfaa5914f484688f6e43bdfccac40949a,2021-07-19 11:04:38,qingwen23,Update AverageMedian.js and AverageMedian.test.js,False
04b71c337a4c2fe37123eef0c2cfcded85d9df02,2021-07-19 10:14:48,qingwen23,Update AverageMedian.js and added AverageMedian.test.js,False
188c6f6537b4e112b16f6a4b6a07f9e827858900,2021-07-19 00:35:43,qingwen23,Fixed minor grammar typo in AverageMedian function,False
ab229c08a29ed41c46eeb49a96d1ef9a56e9105c,2021-07-19 00:24:42,qingwen23,Added wiki reference link for Median,False
feefe881eae20bf30ed5c3ba156b4249588da105,2021-07-19 00:14:37,qingwen23,Added AverageMedian function,False
2d0da4d17dbd08a7cba3b70897417c252c0c7e12,2021-07-12 09:06:48,github-actions,updating DIRECTORY.md,False
9569829ed488575484d1d6a53aad7c3268c9c053,2021-07-12 09:06:26,Rak Laptudirm,"chore: Merge pull request #635 from AbhinavXT/HammingDistance

Added HammingDistance.js and HammingDistance.test.js in String directory",True
7af96ae1cc33e48b7e692e854ec9da1ff4635f23,2021-07-11 16:30:23,AbhinavXT,Added HammingDistance.js and HammingDistance.test.js in String directory,False
1e319bb655a1d3031d03fdeef49bd5a6b116fddc,2021-07-10 15:53:55,github-actions,updating DIRECTORY.md,False
ce9066a5b84698262b366c76aa7201f7b6992028,2021-07-10 15:53:32,Rak Laptudirm,"chore: Merge pull request #634 from AbhinavXT/RadianToDegree

Added RadianToDegree.js and RadianToDegree.test.js in Maths directory",True
a55248a3b744b41e6b616b67fa25713fef3e1a08,2021-07-10 14:42:53,AbhinavXT,Added RadianToDegree.js and RadianToDegree.test.js in Maths directory,False
4282832b49dbaa1551814633d9c2f8412e427c37,2021-07-10 10:05:25,github-actions,updating DIRECTORY.md,False
efbdcbb9651e13b30765b3550cc33c47f34f3a1f,2021-07-10 10:05:08,Rak Laptudirm,"chore: Merge pull request #633 from AbhinavXT/DegreeToRadian

Added DegreeToRadian.js and DegreeToRadian.test.js in Maths directory",True
988177915f714a441e62b2f599c2fb2249e1696b,2021-07-09 22:51:08,AbhinavXT,Corrections,False
ec37421591ccb8bf28b12a612244263d4c44ab66,2021-07-09 22:15:43,AbhinavXT,Added DegreeToRadian.js and DegreeToRadian.test.js in Maths directory,False
b4799115313552f947a8f0b7bc8387df58fae2c7,2021-07-07 23:10:05,github-actions,updating DIRECTORY.md,False
8af25f1bb6db3e3aa5728ade961947ae09e1ed08,2021-07-07 23:09:45,Rak Laptudirm,"chore: Merge pull request #631 from `anna-vodimed/master`

Add solution for Project-Euler Problem15",True
b35104aaa31571b70986d96be6b7212c9356f816,2021-07-07 23:01:34,Rak Laptudirm,chore: Fix code formatting,False
22fcd2d5ee6dba3862a7f6ff5f64c4e6cdc62e62,2021-07-07 22:04:04,Kim,code formatted using standard.js,False
b941672b46201f24dde0f49117c150ba8eaa37a9,2021-07-07 17:03:53,Vodimed,update problem15,False
6e7d320f89df044385c3447fe778d15349e03ebc,2021-07-05 19:00:10,github-actions,updating DIRECTORY.md,False
a55c8b2b60d23066c63aa7161af90a43caa6de52,2021-07-05 18:59:51,Rak Laptudirm,"chore: Merge PR #632 from AbhinavXT/master

Added SetBit.js, SetBit.test.js in Bit-Manipulation directory",True
2f1c63edb35191cb2e36553ade779eff1ff45e7d,2021-07-05 16:44:16,Abhinav Pathak,"Merge pull request #1 from AbhinavXT/SetBit

Statement changes Added",True
504dbb0c30475ccb5996f49ec4610fde4a6cae98,2021-07-05 16:25:23,AbhinavXT,Statement changes Added,False
01a6fe7357c841ce647c416099c3486fb01fce8b,2021-07-05 11:11:53,AbhinavXT,Merge branch 'SetBit',True
58fca82ec3b19f84500fb0c5d05443ef043f21d2,2021-07-05 11:09:46,AbhinavXT,Changed Test statement,False
cab17600c36352a4fa9c25b01ed6024dbc57d5d6,2021-07-04 21:50:16,Abhinav Pathak,Merge branch 'TheAlgorithms:master' into master,True
51a9126053b66c0db8b639142d8e9f86ae2b8fd2,2021-07-04 21:47:53,AbhinavXT,"Added SetBit.js, SetBit.test.js in Bit-Manipulation directory",False
db3831401f309d6a8f8c5f424dde7b6a402a168e,2021-07-04 19:23:20,Vodimed,Add solution for Project-Euler Problem15,False
001fcbaec24ae42ed4d4510e0c8a8eca3e1e028a,2021-07-03 21:32:50,github-actions,updating DIRECTORY.md,False
f0c29e3d08801b34c0bb7cbdff4229df6c091049,2021-07-03 21:32:29,Rak Laptudirm,"chore: Merge `PR #629`

Added IsEven Function to Maths directory",True
709de83feb3ea8edc21a942aab45545a0235fd9e,2021-07-03 18:27:43,AbhinavXT,"Added jest file in tests,  added description and normal even number test(divisibility by 2 )",False
121357476e32e94c52299e6232fb2a732d93b616,2021-07-02 20:24:18,AbhinavXT,Added IsEven Function to Maths directory,False
df7bf342ec7982340e5f9b86d985b284cf30e809,2021-06-21 17:27:43,Rak Laptudirm,"chore: Merge PR #625

Add doctest on quickselect algorithm",True
6d713ae76fad663405c0f586ed31a8461557c53b,2021-06-17 11:15:03,Rak Laptudirm,"chore: Merge PR #618

Fixed the missing arguments in the countingSort() function call",True
a36fbf988f56e525db341c6864488d076c68bd3f,2021-06-17 11:07:50,Rak Laptudirm,chore: Fix style problems,False
4851001eea555839d4ebc7f0999f5e0a37b8c7f9,2021-06-17 11:05:55,Rak Laptudirm,"chore: Update Dependencies

Bump glob-parent from 5.1.1 to 5.1.2",True
d1e2dfe0512bd195a7ff81fdad07fa7226a78b2d,2021-06-17 11:04:07,Rak Laptudirm,"chore: Merge PR #628

Fix some typos in CONTRIBUTING.md",True
1b5c705aa9bf517d18d13b3848f5f3a83f75ab7b,2021-06-17 11:02:01,Rak Laptudirm,chore: Fix grammatical errors,False
0c61424d9536140812a81f873e4251892a1c5bfa,2021-06-17 02:26:11,Vse Mozhe Buty,Fix some typos in CONTRIBUTING.md,False
ec1614230cd46b02a656a37f77346e05c0656a00,2021-06-12 13:53:25,dependabot[bot],"Bump glob-parent from 5.1.1 to 5.1.2

Bumps [glob-parent](https://github.com/gulpjs/glob-parent) from 5.1.1 to 5.1.2.
- [Release notes](https://github.com/gulpjs/glob-parent/releases)
- [Changelog](https://github.com/gulpjs/glob-parent/blob/main/CHANGELOG.md)
- [Commits](https://github.com/gulpjs/glob-parent/compare/v5.1.1...v5.1.2)

---
updated-dependencies:
- dependency-name: glob-parent
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>",False
00d110fc985cd5bd5c6e7694397eebd0e5b3dbe7,2021-06-09 16:45:58,hasan,Add doctest on quickselect algorithm,False
e0e15131bb7e786cc5432ab0cc343d146855bb7c,2021-06-08 04:40:56,David Leal,Add Discord badge in `README.md`,False
194b11b35fe8c2266694e38662bc64789860cc4d,2021-06-07 10:47:06,github-actions,updating DIRECTORY.md,False
c423e6e6db9f049d4e5dcd49610b751678008f92,2021-06-07 10:46:47,Rak Laptudirm,"Merge pull request #619 from mhihasan/update_nqeen_algo [#617]

Find all the solutions of NQueen",True
e9fd4a93e43bbe391694087f28a63af249ec9f80,2021-06-06 11:36:36,hasan,Fixes #620,False
37726ff22345c6c50b4453dabc56b541c2c8f4ff,2021-05-30 19:08:52,Chandan Vishwakarma,Fixed the missing arguments in the function call,False
a9b1f8994f1912cedc602915007d470131c7b83b,2021-05-30 17:04:24,Rak Laptudirm,chore(SquareRoot.js): Better Precision constant,False
4ed05e2f6613226626d28abc06d35e98619c40e9,2021-05-30 16:46:03,Rak Laptudirm,"chore(README.md): Update all `shields.io`  badges

Updated all `shields.io` badges to `flat square` style",False
4fc3d2f7d2873b2477facb3d05c8adc44b08fcf6,2021-05-30 11:43:57,Rak Laptudirm,"chore: Update Dependencies

Bump ws from 7.3.1 to 7.4.6",True
67d61965b1700ee539076ac7ae47fbc574e1c2d6,2021-05-30 10:35:50,dependabot[bot],"Bump ws from 7.3.1 to 7.4.6

Bumps [ws](https://github.com/websockets/ws) from 7.3.1 to 7.4.6.
- [Release notes](https://github.com/websockets/ws/releases)
- [Commits](https://github.com/websockets/ws/compare/7.3.1...7.4.6)

Signed-off-by: dependabot[bot] <support@github.com>",False
64e25de3df3e529151338ae383a77660f3ba9cc4,2021-05-30 10:35:20,github-actions,updating DIRECTORY.md,False
a76929838ad51a44543d284196f3cda685498cfb,2021-05-30 10:35:03,Rak Laptudirm,"Merge pull request #615 from algobytewise/add-FloodFill

add flood fill",True
2b2cbfe28445255d56b187e3ae945f40eb5c8841,2021-05-28 20:35:55,algobytewise,add FloodFill.js,False
229cca1eb891c7a334d08d5c71ef0bedd9b9d206,2021-05-26 12:31:03,Rak Laptudirm,"ch

Bump lodash from 4.17.20 to 4.17.21",True
bd3c35967bd33dd57c8c6e0f74baa620da513bad,2021-05-26 12:30:42,Rak Laptudirm,"chore: Update Dependencies

Bump hosted-git-info from 2.8.8 to 2.8.9",True
ab0f19c383ec6384931037b7131412ba60a4ee97,2021-05-26 12:30:11,Rak Laptudirm,"chore: Update Dependencies

Bump browserslist from 4.14.5 to 4.16.6",True
d79f883b0340c4e9e7cb82a43bdb14e8be8469be,2021-05-25 14:12:13,dependabot[bot],"Bump browserslist from 4.14.5 to 4.16.6

Bumps [browserslist](https://github.com/browserslist/browserslist) from 4.14.5 to 4.16.6.
- [Release notes](https://github.com/browserslist/browserslist/releases)
- [Changelog](https://github.com/browserslist/browserslist/blob/main/CHANGELOG.md)
- [Commits](https://github.com/browserslist/browserslist/compare/4.14.5...4.16.6)

Signed-off-by: dependabot[bot] <support@github.com>",False
1241972f9a7e9d838eee47fa67f853dfc24819de,2021-05-25 14:11:31,Rak Laptudirm,"Merge pull request #611 from TheAlgorithms/revert-109-patch-1

Revert ""Added Sleep Sort""",True
f9db59f43e13d1eb48733ec8bf957d1f12c2998e,2021-05-23 21:10:01,github-actions,updating DIRECTORY.md,False
3dd10dbe61016e9f9ea5dd1f8d5a2e63493e972a,2021-05-23 21:09:46,Rak Laptudirm,"Revert ""Added Sleep Sort""",False
5aca870c6f9b1d0c9eafa8b63305b353fcd86ac6,2021-05-23 15:17:06,github-actions,updating DIRECTORY.md,False
8b7b48550a01dcab73011f5ab3d5150bc8262aa7,2021-05-23 15:16:49,Rak Laptudirm,"Merge pull request #109 from saurabhbazzad/patch-1

Added Sleep Sort",True
9072113ca8c6b50c37371fa34a48716e45ddb424,2021-05-23 15:05:33,github-actions,updating DIRECTORY.md,False
931f0e54f2e442348983ed92f76c9305fc1a605f,2021-05-23 15:05:19,Rak Laptudirm,"Merge pull request #243 from MustafaSalih1993/master

OddEvenSort Added",True
06ec86c2094db7bb8b09ba0843f0322ee70d1dd4,2021-05-23 14:47:55,github-actions,updating DIRECTORY.md,False
2be097a91e8bd3a8d7551b858712760aa6e6df2a,2021-05-23 14:47:41,Rak Laptudirm,"Merge pull request #274 from higorcastilho/patch-2

Create HexToDecimal.js",True
712eca98245131aedddb050d7215bac98ae2dcd2,2021-05-23 14:47:09,github-actions,updating DIRECTORY.md,False
f813ae46e8994d0e603dec8a356baa03cba30549,2021-05-23 14:46:55,Rak Laptudirm,"Merge pull request #597 from Masa-Shin/fix-maths-is-divisible

Fix Maths/IsDivisible",True
6d8b134ce7eebe464ed4b4d6ff077ed736355f13,2021-05-23 14:39:39,Masahiko Shin,Formatted with standard,False
5c0c8b1d0cd4b3aab2c7bc66e3aef59baaf4c818,2021-05-23 14:37:50,github-actions,updating DIRECTORY.md,False
b25f1954b2b88d23df99951ad1724535af304088,2021-05-23 14:37:35,Rak Laptudirm,"Merge pull request #316 from vivek9patel/master

added bit_manipulation folder & binary_count_setbits.js",True
a89859f9b9c3ab086bcccd8762c935260da1878e,2021-05-23 14:33:48,github-actions,updating DIRECTORY.md,False
459a7756a3c8b6c8ddfc5d4f00506751a8d06236,2021-05-23 14:33:36,Rak Laptudirm,"Merge pull request #317 from aryabharat/master

Create AtBash.js",True
ef557a3624fa2309e75bd52fd2a20973f4b1c0ff,2021-05-23 14:31:20,github-actions,updating DIRECTORY.md,False
a4511d28a865cdf3f9fe50ea4faddb779a124b56,2021-05-23 14:31:05,Rak Laptudirm,"Merge pull request #327 from VishnuPothan/master

Added Oct to Decimal conversion",True
34a1eb2461056da3d7703f2449a27ccb49a6c774,2021-05-23 14:27:08,Rak Laptudirm,"Merge pull request #333 from RitikDua/master

Added BinarySearchIterative Function",True
84e974cb0351207188a0cddc926360d433db74cc,2021-05-23 14:15:55,github-actions,updating DIRECTORY.md,False
dc02fd3944dcb5dd7cb107b4f6b8d7a3c357c91f,2021-05-23 14:15:41,Rak Laptudirm,"Merge pull request #336 from c-utkarsh/add-binary-expo-recursive

Added Binary Exponentiation (Recursive)",True
e07328bf739b0b24b7b7e7b8b7af8ca02da19caf,2021-05-23 14:14:34,Masahiko Shin,Merge branch 'fix-maths-is-divisible' of github.com:Masa-Shin/Javascript into fix-maths-is-divisible,True
a14da3d113998876927df2812b0de95d02493441,2021-05-23 14:14:15,Masahiko Shin,improve error handling of isDivisible,False
4dc0be89c34c2c0e55cf20874050cf3c2f9aaf94,2021-05-23 14:10:26,Masahiko Shin,Merge branch 'master' into fix-maths-is-divisible,True
e9e958574fb1f203cc2cf94f9ae7db28be75d3df,2021-05-23 14:06:53,Masa-Shin,Merge branch 'TheAlgorithms:master' into fix-maths-is-divisible,True
abb7bb4a2c6b2a57b13e6227cf5fcf3ed3c5bfbf,2021-05-23 13:47:51,github-actions,updating DIRECTORY.md,False
18cd39fc8df7e388fbcd482a8dd2882a3e8c6364,2021-05-23 13:47:39,Rak Laptudirm,"Merge pull request #341 from c-utkarsh/add-prime-factors

Added PrimeFactors",True
ac8f240561a009feb7f7cad3d9b1d0b6ad13adf0,2021-05-23 13:45:20,github-actions,updating DIRECTORY.md,False
f50c87e5cdc89817e1ec6c8721ab64f3a89ff7b0,2021-05-23 13:45:06,Rak Laptudirm,"Merge pull request #344 from c-utkarsh/add-eulers-totient

Added EulersTotient",True
cc2da39c7df387c1a812520151e2c35856804bd5,2021-05-23 13:38:18,github-actions,updating DIRECTORY.md,False
aaee62b6aa1e0990d54e49c815b1dc4553b656d8,2021-05-23 13:38:04,Rak Laptudirm,"Merge pull request #349 from c-utkarsh/add-floyd-warshall

Added FloydWarshall All Pairs Shortest Path Algo",True
38a5cb297a24eee64b8b9e52fc40c36178b3302f,2021-05-23 13:29:22,Rak Laptudirm,"Merge pull request #351 from JimmyJoo/master

Improved SieveOfEratosthenes.js",True
c3bf9d6931073b4de45e97ab4fea4ee72d2a7d9d,2021-05-23 13:14:20,github-actions,updating DIRECTORY.md,False
ebf975b0fbdd9b8b794ab0f5c64dbfb55c4d9361,2021-05-23 13:14:03,Rak Laptudirm,"Merge pull request #355 from bambusekd/cipher-keyword-shifted-alphabet

Cipher keyword shifted alphabet",True
e159c6647b9be47101e51c35ed51b41888c644fb,2021-05-23 13:05:47,github-actions,updating DIRECTORY.md,False
87f0c64e2f5f4b9d48573baec16ca8ff3ebc8b86,2021-05-23 13:05:33,Rak Laptudirm,"Merge pull request #357 from c-utkarsh/add-matrix-exponentiation-recursive

Added Matrix Exponentiation (Recursive)",True
8e90893e39d5156fb907e98776978528009ba8d4,2021-05-23 12:58:51,github-actions,updating DIRECTORY.md,False
e0eb0631f4cb020341a18b5f874932e1505286fc,2021-05-23 12:58:38,Rak Laptudirm,"Merge pull request #371 from Sandeepan-Das/add-CircularQueue

Add Circular Queue",True
8efbe3768db9fc90d623c85f45f9fa34e1cfa743,2021-05-23 12:46:45,github-actions,updating DIRECTORY.md,False
b4a79928a2c85679224b2e974bddfc5464607969,2021-05-23 12:46:28,Rak Laptudirm,"Merge pull request #416 from arnabuchiha/master

Implemented  ConvexHull using Graham Scan",True
74a3be8f1d0d9c5194d3feaa11e1774fc2e7c1c1,2021-05-23 12:36:56,Christian Clauss,"Merge pull request #609 from raklaptudirm/master

Fix entire codebase",True
cf98deda8e7a6798802a4b88b134cda8fec215db,2021-05-22 21:20:36,Rak Laptudirm,"fix: Fixed TODO message

Need to add Doctests to all Algos",False
a93abac98dfb9bb8840580929079c0de04995803,2021-05-22 21:13:00,Rak Laptudirm,Fixes #539,False
51f80fe2b0dc4ec6f4f4ec9b28637bef407be13e,2021-05-22 21:02:14,Rak Laptudirm,fix: Fix MergeSort conflict,False
d220eb987a0ff328d27c00dd68d22d5f740c7975,2021-05-22 19:54:16,Omkarnath Parida,"Merge pull request #599 from guyariely/master

fixed the merge implementation in MergeSort",True
2022a74286e65731d48e325b7d44c8182d3881b9,2021-05-22 17:11:53,Guy Ariely,fixed mergeSort algorithm,False
2c1eba4ea6a469d488f6e93ca9240331c352c3e8,2021-05-22 16:20:49,github-actions,updating DIRECTORY.md,False
21c3ac4d0a9f03a959582e15d03ddc8802bf7760,2021-05-22 16:20:27,Omkarnath Parida,"Merge pull request #602 from thivagar-manickam/project-euler

Project euler problem 10",True
03ef88222579be3fa53a7c1cddf8f668924025d3,2021-05-21 21:40:28,github-actions,updating DIRECTORY.md,False
94b202bd0095dad731948b30c844895c6b67d366,2021-05-21 21:40:11,Rak Laptudirm,"Merge pull request #608 from MarkSFrancis/shuf

Added shuf, a way to get a random sample from a large dataset",True
4f348ccb5b891e71425f7514807dba51a81172ee,2021-05-21 21:17:22,MarkSFrancis,Formatted with standard,False
2bf0ccf00d2801a351539337bb6f0118671dbdde,2021-05-21 13:02:40,Rak Laptudirm,fix(LinearAlgebra): Fix BADLY broken doctest. All tests passed.,False
b77c0a18e2f2bc9eec62610a976012eff91ba4a4,2021-05-21 12:52:06,Rak Laptudirm,fix(LevenshteinDistance.test.js): Fixed broken test,False
7992caa54f7823afc68fa59937d586e6017e328c,2021-05-21 12:35:12,Rak Laptudirm,feat(PermutateString.js): Array.prototype.map() -> Array.prototype.forEach(),False
c62d169c211399491a293a0baf003112103e62d2,2021-05-21 11:57:24,Rak Laptudirm,style(IntroSort.js): let to const,False
8b7c5fdc57249dd0e44bd0507bd3c5174e74a96f,2021-05-21 11:52:37,Rak Laptudirm,style(InsertionSort.js): Changed var to let (scope taken into account),False
b702faadc5be705332634e7f7c08f4a75d411f15,2021-05-21 11:38:25,Rak Laptudirm,feat(Polynomial.js): Fixed bad code,False
f1769c4df623bec7029c1383c7a2004ddedd765f,2021-05-21 11:27:48,Rak Laptudirm,feat(ZeroOneKnapsack.js): Fixed bad code,False
ca4c1a62af3c8bd5a159e236d900fc32ed569ce5,2021-05-21 11:16:11,Rak Laptudirm,style: Fixed most styles (according to standardjs),False
37ef6111369b9e931a61a35aa7db9aee8c321b09,2021-05-21 10:26:53,github-actions,updating DIRECTORY.md,False
80ed495a59954cb81557419e572756bcceaab08c,2021-05-21 10:26:33,Rak Laptudirm,"Merge pull request #600 from raklaptudirm/master

Added `sqrt()` function. Changes Approved by @marsonya",True
55ea4efc1d12c58118c67ebbcf2cf32ae45beee4,2021-05-20 20:00:53,MarkSFrancis,Added to directory,False
9268922980709a826a4abe3b5aec988162858b41,2021-05-20 19:58:25,MarkSFrancis,Added shuf,False
054622c9994c0123faa94cb056f0ff166c64c391,2021-05-13 13:18:51,Rak Laptudirm,style(SquareRoot.js): Fixed style,False
2c1052da8bedc94cc71016232a5bbb304693b39a,2021-05-13 13:07:15,Rak Laptudirm,feat(SquareRoot.js): Added TypeError,False
a22c0486e75ef9700074348f2d138abf253f05da,2021-05-13 12:46:01,Rak Laptudirm,style(Maths/SquareRoot.js): Fixed tabs according to `standard`,False
380cf312fac64320628ce53fa7d4079a7cdf2f47,2021-05-12 04:08:37,dependabot[bot],"Bump hosted-git-info from 2.8.8 to 2.8.9

Bumps [hosted-git-info](https://github.com/npm/hosted-git-info) from 2.8.8 to 2.8.9.
- [Release notes](https://github.com/npm/hosted-git-info/releases)
- [Changelog](https://github.com/npm/hosted-git-info/blob/v2.8.9/CHANGELOG.md)
- [Commits](https://github.com/npm/hosted-git-info/compare/v2.8.8...v2.8.9)

Signed-off-by: dependabot[bot] <support@github.com>",False
311c86a1cf85cfefe9a23794eb4879ba8c2dec69,2021-05-08 10:37:35,Thivagar Manickam,Updated the problem10 solution,False
2356a2cdcc8d9c7fe07c5ee0d36d2c4efae2f38f,2021-05-07 09:03:59,dependabot[bot],"Bump lodash from 4.17.20 to 4.17.21

Bumps [lodash](https://github.com/lodash/lodash) from 4.17.20 to 4.17.21.
- [Release notes](https://github.com/lodash/lodash/releases)
- [Commits](https://github.com/lodash/lodash/compare/4.17.20...4.17.21)

Signed-off-by: dependabot[bot] <support@github.com>",False
712d428ae09e821b82ab5ecf0279b260be906b60,2021-05-07 09:01:59,github-actions,updating DIRECTORY.md,False
7d0bb406d9705d7cdcf9091564e2da04fecb1367,2021-05-07 09:01:43,Tapajyoti Bose,"Merge pull request #601 from thivagar-manickam/master

Added test script for CreatePermutations and file name change",True
1ce4168664768c2312df15861c780670c70d2318,2021-05-06 21:28:40,Thivagar Manickam,Project euler problem 10 solution and test script,False
9f24341b5b3f771fc5b36441da93dd61f041cb18,2021-05-06 21:08:47,Thivagar Manickam,Added test script for CreatePermutations and file name change,False
32b77affd39fa4fc7c10d78942432e76bd90cbca,2021-05-06 10:46:27,Rak Laptudirm,Create SquareRoot.js,False
3e5489d8ef5922b3dbacb3d20b40913e2a86e2c8,2021-05-06 10:12:03,Tapajyoti Bose,"Merge pull request #596 from raklaptudirm/master

Update PrimeCheck.js",True
4d1c6ea551016c955f3377f19444eea2ad623bc4,2021-05-05 14:54:42,Guy Ariely,fixed the merge implementation in MergeSort,False
