Hash,Date,Author,Message,IsMerge
f83894c83f480fbb06150dddf6dca11e1022ae7c,2024-06-12 20:42:58,wagxuebing,"fix: xunfei interface call 4001 error (#1499)

Co-authored-by: lynnssb <lynntobing@gmail.com>",False
e9981fff36e183330c6cc8b8537a19158f209667,2024-06-08 11:04:23,fxsome,feat: post all messages for cloudflare (#1515),False
98669d5d480e3c7eff45b4b5e5602440141d91a1,2024-06-08 10:56:26,取梦为饮,"feat: add support for bytedance's doubao  (#1438)

* 增加豆包大模型支持

* chore: update channel options & add prompt

---------

Co-authored-by: 康龙彪 <longbiao.kang@i-tudou.com>
Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
9321427c6ef4d703f4e315c15d334c88359ec8e3,2024-05-28 22:47:32,Wei Tingjiang,"feat: support gemini embeddings (text-embedding-004,embedding-001) (#1475)

* Refactor Gemini Adaptor to Support Embeddings

* Add new models to ModelList",False
ceea4c6d4a3de6970bab4381316f4cd19c6e7b28,2024-05-28 22:44:00,JustSong,feat: support user content download proxy & relay proxy now,False
b53e00a9b375b44c7c6b54ad2a2e7c4b868823f9,2024-05-27 23:14:38,carey036,"feat: generate default token after register (#1401)

* feat: generate default token after register

* chore: use go routine to create default token for new user

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
332c8db0b31ef117a5ea090d2875f15111da3a27,2024-05-27 23:02:57,Mo,"fix: add prefixes to image models to solve the problem of duplicate models (#1469)

* Add prefixes to image models to solve the problem of duplicate models

* Fix the issue that response_format is not set, causing the b64_json parameter to be ignored.",False
3be28da57b1bc466cd67b037ab38739032af80d6,2024-05-27 23:01:08,fatwang2,Update package.json (#1465),False
fa74ba0eaa4e608f128fb0b4af564f67b32565e2,2024-05-27 23:00:51,Ghostz,"chore: print user id when relay error happened (#1447)

* add userid when relay error

* chore: update log format

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
a9211d66f6717989c634e4de595c84436e2d4ac5,2024-05-27 22:56:07,Dafei Zhao,fix: fix gpt-4o token encoding (#1446),False
07b2fd58d646817e597bd6edceabb1c12e57ed38,2024-05-27 22:52:40,Buer,"feat: berry theme update & bug fix (#1471)

* feat: load channel models from server

* chore: support AWS Claude/Cloudflare/Coze

* fix: Popup message when copying fails

* chore: Optimize tips",False
0acee9a0655aa84a81b346a23ad3ae5b3781fb15,2024-05-21 22:30:00,JustSong,fix: fix berry error (close #1445),False
f965469e8a683d1cf05ddbe1fd5ed21dacd8fe70,2024-05-21 22:22:23,JustSong,chore: update dependencies version,False
03ea60532aec4c950ffa14e8916d6f8bb6ccfad9,2024-05-20 22:50:37,JustSong,fix: fix html lang attribute (close #1433),False
2457d00afb5a66fade9f4dd3b0ad48c60579f049,2024-05-20 22:44:22,Qiying Wang,feat: support gpt-4o (#1431),False
91b80ae87945ed1a77b3507dd277ee9cdddaa0b4,2024-05-07 21:27:34,JustSong,fix: remove extra space,False
2720e1a3583219743a557610ca38d8f32592bc66,2024-04-29 23:53:14,JustSong,feat: support minimax's 6.5 models (close #1395),False
71f4403fd51d0a83cb6e8fb792fcaee562173199,2024-04-29 23:46:53,JustSong,feat: add together.ai support (#1298),False
1f76c8055310e79cb54c85ff9665c685f3596f16,2024-04-29 20:19:06,JustSong,fix: fix aws claude panic (#1384),False
7e027d2bd04759b69b49ea17aa20d2a764abdb2a,2024-04-29 20:05:47,JustSong,fix: fix minimax prompt & completion tokens is empty (#1391),False
30f373b62344614198e97dc9c5da9664a07c1d30,2024-04-29 19:59:13,JustSong,fix: fix usage is empty (close #1391),False
1c2654320e5b6268b13b6efca40ce37a523d032b,2024-04-27 13:37:06,plusye,fix: fix getPreConsumedQuota (#1312),False
6cffb116b7c1e2e5f4a681bf2440feef4a5ef265,2024-04-27 13:35:14,caixinjiang,"fix: fix zhipu embedding error when input is array but not string (#1306)

* fix zhipu embedding error when input is array but not string

* fix: only use the first one

---------

Co-authored-by: 蔡新疆 <cxj@icc.link>
Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
a84c7b38b7f8689104eb6486c9d83f812789208d,2024-04-27 13:28:07,Qiying Wang,fix: claude stream response parse (#1334),False
1bd14af47b3ad3059539c6dbd41960cf8ebbd0a9,2024-04-27 13:23:20,tylinux,feat: use mapped model name to test (#1370),False
6170b91d1c6705f8937ca05b580cb77139a2e8ec,2024-04-27 13:17:27,NongMO,"feat: support for the ollama vision model (#1376)

* feat: support for the ollama vision model

`llava` model, pass test

* Update main.go

format code

* chore: remove useless log

---------

Co-authored-by: nongqiqin <nongqiqin@tipdm.com>
Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
04b49aa0ec4ede0bec7f4c57ae78e8bc84bec672,2024-04-27 13:11:02,JustSong,chore: use StringContent() to convert response to text,False
ef88497f25ad07e40240eeec8de26322e7fa87ab,2024-04-27 13:09:59,Wei Tingjiang,fix: refactor Gemini adaptor to support streaming content generation (#1382),False
007906216de1f122cae137aacb6c4cab3c87caef,2024-04-27 11:07:22,JustSong,feat: support DeepL's model (close #1126),False
e64e7707a0193f764eefbcd498069c80c8f3a51f,2024-04-26 21:36:43,JustSong,feat: support cohere's web search,False
ea210b6ed76921b6ed9f9ed8673ca4a1f4d28661,2024-04-26 20:42:39,JustSong,chore: update ollama models,False
9026ec7510f6dd7500e55567ce9de5f28f71b259,2024-04-26 20:35:48,JustSong,feat: support cloudflare now,False
c3178720975ee0b2767bc3b0ad98cfc533f22b6d,2024-04-25 22:18:53,JustSong,feat: support deepseek now,False
da0842272ced7bee05a8f43c40a7a8c01b14d09a,2024-04-24 19:49:58,JustSong,fix: add model to response (close #1362),False
0a650b85b44c1cbfc15263f47bdecb657bd90069,2024-04-24 19:38:47,JustSong,chore: update berry,False
24f026d18e608a511efa3f88ca12b373d634cabd,2024-04-24 19:20:01,Ghostz,"feat: add cohere support (#1355)

* support cohere

* chore: tiny improvements

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
cb33e8aad585f797fbbe533de294f63f5d1e85d0,2024-04-24 18:59:48,tylinux,"fix: fix default theme blank screen when edit channel again (#1363)

* fix: throw exception after submit channel edit

* fix: replace with destructuring assignment",False
779b747e9e52c6dde7edf40eb226159af470a41c,2024-04-24 18:56:45,Wei Tingjiang,"feat: add function and tools support for Gemini (#1358)

* Update model.go

* Support Gemini tool_calls.

* Fix gemini tool calls (also keep support functions).

* Fixed the problem of arguments not being stringified.

Fix panic: candidate.Content.Parts out of range",False
3d149fedf45472eff92910324974c762fc37dad6,2024-04-21 17:13:23,JustSong,chore: do not hardcode context key,False
83517f687c13b4d76728d6f1f14991bbe01899a7,2024-04-21 16:25:25,JustSong,chore: move config key to package ctxkey,False
e30ebda0fe112349b329cc5fba4da7ef644e89eb,2024-04-21 16:25:13,JustSong,chore: move config key to package ctxkey,False
d87c55f542fdbf2501e7f05182d142bd40ccc170,2024-04-21 16:24:35,JustSong,chore: render unknown channel type,False
e5b3e37c465e8de167d5be99dcb0d6752b07fe8b,2024-04-21 15:34:56,JustSong,feat: support bot prefix for coze,False
8de489cf0641c5b108b39e3e89e979685bc5763d,2024-04-21 15:29:57,JustSong,feat: support coze now,False
d14e4aa01b3bd709cd1f2e4d5faeb757f03eedb1,2024-04-21 15:08:39,JustSong,fix: key is wrongly updated,False
541182102eb89a4029e4b80dd77e76807f5203a9,2024-04-21 13:52:28,JustSong,fix: ignore empty choice response for azure (close #1324),False
b2679cca65ef03304c826c42bbad633c440ae2d4,2024-04-21 13:27:01,JustSong,fix: fix preview completion ratio (close #1326),False
8572fac7a2c42b1d76e35b80b9b317131f10e9d3,2024-04-21 13:20:35,JustSong,fix: add back chat dropdown item for chatgpt next web (close #1330),False
a2a00dfbc3c99573d97e21d64a1f896a7588c00f,2024-04-21 12:23:03,tylinux,"feat: groq support Llama3 now (#1333)

* feat: groq support Llama3 now

* fix: update model ratio

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
129282f4a9f9016815b62c767998cd5aec999140,2024-04-21 12:06:48,JustSong,fix: fix wrong log type,False
a873cbd3927259618179a8ea55cf439508540573,2024-04-21 12:05:51,Laisky.Cai,"fix: logger race (#1339)

- Refactor logger using sync.Once to improve performance
- Initiate log setup in a goroutine to prevent blocking
- Integrate gin.DefaultErrorWriter and gin.DefaultWriter for logging
- Introduce request ID generation for better request tracking
- Simplify setup logic by removing redundant variables and code",False
35ba1da98415fbed5aa7642ed2a6d95b600f38ef,2024-04-21 08:34:34,JustSong,fix: fix cannot submit aws claude config (close #1343),False
2369025842b828ac38f4427fd1ebab8d03b1fe7f,2024-04-19 22:45:33,JustSong,fix: use prefix to match more json response,False
f452bd481e8c8612278c42fd7c9041bb96faac92,2024-04-19 22:27:50,JustSong,ci: update ci condition,False
ddee58df36ca590279b17244feeccfb7043501d8,2024-04-19 22:24:34,JustSong,fix: fix loading,False
520a62e7045fede044646f97c36d31d1a8a02f3e,2024-04-19 22:13:07,JustSong,docs: update readme,False
fc9a7849502a00460d30828918f02481c677183f,2024-04-19 22:10:47,Laisky.Cai,"feat: support aws bedrockruntime claude3 (#1328)

* feat: support aws bedrockruntime claude3

closes #622, closes #749, closes #1300

* fix: convert to aws claude model id

* fix: Update AWS adapter to handle stream completions and calculate usage metrics

Based on the file summaries provided, here are the important bullet points for the commit message:

- Add functionality to handle stream completion events from AWS in the relay/adaptor/aws/main.go file
- Marshall AWS response to OpenAI format and calculate usage metrics in the same file
- Implement a custom render function for streaming events in the same file
- Improve error handling for JSON unmarshalling and marshalling errors in the same file

* fix: Implement AWS handler with usage tracking and error handling

- Implemented streaming response handling for AWS handler
- Set response content type to text/event-stream
- Added error handling for failed marshaling/unmarshaling
- Updated return values to include `relaymodel.ErrorWithStatusCode` and `relaymodel.Usage`
- Improved error handling and response formatting for AWS adaptor

* fix: Refactor AWS Adapter for Improved Model Mapping and Error Handling

* Refactor AWS adapter to improve model management
  - Replace hardcoded model list in `adapter.go` with a function to get models from `awsModelIDMap`
  - Update `GetModelList` function to return model list directly
  - Add `GetChannelName` function to get channel name from `Adaptor` object
* Improve error handling and code organization in main.go
  - Replace switch statement with a map to map AWS model IDs to OpenAI model IDs
  - Return an error if the model is not found in the map
  - Use a single return statement instead of wrapping multiple return statements in the `awsModelID` function
  - Add a new error message for when the model is not found in the map in the `Handler` function

* fix: bug fix

* chore: change variable name & package

* chore: change variable name

* perf: update config related code

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
1a0b039bcf54e110d649b54b58d64871aa80ae8f,2024-04-19 19:22:51,dependabot[bot],"chore(deps): bump golang.org/x/net from 0.17.0 to 0.23.0 (#1335)

Bumps [golang.org/x/net](https://github.com/golang/net) from 0.17.0 to 0.23.0.
- [Commits](https://github.com/golang/net/compare/v0.17.0...v0.23.0)

---
updated-dependencies:
- dependency-name: golang.org/x/net
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
7bf61f916504097ac23efb765b938d8f94c342ce,2024-04-15 20:39:12,JustSong,fix: fix retry not working (close #1314),False
a10232f43a435f7105a9efc49af23525ad94e118,2024-04-13 09:09:31,JustSong,feat: add gpt-4-turbo support (close #1304),False
af543ab8ecb6827cbbc151c2cff181cdc3286274,2024-04-06 18:20:43,JustSong,docs: update readme,False
e086da05b1b2193e5a5ddfc257df04a94206c91a,2024-04-06 18:18:22,JustSong,feat: able to change gemini version (close #1211),False
3af4649b526b115cc4ae94905736d1134309dc9d,2024-04-06 18:12:35,JustSong,fix: only check model when request path in whitelist,False
52c32c0b4a4eacf595463ca699ad85fb2c4e07f9,2024-04-06 17:38:05,GAI Group,"chore: resolve the issue of onclick event scope for custom Lark button (#1281)

chore: Resolve the issue of onclick event scope for custom Lark button",False
3fe2863ff72ac5c87c7d5b6e1c94564afdaf4753,2024-04-06 17:14:23,Buer,"feat: berry theme update & bug fix (#1282)

* ⚡️ improve: delete google fonts

* ⚡️ improve: Optimized priority input handling in TableRow component.

* 🔖 chore: channel batch add

* ✨ feat: add dark mod

* ✨ feat: support token limit ip range and models

* ✨ feat: add MessagePusher

* ✨ feat: add lark login",False
acf8cb624889fc05bc5bf9db99c69d5624e73a88,2024-04-06 09:17:31,JustSong,chore: update default nextweb link,False
572fc9ffb8b2ccf47efacaa8f311e0810c45e736,2024-04-06 08:13:54,JustSong,fix: fix stepfun model ratio & id,False
569c04acb04da15bcbb3511bfddab3e923bcc53d,2024-04-06 07:48:59,GAI Group,fix: fix Lark icon button style (#1279),False
961b4108e6491b42236cfbd7d0893703c68bf9d5,2024-04-05 23:42:50,JustSong,chore: fix refactor caused typo,False
0b8ccb94eb8c0b69e81ab060ffb60ad3b667387d,2024-04-05 23:33:59,JustSong,chore: reorganize common package,False
f586ae0ad8b40f63f48d3f473ce43d302c318eae,2024-04-05 23:20:12,JustSong,chore: remove helper & util subpackage for relay,False
24ed170e7b25c3afa33f0e1f56eb00aacd783600,2024-04-05 23:06:48,JustSong,chore: reorganize adaptor related package,False
f70506eac1afe8a8cc55ba6fbc8ece6f9247cca0,2024-04-05 23:01:44,JustSong,chore: reorganize relay related package,False
8f4d78e24d8b853a06aee94e1762332ed27ff360,2024-04-05 22:56:48,JustSong,chore: reorganize billing related package,False
cd2707692fae1af393cb1d4fd77a7557c051e51e,2024-04-05 22:39:23,JustSong,chore: reorganize billing related package,False
2ab7d25a80e818f564a2e2622d8544564b6dff2e,2024-04-05 22:32:35,JustSong,chore: reorganize helper related package,False
f9d914873ffa3281de58f88d8a7c02c6026765fd,2024-04-05 22:14:33,JustSong,chore: reorganize constant related package,False
880e12c85573e582cbe554723cfbe9c7a22bc1bc,2024-04-05 22:00:08,JustSong,feat: support cogview-3,False
0cb224e62e8222be99013e7a19f06ee8f98699a9,2024-04-05 21:25:25,JustSong,chore: fix typo,False
a44fb5d482d4e4bd1da7b04e070e89f59294997a,2024-04-05 21:14:57,JustSong,fix: fix channel model list is empty,False
eec41849ec1514fea1e41920f637b25adf22454a,2024-04-05 15:55:57,JustSong,chore: fix ali image implementation,False
d4347e7a35bfe1b0e508a83e68414490b3946392,2024-04-05 15:39:54,Mo,"feat: support Ali stable-diffusion-xl and wanx-v1 model (#1240)

* Fix ali ConvertRequest function to use baidu keyword

* Support Ali stable-diffusion-xl and wanx-v1 model

* Support Ali stable-diffusion-xl and wanx-v1 model

* Support Ali stable-diffusion-xl and wanx-v1 model

* chore: update ali constants and model ratio

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>
Co-authored-by: JustSong <39998050+songquanpeng@users.noreply.github.com>",False
b50b43eb654a84abe1ba900d24617f6679223dde,2024-04-05 15:00:48,manjieqi,feat: update baidu model name & ratio (#1277),False
348adc2b025b3ef72eaf324c62d021622383e655,2024-04-05 14:55:28,JustSong,feat: able to set multiple subnets,False
dcf24b98dc898461148f5f0098f133b13f8205d7,2024-04-05 11:58:38,JustSong,chore: update berry copy,False
af679e04f447733c2a36965c9abdaf546c8c124d,2024-04-05 11:53:39,JustSong,chore: sort channel type for berry,False
93cbca6a9f9fc731fb6f6ab36c1d8b93f20dac49,2024-04-05 11:44:21,JustSong,chore: update show notice duration,False
840ef80d94dde8ec8c55f4897bdeb0b3864185b3,2024-04-05 10:20:31,JustSong,fix: do not try to parse model when requesting /v1/models (close #1272),False
9a2662af0dbde4e49df265e0d18de3ce99042425,2024-04-05 10:12:14,JustSong,feat: show token info when quota is not enough (close #1274),False
77f9e75654b76b89a9ef12efe187882d742a7da1,2024-04-05 10:10:03,JustSong,fix: fix IsValidSubnet,False
5b41f5742325480779263d34439f34201d53f89b,2024-04-05 10:02:05,JustSong,feat: support stepfun's models,False
0bb7db0b4450d9f22008103585bfdbf90064ecd2,2024-04-05 09:41:50,JustSong,fix: do not detect quota field in error message (close #1276),False
4d61b9937be5144bed7fc73f9b91c3cdaa2911ee,2024-04-05 09:40:43,JustSong,feat: support feishu login now,False
68605800aff49c8210741086c4bec69a5551978d,2024-04-05 07:48:42,JustSong,feat: add subnet validation (#1275),False
c49778c2543f45cdcb849b18a75dc2366c651f37,2024-04-05 07:39:16,JustSong,feat: now able to limit ip range for token now (close #1275),False
f02c7138eae7235110ca6f09f176b5051756d034,2024-04-04 23:05:14,JustSong,docs: update README,False
ca3228855a134ac362b729b19bea3488824f66fc,2024-04-04 22:59:22,JustSong,docs: update API docs,False
f8cc63f00b47a2279091e122f8815050262a31e2,2024-04-04 22:53:11,JustSong,feat: add user info to topup link,False
0a37aa4cbd322e7ff44446ae5f130a43a90a630e,2024-04-04 22:40:30,JustSong,docs: add API docs,False
054b00b7250853f9ba345dc5756ae345ec5666bf,2024-04-04 22:10:48,JustSong,docs: add API docs,False
76569bb0b64d470aee3e970fe8e82557c8931cde,2024-04-04 22:01:41,JustSong,chore: disable channel when error message contain credit or balance,False
1994256bac48dc7d55d22f9a43577651eb187693,2024-04-04 21:48:26,JustSong,chore: disable channel when error message contain quota,False
1f80b0a39fb728776fdfa635d17fbc90de56baef,2024-04-04 21:43:37,JustSong,chore: add omitempty for xunfei functions,False
f73f2e51dfcf6f15f3d26dd045ad9ae283f25760,2024-04-04 21:32:15,manjieqi,"feat: update baidu model name & ratio (#1253)

* 修正百度模型名称

* 更新百度模型名称，并保留旧版兼容以及修正单价

* chore: add more model and adjust order

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
6f036bd0c937afc9e477d421dd8c3113424f313b,2024-04-04 21:02:59,Yang Fei,"feat: add embedding-2 support for zhipu (#1273)

* 增加对智谱embedding-2模型的支持

* fix: fix usage & ratio

---------

Co-authored-by: yangfei <yangfei@xuyao.info>
Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
fb90747c23373bce14e92abb823f08387c005aea,2024-04-04 16:23:42,JustSong,fix: fix /v1/models return null data when no models available,False
ed70881a58bc77c9be86122d95612c2d225be633,2024-04-04 08:48:21,JustSong,fix: fix token create,False
8b9fa3d6e452fbc95bfc37db836c69ed39f3f094,2024-04-04 00:28:21,JustSong,fix: fix GetGroupModels,False
8b9813d63b3e3303b7ac1f8a8944a7131b0d5ca6,2024-04-04 00:14:59,JustSong,feat: /v1/models now only return available models,False
dc7aaf2de5aaf0000073a7466acbda6fe213c291,2024-04-03 23:38:18,JustSong,feat: able to set model limitation for token (close #178),False
065da8ef8c8bcbc0a7fc3ae22e39397ffe036b6a,2024-04-03 22:16:30,JustSong,fix: fix ali function call (#1242),False
e3cfb1fa524107439e4b0caec0137e249bd06467,2024-03-31 21:11:52,JustSong,feat: use given usage if available in stream mode,False
f89ae5ad5830ab5962b944b5becedecd60de6e3c,2024-03-31 20:42:29,JustSong,feat: initial function call support for xunfei,False
06a3fc54216cf1a8229193f749a9d316db5bfb9e,2024-03-31 19:53:42,JustSong,chore: update GeneralOpenAIRequest,False
a9c464ec5ad6861d10cbd0f4bcd9859f7fd8abdd,2024-03-30 08:36:31,ManJieqi,"fix: update model-ratio.go 修正文心计费模型名称

统一文心计费模型名称",False
3f3c13c98c3ba10d5ca674c6c688f75fe9148c3e,2024-03-30 08:17:07,JustSong,feat: support top_k for claude (close #1239),False
2ba28c72cbd41ed1020d71d3fd57367ea99be7fd,2024-03-30 08:13:26,JustSong,feat: support function call for ali (close #1242),False
5e81e19bc81e88d5df15a04f6a6268886127e002,2024-03-27 16:39:27,JustSong,fix: fix SQL channel selection algo (#1197),False
96d7a993120d54f7d7c85528bbae6eacc6c82e10,2024-03-24 20:42:32,JustSong,fix: fix autofilled models are not correct,False
24be9de09845331bc384123a650779f5dd8d93e4,2024-03-24 20:31:03,JustSong,chore: update copy,False
5b349efff9906d6db9f31644008959250b2c30f9,2024-03-24 20:27:24,JustSong,chore: fix berry copy,False
f76c46d6489f0be68a1813f1c4b2d1e066c22cb3,2024-03-24 20:20:09,JustSong,feat: add gemini-1.5-pro (#1211),False
cdfdeea3b49bd57fb16eb1dc3586d22b5da67320,2024-03-24 19:54:41,JustSong,feat: return token when calling post /api/token (close #1208),False
56ddbb842a9d68a30a0228436d39a888f0d8d87b,2024-03-24 19:50:41,JustSong,fix: return pre-consumed quota when error happened for audio (close #1217),False
99f81a267c6d65c6b426cdc5ea7b001b5f4eff53,2024-03-24 19:44:45,JustSong,fix: fix xunfei error handling (close #1218),False
c243cd553537bf0a544242a52708aaab48e34997,2024-03-24 19:21:31,xietong,"feat: 支持 ollama 的 embedding 接口 (#1221)

* 增加ollama的embedding接口

* chore: fix function name

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
e96b173abecef61c02448fb43e2cc07129b5c38a,2024-03-24 19:17:46,GuangxiaoLong,feat: 移除 azure model 的 TrimSuffix (#1193),False
4ae311e964ba9a3a838b789ca7d21b9504cfff9e,2024-03-17 18:36:36,Benny,docs: update README (#1186),False
b14cb748d89cd557114113862118fe102c0fe4f7,2024-03-17 17:09:00,JustSong,chore: update copy,False
ade19ba4a22bfcdd02051168fae7f2225d1c9b0d,2024-03-17 17:04:21,Ian Li,"feat: update default API version for Azure OpenAI (#994)

* feat: Update default API version for Azure OpenAI.

* chore: update other theme

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
4d86d021c4df76083a3e3b8e9dc413321db1c2c0,2024-03-17 17:00:50,Ian Li,feat: support Azure OpenAI TTS. (#1177),False
7a44adb5a7c1f2eeebb69c893b7c4211b7f11767,2024-03-17 16:56:12,shuirong,fix: fix panel cards style (#1171),False
9821bc72815179e74172578dab12ef55512e4d08,2024-03-17 16:55:36,Benny,"feat: add user list sorting and pagination enhancements (#1178)

* feat: add user list sorting and pagination enhancements

* feat: add user list sorting for THEME=air

* feat: add token list sorting and pagination enhancements

* feat: add token list sorting for THEME=air",False
08831881f1394d95dcb7f609bc2b7857f2a1caf7,2024-03-17 16:39:44,JustSong,feat: increase initial root user quota and support INITIAL_ROOT_TOKEN now (#1105),False
0eb2272bb7f6668a7908ce946df27b28a5fe08db,2024-03-17 15:42:49,JustSong,chore: update copy,False
704ec1a8273426f188bc4b4cf79d22d665f35377,2024-03-17 15:18:57,JustSong,chore: update theme berry,False
1d7470d6ad1f922198eb0ddc433fcec96a7ee6c0,2024-03-17 14:34:29,Ghostz,fix: fix lingyiwanwu model ratio (#1182),False
118530334658997d174802c28d3d8ab48dfa4902,2024-03-17 11:40:35,JustSong,chore: update comments,False
c212fcf8d7b9c7abce4fd8fc7cf18b504ee74454,2024-03-17 11:30:33,JustSong,docs: update readme,False
c285e000cc947738863c7663d1dbcec9c428da5e,2024-03-16 13:46:44,JustSong,chore: remove default scroll bar,False
d25ed4c0097e40ce448a526b0acdc8d988146339,2024-03-16 13:25:31,JustSong,chore: update name,False
7400885fbb5cb45caf5734066d8a478766500000,2024-03-16 13:11:43,JustSong,fix: fix error,False
11af81eb396da434f3d8283b12c2182f0b399f5f,2024-03-16 12:59:35,GAI Group,"feat: add new theme air (#1167)

* chore: add theme air with new-api main branch v0.2.0.3-alpha.1(first step)

* feat: 完成渠道界面

* chore: 优化渠道界面样式问题

* feat: 完成兑换码界面

* feat: 完成充值（钱包）界面

* chore: 初代air主题将使用default主题的运营设置界面、系统设置界面、其他设置界面

* feat: 完成日志界面

* feat: 完成用户管理界面

* feat: 完成个人设置界面

* feat: 完成令牌界面

* chore: 优化令牌界面逻辑

* feat: 修改版权信息

* chore: make necessary changes

---------

Co-authored-by: Calon <1808837298@qq.com>
Co-authored-by: Apple\Apple <zeraturing@foxmail.com>
Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
205aba694f7646883d5451e653fc95777c1adcf1,2024-03-16 11:09:30,majian,"chore: limit the temperature and top_p parameter value range to (0.0, 1) for zhipu (#1091)",False
8dac3afebc092f2f890ece6a02fe101a1b329a0a,2024-03-16 11:01:59,dependabot[bot],"chore(deps): bump github.com/jackc/pgx/v5 from 5.3.1 to 5.5.4 (#1157)

Bumps [github.com/jackc/pgx/v5](https://github.com/jackc/pgx) from 5.3.1 to 5.5.4.
- [Changelog](https://github.com/jackc/pgx/blob/master/CHANGELOG.md)
- [Commits](https://github.com/jackc/pgx/compare/v5.3.1...v5.5.4)

---
updated-dependencies:
- dependency-name: github.com/jackc/pgx/v5
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
a07791bf93d190cfd750a8be461ab5dd6b44946f,2024-03-16 10:59:19,zu1k,fix: change Moonshot value to 25 (#1158),False
4bb662c0e43abbde3c43a8976e71667d6e15c8c8,2024-03-16 10:58:44,JustSong,docs: update pull_request_template.md,False
4998d583191ea751d74c491bb62ca234a3fdc9f0,2024-03-16 10:56:11,Benny,fix: fix ratio of gpt-3.5-turbo (close #1011) (#1163),False
190203cf8fabaec20ae7ac7c2914ecb36549232f,2024-03-16 10:53:04,E.da,"fix: 修复`berry`主题下`令牌`在`编辑`后点击`新建`弹窗值的初始化问题 (#1165)

* Update OtherSetting.js

调整berry主题页脚`label`表述

* 修复`berry`主题下`令牌`在`修改`后点击`新建`弹窗值的初始化问题

### 问题描述

在`berry`主题中，存在一个问题，当用户在修改一个令牌后点击新建令牌时，新建令牌弹窗会错误地展示上一次编辑的值。

### 复现步骤

1. 导航至`令牌`管理页面。
2. 选择任意令牌进行`编辑`。
3. 在编辑界面，点击`取消`返回。
4. 点击`+新建令牌`按钮打开新建令牌弹窗。

### 预期结果

新建令牌弹窗应显示空白表单，等待用户输入新的令牌信息。

### 实际结果

新建令牌弹窗错误地展示了之前编辑的令牌信息。",False
6325c8e0b4b16e8b5bffd8fb0037f241a30716ae,2024-03-15 21:17:54,JustSong,ci: fix ci,False
b204f6d82b73c382e0debdb4f43872b906e07f45,2024-03-14 22:25:28,JustSong,docs: update README,False
752639560fd2a6a5c655f66e3ed6a04159faf8db,2024-03-14 22:00:15,JustSong,feat: able to use separated database for table logs,False
996f4d99dded958ecc072c30a241e73c22a4c9fb,2024-03-14 21:23:25,JustSong,ci: fix ci,False
ebfee3b46cb4e6f9b36a18cfbc7e85e3a96cb913,2024-03-14 21:17:46,warjiang,feat: add support for private registry in docker-compose.yml (#1103),False
3e2e805d61981fb73c8e03e661e3c5865bbb34d4,2024-03-14 21:16:17,dependabot[bot],"chore(deps): bump google.golang.org/protobuf from 1.30.0 to 1.33.0 (#1145)

Bumps google.golang.org/protobuf from 1.30.0 to 1.33.0.

---
updated-dependencies:
- dependency-name: google.golang.org/protobuf
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
3edf7247c49b788d8d268d22d30730e299fb0d09,2024-03-14 21:15:50,E.da,"fix: fix theme berry copy (#1148)

调整berry主题页脚`label`表述",False
0926b6206bd1c913ac1c7fbc24dba33d385b0426,2024-03-14 21:14:46,afafw,chore: update client name (#934),False
7cd57f3125ce60ed0d61bed1edf86409b1be7906,2024-03-14 21:06:10,JustSong,chore: update ratio for baidu embedding,False
66efabd5ae540d60e91e6bf3af89b7a9bad06231,2024-03-14 21:01:07,Jguobao,"fix: fix baidu url check (#1143)

添加百度的另外3个向量模型【""bge-large-zh"",
	""bge-large-en"",
	""tao-8k"",
】",False
8ede66a896053fae4b233fb97701ec3f4919c456,2024-03-14 20:57:47,JustSong,fix: fix ci,False
b16917386043bbce6db52ea3bf4f2c8ff57caf0d,2024-03-14 20:50:38,JustSong,fix: force set Accept header for ali stream request (close #1151),False
f33555ae78b96c86834e5c77e0bc7098fc6bae81,2024-03-14 20:47:19,JustSong,fix: update max token for test (close #1154),False
c28ec1079504529fdc506560de8c74b18b15907a,2024-03-14 20:44:39,JustSong,fix: fix cors for dashboard api,False
