Hash,Date,Author,Message,IsMerge
fa2f3f4ca4ac4ccb973437ec36a18fa1390c4db6,2020-07-06 06:17:06,Eran Hammer,maxDomainSegments. Closes #2398,False
b5426c38b6ad523705474a60d71623061a7603da,2020-07-06 06:05:45,Eran Hammer,Validate tld segments list. Closes #2337,False
e4a563f4edce919f95c906a119c3cba1d4e66211,2020-07-06 05:39:57,Eran Hammer,Allow errors in array as items. Closes #2284,False
a6918bc3ab8ac70de399c392897c1bb5fdb73974,2020-07-06 03:40:47,Eran Hammer,Replace larger with greater. Closes #2318,False
0657b07ed4ee53999c09fcf2b693a91f77d9a376,2020-07-06 03:37:13,Eran Hammer,Fix #2377,False
ab3243d7a576f29dc877925341e4f8d0857ce313,2020-07-06 03:31:35,Eran Hammer,"Merge pull request #2377 from bboure/fix/extensionValidator

Add extension validation for ""cast""",True
7c7a53ccfcbf72fc2b1fe119a05cb1cdf46888ff,2020-07-06 03:14:48,Eran Hammer,"Merge pull request #2382 from zuozp8/docs-alternatives-casting

API.md - clarify casting behavior of Joi.alternatives",True
71992f64634526b8ab332426a348f26b74ef6c08,2020-06-10 14:43:03,konrad,API.md - clarify behavior of Joi.alternatives,False
b3728a27513f88469022183814a8c4416ee709b1,2020-06-05 21:54:24,Nicolas Morel,"Merge pull request #2379 from gloredo/patch-1

remove undue bracket",True
bd1802d90fe14d2c185c1172e6f266857e0ed272,2020-06-05 21:40:44,Giovane de Loredo,remove undue brackets,False
3880fd1c3e19c6b892d47c8f29828aab1c9d70b8,2020-06-04 21:17:06,Benoît,"Add extension validation for ""cast""",False
b89497f781311bbcabe1205cf082e1e5613a6303,2020-06-01 21:39:51,Eran Hammer,Update API.md,False
65e2a5e3aeeef06fac7fea5ba1d4c7808f504f58,2020-05-23 05:22:50,Eran Hammer,Closes #2342,False
6424457e64b21722cc6ed7b93c328598ed7eaade,2020-05-22 03:56:31,Eran Hammer,Update API.md,False
cddad66667a4763062a9f944548b74412ba884d3,2020-05-16 00:52:40,Eran Hammer,"Merge pull request #2355 from peterjroberts/docs-date-less-correction

Correct example in date.less documentation",True
c0097e05c48d0fd109aa9eb0baec16862ebdada7,2020-04-17 16:48:42,Peter Roberts,Correct example in date.less documentation,False
b886ca163f9b1fb0c95c366671aac05c773c0801,2020-03-31 23:14:27,Eran Hammer,Update API.md,False
8d415693876b53d89d34cc6f6c8c7152706f14ff,2020-03-17 08:21:11,Eran Hammer,"Merge pull request #2317 from jsoref/grammar

Strings are longer/shorter",True
a41e53dec615bf2cca3429b42c1dc05e4e9bacc1,2020-03-16 22:18:46,Josh Soref,Strings are longer/shorter,False
b3833c45d68cf8efa09d74aadedd670d8958cd99,2020-03-14 05:33:26,Eran Hammer,17.1.1,False
ed5990a5f454b73a7418acbd3ed0b5bd6fc9b53a,2020-03-14 05:33:21,Eran Hammer,Fix domain validation in relative uri. Closes #2316,False
1d1fd3fb2be06bf0c8e12f2b0dcd94bdf5f950b1,2020-03-14 00:21:48,Eran Hammer,"Merge pull request #2314 from jsoref/api-schema-object-foo-number-min-error

Update API.md - correct sample - fails because is gone",True
c4d072bceb6e7a5baec1c1b902a4fbacf1e4f169,2020-03-12 16:45:40,Josh Soref,Update API.md - correct sample - fails because is gone,False
b0ab57cb0d31d3c109da6f8cdee666ec6d1536dd,2020-02-28 22:55:27,Eran Hammer,"Merge pull request #2305 from cbebry/patch-1

Update API.md - valid() no longer takes arrays",True
d9738fb7f1223546ee6ee9712de82cf7a6cc83a3,2020-02-28 01:55:45,Christopher Bebry,"Update API.md - valid() no longer takes arrays

Ensure documentation example reflects that method valid() no longer takes arrays as a parameter.",False
6ec713103a757506536c6a164e7050614d4d7c42,2020-02-12 22:39:50,Eran Hammer,"Merge pull request #2293 from hapijs/consider-changeless-forks

Fix error on changeless forks. Fixes #2292.",True
e9f1865cd54451d12c073eed112b507b224e0ae6,2020-02-05 01:38:35,Nicolas Morel,Fix error on changeless forks. Fixes #2292.,False
a9b5c3c0c4eea9772fcf06781cb347d64438f7ad,2020-01-23 03:03:20,Eran Hammer,"Merge pull request #2281 from moonthug/patch-1

Fix example joi extension",True
17118ce3752d5760e773b3a53fce0c6eb9f41617,2020-01-22 23:10:32,moonthug,"Fix example joi extension

Small tweak to fix documentation",False
48a30066c58793b682bb7f26218b92b719ad26e5,2020-01-20 05:30:39,Eran Hammer,17.1.0,False
2417a42a6b30fded253e71ccde0f9157df5b04f4,2020-01-20 05:12:48,Eran Hammer,Better annotate handling. isError. Closes #2279. Closes #2280,False
26206ed23df63077030fab15595804913b64c456,2020-01-16 22:15:19,Nicolas Morel,"Merge pull request #2278 from Bjorn248/master

fix typo in LICENSE",True
976880220059470bf9e166ddda9ed83ad6780570,2020-01-16 21:48:05,Bjorn Stange,fix typo in LICENSE,False
8d72facd6722b13a5717eefbf5e239c9ec453bb5,2020-01-10 00:17:13,Eran Hammer,17.0.2,False
038854b3f925b8f1ef35edac84714444c492d28e,2020-01-10 00:17:09,Eran Hammer,Consistent keys term. Closes #2269,False
a7102c60ad1cecba70c60c477169b2f1204e67d4,2020-01-10 00:05:27,Eran Hammer,17.0.1,False
90a2b1940c04350ca4dd8620f5bf5ae32a35d47f,2020-01-10 00:05:21,Eran Hammer,Move flag back to proto. Closes #2268,False
86636f35e81c1e8f29458151c729bcf491f42578,2020-01-04 14:45:25,Eran Hammer,17.0.0,False
9acff1d680c49d2ee505225cc3389d9d309634d2,2020-01-04 14:44:07,Eran Hammer,Update deps. Closes #2263,False
3bcab3aee9e7f91140a25a16d687a479eda3ba41,2020-01-04 13:28:48,Eran Hammer,Move annotate() our of browser. Closes #2261,False
c75a8f033a60ef176eaa884c7fc42be25d1082aa,2020-01-04 13:05:23,Eran Hammer,Merge branch 'master' of github.com:hapijs/joi,True
057248bd2d1f747e239e5f1b9c597f4d20ad1517,2020-01-04 13:05:12,Eran Hammer,Clarify rename(). For #2216,False
fa9dd3758232a20e3328a33cf842cbcc8912ca81,2020-01-04 07:00:11,Eran Hammer,"Merge pull request #2259 from nwhitmont/master

Add link to changelog in README",True
03adf22eb1f06c47d1583617093edee3a96b3873,2020-01-04 06:59:43,Eran Hammer,Extend multiple types. Closes #2219,False
bfb77ea6697ae92fa3904a577ea76b6584f768bd,2020-01-04 06:30:50,Eran Hammer,object.regex(). Closes #2260,False
b84813e138bcc58d20ba0e068801f19ee9c41d86,2020-01-04 06:13:56,nwhitmont,add link to changelog,False
875df4acdcf009f5a566d14daf40f8decc7ed40a,2020-01-04 06:13:34,nwhitmont,rm changelog,False
4513ac4b2f07ec9cf024cae45f0e259206aea71c,2020-01-04 05:57:25,Eran Hammer,Merge branch 'master' of github.com:hapijs/joi,True
c9463665367dccd74c3ce9b949f4bcaf32ea560d,2020-01-04 05:57:21,Eran Hammer,Clarify date string. Closes #2238,False
d521a2647cc5f60ade1f42bed921a98bd1c63212,2019-12-27 02:50:36,Eran Hammer,Cleanp for #2243,False
f2384609732a0b5f7abf05c7650f2b581ba95b7c,2019-12-27 02:46:45,Eran Hammer,"Merge pull request #2243 from necojackarc/#2242-allow-_-in-rule-names

Allow `_` in alias, arg, flag, modifier, override, rule, and term names",True
7a8f7904c39ea21b05fd5bb961f86bd0c2379f44,2019-12-27 02:44:34,Eran Hammer,Fix error message. Closes #2254,False
78092ba15bacf31913c9c09009ba7704abcf023e,2019-12-14 14:40:55,Eran Hammer,"Merge pull request #2246 from justsml/patch-1

Minimal fix for #2193",True
10f55e91f1cd9dbf1cab44a54493732b6d6acc02,2019-12-14 07:40:16,Dan Levy,"Minimal fix for #2193

Minimal fix for #2193",False
20b7114b16895f28349a484c35d63c27568b4aee,2019-12-11 17:13:48,necojackarc,"Allow `_` in alias, arg, flag, modifier, override, rule, and term names. Closes #2242

/\w/ is the same as /[A-Za-z0-9_]/
ref: https://developer.mozilla.org/en-US/docs/Web/JavaScript/Guide/Regular_Expressions#special-word",False
bf08b47fcea758656a2e15fed46f718b89da4ae7,2019-11-28 10:48:23,Eran Hammer,Wrap array. Closes #2182. Closes #2231,False
47d29ecf5a0493ddf12f1b5e44fe401a8c45617c,2019-11-28 10:09:37,Eran Hammer,Override label quotes. For #2182,False
c97f2d55218deb2e0b86a6219936486694d76ffc,2019-11-24 18:28:39,Eran Hammer,Change default function second argument. Closes #2189,False
eb2d1dbf953785afd839d9b2100fab019e99e858,2019-11-24 17:39:27,Eran Hammer,Consolidate hostname/domain validation. Closes #2163,False
5e0f43b6b7f54b1077fd797ef192ba8985563ca7,2019-11-24 16:45:17,Eran Hammer,Move to address. Closes #2200,False
d5de35972fa6acd3dd692d270e079ab6234bbda5,2019-11-24 15:38:19,Eran Hammer,Remove node 8. Closes #2199,False
810db4fc1e151bd8c1f33a2aa9853ebe657cc819,2019-11-24 15:26:09,Eran Hammer,16.1.8,False
ffe86f746811a6ff2987fc8facef70d6cac5c3d5,2019-11-24 15:19:30,Eran Hammer,Closes #2194,False
7b96290bd14f8ef1e2ade75da3247edfac5b803a,2019-11-24 14:36:07,Eran Hammer,Test for #2224,False
fad61cb2d1e2bb93891734ff0e87dcd19c76d434,2019-11-24 14:19:58,Eran Hammer,Handle literal prefixes in object key deps. Closes #2226,False
19908175a7706bf3890a9eec0e9a2e4beddb1d09,2019-11-23 03:16:42,Eran Hammer,"Merge pull request #2228 from jorinvo/patch-1

Update documentation regarding conditional vs when",True
6007f30d1257be10b5bc11e2883ac6fbac9ec42a,2019-11-22 21:31:12,Jorin Vogel,"Update documentation regarding conditional vs when

Fix example",False
2ee72f8a64d3782109a0d3b2c359e0ffceb063bf,2019-11-17 13:34:18,Eran Hammer,Reuse base64 regex. Closes #2218,False
086d4380f8771750c2c21fd8dadb2826fd7953d4,2019-11-17 12:52:48,Eran Hammer,Enforce pattern match without match. Closes #2205,False
f631d5cbfdf2d72b2b1e10547c702baf2aad4964,2019-11-17 11:57:27,Eran Hammer,Cleanup for #2208,False
3de136853e825688c5c8352bc763c58d5574418e,2019-11-17 11:52:18,Eran Hammer,"Merge pull request #2208 from everhardt/feat/2207

fix: describe() on schema with default value null",True
cdb482107044c9b373edc94b5d87f4461c1f47e7,2019-11-17 10:27:53,Eran Hammer,Fix error. Closes #2187,False
c73b4559dbbde4b7545affed220ee4dfc26c1954,2019-11-17 09:58:19,Eran Hammer,Add aliases to types(). Closes #2176,False
4439e30e89c994cbcb509f2f4dff98e95a8c9355,2019-11-04 19:41:36,Rob Everhardt,fix: describe() on schema with default value null,False
2871b130421e849ba6f072e7234fd8c954fbed50,2019-10-25 18:35:28,Gil Pedersen,Cleanup example code,False
3bdbaefa27ea7e36b98c03597b38ffdd042bb240,2019-10-22 16:37:13,Nicolas Morel,"Merge pull request #2196 from diessica/validatate-typo-fix

[docs] fix typo: validatate -> validate",True
5825a230bfa8785597601849c0fe33217e896758,2019-10-22 16:08:41,diéssica gurskas,fix typo: validatate -> validate,False
37b21829f36fd3e643819f717c411ed397d52321,2019-10-12 05:29:29,Eran Hammer,Update API.md,False
94d5998075f9ced2fe685f0d74d1ca89155f722a,2019-10-09 05:19:23,Eran Hammer,Improve compile version conflict error message. Closes #2173,False
bc461b5591d3d8a5e17ccfb987902f4aacd45b2f,2019-10-09 05:08:31,Eran Hammer,Closes #2172,False
2cb28049511b2cb21afa1e5f1a54394662a0b4bf,2019-10-07 20:49:54,Nicolas Morel,"Merge pull request #2171 from legraphista/master

Fix malformed markdown from section `date.less(date)` downwards",True
ce89e4dda36bae57470f185dfdde5a0fcfd8e743,2019-10-07 20:30:13,Stefan-Gabriel Muscalu,Fix docs malformed code block ending at section `object.pattern.match`,False
31dc9546974d5e57a703b0ef3837b73f008c2e0f,2019-10-07 20:27:45,Nicolas Morel,End code block,False
1b2e44ebbe2a9c03926003c3960269bd1dab1701,2019-10-07 20:25:47,Stefan-Gabriel Muscalu,Fix docs missing code block ending at section `date.less(date)`,False
73c3a279520ab8a4fad480a2e0e92c627139b0eb,2019-10-07 17:35:29,Nicolas Morel,Fix function signature. Fixes #2170.,False
2c62d4b04b8c6a87c13a8c5226e6db043033f8be,2019-10-06 07:53:04,Eran Hammer,Delete .npmrc,False
6229deb8aab02dcac38904f529167e1d3dd3c295,2019-10-06 07:52:43,Eran Hammer,Delete .editorconfig,False
5af2267db9e81cc75af8c9cd0b5ed43c017b5af0,2019-10-06 02:03:44,Eran Hammer,Delete feature_request.md,False
7dcaab9a9807440f50aba653ad8e59a989e438bf,2019-10-06 02:03:35,Eran Hammer,Delete bug_report.md,False
73515c3237a12ec9d06a4e08d18fe7aadfac7ac3,2019-10-06 01:14:24,Eran Hammer,Delete CONTRIBUTING.md,False
3c9a2296ecfa239ddfc99e29814109398b6facc6,2019-10-05 23:06:55,Eran Hammer,16.1.7,False
7dea82bfc57c8ea964357f961c18c84340db4884,2019-10-05 23:06:52,Eran Hammer,Fix date format validation. Closes #2168,False
089463289b3c3e64783fe65d7046d3945130dc58,2019-10-05 09:08:45,Eran Hammer,16.1.6,False
f56b6e3cb746ad3999a9f86d7cb5e0680d823b36,2019-10-05 03:18:34,Eran Hammer,Closes #2165,False
f29129a460eb40a59135b88933b0d974810af5de,2019-10-02 13:04:53,Eran Hammer,16.1.5,False
ebc2ecc1fbc322ed45f0031e59e15a7e35640873,2019-10-02 12:50:35,Eran Hammer,Clarify error(). Closes #2158,False
235bdf4a10939c6ec21ada79126e7b7e46ac3886,2019-10-02 12:33:44,Eran Hammer,Closes #2161,False
075c6bba24539a1502fd8d774b2faaf3553467a4,2019-10-02 12:29:58,Eran Hammer,Fix handling of shadow values. Closes #2156,False
5d6d5ed7c9e2c0663f3ea473c7190b579a8a6dad,2019-09-29 10:07:14,Eran Hammer,Fix error() function. Closes #2147,False
4753311f5dbf9eb565ce5e0bb803609a40c26c7a,2019-09-28 03:20:55,Eran Hammer,Update README.md,False
5f5d39c8e429fa9d0ae6cacc22ce34001c53b2d2,2019-09-27 18:58:48,Nicolas Morel,"Merge pull request #2155 from jarrodyellets/master

Add space at top of API for toc auto generate",True
e61a57989ae8d4a55a1631d1e3f8c49816b7890f,2019-09-27 18:57:08,Jarrod Yellets,Add space at top for toc auto generate,False
e74fb07a9e51c94dc94770899a61a0d0c6b7e64b,2019-09-27 18:56:23,Jarrod Yellets,"Merge pull request #1 from hapijs/master

Update",True
21b99cb5a97e64197c55e9ff18d590638d12e109,2019-09-27 14:06:39,Eran Hammer,Update README.md,False
6c5f3d9d71017dde202c71eef6d08769fa79ba67,2019-09-27 14:05:38,Eran Hammer,Update README.md,False
9b263ff30a8535e02a06e9d1a02cfee07843e494,2019-09-27 14:05:18,Eran Hammer,Update README.md,False
8f65ef8b2dcf36db5c271765aeb132ad5e62c664,2019-09-27 14:04:57,Eran Hammer,Update README.md,False
79f2f7e85b44a3966ed7afc1daa49cc2e110a10c,2019-09-27 13:57:25,Eran Hammer,Move intro,False
d07ca057c987685169882a3dcfb4a69b870151b3,2019-09-26 16:09:02,Nicolas Morel,"Fixes coerce documentation

Fixes #2152",False
4a8b815fc23cb205e1a18d8ba04b68b293789f00,2019-09-26 15:42:35,Nicolas Morel,"Merge pull request #2151 from jarrodyellets/master

Remove TOC from API",True
570fb75310bb751298dd494b414ef29651c6ed84,2019-09-26 13:12:46,jarrodyellets,Remove TOC from API,False
4e7ce1cbeb2be9e0b0492783e8419741489bcd34,2019-09-24 22:28:26,Eran Hammer,"Merge pull request #2144 from hapijs/doc-fix

Fix docs for advanced functions",True
a8acab0e736b625fcbc2d17ffb28831329f6fd2e,2019-09-24 22:27:13,Eran Hammer,"Merge pull request #2143 from leesei/patch-1

Fix one instance of `valid()` call",True
a3bed235b3c6fce10dd425b5427f3f438b1e3120,2019-09-24 22:26:50,Eran Hammer,Update API.md,False
c6b6c4a85752e9b726eb0b4d6ad4e01224543d69,2019-09-24 22:23:03,Nicolas Morel,"Fix docs for advanced functions

Fixes #2142.",False
51b3810490ca09962e7937bdef91647104fc1f19,2019-09-24 22:22:33,Eran Hammer,Update API.md,False
87020fcdedf1cc4a5461f4a308ef42efe5008716,2019-09-24 20:32:50,leesei,"Fix one instance of `valid()`

Also add RunKit link",False
ecf69229feea64217742a45dd64631e313560265,2019-09-22 20:01:35,Nicolas Morel,Cleanup for #2138. Fixes toc and link.concat position.,False
71babc3bcfe5c49d6019b6ca3ffaf880e6cc7403,2019-09-22 19:58:31,Nicolas Morel,"Merge pull request #2138 from eliottvincent/master

Fix extend() redirection. Closes #2137.",True
127d6b937f5dcd127798cad5f0f476b5d9f37922,2019-09-22 19:25:24,Eliott Vincent,Fix extend() redirection. Closes #2137.,False
f9f83628712249243601ec6d9ab98aeafd96c5d4,2019-09-21 22:38:48,Nicolas Morel,Fix extend documentation,False
a9a61a8a7ab41871d21216ef0641a33b422b65c2,2019-09-21 03:44:18,Eran Hammer,16.1.4,False
001f52b0cba7b6bd0dd2382a7164b2445d4f53a3,2019-09-21 03:44:14,Eran Hammer,Fix defaults manifest. Closes #2134,False
06d7604c8a93d1bc43edf14247e37f561b463031,2019-09-21 03:26:47,Eran Hammer,Merge branch 'master' of github.com:hapijs/joi,True
db9fa43325f823b92da0d00f0e958c4c0d61ebb1,2019-09-21 03:26:35,Eran Hammer,16.1.3,False
42c0cc2841b806a70f0ea16a86d6ecdc8aaaef07,2019-09-21 03:26:10,Eran Hammer,Update address. Closes #2131,False
7fa7c4a31937a3a4e7c069b01dafe7fd422fd802,2019-09-19 12:28:21,Eran Hammer,Fix #2129,False
9b8ce94808af60eeaae707044840589c36f2fbc6,2019-09-19 11:38:22,Eran Hammer,Merge branch 'master' of github.com:hapijs/joi,True
9110fb8e1585d079b28e88dc6c02b3e7705384de,2019-09-19 11:38:08,Eran Hammer,16.1.2,False
96019a72a20b1fd39136a053bd9b88be54ebb8d2,2019-09-19 11:37:57,Eran Hammer,Fix pref().when(). Closes #2128,False
285b659f033e1e8268e2614b3b0c206832bd0fc1,2019-09-18 11:44:08,Eran Hammer,Closes #2127,False
96033876ebb035817840fdb56c6a125ddf163b83,2019-09-18 00:42:01,Eran Hammer,Update README.md,False
1e7f3aafb599c5529c2971ad26308cb6cb187bf6,2019-09-17 14:50:30,Eran Hammer,Merge branch 'master' of github.com:hapijs/joi,True
5023c8ca8ba543cd7fd7d1e9e68f3152e208e9b7,2019-09-17 14:50:18,Eran Hammer,16.1.1,False
79650560729bdf5507a13b140665dbaa35992cab,2019-09-17 13:31:28,Eran Hammer,"Merge pull request #2120 from jarrodyellets/master

Update API",True
c1c4eba3f79b4b5848370dac6b376307f68e11cd,2019-09-17 13:06:04,Jarrod Yellets,Update API.md,False
311fe23187ca74aebc17d7cfb902f96e2d11d40f,2019-09-17 12:09:26,Eran Hammer,Switch to ^. Closes #2119,False
7164e00a338b9b8ec4493e5446987d821c74f5d6,2019-09-17 11:17:27,Eran Hammer,16.1.0,False
1e163b4359f78098e20b6b9dba58212154fda86b,2019-09-17 11:15:20,Eran Hammer,Support conditionless when(). Closes #2116,False
bb1b40559f7c9b6abd62c70bcd5c49a5ca4951fe,2019-09-17 10:58:46,Eran Hammer,Merge branch 'master' of github.com:hapijs/joi,True
8f36f488ec2d398ce846fb1a48855b11f9f6066f,2019-09-17 10:58:38,Eran Hammer,Fix items() with error(). Closes #2118,False
59eb0af2030f9e8541328665352d8a3dff954064,2019-09-17 04:46:21,Eran Hammer,"Merge pull request #2117 from stevecaldwell77/master

documentation: fix entry for ""attempt""",True
e2e5e23475453c1ab8d0c472d18afa970eac06d6,2019-09-17 03:52:11,Stephen Caldwell,"documentation: fix entry for ""attempt""",False
73ae0ffaa77aca5372c3882e19349a181a49220c,2019-09-13 23:08:50,Eran Hammer,16.0.1,False
14efd782935a56e6b5631fd5fcf37958b570254c,2019-09-13 22:55:37,Eran Hammer,Improve rule() error. Closes #2109,False
2672ef59f099c8bb10d892aa9391d02b4138299e,2019-09-13 22:46:54,Eran Hammer,For #2113,False
9a9ef4fed08c17e7196c31f19416c8b74de5c08d,2019-09-13 22:45:34,Eran Hammer,Expose email option. Closes #2113,False
57e34e07acb2fe73bd023aefa550fe521c5f7d56,2019-09-13 22:28:30,Eran Hammer,Update API.md,False
c511ed52c6895a609e8fefb62ed5ff48b49c52fa,2019-09-13 16:18:53,Nicolas Morel,Also expose only on root. Fixes #2111.,False
b0f60eadf8f0216625567faf27b663e905fc39d5,2019-09-12 22:39:24,Eran Hammer,"Merge pull request #2106 from jarrodyellets/master

Fix function ids",True
ddd088157be504fedcbd5193380b4e074506516b,2019-09-12 16:57:55,jarrodyellets,Fix function ids,False
b0356892c9342d340eab73f11d4086c0ceeebb9a,2019-09-12 04:18:06,Eran Hammer,v16.0.0,False
726e4a1d3fdea00a4dda0136ac29fa8fc650fefc,2019-09-12 04:12:55,Eran Hammer,peace again,False
db5aa16cb4f12d4e1539dc9710c3333abdd1fa23,2019-09-12 04:09:11,Eran Hammer,Merge branch 'master' of github.com:hapijs/joi,True
e787b6f87883cad48278fdaf2d367320b719f5d5,2019-09-12 04:09:09,Eran Hammer,Fixs,False
ee6de96eb64b41928fd317d7491c136fea859470,2019-09-12 04:05:46,Nicolas Morel,Use helper in tests (3rd part),False
3cbe1f6cfe9c36890f9934f27581a7ac0dd45262,2019-09-12 01:23:34,Eran Hammer,Break shit,False
058de19e5d2ca291e2d3bd4a3c97670e993a99cd,2019-09-12 01:12:22,Eran Hammer,Merge branch 'master' of github.com:hapijs/joi,True
cf4256627ce726cc13c66f154b4714f1065db866,2019-09-12 01:12:19,Eran Hammer,Validate default helper value,False
75092e4f438b9ffdd4b5d26bf9ffb80c8b90fc8a,2019-09-12 00:28:41,Nicolas Morel,Use helper in tests (2nd part),False
e820b01e06c54dd5f08b7714629df15ea9ba92ea,2019-09-11 23:23:22,Eran Hammer,Update tests,False
d51e4a1e18c284e834ad194f0ef1cbaf5a5c03d0,2019-09-11 23:16:54,Eran Hammer,Array tests,False
64d71c436bd80380b7093c388db86cab73626a5e,2019-09-11 21:38:33,Nicolas Morel,Use helper in tests (1st part),False
460b7039159eb9737cf78684e92690812bc7a4cf,2019-09-11 14:23:59,Eran Hammer,Fix Trace disabled mode,False
563095a551bafedc150dfd61a2ec9bdf8f751167,2019-09-11 14:21:18,Eran Hammer,Use helper,False
c07d0bfd52e0759c8f85d4473323640ed8dd4f73,2019-09-11 14:10:38,Eran Hammer,Merge branch 'master' of github.com:hapijs/joi,True
ff0550e7c0b11d877796c4bca6f20d34a9c00f73,2019-09-11 14:10:32,Eran Hammer,Replace trace hooks,False
1cac41a133b13ac4e5b86fda6bc36ad37653013e,2019-09-11 00:22:04,Nicolas Morel,Add CI browser tests,False
cd8a10df9ce596c3236455bdea85f679afcf99f8,2019-09-10 23:17:29,Nicolas Morel,Setup for browser build publishing,False
ba68201ed093abd37317c2dd2d8ecf2612f26cd8,2019-09-10 13:23:58,Eran Hammer,Fix misc debug errors,False
f8420a2e17562ed2373dbe479446536ffd67e828,2019-09-09 12:30:45,Eran Hammer,Move ruleset to $_temp,False
1188405713d6037da614d524eb4bf0222f325648,2019-09-09 04:25:41,Eran Hammer,Add break test with self refs,False
aa4d642d3622e7baa9a01e3a574f37b1610cce41,2019-09-09 04:02:23,Eran Hammer,-0 and 1E3. Closes #2097. Closes #2102. Closes #2103,False
b03422a634fe5de8aa4d6843dc98b7f6ec958dcf,2019-09-08 01:23:49,Eran Hammer,Cleanup test helper,False
3c1e2a54a35decbab5b6342a1b401fc6b2e648ef,2019-09-07 14:47:47,Eran Hammer,Fix items trace path,False
4f1b21adc000231c0fe95a4bcbcfaad27059b744,2019-09-07 13:16:48,Eran Hammer,Fix whens in and out of links,False
aa374d7034d8fccc166ad4a80601ce1ddd7ed8db,2019-09-07 03:24:05,Eran Hammer,Apply link.concat() on resolved schema. Closes #2101,False
742b69d49be55095517c32688d5855c1aa966f8c,2019-09-06 14:18:50,Eran Hammer,when break. Closes #2099,False
51cc9dcc5d699de90a1bd5fc5372d0a8ceb57749,2019-09-06 13:11:52,Eran Hammer,Add trace test,False
67851241573321fb6404e250ddc2a6625e35e35f,2019-09-06 07:42:54,Eran Hammer,Fix when ref relations,False
048e6ebe4d344dc1b7d8bbb2550c98ac3455b912,2019-09-05 19:23:48,Eran Hammer,Allow changing ids,False
fd035c08cebce18f01181c0e941f847eb558cf80,2019-09-05 18:39:46,Eran Hammer,Remove package from bundle,False
d5a075e339bb5c207c022629c51de2ba334e7b46,2019-09-05 14:48:56,Eran Hammer,Verify trace and manifest are enabled,False
f81d5bfd1f6e661c568d1a58239c0c29d26477ba,2019-09-05 14:32:53,Eran Hammer,Make tlds optional,False
6d6f90f67d49b0ca7e06fd9055df858223947de4,2019-09-03 11:47:18,Eran Hammer,-0. Closes #2091,False
8a26b38de782bdea9da8ae10c37762284d6fa547,2019-09-03 10:43:18,Eran Hammer,Changes to link,False
fff2141b049bbd3debbb0723e5c5dadd13711af1,2019-09-03 10:38:39,Eran Hammer,Fix manifest. Link whens. Closes #2096. Closes #2093,False
d126b961add31c1ea0d392953845346ff51caf24,2019-09-01 11:08:09,Eran Hammer,Fix alt types collection,False
e5eae034c956fc8824f867472cbc148edeef4831,2019-09-01 05:33:49,Eran Hammer,Relax object.pattern(),False
fbec0931698fd2f5a1d2d37f619d632216cefa09,2019-09-01 04:16:05,Eran Hammer,Support joi.in() for object keys. Trace refs. Closes #2092,False
5d2d974881b6d7370e592085e443aeb049a432bc,2019-08-31 09:43:58,Eran Hammer,Return the most relevant error,False
65862b52839d87344a2376ac5a6b7cfc174d2df2,2019-08-31 00:36:14,Eran Hammer,Improve alternatives.types error,False
52e90073226715b0d419627037d4eb2841b245d0,2019-08-30 23:09:44,Eran Hammer,Fix missing debug value name,False
03c9ba3be49b5a93561054216e21919dd199e7be,2019-08-30 23:01:45,Eran Hammer,Log changes in values. Closes #2071,False
e7d85ac1b61eb51dd49ef1b446c0800163095fb4,2019-08-30 13:41:58,Eran Hammer,any.messages(),False
820f83468c1cbde8934c48288a25d09ae17aaeae,2019-08-30 12:40:29,Eran Hammer,Refactor value sets. Closes #2087. Closes #2088. Closes #2089,False
86d2e996e0e09cbbee579db23753e54b560b9181,2019-08-29 12:57:35,Eran Hammer,Test for label key array item error,False
548b65c51b7f1873009b13bb9ee74a57859b64c5,2019-08-29 12:54:06,Eran Hammer,Fix pos key format,False
17b7e470094278f272832f2ae519b12847580832,2019-08-29 12:34:43,Eran Hammer,Fix root without label,False
e3e7626b39625c38a71f3b06665142ec0a29bac6,2019-08-29 12:17:44,Eran Hammer,Error label preferences. Closes #2086,False
953cb52286a67a6158c324a7e17f45f49b2285b3,2019-08-29 11:40:48,Eran Hammer,Fix #2085,False
085d1bdcbc50fd1f5897e8abc70b1f00ea33bca7,2019-08-29 02:09:21,Eran Hammer,Shared schemas. Closes #2084,False
a36155d1ba33e1400b309b7bd53704bdc2e1ccb6,2019-08-29 01:42:10,Eran Hammer,Merge branch 'master' of github.com:hapijs/joi,True
6279905f104188c70a16ba274c6d7d3564a654a7,2019-08-29 01:42:03,Eran Hammer,Reuse ids. Closes #2059,False
464bd8380e37f8b14ec99613f15c062cef7c1c68,2019-08-28 21:59:45,Eran Hammer,"Merge pull request #2082 from paulovieira/master

Fix error thrown in the browser build. Closes #2081",True
e9e0427a0ab46d1bd0738f1cf560e5fe3969fc1e,2019-08-28 20:23:13,Paulo Vieira,Fix error thrown in the browser build. Closes #2081,False
4e0e43d80c3b8f752336666049995783ae8b607d,2019-08-28 12:12:42,Eran Hammer,Clarify named links,False
7c42154ce58cffe900fdd9e7774f5b148c0b1153,2019-08-28 11:55:15,Eran Hammer,For #2080,False
c073a278b1fa6f57c100a349199301d16d59c01a,2019-08-28 11:41:02,Eran Hammer,named links. Closes #2080,False
