Hash,Date,Author,Message,IsMerge
b59a89b1ce1d7e710d559106b84d36f682d642ce,2024-03-05 03:47:25,Walter Seymour,fix: typo in error const (#8628),False
26265d7d17326fe890edce782b4cc112e8ac2e9d,2024-03-05 01:06:38,wseymour15,8.11.6,False
7ed47de29d11feb5cf4f00f5e3126ccf25f4fb4b,2024-03-05 00:53:12,Walter Seymour,chore: additional vjs ad errors (#8623),False
04d10ef3dde578f79f5bfb26d161e9b8f45aa783,2024-03-04 22:24:33,mister-ben,chore: Add action to validate PR titles (#8614),False
d7757d880e22a56d1e92a65b31a8e7be99d91bd0,2024-02-29 00:29:06,Dzianis Dashkevich,8.11.5,False
1f76abd7cd08d6098ffb63237123bee3ce06e996,2024-02-29 00:24:31,Dzianis Dashkevich,"chore: update vhs version (#8621)

Co-authored-by: Dzianis Dashkevich <ddashkevich@brightcove.com>",False
a57b07a418636daf9723a28715f96f2e3152ddc3,2024-02-21 21:46:53,Dzianis Dashkevich,8.11.4,False
ac2eb845394071dfa79464b52651577c2b5cf2f4,2024-02-21 21:46:21,Dzianis Dashkevich,"chore: update vhs to 3.11.2 (#8603)

Co-authored-by: Dzianis Dashkevich <ddashkevich@brightcove.com>",False
b0d84ee1c5a34e3f975b2dea4287fb8ad7818d49,2024-02-21 00:39:15,wseymour15,8.11.3,False
4c1f63b711d46c82a47cdbae9e94fadbf108c065,2024-02-20 22:41:00,Walter Seymour,chore: update pip enter event with window metadata (#8591),False
395d608761d2c145975c11bb6e965f2b2f7c7cb8,2024-02-13 22:05:36,Walter Seymour,chore: update playbackRates jsdoc (#8583),False
54e3a0614bc42ad14e2546d9b965dd9c88bb3d71,2024-02-13 21:49:05,Alex Barstow,8.11.2,False
7f7e2a3662cd41e09aeca30efee33427fcb299ed,2024-02-13 21:29:01,Alex Barstow,chore: update http-streaming to v3.11.1 (#8584),False
6eb02300787941962fcf803b3e1788ff56e4fd67,2024-01-30 22:02:58,Harisha Rajam Swaminathan,fix: error-display (#8529),False
c964bec3f5e1917bd1f8975f4a868f61efbf4380,2024-01-30 01:46:48,Adam Waldron,8.11.1,False
14b5fde52485be654a4f2a2cfaa6e4e552d47e3d,2024-01-26 23:16:53,Adam Waldron,fix: browser util flagging smart TV as Safari (#8566),False
edb6daf64254a4a6297feb95e94d7c9edc51f925,2024-01-25 20:29:58,wseymour15,8.11.0,False
43941a801f9b74441418a38e8934cd4c3581a118,2024-01-25 20:27:16,Walter Seymour,feat: improved error interface (#8564),False
6fe68e5dad6853d8f0eaf45534873607c1b32277,2024-01-17 18:12:34,Sarah Rimron-Soutter,8.10.0,False
eebcc07dace440e2f91c57d1536556b0ff38450a,2024-01-17 18:10:55,Essk,chore: update to http-streaming v3.10.0 (#8558),False
46c9907a9b71a0865026413e4b23fd742e80aee4,2024-01-16 22:13:39,mister-ben,fix: Fixes form markup in text track settings (#8557),False
7345768575a5b1a40200f23fabbb3136f1843971,2024-01-11 02:02:27,Carlos Javier Villaseñor Castillo,"feat(error): remove confusing decorative X from error display modal (#8553)

Modify _error:
-Remove the ‘x’ decorative element from the error display modal.",False
abdfaacd908479ff9e223621b27ae720f663e00f,2024-01-04 20:05:23,Peter Petraník,"feat: expose version from player.version() (#8543)

Add a `Player#version()` method which returns an object with the Video.js version under the `video.js` property name, to match the package name.

This could then be extended to support adding plugin, tech, and source handler versions as part of the version call.

Fixes #8538",False
09c9bfba050eb20233a59f24ff62bfe3b23d5e01,2024-01-02 23:55:50,Dzianis Dashkevich,8.9.0,False
17506b131679f0351de5ba713f9573fda753f979,2024-01-02 23:54:27,Dzianis Dashkevich,"chore: update vhs to 3.9.1 (#8539)

Co-authored-by: Dzianis Dashkevich <ddashkevich@brightcove.com>",False
608a585dcb184ede7d4a1901d2698ca4569810e6,2024-01-02 23:41:55,André,"feat: Seek bar smooth seeking (#8287)

* refactor(player): decrease the indentation level in the currentTime method

* fix(player): cache_.currentTime is not updated when the current time is set

Updating cache_.currentTime as soon as the currentTime is set avoids having to wait for the timeupdate event, which results in:

- making cache_.currentTime more reliable
- updating the progress bar on mouse up after dragging when the media is paused.

See also: #6232, #6234, #6370, #6372

* feat: add an option to handle smooth seeking

Adds a player option called enableSmoothSeeking, which is false by default,
to provide a smoother seeking experience on mobile and desktop devices.

Usage:
```javascript
// Enables the smooth seeking
const player = videojs('player', {enableSmoothSeeking: true});

// Disable the smooth seeking
player.options({enableSmoothSeeking: false});
```

- **player.js** add an `option` called `enableSmoothSeeking`
- **time-display.js** add a listener to the `seeking` event if `enableSmoothSeeking` is `true` allowing to update the `CurrentTimeDisplay` and `RemainingTimeDisplay` in real time
- **seek-bar.js** `update` the seek bar on `mousemove` event  if `enableSmoothSeeking` is `true`
- add test cases",False
af0fca3623d231e0bccd40d8f10e4306f071d332,2023-12-21 21:42:59,Tsachi Shlidor,fix(skip-forward): a11y (#8532),False
d2dc5b9056547089edf234e69a22f00ce416204f,2023-12-15 03:35:24,Adam Waldron,8.8.0,False
fe7cf9874599f06852fd7c7754a813abc49094ee,2023-12-15 03:29:38,Adam Waldron,feat: update VHS to v3.9.0 (#8526),False
1fff5c06980175d68a64f6ff62b8924cf5bc22f1,2023-12-14 23:37:17,Dzianis Dashkevich,"chore: update player public interface for types visibility (#8525)

Co-authored-by: Dzianis Dashkevich <ddashkevich@brightcove.com>",False
6a5e1ee4fe2edca4def941316c6b45b073294354,2023-12-05 01:01:37,Dzianis Dashkevich,8.7.0,False
1866118e6cd675dba314ec7f9514ef5a57d572b0,2023-12-05 00:56:55,André,"fix(loading-spinner): border size costumization (#8369)

Allows to change the border size of the `loading-spinner` component without having to reflect the border size in the pseudo-element margin.

- uses display `flex` to facilitate centering of pseudo-elements
- deletes the pseudo-elements `margin`",False
824042715a3f6e1f9aa57c8a5c09ec5d0af814a2,2023-12-05 00:54:35,Andrea Stagi,"fix(i18n): new italian labels (#8495)

* fix(i18n): new italian labels

Fix Italian labels according to ones used by Bootstrap Italia (Italian government official library)

* fix(i18n): replace ""filmato"" with ""contenuto multimediale""",False
4af7461b9d809a852cbaa8d5b151d266bf9e2d4c,2023-12-05 00:52:20,Ish,"feat: Support for nepali language and a small typo fix for hindi language (#8323)

* Create np.json

Language support for Nepali language

* Updated half of the fields

* Final changes for nepali language

* uniform is literllay translated to cloth, rather is should be Consistent

* typo

* final typo fix

---------

Co-authored-by: Dzianis Dashkevich <98566601+dzianis-dashkevich@users.noreply.github.com>",False
849098f6c0ec2eda55329bfbc649b274bbca9675,2023-12-05 00:48:11,André,"fix(player): reset CSS classes at player.reset (#8487)

Allows CSS classes to be reset when `player.reset` is called,
so that the player is close to its initial state.

- remove `vjs-playing`
- add `vjs-paused`",False
5f4aa91ef99dca5e76dc64aee6cb133edcb91e15,2023-12-05 00:41:27,Dzianis Dashkevich,"feat: bump VHS 3.8.0 (#8506)

Co-authored-by: Dzianis Dashkevich <ddashkevich@brightcove.com>",False
a6a0f577e13b554568fce78c9680fde8102bc5ea,2023-12-05 00:40:27,Andrei Filip,"fix(types): Minor fix for types (#8466)

* fix 2 minor types

* Update component.js

Co-authored-by: mister-ben <git@misterben.me>

---------

Co-authored-by: mister-ben <git@misterben.me>",False
8cdb22865464cbd2f4b2eae7ff2a71aa881c2792,2023-12-05 00:38:19,Aydin Najafov,"chore: Added Azerbaijani language (#8472)

Co-authored-by: Aydin Najafov <anacafov@pa.gov.az>",False
3c110f0fb10961791c8b55025e8f9f4a15607306,2023-11-30 14:29:58,André,"chore: update mpd-parser & m3u8-parser dependencies (#8494)

update m3u8-parser to version 7.1.0
update mpd-parser to version 1.2.2

refers https://github.com/videojs/video.js/issues/8491",False
161a09cae6ca597b0b98d0390529a92374337402,2023-11-29 15:06:56,André,"fix(title-bar): component remains displayed after player reset (#8481)

When `player.reset` is called the `titleBar` component is not reset.

- Sets the properties `title` and `description` to `undefined` when `player.titleBar.update` is called so that the component is properly reset.",False
6d8af0c892ed2382b3e78d6dd1dba3065fd48343,2023-11-29 14:59:22,André,"fix(big-play-button): component remains displayed after an error (#8483)

This issue occurs when the `player` has the class `vjs-show-big-play-button-on-pause`
and playback has started and then been set to `pause` and an `error` occurs.

- Avoids displaying `big-play-button` on error",False
7972c23a55fb820b1b7fd47eadd674e3be058c33,2023-11-29 04:08:41,André,"fix(error-display): component remains displayed after player reset (#8482)

When `player.reset` is called, the `errorDisplay` component is not reset, and neither is `player.error`.

- Sets `player.error` to `null`, so that the `player.errorDisplay` and `player.error` are correctly reset.
- Adds an `error` function to the `testPlayer` stub to prevent tests from failing.",False
92b5e79ba903b4ed53a8791424932095610d50de,2023-11-29 03:52:39,André,"fix(big-play-button): component remains displayed when seeking (#8484)

This issue happen when the `player` has the class `vjs-show-big-play-button-on-pause` and a `seek` occurs,
resulting in the `loadingSpinner` being hidden behind the `bigPlayButton`.

- Avoids displaying `bigPlayButton` while `seeking`",False
78310464d5bb7efc74c1f98626cd5b9044b8a287,2023-11-29 03:41:15,André,"fix(error-display): update display on consecutive errors (#8485)

When consecutive errors occur, the `ErrorDisplay` component is not updated with the new error message.
This results in an inconsistent state between the `player.error` and `player.errorDisplay.contentEl().textContent`.

|                         | player.error() | player.errorDisplay.content() | player.errorDisplay.contentEl().textContent |
| ----------------------- | -------------- | ----------------------------- | ------------------------------------------- |
| player.error('Error 1') | Error 1 ✔️      | Error 1 ✔️                     | Error 1 ✔️                                   |
| player.error('Error 2') | Error 2 ✔️      | Error 2 ✔️                     | Error 1 ❌                                  |

An example of a use case where updating the error message is useful is :
- user tries to play media 1 but the media doestn't exist
- user tries to play media 2 but the media is not compatible

- call the `close` function before each call to the `open` function.
  - if errorDisplay is not **open**, the `close` function does nothing
  - if errorDisplay is **open**, the `close` function executes and triggers the close events, then the open function executes and triggers the open events, ensuring that the content is updated.",False
d535e163da3f1df5d87f7f7a1a2e8ff628361afb,2023-10-24 13:33:50,JJ,bugfix: fix window.navigator.userAgentData may be '{}' (#8474),False
f7b1e3d03d14354db8bb12412be2ebe21543eba3,2023-10-24 13:26:03,James Blankenship,"chore: Fixed an incomplete sentence in contributing guide (#8471)

* Fixed an incomplete sentence.

* Update CONTRIBUTING.md

Co-authored-by: mister-ben <git@misterben.me>

---------

Co-authored-by: mister-ben <git@misterben.me>",False
cd2dac4b82fe309e89ecf25317a9869daa2edc2a,2023-10-12 23:30:18,wseymour15,8.6.1,False
9701de968478cdd005c63c7921427ca37395c330,2023-10-12 23:26:46,Walter Seymour,chore: update VHS and mux.js versions (#8462),False
2c36d2542ac5615a3f9e7cd36c9579be8107b8e6,2023-10-03 13:49:05,mister-ben,"fix(types): use typeof for registerComponent and registerPlugin (#8451)

* use typeof for registerComponent|Plugin

* separate out addChild changes",False
d1c3bd32b6b97a9ad4ac7d2c0036abf75dfa9123,2023-09-29 16:01:13,Aniol Pagès,Improved and complete Catalan translation (#8434),False
7883d0a74505b8d53bdf46923010d77e1b234b4e,2023-09-29 01:51:38,Ruslan Norberg,Fix broken documentation links (#8422),False
bad086dad68d3ff16dbe12e434c15e1ee7ac2875,2023-09-28 21:15:04,Boris Petrov,chore(types): fix issues in exported types (#8333),False
473176f26825058368ec8e97e831ccf79eead51d,2023-09-27 13:55:52,André,"fix(control-bar): incorrect display when control bar display is locked (#8435)

The control bar is not displayed correctly when the display is locked because `.vjs-lock-showing` uses `display` `block` instead of `flex`.

- use `display` `flex` instead of `display` `block` when the control bar has `.vjs-lock-showing` class
- ensure that the control bar is not displayed if the `player` has classes:
  - `.vjs-controls-disabled`
  - `.vjs-using-native-controls`
  - `.vjs-error`",False
68f1429d9baafac99a9d2a16be70f21097f02fa0,2023-09-27 13:48:58,André,"fix(error): chromium reset mediaError when the poster is invalid (#8410)

When both the media URL and the poster return a response other than 200.
The media error is overwritten by an empty error, leaving the player in an inconsistent state.

- add a condition to `handleTechError_` to ensure that the `error` is truthy
- add a test case

Fixes #8409",False
781eb436e34d43a141e0675954c657c961eb2e9e,2023-09-27 13:30:49,Grzegorz Blaszczyk,"fix(types): improves quality of typescript definitions (#8218)

* feat(types): improves quality of typescript definitions

* fix: reverts back access modifier for controlText_

* empty commit to force retest

* fix(doc): add missing keyboard event type

---------

Co-authored-by: mister-ben <git@misterben.me>",False
9267c46576c802cf6f933a800856da60795bb8de,2023-09-27 13:24:29,mister-ben,"fix: Resolves captions sizing issue when minified (#8442)

* fix: Resolves captions sizing issue when minified

* Change test for minification",False
4f9e108fe6d005a85e191997bda1b7091bb6e583,2023-09-26 00:40:44,Dzianis Dashkevich,8.6.0,False
372b816779ba298801519314f9b1a7dba4593817,2023-09-26 00:39:36,Dzianis Dashkevich,"chore(package): Update VHS version (#8447)

* chore(package): Update VHS version

* get rid of kaios 2 from browserlist

* get rid of kaios 2

* get rid of op_mob 64

---------

Co-authored-by: Dzianis Dashkevich <ddashkevich@brightcove.com>",False
cf681e0e76925d1c0c844d1313e2d0ddd8f8a00a,2023-09-25 22:20:01,Dzianis Dashkevich,"feat: enhanced logger (#8444)

* Added the createNewLogger method, to create a logger without a naming chain.

* Added optional custom delimiter and custom styles.

* Several improvements in jsDoc for proper types(d.ts) generation.

---------

Co-authored-by: Dzianis Dashkevich <ddashkevich@brightcove.com>",False
38b165d4d79528a73a97cee15776c908425ddb8b,2023-08-23 22:20:46,usmanonazim,8.5.3,False
b95cd7a6eb994f584bfdb23b7769bc86445c41f5,2023-08-18 01:18:43,André,"fix(svg-icons): default icons color (#8382)

Uses the same color as defined by the `color` property of the `video-js` class to apply to `svg icons` for easy customization

- set `fill` property to `currentColor`

Co-authored-by: mister-ben <git@misterben.me>",False
d0408812dfb19b3e122b8c3364933ded7e21cee0,2023-08-18 01:00:23,André,"fix(svg-icons): icon size consistency  (#8380)

* fix(svg-icons): icon size consistency

The icons have been regenerated from the svg files in `videojs/font` to ensure consistency in size.

- update icons.svg file

* fix(svg-icons): default height and width in css

Uses the same reference value from the font size of `font icons` to define the default height and width of `svg icons`

* fix(big-play-button): default height and width of svg icon

Uses the same size as the big-play-button font size and centers the svg icon

* fix(volume-control): default height and width of svg icon

Uses the same size as the `volume-level` font size and
centers the svg icon for both horizontal and vertical display

* fix(volume-control): mouse-display overlaps the volume-level svg icon

* fix(play-progress): default height and width of svg icon

Uses the same size as the `play-progress` font size and removes the hover effect

* fix(subtitles-button): default height and width of svg icon

Uses the same size as the `subtitles button` font size",False
42e17b23daab17ce510577f88e4c948f7ffbf95c,2023-08-18 00:55:16,André,"fix(error-display): avoids displaying visual components when an error occurs (#8389)

When an error occurs, only the error screen should be displayed to maintain visual consistency.

- Hides the Title Bar
- Hides the Loading Spinner
- Hides the Captions Settings
- Hides the Text Track Display",False
80ae35b6e36dfdfe323a56d5cc5a71a3f08de23c,2023-08-15 14:07:09,Pavel Chuchuva,Fix typo (#8399),False
ca31cd3b6302abc6e3c2d223f4d5ed983e3dd762,2023-08-15 00:11:53,Dzianis Dashkevich,8.5.2,False
9aff3de5822837e765ce6ad3be37f178e7c7af9c,2023-08-15 00:10:13,Dzianis Dashkevich,"chore(package): bump VHS version from 3.3.1 to 3.5.3 (#8400)

Co-authored-by: Dzianis Dashkevich <ddashkevich@brightcove.com>",False
560b81a6d911db33173a8ed65ef841b33ae8ceae,2023-08-14 19:43:02,Usman Omar,fix(text): caption settings typo,False
3e9ef0ace21fa00d65a37c607a7230e3c501237a,2023-07-22 00:38:31,wseymour,8.5.1,False
6fc1fd4aafef11c76e18a4b4ca41ce2cec746d98,2023-07-21 22:42:48,mister-ben,fix(tests): Fixes for old Safari (#8368),False
da15810355b51e5fc935691cf4ac1f6bdfff2e8e,2023-07-20 22:08:15,Walter Seymour,fix: Check for VTTCue (#8370),False
452a918a42705aff64a6516328523f097b3e37f3,2023-07-19 12:40:07,mister-ben,fix(tests): Skip a test on old Safari (#8356),False
c66bf4023fa7092c685da56aee33834fe1099e6f,2023-07-12 23:13:17,mister-ben,fix: make compatible with chrome 53 (#8354),False
8dd98f602b29f637fa87d025d3762c9e851a7204,2023-07-07 19:26:54,François Beaufort,"fix: Don't use copyStyleSheets with documentPIP (#8314)

* Don't use copyStyleSheets

* Move to dom.js

* Add tests

* Address feedback",False
c11d213453bb69c8cc12c312f4d8d55edb09b3ed,2023-07-07 02:25:29,mister-ben,fix: Fullscreen styles for older Safari (#8346),False
146008f610c3406cca4d3e282c41d9ad1fedbb91,2023-07-04 17:13:09,François Beaufort,Use pagehide instead of unload for PiP (#8321),False
b34cb2c2077cc6f1683f93ecb89fc85debb86df2,2023-07-04 16:33:33,André,"fix(play-toggle): missing svg play icon (#8337)

Svg play icon is missing when player is initialized with class `vjs-has-started`.

- add `setIcon` to the `play-toggle` component constructor

Fixes #8336",False
e06465f9cb048907c327bbf5f1e8cbd0ca65cb52,2023-07-04 15:57:06,André,"fix(progress): mouse-time-display overlaps the play-progress svg icon (#8338)

When the mouse hovers over the `play-progress` svg icon,
the `mouse-time-display` bar appears above it.

- adds `z-index` to avoid overlap",False
e2f9231532015b2075f306f8b10ec5ba5a494d1e,2023-07-04 15:38:45,mister-ben,fix: Add skip button text for Spanish (#8340),False
97ba60f4e7c0461c46135282e4adbc7ff85034f8,2023-07-04 15:31:21,André,fix(lang): add skip button text for French (#8341),False
6dac145eed18f024f294d0643324995fd9f03722,2023-07-04 13:36:36,André,fix(lang): add skip button text for Portuguese (#8342),False
2b0df25df332dceaab375327887f0721ca8d21d0,2023-06-13 02:35:34,wseymour,8.5.0,False
6fc0dc783a99c487f9fdecac7814a3ffc459c35d,2023-06-13 00:01:06,Walter Seymour,feat: Add useSVGIcons option (#8260),False
6c4997d25b9a3aa05434677bca7c5c3b86808ac7,2023-06-07 03:06:43,Pat O'Neill,8.4.2,False
dc1e2bb42a879855867e729c72994914cc54ef44,2023-06-07 02:54:30,BrainCrumbz,"fix(shadow-dom): prevent warning 'element supplied is not included' (#8192)

Co-authored-by: Giuseppe Piscopo <g.piscopo@braincrumbz.com>",False
3dece507bcdb99a06d2b6c95d4aa83b2f1019b92,2023-06-07 02:54:00,André,fix(text-track-settings): fix text track settings responsiveness when default font size is modified (#8294),False
f0751777a1ab0955fc0c15794050e3479ad2f272,2023-06-07 02:52:27,André,fix(loading-spinner): fix loading spinner responsiveness when default font size is modified (#8295),False
fab8f95a07e2f323ab7c8c18acb33cf91e109717,2023-06-07 02:51:49,Makio64,"fix(package): update videojs-contrib-quality-levels to 4.0.0 to eliminate deprecation warning (#8303)

Co-authored-by: Pat O'Neill <pgoneill@gmail.com>",False
581786a6448300171f450ded59ad62a91167f79f,2023-06-05 23:33:01,mister-ben,8.4.1,False
8f32b9f5c9f14970d29a87d017070b51e5b3799b,2023-06-05 23:23:36,mister-ben,fix: revert resolveJsonModule in tsconfig (#8310),False
0c011618e8df69200e609b7817c0664910ba141b,2023-06-02 20:35:35,Pat O'Neill,8.4.0,False
9e5dd8105796b79226fedbfc74dbf34ee4e7004a,2023-06-02 03:58:19,Pat O'Neill,test: fix Safari test failures (#8300),False
cb8b3292fac503d5a0a0582dbca1f30905733cbd,2023-06-01 19:17:25,kerasus,feat(lang): update fa translation (#8288),False
b782cb09f4e526d44b9f96b674d60091749613c7,2023-06-01 18:20:29,André,"fix(player): cache_.currentTime is not updated when the current time is set (#8285)

Updating cache_.currentTime as soon as the currentTime is set avoids having to wait for the timeupdate event, which results in:

- making cache_.currentTime more reliable
- updating the progress bar on mouse up after dragging when the media is paused.

See also: #6232, #6234, #6370, #6372",False
7e8532433e91d2d708d8f9b81589448fa7544c9b,2023-05-31 20:57:39,SuperShowwei,feat(lang): update zh-TW translations (#7877),False
53dfca4ba81e06eb82165c31fb3c3992404e9535,2023-05-31 20:43:39,Adam Waldron,chore(package): update to http-streaming v3.3.1 (#8279),False
3af36383ca940aa9d2f5a985e2429399b5062813,2023-05-31 20:42:57,mister-ben,fix(jsdoc): corrections to jsdoc (#8277),False
d524e5755d347ab5f0eb77b1d2496a5e2e71a3ab,2023-05-31 20:24:51,André,fix(picture-in-picture-control): hide the component in non-compatible browsers (#7899),False
20df248939638191937a15e7e86d4662def5859e,2023-05-31 20:12:15,Beligh HAMDI,docs: update version number in README.md (#8271),False
35fad1d45494b8b1de9e5b8feb49be58b814105a,2023-05-31 20:11:44,André,fix(player): load method fails to reset the media element to its initial state when the VHS is used (#8274),False
665154fa41c0b53b74fc1e6328f3253df780a937,2023-05-31 20:04:01,mister-ben,chore: remove legacy prefixes (#8276),False
9e1e29ddfd532051c086c356be291d349a631b9c,2023-05-31 20:01:24,François Beaufort,fix: Document Picture-in-Picture: Use width/height instead of initialAspectRatio (#8270),False
07effdf2441f900fab3cff2cff669ef1cb7088d2,2023-05-31 20:00:49,André,fix(skip-forward): error when clicking after player reset (#8258),False
e73e05db8f545afbbfcbf30c95f133e7dafaf230,2023-05-31 20:00:13,André,fix(seek-bar): error when scrubbing after player reset (#8257),False
5151bc597049752efd39af8e6af7df843dff811d,2023-05-31 19:59:35,André,"fix(player): techGet is undefined (#8256)

Fixes #8255",False
52bad2b78432f8dd65fd5f56c64cdf5444800f08,2023-05-31 19:58:50,Grzegorz Blaszczyk,fix: ad icon is not visible on audio description track list element on Safari (#8232),False
1a1adf3275aa6513b091bc0ea57023301b526557,2023-05-31 19:55:34,André,fix(player): address loss of crossOrigin value when loadMedia is called (#8085),False
f1558c660bbc132b23dbd63b2f3cdf7b6e60d00b,2023-05-12 21:53:27,André,fix(videojs): missing return in registerComponent (#8247),False
866ef24b797320c397893acef37219a53aa7496d,2023-05-12 04:27:13,Dzianis Dashkevich,"fix: Replace Object.values with ponyfill (#8267)

Unpin Firefox in BrowserStack tests, which fixes test failures as well.

Fixes #8266.",False
1491d71b26a407111104dde7dbbbc0ee49b4c0c8,2023-04-12 01:00:18,Grzegorz Blaszczyk,feat: text track display overlays a video (#8009),False
d26780eca68c13e8056fa2f5d2db44a34de0c4c0,2023-04-05 20:16:55,Pat O'Neill,8.3.0,False
fe94c5da461a1ce7194b486c3d44f2a9f623f969,2023-04-05 20:12:03,Pat O'Neill,chore(package): fix out of sync package-lock.json (#8228),False
61bd74de8d722d878f3e8bc552ba2fa98aea1615,2023-04-05 19:40:13,mister-ben,fix(types): Add jsdoc plugin to handle ts-style imports (#8225),False
629000bc8cf4e3554c0e54e9a7a8ba1a0e62cabf,2023-04-05 19:20:05,mister-ben,"fix(lang): Improve translations for mute and unmute (#8227)

Co-authored-by: Antoine-Cap <129858211+Antoine-Cap@users.noreply.github.com>",False
71343d1996b2f4a4084536f9ed58b40ea2e32c80,2023-04-05 02:28:57,André,fix: reset progress bar fully when player is reset (#8160),False
b489bc5c7d7cbc2855b135a14efbfb2994a26744,2023-04-05 02:24:36,mister-ben,fix: Ensure additional components update on languagechange (#8175),False
e42b8594ff66067c55c2e9f0c2c6b44a982940df,2023-04-05 02:18:05,mister-ben,chore: update issue template (#8212),False
0c72805500ef6e337b8317180e5c53931abba0b3,2023-04-05 02:14:16,mister-ben,"feat: Add document picture-in-picture support (#8113)

Co-authored-by: François Beaufort <beaufort.francois@gmail.com>",False
882f3af3b2de8d406ff2f7f619fa23b502a7fe0d,2023-03-30 19:52:28,Phil Hale,"chore: Update CI and release workflows (#8214)

* Update deprecated set-output command.
* Update actions to use Node 16 rather than Node 12.",False
c1a1f9cb5d93a77af69903025c6816e5c8cace52,2023-03-23 00:45:17,mister-ben,"docs: Update jsdoc template for better usability on mobile (#8048)

* docs: Update jsdoc template for better use on mobile

* add logo

* add logo css

* redirects should have trailing slash to avoid another redirect

* add and style linnks in header, remove from footer

* update theme to get rid of file list

* improve doc index text

* Add version number in Github link",False
423f7ebd67d93601ee5642aaa5c033271476f54f,2023-03-22 19:30:01,Jon Dufresne,Fix several typos in docs and comments (#8110),False
af33e39da992319936ff0d5e566fa77924b32670,2023-03-22 19:22:02,ebraminio,"fix(lang): Improve Persian translation (#7991)

Minor typography related improvements.

In Persian compound words are joined with Zero-width non-joiner character (\u200c) and
this change uses it wherever needed. Also Persian uses a different comma than
the English keyboard one and this uses that instead.

Co-authored-by: mister-ben <git@misterben.me>",False
b60d34bce219b398ece03488f0cb77ecc049be3f,2023-03-22 19:21:09,Ron,"fix(lang): Update nl.json (#8135)

* Update nl.json

Changes and additions to Dutch language file.

* Update nl.json

---------

Co-authored-by: mister-ben <git@misterben.me>",False
c35c45b03abcc0a2546cf22d0c25df7afb27e9c4,2023-03-22 03:25:11,brayden-wood,"fix: improved accessibility for time display (#8182)

This change is to remove the aria-live attribute from time display elements. The aria-live attribute is no longer needed since the presentation role was added. Both attributes being present can lead to unexpected screen reader behavior.
Fixes issue #8143",False
fefd52573e3541f6af22be5fb3f9270ea5fa8a77,2023-03-22 03:17:42,Andrea Stagi,fix(lang): improve Italian labels (#8193),False
bf1d9f307dabe6a40bcfd86e5cfffadad8cc9743,2023-03-15 23:59:14,wseymour,8.2.1,False
7e8bd5ce5a688d7092b0b7ce6e0f2cd86eedeb38,2023-03-15 20:33:45,Walter Seymour,fix(lang): update Japanese translations (#8190),False
35c539de487bfdf721ecb1f941618657deef7104,2023-03-07 22:41:22,mister-ben,fix(lang): Add strings for skip buttons (#8174),False
b7116be725a3533ab851e0da47fe7794ff27a04b,2023-03-07 00:02:14,Adam Waldron,"fix: replay button broken for native playback (#8142)

* fix: replay button broken for native playback

* remove debug logging

* move fix to player

* comment

* add unit test

* add native browser stubs

* reset stubs and test currentTime",False
2a99a7824ea175836249a4044c1d530cce174e08,2023-03-06 15:49:21,usmanonazim,8.2.0,False
8f3f32cb2ba5a425499d4100e4d2b19d0661c69d,2023-03-06 15:21:59,Usman Omar,"feat: add skip forward/backward buttons (#8147)

* remove duplicate icons from icon example

* create initial forward and back button classes

* add logic for back/forward buttons on click

* change icon used based on option passed into player

* move logic from forward and back buttons into one component

* add jsdoc comments for clarity

* create initial test file

* refactor button logic into separate files

* update skip button example and add test files

* test both the forward and backward buttons

* test handleClick fns for both forward and backward btns

* update skip buttons example

* update jsdocs for skip backward and forward buttons

* make control text accessible and use seekableEnd/Start when skipping forward/back

* update font version to use updated icons

* set control text only if config is valid

* add link to sandbox page & use localization

* update translations needed",False
0022867a2a2784ad25e03ea42a32b4f713883ae7,2023-03-02 11:11:57,mister-ben,fix(types): Improve Typescript coverage (#8148),False
0a4717531ed8f8a2367e11fee760cefca3e9565a,2023-03-01 08:55:14,Dzianis Dashkevich,"chore(documentation): Update release flow in collaborator guide md (#8167)

* chore(documentation): Update release flow in collaborator guide md

* update doc based on review feedback

* use capital letter for Video.js

---------

Co-authored-by: Dzianis Dashkevich <ddashkevich@brightcove.com>",False
3a147bdc1be26d0ae6248b2a5c4dace523a10297,2023-02-28 05:48:32,Dzianis Dashkevich,8.1.1,False
48a4ffc3e8e3333716fd4812be5aead0769b934f,2023-02-28 03:54:15,Dzianis Dashkevich,"chore(package): update to @videojs/http-streaming 3.0.2 (#8162)

Co-authored-by: Dzianis Dashkevich <ddashkevich@brightcove.com>",False
54830cdd0e347d0d362dde11f2d1cebbb5b7b664,2023-02-24 01:56:04,Alex Barstow,docs: Remove redundant 8.0.4 changes from 8.1.0 changelog (#8155),False
faac1e398dc370fbf089b04b48f4d10e08e4fda6,2023-02-23 23:36:50,Alex Barstow,8.1.0,False
55cd188cb311bd4ef3a396a4e73fd234931a091f,2023-02-21 21:33:47,mister-ben,"chore: Update translations script to special case en-GB (#8106)

* chore: Update translations needed script to special case en-GB

* update translateions needed",False
a27ee053bbadafe3d9f332412979309acddb6fb8,2023-02-20 14:34:39,mister-ben,"fix: Remove img el when there's no poster source (#8130)

* fix: No invalid img el with no poster source

* move dom changes into setSrc",False
