Hash,Date,Author,Message,IsMerge
9cddf64ac51fc5e7c5474e7aeaa2ef8f069220db,2023-08-05 00:08:23,Jean-Sébastien Dominique,"feat: Cuttlefish mode (#5278)

Added a highlighter for the Cuttlefish format, used in Erlang applications.",False
1e6fcf349d222715429ddc9fe6a38ec1f6d72ab1,2023-08-04 21:31:41,Azat Alimov,"Feat: Add support for Unicode boundaries (#5265)

Add support for Unicode boundaries and detection methods

    Introduced Unicode boundaries support in text search
    Added supportsLookbehind and supportsUnicodeFlag methods in lang for feature detection
    Implemented fallback to ASCII boundaries when the browser does not support look-behinds
    Implemented fallback to old behaviour (without unicode support) in rare edge cases for backward compatibility",False
b196806eb2937e7ee56e42b482b7b3bd5e3c9d79,2023-08-01 16:59:53,Azat Alimov,fix: support more environments (#5266),False
101e6e89d0a5496a8ace5b674cc6c2563d7812c1,2023-07-31 20:26:22,Harutyun Amirjanyan,"Merge pull request #5271 from akoreman/addmarker_docs

chore: update inline docs addMarker",True
1d5d8788a02e33301bbcef01a9ed3e4369a8acc9,2023-07-31 19:50:06,Alice Koreman,update docs addMarker,False
430603cf4b2d87a6a6a6fe4f7d2df39ce750882b,2023-07-31 14:20:22,Legend Sabbir,Update astro_highlight_rules.js,False
cbb54dae79c293e2bdec146bac8362dd3c721013,2023-07-31 14:14:41,Legend Sabbir,Delete astro_highlight_rules.js,False
cf4414a9e348e66d439e17b2c5134c76d56368fa,2023-07-31 14:14:17,Legend Sabbir,Delete astro.js,False
f3bb29db0f17a9cf54649fad73e3f075d3f34298,2023-07-31 14:07:36,Legend Sabbir,added astro mode,False
01fd337c21666b17e2e4b85e85d676f09471003f,2023-07-31 10:50:08,Legend Sabbir,added astro mode,False
e10ff7453ea087e9c5066fcb75cb424aae21e4b5,2023-07-27 17:53:06,Legend Sabbir,added astro mode,False
fc0658c79f8e45e8bb3cddc0db817edf9ebb3c5e,2023-07-26 21:44:33,Legend Sabbir,Add files via upload,False
bccff5ae21b86004c2a4ab4a86a989c61e728ebf,2023-07-24 16:57:55,Alice Koreman,"feat: Allow more lines in hidden textarea to improve screen reader experience on Windows (#5225)

Some Windows browsers and screen readers have trouble reading the content in the hidden textarea when navigating up/down.

This change allows more lines of text into the textarea to allow to improve the screen reader experience (without changing the default behavior).

This allows the cursor in the textarea to move lines up/down which makes the behavior in the hidden textarea closer to a 'normal' textarea. Monaco uses a similar approach and is generally considered to be ahead of Ace when it comes to screen reader compatibility.",False
c731164315a757a5e0380f82eeef105a17b24b03,2023-07-21 18:26:41,Łukasz Włodarczyk,fix: add missing SQL keywords: IS and IN (#5263),False
6549570310983999a1fd3ce52bc5bf8b4004402f,2023-07-17 16:58:17,Vladimir Malyutin,"fix: bug in lua.lua example file kitchen-sink (#5258)

Fix bug in example",False
31bbd6ade094c1e142565837a4ee93c7931399a4,2023-07-12 14:11:59,Alice Koreman,"Add Nixx Web Tools icon to Ace website (#5250)

* chore: add Nixx web tools to users on website

* change logo link",False
8270021c58a70572d1283655dc2ac54836d521c6,2023-07-12 13:01:13,Oyku Yilmaz,release v1.23.4,False
b586e4d574bf780fc38f1ac0d034276272b36ad3,2023-07-12 12:57:02,Azat Alimov,fix: filterText triggered selection range removal when completions range was present (#5249),False
0e36379ef797152e710429ecc59caa3e3b9247c4,2023-07-10 23:07:52,Alice Koreman,release v1.23.3,False
bd066ffef88ca74f5ac32349d3e868cfa875a47b,2023-07-10 23:04:57,Alice Koreman,"fix: android bug when deleting multiple lines (#5248)

Reverts part of #5087 since it caused a regression when deleting multiple lines on android.",False
301aee91b5974d9fb31d646466ed301c5c3b8249,2023-07-09 21:10:35,Azat Alimov,"fix: update jshint version to 2.13.6; change esversion to target ECMAScript 11 (#5243)

- Update JSHint version to current latest
- Change default option to target ECMAScript 11
- Replace deprecated property esnext with esversion",False
133345fddbae5197a17a63d5d6d3be1b7ce65385,2023-07-09 18:12:48,Luna Alfien,"Fix tmTheme tool (#5238)

Update tmTheme tool to use non-deprecated plist.js methods",False
ceb38532bf73f06508e5399c6635d2cc312b1352,2023-07-07 15:32:53,Alice Koreman,release v1.23.2,False
decb6154198105289170303b7434c524eaf9fda8,2023-07-07 14:53:15,Oyku Yilmaz,"fix(autocomplete): fix a11y violations (#5241)

Accessibility violations for autocompletion popover are fixed.

    role=listbox is moved to $textLayer of ace_autocomplete editor to make its direct children have role=option, otherwise there is aria-required-children violation (https://dequeuniversity.com/rules/axe/4.5/aria-required-children?application=axeAPI)
    aria-hidden set for textarea of autocomplete popover (there is textarea there since it is an editor instance).
    aria-posinset now starts from 1.",False
67d318ed25d5b45789462850e6b96aac2931591f,2023-07-05 15:05:53,Alice Koreman,"fix: bug in guttertooltip when `tooltipsFollowsMouse` set to false (#5217)

Fixes a bug where an error is thrown when hovering over the gutter with tooltipsFollowsMouse == true and scrolled. Additionally, adds tooltipsFollowsMouse to kitchen-sink to make it easier to test this option.",False
a6c8bf359bae78459648a96724b30034589c1062,2023-07-03 14:56:48,Jan T. Sott,NSIS: add !assert command (#5231),False
6e99055c46f443271161e40fe15372d1d8ae9f42,2023-07-03 14:40:09,Azat Alimov,fix: typo in function name (#5229),False
bc93f987f929453c4f99b7070ad4cdc394578afb,2023-06-28 14:27:02,Zakhar Kozlov,"chore: add a template for requests to add a project to Ace website (#5216)

* chore: add a template for requests to add a project to Ace website

* chore: update whitespace in index.html

* chore: add prompt to create a PR and disclaimer about logo link usage",False
7563406cf066273699070aa97d96c5435c259dd6,2023-06-28 12:59:05,Glenn Fowler,"chore: Update index.html (#5222)

Added project: Domoticz",False
31db02779b5c493494ae74e94898ea49f65cd504,2023-06-27 23:04:59,nightwing,release v1.23.1,False
8cd0b60ca9048028a86b88f8c2cd7153c1a37fc2,2023-06-27 21:51:11,Harutyun Amirjanyan,"Merge pull request #5218 from ajaxorg/fix-ace-builds

fix regression in ace-builds loading",True
917712da1bf9264badf81be5f6887e2e5c38af92,2023-06-27 19:03:52,nightwing,fix regression in ace-builds loading,False
ce4674a91bb39202416ef6ee7f4d051ba2be2df0,2023-06-26 16:43:28,Harutyun Amirjanyan,"Merge pull request #5213 from mkslanc/esm-resolver-dts

Generate esm-resolver.d.ts to provide intellisense",True
4d8aaaef142f6ded5a2e13ab974747405272cfa2,2023-06-24 22:08:43,mkslanc,remove unnecessary function; use related path; declare module for ace-builds,False
c9b60dd9b8fb0863658fe5b113126e11ba7b2b9d,2023-06-22 21:25:03,mkslanc,generate esm-resolver.d.ts to provide intellisense,False
c910951d1ff7f5ab32ab424ec61604f61696780d,2023-06-21 14:42:58,Oyku Yilmaz,release v1.23.0,False
f4b3964829fc903c1c07f7374d4900e54ccd1ada,2023-06-20 19:54:24,Harutyun Amirjanyan,"Merge pull request #5177 from mkslanc/autocomplete-delay

Autocomplete debouncing and cancellation mechanism",True
4a94a89a85b6fc95864f04597b994820ae097bfd,2023-06-20 17:48:42,nightwing,refactor and add tests,False
c8d903d28fb045931f68a89fbbc9a0f131c40ef3,2023-06-20 17:45:30,mkslanc,add `cancel` method to Completer,False
ea478c8e035cec81f0e9242ced1e0d6db598df6f,2023-06-20 17:45:29,mkslanc,fix options for autocompletion delay,False
079704e263a0babb6d2b5679b9e5fdd8064d9fcc,2023-06-20 17:45:29,rnconrad,"Live autocomplete delay

Added delay and threshold editor-wide settings for making the live
autocomplete popup less erratic when typing short words quickly in large
files. Uses delayedCall for timing, withholds calls to
doLiveAutocomplete until the popup is allowed to be shown.

(cherry picked from commit 016744119641434d756e2e5e1bafa441c315be02)",False
de4234be62be264b78bd4dd19b09cf20fb4d0f28,2023-06-20 16:38:01,Oyku Yilmaz,"feat(autocomplete): ellipsis is shown when suggestions is longer than popover width (#5204)

* feat(autocomplete) ellipsis is shown when suggestions is longer than popover width
- make meta right aligned by default",False
e14902e0c2b281346d062d6a5c84d05bd3590fe3,2023-06-20 14:52:08,Harutyun Amirjanyan,"fix: Fix vite build and webpack warning (#5192)

* rename css.js files to not confuse vite bundler

* add default exports to keys

* fix typing

* remove undecidable require call",False
5eb78ad5611d5693a7887c143fd0aade3ae7b31e,2023-06-20 14:46:57,Harutyun Amirjanyan,"update autocompletion popup position when scrolling (#5208)

* update autocompletion popup position when scrolling

* close popup on all mousewheel events",False
dad5e6f6e445b805f7b470ef7892442a83d342e5,2023-06-20 14:37:11,Alice Koreman,"fix: Improve ARIA labelling fold controls (#5205)

* fix gutter element error

* tweak

* tweak

* add aria-expanded state to gutter fold controls

* refactor

* update translation files

* translated string fix

* change how we get foldrange

* refactor

* add fall-back

* whitespace fix

* add test

* remove unused import

* update spanish files

* add warning missing translatations

* Tweak warn message

* change label wording

* test fix",False
5bdb944714e7787632914aeef521e3e5024a1d1f,2023-06-20 14:36:20,Alice Koreman,fix: gutter tooltip class fix (#5211),False
538b18cf86e21c810910d286c820bac399927cd7,2023-06-19 14:47:10,Alice Koreman,"feat: signal gutterkeydown in keyboard accessibility mode (#5202)

* emit gutterkeydown event in keyboard a11y mode

* switch emit to signal

* emit hideGutterTooltip in keyboard gutter mode

* remove unneeded methods

* remove unused event import

* refactoring

* whitespace fix

* refactor

* renaming

* fix

* add test

* extend test

* add to ace.d.ts",False
84e653e8292e70ff838f6ae3f2067686ac2bece0,2023-06-16 17:03:46,Harutyun Amirjanyan,"Merge pull request #5207 from cobyj33/cobyj33-feature-spanish-translation

Spanish Command Translations",True
19c4f05bd9cb63591f488a7c0d77485cf23443f8,2023-06-15 10:57:30,Jacoby Johnson,i18n example update,False
c9e4f51f89ec349c7ff0b903e7dc33677f5b005b,2023-06-15 10:50:18,Jacoby Johnson,add Spanish i18n json,False
80a94cc7eca1d618250b0ca3bb04ebc1777ab395,2023-06-13 13:00:33,Harutyun Amirjanyan,"Merge pull request #5180 from azmkercso/master

Allow mock dom loader to be overridden",True
a845fb886701f9f26720df206e33a3cd65bf2b1d,2023-06-13 00:43:49,Harutyun Amirjanyan,"Merge pull request #5201 from ajaxorg/fix-breakpoint-class

Fix breakpoint class",True
fe1eb8342f53e63293f2d66e510cdd95dbaec298,2023-06-12 19:27:41,nightwing,fix virtual renderer test not running in browser,False
51326ebfe9b3e97925ab1be05246e0f2646c8687,2023-06-12 19:27:40,nightwing,fix: regression in setting breakpoints on folded lines,False
866fdde07217e026637a9933c47c82f384a58415,2023-06-11 20:14:34,Alice Koreman,release v1.22.1,False
065af4175f7c7426c9e8f798a0ec64c390a03259,2023-06-11 20:11:30,Azat Alimov,fix: jsdoc comment foldings (#5197),False
0732b1b3c08d374603fa3aae61c6834a942586d5,2023-06-09 12:41:38,Oyku Yilmaz,bug(autocomplete): announces doc-tooltip to assistive tech (#5198),False
cd55932ac7161fcd45e2ee4f1ea8e22b5ff8c3c4,2023-06-07 18:48:06,André Oliveira,"fix: don't throw unhandled errors in TabstopManager when EditSession becomes `undefined` (#5193)

* fix: don't throw unhandled errors in TabstopManager when EditSession becomes

* refactor snippets and hash_handler to use classes

* fix detaching tabstrops after sessionChange

* backwards compatibility for HashHandler.call

---------

Co-authored-by: nightwing <amirjanyan@gmail.com>",False
5df6e90a1e2c81d14c004fe45064c611806e358a,2023-06-07 15:28:49,Mark Kercso,Allow mock dom loader to be overridden,False
c90eaa12423881b44bba84b44dbec8458eaef64a,2023-06-07 14:17:13,shaun,"[fix] (mysql) correct typo “groupby_concat” → “group_concat” (#5195)

This PR corrects a typo in the autocompletion keyword groupby_concat for MySQL mode.",False
6bebb4eda6f32c0e3bd929bc891aaaf2800b885f,2023-06-03 18:26:47,Harutyun Amirjanyan,"Merge pull request #5182 from ajaxorg/terminated-worker-exceptions

do not allow a terminated worker to generate uncaught errors",True
3a2274a17f7ab1d956604362bc79e065dae04d6f,2023-05-31 02:46:52,Harutyun Amirjanyan,"Merge pull request #5186 from nightwing/objective-c

use keywordMapper instead of huge regexp which is very slow on chrome on mac",True
ac638c2b1b1aac19943e9ae9cc58e30af8fb8955,2023-05-31 02:44:00,nightwing,remove duplicate keywords,False
8ce6b3f409a6d1a046f4bc0927e8c4db3553f3c9,2023-05-27 14:56:00,nightwing,use keywordMapper instead of huge regexp which is very slow on chrome on mac,False
b85cf8f2dc4eae0edff6ae29ddbb0dfad0418334,2023-05-26 03:50:45,Harutyun Amirjanyan,"Merge pull request #5184 from ajaxorg/fix-swift-comments

fix empty comment highlighting in swift mode",True
8b13d8328526a40220367050a567caebf278559c,2023-05-26 01:18:29,nightwing,fix empty comment highlighting in swift mode,False
473055dcda0107656e64dc1588a44bd76dfab33c,2023-05-25 17:05:43,nightwing,do not allow a terminated worker to generate uncaught errors,False
c9377fdddd7e657a1ad1785c17b552a019ab6cfe,2023-05-24 14:28:32,Ilia,"Merge pull request #5181 from ibabanov-aws/include-mode-types

fix: include ace-modes to the npm package",True
a074fa41334314169075b66cd77dd2d9a191c73f,2023-05-23 20:24:35,Ilia Babanov,fix: include ace-modes to the npm package,False
df2ecbeacd4df5d97e0d57d8f415a8d15cae2ec2,2023-05-22 13:25:54,Zakhar Kozlov,release v1.22.0,False
cc95e42c067b5e293f423515f6598c90a661f087,2023-05-19 14:16:31,Alice Koreman,set role annotation and add inline unfold to nls (#5176),False
d455e9b16efb6030a8b0b6c1189b72516b205b40,2023-05-17 15:31:10,Laytan Laats,"feat: add odin mode (#5169)

* feat: add odin mode

* feat(odin): also indent after : for case statements

* fix(odin): don't higlight uppercase as constants because of false-positives

* test(odin): add indent/outdent tests

* fix(odin): wrong highlight rule was removed",False
aa6a94ad8fe5ee75a093250ef48008bc4d5da844,2023-05-16 19:58:02,Alice Koreman,release v1.21.1,False
5ff8d4cc064ac647a2f40bf977f88b2972ae17ef,2023-05-16 19:52:06,Alice Koreman,"fix: console error when hovering over empty gutter cell with tooltipFollowsMouse set to false (#5173)

Fixes bug where console error is thrown when hovering over a gutter cell without content when tooltipFollowsMouse set to false.",False
40ea2dcc05ef09ddd5a20b3095483797a993409d,2023-05-16 15:28:41,Zakhar Kozlov,"chore: add rel=""noopener noreferrer"" to links which open in new tab (#5171)",False
1bc5d9929ca4dd867480a74381973f632154bc6e,2023-05-15 13:49:29,Alice Koreman,release v1.21.0,False
64c8253e3cd4348b7ecd3684dae057c8fd5f79b9,2023-05-13 16:31:53,Alice Koreman,"fix: command bar command type (#5168)

fixes type in doc comment to be consistent with ace.d.ts",False
64c77580604fe2e8eb18df4132fdbaaf031c78d5,2023-05-12 21:26:47,Harutyun Amirjanyan,"Merge pull request #5162 from ajaxorg/small-fixes

Small fixes",True
e30622df33f124a6a1d030432d866007cba1e520,2023-05-12 21:26:24,Harutyun Amirjanyan,"Merge pull request #5165 from ajaxorg/snippets-no-multi-cursor

fix error when attempting to insert snippet without MultiSelect",True
3f29428f1d9e6c1c16d1d37be8e54e6b435a6a05,2023-05-12 18:59:56,bhagyajkumar,"added github dark theme (#5154)

* added github dark theme",False
c6647f0fbeaa1d3efcae3a9bc43f6a8d28eb1d9e,2023-05-12 14:42:15,Alice Koreman,"hide guttertooltip on input (#5164)

hides the gutter tooltip when you start typing in the editor",False
c2cfc5a9f1448f64e62f7652c995a48c4ea31ab3,2023-05-12 14:20:58,Azat Alimov,"feat: Special trigger characters to start autocomplete (#5147)

* implement special trigger characters to forcely start autocomplete",False
4fba6781d0db5d55663742720fcbf27bd2a175be,2023-05-12 05:26:08,Harutyun Amirjanyan,"Merge pull request #5109 from mkslanc/doc-comments-behaviours

Doc comments highlight improvements + closing auto-insertion",True
536939d5bf08d47d6815e94d46ca53129ba5e4a4,2023-05-12 04:21:25,mkslanc,remove unused imports,False
280bd19e4b0ed247424a504af9d3a67e58d56013,2023-05-12 04:21:24,mkslanc,make auto `closeDocComment` default; separate jsdoc comments from other document comments,False
11fa1a0e8700ee3b836b9b9424e0b6b174535bfb,2023-05-12 04:21:24,mkslanc,make documentation comments behaviour part of cstyle; add option for auto-closing doc comments,False
22ef43c3a824dd61825c2b55e488ae14fc74860a,2023-05-12 04:21:23,mkslanc,fix trailing commas,False
5ba2582f401e38b4f0c475cbe55481ff0c7183d8,2023-05-12 04:21:22,mkslanc,add doc comment end auto-insertion,False
6b3389aa511059a44c060f5ee3d18362a4a02f0a,2023-05-12 04:21:22,mkslanc,improve doc comments highlight rules,False
85a7da8471936c6f5738f5067218b4115f19a3ed,2023-05-12 04:03:37,nightwing,fix intermittent coverage error,False
9373ddf8cda8b09eab9722c5d59e51e5e934c97d,2023-05-12 03:09:50,nightwing,improve completion right alignment,False
f69c20366173eb99ce2e2e61e514edddf0547934,2023-05-12 03:09:49,nightwing,fix ace-linter in demo,False
db131e40d103a03ff7ec1bd8c347cb8979c04922,2023-05-12 03:09:25,nightwing,"do not use getValue in placeholder, as it may be slow for large documents",False
1361eb98137ff1e29ed4c4832af787815d2c0ecf,2023-05-11 21:30:27,nightwing,fix error when attempting to insert snippet without MultiSelect,False
204aafa04c268e98655fb83b4877302a0f82fa4d,2023-05-11 17:13:07,Oyku Yilmaz,"feat: Custom empty message when no completion found (#5158)

Empty message for no completion suggestions",False
2bb7fa0c1ff93b9615b9caa0cb214513da804bce,2023-05-10 19:28:18,Alice Koreman,release v1.20.0,False
563afd10661649a0c79df5c23550e59cffc71591,2023-05-10 19:25:36,Alice Koreman,"Hide Ace content from assistive technologies to improve a11y (#5160)

Some screen reader/browser configurations read the entire visible part of the document when entering Ace. This aims to improve the screen reader experience by hiding the ace_content div from assistive technologies when a11y mode is enabled.",False
2c8f232c4b96d72de1cf5463f14f3cd2f47254b5,2023-05-10 18:11:07,Sergey Kazantsev,"Updated jquery and fixed the fork me ribbon on the ace website (#5161)

* Updated jquery on the ace website
* fixed the fork me ribbon on the ace website

---------

Co-authored-by: Sergey Kazantsev <sergeyka@amazon.com>",False
8d56c841ef980527a1ebe4cf73442766f5f97208,2023-05-10 15:02:03,azmkercso,"feat: Inline autocomplete tooltip UX redesign (#5149)

Changed UX of the inline tooltip for inline autocomplete.",False
5f2e7d1b4dd42bb504c459d4638dd35d2a1b3013,2023-05-10 14:10:56,Nanne,Allow custom parentNode for hover tooltips (#5156),False
f428ec39563fd923021691b4df006ee59053b38b,2023-05-10 13:30:04,Rahmania Astrid (Aci) Mochtar,"New insert snippet option to exclude extra indentation (#5155)

By default, when item is inserted, ace will modify snippet and add indentation to match previous code line. However some tooling may already include the proper indent format, thus creating improperly indented code when inserted. This change adds the option to exclude those extra indentations.

---------

Co-authored-by: Rahmania Astrid Mochtar <rastridm@amazon.com>",False
475c6c3e8f4bb0da32a0e9901e4cbaff630e869a,2023-05-09 23:03:25,Harutyun Amirjanyan,"Merge pull request #5153 from ajaxorg/i18n

basic i18n support",True
5190ac83de2f5a7a585f52387a5ca4b55c77915f,2023-05-08 21:43:55,nightwing,basic i18n support,False
c6ec82cbc0d5dce01cc8fa236cb27fb1fc9d159d,2023-05-08 21:32:48,Harutyun Amirjanyan,"Merge pull request #5144 from ajaxorg/recheck

fix instances of exponential backtracking found by recheck",True
948d9a58635e3eb168a5cb06f0f9e36e9778199f,2023-05-08 20:21:55,nightwing,fix instances of exponential backtracking found by recheck,False
3d99f13e8a9f3484b3061d2f5fa5c361add48d38,2023-05-08 18:59:28,Slava Rozhnev,"MySql INTERSECT & EXCEPT keywords highlight  (#5136)

INTERSECT & EXCEPT keywords added to mySqlKeywords
------ 
Co-authored-by: SlavaRozhnev <slava.rozhnev@pandats.com>",False
6f60229476429dad4d459c6d1ce87e2379bd0f9a,2023-05-08 17:31:00,Harutyun Amirjanyan,"Merge pull request #5159 from akoreman/readme_support

Change support links on README to GH discussions page",True
9ccc5ddcc9f7e18b827f86c6adafcf7c21f6025c,2023-05-08 15:02:44,Alice Koreman,change support link to GH discussions,False
5f2face8febe7c260a42bc30c67195f6a5a46085,2023-05-05 19:11:13,Alice Koreman,"feat: Add gutter controls to keyboard accessibility mode (#5146)

Adds operating the fold controls and annotations in the gutter to the keyboard accessibility mode. When tabbing through the page, you can focus on the gutter div. When pressing enter, you enter the gutter and can use the arrow keys to navigate through the controls in the gutter. Press enter to interact with the controls. Press escape to set focus back to the gutter div and be able to TAB through the page again.",False
b6799c1953eaf5661aab392e459a63521f5d6fff,2023-05-03 15:20:15,Marin Sokol,release v1.19.0,False
41700d05ac24b3d66e0c60ab0d76aaff814b44dc,2023-05-03 15:11:57,Marin Sokol,"Merge pull request #5152 from ajaxorg/publish-styles-to-ace-code

feat: publishing generated styling files to ace-code package",True
1fa223e4ca0df16c9a0e0a6df2996fa010189666,2023-05-03 15:00:07,Marin Sokol,feat: publishing generated styling files to ace-code package,False
3c4a81d1b9986ca3264f040eaeef2baac98c04b0,2023-05-03 14:49:05,Oyku Yilmaz,release v1.18.1,False
b640e3d310beaf13dd4f0f58d622b62b2f552b02,2023-05-02 19:15:11,Nanne,"Allow copy pasting from hover tooltips. (#5150)

While the hover tooltips are focusable and selectable, keydown closes the tooltip.

Now we allow ctrl+cmd key bindings to be pressed and we keep the popup open.",False
7a8ff328daa6f0f1fa888aac4fdbc906b13e63cf,2023-05-02 00:25:18,Harutyun Amirjanyan,"Merge pull request #5143 from mkslanc/replacerange-fix

Fix: replaceRange could be not instance of Range class",True
b33a3f3ce64f52c37b16863c0df673776e26957a,2023-05-01 16:50:00,Ilia,"Merge pull request #5142 from ibabanov-aws/mode-types

fix: add mode declarations and types, improve type definitions",True
715d850a7398fb40e774e7bb3430e652e033006b,2023-05-01 15:40:06,Harutyun Amirjanyan,"Merge pull request #5138 from ajaxorg/fix-mouseevent

do not create getAccelKey method in event constructor",True
536cd40063a1f3ae92b3f33a24907435587ff48f,2023-05-01 15:39:02,Harutyun Amirjanyan,"Merge pull request #5148 from ajaxorg/fix-mockdom

fix mockdom issues",True
fe324f487b8fddef1317c41522ff4c18cd00e463,2023-05-01 00:28:34,nightwing,fix mockdom issues,False
6b2a3a79db8b102711569c92d67a4d9570d09b45,2023-04-30 21:20:26,mkslanc,correct description of `compareRange` method,False
3a8f9416492c9eb449ecdd66e0f45c7517a74d4d,2023-04-30 21:13:32,mkslanc,make Range object from object with `start` and end`,False
e1bdcccb4ed3179734aa534b37a9dade2e207f07,2023-04-26 22:40:23,mkslanc,"fix: replaceRange could now be implemented as an instance of the Range interface, rather than being an instance of the Range class",False
8fe099b4b497329bd8094a1520633ef5d8e60041,2023-04-26 21:11:28,Harutyun Amirjanyan,"Merge pull request #5139 from mkslanc/lucene-mode-bug

Fix: wrong next state in regex state in Lucene and SQLServer modes",True
aac99ad953672b931fd8cb275531d8d880e19e80,2023-04-26 20:51:18,mkslanc,"fix wrong next state for sqlserver mode; function to check, if any mode has wrong next state",False
2b1c65bceb290db74f26a5c59158f93830bc6111,2023-04-25 20:00:50,Ilia Babanov,"fix: hide `$getindent` from the SyntaxMode

Technically derived modes use it a lot, but any new custom mode can use the
super.getNextLineindent() instead",False
2db9d4e88441f2932ce6c6f91e7f5ed36c590d2f,2023-04-25 19:57:57,Ilia Babanov,fix: remove '$' fields for types that don't require exposing them,False
e4c72e42e21028ca6e4d5659b810d2fd7c5a9ceb,2023-04-25 18:24:41,Oyku Yilmaz,"Merge pull request #5141 from mkslanc/fix-readme

Fix documentation link and incorrect declarations in ace.d.ts",True
1e7b022908cdf6fef0a28419c464874ce6433e6e,2023-04-25 18:24:01,Ilia Babanov,fix: remove or update badly formatted declarations,False
e22bd5c860451c000187941991c0047db4e701a2,2023-04-25 17:48:58,Ilia Babanov,"fix: add mode types, improve type definitions

This change adds a new ace-modes.d.ts file (references in the main ace.d.ts),
which declares types for everything in the `ace/src/mode` folder.

It's been done semi-automatically, and every mode or highlight rules have the
same base type, even though technically different modes can have different
sub-types (so currently we are omitting some information).

Type definitions are excluded in the ace-builds package.

Also included small fixes for existing types, like EditSession or Config.",False
e73323d01b10113a102b6c517473597801bd9b4e,2023-04-25 17:43:34,mkslanc,replace property declaration with method signature for `setMarkers` and `getMarkerAtPosition`,False
810e49fe5d94714003750611c990ef37ae55da23,2023-04-25 17:41:16,mkslanc,update link for ace documentation,False
c49ba525e27b74cb5cf9215ee95e5d31ffeedea4,2023-04-25 15:15:28,nightwing,add codecov token to avoid upload rate-limiting error,False
c5ed7092f0151d4aa00c7060ecf0111fc37bfebb,2023-04-25 14:57:28,mkslanc,fix: wrong next state in regex state,False
b72956d563961ed4519699693cdcbc731ed55333,2023-04-24 18:07:40,nightwing,do not create getAccelKey method in event constructor,False
990745aba36d61409d51a9a2bc8836a450600e18,2023-04-21 17:19:15,Zakhar Kozlov,release v1.18.0,False
dc63ba900d3641284d7d11cbb5ccad7c3039f3a4,2023-04-21 13:31:38,Alice Koreman,"feat: summary of annotations in folded lines (#5117)

Currently, when there are gutter annotations for lines which are folded away, the gutter annotations are invisible. This change adds a (optional) one-line summary of the annotations in the folded code.",False
3a3849b844867dc7aa6adc1b06ca498ae12df083,2023-04-19 19:07:09,Harutyun Amirjanyan,"Merge pull request #5134 from ajaxorg/searchbar

fix regression in searchbar keyboard handler",True
d2c903ad93cc56cb8c523665ea2298edf24bf9cc,2023-04-19 19:06:53,Harutyun Amirjanyan,"Merge pull request #5131 from ajaxorg/tooltip-theme

Tooltip theme",True
01d4605c0dcf7bcbb4f1a09a243f7ef6d16d7d43,2023-04-19 14:08:59,Zakhar Kozlov,"feat: marker groups (#5113)

* feat: markers with tooltips

* refactor: rename TooltipMarkerGroup to MarkerGroup

* unify diagnostic and occurrence markers

* cleanup

---------

Co-authored-by: Zakhar Kozlov <zakharkv@amazon.com>
Co-authored-by: nightwing <amirjanyan@gmail.com>",False
b48a59f47058277de0968251274d19d1d2449cf7,2023-04-19 11:56:26,nightwing,fix regression in searchbar keyboard handler,False
3b94227f8f92efb7ddcb4b93b81fdf2a76b23e98,2023-04-17 21:24:43,nightwing,tooltips should follow editor theme,False
23d4df6a260a504f4523be6176c5e8bcc6ab132e,2023-04-14 20:21:06,Slava Rozhnev,"Date and Time Functions added to MySQL highlight mode (#5126)

added list of Date and Time Functions according MySQL documentation
https://dev.mysql.com/doc/refman/8.0/en/date-and-time-functions.html

Co-authored-by: SlavaRozhnev <slava.rozhnev@pandats.com>",False
c9b52d2af967fa269242b168c62fe656a1ba58c0,2023-04-14 17:38:46,Nanne,"Make vim copy/paste more robust (#5073)

Add fallback and checks for whether browser has vim paste/copy",False
40e4e35b6ecd86335346a40134b4764bbc3712da,2023-04-14 15:22:26,André Oliveira,"Merge pull request #5103 from ajaxorg/doc-tooltip

basic doc tooltip",True
f85076b1e5ad0259b4036a3b45198e34ccc04108,2023-04-12 22:10:12,nightwing,release v1.17.0,False
1fa7f95774971ff848de8d8e129cba09a57b5cbe,2023-04-12 21:03:51,Harutyun Amirjanyan,"Merge pull request #5118 from nightwing/add-playground

add playground",True
e5dd49b0cc1fc253ce60cc5ff76e7c0675903369,2023-04-12 21:01:24,Harutyun Amirjanyan,add playground and fix documentation,False
fe5d1bfbf0a3432b78a5e503d1db680181ef48b8,2023-04-12 14:08:01,Alice Koreman,"feat: Add option to prevent keyboard focus trapping (#5114)

* adds an option `enableKeyboardAccessibility` to `EditorOptions`, after setting this to `true` the editor will not trap focus. Press enter to enter the editor and escape to exit it.",False
57710318b223473746584c0da081bf2bec502646,2023-04-10 19:58:29,Harutyun Amirjanyan,"Merge pull request #5124 from ajaxorg/fix-autocomplete

fix autocomplete popup being shown without results",True
8927df6dd3cfc57bb344e8cc40686aad830a366a,2023-04-10 19:52:28,nightwing,use sendKey in autocomplete_test.js,False
02900f69701142c5051f46919e19e67584065181,2023-04-10 17:09:56,nightwing,fix autocomplete popup being shown without results,False
76502e802983e27fee3f806cfdfd3d9d45c1966e,2023-04-10 06:06:00,Harutyun Amirjanyan,"Merge pull request #5121 from YasinKavuk/master

fix: adds missing 'on' method for 'guttermousedown'",True
