Hash,Date,Author,Message,IsMerge
de0fc07092add57cefeabfd6c40a50b33e3cbfdd,2023-05-16 18:23:31,Lovell Fuller,Ensure same access method for all inputs #3669,False
dc4b39f73fe436976085017f7dc2b301e4b66809,2023-05-13 13:24:21,Lovell Fuller,Docs: multi-page images cannot be flipped,False
e873978e53fd7667b44b92076d4617f96614179b,2023-05-11 14:54:24,Lovell Fuller,Docs: clarify which axis is used when mirroring,False
5255964c79b6145650b48c5ee6e96b3e1094b9be,2023-04-27 14:53:28,Lovell Fuller,Docs: ensure headings with digits appear,False
dea319daf6bd8c63c5ca5eaf150df442575c203c,2023-04-27 14:28:40,Lovell Fuller,Release v0.32.1,False
a2ca678854f1bb6fdf6a601dbd8a219d68239407,2023-04-27 13:30:11,Lovell Fuller,Docs: clarify text align applies to multi-line,False
e98993a6e2689c97348fa1252832745af3030776,2023-04-23 20:13:54,Lovell Fuller,Bump node-addon-api for Buffer::NewOrCopy,False
90abd927c9521024970c5e10bc1585ba1f68c530,2023-04-23 16:24:41,Lovell Fuller,Install: coerce libc version to semver (refactor),False
4d7957a0432165fdb4baf93b1cc159801535a04f,2023-04-23 16:07:43,Lovell Fuller,Install: coerce libc version to semver #3641,False
bf9bb563676da8074f441004f142e2d0732335d1,2023-04-22 18:26:33,Lovell Fuller,Docs: fix affine interpolator example,False
8408e99aa38a84be63986ca0210eae106d13cbc2,2023-04-20 15:19:39,Lovell Fuller,Ensure trim op works with CMYK input #3636,False
a39f959dccdcae2121b5d0221eb180e964328fb7,2023-04-20 15:16:04,Lovell Fuller,"Docs: add security policy

- Latest version is supported
- Report vulnerabilities via e-mail",False
d08baa20e6c1f617e1aea413805b7657abeaaf51,2023-04-19 15:36:16,Lovell Fuller,Install: log possible error when removing vendor dir,False
391018ad3dd4c739f2be5fb70b1ffe84cbdb006f,2023-04-19 15:34:03,Lovell Fuller,Bump semver dep,False
afed876f9078d032660064dce6d5a1e79dc98995,2023-04-18 01:25:12,Lovell Fuller,"Docs: ensure inclusion of jp2 function

A misplaced code coverage comment was preventing this.
See ef849fd for the original commit where this broke.",False
d6b60a60c690548d006c25fe79eb019212e678ae,2023-04-18 01:05:47,Lovell Fuller,Docs: add example of how to set EXIF GPS metadata,False
5f8646d93779ae802a4f5e5a47ea1c60e817d9a4,2023-04-18 00:23:48,Lovell Fuller,Support modulate op with non-sRGB pipeline colourspace #3620,False
b763801d68f6be945cda0f51a08430daeb47eaea,2023-04-12 01:01:57,Lovell Fuller,Ensure profile-less CMYK roundtrip skips space conv #3620,False
2e0f789c9b0cfa43290e247e08239e5ce0ce9392,2023-04-10 02:12:09,Lovell Fuller,"Tests: add retries to text test suite
as font discovery is occasionally slow
in Windows CI environment.",False
a8645f0f381558f00b234282d6742697cb5ed194,2023-04-10 01:47:08,Lovell Fuller,"Smartcrop performance can take future advantage of
https://github.com/libvips/libvips/commit/de43eea",False
7b58ad9360ed317d1d70b8a28fc034ab4ec58252,2023-04-07 16:53:21,Lovell Fuller,Docs: changelog entry for #3615,False
9ebbcc3701d2e62d09e433f37411edab079425cc,2023-04-07 16:49:04,TomWis97,Logging: fix notation of proxy URL (#3615),False
e87204b92c5c86c93204fc919071c98a75b0b1c9,2023-04-07 15:51:15,Lovell Fuller,Doc update and changelog entry for #3461,False
a4c6eba7d4f3c4aa29a884a36c02de3e9f8dfd00,2023-04-07 15:31:29,Anton Marsden,Add unflatten operation to create an alpha channel (#3461),False
b9c38515157d0830fd2656fe29eae858dd4916be,2023-04-01 16:38:14,Lovell Fuller,Ensure linear op works with 16-bit input #3605,False
97cf69c26a9e04dc970f3fd57a6913a4f6e64ba4,2023-03-31 13:34:22,Lovell Fuller,Ensure use of flip op forces random access read #3600,False
d5be024bfd4a33c248c141b4e5c16d5f0bed1a59,2023-03-28 19:09:25,Lovell Fuller,Bump devDeps,False
de01fc44e7c2ef9beb3fe7a83aef5c19d670b357,2023-03-28 18:30:52,Lovell Fuller,Docs: ensure API fn name linking is consistent,False
ca102ebd6ccf8e11815abe8cefd555fc1d839f36,2023-03-28 16:38:07,Lovell Fuller,"Docs: fix perf result copypasta

An ARM64 value was incorrectly using an AMD64 result",False
b9d4c30a9fe203672259a0ef99d3551e6e456114,2023-03-24 22:35:59,Lovell Fuller,Release v0.32.0,False
148760fe5564ecaacb1560f5d2ba51306d4b42c9,2023-03-24 20:49:21,Lovell Fuller,"Docs: clarify resize reduction/enlargement options refer to scaling

Types: options can be passed as first resize parameter",False
98ed2377341f9736bfb0431d0380537a184ae252,2023-03-24 15:29:36,Lovell Fuller,Docs: use only first year of copyright to match code,False
b55e58f31e946550b18807d30ac706b7dda36615,2023-03-24 15:28:21,Lovell Fuller,Trim space from end of libvips error messages,False
0af070ed93791ed7616b892c803471df1122fc99,2023-03-24 00:27:43,Lovell Fuller,"Docs: update performance results, include PNG-based task",False
9fbb4fcaef1c08c7cc1e31802419c03b6dd2ee2e,2023-03-22 16:33:16,Lovell Fuller,Tests: bump benchmark deps,False
6008ff8a087adb678e00e3f838833670856a4fba,2023-03-22 14:47:07,Lovell Fuller,Docs: tile-based output requires libgsf,False
cd5e11bd5084c8a8faa783bb2803dceed1474223,2023-03-22 14:34:54,Lovell Fuller,Docs: ensure parameters are indexed as they now appear in a table,False
08d6822265c9ea4cc6170a2bf3d542ea36d2e9aa,2023-03-22 02:51:24,Lovell Fuller,Upgrade to libvips v8.14.2,False
8b8a815fbb654ee4d180313745acaa7355e0a200,2023-03-22 02:49:56,Lovell Fuller,"Tests: tile-based output optional, will require custom libvips

The prebuilt binaries provided by v0.32.0 will not support
tile-based output, which is (hopefully) a temporary situation
until upstream licensing issues are resolved.",False
a44da850c196efc7711f0ac6ce28b4d0fc88f784,2023-03-21 18:26:44,Lovell Fuller,Docs: add open graph title and image,False
c5ef4677b1302054ed848d1c829d4ca212f1ee4a,2023-03-21 18:13:29,Lovell Fuller,Bump tsd dep to pick up TypeScript 5 improvements,False
f8a430bdd3ca43575848ecd7bda8b2e5a407689c,2023-03-21 18:12:50,Lovell Fuller,"Tests: reduce CPU cost of RGBA linear test, ~2s faster",False
cd419a261b049bc97c501aaebcb3761e79278a14,2023-03-21 15:46:31,Lovell Fuller,Docs: changelog and refresh for #3583,False
d7776e3b9812d12ac158046a0b8737b50bef11f6,2023-03-21 15:43:12,LachlanNewman,Add support to normalise for lower and upper percentiles (#3583),False
1eefd4e562fa109e419aa0c83d78fb53b64d11b6,2023-03-17 14:55:24,Lovell Fuller,Docs: how to provide new integrity values for custom binaries,False
0a16d26ec794469fece05e8c18d86ee270894b48,2023-03-12 18:28:08,cychub,Docs: fix sharp_binary_host example by adding version (#3568),False
fc03fba6021f2b24275d7cc2edc7390f229b7543,2023-03-10 19:05:06,Lovell Fuller,Docs: clarify metadata ignores chained ops,False
c87fe512b4e96e4754f149ac55a508e441bd015b,2023-03-08 22:29:20,Lovell Fuller,Bump devDeps,False
2eaab59c48fda65fdc60e06faad23f8e4b6bde0c,2023-03-08 22:24:49,Lovell Fuller,Docs: add note about API Gateway integration,False
4ec883eaa0938b638c7c536ed81391b3e5d50238,2023-03-01 18:11:11,Lovell Fuller,"Wrap all async JS callbacks, help avoid possible race #3569",False
0063df4d4f345471a73a8e08cd73be18d432cfbb,2023-03-01 03:29:31,Lovell Fuller,"Ensure clahe op uses random read, simplify validation",False
6c61ad256f4ce6925f927408a1e2e33907aa5e5f,2023-02-28 22:31:58,Lovell Fuller,Ensure all source code files contain SPDX licence,False
b90474affa8f08bc646568771092283d17b696d6,2023-02-28 20:09:49,Lovell Fuller,Docs: clarify formats that support multi-page/anim,False
34cbc6dec3d57531341b96fcba79214f4669f7be,2023-02-23 16:03:13,Lovell Fuller,Docs: clarify that paths are relative to process working dir,False
bb8de0cc262e86e9ddcbcb6c1f42122a3e08a22f,2023-02-18 18:21:42,Lovell Fuller,Docs: refresh search index,False
863e37455ada9a688e79da5d368a864546af218f,2023-02-18 18:20:58,Lovell Fuller,Docs: changelog and credit for #3556,False
6f0e6f2e658187132d551fb85af8ecc8f586d7da,2023-02-17 19:31:24,Tomasz Janowski,"Add support to extend for extendWith, allows copy/mirror/repeat (#3556)",False
ebf4ccd124a0aa44fda0b3f6bcfbe1a3da1db90b,2023-02-13 01:19:32,Lovell Fuller,Bump deps,False
b96c8e8ba427e8aa5354cc4efbad2eb22c857d56,2023-02-13 01:02:00,Lovell Fuller,Tests: use native fs.rm instead of rimraf,False
42d2f07e447b928eedf5d42edc6fac4ec7278ee7,2023-02-12 23:21:24,Lovell Fuller,Add ignoreIcc input option to ignore embedded ICC profile,False
a2988c9edcdf6dcf3d8b77ad957e6ba6242d66a4,2023-02-12 21:40:21,Lovell Fuller,"macOS: use 10.13 as minimum to match prebuilt libvips

This allows clang to use SSE4 intrinsics",False
24b3344937d92bf549c09b183983b106e75cc650,2023-02-05 15:19:06,Lovell Fuller,Docs: changelog for #3548,False
9608f219bdc9810463b91229676873e29c25a26a,2023-02-05 15:15:17,Jérémy Lal,Add support for ArrayBuffer input (#3548),False
4798d9da641b939a4e26a99d49342728676f4442,2023-02-02 23:17:07,Pascal Jufer,Docs: clarify supported bit depth for AVIF images (#3541),False
8d8c6b70eba2ef97a679efaa410c6de11b30869c,2023-01-24 21:14:39,Lovell Fuller,"Prefer integer (un)premultiply for faster RGBA resize

Add changelog, loosen modulate test thresholds",False
9e2207f37610d337e16d828c02d0d0bde41f157f,2023-01-24 20:54:58,Lovell Fuller,Prefer integer (un)premultiply for faster RGBA resize,False
802f560b9b61922b60cda9e839086bc72218a183,2023-01-24 20:51:31,Lovell Fuller,Test: update benchmark dependencies,False
a532659b0fefbeb0c2c18eba7f56dd36932abaa4,2023-01-17 21:41:04,Lovell Fuller,"Types: changes/additions relating to new v0.32.0 features

A separate commit is required as these were not part of the
initial definitions in the v0.31.3 snapshot.

From now on, new features and updates can include the relevant
TypeScript definition changes as part of the same
code/docs/tests commits.",False
25c6da2bcdb20cdd6a776ec26fb5862ea027cf8a,2023-01-17 20:31:52,Lovell Fuller,Docs: add a couple of missing params/props,False
02f855d57a4cc4e217790725653b1a5dd3ccbbd6,2023-01-17 15:26:58,Lovell Fuller,Expose own version as sharp.versions.sharp #3471,False
c150263ef140a79617cf27e18abe8f6759d938ad,2023-01-17 15:09:23,Lovell Fuller,Respect fastShrinkOnLoad option for WebP input #3516,False
9f79f80a9364669f74b6bbb57cfca5698d0d3924,2023-01-16 17:36:50,Lovell Fuller,Docs: fastShrinkOnLoad can round-down when auto-scaling,False
069803b83d58838232ad0b16fbb0da050f8a8923,2023-01-16 17:36:08,Lovell Fuller,Docs: remove Heroku install section,False
f79760b4f249f4a15a6f05619cc2e9040ec4c003,2023-01-16 16:42:00,Lovell Fuller,Docs: changelog and help for TypeScript defs #3369 #3370,False
aa5f0f4e408176720b6c214f50027718bc7b3da4,2023-01-16 16:18:37,Espen Hovlandsdal,"Include and publish TypeScript definitions (#3370)

Definitions are a snapshot taken from `@types/sharp`,
which remain under the terms of MIT licensing.",False
286a322622aa21f41c5dcd1f3792e595572fc783,2023-01-16 14:57:31,Lovell Fuller,Docs: changelog and doc refresh for #3470,False
6d404f4d2c8673494785c8a7e2556bcc220f19c0,2023-01-16 14:50:42,Emanuel Jöbstl,Add coords to output when using attention based crop (#3470),False
bdc50e1d6e913e51e8979f5c3140a901f3bb4f87,2023-01-16 14:30:42,Lovell Fuller,"Unpin node-addon-api, cast CallbackInfo access to size_t

See https://github.com/nodejs/node-addon-api/pull/1253",False
a9bd0e79f8dbf034f1a839bbf231aebdb5393414,2023-01-16 01:05:27,Lovell Fuller,Pin node-addon-api to workaround possible bug in 5.1.0,False
a1e464cc5eb02802237ce90e7341f1940988718e,2023-01-16 00:13:50,Lovell Fuller,Switch to sequential read as default where possible,False
081debd055257426ad355049e212e524cc63ddfb,2023-01-10 21:59:40,Lovell Fuller,Reduce sharpen op max sigma from 10000 to 10 #3521,False
ef849fd63907d937afce0d06b07ae778692ec500,2023-01-08 15:45:38,Lovell Fuller,Docs: switch to well-maintained jsdoc2md for JSDoc parsing,False
a42a975c4675d7dd18e496d356b2063064886c1b,2023-01-07 00:55:27,Lovell Fuller,Bump devDeps,False
e8273580af1b24580db34343afedbd39516f419f,2023-01-07 00:54:32,Lovell Fuller,Docs: add note about use of fastShrinkOnLoad with resize kernel,False
5be36c2deb735577fc76fa52242836d40df276bd,2023-01-05 02:41:21,Lovell Fuller,"Install: log Rosetta detection, improve related docs",False
6cda090ce20e81de27fdfda315b6e1a24fd37987,2023-01-02 02:42:29,Kleis Auke Wolthuizen,"Tests: remove ICC profile from CIELAB fixture (#3510)

This ICC profile is considered incompatible with this image.

See: https://github.com/libvips/libvips/issues/730",False
eac6e8b261cf63ef94eddaf18e90e52581121593,2022-12-29 21:23:50,Lovell Fuller,"Upgrade to libvips v8.14.0-rc1

- Replace GIF 'optimise' option with 'reuse'
- Add 'progressive' option to GIF
- Add 'wrap' option to text creation
- Add 'formatMagick' property to *magick input metadata",False
844deaf48060d60eb05f3f61c567282e3611f12a,2022-12-21 21:27:10,Lovell Fuller,Release v0.31.3,False
efbb0c22fdb82d40f71253b097ce3a4459f76fa5,2022-12-21 21:17:39,Lovell Fuller,Docs: add image with examples of resize fit property,False
da0b59490060be022d3fb6082768488dfe8e687e,2022-12-21 01:19:29,Lovell Fuller,"Docs: update benchmarks for latest versions, add ARM64 results",False
78dada9126c8156c2f8fd540be88bb40c342394f,2022-12-20 23:50:59,Lovell Fuller,"Tests: skip mapnik and tensorflow for Docker-run benchmarks

Maintainance of mapnik seems to have stalled, no ARM64 support
Memory requirements of Tensorflow too high, hangs/crashes on AMD64",False
15f5cd46710d84df4eeae5df5c57eb1f10069634,2022-12-20 01:17:46,Lovell Fuller,"Tests: move mapnik to optional deps

It does not currently support ARM64",False
9eb2e944047aa1e863911a069116a04814df415c,2022-12-17 19:59:11,Lovell Fuller,Tests: update benchmark dependencies,False
e40b06862801838b6b46aee215b8828869ad011a,2022-12-15 03:27:42,Lovell Fuller,Tests: update leak suppresions for latest dependencies,False
2c465282699432299c478ba00ab825e07d9bdab0,2022-12-14 21:47:42,Lovell Fuller,Docs refresh,False
584807b4f5e1b831785c79eef5367f737589f29b,2022-12-14 21:36:04,Lovell Fuller,"Add runtime detection of V8 memory cage #3384

When using the V8 memory cage, Buffers cannot be wrapped and then
later freed via a callback. When the cage is detected via a throw,
instead fall back to copying Buffer contents to V8 memory.

This approach will be used by Electron 21+ and you should expect
reduced performance and increased memory consumption/fragmentation.",False
a7fa7014ef9b43ecadc262939c4895bb5e9270a1,2022-12-14 03:25:17,Lovell Fuller,"Add experimental support for JPEG-XL, requires libvips with libjxl

The prebuilt binaries do not include support for this format.",False
f92e33fbff36090d01f4cb8042f7432fad8ee255,2022-12-13 16:01:06,Lovell Fuller,Bump devDeps,False
0f1e7ef6f6e9097c481dbbf35b091bf92fcc3fed,2022-12-09 17:33:41,Lovell Fuller,Install: add support for Linux with glibc patch version #3423,False
89e204d824befbcd085f146af11595a5bb054507,2022-12-08 21:43:18,Lennart,Docs: clarify `failOn` property applies to decoding pixel values (#3481),False
2a71f1830f7e649e5e8349565d32fd4e7c98d61e,2022-12-07 14:58:01,Lovell Fuller,Expand range of sharpen params to match libvips #3427,False
def99a294ae33984adf4d479629e438e1255137f,2022-12-07 01:05:47,Lovell Fuller,"Install: log proxy use, if any, to aid with debugging",False
9d760f39587aa986fcd9f8c854c045de44618f3f,2022-12-06 02:10:41,Lovell Fuller,Improve perf of ops that introduce non-opaque background #3465,False
0265d305fe332ad500361bc9fc2c02ae66602fef,2022-12-05 03:11:15,Lovell Fuller,Ensure integral output of linear op #3468,False
a472aea025052720642b263e647feae0921ba794,2022-11-21 03:00:45,Lovell Fuller,Ignore sequentialRead option for stats #3462,False
01ffa803387179351fc09536e518045f033ce1e0,2022-11-15 20:30:32,Lovell Fuller,Improve extractChannel support for 16-bit output #3453,False
789d4851ea151758f9e03602aef61408f9da7713,2022-11-15 15:38:43,Lovell Fuller,"Tests: remove flaky font assertions

Probably due to Windows CI env font discovery",False
4490a93430e5e85b03ed122bbde487c319e3acef,2022-11-15 15:24:29,Lovell Fuller,"Tests: simplify beforeEach configuration

Remove legacy settings for previous CI providers/hardware",False
ac0dc10bd50a9e0c583ac05575f03722a861deea,2022-11-15 14:28:09,Ingvar Stepanyan,Tests: convert mocha hooks (#3450),False
5740f4545efd2c4fd0d98a2b6104f8e0da111e66,2022-11-14 21:39:52,Lovell Fuller,"Expose GIF opts: interFrameMaxError, interPaletteMaxError #3401",False
a9d692fb43db07ae204b62f49766e8184f7ca2e6,2022-11-13 15:46:47,Lovell Fuller,Reduce chance of race condition in test for... race condition,False
df971207b88628c9f2cb4148732b85db2de7b1bd,2022-11-13 15:34:55,Lovell Fuller,Prevent possible race condition when reading metadata #3451,False
3a64a0529a1903cd395caa91bdf62507eb12c303,2022-11-11 03:18:18,Ingvar Stepanyan,"Tests: run in parallel, move settings to config file (#3449)

This allows to easily invoke Mocha alone via `npx mocha`, or for e.g. VSCode Test Explorer to find and run tests with the correct settings automatically.",False
76cda885fba19c3c8b7d060225a0ba2d78c1dfac,2022-11-09 14:14:05,Peter Whidden,Docs: fix minor typo in resize properties (#3444),False
1a563360c64878d3ce9060cddff9c10c1b350401,2022-11-09 01:23:14,Ingvar Stepanyan,"Fix errors for missing OpenJPEG (#3442)

Fixes couple of minor issues with JP2 errors:

1. The tests passed as false-positives even if regex is changed to arbitary pattern, because the promise returned from `assert.rejects` was ignored and the test ended prematurely. This is fixed by removing `{ ... }` around the test function body.
2. This, in turn, hid an issue with `toFile` not throwing the expected error message which was instead propagating `Error: VipsOperation: class ""jp2ksave"" not found` from libvips. This is now fixed by manually checking the extension before calling into libvips.
3. Pre-creating error instances like `errJp2Save` did is sometimes tempting, but is problematic for debugging because it hides the actual stacktrace of the error (the stacktrace is collected at the moment of `new Error` creation). This is now turned into a function that creates error with the right stack.",False
ca22af203f77dc484d57e934e3a2c5b057e095f6,2022-11-08 02:44:51,Lovell Fuller,"Docs: canvas on Windows uses MSVCRT, conflicts with UCRT",False
9fa516e8496d96fc12a4cba25216e467e36d62b7,2022-11-04 15:14:37,Lovell Fuller,Release v0.31.2,False
12f472126dab042c60e5dda56c74a15cb371dea0,2022-11-03 20:19:12,Lovell Fuller,"CI: Only pin Python version on x64 macOS and Windows

See commit 18be09f",False
18be09f1d70f85008684a259a2b9e1ea1bcf6d61,2022-11-03 20:10:16,Lovell Fuller,"CI: Pin Python to 3.10

Python 3.11 removes support for opening files in
'universal newline' mode (e.g. 'rU'), however older
versions of node-gyp such as v6 still use it.",False
b3c3290f903ae610d6d3ce6078cd849bc8230e8c,2022-11-03 19:39:23,Lovell Fuller,Upgrade to libvips v8.13.3,False
123f95c85a6a7c3e3e96fef6354e1f05857180d2,2022-11-03 18:20:58,Lovell Fuller,Bump devDeps,False
5b0fba4c010b8aa6f7f1585ac9223fbcc93c0fff,2022-11-02 19:29:34,Lovell Fuller,Ensure auto-rotate always works without resize #3422,False
37f7ccfff46dee8e2006f754886d7b04c9f92c8c,2022-10-17 20:35:30,Lovell Fuller,CI: upgrade to checkout v3,False
51811d06e2b5b84a0362c644d22825bed1a650ca,2022-10-17 20:35:03,Lovell Fuller,Bump deps,False
181731f8f46e2425d43bf2ddc73edcc69d96926b,2022-10-17 20:24:43,Lovell Fuller,"Tests: increase timeout to 30s

Font discovery appears to be slooow on Windows",False
ae79d26ead038b2d354d50c46716c7f88fdb7c7c,2022-10-17 19:56:59,Gino Emiliozzi,"Docs: help clarify 'fit' is option name, not value (#3410)",False
eacb8337fa0b868fcdffefd422acee4816fc428f,2022-10-01 16:25:29,Lovell Fuller,"Ensure manual flip, rotate, resize op order #3391",False
99bf279de84fb89d919b547e48855d7a5ddf24be,2022-09-29 19:21:45,Lovell Fuller,Release v0.31.1,False
1b0eb6ab53219f236ab5dd938e1a561c9bc2eae6,2022-09-29 18:51:37,Lovell Fuller,Tests: add assertion to existing scenario #3357,False
891cf67d0b7b1dbd1166eb708186d6eded51a20c,2022-09-29 18:49:58,Lovell Fuller,Upgrade to libvips v8.13.2,False
eaf8a86bf2f2f397c93f7974b53e7bf6424ce97a,2022-09-27 18:55:34,Lovell Fuller,"Tests: increase timeout to 20s

Ignore unit coverage of fn used at install time",False
3400976d61c9ac6e9e50b7cd7235cac2f0bad855,2022-09-27 18:40:49,Lovell Fuller,Tests: ignore a branch for coverage check,False
2d49f0e93ecbd6ff9893c1195497e2c63ab54852,2022-09-27 18:19:42,Lovell Fuller,"Tests: require 100% branch coverage to pass

Remove old coverage tooling, coveralls",False
b0c69f1ee99ecd7428b292a34214b1ec03ae6fec,2022-09-27 14:32:20,Lovell Fuller,CI: use clearer job names,False
27d0c35a01dc1ac8200883922df4aebe61062810,2022-09-27 13:53:30,Lovell Fuller,CI: use clearer job names,False
32a22b5420eff51dab4159ef61a56c89d1e8193e,2022-09-26 15:55:49,Alex,"CI: GitHub Workflows security hardening (#3377)

Signed-off-by: Alex <aleksandrosansan@gmail.com>",False
d1004eed02137fc6199f550b783475187eb6b474,2022-09-26 14:45:25,Lovell Fuller,Ensure greyscale images can be trimmed #3386,False
70e6bb016271ae943d1f7695de8cef7559ffbb1a,2022-09-20 13:22:40,Lovell Fuller,Ensure close event occurs after end event #3313,False
32aa3b4b200e6cc98821071d32fb0d9362001c8a,2022-09-19 20:51:24,Lovell Fuller,Tests: bump/pin benchmark dependencies,False
df24b30755f6294b5355432f6ee54ffd266797fc,2022-09-19 20:50:23,Lovell Fuller,Tests: add tfjs to benchmark tests,False
4de74bea94947398281ede06a70602b3ed0012c5,2022-09-19 20:39:31,Lovell Fuller,Tests: remove assertions from benchmark code,False
28b87db760533390ebe14c7e634f5ccc0575002c,2022-09-14 18:03:47,Lovell Fuller,Ensure AVIF output is always 8-bit #3358,False
fbd4970b5717a08bd6ea29d366b8ed0acc9b4d74,2022-09-07 18:47:40,Lovell Fuller,"Ensure auto-rotation works with shrink-on-load #3352

Fixes regression in 0.31.0",False
f5da147a588162f7466a1c6e46863f4d6b33247d,2022-09-07 18:01:26,Lovell Fuller,Docs: changelog and credit for #3349,False
eee0dd36d92bf6304da5cd0b6298eb2ae7db2349,2022-09-06 13:35:51,Marcos Casagrande,Ensure limitInputPixels uses uint64 (#3349),False
f7b29d7b5968afdd01551f5f9684f42bb16fe4ac,2022-09-05 14:44:40,Lovell Fuller,CI: ensure prebuilds use Node API version 7,False
0b806187fc58a79d7f3faa3305feb06f54bba150,2022-09-05 14:25:27,Lovell Fuller,Release v0.31.0,False
c1393daa70012777734de825818f02e13659ab58,2022-09-05 13:49:53,Lovell Fuller,Expose unlimited option for HEIF input,False
31c1cfb0492c98fce471891e3aff66ae56213fb7,2022-09-05 13:49:53,Lovell Fuller,Docs: add note about GIF optimisation,False
afc35c2208dc3c2106050a2e4ee9f5654d00b88e,2022-09-05 13:49:53,Lovell Fuller,Docs: update benchmark results for libvips v8.13.1,False
6eb2add3bf7b7e4aaf7ae7206a902e556acf3cf2,2022-09-04 17:47:02,Lovell Fuller,Docs: refresh for 5cdb2b8,False
5cdb2b83d50d28e95423758967aaf2c317c94c90,2022-09-04 17:12:27,Lovell Fuller,Upgrade to libvips v8.13.1,False
1eb66c0944489fb94a5a6daa9a365034f2e47347,2022-09-04 15:49:01,Lovell Fuller,Tests: relax truncated PNG test assertion,False
55c4d8807c231bf031ec72ca1bd42a304f9b8776,2022-09-04 15:01:43,Lovell Fuller,Improve normalise op with use of histogram #200,False
9a54a034e12e435ab8e06744248ad271132d4fea,2022-09-04 14:58:24,Lovell Fuller,Tests: ensure truncated PNG test handles possible race,False
f5109560d6881ff00c2cfddc5a12f37b6bdf37ec,2022-09-02 16:50:09,Lovell Fuller,Standardise approach for string to enum conversion,False
953a94885bf4b99ae537728ac9d5d4637df67a8a,2022-09-01 19:28:39,Lovell Fuller,Tests: run benchmarks in container via Docker,False
0e3bd46ca36ef10fa708caddfe477f19923fc964,2022-09-01 14:28:17,Lovell Fuller,Docs: clarify that metadata respects page/pages,False
4b38f56d0205a6991fe900da9291cc0175cb8419,2022-09-01 14:27:50,Lovell Fuller,Docs: add avif and heif examples,False
0fe857c5acab550c2cad933834f669a3c87191c8,2022-08-24 22:12:56,Lovell Fuller,Docs: move serverless-esbuild to bundlers section,False
1bf06bd5b44c0e88f585650e3ce828fb9b63bf1b,2022-08-24 22:07:58,A. Sayef Reyadh,Docs: add info for serverless-esbuild users (#3235),False
6e3f4c3c921ed028c4f9ba773e53e15664a60cf8,2022-08-23 17:30:02,Lovell Fuller,Docs: changelog for #3332,False
8583eb12350a45fbffafad25b200f23fcf77b859,2022-08-23 17:02:39,Lovell Fuller,Tests: update leak suppressions for latest versions,False
c3a852eecf04ecca53f4fded26c379bc9525122d,2022-08-23 16:58:02,Mart,"Add trim option to provide a specific background colour (#3332)

Co-authored-by: Mart Jansink <mart@cinemait.nl>",False
3a44748f493f9c99061d30577df5fdd222b881e0,2022-08-22 19:27:12,Lovell Fuller,Ensure PNG bitdepth can be set for non-palette output #3322,False
e1bc8674fdcc2599ba199bdb97227acd496104f7,2022-08-22 00:23:04,Lovell Fuller,Docs: clarify composite operation ordering,False
a618ce7a1593e3dcc7d2d2170477389efd5fe420,2022-08-21 22:21:05,Lovell Fuller,Ensure image is unpremultiplied before composite #3334,False
a44168c8c78867bb0ed69675028c63726b554a72,2022-08-20 14:57:31,Lovell Fuller,Docs: changelog and credit for #3303,False
74e3f73934df4fa8096fe87ce1b57b9cf0d50a5f,2022-08-20 14:57:04,Anton Marsden,Expand linear operation to allow use of per-channel arrays #3303,False
b9261c243c7b12794071338af1d2eff4fae488d4,2022-08-20 13:53:24,Lovell Fuller,"Bump devDeps, requires doc refresh",False
cc9f91f37c4766ded0301f02f4629d6824e32921,2022-08-18 21:11:33,Lovell Fuller,Docs: note about macos fontconfig vs coretext,False
212a6e7519413e69d6eb2e875ca750b5f76771b0,2022-08-18 21:11:33,Lovell Fuller,"Ensure op ordering is respected where possible #3319

Emit warnings when previous ops might be ignored
Flip and flop now occur before rotate, if any",False
e547eaa180e0987f0446096d4f80f3429c4f1cf0,2022-08-07 18:55:36,Kid,Docs: fix broken link to Got stream documentation (#3323),False
9a0d9eed74bf0465430f37c2784de9b46324af06,2022-07-29 16:41:16,Lionel Tzatzkin,Docs: correct syntax in sharpen example (#3310),False
dd56a9699eebcec0cbbcc9f6563e5dd6cf4066ad,2022-07-25 16:49:25,Lovell Fuller,Docs: changelog and credit for #3252,False
ea7cf2a2ef2001663b82b1ba0d02ed4e02e65e95,2022-07-25 16:02:10,brahima,Expose vips_text to create an image containing rendered text (#3252),False
76c4c51e2a3832117d4f3ec722374089d7fa59d2,2022-07-24 15:48:16,Lovell Fuller,Remove previously-deprecated reductionEffort and speed options,False
b46ab510da4358ff6de32b8d23bc29882b1151af,2022-07-24 15:36:41,Lovell Fuller,Add Buffer and Stream support to tile output #2238,False
3e327a586cda725a05f0f09c1e4f423c96d5744f,2022-07-23 21:01:00,Lovell Fuller,Docs: add section about font discovery,False
974fab946e0aa4efb7f4ed772f1dc50329142800,2022-07-23 20:51:42,Lovell Fuller,Bump devDeps,False
f998a8f2492ffbeb4cfad897d629926a660f5bf4,2022-07-23 14:34:14,Lovell Fuller,Upgrade to libvips v8.13.0,False
be331e958e05fbe8fa63e968342704a944e31191,2022-07-23 03:50:33,Lovell Fuller,CI: upgrade to macOS 11,False
254944f8ab93d2bcc610e41f554754ed5ae3e6a1,2022-07-18 18:05:22,Lovell Fuller,CI: install Noto font via package manager,False
f1e640d2315cd577ccfc55ab1da3d96b223dd345,2022-07-14 15:43:59,Lovell Fuller,Tests: catch potential failures during tile unzip,False
