Hash,Date,Author,Message,IsMerge
4886a7cf69e8fe4c92242a730e35889cde8592d7,2020-11-18 16:15:18,Jonas Jenwald,"Skip `Promise.all` in `PDFViewerApplication._parseHashParameters` unless actually necessary

Given that only two debugging hash parameters (i.e. `disableWorker` and `pdfBug`) will make this method asynchronous, we can avoid what's most of the time is an unnecessary `Promise.all` invocation.",False
a06f487bd40539cb44adaf9e6031d3beb3248c98,2020-11-17 04:37:06,Tim van der Meij,"Merge pull request #12630 from Snuffleupagus/BasePreferences-less-async

Reduce, now unnecessary, asynchronicity in the `BasePreferences` constructor",True
eda730af652dc5f9593539c2dcb99ed8d2d03fe1,2020-11-17 04:30:38,Tim van der Meij,"Merge pull request #12625 from Snuffleupagus/viewerCssTheme-option

Add a new preference, `viewerCssTheme`, to allow forcing the use of the light/dark viewer CSS themes (issue 12290)",True
40a4d53fb3abdb6f8b0bc2fdc8a4ec41fda062d9,2020-11-17 01:43:13,Jonas Jenwald,"Add a new preference, `viewerCssTheme`, to allow forcing the use of the light/dark viewer CSS themes (issue 12290)

While this does work pretty well in my quick testing, it's *very much* a hack since as far as I can tell there's no support in the CSS specification for using e.g. a CSS variable to override a `@media (prefers-color-scheme: dark) {...}` block.

The solution implemented here is thus to *edit* the viewer CSS, by either removing the entire `@media ...` block in light-mode or by ensuring that its rules become *unconditionally* applied in dark-mode.
To simplify the overall implementation, since all of this does seem like somewhat of an edge-case, the `viewerCssTheme` preference will *only* be read during viewer initialization. (Similar to many other existing preferences, a reload is thus required when changing it.)",False
f39d87bff1459b08f563db793d21f27ef843baab,2020-11-16 23:56:29,Brendan Dahl,"Merge pull request #12569 from calixteman/events

JS -- Fix events dispatchment and add tests",True
7adcb90a2d7e22cb6b9d9e7ed470d6b72417ed82,2020-11-16 18:49:54,Jonas Jenwald,"Reduce, now unnecessary, asynchronicity in the `BasePreferences` constructor

Originally the default preferences were defined in a JSON-file checked into the repository, which was loaded using SystemJS in development mode.
Over the years a number of changes have been made to this code, most notably:
 - The preferences JSON-file is now generated automatically, during building, from the `AppOptions` abstraction.
 - All SystemJS usage has been removed from the development viewer.

Hence the default preferences are now available *synchronously* even in the development viewer, and it's thus no longer necessary to defer to the microtask queue (since `getDefaultPreferences` is async) just to get the default preferences.

While the effect of these changes is quite small, it *does* reduces the time it takes for the preferences to be fully initialized. Given the amount of asynchronous code during viewer initialization, every bit of time that we can save should thus help.",False
ed27fc6c5224979c5208d8889b954855dd7f47a7,2020-11-16 03:50:40,Tim van der Meij,"Merge pull request #12624 from Snuffleupagus/update-packages

Update packages and translations",True
237c2f7832c8ad2325cdcbaab990d4b4747dacb7,2020-11-15 18:27:28,Jonas Jenwald,Update l10n files,False
e1f43907d28882ff1e2780d546779a3453ddce03,2020-11-15 18:27:28,Jonas Jenwald,Update `npm` packages,False
2aefc406b454b0a06c5f7d1e90ddf07057ea6bac,2020-11-14 21:34:15,Tim van der Meij,"Merge pull request #12622 from Snuffleupagus/hasJSActions-cleanup

Some `hasJSActions`, and general annotation-code, related cleanup in the viewer and API",True
bfc5d0d57c2257c36dba43e5581e867600d1be3a,2020-11-14 21:14:50,Tim van der Meij,"Merge pull request #12621 from calixteman/12614

Follow-up for #12585: set elements class in render instead of in _createQuadrilaterals",True
1bf640bb86b5b369d093fcd3b979f3330b0a266e,2020-11-14 21:02:09,Tim van der Meij,"Merge pull request #12618 from Snuffleupagus/thumbnails-render-transform

Ensure that rendering of thumbnails work correctly on HiDPI displays (issue 9820)",True
1f658960935cf67fe97e315ae0aa3543e31e1061,2020-11-14 20:54:37,Tim van der Meij,"Merge pull request #12616 from Snuffleupagus/PDFThumbnailViewer-cleanup

Improve the cleanup functionality for thumbnails",True
de628cec59e65cf5b2597ef0af8f27c7c3b1f592,2020-11-14 18:28:35,Jonas Jenwald,"Some `hasJSActions`, and general annotation-code, related cleanup in the viewer and API

 - Add support for logical assignment operators, i.e. `&&=`, `||=`, and `??=`, with a Babel-plugin. Given that these required incrementing the ECMAScript version in the ESLint and Acorn configurations, and that platform/browser support is still fairly limited, always transpiling them seems appropriate for now.

 - Cache the `hasJSActions` promise in the API, similar to the existing `getAnnotations` caching. With this implemented, the lookup should now be cheap enough that it can be called unconditionally in the viewer.

 - Slightly improve cleanup of resources when destroying the `WorkerTransport`.

 - Remove the `annotationStorage`-property from the `PDFPageView` constructor, since it's not necessary and also brings it more inline with the `BaseViewer`.

 - Update the `BaseViewer.createAnnotationLayerBuilder` method to actaually agree with the `IPDFAnnotationLayerFactory` interface.[1]

 - Slightly tweak a couple of JSDoc comments.

---
[1] We probably ought to re-factor both the `IPDFTextLayerFactory` and `IPDFAnnotationLayerFactory` interfaces to take parameter objects instead, since especially the `IPDFAnnotationLayerFactory` one is becoming quite unwieldy. Given that that would likely be a breaking change for any custom viewer-components implementation, this probably requires careful deprecation.",False
03018cfe40a12f2429c6ce84acaf4ba043b53a71,2020-11-14 16:12:35,Calixte Denizet,Follow-up for #12585: set elements class in render instead of in _createQuadrilaterals,False
2e551acc8d515d5c3585b545b4ae873e70bfe7ee,2020-11-13 21:42:36,Jonas Jenwald,"Ensure that rendering of thumbnails work correctly on HiDPI displays (issue 9820)

*Note that I wasn't able to reproduce the issue in Firefox, but only in Chromium-browsers.*

The bug, and it's feels almost trivial once you've found it, is that we're not passing the `transform` parameter as intended to `PDFPageProxy.render` when drawing thumbnails on HiDPI displays. Instead the canvas context is, for reasons that I don't even pretent to understand, *manually* scaled in `PDFThumbnailView._getPageDrawContext`, which thus doesn't guarantee that the `baseTransform` property on the `CanvasGraphics`-instances becomes correct.

The solution is really simple though, just handle the `transform` the same way in `PDFThumbnailView.draw` as in `PDFPageView.paintOnCanvas` and things should just work.",False
1a22836dcbc404bda6057d47427cec0a9aa6cf1e,2020-11-13 18:01:01,Jonas Jenwald,"Improve the cleanup functionality for thumbnails

*This is a pre-existing issue that I noticed while working on PR 12613, and fixing this also brings the thumbnail code inline with the page code.*

Given the intermittent nature of all of this, it's somewhat difficult to reproduce it consistently; however the following steps should at least provide an outline:
 1. Open the sidebar, and the thumbnailView, and start scrolling around.
 2. *Quickly* close the sidebar, so that all thumbnails won't have time to finish rendering.
 3. Either wait for the cleanup-timeout to occur, or simply run `PDFViewerApplication.cleanup()` in the console.

What *intermittently* happens here is that `WorkerTransport.startCleanup` rejects, and consequently that cleanup doesn't complete as intended, since some of the thumbnails are left in a *pending* renderingState[1].
Fixing this is simple though, and only requires updating `PDFThumbnailViewer.cleanup` along the lines of `BaseViewer.cleanup`.

---
[1] Keep in mind that thumbnails will *only* render when the thumbnailView is visible, to reduce resource usage.",False
59b35600be8c6ac2a00504a1813c52925e85c511,2020-11-13 02:27:21,Tim van der Meij,"Merge pull request #12613 from Snuffleupagus/isPageCached

Trigger cleanup, once rendering has finished, in `PDFThumbnailView.draw`",True
4a9994b54c043928bac1287f0261bd8eb9dd0f0c,2020-11-12 21:39:47,Jonas Jenwald,"Trigger cleanup, once rendering has finished, in `PDFThumbnailView.draw`

This patch will help reduce memory usage, especially for longer documents, when the user scrolls around in the thumbnailView (in the sidebar).

Note how the `PDFPageProxy.cleanup` method will, assuming it's safe to do so, release main-thread resources associated with the page. These include things such as e.g. image data (which can be arbitrarily large), and also the operatorList (which can also be quite large).
Hence when pages are evicted from the `PDFPageViewBuffer`, on the `BaseViewer`-instance, the `PDFPageView.destroy` method is invoked which will (among other things) call `PDFPageProxy.cleanup` in the API.

However, looking at the `PDFThumbnailViewer`/`PDFThumbnailView` classes you'll notice that there's no attempt to ever call `PDFPageProxy.cleanup`, which implies that in certain circumstances we'll essentially keep all resources allocated permanently on the `PDFPageProxy`-instances in the API.
In particular, this happens when the users opens the sidebar and starts scrolling around in the thumbnails. Generally speaking you obviously need to keep all thumbnail *images* around, since otherwise the thumbnailView is useless, but there's still room for improvement here.

Please note that the case where a *rendered page* is used to create the thumbnail is (obviously) completely unaffected by the issues described above, and this rather only applies to thumbnails being explicitly rendered by the `PDFThumbnailView.draw` method.
For the latter case, we can fix these issues simply by calling `PDFPageProxy.cleanup` once rendering has finished. To prevent *accidentally* pulling the rug out from under `PDFPageViewBuffer` in the viewer, which expects data to be available, this required adding a couple of new methods[1] to enable checking that it's indeed safe to call `PDFPageProxy.cleanup` from the `PDFThumbnailView.draw` method.

It's really quite fascinating that no one has noticed this issue before, since it's been around since basically ""forever"".

---
[1] While it should be *very* rare for `PDFThumbnailView.draw` to be called for a pageView that's also in the `PDFPageViewBuffer`, given that pages are rendered before thumbnails and that the *rendered page* is used to create the thumbnail, it can still happen since rendering is asynchronous.
Furthermore, it's also possible for `PDFThumbnailView.setImage` to be disabled, in which case checking the `PDFPageViewBuffer` for active pageViews *really* matters.",False
8b5bc8d7f9dd351ef5e816e99f6f764987875d49,2020-11-12 19:54:36,Jonas Jenwald,Improve the `pageNumber` validation in `BaseViewer.isPageVisible` (PR 10217 follow-up),False
85de01e34ba177d192e714046519ec4825d5b651,2020-11-11 00:19:58,Brendan Dahl,"Merge pull request #12585 from calixteman/12576

Fix popup for highlights without popup (follow-up of #12505)",True
611207d2c936656d3a5b22450e4ad515b7f75570,2020-11-10 22:03:54,Calixte Denizet,"Fix popup for highlights without popup (follow-up of #12505)
 * remove 1st param of _createPopup (almost useless for a method)
 * prepend popup div to avoid to have them on top of some highlights (and so ""disable"" partially mouse events)
 * add a ref test for issue #12504",False
2dfac4cb41c7820557dd47df2938aaaa45856f6a,2020-11-10 21:56:29,Calixte Denizet,"JS -- Fix events dispatchment and add tests
 * dispatch event to take into account calculation order
 * use a map for actions in Field",False
83658c974d9894bfee8cdf4b49339b722152f610,2020-11-10 20:56:38,calixteman,"Merge pull request #12582 from calixteman/doc

JS -- Implement doc object",True
8de98079ca05f8f7001ee077771055a57dc0e948,2020-11-10 20:46:42,Calixte Denizet,"JS -- Implement doc object
 * https://www.adobe.com/content/dam/acom/en/devnet/acrobat/pdfs/js_api_reference.pdf#page=335
 * it has all the properties/methods defined in the spec
 * unimplemented methods are there but with an empty body to avoid exception when calling an undefined method
 * implement zoom, zoomType, layout, pageNum, ...",False
b11592a75693cd63168a7faf2657bdb97c83bc60,2020-11-10 17:18:34,Calixte Denizet,"JS -- hidden annotations must be built in case a script show them
 * in some pdf, there are actions with ""event.source.hidden = ...""
 * in order to handle visibility when printing, annotationStorage is extended to store multiple properties (value, hidden, editable, ...)",False
1c17e078ec3e5011134d5db3bd440c45f96fd8e4,2020-11-10 04:56:54,Tim van der Meij,"Merge pull request #12546 from calixteman/hasjs

[api-minor] JS -- Add listener for sandbox events only if there are some actions",True
a5279897a771432d5279ea44a0eafc4eedcba328,2020-11-09 23:07:59,Calixte Denizet,"JS -- Add listener for sandbox events only if there are some actions
* When no actions then set it to null instead of empty object
* Even if a field has no actions, it needs to listen to events from the sandbox in order to be updated if an action changes something in it.",False
55f55f58594b9a6947fecaabf8ef4e3b02002023,2020-11-08 04:12:21,Tim van der Meij,"Merge pull request #12598 from Snuffleupagus/globalThis-check

Fail early, in modern `GENERIC` builds, if `globalThis` isn't available (PR 11799 follow-up, issue 12596)",True
b068cdb72552085d824d25a3e0a54d862c3a33d2,2020-11-08 04:10:46,Tim van der Meij,"Merge pull request #12595 from Snuffleupagus/src-display-optional-chaining

Convert files in the `src/display/`-folder to use optional chaining where possible",True
797feddc22ae34d560dcad23faacf0550e1b4409,2020-11-08 04:06:16,Tim van der Meij,"Merge pull request #12594 from Snuffleupagus/eslint-no-useless-escape

Enable the ESLint `no-useless-escape` rule (PR 12551 follow-up)",True
a03b383edb24b146db271f44f470434618889146,2020-11-07 23:30:33,Jonas Jenwald,"Fail early, in modern `GENERIC` builds, if `globalThis` isn't available (PR 11799 follow-up, issue 12596)

It probably doesn't hurt to explicitly check for `globalThis` as well, in addition to the existing checks.",False
1dad255784dec991b18cc66bb4b0efd5a9cc3a6f,2020-11-07 17:52:06,Jonas Jenwald,"Convert files in the `src/display/`-folder to use optional chaining where possible

By using optional chaining, see https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Operators/Optional_chaining, it's possible to reduce unnecessary code-repetition in many cases.
Note that these changes also reduce the size of the *built* `pdf.js` file, when `SKIP_BABEL == true` is set, and for the `MOZCENTRAL` build-target that result in a `0.1%` filesize reduction from a simple and mostly mechanical code change.",False
96028443684715024d475ed47b9c7563fa2cdd02,2020-11-07 17:36:24,Jonas Jenwald,"Enable the ESLint `no-useless-escape` rule (PR 12551 follow-up)

Note that a number of these cases are covered by existing unit-tests, and a few others only matter for the development/build scripts.
Furthermore, I've also tried to the best of my ability to test each case *manually* to hopefully further reduce the likelihood of this patch introducing any bugs.

Please find additional details about the ESLint rule at https://eslint.org/docs/rules/no-useless-escape",False
e3851a6765f2d8b896587e12f89ac839b9692a56,2020-11-07 02:46:26,Tim van der Meij,"Merge pull request #12591 from Snuffleupagus/strokeColor-Pattern

Improve the Pattern-detection in `CanvasGraphics.stroke`",True
018fd43096fee3e021d3d145098ef80eea5c12fd,2020-11-06 23:29:50,Brendan Dahl,"Merge pull request #12530 from calixteman/js_utils

JS -- Add 'util' object",True
f69e848b1c2efe9d2cc47d7c658e480ef15b94ab,2020-11-06 22:42:29,Calixte Denizet,"JS -- Add 'util' object

This patch provides an implementation of the util object as described:
 * https://www.adobe.com/content/dam/acom/en/devnet/acrobat/pdfs/js_api_reference.pdf#page=716",False
78de919bf496ce129fac6e47653aefd1426ca19f,2020-11-06 16:16:35,Jonas Jenwald,"Improve the Pattern-detection in `CanvasGraphics.stroke`

The vast majority of the time, unless a Pattern is active, the `strokeColor`-property contains a ""simple"" colour value represented by a String. Hence it seems somewhat ridiculous to do a `hasOwnProperty` check on a String, and it's should thus be possible to improve things a tiny bit here.

Unfortunately using a simple `instanceof` check would only work for `TilingPattern`s, but not for the `ShadingIRs` given how they are implemented; see `src/display/pattern_helper.js`. (While that file could probably do with some clean-up, given the age of some of its code, that probably shouldn't happen here.)

Finally, the `this.type = ""Pattern""`-property of the various Shadings/TilingPatterns were removed, since I cannot see why it's necessary when we can simply check for a `getPattern` method instead. Note that part of this code even pre-dates the main/worker-thread split, which probably in part explains why it looks the way it does.",False
be0794cb0887b8067795b94cdabf37c5bd361eeb,2020-11-06 04:32:11,Tim van der Meij,"Merge pull request #12564 from hakubo/patch-1

Make sure that Popup is rendered next to trigger for textAnnotation",True
99ac2d1036a33edb50d2095263a5ffa432089370,2020-11-06 04:23:39,Tim van der Meij,"Merge pull request #12583 from Snuffleupagus/nonBlendModesSet

Add global caching, for /Resources without blend modes, and use it to reduce repeated fetching/parsing in `PartialEvaluator.hasBlendModes`",True
646f895d352e921d2e2c0369cc610f657190bdf5,2020-11-06 03:23:21,Tim van der Meij,"Merge pull request #12568 from calixteman/defaultvalue

[api-minor] JS -- Add default value in annotation data",True
082cd8fc6c63614c4e2e09c3a16d7010e48bc100,2020-11-05 21:29:08,Jonas Jenwald,"Add global caching, for /Resources without blend modes, and use it to reduce repeated fetching/parsing in `PartialEvaluator.hasBlendModes`

The `PartialEvaluator.hasBlendModes` method is necessary to determine if there's any blend modes on a page, which unfortunately requires *synchronous* parsing of the /Resources of each page before its rendering can start (see the ""StartRenderPage""-message).
In practice it's not uncommon for certain /Resources-entries to be found on more than one page (referenced via the XRef-table), which thus leads to unnecessary re-fetching/re-parsing of data in `PartialEvaluator.hasBlendModes`.

To improve performance, especially in pathological cases, we can cache /Resources-entries when it's absolutely clear that they do not contain *any* blend modes at all[1]. This way, subsequent `PartialEvaluator.hasBlendModes` calls can be made significantly more efficient.

This patch was tested using the PDF file from issue 6961, i.e. https://github.com/mozilla/pdf.js/files/121712/test.pdf:
```
[
    {  ""id"": ""issue6961"",
       ""file"": ""../web/pdfs/issue6961.pdf"",
       ""md5"": ""a80e4357a8fda758d96c2c76f2980b03"",
       ""rounds"": 100,
       ""type"": ""eq""
    }
]
```

which gave the following results when comparing this patch against the `master` branch:
```
-- Grouped By browser, page, stat --
browser | page | stat         | Count | Baseline(ms) | Current(ms) |  +/- |     %  | Result(P<.05)
------- | ---- | ------------ | ----- | ------------ | ----------- | ---- | ------ | -------------
firefox | 0    | Overall      |   100 |         1034 |         555 | -480 | -46.39 |        faster
firefox | 0    | Page Request |   100 |          489 |           7 | -482 | -98.67 |        faster
firefox | 0    | Rendering    |   100 |          545 |         548 |    2 |   0.45 |
firefox | 1    | Overall      |   100 |          912 |         428 | -484 | -53.06 |        faster
firefox | 1    | Page Request |   100 |          487 |           1 | -486 | -99.77 |        faster
firefox | 1    | Rendering    |   100 |          425 |         427 |    2 |   0.51 |
```

---
[1] In the case where blend modes *are* found, it becomes a lot more difficult to know if it's generally safe to skip /Resources-entries. Hence we don't cache anything in that case, however note that most document/pages do not utilize blend modes anyway.",False
39f59547296a7c97597f3688e149c4f34785b419,2020-11-05 18:14:23,Calixte Denizet,"JS -- Add default value in annotation data
 * these values are used when a form is resetted",False
b642d4910869732fbd1e0a9c28457ffb58e71e01,2020-11-05 11:15:17,Jakub Olek,Make sure that Popup is rendered next to trigger for textAnnotation,False
8b652d685b4e66ea95dc036bd7aa2a200766ceb5,2020-11-05 03:27:37,Tim van der Meij,"Merge pull request #12572 from Snuffleupagus/getVisibleElements-object

Change the `getVisibleElements` helper function to take a parameter object",True
1de2bc4816c0c1859444c5b277d545833a9b9ddd,2020-11-05 00:11:28,Brendan Dahl,"Merge pull request #12505 from calixteman/12504

Split highlight annotation div into multiple divs",True
ba761e42f0ecb7e181c6ce330bb78076b0e88026,2020-11-04 16:45:04,Jonas Jenwald,"Change the `getVisibleElements` helper function to take a parameter object

Given the number of parameters, and the fact that many of them are booleans, the call-sites are no longer particularly easy to read and understand. Furthermore, this slightly improves the formatting of the JSDoc-comment, since it needed updating as part of these changes anyway.

Finally, this removes an unnecessary `numViews === 0` check from `getVisibleElements`, since that should be *very* rare and more importantly that the `binarySearchFirstItem` function already has a fast-path for that particular case.",False
4e13559cb0af2bb5465b69d02b5e0853d101fbd7,2020-11-04 03:36:49,Tim van der Meij,"Merge pull request #12559 from Snuffleupagus/goToPage-labels

Also update the browser history when the user *manually* change pages using the pageNumber-input (PR 12493 follow-up)",True
3e52098e294fb4b8ffb288189e814a218c6c03a7,2020-11-03 04:25:39,Tim van der Meij,"Merge pull request #12555 from calixteman/color

Replace css color rgb(...) by #...",True
8550f73b2288cb8cc3786b733d2472d163536428,2020-11-03 03:56:24,Tim van der Meij,"Merge pull request #12562 from Snuffleupagus/lgtm-exclude-unused-local-variable

Try adding a very basic `lgtm.yml` file, to prevent LGTM complaining about unused variables (issue 11965)",True
322b1072afa14c243ea443bda5044981747dede0,2020-11-02 16:06:17,Jonas Jenwald,"Use optional chaining in `web/pdf_history.js`

Since we're now free to use e.g. optional chaining everywhere *except* for the worker, we can thus simplify this code a bit.",False
9d11b51a3e172cea1b1d5b5a86f298a72a098eb8,2020-11-02 14:55:04,Calixte Denizet,"Replace css color rgb(...) by #...

* it's faster to generate the color code in using a table for components
* it's very likely a way faster to parse (when setting the color in the canvas)",False
83a37383791a8039190c3eeb370926dbae636b4b,2020-11-01 21:30:40,Jonas Jenwald,"Try adding a very basic `lgtm.yml` file, to prevent LGTM complaining about unused variables (issue 11965)

*Please note:* I cannot be sure if this actually helps, since we've not enabled LGTM for the PDF.js repository[1], however I hope that it should stop LGTM reporting things that we're already using ESLint to enforce.

---
[1] In case the patch does nothing, we can simply revert it and move on :-)",False
911948c5c029726c3bc35a72b27bf4f268cf34f4,2020-11-01 20:07:24,Jonas Jenwald,"Also update the browser history when the user *manually* change pages using the pageNumber-input (PR 12493 follow-up)

This patch addresses a review comment, which pointed out that we should *also* handle the pageNumber-input, from PR 12493.

Given that a user *manually* changing pages using the pageNumber-input, on the toolbar, could be regarded as a pretty strong indication of user-intent w.r.t. navigation in the document, hence I suppose that updating the browser history in this case as well probably won't hurt.",False
4eaa058c168cfbf8548caddb574a4889e8576efd,2020-11-01 20:07:24,Jonas Jenwald,"Add early returns to a couple of `PDFLinkService` methods, when there's no active PDF document

All of these methods will, in one way or another, cause e.g. scrolling or zooming to occur and consequently they don't really make sense unless there's an active PDF document. Especially since all of these methods end up calling into a `BaseViewer`-instance, which already contains similar early returns in essentially all of it's methods and setters.",False
47b3b39a8831a69e27a7f5b0ecb53404059d9344,2020-11-01 19:16:20,Tim van der Meij,"Merge pull request #12561 from Snuffleupagus/static-analyzer-warnings

Fix some static static analyzer warnings (issue 11965)",True
c89f21b9b288194305604888287ee40bf0150807,2020-11-01 18:40:49,Tim van der Meij,"Merge pull request #12560 from Snuffleupagus/update-packages

Update `npm` packages",True
a177afc206dfe69188b5e5749bd2c9ff6b12184c,2020-11-01 16:38:38,Jonas Jenwald,"Fix some static static analyzer warnings (issue 11965)

This fixes only those warnings, as reported by https://lgtm.com/projects/g/mozilla/pdf.js?mode=list, that make sense (as far as I'm concerned).

Hence this patch leaves the following things unaddressed:
 - The ""recommendation""-category, since it only complains about unused variables. However, note that all of those cases are purposely included and that there's thus ESLint-disable comments added to explictly allow them.
 - The ""warning""-category, which still contains two complaints. However, as far as I can tell, they are both false positives.

Given first of all the false positives of the LGTM static analyzer, and secondly that we'd need to add (essentially duplicated) disable-comments for the unused variable cases, it's not entirely clear to me if we actually want to work towards including LGTM in the PDF.js project (e.g. running alongside Travis) or if we should just close issue 11965.",False
75af932b798dba7331b742eca8b8ce6575afc836,2020-11-01 14:34:57,Jonas Jenwald,Update `npm` packages,False
46e60a266cc9bdb6ff952accc3957798fcb29826,2020-10-31 05:11:39,Tim van der Meij,"Merge pull request #12552 from Snuffleupagus/annotation-fixes

Miscellaneous (small) improvements in `src/core/annotation.js`",True
e341e6e542e4479c183efbcd36a22f581800a8af,2020-10-31 04:35:19,Tim van der Meij,"Merge pull request #12525 from brendandahl/mark-info

[api-minor] Implement API to get MarkInfo from the catalog.",True
8a8b4f96970408568d1b2fa724c36013b4e03227,2020-10-30 23:29:45,Brendan Dahl,Collect telemetry in the viewer on whether a PDF is tagged.,False
f5c821e9c3b4e06b85aad8f68bb63d68e4cb73a3,2020-10-30 23:29:45,Brendan Dahl,[api-minor] Implement API to get MarkInfo from the catalog.,False
fdb65200120dfe121d74537423846b227c8aef52,2020-10-30 17:57:05,Jonas Jenwald,"Change the `Catalog.openAction` getter back to using an Object internally (PR 12543 follow-up)

Given that the `Map`-pattern apparently has undesirable performance characteristics, change this getter back to using an Object instead and check its size before returning it.",False
a1e5581a0b729b71593583a100cbdba2227fece2,2020-10-30 17:53:05,Jonas Jenwald,"Let `Annotation._collectActions` return `null` when no actions are present

Rather than returning an *empty* Object[1] we should be returning `null` instead, since that's consistent with existing API-functionality.
To avoid having to *manually* track if the Object is empty, this patch also introduces a small helper function to check its size.",False
8540b4cc763e45b5e934fdb1e338081cd3b492b0,2020-10-30 17:47:52,Jonas Jenwald,"Stop calling `Font.charsToGlyphs`, in `src/core/annotation.js`, with unused arguments

As can be seen in `src/core/fonts.js`, this method only accepts *one* parameter, hence it's somewhat difficult to understand what the Annotation-code is actually attempting to do here.
The only possible explanation that I can imagine, is that the intention was initially to call `Font.charToGlyph` *directly* instead. However, note that that'd would not actually have been correct, since that'd ignore one level of font-caching (see `this.charsCache`). Hence the unused arguments are removed, in `src/core/annotation.js`, and the `Font.charToGlyph` method is now marked as ""private"" as intended.",False
bf870bd2acc7eb3ddd64752522172651544e46c0,2020-10-30 03:48:51,Tim van der Meij,"Merge pull request #12551 from Snuffleupagus/no-useless-escape

Fix *some* errors reported by the ESLint `no-useless-escape` rule",True
46e94cad17301f99868538c40f0387707651a306,2020-10-29 20:10:40,Jonas Jenwald,"Fix *some* errors reported by the ESLint `no-useless-escape` rule

This patch removes unnecessary escape-sequence in (mostly) strings, as a first step, since the ones in regular expressions probably requires more careful testing (just in case).
The only exception is a regular expression in `src/core/annotation.js`, since we should have both unit- and reference-tests for this code *and* given [this information on MDN](https://developer.mozilla.org/en-US/docs/Web/JavaScript/Guide/Regular_Expressions/Character_Classes#Types):
 > Inside a character set, the dot loses its special meaning and matches a literal dot.

Please find additional details about the ESLint rule at https://eslint.org/docs/rules/no-useless-escape",False
7853d9798b9cfe52b01472953e9b4ec485c372f2,2020-10-29 02:51:49,Tim van der Meij,"Merge pull request #12543 from Snuffleupagus/openActionMap

Use a `Map`, rather than an `Object`, internally in the `Catalog.openAction` getter (PR 11644 follow-up)",True
91ca2674c3f0c5c4c86625b6685abb7608df71ab,2020-10-29 02:45:00,Tim van der Meij,"Merge pull request #12542 from Snuffleupagus/murmurhash-slice-test

Add a `MurmurHash3_64.update` unit-test for TypedArrays which share the same underlying ArrayBuffer (PR 12534 follow-up)",True
820fb7f9694a34d4780464db034e01945696cc4c,2020-10-28 19:13:44,Jonas Jenwald,"Update all `Object.fromEntries` call-sites to ensure that a `null` prototype is used

Given that `Object.fromEntries` doesn't seem to *guarantee* that a `null` prototype is used, we thus hack around that by using `Object.assign` with `Object.create(null)`.",False
9fc7cdcc9d6d29b04ce8bbd6feee08d5b839f507,2020-10-28 19:13:28,Jonas Jenwald,"Use a `Map`, rather than an `Object`, internally in the `Catalog.openAction` getter (PR 11644 follow-up)

This provides a work-around to avoid having to conditionally try to initialize the `openAction`-object in multiple places.
Given that `Object.fromEntries` doesn't seem to *guarantee* that a `null` prototype is used, we thus hack around that by using `Object.assign` with `Object.create(null)`.",False
852c61ef57d6fa87288af5b87e4d9f18e1a8557f,2020-10-28 17:12:04,Jonas Jenwald,"Add a `MurmurHash3_64.update` unit-test for TypedArrays which share the same underlying ArrayBuffer (PR 12534 follow-up)

This probably ought to have been included in PR 12534, but better late than never I suppose, since it helps to more clearly demonstrate the bug in a way that a reference-test alone just cannot do.

When writing this unit-test I also noticed that it required a certain amount of ""luck"" to actually trigger the bug, prior to the patch, since it seems that the bug only reproduced for certain *unfortunate* sequences of TypedArray data. (The added unit-test contains one such, purposely simple, example.)",False
ea4d88a3305ca682072764c163f8949262930099,2020-10-28 04:41:10,Tim van der Meij,"Merge pull request #12395 from calixteman/checks

Render not displayed annotations in using normal appearance when printing",True
08b00c13a74c7307ed81cf1c7e9556af1f40005d,2020-10-28 02:56:37,Tim van der Meij,"Merge pull request #12539 from Snuffleupagus/TestReporter-import

Use standard `import` statements more when running the unit-tests",True
6fae381c575061bd31ce20964c77db4c56afabd5,2020-10-28 02:52:47,Tim van der Meij,"Merge pull request #12540 from Snuffleupagus/BaseViewer-version-check

Ensure that the same version of PDF.js is used in both the API and the Viewer (PR 8959 follow-up)",True
6be2f84b4e4f607362a37cd053689b6912ad2c5a,2020-10-27 23:30:31,Calixte Denizet,Render not displayed annotations in using normal appearance when printing,False
62b19f7e9a0775725cbf96e163cef7830ac47aff,2020-10-27 21:39:42,Jonas Jenwald,"Ensure that the same version of PDF.js is used in both the API and the Viewer (PR 8959 follow-up)

Given that we're now accessing certain API-functionality *directly* in this file, e.g. the AnnotationStorage and Optional Content configuration, ensuring that there's not a version mismatch definitely seem like a good idea to prevent any *subtle* future bugs.",False
d8da6afa4c5d937ed19ace88685e56bcbe6e6267,2020-10-27 16:17:40,Jonas Jenwald,"Update the description of the test-case used in the `escapeString` unit-test

The description *itself* didn't escape the control characters correctly, leading to line-breaks being inserted in the test logs.",False
92477333f66b0828977e8f4224ac03b604bee1c9,2020-10-27 16:17:35,Jonas Jenwald,"Load the non-test files with standard `import` statements when running the unit-tests

The unit-test files themselves shouldn't be loaded until Jasmine has been setup/configured, however that doesn't matter for the ""normal"" PDF.js library files. Hence we can simply `import` them in the standard way.",False
8eeb0bcbe43551450c92e705d4a34ed748d32fa1,2020-10-27 16:00:15,Jonas Jenwald,"Import the `TestReporter`, in the unit and font tests

This way it's no longer necessary to load it as a script in the html-files.",False
