Hash,Date,Author,Message,IsMerge
c82d1592ea301df1f96d986ce977dc89a3bad487,2020-04-24 01:36:34,Caio Shimada Rabello,"[locale] pt,pt-br: Uncapitalization of month names (#5158)",False
7793c0bdefadcd5ad58d9b4ad021efd485a03933,2020-04-24 01:34:33,Anthony Lau,[locale] zh-hk: Update meridiem hour range (#5160),False
0d5da35702747199ef0e32d4f671e836392466f1,2020-04-24 01:33:19,Stephen Ramthun,"[locale] nb,nn: use correct abbreviations for months and weekdays (#5165)",False
d37cf3708174d9ce08cbf8932e2e0fa5887abda3,2020-04-24 01:29:02,Alex Werner,"[bugfix] Fixing isFunction when Function is undefined (#5174)

Preventing any `Uncaught ReferenceError: Function is not defined` error as per suggested in PR thread.",False
cd6f72fe87bc641e78e837a28b058d9fb17770a9,2020-04-24 01:20:07,Ash,Fix #4995: typo in Bulgarian abbreviation for January (#5203),False
fac1e18d7f75d0b5d3eb30a48af10200df8696aa,2020-04-24 01:18:28,Michael Gwynne,[misc] Update moment URL to https (#5204),False
8e8b321eae1c5c43627eae912b18fd4880d41439,2020-04-24 00:42:05,Ash,[bugfix] Support unusual historic timezone offsets (fixes #5236) (#5237),False
b3dc6c2d999a9e37e9dcf20a209cad55641e7bec,2020-04-24 00:35:46,Rafael de Melo Silva,[locale] tet: Fix seconds translation,False
c23b4958bcd717113e6f41938ab0df6cf8dcd3ea,2020-04-24 00:34:27,Pedro Luiz Cabral Salomon Prado,[misc] Remove unused imports (#5260),False
a19f4f284816519afe011efdc7c9287f5767c223,2020-04-23 23:42:06,Iskren Chernev,Do not run tests twice in travis,False
0149170c5e18fce98742c262ba4c35d393f455a5,2020-04-23 23:35:44,Iskren Chernev,Update node versions in travis.yml,False
30983f69f9faa22dd0516ff19e2ccc2c49fa9ba5,2020-04-23 23:29:55,Iskren Chernev,Update some deps,False
a34058d74b5d240c1397676828bc403a995dd906,2020-04-23 22:13:06,Iskren Chernev,Export QUnit.only,False
56b18081e079453454d537820e8033b92ab04bb2,2020-04-23 22:12:33,Iskren Chernev,Fix weird test issue,False
0428585e91e30d0d29714fc689e423f8ef90a9d2,2020-04-23 21:37:27,Cameron Chamberlain,"[misc] Remove stray second arg from `parseFloat` (#5277)

Looks like someone was thinking of parseInt which takes a `radix` param.
In parseFloat there should be one argument only.",False
ff30dbe32299b727b693053e24075cde83ff34cc,2020-04-23 20:34:18,Terrence Wong,"[bugfix] moment#5327 output wrong next week in ja locale (#5329)

* Fix moment#5327 output wrong next week string when in last week of the year in ja locale

* Fix moment#5327 output wrong next week string when in next week of the year in ja locale",False
8fa073d35a8a9594732d61eb4862bb63f4a7e5a8,2020-04-23 19:56:31,HYUNSANG HAN,[locale] (en-li) Support ss (#5399),False
e2194fe73c92e11e245cf356a7a771da1bb5dd2d,2020-04-23 19:55:03,HYUNSANG HAN,[tests] Fix the humanize test message (#5400),False
a94b55db372cff0c48e33714f6f5ff590dab9d87,2020-04-23 19:22:53,Alan Wang,"[misc] add FAQ.md (#5452)

Add FAQ addressing some typescript related problems. More to be added in the future.",False
13a61b285c095bda7ea8e33156090ea5ccfeaef1,2019-06-10 13:35:56,Golam Rabbani,[locale] bn: Improve translation as per Bangla Academy (#5055),False
63420bc7d441b676f90f08c185d1c7bbe55d2d58,2019-06-10 13:33:33,Jean-Baptiste Le Duigou,"[locale] (br) Breton move from 12-hour to 24-hour notation (#4975)

* Breton : move from 12-hour to 24-hour notation #4974 https://github.com/moment/moment/issues/4974

* Replace [e] by :",False
4827327069f59e61a1558979aa4636e5c7aca38d,2019-06-10 13:29:27,André Silva,"[locale] typos in Irish locale for months (#5127)

Fixed some typos in the Irish locale regarding months.",False
92a58a5835da73e131a1a34d651cc78be6d03a5f,2019-05-07 13:08:48,Francesco Novy,[locale] (en-sg) Rename locale en-SG to en-sg (#5025),False
d0f0dd8f40be987593767a3dc5e27c45c6a3fa49,2019-03-11 10:36:09,Chien Kira,"[locale] correct translation of locale for Vietnam (#4874)

* correct translation of locale for Vietnam

* correct translation of locale for Vietnam (edit proper src files)

* Update author comment line",False
e1601867b9bc1d86273c08b8d97182e1cf66c689,2019-02-12 04:27:06,Vinay Date,"[locale] mr (Marathi) (#4990)

* tests according to changes in mr.js

* [locale] mr (Marathi)

We Marathi people follow standards mentioned below, to label timespans.

Label | Time Span 
------------ | -------------
पहाटे (post midnight, pre-sunrise) |    >= 12am to < 6am 
सकाळी (post sunrise, pre-noon) |    >= 6am to < 12pm
दुपारी (afternoon) |    >= 12pm to < 5pm
सायंकाळी (evening) |    >= 5pm to < 8pm
रात्री (night) |    >= 8pm to < 12am

Actually, 12am is confusing in Marathi tradition. In modern clock system, Moment 12am is considered in arriving date as 0am. And in Marathi tradition it is referred to as final moment of the previous date (Sort of, 0:01 is starting minute of the arriving date) . To comply with modern clock system, I propose to refer to 0am as पहाटे , so that it is considered as moment in the arriving date. Hope this discription itself is not confusing :)

Another point is about range of पहाटे, ie. >= 0am to < 6am. Though conventionally, upto 2 am, we refer to the time as रात्री or पहाटे, both alternatively, I want to specifically call पहाटे for early times in the arriving date and रात्री for late times in the departing date, to make it more specific and well-defined, avoiding confusion about date of the time.",False
8e6c9b9b56379385c5e99fe5d216f8f6559ec70d,2019-02-02 12:47:19,Phil Davis,[tests] Fix various text typos (#4976),False
bb3e6000a3e08e1f3adfa928e77ad3111b40db92,2019-01-28 00:58:47,Sashko Todorov,"[locale] improve mk translation (#4958)

* Update mk.js

* Update mk.js

* Update mk.js

* Update mk.js

* [locale] improve mk translation",False
39f63a50bc50cb4f1bf42196d3a88f5e2d9957cc,2019-01-24 13:09:48,Kunal Marwaha,"[locale] es: Add es translation for invalidDate (#4560)

* Add es translation for invalidDate

* Fix lint",False
6a06e7a0db2c83fb92aa72bbf6bde955d4c75a16,2019-01-23 06:15:21,Ash,[bugfix] Fix #4962 updateLocale with null to reset (#4966),False
e3d82a860b35296f1aafdfcbfeab78d7b48d3684,2019-01-23 06:11:41,Kunal Marwaha,"[new locale] (oc-lnc) Occitan (#4957)

* Add oc-lnc files

* Fix calendar test

* Fix the rest of tests

* Add locale author

* Dont make changes to package-lock

* Add newline at end of file",False
0aae7249928ae0dacad94de30d68434cabc03844,2019-01-22 08:07:26,Gilly Barr,"[misc] Fix type of WeekSpec (#4634)

* Fix ""the the"" typo in test (#4578)

* [locale] Fix #4568: Insert punjabi for ""next"" (#4583)

* Fix type of WeekSpec

You can set `dow` without setting `doy`, so the type should reflect that",False
d14956e8849258fe7309f0273d70a9eae51a7b65,2019-01-22 02:52:22,Kunal Marwaha,"[misc] release process fixes (#4961)

* Fix locale abbreviation in comment

* Update package-lock.json",False
96d0d6791ab495859d09a868803d31a55c917de1,2019-01-22 02:29:53,Kunal Marwaha,Build 2.24.0,False
f57faac11ce872e145f2721c8ac84551bb8d7c21,2019-01-22 02:28:37,Kunal Marwaha,Bump version to 2.24.0,False
7eb0ea815ef68f8775dd0f742eb06c927b0be974,2019-01-22 02:27:09,Kunal Marwaha,Update changelog for 2.24.0,False
38a19a7c5b08c6ad5275dc2d4517d083fe0bbda6,2019-01-22 02:06:47,Kristian Sakarisson,"[locale] fo: Fixed relativeTimes for m and M (#4609) (#4682)

* [locale] fo: Fixed relativeTimes for m and M (#4609)

* Add new Faroese locale author

* Revert locale/* edit from commit b51d421.",False
01ae8ca220d1ff84d3d26491eadea1afc5780d2b,2019-01-22 02:05:24,Ronny Roeller,"[misc] Remove unused variable defaults (#4959)

The default values of the initialized fields are overwritten in the following lines. This means that the code never relies on the variable defaults.
Removing the unused defaults makes the code easier to read.",False
24e55dfe72a0f462a1564ed6f827dfd2df24b526,2019-01-21 11:27:00,Libor Nenadál,[locale] Extend cs locale with name of the months in genitive (#4771),False
3b80f6aab233121b902bbad7c92e9046c34a2b61,2019-01-21 11:18:12,Kunal Marwaha,"[feature] Add localeSort param to Locale weekday methods (#4553)

* Add localeSort param to Locale weekday methods

* Add concrete test case",False
bb484bc7b80520be14466bc49c244bf1433bd3bc,2019-01-21 02:53:20,Kunal Marwaha,[locale] (es-us) long date is D [de] MMMM [de] YYYY (#4954),False
ba125e707089c45311a4d14cac92f873aef79f19,2019-01-19 08:08:58,Shiwani,[bugfix] (TypeScript) allow update of a single relativeTime handler,False
91550f810c424415559d28eabb9dc3247da24c11,2019-01-19 08:00:42,Cassiano Montanari,"[locale] Capitalization of pt month names (#4557)

* Updated pt-br tests

* Update pt-br.js

* Update pt-br.js

* Updated PT tests

* Updated pt-js month names capitalization",False
4331b794402b591c92d49efe4c9ff0d11eefa5f3,2019-01-19 07:55:10,Cassiano Montanari,"[locale] Capitalization pt-br month names and tests (#4558)

* Updated capitalization of months

* Updated capitalization of month names",False
cf30706573f537b904fd7ee8bf78f8576a45a87e,2019-01-19 07:41:07,Takuya Sawada,"[locale] ja: fix long month names (#4590)

* Fix ""the the"" typo in test (#4578)

* [locale] ja: fix long month names",False
b4c343f5a460cf466d0b64d5979d54c0992b699f,2019-01-19 07:39:44,Ash,"[bugfix] Fix startOf/endOf DST issues while boosting performance (#4338)

* Fix startOf/endOf DST issues

* Performance improvements

* Rewrite for legibility

* Fix for years in range 0-99

* Remove placeholder comments

* Revert comment

* Remove useless special-case

* Code review change: use break consistenly

* Rename per code review

* Fix typo

* Inline variable to end naming debate

* Address review comments",False
2d52ae753979b69e7ff544943bbbbec8ea5fcacd,2019-01-18 10:17:18,Kunal Marwaha,"[locale] es-us: Update month parsing to be dot lenient (#4377)

* [locale] es-us: Update month parsing to be dot lenient, fixes #4162

* Add test from #4162

* add @chrisrodz from #4415",False
513a24e459b0460a6c16ea114722201ae771d8f6,2019-01-18 10:09:00,Kunal Marwaha,[locale] te: Fix typo in july (#4544),False
66d6fc101466674a460761eb43d7f0a8fffc7006,2019-01-18 08:41:56,Martin McWhorter,"[bugfix] locale/en-ie.js date format (#4849)

* Update locale/en-ie.js

Correct to en-IE date locale to match the ICU definition: http://www.localeplanet.com/icu/en-IE/index.html

* Revert to orgininal

* Update unit test",False
1fea64ebc6d312097fa82e9393ced1ca8372bcd5,2019-01-18 08:40:56,Fabio,[new locale] Adding Italian (Swiss) it-ch (#4875),False
4d5db33a1b7e0d227c1d1fdde51f205041a797c0,2019-01-18 08:40:13,Artem Roshko,[bugfix] Make Duration#as work with quarters (#4887),False
b9598c262af44bc9ccac7d07f086a4c61d0b6207,2019-01-18 08:38:52,Timothy Z Searcy,"[tests] relative time threshold doesn't work for multiple  (#4913)

* [bugfix] relative time threshold doesn't work for multiple

* return humanize to normal",False
c1b91beb718a1b1c9c43fd7609c9fe48cb130d36,2019-01-18 08:37:31,André Silva,"[new locale] Adding Irish language (ga) (#4930)

* Added Irish locale

* Added the unit testing for ga locale.

* Added some more tests to ga locale.

* Finished the unit tests for ga locale.

* Added the header in the locale file

* Removed locale from forbidden folder. Sorry

:q!",False
e0f2bbd61e25f155c6060581a2799e6566c76a3e,2019-01-18 08:35:51,Matthew Castrillon - Madrigal,"[new locale] Added support for en-SG (Singapore) (#4951)

* en-SG locale. English (Singapore) language supported

* grunt tests pass for new en-SG locale",False
6e304fb903fe3a665ffd4daab7a1788faab33837,2019-01-17 16:13:10,WikiDiscoverer,"[locale] Update hour to standard dialect for gom-latn (#4936)

* Update hour to standard dialect

* Update gom-latn.js",False
a05b7bfe13b7d46fa6cda12ab471b0acdfff9087,2019-01-17 15:55:02,Timothy Z Searcy,[bugfix] pipeline breaks with rollup v0.68 (#4912),False
b8f4fe2bf5bb9022655505d59b62aef12bc540d6,2018-12-13 12:09:15,Kunal Marwaha,Build 2.23.0,False
f01bac603b957a8b3220bb28ef73ec31d66c720d,2018-12-13 12:08:00,Kunal Marwaha,Bump version to 2.23.0,False
a2e924bbabcdc64d9a12ed762da404c13474c3ff,2018-12-13 12:07:03,Kunal Marwaha,Update changelog for 2.23.0,False
3602361c7fbbe3d33f4b2963875769ea46faa662,2018-12-13 11:43:25,Kunal Marwaha,[misc] run `npm audit fix` (#4903),False
d681e7f088038bf9e4b0d0cf056c369dcfef7032,2018-12-13 11:23:56,acutexyz,[locale] ky: Fix spelling typos (#4894),False
40b52a0333f2620f1c3fc3bdad7dc71b5941c13f,2018-12-13 10:45:31,Ash,"[bugfix] isBetween should return false for invalid dates (#4417)

* [bugfix]: isBetween should return false for invalid dates

* Tweak to use void not null for TS 1.x

* Add tests requested in code review",False
155ce4bf2f6855a0a79e7bc611e285cefd777ebf,2018-12-13 10:42:16,Ash,[feature] Fix #4518: Add support to add/subtract ISO weeks (#4563),False
3147fbc486209f0b479dc0b29672d4c2ef39cf43,2018-12-13 10:35:25,Ash,"[bugfix] Fix #4698: Use ISO WeekYear for HTML5_FMT.WEEK (#4700)

* [bugfix] Fix #4698: Use ISO WeekYear for HTML5_FMT.WEEK

* [bugfix] Fix #4698: Added regression tests",False
95363b84f6044417e3fd189bea73d5df79955246,2018-12-13 10:12:07,Guo Xiang Tan,"[misc] Fix typo in pa-in locale (#4768)

* Fix typos.

* Only touch src/ file",False
2329f77f71c49f0aa21ec85665dc94847f38e97a,2018-12-13 10:03:30,Shahram M. Hassan,"[new locale] added Kurdish language (ku) (#4863)

* add Kurdish language locale (ku)

* clean up and fixed some linte error

* Revert changes to package-lock.json",False
05eafbd25f946e6f877480e7ea19b87e65cd1229,2018-12-13 09:38:17,Grey Baker,[misc] Add SemVer compatibility badge to README (#4674),False
feaf48160f30e108bfa7c577a0d87f177541b742,2018-12-13 09:32:30,Kunal Marwaha,"[misc] Update issue templates (#4661)

* Update issue templates

* Remove old issue template",False
c68b4f111c9bedfb00b96652fde09ae78138e3ee,2018-10-31 09:25:29,Roy,[locale] (nl) order months correctly in regex (#4810),False
67b9d9a219f84a41e7043d1f707ca1960be2689a,2018-10-31 09:00:31,Josh Soref,"[locale] fix comment about ""doy"" (#4671)

* fix date of year comments

* [locale] fix date of year comments",False
c434a65ba00a149ddf74f62cd696041253991bf2,2018-10-31 08:58:05,Andres Kalle,[misc] add typings for duration.isValid() (#4681),False
7eb97612ba1a744923350253d88aabae38099aae,2018-10-31 08:48:54,Ash,[misc] Remove unnecessary ternary spotted by Coverity (#4663),False
4bbd108a396c6c8abab1651bece1407438dbb9c3,2018-10-31 08:46:09,Ioannis Cherouvim,"[misc] minor typo in comments (#4817)

* minor typo in comments

* only update file in src/

* only update file in src/",False
4f31adb243dcc00caa2662474bd2e542969beaf8,2018-10-31 08:27:34,Kunal Marwaha,"[misc] Upgrade some devDeps to fix vulnerabilities  (#4828)

* Upgrade some devDeps to fix vulnerabilities

* Bump coveralls version

* Bump nyc version

* Bump down nyc version to pass tests on node 5

* Force npm 3 if Travis installs npm 2

* Change equalTest output to roman characters

* Update package-lock

* Comment out broken tests",False
2e2a5b35439665d4b0200143d808a7c26d6cd30f,2018-06-01 12:15:43,Kunal Marwaha,Build 2.22.2,False
e79be416cabadad60914aed60a4158de26654442,2018-06-01 12:14:21,Kunal Marwaha,Bump version to 2.22.2,False
7fdc23f80973c68dbb0a36710a0ed0c0ffbbee2b,2018-06-01 12:13:56,Kunal Marwaha,Update changelog for 2.22.2,False
12cf02739f78d73aaa112381f86da47346a723fa,2018-06-01 12:02:44,Kunal Marwaha,[misc] Fix grunt devDep to 3.5.2 (#4648),False
398d9944bdc61e393887334f837f50afc5666155,2018-06-01 11:17:06,Olivier G,"[misc] Typo in test (#4610)

All tests using Feb 29th are labelled as Feb 28th.",False
a831fc7e2694281ce31e4f090bbcf90a690f0277,2018-06-01 11:10:30,Ash,[bugfix] Avoid using trim() (#4564),False
ad49bd6666de707939e29e6ab4501555b2faaa09,2018-06-01 11:06:18,Ash,"[locale] Fix #4568: Insert punjabi for ""next"" (#4583)",False
245e5fc23f5a05f644b8124a9bd982d37f5387e2,2018-06-01 11:06:18,Maxime Guerreiro,"[misc] Fix ""the the"" typo in test (#4578)",False
508f9ce371ef1282146dd0e1068ee290e6d72d34,2018-04-25 05:24:54,SobakaSlava,"[locale] Fix wrong calendar() output in 'be' localisation (#4528)

* Fix wrong calendar() output in 'be' localisation

* Add one specific belarusian letter

* Add a test

* Fix linter errors",False
aba77ec8196bab4067474c407f871f7612a5f421,2018-04-18 01:58:35,Kunal Marwaha,"[locale] az: Fix typo in seconds (#4527)

* [locale] az: Improve relative time for seconds

 in src/test/locale/az.js

* [locale] az: Improve relative time for seconds

I hope this time I'm doing it right",False
07d88ae4d189e0fc5c2ea0ff09f7cc8309080409,2018-04-15 11:39:18,Caleb Cauthon,"[bugfix] Treat periods as periods, not regex-anything period, for weekday parsing in strict mode. (#4453)

* Treat periods in short weekdays as literal periods when in strict mode with exact parsing turned off

* Add tests for the other 2 areas where periods were treated improperly, and organize the tests

* Remove trailing commas

* Follow styling standards",False
c58511b94eba1000c1d66b23e9a9ff963ff1cc89,2018-04-15 11:23:50,Kunal Marwaha,Build 2.22.1,False
5a44d5afa9331f63536fc11fe44044687418b1c2,2018-04-15 11:22:33,Kunal Marwaha,Bump version to 2.22.1,False
0bb8a2c04e8a5c1726db3602bcbfc21fade095b5,2018-04-15 11:22:15,Kunal Marwaha,Update changelog for 2.22.1,False
43705a897d4889fb34224d425f7388f19202b8fe,2018-04-15 11:05:39,Martin Dreher,[misc] fix typo in comment for day-of-month.js (#4551),False
10013b170abdab7dc5232614793ee687fc35985b,2018-04-11 13:45:43,Horus68,"[locale] pt: Fix capital letters in weekdays (#3989)

* Typo fixing capital letter for weekedays

In Portuguese (Portugal) weekdays can only have one capital letter. So its Segunda-feira not Segunda-Feira

* pt: Fix capital letters in weekdays

pt: Fix capital letters in weekdays

* Fix conflicting file

* small fix

* fix

* Revert test",False
9ddfeb528853ce1e81cbe0ec5f1f93a19b868f34,2018-04-09 15:09:31,Kunal Marwaha,"[misc] Add coveralls testing to travis build (#3848)

* Add coveralls testing to travis build

* Increase maxBlockDuration so coveralls can run",False
23104ffecdcf7a084babe20997d96a410540ff98,2018-04-04 12:27:00,Zach Whitesel,"[bugfix] Added HTML5_FMT to moment.d.ts (#4495)

* Added HTML5_FMT to moment.d.ts

* Update Moment.d.ts styling for HTML5_FMT",False
74f57907440cf9c4b119e6d5ad1f96b29acee1ce,2018-04-04 02:40:39,Kunal Marwaha,"[misc] upgrade qunit to latest (#4525)

* Reduce number of changes

* Remove QUnit as global",False
40d1d4818128f042aa6cef4ba17eab99ce7ce6f1,2018-04-02 12:53:33,Kunal Marwaha,[locale] ug-cn: put abbr in lowercase (#4478),False
80c566ce826c8626582121fd0eeccc5522507f5f,2018-04-02 12:30:20,Bari Badamshin,[locale] ru: added a comma to the calendar displays time (#4492),False
db71a655fc51fe58009675608a400d0d4cd0ca87,2018-03-31 03:23:58,Kunal Marwaha,Build 2.22.0,False
248fa0d6c55b0845c1d074a5adb30a7ec966076d,2018-03-31 03:20:50,Kunal Marwaha,Bump version to 2.22.0,False
6725fa6cdd9121a329e2a3ab72901ab5b4fd3092,2018-03-31 03:19:15,Kunal Marwaha,Update changelog for 2.22.0,False
d0a45f0390c108cc18d71a3d3f38d040392483c5,2018-03-05 13:43:23,Kunal Marwaha,[misc] Add .ts defn for parseTwoDigitYear (#4378),False
bb41a7c68da057b0445da2a916ccd5851f27498e,2018-03-05 13:06:39,Adam,"[locale] zh-tw: add spaces (#4430)

Properly add spaces between CJK characters and alphanumerics character and in calendar time format.",False
93210254da1da17bef6d912109b0d770186e9f54,2018-03-05 13:04:49,README Bot,"[misc] Add CodeTriage badge to moment/moment (#4455)

Adds a badge showing the number of people helping this repo on CodeTriage.

[![Open Source Helpers](https://www.codetriage.com/moment/moment/badges/users.svg)](https://www.codetriage.com/moment/moment)

## What is CodeTriage?

CodeTriage is an Open Source app that is designed to make contributing to Open Source projects easier. It works by sending subscribers a few open issues in their inbox. If subscribers get busy, there is an algorithm that backs off issue load so they do not get overwhelmed

[Read more about the CodeTriage project](https://www.codetriage.com/what).

## Why am I getting this PR?

Your project was picked by the human, @schneems. They selected it from the projects submitted to https://www.codetriage.com and hand edited the PR. How did your project get added to [CodeTriage](https://www.codetriage.com/what)? Roughly about 1 year ago, [sarupbanskota](https://github.com/sarupbanskota) added this project to CodeTriage in order to start contributing. Since then, 34 people have subscribed to help this repo.

## What does adding a badge accomplish?

Adding a badge invites people to help contribute to your project. It also lets developers know that others are invested in the longterm success and maintainability of the project.

You can see an example of a CodeTriage badge on these popular OSS READMEs:

- [![Email clients like GMAIL do not render SVG images](https://www.codetriage.com/rails/rails/badges/users.svg)](https://www.codetriage.com/rails/rails) https://github.com/rails/rails
- [![Email clients like GMAIL do not render SVG images](https://www.codetriage.com/crystal-lang/crystal/badges/users.svg)](https://www.codetriage.com/crystal-lang/crystal) https://github.com/crystal-lang/crystal

## Have a question or comment?

While I am a bot, this PR was manually reviewed and monitored by a human - @schneems. My job is writing commit messages and handling PR logistics.

If you have any questions, you can reply back to this PR and they will be answered by @schneems. If you do not want a badge right now, no worries, close the PR, you will not hear from me again.

Thanks for making your project Open Source! Any feedback is greatly appreciated.",False
b31ff9d114934be20c69b59be4b06fc1821dd018,2018-03-05 13:03:59,Chang Wang,[misc] Update downloads badge to point to graph of downloads (#4463),False
582352e79f9b5e22effac85bb79635480f719fae,2018-03-05 13:00:39,Tornike Razmadze,[locale] Georgian - fixed incorrectly used word (#4458),False
35b17e382df6aeb12131e272ab2f3e0cd09c134c,2018-03-04 12:58:29,Kruy Vanna,"[locale] Cambodian Locale: Translate AM/PM, change weekdaysShort and weekdaysMin (#4392)

* translated am/pm

* change weekdaysShort, and weekdaysMin

* fix missing semi colons

* fix more missing semi colons

* fix missing spaces

* add Khmer script number and use ordinal

* fix trailing white space",False
391bc7dc8a38947b41d0f94cd153fcd2b0562cdc,2018-03-04 12:56:02,Atsushi Tanaka,"[locale] Fix Japanese locale (#4413)

* Fix calendar format for Japanese

* Fix format string for Japanese",False
f5251a243d067230354ca6fdcc9832d23d1eb871,2018-03-04 12:50:05,WikiDiscoverer,"[locale] Correct Hour Plural in Konkani and add a test (#4395)

* Correct Hour Plural

* Add test for 'hours ago'",False
9272b79763644772bdf9698a65dc4f8a40578921,2018-03-04 11:59:07,Javkhlantugs Nyamdorj,[new locale] Added Mongolian locale mn (#4423),False
52323a12214c987b8c515d04429acddcd4f5fcbc,2018-03-04 11:44:26,James Harries,[misc] Make comment in hour.js gender neutral (#4446),False
7c4c091bedb86ca6c1a5c5419ad5204ef3926347,2018-03-03 02:07:47,Kunal Marwaha,Build 2.21.0,False
400963b6cb83eeb189d2848497ab7b654b01183e,2018-03-03 02:06:42,Kunal Marwaha,Bump version to 2.21.0,False
1f6f932849525dea6331437ec10343bfa576eb6f,2018-03-03 02:05:47,Kunal Marwaha,Update changelog for 2.21.0,False
66c1d65579c51d0b82b2d6a339f71837f58eae26,2018-03-03 01:58:55,Kunal Marwaha,[misc] Fix lazy-load test (#4466),False
b8bc8353c92172ee2e3669a62c854467f47daae4,2018-03-03 00:32:59,Ash,[bugfix] Fix #4390: use offset properly in toISOString (#4391),False
1e96d877aa61aecd5fd85da4c00ff84e0ebe6df5,2018-03-03 00:32:13,Kunal Marwaha,"[locale] ko: Add trailing dot to L and l (#4379)

* Add trailing dot to L and l

* Add tests",False
338cce52f98d21efa2f6fd19f818c44cf5927455,2018-03-03 00:31:18,Alim Boyaq,"[new locale] ug-cn: Added locale ug-cn (#4372)

* added uyghur language

* fixed a silly bug",False
0fe46e4d1b2d33a0ca7241fe1a29abe1f5846662,2018-03-03 00:31:04,Alan Agius,"[bugfix] remove `ordinal` for `Turkish` locale as they use `cardin… (#4361)

* bugfix: local remove `ordinal` for `Turkish` locale as they use `cardinal` days

Closes: #4122

* restore ordinals",False
1860a7ae06e18348692d84275059eee7cb8c19d2,2018-03-03 00:30:36,Ash,"[bugfix] Correct min/max TypeScript signatures (#4360)

* Fix #4316: Update TypeScript signatures

* Add min & max typescript tests

* Add overload signatures",False
8817814bec05f8d46e7252af1bf86e9c51ca21f5,2018-03-03 00:30:14,Yoav Amit,[new locale] Added locale en-ilֿ  (#4335),False
f6c70690acc5580b8345caa83a3f2c3f2e2093d6,2018-03-03 00:29:25,Chris Myers,"[bugfix] Fix #3883 lazy load parentLocale in defineLocale, fallback to global if missing (#4310)

* Fix #3883 defineLocale lazy load parentLocale

* Fix #3883 fallback to globalLocale if parentLocale can't be loaded,
added test

* Fix #3883 lazy load parentLocale test",False
bb142fcc5ac1a3bfb700b6cbfe0eac5c06374c07,2018-03-03 00:27:57,Eduardo Dalla Vecchia,[locale] pt-br: Simplify pt-br past relativeTime (#4195),False
6adc6eedd68b99ff28c790d875fc1b6bfb19c71e,2018-03-03 00:26:20,du,"[locale] id: Fix short name for august in id locale (#4184)

* Update id.js

* Revert ""Update id.js""

This reverts commit 587f6049c8990b9f5231975e03974a80a08875f4.

* change id.js",False
49985ebf937c2f6dc9ae5c7721fb4f14262cc99e,2018-03-03 00:25:49,MOHAN M U,"[locale] kn: Improve short months (#4140)

* Update kn.js

* tests for kannada

* test for kannada",False
1f7f4ab45b3cef30e4e3ca6dbbe2ec813e362982,2018-03-03 00:25:37,Joshua Brooks,"[locale] tet: Improvements for month and weekday names (#4101)

* Update tet.js

* Update tet.js

* Update tet.js

* Tests and date names for tet",False
780e83025354d1dbcc74425458f180581b25a317,2018-03-03 00:24:40,asulaiman,"[misc] Print console warning when setting non-existent locales (#4085)

* Dont silently fail setting new locale when it isnt available

Right now if the new locale being set is not available then it fails silently and just uses the existing global locale. A console warning would be useful to notify the user of such a failure.

* added missing semicolon

* Added console warn check.

* Fixed if condition.

* Add space",False
f1ca7201b2c1c09a056751be8a0b327d5abafd55,2018-03-03 00:23:43,Orif N. Jr,"[new locale] tg: Tajik (Tajikistan) locale (#3896)

* add Tajik (cyrillic) language

* fix comment

* add updates

* add meridem and ordinal

* fix suffixes

* change weekdays to lowercase

* move locale file

* enhance code style

* add tests for 'tg' locale

* fix test issues

* fix test issues

* add Tajik (cyrillic) language

* fix comment

* add updates

* add meridem and ordinal

* fix suffixes

* change weekdays to lowercase

* move locale file

* enhance code style

* add tests for 'tg' locale

* fix test issues

* fix test issues

* correct meridiem calculations

* correct ""tg"" unit tests

* fix words ending

* extend meridiem tests

* remove isPM part

* separate meridiem units around 12

* correct meridiem

* code refactoring

* change test value

* adapt meridiemHour

* change back

* fix error

* update component.json",False
a1b527f761bab3e28c7e8926a76e76e6b3458348,2017-12-29 04:03:52,Huáng Jùnliàng,"[misc] fix deprecated rollup options (#4371)

* fix(rollup): fix deprecated rollup options

* chore(travis): test against on node 8",False
03073778ec18ee38e179208cd1af899e8d1848dc,2017-12-19 10:06:30,Kunal Marwaha,Build 2.20.1,False
53445e93179d0dfd268b949a9217fd373f6b0f8d,2017-12-19 10:05:17,Kunal Marwaha,Bump version to 2.20.1,False
3458c9585a2ce9600bc01d32f69feddf50a39a47,2017-12-19 10:03:56,Kunal Marwaha,Update changelog for 2.20.1,False
3c4df793884cb943a0fb038f78b2ed28d5a40864,2017-12-19 09:55:39,Kunal Marwaha,"[locale] Fix Arabic locale for months (again) (#4359)

* [locale] Fix Arabic locale for months (again)

* Fix tests

* Fix the rest of the tests",False
0c7f419ee29bdc7ec1f7a6725e214161eb04368e,2017-12-19 09:53:59,blahDL,"[misc] Add optional parameter keepOffset to toISOString (#4357)

Update the typescript definition file to include the optional parameter keepOffset which was introduced in 2.20.0",False
0e67426b8e8d200a3ca7dab046040717110e87e6,2017-12-17 06:39:05,Kunal Marwaha,Build 2.20.0,False
9838ba9323b0d2c70668bc37023f94d67d07c774,2017-12-17 06:38:11,Kunal Marwaha,Bump version to 2.20.0,False
891dfa4df91a2fd673893b7dd946325cfd4f173e,2017-12-17 06:37:38,Kunal Marwaha,Update changelog for 2.20.0,False
